2002/11/01 58 58.5 53.5 57 11319 
2002/11/08 59 64.5 56 63.5 17169 
2002/11/15 63.5 63.5 56 56 11428 
2002/11/22 56 58.5 54.5 57 10424 
2002/11/29 57 57 51 52 8970 
2002/12/06 52.5 54.5 51.5 53 6250 
2002/12/13 53.5 54.5 48.5 48.9 4364 
2002/12/20 48.9 49 44.1 48 3730 
2002/12/27 47.8 47.8 42 46.3 7111 
2003/01/03 46 48.4 45 47.6 3258 
2003/01/10 47.6 51.5 47.1 49.8 4898 
2003/01/17 50 51.5 46.5 48 2942 
2003/01/24 48 49.3 46.5 47.3 2014 
2003/01/31 47 48.5 45.8 48.5 1259 
2003/02/07 48.5 49.4 46.1 49 1307 
2003/02/14 48 52 47.9 49.2 6683 
2003/02/21 51 51.5 48.5 49.1 2215 
2003/02/28 49.8 49.8 48.3 48.6 880 
2003/03/07 48.6 49.4 46 47.1 1245 
2003/03/14 47.1 51.5 46.1 50.5 3012 
2003/03/21 50.5 55 49 53 6846 
2003/03/28 53.5 56 53 54 5387 
2003/04/04 53.5 54 50.5 53.5 2980 
2003/04/11 53.5 55.5 52.5 55 4595 
2003/04/18 55.5 67 55.5 67 17569 
2003/04/25 67.5 73 65 65 19375 
2003/05/02 64 66.5 58 62.5 13489 
2003/05/09 62 65.5 61 63.5 10897 
2003/05/16 63.5 70 63 68 13227 
2003/05/23 68 68 58 63 12298 
2003/05/30 63.5 65.5 60 61 9767 
2003/06/06 61.5 64.5 60 64.5 19415 
2003/06/13 66 68 62.5 64 20311 
2003/06/20 63.5 69.5 62 65.5 20753 
2003/06/27 65.5 69 65 66.5 11998 
2003/07/04 66.5 68 65 65.5 8891 
2003/07/11 66.5 74 66 71 22812 
2003/07/18 72 78.5 71 72.5 21272 
2003/07/25 73.5 77 71.5 75 10075 
2003/08/01 76.5 79.5 72 79.5 13664 
2003/08/08 80.5 92.5 80 89 22848 
2003/08/15 89 91 84 89.5 11051 
2003/08/22 91.5 99 89 99 13809 
2003/08/29 99.5 101 93 101 10577 
2003/09/05 90 90 81 81 12741 
2003/09/12 81.5 95 81.5 95 12963 
2003/09/19 95.5 109.5 95 104 17825 
2003/09/26 103 109 100 104 12943 
2003/10/03 104 109 98 105.5 10686 
2003/10/10 106.5 107 99 100.5 7888 
2003/10/17 102 105 98 102.5 7394 
2003/10/24 102 108 99.5 106.5 9414 
2003/10/31 107 108.5 100 100 5747 
2003/11/07 101 104 97.5 103.5 8638 
2003/11/14 103.5 116.5 103 112 26036 
2003/11/21 111 113 105 107 11017 
2003/11/28 108 119 108 117.5 16117 
2003/12/05 118 124.5 117.5 121 16041 
2003/12/12 120 123.5 114 120 7687 
2003/12/19 121 123.5 117 117 4098 
2003/12/26 117 121 116 117.5 3709 
2004/01/02 120 123.5 116.5 120.5 3664 
2004/01/09 120 120 111 112.5 11999 
2004/01/16 112 115 109 112.5 12573 
2004/01/30 114 118 112.5 118 8206 
2004/02/06 119 119 107 109 7916 
2004/02/13 109 114.5 107 113.5 7945 
2004/02/20 113.5 122.5 113.5 119 8672 
2004/02/27 122 132 118.5 131.5 8962 
2004/03/05 132.5 134 121 130.5 8216 
2004/03/12 130.5 131 122.5 130 7142 
2004/03/19 132 135 125 132 6687 
2004/03/26 123 126 114.5 124 6029 
2004/04/02 129 131.5 124 131 6290 
2004/04/09 132 134 127 130.5 4085 
2004/04/16 133 148.5 131 147 14268 
2004/04/23 147 149 140.5 144.5 5940 
2004/04/30 143.5 146 131 139 6597 
2004/05/07 138 138 123 127.5 7764 
2004/05/14 125 129.5 120 129 3888 
2004/05/21 128 130.5 121 129.5 4403 
2004/05/28 128 136 127 129 3181 
2004/06/04 127 128.5 107.5 112 4362 
2004/06/11 112 124.5 110.5 116 4321 
2004/06/18 115 116 92.5 97.5 7260 
2004/06/25 98.5 107.5 94.5 106 3341 
2004/07/02 104 108.5 101 102.5 2259 
2004/07/09 102 109 95 108.5 5100 
2004/07/16 108 110 79.5 82 4111 
2004/07/23 82 86 77.5 84.5 4593 
2004/07/30 83 92 82.5 88 8601 
2004/08/06 87.5 90.5 82.5 89 5361 
2004/08/13 87 89 82.5 84 2766 
2004/08/20 83 92.5 82 91 7237 
2004/08/27 91.5 96 91 91 5093 
2004/09/03 91 100 91 95 6285 
2004/09/10 95 99.5 93.5 98.5 4810 
2004/09/17 99 100 96 99 3571 
2004/09/24 99 101.5 97 98 3453 
2004/10/01 97.5 99 93 99 3265 
2004/10/08 100.5 103 98.5 99.5 7933 
2004/10/15 99 104 98.5 104 4751 
2004/10/22 103.5 107.5 100 107.5 4803 
2004/10/29 106 107 100.5 102.5 3364 
2004/11/05 102 108.5 101.5 103.5 5258 
2004/11/12 103 104.5 100 101.5 4251 
2004/11/19 103.5 107.5 101 104 5346 
2004/11/26 103.5 104 98 98 5826 
2004/12/03 98 102 88 100.5 8600 
2004/12/10 100 104.5 99 100 6293 
2004/12/17 100.5 105 100.5 103 3165 
2004/12/24 102 104.5 101 103.5 2755 
2004/12/31 102.5 104.5 102 104.5 2542 
2005/01/07 104.5 105 98.5 99 3609 
2005/01/14 99.5 100 96.5 97.5 1940 
2005/01/21 98 100.5 96 98.5 1017 
2005/01/28 98.5 103 98.5 102 1846 
2005/02/04 103 106 94.5 106 7079 
2005/02/18 105 105 94 100 11430 
2005/02/25 101.5 104 97 100 8221 
2005/03/04 100.5 104 100 102.5 5111 
2005/03/11 103 109.5 102.5 107.5 8090 
2005/03/18 106 120.5 104.5 120 18154 
2005/03/25 120 129 118.5 129 25545 
2005/04/01 129 133.5 121 129.5 21134 
2005/04/08 130 149.5 129.5 149.5 28255 
2005/04/15 149.5 161.5 145 158 29246 
2005/04/22 156 167.5 152.5 157.5 37074 
2005/04/29 159 169 158.5 166 33017 
2005/05/06 168.5 180.5 167.5 175.5 23537 
2005/05/13 176 178.5 157.5 164 25566 
2005/05/20 161.5 177 160 172 21456 
2005/05/27 172 174 160.5 164.5 11825 
2005/06/03 165 168.5 159 163 21604 
2005/06/10 163 184.5 163 180.5 30678 
2005/06/17 181 193.5 172 186.5 22829 
2005/06/24 186.5 190 178.5 179 11023 
2005/07/01 177 191.5 176.5 185.5 15187 
2005/07/08 186.5 204 186 201.5 21738 
2005/07/15 205 243 202.5 239.5 29164 
2005/07/22 241 250 228 228.5 28530 
2005/07/29 229 286 229 282 36389 
2005/08/05 282 313.5 272.5 309 34133 
2005/08/12 305 330.5 198 202 58237 
2005/08/19 202 218.5 196 201.5 44121 
2005/08/26 205 237 203.5 225 48823 
2005/09/02 225 230 208 223 28551 
2005/09/09 226 227.5 205 217.5 30082 
2005/09/16 219.5 235 215 216 39909 
2005/09/23 216 237.5 215 223 41972 
2005/09/30 226 243.5 221 240.5 38761 
2005/10/07 241 264.5 240 250.5 51450 
2005/10/14 252 255 224.5 225 28040 
2005/10/21 225 226 198 216 46631 
2005/10/28 216 216.5 178.5 186 53329 
2005/11/04 190 215.5 188.5 209.5 49194 
2005/11/11 208 225 200.5 225 44932 
2005/11/18 225 252 222 245 57731 
2005/11/25 248 253.5 226 232 48786 
2005/12/02 238 245 232.5 237 37648 
2005/12/09 242 253 237 244 38646 
2005/12/16 245 247 223.5 241 31730 
2005/12/23 246 255.5 240.5 248 40256 
2005/12/30 247 274 239.5 265 80160 
2006/01/06 260.5 282.5 240 240 66056 
2006/01/13 245 252 235 242 30382 
2006/01/20 245 258 235 237 30472 
2006/01/27 228 237.5 218 236 21633 
2006/02/03 238 240 233.5 238 3436 
2006/02/10 235 248 220 220 28817 
2006/02/17 218.5 257.5 215 254 39847 
2006/02/24 252 261.5 240 249 27948 
2006/03/03 247 286.5 245 277.5 53368 
2006/03/10 280 296.5 278.5 292 54760 
2006/03/17 291 313 286 309 51829 
2006/03/24 310 318.5 276.5 280 42977 
2006/03/31 280.5 297.5 280.5 292 25492 
2006/04/07 294 321 292 314 33003 
2006/04/14 313 332 297 324 34395 
2006/04/21 324 336.5 316.5 326 26640 
2006/04/28 330 356 327.5 356 25043 
2006/05/05 356.5 370.5 347.5 357.5 21046 
2006/05/12 358.5 374.5 350 360 25369 
2006/05/19 355 362.5 333 339 17954 
2006/05/26 343 374 325 350 33135 
2006/06/02 355 396 350 381.5 31637 
2006/06/09 381.5 381.5 313.5 338 33605 
2006/06/16 335 362.5 330 362 30679 
2006/06/23 357 358 288.5 326 50052 
2006/06/30 324 350 324 343 35311 
2006/07/07 343 358 338 349 25049 
2006/07/14 347 363 322 325 28619 
2006/07/21 323 331 303.5 324 37709 
2006/07/28 317 343 315 339 25801 
2006/08/04 343 348 327 332 19457 
2006/08/11 330.5 386 330.5 373.5 35422 
2006/08/18 377.5 399.5 363 373 24091 
2006/08/25 374 377 252 252.5 55122 
2006/09/01 245 263 243 261 34201 
2006/09/08 265 281.5 263.5 278 41415 
2006/09/15 279.5 288 269 279.5 39964 
2006/09/22 287 312.5 285 295.5 52139 
2006/09/29 299 302 280 284 30156 
2006/10/06 286 293.5 276.5 291 37566 
2006/10/13 292 293 268 271.5 30735 
2006/10/20 266 274.5 260 265 30091 
2006/10/27 265 286 264.5 281.5 35574 
2006/11/03 286 289 281 284 24308 
2006/11/10 279 289 270.5 273 22654 
2006/11/17 275 287 271 285 18396 
2006/11/24 285 296 281 290 27534 
2006/12/01 293 296 282 287 20007 
2006/12/08 287 316 283 303.5 34604 
2006/12/15 303 314 286.5 303 22033 
2006/12/22 305 323.5 304 317 21935 
2006/12/29 317 324.5 311 318.5 15370 
2007/01/05 321 348 320 343 23108 
2007/01/12 343 368.5 334 354.5 33897 
2007/01/19 358 378.5 352 363 21008 
2007/01/26 365.5 382 344 349 24537 
2007/02/02 351 358 321 333 26417 
2007/02/09 329 344.5 329 343 16650 
2007/02/16 341 343 328.5 333 10549 
2007/03/02 337.5 343 281.5 288 35983 
2007/03/09 286.5 286.5 243.5 266.5 73252 
2007/03/16 268.5 275.5 248 265 39111 
2007/03/23 267 269 252.5 256 25535 
2007/03/30 257.5 279.5 252.5 260 44818 
2007/04/06 261.5 263.5 250 252 15510 
2007/04/13 248 265 248 252.5 24606 
2007/04/20 253 255 228.5 251 28268 
2007/04/27 253 255 245 250 14787 
2007/05/04 252 284.5 250 278.5 37767 
2007/05/11 280.5 285.5 270 272.5 23746 
2007/05/18 274 278 270 270.5 17654 
2007/05/25 274 310 273 307 42569 
2007/06/01 310 318 302 313 25272 
2007/06/08 318 334.5 298 312 36794 
2007/06/15 314.5 317.5 291.5 295 25437 
2007/06/22 295 301 282 298 35215 
2007/06/29 303 321 292 307.5 38538 
2007/07/06 313 324.5 309 310.5 36282 
2007/07/13 315 358 313 339 52445 
2007/07/20 341 343 316 327 29326 
2007/07/27 327 336.5 295 295 28416 
2007/08/03 291 306.5 275 284 31964 
2007/08/10 275.5 297 270 281 25490 
2007/08/17 286 286 225 225 39593 
2007/08/24 238.5 252.5 221 249 31274 
2007/08/31 251 264 233.5 264 23994 
2007/09/07 266 281 256 276 38880 
2007/09/14 207 228 207 224.5 36859 
2007/09/21 227 241 223.5 240 22052 
2007/09/28 242.5 246 234 241 19657 
2007/10/05 242 262.5 238 242 46071 
2007/10/12 245 247 233 233.5 26696 
2007/10/19 236.5 241 223 228.5 30224 
2007/10/26 221 233 217 217 33397 
2007/11/02 219 225.5 209 211.5 34818 
2007/11/09 211 221 205 205.5 30180 
2007/11/16 200 200 178.5 194.5 39149 
2007/11/23 197.5 204.5 180.5 183 24276 
2007/11/30 188 209 185 198.5 34479 
2007/12/07 198.5 213 195 205 30846 
2007/12/14 205 206 164.5 170.5 43403 
2007/12/21 167 179 156 173.5 30801 
2007/12/28 176.5 190 175 184 21673 
2008/01/04 186 191.5 159 161.5 30988 
2008/01/11 150.5 150.5 125.5 129 113989 
2008/01/18 132 132.5 111 113 110813 
2008/01/25 114 117 92.7 99.1 73775 
2008/02/01 99 99.8 89.3 94.6 53024 
2008/02/15 92.6 99.1 85.5 99.1 24916 
2008/02/22 105.5 115 102.5 115 63900 
2008/02/29 119 121.5 113 116.5 49989 
2008/03/07 112 117 106.5 112 54730 
2008/03/14 113 119 103.5 104 42943 
2008/03/21 101 109.5 99.2 109 28903 
2008/03/28 116 116 108 112 29158 
2008/04/04 113 130 111.5 128 58562 
2008/04/11 130 135.5 125.5 130 90060 
2008/04/18 128 131.5 111 119 89937 
2008/04/25 120.5 127 114 121.5 42108 
2008/05/02 122 123.5 111.5 111.5 30308 
2008/05/09 108 113.5 105 106.5 39042 
2008/05/16 107 126.5 106 121.5 51153 
2008/05/23 123.5 125.5 111.5 111.5 39858 
2008/05/30 111.5 113 105 105 30949 
2008/06/06 106.5 115.5 106 110 29774 
2008/06/13 106 112 99 100.5 31807 
2008/06/20 103 103 94 97 25417 
2008/06/27 94.1 96.3 83 87 52921 
2008/07/04 87.6 95.3 86.1 91 43652 
2008/07/11 91.1 92.8 82 87 47520 
2008/07/18 87 87.6 75 79.9 49738 
2008/07/25 83.1 94.5 82 90.4 57726 
2008/08/01 87.4 90.8 82.6 85.2 36418 
2008/08/08 85.2 105 84.3 104.5 85466 
2008/08/15 105.5 115 101 109 78089 
2008/08/22 109 112.5 100 106 64737 
2008/08/29 108.5 111.5 102.5 107 56795 
2008/09/05 107 109.5 96 98.8 79073 
2008/09/12 105 109 99.2 106.5 74514 
2008/09/19 104 105 91.1 101.5 61629 
2008/09/26 104.5 116 104 105.5 84664 
2008/10/03 98.2 103.5 86 91.5 51797 
2008/10/10 89.3 91.3 69.1 70 46570 
2008/10/17 67.6 82.2 67.6 82 56399 
2008/10/24 81.8 86.3 79.5 79.5 37577 
2008/10/31 74 85.3 68.9 83 50710 
2008/11/07 83.5 84.3 73.5 77.9 34799 
2008/11/14 76 77.4 61 61.7 56077 
2008/11/21 57.6 59.8 45.5 49.5 50843 
2008/11/28 50 58.2 49.1 57.2 48191 
2008/12/05 56.6 57.5 46.15 47.8 41102 
2008/12/12 50 61.3 49.6 56 86606 
2008/12/19 59.5 62.1 57 59.5 58469 
2008/12/26 59.8 60.2 51.3 52.8 37999 
2009/01/02 53 56.2 51.8 54.4 18609 
2009/01/09 57.5 65.8 56.4 56.5 109095 
2009/01/16 57.4 60.4 55.6 57 54116 
2009/01/23 57 58.6 54.3 56.8 25093 
2009/02/06 57.5 61.5 56.8 57.4 59423 
2009/02/13 58.1 63 57 59.6 90501 
2009/02/20 59.3 61.2 56.6 57.6 62756 
2009/02/27 57.4 59.7 56.7 59.3 57852 
2009/03/06 58.8 62.9 55.1 60.4 110037 
2009/03/13 60.7 66.3 57.5 66.3 95581 
2009/03/20 68.9 73.9 67 71.1 157248 
2009/03/27 71.7 79.8 71.7 77.3 122454 
2009/04/03 77 81.5 72.5 79.5 93656 
2009/04/10 81.2 85 78 78.7 109901 
2009/04/17 78.7 85.3 76.9 78.5 122080 
2009/04/24 78.5 87.7 75 84.3 82075 
2009/05/01 83.7 84.1 76.7 83.3 55510 
2009/05/08 84 88.8 80 87.2 129063 
2009/05/15 88 99.8 86.2 92 163585 
2009/05/22 92.5 99.5 90.8 98.3 83565 
2009/05/29 100 100.5 88.8 92.1 52466 
2009/06/05 94.8 97 86.5 88.1 73661 
2009/06/12 88.5 89.5 79.3 80 49645 
2009/06/19 79 79.3 72.5 74.2 38900 
2009/06/26 74.6 79.5 74 76.4 36798 
2009/07/03 77.6 82.5 76 81 48259 
2009/07/10 81.3 83.6 79.9 82.1 41245 
2009/07/17 82.5 89.7 78.5 88.9 84104 
2009/07/24 89.8 93 87.6 89 70004 
2009/07/31 90 92.5 87.5 92 65059 
2009/08/07 91.8 92.4 84.7 86.3 29533 
2009/08/14 86 95.1 85.1 91.5 62666 
2009/08/21 91.5 92.4 82.6 83 54955 
2009/08/28 84.3 86.5 83.6 85.6 30615 
2009/09/04 86 92.8 84.4 91.3 49390 
2009/09/11 92.1 92.3 84.1 85.3 60887 
2009/09/18 85.3 92.3 83.4 91 62163 
2009/09/25 91 94 83 83.5 97950 
2009/10/02 83.1 86.1 82.3 83.7 53697 
2009/10/09 83.7 85.6 79.4 81 66216 
2009/10/16 81 84.5 80.1 83.5 49489 
2009/10/23 84.2 85.6 80.9 82.6 37498 
2009/10/30 83.1 84.5 79.4 80.3 38195 
2009/11/06 79.5 82.5 78.6 80.8 31939 
2009/11/13 81.5 83.8 80.5 83.4 25661 
2009/11/20 83.8 86.3 83.6 83.8 51552 
2009/11/27 84.2 88.8 83.3 86.5 66822 
2009/12/04 88.2 92.8 88.1 88.3 92530 
2009/12/11 88.3 90.2 85.8 88.1 64078 
2009/12/18 88 88.5 84.7 85.1 25504 
2009/12/25 85.5 88.3 85.5 86.2 24227 
2010/01/01 86.6 90.8 86.6 89.3 43117 
2010/01/08 89.7 90.3 81.4 82.5 70256 
2010/01/15 82.9 85.3 82.7 84 28156 
2010/01/22 83.5 85.7 79.8 80.2 33362 
2010/01/29 79.3 80.9 71.3 71.9 40036 
2010/02/05 72.1 73.1 60 60.8 56898 
2010/02/12 60.8 67.3 60.5 65.9 29502 
2010/02/26 67.9 67.9 65 65.5 24703 
2010/03/05 65.5 71 65.5 68.6 25873 
2010/03/12 69 70.6 68 68.5 18649 
2010/03/19 69 73.1 66.5 71.8 36215 
2010/03/26 71.8 78.3 70.8 75 55883 
2010/04/02 75.2 81.4 75.2 80.5 63031 
2010/04/09 81.2 83.5 79.2 79.6 38171 
2010/04/16 79.7 81.2 78.5 81 18743 
2010/04/23 80.5 86.1 78.1 84.1 52018 
2010/04/30 85 86.3 81.5 83.2 35269 
2010/05/07 83 83.6 74.8 79 27121 
2010/05/14 79.9 82.6 79.3 80 26218 
2010/05/21 79.1 79.5 68.9 70.4 32502 
2010/05/28 71.8 78.8 68.7 77.9 37363 
2010/06/04 77.9 79.3 76 77.3 16603 
2010/06/11 75 75.6 66.3 69.1 59895 
2010/06/18 70 70.5 68.8 69.6 12896 
2010/06/25 71 73.4 70.2 70.8 19642 
2010/07/02 72 72 67.2 68.1 22197 
2010/07/09 68.2 73.4 68.1 71 25058 
2010/07/16 71.8 76.8 71.5 72.9 45513 
2010/07/23 72.2 79 72.2 75.5 45783 
2010/07/30 75.5 76 70.8 72.1 54241 
2010/08/06 72.9 76.4 72.4 75.7 39683 
2010/08/13 75.7 76.3 72.8 75.6 21622 
2010/08/20 75.5 76.4 73.4 74.9 24753 
2010/08/27 74.9 75.7 70.9 71.5 22837 
2010/09/03 72.5 74 70.8 73.7 17310 
2010/09/10 74.5 74.5 71.4 71.7 16039 
2010/09/17 71.1 71.8 70 70.5 30546 
2010/09/24 70.5 72.9 70 71.5 25430 
2010/10/01 72.4 73.6 70.5 71.6 23849 
2010/10/08 72 73.8 70.8 72.2 17753 
2010/10/15 72.9 77.6 72.1 76.5 53869 
2010/10/22 77.5 83.2 74.5 81.8 77173 
2010/10/29 80.8 83.4 80.8 81.5 54400 
2010/11/05 82.3 85 80 82.6 42070 
2010/11/12 84 85.8 82.1 82.5 41111 
2010/11/19 82.5 86.4 80 84.5 46243 
2010/11/26 85.9 94.3 84.8 93.4 86987 
2010/12/03 95 96.8 91.3 95 65149 
2010/12/10 97 112 97 108.5 101650 
2010/12/17 111.5 113 105 107.5 59813 
2010/12/24 108.5 111 100.5 107.5 67857 
2010/12/31 108.5 112 103 108 36849 
2011/01/07 108.5 112.5 104 106.5 49516 
2011/01/14 107.5 118.5 107 116 57195 
2011/01/21 117 122 114 119.5 40625 
2011/01/28 120.5 123.5 116 120.5 32800 
2011/02/11 123 123 111 111.5 30201 
2011/02/18 113 122.5 112 122 40803 
2011/02/25 123.5 126 115.5 124 53508 
2011/03/04 132.5 141 132 139.5 48273 
2011/03/11 139.5 140 128 132 51101 
2011/03/18 130 132 119.5 126.5 60308 
2011/03/25 128.5 135 125 128.5 32742 
2011/04/01 126 147.5 126 144 61790 
2011/04/08 145 160 145 157 46350 
2011/04/15 157 162.5 144.5 158 63125 
2011/04/22 163 182.5 160.5 175 56498 
2011/04/29 176 182 171.5 180 45062 
2011/05/06 180 197 170 193 60670 
2011/05/13 193.5 198.5 170 173 70296 
2011/05/20 171 179.5 166.5 178.5 53495 
2011/05/27 175.5 187 172.5 183 47967 
2011/06/03 182.5 200 181.5 191 76472 
2011/06/10 195 201.5 186 186.5 55175 
2011/06/17 185 189 167.5 167.5 81920 
2011/06/24 169.5 190 169.5 184.5 84739 
2011/07/01 182 190.5 178 190.5 50163 
2011/07/08 192 216 189 214.5 90423 
2011/07/15 212 213 194 205 69269 
2011/07/22 205.5 244 201 232 82117 
2011/07/29 232.5 277.5 230 252 76232 
2011/08/05 259.5 274.5 234 234 68533 
2011/08/12 225 265 216 250 130274 
2011/08/19 258 264 218.5 219 94905 
2011/08/26 216 232.5 197.5 218 111023 
2011/09/02 216 232 206 221.5 83509 
2011/09/09 212.5 240 212.5 236.5 57258 
2011/09/16 229.5 235 190.5 199 94512 
2011/09/23 201 205.5 164.5 164.5 159113 
2011/09/30 161 185 153 179 132177 
2011/10/07 175.5 180.5 170 171 91494 
2011/10/14 180 193 177 188 71271 
2011/10/21 175 175 141.5 148 128372 
