2003/09/26 4.52 5.05 4.35 4.65 27428 
2003/10/03 4.55 4.89 4.25 4.45 20433 
2003/10/10 4.5 4.69 4.4 4.55 17019 
2003/10/17 4.56 5.85 4.49 5.6 66955 
2003/10/24 5.6 5.6 4.98 5.1 52258 
2003/10/31 5.2 5.45 5.1 5.2 30889 
2003/11/07 5.2 5.9 5.1 5.35 90763 
2003/11/14 5.15 5.4 5.05 5.1 21572 
2003/11/21 5.1 5.2 4.73 4.85 10828 
2003/11/28 4.9 5.3 4.85 4.96 14144 
2003/12/05 4.91 5.15 4.91 5 8101 
2003/12/12 4.92 5.05 4.8 4.9 6549 
2003/12/19 4.97 5.1 4.9 4.92 9239 
2003/12/26 4.93 5.35 4.93 5.25 20520 
2004/01/02 5.4 5.4 5 5.2 14747 
2004/01/09 5.3 6.45 5.25 6.15 120157 
2004/01/16 6.1 6.7 5.95 6.1 108472 
2004/01/30 6.2 7.25 6.15 7.25 70358 
2004/02/06 7.75 8.25 7.25 8 106992 
2004/02/13 8.2 8.55 7.2 7.7 77264 
2004/02/20 7.8 8.3 7.35 7.65 44541 
2004/02/27 7.7 7.8 6.8 6.8 34896 
2004/03/05 6.8 8.3 6.8 7.9 70844 
2004/03/12 7.8 8.9 7.7 8.9 84350 
2004/03/19 9.5 9.95 8.7 9 124938 
2004/03/26 8.4 8.4 6.55 6.55 25039 
2004/04/02 7 7.95 6.85 7.7 29017 
2004/04/09 7.75 7.9 7.2 7.25 23349 
2004/04/16 7.25 7.7 7.25 7.5 23652 
2004/04/23 7.55 7.6 7.05 7.1 17061 
2004/04/30 7.2 7.35 5.85 5.9 16761 
2004/05/07 5.9 6.7 5.6 6.3 32661 
2004/05/14 6.1 6.4 5.6 6 16874 
2004/05/21 5.6 6.25 5.4 6.25 18585 
2004/05/28 6.25 6.7 6.15 6.4 19912 
2004/06/04 6.75 6.75 5.7 6.15 14610 
2004/06/11 6.25 6.55 6.1 6.4 19132 
2004/06/18 6.45 6.5 5.55 5.55 11733 
2004/06/25 5.6 5.9 5.4 5.9 6781 
2004/07/02 5.9 6.05 5.6 5.7 6106 
2004/07/09 5.9 5.95 5.65 5.85 4997 
2004/07/16 5.8 6.1 5.3 5.35 9399 
2004/07/23 5.3 5.45 4.72 4.84 5076 
2004/07/30 4.72 5 4.72 4.93 4085 
2004/08/06 4.95 5.1 4.73 4.83 6096 
2004/08/13 4.8 4.9 4.7 4.7 2471 
2004/08/20 4.7 4.79 4.01 4.72 9637 
2004/08/27 4.8 5.2 4.74 4.99 11409 
2004/09/03 5.1 5.95 4.97 5.95 26911 
2004/09/10 6.05 6.8 5.9 6.8 28008 
2004/09/17 6.75 6.95 5.95 5.95 20574 
2004/09/24 5.55 6.5 5.55 6.2 22362 
2004/10/01 6.25 6.7 6.15 6.35 15618 
2004/10/08 6.45 6.7 6.1 6.2 13445 
2004/10/15 6.2 6.4 5.9 6.4 16330 
2004/10/22 6.5 7.35 6.5 7.05 51727 
2004/10/29 6.95 7.4 6.9 7.25 33386 
2004/11/05 7.3 7.7 7 7.45 31311 
2004/11/12 7.45 7.75 7.2 7.2 16173 
2004/11/19 7.3 7.3 6.6 6.75 19729 
2004/11/26 6.7 6.8 5.95 5.95 43926 
2004/12/03 5.55 6 5.2 5.9 36354 
2004/12/10 5.9 6 5.65 5.7 26811 
2004/12/17 5.7 6.1 5.5 5.9 49535 
2004/12/24 5.8 6.2 5.7 6 47357 
2004/12/31 6.1 6.25 5.8 5.9 24901 
2005/01/07 6 6.15 5.9 5.9 18696 
2005/01/14 5.9 6 5.3 5.6 13643 
2005/01/21 5.75 5.75 5.35 5.35 6618 
2005/01/28 5.45 5.5 5 5.15 7697 
2005/02/04 5.15 5.35 5.1 5.1 5154 
2005/02/18 5.2 5.2 5 5 5059 
2005/02/25 5 5.15 4.96 5.1 7618 
2005/03/04 5.15 5.33 5.05 5.15 7909 
2005/03/11 5.16 5.23 4.85 4.88 7815 
2005/03/18 4.55 4.85 4.55 4.6 5753 
2005/03/25 4.68 4.68 4.55 4.57 3352 
2005/04/01 4.59 4.62 4.01 4.04 5200 
2005/04/08 4.09 4.1 4 4.02 2842 
2005/04/15 4.03 4.03 3.62 3.63 4618 
2005/04/22 3.51 3.78 3.2 3.61 5953 
2005/04/29 3.65 3.74 3.51 3.6 2706 
2005/05/06 3.63 3.74 3.61 3.62 3464 
2005/05/13 3.67 3.67 3.5 3.63 2381 
2005/05/20 3.63 4.1 3.59 3.98 7034 
2005/05/27 4.07 4.07 3.64 3.78 3344 
2005/06/03 3.62 4.17 3.6 4.11 7221 
2005/06/10 4.12 4.63 4.05 4.34 12219 
2005/06/17 4.35 4.5 4.1 4.2 7283 
2005/06/24 4.2 4.35 4.17 4.25 5649 
2005/07/01 4.23 4.27 3.92 4 3496 
2005/07/08 4 4.16 3.86 3.88 3583 
2005/07/15 3.95 4.03 3.72 3.83 4279 
2005/07/22 3.9 3.95 3.7 3.83 3549 
2005/07/29 3.84 3.93 3.66 3.66 3088 
2005/08/05 3.65 3.69 3.5 3.55 2160 
2005/08/12 3.55 3.71 3.48 3.61 2685 
2005/08/19 3.62 3.67 3.49 3.5 2017 
2005/08/26 3.51 3.55 3.22 3.28 2388 
2005/09/02 3.28 3.35 3.2 3.32 2276 
2005/09/09 3.32 3.55 3.26 3.29 2740 
2005/09/16 3.33 3.33 3.16 3.17 1896 
2005/09/23 3.17 3.24 3.08 3.12 1851 
2005/09/30 3.13 3.18 3.08 3.16 1756 
2005/10/07 3.25 3.32 3.08 3.17 2892 
2005/10/14 3.09 3.16 2.93 3.07 2203 
2005/10/21 3.07 3.07 2.62 2.7 2580 
2005/10/28 2.7 2.78 2.51 2.52 1460 
2005/11/04 2.51 2.64 2.51 2.57 2034 
2005/11/11 2.56 2.65 2.38 2.65 4110 
2005/11/18 2.73 3 2.65 2.95 5629 
2005/11/25 2.94 3.07 2.88 2.94 2882 
2005/12/02 2.94 3.14 2.9 2.95 4014 
2005/12/09 3 3.19 2.94 2.98 2835 
2005/12/16 2.99 3.07 2.9 2.96 4089 
2005/12/23 3.02 3.29 3 3.29 6709 
2005/12/30 3.42 3.75 3.3 3.5 9588 
2006/01/06 3.44 3.53 3.26 3.5 5139 
2006/01/13 3.48 3.75 3.42 3.42 7022 
2006/01/20 3.48 3.52 3.1 3.12 3883 
2006/01/27 2.91 3.15 2.91 3.12 2083 
2006/02/03 3.13 3.22 3.1 3.12 482 
2006/02/10 3.18 3.27 3.13 3.15 3769 
2006/02/17 3.15 3.18 3 3.05 2396 
2006/02/24 3.05 3.06 2.86 2.98 2723 
2006/03/03 2.98 3.05 2.85 2.88 2153 
2006/03/10 2.88 2.9 2.7 2.72 2138 
2006/03/17 2.72 2.8 2.6 2.66 1970 
2006/03/24 2.61 2.66 2.45 2.58 1366 
2006/03/31 2.58 2.65 2.53 2.58 1299 
2006/04/07 2.59 2.82 2.58 2.7 5273 
2006/04/14 2.52 3.05 2.52 2.83 13129 
2006/04/21 3.02 3.02 2.79 2.83 7485 
2006/04/28 2.8 3 2.75 2.8 7968 
2006/05/05 2.78 3.27 2.77 3.27 9811 
2006/05/12 3.49 3.99 3.46 3.98 35280 
2006/05/19 3.98 4.25 3.51 3.62 28853 
2006/05/26 3.62 3.87 3.17 3.68 20053 
2006/06/02 3.69 3.69 3.27 3.39 8678 
2006/06/09 3.35 3.42 2.8 2.95 11279 
2006/06/16 2.93 3.16 2.85 3.13 7324 
2006/06/23 3.1 3.18 2.89 2.97 5785 
2006/06/30 3.05 3.19 2.95 3.09 7308 
2006/07/07 3.08 3.43 3.07 3.21 14227 
2006/07/14 3.18 3.27 2.96 2.99 6528 
2006/07/21 2.99 3.05 2.83 2.93 4109 
2006/07/28 2.93 3 2.86 2.92 3496 
2006/08/04 2.98 2.99 2.9 2.9 2990 
2006/08/11 2.87 2.89 2.74 2.75 3722 
2006/08/18 2.72 3 2.72 2.88 4638 
2006/08/25 2.88 2.88 2.55 2.62 3345 
2006/09/01 2.6 2.63 2.54 2.56 2051 
2006/09/08 2.55 2.7 2.55 2.61 2456 
2006/09/15 2.61 2.66 2.26 2.38 3722 
2006/09/22 2.41 2.69 2.41 2.6 2998 
2006/09/29 2.57 2.8 2.57 2.69 2803 
2006/10/06 2.68 2.95 2.68 2.88 4073 
2006/10/13 2.9 3.08 2.9 3.04 4739 
2006/10/20 3.04 3.2 2.95 2.96 10036 
2006/10/27 2.97 3.1 2.97 3.04 6219 
2006/11/03 3.03 3.2 3.03 3.1 7522 
2006/11/10 2.97 3.61 2.97 3.61 19616 
2006/11/17 3.71 4.17 3.7 3.95 38667 
2006/11/24 3.9 4.06 3.88 3.92 14592 
2006/12/01 3.92 4.98 3.92 4.98 38309 
2006/12/08 5.32 6.32 5 6.32 61235 
2006/12/15 6.76 7.23 5.36 5.9 61415 
2006/12/22 5.74 5.76 5.03 5.37 55421 
2006/12/29 5.37 5.74 5.34 5.74 17814 
2007/01/12 9.05 9.05 9.05 9.05 2110 
2007/01/19 8.42 8.42 6.94 6.94 16035 
2007/01/26 6.94 7 6.05 6.3 19893 
2007/02/02 6.3 6.58 5.7 5.75 7663 
2007/02/09 5.75 6.15 5.75 5.83 4859 
2007/02/16 5.83 6.05 5.75 5.95 2818 
2007/03/02 6.18 6.83 6.08 6.28 12582 
2007/03/09 6.25 6.25 5.8 6.01 5431 
2007/03/16 6.09 6.24 5.72 6.09 4895 
2007/03/23 6.12 6.25 5.95 6 4536 
2007/03/30 6 6.09 5.75 5.78 2988 
2007/04/06 5.84 5.95 5.7 5.9 2410 
2007/04/13 5.9 6.87 5.88 6.64 16041 
2007/04/20 6.8 6.84 6.2 6.28 6627 
2007/04/27 6.36 6.45 6.26 6.35 4396 
2007/05/04 6.35 6.35 5.75 6.08 3918 
2007/05/11 6.1 6.19 6 6.12 2559 
2007/05/18 6.12 6.12 5.82 6 2398 
2007/05/25 5.97 6.24 5.97 6.12 3159 
2007/06/01 6.12 6.18 6 6.05 2308 
2007/06/08 6.05 6.06 5.7 5.81 2903 
2007/06/15 5.86 6.15 5.73 6.05 3032 
2007/06/22 6.05 7.15 6.05 6.98 10085 
2007/06/29 7.02 7.16 6.65 6.69 7139 
2007/07/06 6.73 7.44 6.68 7.26 11737 
2007/07/13 7.45 7.7 7.02 7.32 10525 
2007/07/20 7.36 9.65 7.36 9.65 31028 
2007/07/27 9.95 12.5 9.65 10.2 51829 
2007/08/03 9.49 10.15 8.32 9.05 17908 
2007/08/10 9.2 9.99 8.85 9.05 18662 
2007/08/17 9.2 9.69 7.9 8.09 10066 
2007/08/24 8.65 9.2 8.37 8.65 5967 
2007/08/31 8.75 8.85 8.1 8.4 4454 
2007/09/07 8.5 8.5 8.05 8.15 4328 
2007/09/14 7.9 8.65 7.9 8.22 3896 
2007/09/21 8.3 8.4 7.79 8.05 2050 
2007/09/28 8.05 8.05 7.6 7.83 3547 
2007/10/05 7.9 8.45 7.75 7.98 5072 
2007/10/12 7.9 8.11 7.39 7.52 3030 
2007/10/19 7.5 7.68 7 7.02 3246 
2007/10/26 6.6 7.3 6.6 7.3 2450 
2007/11/02 7.81 8.35 7.5 7.58 6096 
2007/11/09 7.6 7.6 6.8 7 2382 
2007/11/16 6.9 7.6 6.6 7.03 2302 
2007/11/23 7.1 7.16 6.66 6.71 1395 
2007/11/30 6.85 6.9 6.51 6.75 1308 
2007/12/07 6.8 7 6.71 6.89 1218 
2007/12/14 6.8 7 6.2 6.21 819 
2007/12/21 6.25 6.33 5.33 5.33 1653 
2007/12/28 5.45 5.98 5.32 5.98 1376 
2008/01/04 6 6.42 5.93 6.39 1267 
2008/01/11 6.31 6.31 5.84 6.09 1229 
2008/01/18 6.38 6.84 5.95 6.16 2350 
2008/01/25 6.35 6.59 5.7 6.01 2688 
2008/02/01 5.83 6 5.53 6 1096 
2008/02/15 5.98 6.2 5.88 5.98 944 
2008/02/22 6 6.38 6 6.1 2373 
2008/02/29 6.15 7.09 6.12 7.06 4626 
2008/03/07 6.8 8.38 6.78 7.91 10838 
2008/03/14 7.8 7.95 7.3 7.5 4195 
2008/03/21 7.47 7.6 7.2 7.41 2265 
2008/03/28 7.92 8.95 7.7 8.74 16828 
2008/04/04 8.6 9.22 8.16 8.25 10476 
2008/04/11 8.28 8.82 8.25 8.79 6556 
2008/04/18 8.81 9.29 8.55 9.18 13170 
2008/04/25 9.4 9.4 8.36 8.36 7300 
2008/05/02 7.82 8.3 7.82 7.98 3511 
2008/05/09 8.25 8.25 7.72 7.9 4077 
2008/05/16 7.87 8 7.5 7.9 4258 
2008/05/23 7.9 9.18 7.79 8.33 11062 
2008/05/30 8.45 8.6 7.15 7.29 5301 
2008/06/06 7.32 7.77 7.1 7.5 2800 
2008/06/13 7.28 7.28 6.22 6.3 3973 
2008/06/20 6.4 6.79 6.13 6.31 1606 
2008/06/27 6.02 6.68 6.02 6.1 2352 
2008/07/04 6.19 6.3 5.6 5.85 2050 
2008/07/11 5.85 5.96 5.5 5.78 2983 
2008/07/18 5.69 5.81 4.9 4.9 2124 
2008/07/25 4.99 5.66 4.95 5.37 2386 
2008/08/01 5.29 5.33 4.85 5.02 1055 
2008/08/08 5.01 5.16 4.79 5.08 1467 
2008/08/15 5.2 5.38 4.91 5.26 1630 
2008/08/22 5.18 5.18 4.72 4.9 1488 
2008/08/29 4.91 5.16 4.8 4.92 976 
2008/09/05 4.91 4.92 3.95 4.05 1346 
2008/09/12 4.33 4.6 4.1 4.27 1611 
2008/09/19 4.12 4.19 3.4 3.63 1632 
2008/09/26 3.72 4.15 3.62 3.74 1677 
2008/10/03 3.48 3.78 3.48 3.7 952 
2008/10/10 3.69 3.69 3.37 3.39 1249 
2008/10/17 3.28 3.52 3.28 3.31 856 
2008/10/24 3.27 3.39 3.05 3.05 948 
2008/10/31 2.84 3.73 2.84 3.7 2271 
2008/11/07 3.8 3.98 3.28 3.65 3065 
2008/11/14 3.88 3.88 3.24 3.35 1411 
2008/11/21 3.25 3.75 3.21 3.5 2696 
2008/11/28 3.5 4 3.5 3.94 3367 
2008/12/05 3.99 4.21 3.81 3.92 3411 
2008/12/12 3.99 4.14 3.98 3.98 2054 
2008/12/19 4.2 4.36 4.01 4.21 2974 
2008/12/26 4.29 4.44 4.08 4.14 2344 
2009/01/02 4.17 4.35 4.1 4.27 765 
2009/01/09 4.27 4.4 4.13 4.35 2359 
2009/01/16 4.26 4.37 3.81 4 1372 
2009/01/23 4.01 4.04 3.83 3.93 542 
2009/02/06 4.02 4.3 3.95 4.24 1062 
2009/02/13 4.3 4.36 4.21 4.27 875 
2009/02/20 4.27 4.31 4.04 4.14 434 
2009/02/27 4.1 4.18 4.01 4.07 533 
2009/03/06 4.1 4.22 3.86 4.16 1046 
2009/03/13 4.23 5.12 4.22 5.06 4764 
2009/03/20 5.12 5.63 5.1 5.47 5607 
2009/03/27 5.45 5.85 5.38 5.69 4418 
2009/04/03 5.69 7.58 5.63 7.58 3868 
2009/04/10 8.11 8.25 7.58 8.02 14503 
2009/04/17 7.98 8.58 7.5 7.5 11924 
2009/04/24 7.5 7.5 6.65 7.17 6128 
2009/05/01 7.21 7.21 6 6.52 4729 
2009/05/08 6.97 7.7 6.61 7.2 8575 
2009/05/15 7.31 7.58 7.1 7.41 7418 
2009/05/22 7.15 7.5 7.1 7.26 5671 
2009/05/29 7.5 8.03 7.3 7.7 5601 
2009/06/05 7.73 7.9 7.02 7.21 8640 
2009/06/12 7.29 7.29 6.43 6.75 3873 
2009/06/19 6.56 6.77 6.3 6.65 2526 
2009/06/26 6.65 7.27 6.5 7.04 2324 
2009/07/03 7.04 7.24 6.7 7.18 2647 
2009/07/10 7.39 7.96 7.31 7.6 7685 
2009/07/17 7.66 7.81 7.2 7.63 4933 
2009/07/24 7.56 7.9 7.56 7.67 3157 
2009/07/31 8.2 8.2 7.68 8 4957 
2009/08/07 8.1 8.17 7.42 7.47 5678 
2009/08/14 7.75 8.5 7.7 8.4 5362 
2009/08/21 8.34 8.48 7.69 7.74 4426 
2009/08/28 7.92 8.1 7.68 7.69 1658 
2009/09/04 7.6 7.89 7.54 7.54 1975 
2009/09/11 7.54 8 7.44 7.82 2556 
2009/09/18 7.76 7.94 7.05 7.25 8997 
2009/09/25 7.12 7.28 7.04 7.07 4748 
2009/10/02 7.05 7.24 7 7.02 2575 
2009/10/09 7.02 7.26 7.02 7.11 2813 
2009/10/16 7.2 7.4 7.11 7.14 3855 
2009/10/23 7.13 7.55 7.1 7.34 4868 
2009/10/30 7.35 7.46 6.91 7.09 2119 
2009/11/06 7.06 7.25 7 7.16 1369 
2009/11/13 7.2 7.4 7.17 7.32 2058 
2009/11/20 7.24 7.34 7.01 7.2 1812 
2009/11/27 7.2 7.3 7.03 7.04 1955 
2009/12/04 7.04 7.19 6.92 6.99 2437 
2009/12/11 7.02 7.1 6.96 7 1806 
2009/12/18 7 7.14 6.99 7.03 2631 
2009/12/25 7.07 7.1 7 7.08 1809 
2010/01/01 7.08 8.13 7.02 7.95 10326 
2010/01/08 7.99 8.08 7.72 7.95 6369 
2010/01/15 7.9 8.3 7.77 7.79 5277 
2010/01/22 7.79 8.13 7.51 7.63 4390 
2010/01/29 7.6 7.64 6.81 7 2687 
2010/02/05 6.98 7.1 6.21 6.41 2196 
2010/02/12 6.7 7.43 6.35 7.43 2536 
2010/02/26 7.8 7.9 7.26 7.41 4475 
2010/03/05 7.41 7.5 7.31 7.39 1970 
2010/03/12 7.37 7.4 7.1 7.32 3056 
2010/03/19 7.3 7.58 7.3 7.44 4926 
2010/03/26 7.44 7.95 7.41 7.69 6016 
2010/04/02 7.87 7.87 7.55 7.59 2489 
2010/04/09 7.7 7.7 7.54 7.66 1735 
2010/04/16 7.72 7.73 7.53 7.6 4338 
2010/04/23 7.58 7.58 6.9 7.15 2219 
2010/04/30 7.18 7.4 6.86 7.24 1881 
2010/05/07 7.4 7.4 6.74 6.9 1183 
2010/05/14 6.94 7.29 6.66 6.96 1301 
2010/05/21 7 7.35 6.46 6.56 3708 
2010/05/28 6.72 6.79 6.09 6.1 6420 
2010/06/04 6.1 6.3 5.98 6.05 5219 
2010/06/11 5.97 5.97 5.55 5.78 3821 
2010/06/18 5.78 6.25 5.78 6.07 2198 
2010/06/25 6.14 6.3 6.01 6.1 2110 
2010/07/02 6.1 6.12 5.9 5.98 1727 
2010/07/09 6 6.14 5.96 6.09 1685 
2010/07/16 6.09 6.14 6.06 6.09 1413 
2010/07/23 6 6.19 6 6.16 1159 
2010/07/30 6.19 6.49 6.16 6.31 2508 
2010/08/06 6.34 6.56 6.33 6.53 3967 
2010/08/13 6.68 6.79 6.47 6.64 2162 
2010/08/20 6.65 7.12 6.56 6.91 7044 
2010/08/27 6.95 7.13 6.62 7.13 6661 
2010/09/03 7.62 9.6 7.56 9.06 43824 
2010/09/10 9.33 9.45 8.58 8.89 24717 
2010/09/17 9 9.13 8.75 8.77 11949 
2010/09/24 8.85 9.85 8.85 9.18 22314 
2010/10/01 9.28 9.5 8.95 9.3 9246 
2010/10/08 9.47 10.7 9.47 10 33421 
2010/10/15 10 10 9.5 9.78 9435 
2010/10/22 9.84 10.35 9.42 10 15096 
2010/10/29 10.05 10.35 10 10.1 7457 
2010/11/05 10.8 11.7 10.65 11.55 34161 
2010/11/12 11.7 12.1 11.5 11.6 21626 
2010/11/19 11.7 12.6 11.55 12.35 37601 
2010/11/26 12.65 13.65 12.55 12.75 45825 
2010/12/03 13.05 13.45 12.75 12.8 24984 
2010/12/10 13 14.1 12.9 13.65 26933 
2010/12/17 13.75 16.1 13.5 15.2 45968 
2010/12/24 15.4 15.85 15.1 15.25 24227 
2010/12/31 15.2 16.4 15.1 15.65 27871 
2011/01/07 15.7 16.1 14.3 14.4 32027 
2011/01/14 14.3 14.9 13.8 14.6 13761 
2011/01/21 14.6 14.7 13.9 14.3 10078 
2011/01/28 14.35 14.5 13.8 13.9 8696 
2011/02/11 14.1 14.3 13.25 13.25 7123 
2011/02/18 13.3 13.95 13.25 13.75 9153 
2011/02/25 14 14.2 12.35 12.55 14332 
2011/03/04 12.2 12.9 12.2 12.35 6306 
2011/03/11 12.1 12.25 11.3 11.95 14229 
2011/03/18 11.7 11.75 10.55 11.55 10965 
2011/03/25 11.5 12.45 11.35 12.1 10680 
2011/04/01 12 12 11.35 11.65 5842 
2011/04/08 11.7 11.85 11.45 11.7 4220 
2011/04/15 11.75 12 11.5 11.7 6227 
2011/04/22 11.9 12.1 11.4 11.8 9921 
2011/04/29 11.95 12.65 11.8 12.2 13777 
2011/05/06 12.25 12.5 12.05 12.2 6107 
2011/05/13 12.2 14.65 12.2 14.5 49991 
2011/05/20 14.95 15.25 14 14.45 45522 
2011/05/27 14.45 14.6 13.65 14.1 16675 
2011/06/03 14.1 14.9 13.8 14.45 20382 
2011/06/10 14.5 14.5 13.7 13.7 6858 
2011/06/17 13.6 13.75 12.85 13 6253 
2011/06/24 13.05 13.4 12.1 13.1 8990 
2011/07/01 13.1 13.45 13 13.4 6400 
2011/07/08 13.5 14.25 13.5 13.6 13453 
2011/07/15 13.9 14.2 13.15 13.55 10889 
2011/07/22 13.55 13.9 13.3 13.8 8725 
2011/07/29 13.8 14.5 13.3 14.2 16848 
2011/08/05 14.35 15.7 13.7 13.7 33103 
2011/08/12 12.75 13.4 11.9 12.65 12457 
2011/08/19 12.7 13 11.25 11.25 6360 
2011/08/26 11 11.5 9.49 9.6 13147 
2011/09/02 9.65 10.5 9.6 10.3 7833 
2011/09/09 10.05 10.1 9.58 9.92 2458 
2011/09/16 9.8 9.8 8.92 9.7 3459 
2011/09/23 9.52 9.69 8.73 8.83 2702 
2011/09/30 8.63 9.11 8.22 9.11 7380 
2011/10/07 9.1 9.28 8.91 9.19 4792 
2011/10/14 9.28 10.3 9.28 9.88 7138 
2011/10/21 9.36 9.63 9.05 9.25 3182 
2011/10/28 9.5 9.9 9.23 9.84 4153 
2011/11/04 9.84 9.84 9.01 9.57 2267 
2011/11/11 9.57 9.75 8.75 8.93 2979 
2011/11/18 9.05 9.1 8.2 8.28 2796 
2011/11/25 8.28 8.28 7.1 7.45 4939 
2011/12/02 7.59 8.35 7.52 8.22 2688 
2011/12/09 8.32 8.32 7.33 7.57 1400 
2011/12/16 7.72 7.8 7.15 7.24 2802 
2011/12/23 7.2 7.67 6.34 7.67 5880 
2011/12/30 7.71 8.1 7.5 7.5 4055 
2012/01/06 7.7 7.7 7.25 7.34 2499 
2012/01/13 7.34 7.48 7.21 7.21 2367 
2012/01/20 7.55 7.75 7.35 7.65 2847 
2012/02/03 7.95 8.88 7.78 8.68 8617 
2012/02/10 8.68 9.14 8.51 8.94 6595 
2012/02/17 8.94 9.22 8.72 8.76 5649 
2012/02/24 8.95 9.3 8.85 8.9 5217 
2012/03/02 9.13 9.14 8.94 9.13 3047 
2012/03/09 9.15 9.17 8.6 8.94 3332 
2012/03/16 8.98 9.17 8.9 9.08 3778 
2012/03/23 9.2 9.57 9 9.51 5815 
2012/03/30 9.6 9.83 8.91 9.13 7067 
2012/04/06 9.1 9.17 8.3 8.78 3547 
2012/04/13 8.78 9.34 8.7 9.3 4082 
2012/04/20 9.36 9.58 8.83 8.95 3639 
2012/04/27 8.95 9.06 8.64 8.97 2154 
2012/05/04 8.94 9.05 8.84 8.99 3413 
2012/05/11 8.9 9.5 8.88 9.25 11145 
2012/05/18 9.27 9.28 8.5 8.5 4055 
2012/05/25 8.45 8.65 8.1 8.2 2087 
2012/06/01 8.15 8.78 8.09 8.43 2735 
2012/06/08 8.3 8.52 7.9 8.31 1804 
2012/06/15 8.51 8.65 8.42 8.65 1624 
2012/06/22 8.68 8.95 8.67 8.95 2445 
2012/06/29 8.94 8.96 8.7 8.91 2297 
2012/07/06 8.93 9.22 8.91 9.09 2930 
2012/07/13 8.61 9.14 8.61 9.05 2161 
2012/07/20 9.05 9.1 8.9 9.02 2643 
2012/07/27 9.05 9.05 8.93 8.98 2439 
2012/08/03 9.01 9.1 8.08 8.2 3389 
2012/08/10 8.25 8.32 8.13 8.3 3173 
2012/08/17 8.22 8.59 8.13 8.45 5278 
2012/08/24 8.45 8.49 8.23 8.32 3016 
2012/08/31 8.33 8.37 8.11 8.15 2585 
2012/09/07 8.15 8.78 8.15 8.78 5288 
2012/09/14 8.8 8.94 8.54 8.68 4812 
2012/09/21 8.69 8.99 8.65 8.82 4223 
2012/09/28 8.84 8.89 8.61 8.75 4322 
2012/10/05 8.75 8.9 8.65 8.8 3579 
2012/10/12 8.86 8.86 8.27 8.46 3170 
2012/10/19 8.4 8.74 8.31 8.59 3519 
2012/10/26 8.5 8.54 8.01 8.14 2043 
2012/11/02 8.02 8.24 7.91 8.19 2379 
2012/11/09 8.16 8.57 8.04 8.4 2414 
2012/11/16 8.5 8.58 8.21 8.44 2036 
2012/11/23 8.41 8.45 8.14 8.29 1547 
2012/11/30 8.3 8.56 8.3 8.56 1861 
2012/12/07 8.46 8.55 8.33 8.4 4411 
2012/12/14 8.41 8.41 8.21 8.21 2782 
2012/12/21 8.21 8.49 8.21 8.29 3955 
2012/12/28 8.33 8.75 8.29 8.61 7236 
2013/01/04 8.69 8.96 8.65 8.82 4983 
2013/01/11 8.82 8.97 8.65 8.8 6578 
2013/01/18 8.75 8.83 8.24 8.35 6470 
2013/01/25 8.43 8.47 8.3 8.35 1815 
2013/02/01 8.35 8.45 8.32 8.35 1593 
2013/02/08 8.36 8.52 8.36 8.41 2115 
2013/02/22 8.5 8.82 8.41 8.7 7383 
2013/03/01 8.7 8.71 8.51 8.59 2584 
2013/03/08 8.69 8.69 8.52 8.58 3486 
2013/03/15 8.65 8.85 8.59 8.61 4529 
2013/03/22 8.61 8.61 8.47 8.53 3515 
2013/03/29 8.53 9 8.53 9 8457 
2013/04/05 9.07 9.1 9 9.02 4669 
2013/04/12 8.88 8.92 8.63 8.84 5457 
2013/04/19 8.84 8.9 8.63 8.85 3918 
2013/04/26 8.8 8.99 8.8 8.93 3607 
2013/05/03 8.94 9.04 8.88 8.92 1852 
2013/05/10 8.92 9.02 8.6 8.84 2090 
2013/05/17 8.9 9.25 8.88 9.15 5022 
2013/05/24 9.15 9.5 9.03 9.05 6394 
2013/05/31 9.03 9.29 9.03 9.16 4538 
2013/06/07 9.15 9.49 9.1 9.22 5397 
2013/06/14 9.25 9.3 8.84 8.99 2740 
2013/06/21 8.88 9.05 8.56 8.9 2921 
2013/06/28 8.93 9.05 8.76 8.85 2324 
2013/07/05 8.85 9.03 8.83 8.98 1991 
2013/07/12 8.99 9.1 8.88 9 1435 
2013/07/19 9 9.25 8.97 9.25 2696 
2013/07/26 9.18 9.18 9.04 9.06 1690 
2013/08/02 9.1 9.1 8.94 8.98 1312 
2013/08/09 8.98 9.05 8.81 8.81 1540 
2013/08/16 8.84 9.05 8.01 8.14 6847 
2013/08/23 8.15 8.18 7.89 8.03 2169 
2013/08/30 8.05 8.05 7.8 7.89 1413 
2013/09/06 7.89 7.9 7.8 7.83 1626 
2013/09/13 7.85 8.07 7.85 8.04 2088 
2013/09/20 8.08 8.12 8.03 8.1 1450 
2013/09/27 8.11 8.2 7.72 8 3105 
2013/10/04 7.9 7.9 7.74 7.78 1243 
2013/10/11 7.7 8.05 7.66 7.84 2472 
2013/10/18 7.84 8.01 7.8 7.94 1770 
2013/10/25 7.99 7.99 7.79 7.92 1253 
2013/11/01 7.92 7.92 7.71 7.71 1360 
2013/11/08 7.71 7.71 7.5 7.5 1321 
2013/11/15 7.5 7.72 7.32 7.47 1688 
2013/11/22 7.58 7.61 7.48 7.5 1013 
2013/11/29 7.5 7.69 7.5 7.55 841 
2013/12/06 7.55 7.65 7.51 7.58 702 
2013/12/13 7.55 7.57 7.48 7.5 917 
2013/12/20 7.5 7.59 7.45 7.47 736 
