2001/02/02 1.83 2.04 1.72 2.04 2915 
2001/02/09 2.18 2.33 1.91 2.14 5950 
2001/02/16 2.27 2.6 2.18 2.52 7924 
2001/02/23 2.42 3.04 2.35 2.71 7680 
2001/03/02 2.54 2.74 2.3 2.32 4646 
2001/03/09 2.32 2.53 2.32 2.37 2458 
2001/03/16 2.42 2.42 2.21 2.36 2026 
2001/03/23 2.38 2.4 2.2 2.29 1413 
2001/03/30 2.38 2.4 2.23 2.25 1905 
2001/04/06 2.26 2.31 1.95 2.15 1174 
2001/04/13 2.21 2.21 1.98 2.02 1861 
2001/04/20 2.02 2.08 1.95 1.96 633 
2001/04/27 1.96 1.97 1.81 1.81 1090 
2001/05/04 1.81 1.81 1.55 1.6 1322 
2001/05/11 1.57 1.57 1.4 1.48 1285 
2001/05/18 1.43 1.59 1.42 1.55 982 
2001/05/25 1.52 1.54 1.37 1.47 739 
2001/06/01 1.44 1.44 1.33 1.39 726 
2001/06/08 1.3 1.4 1.3 1.38 672 
2001/06/15 1.29 1.38 1.26 1.28 875 
2001/06/22 1.28 1.3 1.16 1.27 523 
2001/06/29 1.27 1.27 1.19 1.21 1917 
2001/07/06 1.22 1.22 1 1.09 1223 
2001/07/13 1.07 1.1 1 1.04 586 
2001/07/20 1.07 1.07 0.94 0.98 656 
2001/07/27 0.99 1.05 0.95 1.05 383 
2001/08/03 1.06 1.06 1 1.05 407 
2001/08/10 1.07 1.07 0.99 1.07 645 
2001/08/17 1.07 1.22 1.03 1.18 1768 
2001/08/24 1.16 1.43 1.1 1.32 3520 
2001/08/31 1.3 1.38 1.21 1.28 3366 
2001/09/07 1.25 1.29 1.1 1.1 3334 
2001/09/14 1.04 1.12 0.96 0.98 794 
2001/09/21 0.95 1.02 0.95 1.02 796 
2001/09/28 1 1.03 0.95 1.03 459 
2001/10/05 0.96 1.01 0.93 0.95 485 
2001/10/12 0.95 0.95 0.86 0.91 441 
2001/10/19 0.91 0.92 0.83 0.83 412 
2001/10/26 0.83 0.89 0.83 0.88 893 
2001/11/02 0.84 0.87 0.74 0.77 971 
2001/11/09 0.76 0.76 0.69 0.69 1446 
2001/11/16 0.65 0.65 0.54 0.54 145 
2001/11/23 0.54 0.54 0.42 0.42 3 
2001/11/30 0.4 0.4 0.34 0.34 80 
2001/12/07 0.32 0.32 0.26 0.28 1234 
2001/12/14 0.28 0.37 0.28 0.37 359 
2001/12/21 0.39 0.43 0.35 0.35 1427 
2001/12/28 0.34 0.37 0.31 0.31 733 
2002/01/04 0.33 0.37 0.31 0.35 357 
2002/01/11 0.36 0.41 0.33 0.41 2142 
2002/01/18 0.39 0.49 0.39 0.49 2091 
2002/01/25 0.49 0.52 0.46 0.52 2398 
2002/02/01 0.52 0.52 0.52 0.52 0 
2002/02/08 0.52 0.52 0.52 0.52 0 
2002/02/22 0.52 0.52 0.52 0.52 0 
2002/03/01 0.52 0.52 0.52 0.52 0 
2002/03/08 0.52 0.52 0.52 0.52 0 
2002/03/15 0.52 0.52 0.52 0.52 0 
2002/03/22 0.52 0.52 0.52 0.52 0 
2002/03/29 0.52 0.52 0.52 0.52 0 
2002/04/05 0.52 0.52 0.52 0.52 0 
2002/04/12 0.52 0.52 0.52 0.52 0 
2002/04/19 0.52 0.52 0.52 0.52 0 
2002/05/31 0.55 0.66 0.55 0.66 17 
2002/06/07 0.66 0.89 0.66 0.89 33 
2002/06/14 0.95 1.23 0.95 1.23 180 
2002/06/21 1.25 1.7 1.25 1.7 214 
2002/06/28 1.8 2.35 1.8 2.35 6253 
2002/07/05 2.51 3.27 2.51 3.27 1409 
2002/07/12 3.49 3.91 3.25 3.25 19244 
2002/07/19 3.03 3.47 2.82 3.28 15440 
2002/07/26 3.36 4.07 3.32 3.4 17647 
2002/08/02 3.5 3.58 3.02 3.15 7613 
2002/08/09 3 3.42 2.83 3.3 6278 
2002/08/16 3.15 3.28 2.89 2.89 4135 
2002/08/23 2.9 3.08 2.85 2.87 2597 
2002/08/30 2.87 2.9 2.59 2.73 4979 
2002/09/06 2.55 2.6 2.06 2.06 2911 
2002/09/13 1.92 2.42 1.92 2.35 4218 
2002/09/20 2.2 2.37 2 2 2187 
2002/09/27 2 2.12 1.86 1.9 815 
2002/10/04 1.9 2.2 1.77 2.09 3054 
2002/10/11 2.05 2.3 1.82 2.13 2647 
2002/10/18 2.08 2.2 1.95 2.14 2541 
2002/10/25 2.15 2.6 2.1 2.31 7753 
2002/11/01 2.45 2.49 2.2 2.33 3198 
2002/11/08 2.49 3.05 2.41 2.86 7907 
2002/11/15 2.7 2.95 2.7 2.95 8345 
2002/11/22 3 3.15 2.55 2.64 8467 
2002/11/29 2.64 2.8 2.5 2.54 3895 
2002/12/06 2.45 2.7 2.45 2.62 2463 
2002/12/13 2.79 2.91 2.66 2.68 5290 
2002/12/20 2.74 2.75 2.45 2.6 3202 
2002/12/27 2.7 2.7 2.26 2.44 3202 
2003/01/03 2.47 2.55 2.32 2.5 1381 
2003/01/10 2.5 3 2.5 2.98 6600 
2003/01/17 3.12 4.15 3.11 3.75 19861 
2003/01/24 3.98 5.25 3.75 5.25 24055 
2003/01/31 5.6 5.6 4.55 5.2 16497 
2003/02/07 5.05 5.9 5 5.5 17445 
2003/02/14 5.5 5.85 4.38 4.38 25051 
2003/02/21 4.38 5.15 4.01 4.13 18071 
2003/02/28 4.25 4.99 4.2 4.62 19757 
2003/03/07 4.75 4.75 3.98 3.98 10642 
2003/03/14 3.75 4.17 3.22 4.17 10077 
2003/03/21 4 4.33 3.66 4.2 9944 
2003/03/28 4.3 4.4 4 4.11 5832 
2003/04/04 4 4.24 3.61 4.23 4356 
2003/04/11 4.23 4.68 4.22 4.4 11003 
2003/04/18 4.36 4.44 3.9 3.91 6401 
2003/04/25 3.91 3.92 3.24 3.24 6175 
2003/05/02 3.02 3.23 2.62 2.62 4632 
2003/05/09 2.6 2.78 2.3 2.78 7186 
2003/05/16 2.87 3.25 2.78 2.91 10687 
2003/05/23 2.9 3.1 2.72 2.89 5873 
2003/05/30 2.96 3.41 2.9 3.14 11039 
2003/06/06 3.14 3.3 3.1 3.18 5106 
2003/06/13 3.2 3.81 3.15 3.81 9522 
2003/06/20 3.8 4.29 3.75 3.95 16384 
2003/06/27 3.98 4.03 3.6 3.7 5755 
2003/07/04 3.76 4.1 3.7 3.83 8635 
2003/07/11 3.86 4.05 3.8 3.83 7848 
2003/07/18 3.83 4.5 3.78 4.2 16589 
2003/07/25 4.2 4.42 3.96 4.04 10270 
2003/08/01 4.02 4.17 3.5 3.8 7101 
2003/08/08 3.78 3.86 3.47 3.7 3344 
2003/08/15 3.69 3.73 3.55 3.56 2688 
2003/08/22 3.57 3.73 3.57 3.64 3282 
2003/08/29 3.69 3.69 3.36 3.44 2733 
2003/09/05 3.45 3.48 3 3.03 4540 
2003/09/12 3 3.03 2.7 2.91 3371 
2003/09/19 2.95 3.2 2.95 3.03 4028 
2003/09/26 3.1 3.1 2.82 2.97 2005 
2003/10/03 3 3.19 2.92 3.19 2359 
2003/10/10 3.19 3.25 3.08 3.14 2870 
2003/10/17 3.25 3.28 3.08 3.12 2710 
2003/10/24 3.1 3.26 3.1 3.21 3112 
2003/10/31 3.21 3.44 3.11 3.38 5242 
2003/11/07 3.4 3.4 3.15 3.2 9043 
2003/11/14 3.22 3.4 3.15 3.19 3630 
2003/11/21 3.2 3.2 2.95 3 2564 
2003/11/28 3.05 3.08 2.8 2.8 4547 
2003/12/05 2.81 2.9 2.7 2.85 3567 
2003/12/12 2.85 2.85 2.75 2.75 6205 
2003/12/19 2.76 2.99 2.63 2.99 4563 
2003/12/26 3.1 3.55 3.08 3.5 21290 
2004/01/02 3.6 3.6 3.31 3.59 10227 
2004/01/09 3.84 4.1 3.81 3.84 24768 
2004/01/16 3.72 4.02 3.56 3.91 14770 
2004/01/30 4.09 4.33 3.95 4.26 20831 
2004/02/06 4.26 5.35 4.21 5.35 36278 
2004/02/13 5.7 6.45 5.35 5.55 45622 
2004/02/20 5.55 6.6 5.3 6.4 46171 
2004/02/27 6.55 8.8 6.55 8.8 46972 
2004/03/05 9.4 12 9.35 11 74108 
2004/03/12 11 11.4 9.55 11 56305 
2004/03/19 11.4 11.4 9.2 9.7 31879 
2004/03/26 9.05 9.05 7.35 7.35 21833 
2004/04/02 7.85 9.95 7.85 9.6 21595 
2004/04/09 9.85 10.2 9.15 9.2 22846 
2004/04/16 9.6 9.8 8.45 8.5 22114 
2004/04/23 8.5 8.75 7.45 8.2 24468 
2004/04/30 8.2 8.45 6.4 6.4 11263 
2004/05/07 6 6.85 5.8 6.75 23522 
2004/05/14 6.3 6.95 6 6.4 11727 
2004/05/21 6.1 6.95 6 6.95 11821 
2004/05/28 7.1 8.05 7.1 7.65 24267 
2004/06/04 7.5 7.8 6.5 6.9 9296 
2004/06/11 7.1 7.7 6.95 7.2 9887 
2004/06/18 7.25 7.35 6.05 6.3 7190 
2004/06/25 6.5 7 6.3 6.8 6628 
2004/07/02 6.9 7.2 6.55 6.75 10766 
2004/07/09 6.7 7.1 6.65 6.75 5396 
2004/07/16 6.9 7.1 6.6 6.8 7671 
2004/07/23 6.7 6.8 6.1 6.35 5999 
2004/07/30 6.35 6.45 6.1 6.2 2961 
2004/08/06 6.2 6.2 5.35 5.6 5294 
2004/08/13 5.5 5.8 5.4 5.45 2645 
2004/08/20 5.55 5.6 4.59 5 7944 
2004/08/27 5.2 5.85 5 5.85 5349 
2004/09/03 5.95 7.7 5.9 7.5 23742 
2004/09/10 7.6 7.8 6.7 7.15 18431 
2004/09/17 7.3 8.15 7.2 7.4 20745 
2004/09/24 7.45 8.3 7.45 8.2 19850 
2004/10/01 8.1 8.65 7.5 8.25 20254 
2004/10/08 8.45 8.5 7.75 8 16809 
2004/10/15 8.2 8.55 7.1 7.45 17535 
2004/10/22 7.5 7.65 6.8 6.9 6986 
2004/10/29 6.75 7.1 6.55 6.55 4716 
2004/11/05 6.5 7.15 6.5 7 7694 
2004/11/12 7 7.1 6.65 6.7 3373 
2004/11/19 6.75 6.9 6.3 6.7 4813 
2004/11/26 6.6 7.4 6.5 6.8 10435 
2004/12/03 7 7.25 6.8 6.9 4793 
2004/12/10 6.9 6.95 6.7 6.85 2063 
2004/12/17 6.8 7.3 6.75 6.95 6058 
2004/12/24 6.9 7.3 6.8 7.05 5705 
2004/12/31 7.05 7.2 6.7 6.85 6255 
2005/01/07 6.9 7.05 6.75 6.75 3208 
2005/01/14 6.75 6.9 6.65 6.85 3203 
2005/01/21 6.85 6.9 6.5 6.5 3026 
2005/01/28 6.5 6.55 6.2 6.3 2159 
2005/02/04 6.3 6.7 6.2 6.4 2262 
2005/02/18 6.65 6.7 6.35 6.4 2610 
2005/02/25 6.4 6.95 6.4 6.65 5431 
2005/03/04 6.8 6.8 6.47 6.5 1958 
2005/03/11 6.5 6.57 5.58 5.62 4111 
2005/03/18 5.6 5.8 5.03 5.58 5098 
2005/03/25 5.2 5.74 5.2 5.45 2452 
2005/04/01 5.45 5.52 4.92 4.95 2231 
2005/04/08 4.95 5.19 4.93 5.05 1422 
2005/04/15 5.1 5.11 4.63 4.66 1457 
2005/04/22 4.65 4.65 4 4.44 3596 
2005/04/29 4.35 4.62 4.22 4.25 2668 
2005/05/06 4.25 4.38 4.02 4.06 1408 
2005/05/13 4.09 4.09 3.64 3.64 2347 
2005/05/20 3.71 4.41 3.61 3.92 4539 
2005/05/27 3.88 4.2 3.81 3.93 1729 
2005/06/03 3.91 4.3 3.82 4.3 3884 
2005/06/10 4.3 4.92 4.3 4.51 8545 
2005/06/17 4.45 4.7 4.27 4.57 5363 
2005/06/24 4.58 4.98 4.5 4.68 8377 
2005/07/01 4.58 4.7 4.2 4.21 3309 
2005/07/08 4.21 4.37 4.1 4.16 2958 
2005/07/15 4.1 4.32 4.01 4.16 2320 
2005/07/22 4.2 4.3 4.05 4.13 2483 
2005/07/29 4.13 4.24 3.72 3.76 3246 
2005/08/05 3.76 4 3.76 3.93 1936 
2005/08/12 4 4.08 3.82 4.03 1777 
2005/08/19 4.1 4.2 3.85 3.85 1997 
2005/08/26 3.85 4.1 3.65 3.72 1652 
2005/09/02 3.72 3.85 3.6 3.85 1905 
2005/09/09 4.11 4.39 3.85 4.03 4253 
2005/09/16 4.05 4.15 3.89 3.91 2041 
2005/09/23 4.01 4.18 3.92 4 4624 
2005/09/30 4 4.05 3.63 3.9 2656 
2005/10/07 3.92 3.92 3.7 3.75 1309 
2005/10/14 3.76 3.85 3.68 3.77 1167 
2005/10/21 3.77 3.77 3.2 3.39 1672 
2005/10/28 3.31 3.55 3.31 3.42 1596 
2005/11/04 3.42 3.9 3.42 3.46 3511 
2005/11/11 3.41 3.55 3.22 3.53 2697 
2005/11/18 3.41 3.6 3.34 3.35 2214 
2005/12/09 5.75 5.75 4.04 4.07 4746 
2005/12/16 4 4.15 3.91 3.93 2079 
2005/12/23 3.99 4.78 3.98 4.26 3463 
2005/12/30 4.29 4.38 4.16 4.17 1615 
2006/01/06 4.1 4.26 4 4.13 1639 
2006/01/13 4.15 4.4 4.15 4.22 1567 
2006/01/20 4.18 4.4 4.06 4.16 1234 
2006/01/27 4.01 4.25 4 4.15 336 
2006/02/03 4.14 4.44 4.14 4.44 536 
2006/02/10 4.5 5.08 4.43 4.68 3622 
2006/02/17 4.68 4.75 4.4 4.55 1126 
2006/02/24 4.68 4.83 4.24 4.4 1093 
2006/03/03 4.22 4.7 4.22 4.51 930 
2006/03/10 4.43 4.62 4.29 4.33 538 
2006/03/17 4.34 4.34 3.91 3.96 773 
2006/03/24 4 4.06 3.77 4.06 1181 
2006/03/31 4.1 4.25 4 4.11 1173 
2006/04/07 4.11 4.68 4.11 4.58 2351 
2006/04/14 4.57 5 4.44 4.74 2648 
2006/04/21 4.74 4.95 4.48 4.5 2075 
2006/04/28 4.21 4.56 4.05 4.08 1892 
2006/05/05 4.08 4.44 4.03 4.44 1435 
2006/05/12 4.6 4.63 4.26 4.34 2109 
2006/05/19 4.34 4.49 4.15 4.27 1340 
2006/05/26 4.2 4.35 4 4.11 874 
2006/06/02 4.15 4.68 4.09 4.22 2024 
2006/06/09 4.23 4.3 3.92 4.07 1841 
2006/06/16 4.1 4.1 3.98 4.05 571 
2006/06/23 4.05 4.1 3.9 4 730 
2006/06/30 4.03 4.6 3.9 4.28 1914 
2006/07/07 4.28 4.8 4.25 4.7 2450 
