2012/12/10 27.5 27.85 27.35 27.4 304 0 0 62533 790 9 63332 0 0 0 
2012/12/11 27.4 27.4 26.8 26.85 222 0 0 62536 790 9 63335 0 0 0 
2012/12/12 26.95 27.15 26.6 26.9 342 0 0 62546 902 9 63457 0 0 0 
2012/12/13 27 27 26.7 26.85 157 0 0 62550 915 9 63474 0 0 0 
2012/12/14 26.95 26.95 26.65 26.85 138 0 0 62564 915 9 63488 0 0 0 
2012/12/17 26.5 27.2 26.5 27.05 153 0 0 62564 915 9 63488 0 0 0 
2012/12/18 27 27.3 26.7 27.1 100 0 0 62574 941 9 63524 0 0 0 
2012/12/19 27 27.15 26.9 27.1 124 0 0 62575 941 9 63525 0 0 0 
2012/12/20 27.1 27.45 26.85 26.9 71 0 0 62571 941 9 63521 0 0 0 
2012/12/21 27 27 26.75 26.9 44 0 0 62571 941 9 63521 0 0 0 
2012/12/22 27.2 27.2 26.75 26.95 42 0 0 62571 941 9 63521 0 0 0 
2012/12/24 26.95 26.95 26.75 26.75 80 0 0 62571 941 9 63521 0 0 0 
2012/12/25 26.75 26.85 26.7 26.75 110 0 0 62525 941 9 63475 0 0 0 
2012/12/26 26.85 26.9 26.6 26.75 109 0 0 62506 941 9 63456 0 0 0 
2012/12/27 26.9 27.4 26.9 26.9 265 0 0 62384 941 9 63334 0 0 0 
2012/12/28 27.15 27.2 26.9 27 64 0 0 62368 943 9 63320 0 0 0 
2013/01/02 27.2 27.2 26.9 26.95 54 0 0 62363 943 9 63315 0 0 0 
2013/01/03 27 27.1 26.85 26.95 86 0 0 62358 943 9 63310 0 0 0 
2013/01/04 27 27 26.8 26.9 53 0 0 62357 943 9 63309 0 0 0 
2013/01/07 27 27 26.7 26.8 78 0 0 62357 943 6 63306 0 0 0 
2013/01/08 26.8 26.8 26.2 26.2 116 0 0 62356 943 6 63305 0 0 0 
2013/01/09 26.65 26.65 26.5 26.55 65 0 0 62327 943 3 63273 0 0 0 
2013/01/10 26.75 27.2 26.75 26.85 199 0 0 62329 943 3 63275 0 0 0 
2013/01/11 27 27.15 26.75 26.75 104 0 0 62328 943 3 63274 0 0 0 
2013/01/14 26.7 26.7 26.45 26.5 99 0 0 62327 943 3 63273 0 0 0 
2013/01/15 26.6 26.75 26.5 26.5 40 0 0 62327 943 3 63273 0 0 0 
2013/01/16 26.5 27 26.5 26.7 189 0 0 62324 943 2 63269 0 0 0 
2013/01/17 27 27 26.55 26.55 136 0 0 62321 943 2 63266 0 0 0 
2013/01/18 26.8 26.8 26.55 26.7 22 0 0 62321 943 2 63266 0 0 0 
2013/01/21 26.75 26.75 26.45 26.45 118 0 0 62234 943 1 63178 0 0 0 
2013/01/22 26.5 26.6 26.45 26.45 205 0 0 62085 943 1 63029 0 0 0 
2013/01/23 26.5 26.55 26.45 26.5 333 0 0 61968 943 1 62912 0 0 0 
2013/01/24 27 27 26.4 26.45 327 0 0 61819 943 1 62763 0 0 0 
2013/01/25 26.5 26.7 26.5 26.5 289 0 0 61634 943 1 62578 0 0 0 
2013/01/28 26.7 26.7 26.45 26.5 207 0 0 61584 863 1 62448 0 0 0 
2013/01/29 26.6 26.8 26.45 26.7 202 0 0 61556 783 1 62340 0 0 0 
2013/01/30 26.6 26.75 26.6 26.75 183 0 0 61542 703 1 62246 0 0 0 
2013/01/31 26.75 26.75 26.7 26.75 142 0 0 61521 631 1 62153 0 0 0 
2013/02/01 26.7 26.85 26.7 26.75 153 0 0 61451 631 1 62083 0 0 0 
2013/02/04 26.75 26.85 26.75 26.75 241 0 0 61369 581 1 61951 0 0 0 
2013/02/05 26.75 26.75 26.5 26.55 102 0 0 61359 509 1 61869 0 0 0 
2013/02/06 26.75 26.75 26.5 26.65 150 0 0 61349 509 1 61859 0 0 0 
2013/02/18 26.9 26.9 26.65 26.7 160 0 0 61316 509 1 61826 0 0 0 
2013/02/19 26.7 26.85 26.7 26.75 214 0 0 61272 461 1 61734 0 0 0 
2013/02/20 26.75 26.85 26.7 26.7 398 0 0 61133 437 1 61571 0 0 0 
2013/02/21 26.7 28.5 26.7 28.1 1897 0 0 60248 337 1 60586 0 0 0 
2013/02/22 28.3 28.4 27.4 27.85 1218 0 0 59974 152 2 60128 0 0 0 
2013/02/23 27.85 28 27.5 27.9 376 0 0 59834 152 2 59988 0 0 0 
2013/02/25 27.9 28 27.55 27.7 230 0 0 59767 152 2 59921 0 0 0 
2013/02/26 27.6 27.6 27 27.4 236 0 0 59766 152 2 59920 0 0 0 
2013/02/27 27.3 27.4 27.1 27.15 160 0 0 59765 152 2 59919 0 0 0 
2013/03/01 27.3 27.3 26.9 27 414 0 0 59837 142 2 59981 0 0 0 
2013/03/04 27 27.15 26.85 26.95 303 0 0 59818 122 2 59942 0 0 0 
2013/03/05 27.1 27.1 26.85 27.1 124 0 0 59813 72 2 59887 0 0 0 
2013/03/06 27.15 27.15 26.95 27 175 0 0 59873 2 2 59877 0 0 0 
2013/03/07 27 27.6 27 27.3 208 0 0 59830 2 2 59834 0 0 0 
2013/03/08 27.6 27.8 27.4 27.6 162 0 0 59828 2 2 59832 0 0 0 
2013/03/11 27.6 27.75 27.4 27.6 461 0 0 59708 2 2 59712 0 0 0 
2013/03/12 27.7 27.7 27.4 27.5 231 0 0 59702 2 2 59706 0 0 0 
2013/03/13 27.65 27.7 27.5 27.7 197 0 0 59692 2 2 59696 0 0 0 
2013/03/14 27.7 27.7 27.4 27.4 73 0 0 59688 2 2 59692 0 0 0 
2013/03/15 27.4 27.5 27.1 27.1 194 0 0 59671 2 2 59675 0 0 0 
2013/03/18 27 27 26.75 27 108 0 0 59663 2 2 59667 0 0 0 
2013/03/19 27.3 27.3 26.8 26.85 312 0 0 59650 2 2 59654 0 0 0 
2013/03/20 26.85 27 26.75 27 332 0 0 59647 2 2 59651 0 0 0 
2013/03/21 27.2 27.8 27.1 27.5 129 0 0 59636 2 1 59639 0 0 0 
2013/03/22 27.6 27.8 27.3 27.5 729 0 0 59613 2 1 59616 0 0 0 
2013/03/25 27.8 27.8 27.5 27.8 445 0 0 59647 2 1 59650 0 0 0 
2013/03/26 27.8 28 27.6 27.8 499 0 0 59600 2 1 59603 0 0 0 
2013/03/27 27.8 27.9 27.6 27.8 371 0 0 59573 2 1 59576 0 0 0 
2013/03/28 27.8 28.1 27.8 27.95 434 0 0 59353 2 0 59355 0 0 0 
2013/03/29 27.95 28.2 27.95 28.15 784 0 0 59080 2 243 59325 0 0 0 
2013/04/01 28.2 29.1 28.2 28.9 656 0 0 59094 2 300 59396 0 0 0 
2013/04/02 29 29.8 28.95 29.8 984 0 0 59100 2 300 59402 0 0 0 
2013/04/03 29.8 30.15 29.5 29.85 637 0 0 59191 2 300 59493 0 0 0 
2013/04/08 29.7 30.5 29 30 715 0 0 59264 2 300 59566 0 0 0 
2013/04/09 30 30.45 29.8 30.1 517 0 0 59269 2 350 59621 0 0 0 
2013/04/10 30.3 32.2 30.3 31.8 1111 0 0 59395 2 320 59717 0 0 0 
2013/04/11 31.8 32.3 31.6 32 795 0 0 59364 2 300 59666 0 0 0 
2013/04/12 32.25 32.7 31.8 32.2 646 0 0 59427 2 280 59709 0 0 0 
2013/04/15 32.35 32.75 32.1 32.35 419 0 0 59427 2 262 59691 0 0 0 
2013/04/16 32 33.5 32 33.45 587 0 0 59376 2 200 59578 0 0 0 
2013/04/17 33.65 34.35 33.55 34.1 705 0 0 59348 2 170 59520 0 0 0 
2013/04/18 34.1 34.4 33.9 34.1 697 0 0 59330 37 120 59487 0 0 0 
2013/04/19 34.2 34.5 34.15 34.3 447 0 0 59338 37 100 59475 0 0 0 
2013/04/22 34.5 35.5 34.35 35.35 779 0 0 59315 37 30 59382 0 0 0 
2013/04/23 35.5 37.7 35.5 37.7 915 0 0 59267 64 0 59331 0 0 0 
2013/04/24 39.25 40.25 35.7 36.2 2056 590 0 59208 64 1 59273 39 1.99 0 
2013/04/25 36.65 37.4 35.7 36.8 968 834 14 59188 64 1 59253 88 2.81 1.68 
2013/04/26 37.25 37.95 37 37.35 762 983 16 59139 84 1 59224 43 3.31 1.63 
2013/04/29 37.35 37.5 36.2 36.5 539 1012 13 59182 84 0 59266 0 3.41 1.28 
2013/04/30 36.6 37 35.8 36.95 298 1029 13 59208 84 0 59292 16 3.47 1.26 
2013/05/02 36.95 36.95 36.1 36.7 223 1031 13 59187 84 0 59271 0 3.48 1.26 
2013/05/03 36.6 36.8 36.35 36.65 228 1009 13 59158 84 0 59242 1 3.4 1.29 
2013/05/06 36.65 36.65 34.3 34.6 1775 1078 11 59147 84 1 59232 0 3.63 1.02 
2013/05/07 34.6 35 34.3 34.3 495 1117 11 59185 84 1 59270 4 3.77 0.98 
2013/05/08 34.35 34.5 33.55 34.45 517 1094 11 59306 84 1 59391 27 3.69 1.01 
2013/05/09 34.9 36.2 34.9 35.5 704 1201 11 59335 84 1 59420 17 4.05 0.92 
2013/05/10 35.85 36.6 35.4 35.8 592 1294 12 59358 114 2 59474 21 4.36 0.93 
2013/05/13 33.7 35.3 33.7 34.4 992 1203 11 59439 134 2 59575 0 4.06 0.91 
2013/05/14 34.4 34.65 33.9 34.5 557 1200 11 59449 134 6 59589 5 4.05 0.92 
2013/05/15 34.7 34.75 34.2 34.65 323 1202 11 59520 134 5 59659 1 4.05 0.92 
2013/05/16 34.75 35.1 34.75 35 297 1157 11 59499 144 8 59651 12 3.9 0.95 
2013/05/17 34.9 36.4 34.6 35.95 539 1131 11 59557 164 9 59730 5 3.81 0.97 
2013/05/20 36.7 36.7 35.2 35.95 241 1051 11 59600 214 9 59823 1 3.54 1.05 
2013/05/21 36.2 36.25 35.35 35.4 170 1059 11 59601 214 8 59823 0 3.57 1.04 
2013/05/22 35.5 35.5 34.9 35.25 256 1045 11 59631 214 8 59853 0 3.52 1.05 
2013/05/23 35.8 35.95 34.95 35.4 146 1032 11 59640 214 3 59857 0 3.48 1.07 
2013/05/24 35.4 35.5 35 35.4 133 1026 11 59621 214 1 59836 1 3.46 1.07 
2013/05/27 35.85 35.85 35.1 35.45 18 1025 11 59625 214 2 59841 0 3.46 1.07 
2013/05/28 35.8 35.8 34.85 35.3 111 1025 1 59601 214 3 59818 0 3.46 0.1 
2013/05/29 35.75 35.75 35.05 35.45 107 1024 1 59628 214 3 59845 0 3.45 0.1 
2013/05/30 35.5 35.8 35.2 35.5 162 1073 1 59648 214 2 59864 0 3.62 0.09 
2013/05/31 35.7 35.7 34.95 34.95 181 1077 0 59605 214 2 59821 0 3.63 0 
2013/06/03 34.95 35.95 34.55 35.5 164 1070 0 59643 214 2 59859 0 3.61 0 
2013/06/04 35.8 35.8 35.05 35.2 43 1068 0 59636 214 2 59852 0 3.6 0 
2013/06/05 35.45 35.45 35.05 35.3 66 1068 0 59651 214 2 59867 0 3.6 0 
2013/06/06 35.3 35.3 34.5 34.6 143 1038 0 59664 214 2 59880 0 3.5 0 
2013/06/07 34.8 34.8 33.85 34.2 332 1028 0 59642 214 2 59858 2 3.47 0 
2013/06/10 34.8 34.8 34 34.45 84 1026 0 59652 214 1 59867 1 3.46 0 
2013/06/11 34.45 35.1 34.05 34.45 85 1016 0 59670 214 2 59886 0 3.43 0 
2013/06/13 34.45 34.9 34.1 34.4 49 1008 0 59673 214 1 59888 0 3.4 0 
2013/06/14 34.6 34.6 34.05 34.5 81 1004 0 59671 214 2 59887 0 3.39 0 
2013/06/17 34.8 34.95 34.05 34.5 45 1002 0 59653 214 2 59869 0 3.38 0 
2013/06/18 34.7 34.7 34.1 34.5 56 1003 0 59661 194 2 59857 1 3.38 0 
2013/06/19 34.6 34.6 34.05 34.1 54 997 0 59663 177 2 59842 0 3.36 0 
2013/06/20 34.1 34.5 33.85 34.1 70 968 0 59686 160 2 59848 0 3.26 0 
2013/06/21 34 34 32.05 32.7 274 885 0 59768 160 2 59930 0 2.98 0 
2013/06/24 32.8 33 32.4 32.7 119 882 0 59777 160 2 59939 0 2.97 0 
2013/06/25 32.7 33.3 32.7 33.1 105 856 0 59818 160 3 59981 2 2.89 0 
2013/06/26 33.5 33.8 33.1 33.8 24 855 0 59810 160 3 59973 0 2.88 0 
2013/06/27 33.8 34.2 33.5 34.2 106 846 0 59833 160 2 59995 0 2.85 0 
2013/06/28 34.35 34.5 33.8 34 54 843 0 59839 128 2 59969 0 2.84 0 
2013/07/01 34.2 34.35 33.95 34 77 842 0 59863 118 2 59983 0 2.84 0 
2013/07/02 34 34 33.5 33.55 52 847 0 59866 100 2 59968 0 2.86 0 
2013/07/03 33.8 33.85 33.5 33.8 68 851 0 59848 80 2 59930 0 2.87 0 
2013/07/04 33.85 33.85 33.25 33.8 71 842 0 59882 60 2 59944 0 2.84 0 
2013/07/05 33.6 34 33.6 34 80 841 0 59864 40 6 59910 0 2.84 0 
2013/07/08 34 34.35 33.85 34.35 187 838 0 59796 15 6 59817 0 2.83 0 
2013/07/09 33.5 34.5 33.4 33.6 274 871 0 59891 15 4 59910 18 2.94 0 
2013/07/10 33.9 33.9 32.5 33.3 91 871 0 59930 0 4 59934 2 2.94 0 
2013/07/11 32.5 33.8 32.5 33.3 59 849 0 59942 0 5 59947 1 2.86 0 
2013/07/12 33.8 33.8 32.8 33 126 797 0 59951 0 5 59956 0 2.69 0 
2013/07/15 33 33.4 33 33.15 118 791 0 59976 0 5 59981 0 2.67 0 
2013/07/16 33.3 33.9 33.3 33.9 81 808 0 59967 0 6 59973 0 2.72 0 
2013/07/17 34.25 34.4 33.95 34.15 121 836 0 59946 0 9 59955 0 2.82 0 
2013/07/18 34.1 34.15 33.8 33.8 79 837 0 59945 6 8 59959 0 2.82 0 
2013/07/19 34 34 33.6 33.6 55 845 0 59943 7 8 59958 0 2.85 0 
2013/07/22 34 34 33.6 33.75 43 851 0 59928 7 8 59943 3 2.87 0 
2013/07/23 33.85 34 33.6 34 105 842 0 59927 7 10 59944 0 2.84 0 
2013/07/24 34.2 34.3 34 34.25 169 839 0 59885 7 10 59902 0 2.83 0 
2013/07/25 34.4 34.4 33.6 33.7 88 829 0 59910 7 10 59927 0 2.8 0 
2013/07/26 33.85 34 33.6 34 156 662 0 59900 7 10 59917 0 2.23 0 
2013/07/29 34 34 33.8 33.8 119 683 0 59900 7 10 59917 0 2.3 0 
2013/07/30 34 34.3 34 34.1 96 709 0 59882 7 13 59902 0 2.39 0 
2013/07/31 34.3 34.3 34 34 119 580 0 59884 7 13 59904 0 1.96 0 
2013/08/01 34.35 34.35 34.1 34.2 127 600 0 59858 7 14 59879 0 2.02 0 
2013/08/02 34.2 34.25 33.6 33.9 152 527 0 59882 7 16 59905 0 1.78 0 
2013/08/05 34.2 34.2 33.7 34 152 499 0 59909 7 15 59931 0 1.68 0 
2013/08/06 33.95 34 33.7 33.9 66 502 0 59899 7 13 59919 0 1.69 0 
2013/08/07 33.7 34 33.7 33.8 47 502 0 59889 7 10 59906 0 1.69 0 
2013/08/08 33.7 33.9 33.7 33.8 83 474 0 59871 7 9 59887 0 1.6 0 
2013/08/09 33.8 35.75 33.8 35.3 849 704 0 59681 17 4 59702 79 2.37 0 
2013/08/12 36.9 36.9 35 35.65 584 698 0 59515 87 3 59605 19 2.35 0 
2013/08/13 36 36 34.7 34.95 231 683 0 59474 87 3 59564 0 2.3 0 
2013/08/14 35 35 34.35 34.5 140 669 0 59435 87 1 59523 0 2.26 0 
2013/08/15 34 34.5 33.65 33.65 153 631 0 59443 87 1 59531 0 2.13 0 
2013/08/16 33.1 34 33.1 33.65 86 607 0 59462 80 1 59543 1 2.05 0 
2013/08/19 33.65 33.8 33.3 33.3 60 601 0 59456 80 1 59537 1 2.03 0 
2013/08/20 33.3 33.7 33.2 33.55 136 576 0 59517 80 0 59597 0 1.94 0 
2013/08/22 33.2 33.5 33 33.1 133 573 0 59512 80 0 59592 0 1.93 0 
2013/08/23 33.1 33.6 33.1 33.45 74 573 0 59495 80 0 59575 0 1.93 0 
2013/08/26 35.6 35.6 33.65 33.95 98 605 0 59459 80 1 59540 3 2.04 0 
2013/08/27 33.95 33.95 33.15 33.5 89 566 0 59509 80 1 59590 0 1.91 0 
2013/08/28 33.15 33.35 33 33.35 43 553 0 59520 80 1 59601 0 1.86 0 
2013/08/29 33.1 33.5 33 33.1 51 528 0 59519 80 1 59600 0 1.78 0 
2013/08/30 33.1 33.6 33 33.1 51 527 0 59505 80 1 59586 0 1.78 0 
2013/09/02 33.45 33.5 33.15 33.25 14 526 0 59504 80 1 59585 0 1.77 0 
2013/09/03 33.45 33.45 33.15 33.35 53 534 0 59492 80 1 59573 0 1.8 0 
2013/09/04 33.3 33.5 33.05 33.3 51 532 0 59485 80 1 59566 0 1.79 0 
2013/09/05 33.3 33.3 33.1 33.2 71 512 0 59484 80 1 59565 0 1.73 0 
2013/09/06 33.1 33.5 32.75 32.8 115 474 0 59512 80 1 59593 0 1.6 0 
2013/09/09 32.8 33 32.7 32.9 69 488 0 59504 80 1 59585 0 1.65 0 
2013/09/10 33 33.3 32.7 33 160 494 0 59482 80 1 59563 1 1.67 0 
2013/09/11 33 33.1 32.7 32.9 43 490 0 59463 80 1 59544 0 1.65 0 
2013/09/12 32.8 33.2 32.7 33.2 72 508 0 59418 92 1 59511 1 1.71 0 
2013/09/13 33.5 33.5 33 33.4 70 517 0 59388 103 1 59492 0 1.74 0 
2013/09/14 33.5 33.5 33 33.2 68 548 0 59357 103 1 59461 0 1.85 0 
2013/09/16 33.15 33.5 33 33 102 588 0 59330 103 1 59434 0 1.98 0 
2013/09/17 33.1 33.1 32.9 33 36 605 0 59326 103 1 59430 0 2.04 0 
2013/09/18 33.05 33.2 32.65 33.1 66 610 0 59319 103 1 59423 2 2.06 0 
2013/09/23 33 33.2 33 33.05 166 624 0 59277 103 1 59381 0 2.1 0 
2013/09/24 33.05 33.5 33 33.25 106 628 0 59238 103 1 59342 0 2.12 0 
2013/09/25 33.25 33.25 32.95 33.2 65 645 0 59198 103 1 59302 0 2.17 0 
2013/09/26 33.15 33.15 32.9 32.95 78 672 0 59170 103 1 59274 0 2.27 0 
2013/09/27 33 33 32.9 33 54 684 0 59145 103 1 59249 0 2.31 0 
2013/09/30 33.4 33.4 32.85 32.85 66 686 0 59126 80 1 59207 0 2.31 0 
2013/10/01 32.85 33.1 32.85 32.9 81 684 0 59114 80 1 59195 0 2.31 0 
2013/10/02 33.05 33.05 32.8 32.8 103 679 0 59102 80 0 59182 0 2.29 0 
2013/10/03 33 34.25 33 34.1 576 745 0 58939 80 0 59019 22 2.51 0 
2013/10/04 34.1 34.1 33.7 33.95 242 744 0 58867 80 0 58947 0 2.51 0 
2013/10/07 34.05 36 34 35.6 1258 1206 0 58586 80 0 58666 116 4.07 0 
2013/10/08 35.05 35.5 34.55 35.1 374 1290 0 58515 80 0 58595 28 4.35 0 
2013/10/09 35.5 35.5 34.25 34.7 244 1312 0 58511 80 0 58591 3 4.42 0 
2013/10/11 35.05 35.2 34.4 34.4 290 1369 0 58491 80 0 58571 28 4.62 0 
2013/10/14 34.65 35.2 34.65 34.95 295 1313 0 58462 80 0 58542 14 4.43 0 
2013/10/15 35 36.9 34.95 35.7 1541 1611 0 58330 80 70 58480 167 5.43 0 
2013/10/16 35.95 36 34.85 34.9 620 1731 0 58288 80 70 58438 24 5.84 0 
2013/10/17 35.5 35.75 34.9 35.15 274 1789 0 58226 80 70 58376 16 6.03 0 
2013/10/18 35.3 35.65 35.15 35.2 352 1785 0 58145 80 70 58295 0 6.02 0 
2013/10/21 35.4 35.7 35.05 35.05 250 1827 0 58106 80 70 58256 26 6.16 0 
2013/10/22 35.05 35.2 34.5 34.5 240 1805 0 58101 79 70 58250 0 6.09 0 
2013/10/23 34.8 34.8 34.3 34.4 221 1755 0 58038 79 70 58187 0 5.92 0 
2013/10/24 34.6 34.6 34 34.2 251 1737 0 58047 79 70 58196 1 5.86 0 
2013/10/25 34.2 34.7 34.1 34.4 155 1776 0 58010 79 70 58159 1 5.99 0 
2013/10/28 34.4 34.6 34.25 34.3 222 1748 33 57984 79 70 58133 3 5.89 1.89 
2013/10/29 34.4 34.6 34.4 34.45 218 1716 36 57953 79 70 58102 1 5.79 2.1 
2013/10/30 34.55 34.55 34.25 34.5 138 1691 36 57947 79 70 58096 0 5.7 2.13 
2013/10/31 34.5 35.4 34.45 35.05 254 1710 46 57897 84 70 58051 13 5.77 2.69 
2013/11/01 35 35.05 34.6 34.6 160 1670 70 57905 84 70 58059 0 5.63 4.19 
2013/11/04 34.7 34.7 33.8 33.8 355 1695 65 57971 84 71 58126 0 5.71 3.83 
2013/11/05 34 34.35 33.85 34.1 180 1680 87 57993 84 71 58148 3 5.66 5.18 
2013/11/06 34.05 34.25 33.95 33.95 179 1673 79 58032 84 71 58187 14 5.64 4.72 
2013/11/07 33.95 34.6 33.95 34.45 189 1673 86 58078 84 71 58233 7 5.64 5.14 
2013/11/08 34.45 35 34.4 34.5 114 1668 80 58112 84 71 58267 4 5.62 4.8 
2013/11/11 34.2 34.2 33 33.7 344 1578 75 58137 84 71 58292 20 5.32 4.75 
2013/11/12 33.35 33.5 32.85 33 307 1468 75 58200 84 71 58355 0 4.95 5.11 
2013/11/13 32.8 32.8 31.8 32.2 358 1350 72 58275 84 70 58429 4 4.55 5.33 
2013/11/14 32 32.3 31.95 31.95 239 1338 72 58267 84 70 58421 0 4.51 5.38 
2013/11/15 32 32.7 31.9 32.2 172 1344 72 58290 84 70 58444 2 4.53 5.36 
2013/11/18 32.2 32.5 31.85 32 161 1375 72 58296 84 70 58450 0 4.64 5.24 
2013/11/19 32.15 32.2 31.75 31.8 182 1365 72 58330 84 70 58484 0 4.6 5.27 
2013/11/20 31.8 31.9 30.4 30.7 591 1158 47 58342 84 0 58426 5 3.9 4.06 
2013/11/21 30.55 31.3 30.55 31.3 192 1172 54 58419 84 1 58504 0 3.95 4.61 
2013/11/22 31.3 32.3 31.3 32.1 205 1171 64 58481 84 1 58566 9 3.95 5.47 
2013/11/25 32.45 32.7 32.3 32.4 157 1157 63 58483 84 1 58568 0 3.9 5.45 
2013/11/26 32.6 33.2 32.4 32.7 80 1167 60 58473 84 1 58558 2 3.93 5.14 
2013/11/27 32.75 33.05 32.75 32.8 87 1165 48 58462 84 1 58547 0 3.93 4.12 
2013/11/28 32.5 33.1 32.5 32.8 107 1146 48 58435 84 1 58520 0 3.86 4.19 
2013/11/29 33 33 32.3 32.9 77 1132 58 58429 84 0 58513 0 3.82 5.12 
2013/12/02 32.6 33.4 32.6 32.8 48 1124 59 58437 84 0 58521 0 3.79 5.25 
2013/12/03 33 33.1 32.65 32.7 41 1123 56 58439 84 1 58524 0 3.79 4.99 
2013/12/04 32.95 33 32.65 32.85 42 1118 55 58440 84 1 58525 1 3.77 4.92 
2013/12/05 32.9 33.25 32.55 32.9 91 1108 55 58450 84 0 58534 0 3.74 4.96 
2013/12/06 32.6 33.25 32.35 32.35 96 1100 47 58466 84 1 58551 0 3.71 4.27 
2013/12/09 32.6 32.9 32.5 32.7 94 1070 32 58473 84 1 58558 10 3.61 2.99 
2013/12/10 32.7 33.05 32.6 32.6 74 1053 32 58472 84 1 58557 6 3.55 3.04 
2013/12/11 32.95 33 32.7 32.8 90 1037 32 58465 84 0 58549 0 3.5 3.09 
2013/12/12 32.65 33 32.65 32.95 62 1038 30 58451 84 0 58535 2 3.5 2.89 
2013/12/13 32.95 33 32.55 32.85 92 1039 30 58425 84 0 58509 0 3.5 2.89 
2013/12/16 33 33 32.6 32.9 44 1053 30 58432 84 0 58516 0 3.55 2.85 
2013/12/17 33 33 32.35 32.35 52 1053 30 58434 84 0 58518 0 3.55 2.85 
2013/12/18 32.35 32.6 32.35 32.45 48 1057 30 58439 84 0 58523 0 3.56 2.84 
2013/12/19 32.6 32.8 32.25 32.25 125 1068 30 58471 84 0 58555 1 3.6 2.81 
2013/12/20 32.6 34.5 32.6 34.45 1018 1391 30 58169 84 0 58253 86 4.69 2.16 
2013/12/23 34.5 36.75 33.55 35.8 1835 1675 7 58014 84 0 58098 197 5.65 0.42 
2013/12/24 37.3 38.2 36.2 36.2 2375 2177 65 57660 83 0 57743 127 7.34 2.99 
2013/12/25 36 36.2 35.3 35.3 868 2194 59 57483 82 1 57566 29 7.4 2.69 
2013/12/26 35.9 36.6 35.6 36 1460 2484 70 57064 82 100 57246 91 8.37 2.82 
2013/12/27 36 36.05 34.7 35.1 881 2530 70 56876 82 60 57018 27 8.53 2.77 
