1999/12/24 19.7 20.1 18.5 19 4053 
1999/12/31 19 19 18.5 18.7 1552 
2000/01/07 18.6 19.2 17.5 18.7 6382 
2000/01/14 19.2 19.8 18.4 18.9 8824 
2000/01/21 19 20.2 18.9 19.7 10294 
2000/01/28 19.8 21.7 19.5 20.1 26845 
2000/02/04 20.1 20.7 19.9 20.5 5313 
2000/02/11 20.8 22.5 20.6 22.5 24915 
2000/02/18 24 24.2 21.8 24 44201 
2000/02/25 25 25.6 19 19 24587 
2000/03/03 19.2 20.4 18.2 18.8 6116 
2000/03/10 19 19.2 18.2 18.5 4501 
2000/03/17 18.4 18.4 15 15 6458 
2000/03/24 14.5 16 14 15.5 6997 
2000/03/31 15.5 16.6 15.3 15.9 10307 
2000/04/07 16.3 16.4 15.5 15.6 4051 
2000/04/14 15.6 16 14.05 14.4 5517 
2000/04/21 14.1 14.5 14.1 14.15 3273 
2000/04/28 14.2 14.2 9.75 9.75 5252 
2000/05/05 9.1 9.75 8.55 8.7 11587 
2000/05/12 8.1 8.1 6.6 6.75 18885 
2000/05/19 6.3 7.65 5.9 7.65 23197 
2000/05/26 7.65 7.95 7 7.75 19017 
2000/06/02 7.6 7.7 6.7 6.75 8112 
2000/06/09 6.75 6.75 6 6 3233 
2000/06/16 6 6.25 5.3 5.35 5575 
2000/06/23 5.35 6.45 5.35 5.7 4679 
2000/06/30 5.45 6.05 5.35 5.75 6528 
2000/07/07 5.8 6.5 5.5 5.7 8224 
2000/07/14 5.4 5.6 4.7 4.9 8328 
2000/07/21 5.1 5.2 4.9 4.9 5561 
2000/07/28 4.9 4.96 4.18 4.21 5431 
2000/08/04 4.13 4.34 3.89 3.93 3977 
2000/08/11 3.9 3.93 3.65 3.8 4115 
2000/08/18 3.83 3.95 3.3 3.56 5147 
2000/08/25 3.33 4.3 3.33 4.02 6620 
2000/09/01 3.74 4.2 3.5 3.78 7912 
2000/09/08 3.88 3.9 3.6 3.71 3315 
2000/09/15 3.72 3.74 3.3 3.3 2919 
2000/09/22 3.07 3.5 2.86 3.5 3437 
2000/09/29 3.74 3.9 3.01 3.04 6099 
2000/10/06 3.25 4.09 3.25 3.9 6395 
2000/10/13 3.95 4.1 3.7 3.85 4222 
2000/10/20 4.11 4.11 3.41 3.9 6102 
2000/10/27 3.95 3.99 3.5 3.66 4482 
2000/11/03 3.54 3.6 3.24 3.3 2150 
2000/11/10 3.19 3.42 3.1 3.25 1860 
2000/11/17 3.25 3.25 2.45 2.45 3326 
2000/11/24 2.28 2.46 2.15 2.46 3070 
2000/12/01 2.59 3.12 2.59 2.85 3955 
2000/12/08 2.85 2.97 2.78 2.92 957 
2000/12/15 2.92 3.18 2.91 3 1807 
2000/12/22 2.9 2.9 2.53 2.53 992 
2000/12/29 2.53 2.67 2.36 2.67 1741 
2001/01/05 2.85 3.47 2.85 3.47 3643 
2001/01/12 3.47 4.49 3.47 4.12 8157 
2001/01/19 3.84 4.09 3.55 4.04 5402 
2001/02/02 4.2 4.5 3.98 4.18 7216 
2001/02/09 3.95 4.78 3.95 4.49 12791 
2001/02/16 4.52 5.5 4.5 5.3 19945 
2001/02/23 5 6.2 5 5.75 19578 
2001/03/02 5.75 5.8 5.25 5.6 13781 
2001/03/09 5.55 5.8 5.4 5.8 17756 
2001/03/16 5.5 6.2 5.3 6 23418 
2001/03/23 5.9 6.4 5.6 6.25 20337 
2001/03/30 6.4 6.4 5.65 5.85 12681 
2001/04/06 5.85 5.9 5.15 5.15 3851 
2001/04/13 5.2 5.2 4.24 4.95 9443 
2001/04/20 4.95 5.45 4.7 5.3 10776 
2001/04/27 5.35 5.75 5 5.5 12450 
2001/05/04 5.35 5.5 4.98 5.1 11230 
2001/05/11 5.1 5.1 4.35 4.83 7595 
2001/05/18 4.5 4.89 4.5 4.68 3780 
2001/05/25 4.65 4.65 4.22 4.53 4841 
2001/06/01 4.5 4.9 4.4 4.75 4040 
2001/06/08 4.85 5.1 4.47 4.86 5701 
2001/06/15 4.9 5.2 4.8 5.05 7151 
2001/06/22 5.05 5.55 4.9 5.5 16147 
2001/06/29 5.5 5.5 4.15 4.15 1273 
2001/07/06 3.86 4.13 3.5 3.6 9208 
2001/07/13 3.6 3.7 3.51 3.52 899 
2001/07/20 3.45 3.69 3.28 3.64 885 
2001/07/27 3.66 3.66 3.34 3.56 867 
2001/08/03 3.55 3.65 3.38 3.53 613 
2001/08/10 3.53 3.56 3.41 3.51 1021 
2001/08/17 3.63 4.11 3.55 3.91 1410 
2001/08/24 3.91 4.15 3.8 3.96 1187 
2001/08/31 3.96 4.47 3.96 4.2 1276 
2001/09/07 4 4.23 3.9 3.94 611 
2001/09/14 3.9 3.94 3.52 3.61 2557 
2001/09/21 3.51 3.52 3.38 3.5 560 
2001/09/28 3.5 3.55 3.38 3.54 269 
2001/10/05 3.56 3.56 3.38 3.5 297 
2001/10/12 3.46 3.6 3.28 3.5 513 
2001/10/19 3.4 3.5 3.35 3.46 484 
2001/10/26 3.46 3.83 3.27 3.83 2172 
2001/11/02 3.93 4.21 3.8 3.83 1583 
2001/11/09 3.83 3.86 3.59 3.65 775 
2001/11/16 3.7 3.75 3.41 3.7 3717 
2001/11/23 3.7 3.89 3.55 3.75 6233 
2001/11/30 3.7 3.75 3.46 3.66 4238 
2001/12/07 3.72 4.23 3.56 3.99 4008 
2001/12/14 4.26 4.26 3.46 3.64 9699 
2001/12/21 3.66 4.14 3.5 3.5 7565 
2001/12/28 3.32 3.57 3.32 3.46 3441 
2002/01/04 3.49 3.6 3.43 3.47 4481 
2002/01/11 3.5 4.08 3.5 4 4792 
2002/01/18 4.03 4.03 3.62 3.81 3206 
2002/01/25 3.85 3.98 3.73 3.87 3392 
2002/02/01 4.05 4.05 3.64 3.91 3024 
2002/02/08 3.95 3.98 3.8 3.94 882 
2002/02/22 3.94 3.96 3.72 3.92 1583 
2002/03/01 3.95 3.99 3.81 3.95 2992 
2002/03/08 3.95 4.3 3.95 4.15 7765 
2002/03/15 4.15 4.2 3.94 3.97 8443 
2002/03/22 4 4.14 3.8 4.13 8304 
2002/03/29 4.18 4.97 4.13 4.63 35452 
2002/04/05 4.35 5.45 4.32 5.45 10100 
2002/04/12 5.8 7 5.5 6 41636 
2002/04/19 5.8 6.5 5.7 6.5 30573 
2002/04/26 6.7 8.25 6.5 6.85 50076 
2002/05/03 6.6 7.1 5.55 5.8 15469 
2002/05/10 5.4 5.4 4.08 4.08 865 
2002/05/17 3.8 4.08 3.42 3.73 16263 
2002/05/24 3.53 3.79 3.22 3.79 4100 
2002/05/31 3.79 3.92 3.45 3.9 3593 
2002/06/07 3.88 3.94 3.45 3.72 2192 
2002/06/14 3.74 4.24 3.74 4 5419 
2002/06/21 4.02 4.35 3.93 4.09 6172 
2002/06/28 4.15 4.67 3.77 4.21 7420 
2002/07/05 4.2 4.21 3.5 3.67 2704 
2002/07/12 3.67 3.8 3.44 3.52 2178 
2002/07/19 3.5 3.56 3.08 3.5 2704 
2002/07/26 3.74 3.74 3.21 3.21 771 
2002/08/02 3.42 3.42 3.1 3.2 635 
2002/08/09 3 3.13 2.78 3.01 497 
2002/08/16 3 3.14 2.79 3 1090 
2002/08/23 3 3.1 2.95 3 955 
2002/08/30 2.95 3.09 2.71 2.78 1397 
2002/09/06 2.59 2.84 2.18 2.18 271 
2002/09/13 2.03 2.03 1.69 1.8 4027 
2002/09/20 1.7 1.91 1.68 1.91 875 
2002/09/27 1.89 1.89 1.59 1.69 320 
2002/10/04 1.69 1.8 1.56 1.77 229 
2002/10/11 1.77 1.77 1.55 1.64 569 
2002/10/18 1.64 1.64 1.36 1.5 992 
2002/10/25 1.5 1.6 1.43 1.55 1052 
2002/11/01 1.65 1.74 1.51 1.51 849 
2002/11/08 1.41 1.63 1.41 1.63 3102 
2002/11/15 1.65 1.85 1.55 1.79 2430 
2002/11/22 1.88 2.18 1.68 2.16 1629 
2002/11/29 2.25 2.37 1.88 1.98 1300 
2002/12/06 1.98 2.3 1.9 2.3 1986 
2002/12/13 2.45 2.6 2.3 2.58 2619 
2002/12/20 2.41 3.03 2.41 2.96 2395 
2002/12/27 2.76 3.1 2.61 2.62 1082 
2003/01/03 2.44 2.8 2.27 2.79 384 
2003/01/10 2.79 2.79 2.27 2.27 419 
2003/01/17 2.12 2.5 2.01 2.26 819 
2003/01/24 2.13 2.57 2.13 2.51 1638 
2003/01/31 2.68 2.86 2.55 2.8 1308 
2003/02/07 2.99 2.99 2.43 2.44 708 
2003/02/14 2.59 2.59 1.86 2 1343 
2003/02/21 2.13 2.22 1.91 2.04 349 
2003/02/28 1.91 2.3 1.91 2.03 418 
2003/03/07 2.06 2.24 2.01 2.07 164 
2003/03/14 1.94 2.2 1.87 2.2 190 
2003/03/21 2.05 2.31 2 2.15 413 
2003/03/28 2.05 2.15 1.86 2.03 360 
2003/04/04 1.91 2.05 1.9 1.9 113 
2003/04/11 1.9 2 1.76 1.95 553 
2003/04/18 1.85 2.01 1.85 1.95 726 
2003/04/25 1.9 2.15 1.81 1.85 794 
2003/05/02 1.8 1.89 1.7 1.84 331 
2003/05/09 1.72 1.74 1.51 1.63 772 
2003/05/16 1.7 1.7 1.42 1.59 152 
2003/05/23 1.48 1.65 1.48 1.65 118 
2003/05/30 1.54 1.84 1.54 1.61 533 
2003/06/06 1.61 1.73 1.52 1.73 209 
2003/06/13 1.8 1.85 1.56 1.7 779 
2003/06/20 1.6 1.73 1.57 1.69 842 
2003/06/27 1.69 1.84 1.62 1.78 886 
2003/07/04 1.66 1.95 1.66 1.9 1255 
2003/07/11 1.99 2.14 1.87 2.14 2215 
2003/07/18 2.27 2.97 2.14 2.59 1317 
2003/07/25 2.41 2.41 2 2.01 643 
2003/08/01 2.01 2.3 1.95 2.25 1804 
2003/08/08 2.21 2.35 2.03 2.06 1534 
2003/08/15 2.05 2.3 2.05 2.28 1467 
2003/08/22 2.3 2.3 2 2.04 832 
2003/08/29 2.05 2.3 2 2.19 584 
2003/09/05 2.1 2.24 1.96 2.06 680 
2003/09/12 2.2 2.2 1.96 2.12 520 
2003/09/19 2.1 2.19 1.75 1.76 504 
2003/09/26 1.76 2.06 1.64 2.05 843 
2003/10/03 2.09 2.14 1.8 2.04 295 
2003/10/10 2.03 2.16 2 2.03 435 
2003/10/17 2.03 2.05 1.92 1.97 538 
2003/10/24 2.1 2.21 1.87 2.07 676 
2003/10/31 2 2.15 1.98 2 1068 
2003/11/07 2 2.12 2 2.04 1217 
2003/11/14 2 2.09 1.95 2.04 1419 
2003/11/21 2.05 2.05 1.84 1.98 1008 
2003/11/28 2.01 2.07 1.93 1.93 566 
2003/12/05 2.05 2.13 1.93 1.95 96 
2003/12/12 1.95 2.08 1.94 1.94 585 
2003/12/19 2.07 2.1 1.87 2.1 404 
2003/12/26 2 2.24 2 2.2 727 
2004/01/02 2.35 2.68 2.26 2.5 1855 
2004/01/09 2.45 3.47 2.45 3.47 2032 
2004/01/16 3.71 3.75 3.17 3.6 3609 
2004/01/30 3.74 3.77 3.4 3.54 1865 
2004/02/06 3.3 4.04 3.3 4 3263 
2004/02/13 4 4.26 3.62 4 5728 
2004/02/20 4.15 4.15 3.65 3.7 1539 
2004/02/27 3.45 3.8 3.32 3.8 1710 
2004/03/05 4.06 4.16 3.63 4 4514 
2004/03/12 4.13 4.16 3.75 4.02 2645 
2004/03/19 4.1 4.1 3.71 3.85 999 
2004/03/26 3.59 3.98 3.34 3.53 1063 
2004/04/02 3.5 3.95 3.5 3.88 506 
2004/04/09 3.71 4 3.7 3.76 569 
2004/04/16 3.55 3.79 3.38 3.59 759 
2004/04/23 3.42 3.84 3.42 3.75 446 
2004/04/30 3.56 3.68 3 3 723 
2004/05/07 3 3.2 2.85 3.09 304 
2004/05/14 3.13 3.13 2.68 2.83 366 
2004/05/21 2.64 2.64 2.13 2.45 739 
2004/05/28 2.29 2.5 2.14 2.29 695 
2004/06/04 2.29 2.35 1.94 2.03 366 
2004/06/11 2.03 2.23 1.95 2.02 279 
2004/06/18 1.95 2 1.76 1.83 1159 
2004/06/25 1.85 1.85 1.65 1.67 214 
2004/07/02 1.67 1.77 1.6 1.61 348 
2004/07/09 1.5 1.69 1.49 1.53 185 
2004/07/16 1.61 1.73 1.6 1.72 311 
2004/07/23 1.72 1.82 1.59 1.59 146 
2004/07/30 1.6 1.66 1.55 1.64 201 
2004/08/06 1.75 1.75 1.57 1.57 708 
2004/08/13 1.6 1.74 1.54 1.54 247 
2004/08/20 1.45 1.6 1.39 1.53 427 
2004/08/27 1.53 1.71 1.5 1.71 476 
2004/09/03 1.82 2.36 1.82 2.36 941 
2004/09/10 2.36 2.49 2.26 2.42 735 
2004/09/17 2.37 2.42 2.15 2.22 420 
2004/09/24 2.1 2.63 2.1 2.51 712 
2004/10/01 2.51 2.77 2.51 2.77 686 
2004/10/08 2.77 3.11 2.75 3 1092 
2004/10/15 2.95 3.21 2.8 3.19 589 
2004/10/22 3.06 3.24 3 3.19 605 
2004/10/29 3 3.01 2.8 2.9 1208 
2004/11/05 3 3 2.35 2.42 1252 
2004/11/12 2.58 2.95 2.4 2.7 919 
2004/11/19 2.71 2.8 2.51 2.55 764 
2004/11/26 2.6 2.6 2.4 2.45 1503 
2004/12/03 2.52 2.65 2.37 2.62 2344 
2004/12/10 2.8 3.31 2.8 3.12 1847 
2004/12/17 3.12 3.12 2.75 2.75 1230 
2004/12/24 2.65 2.95 2.64 2.95 1503 
2004/12/31 3.05 3.21 2.9 3.08 2695 
2005/01/07 3.1 3.26 2.98 3.21 1934 
2005/01/14 3.21 3.25 3.02 3.04 1942 
2005/01/21 3.03 3.4 3.03 3.31 4370 
2005/01/28 3.08 4 3.08 3.69 4306 
2005/02/04 3.75 3.75 3.14 3.38 1409 
2005/02/18 3.38 3.7 3.15 3.29 527 
2005/02/25 3.29 3.32 2.72 2.74 455 
2005/03/04 2.55 2.85 2.45 2.85 582 
2005/03/11 3.04 3.04 2.55 2.74 265 
2005/03/18 2.6 2.88 2.56 2.69 379 
2005/03/25 2.55 3.08 2.55 3.08 974 
2005/04/01 3.26 3.26 2.75 2.78 398 
2005/04/08 2.6 2.82 2.59 2.82 694 
2005/04/15 2.96 3 2.7 3 425 
2005/04/22 3.1 3.1 2.6 2.6 327 
2005/04/29 2.7 2.73 2.56 2.6 393 
2005/05/06 2.62 2.8 2.6 2.7 263 
2005/05/13 2.68 2.78 2.6 2.75 271 
2005/05/20 2.75 2.81 2.5 2.8 454 
2005/05/27 2.9 3.5 2.9 3.3 2178 
2005/06/03 3.3 3.55 2.91 3.5 1079 
2005/06/10 3.5 4 3.4 3.8 952 
2005/06/17 3.54 4 3.32 3.46 988 
2005/06/24 3.36 3.78 3.36 3.52 1021 
2005/07/01 3.42 3.78 3.3 3.56 632 
2005/07/08 3.61 3.61 3.43 3.55 1383 
2005/07/15 3.48 3.73 3.45 3.56 822 
2005/07/22 3.5 3.9 3.5 3.5 922 
2005/07/29 3.69 4.67 3.58 4.67 15983 
2005/08/05 4.99 5 4.5 5 2047 
2005/08/12 4.99 4.99 4.42 4.44 1324 
2005/08/19 4.45 4.58 4.2 4.46 729 
2005/08/26 4.18 4.7 4.18 4.4 468 
2005/09/02 4.2 4.24 3.7 4 442 
2005/09/09 4 4.48 3.93 4.33 1287 
2005/09/16 4.49 4.7 4.34 4.67 1929 
2005/09/23 4.71 4.77 4.1 4.5 1524 
2005/09/30 4.2 4.99 4.1 4.99 1049 
2005/10/07 4.71 4.95 4.58 4.76 789 
2005/10/14 4.71 5.1 4.7 5.1 1237 
2005/10/21 4.91 5 4.35 4.69 557 
2005/10/28 4.6 4.78 4.4 4.46 643 
2005/11/04 4.4 5.28 4.4 5.1 3434 
2005/11/11 4.9 5.09 4.58 4.6 1818 
2005/11/18 4.6 5.02 4.4 4.5 9602 
2005/11/25 4.61 4.62 4.26 4.3 2156 
2005/12/02 4.3 4.8 4.2 4.8 19482 
2005/12/09 5.13 5.5 4.9 5.5 7455 
2005/12/16 5.8 5.8 5.21 5.7 5101 
2005/12/23 5.7 7.09 5.7 7 8357 
2005/12/30 7.35 8.26 7 8.26 21172 
2006/01/06 8.5 9.44 8.5 8.74 12004 
2006/01/13 8.74 9.18 7.55 9.07 10633 
2006/01/20 9.1 9.1 8.05 8.69 4613 
2006/01/27 8.8 9 7.6 8.06 4102 
2006/02/03 8.08 8.4 8.07 8.15 896 
2006/02/10 8.29 8.53 7.7 8.53 6214 
2006/02/17 8.9 8.92 8.25 8.32 6501 
2006/02/24 8.3 8.4 8.12 8.19 2147 
2006/03/03 8.21 8.5 8.01 8.03 2613 
2006/03/10 8.03 8.11 7.2 7.3 3018 
2006/03/17 7.5 8.05 7.5 7.78 2710 
2006/03/24 8.08 8.46 7.59 8.1 4019 
2006/03/31 8.2 8.4 8.02 8.27 3354 
2006/04/07 8.27 8.28 7.76 7.91 1011 
2006/04/14 7.91 8.5 7.8 8.3 2755 
2006/04/21 8.35 9.36 8 9.36 4257 
2006/04/28 10 12.15 10 11.95 13819 
2006/05/05 12.75 15.55 12.75 15.55 18584 
2006/05/12 16.6 20.2 16.15 18.05 64098 
2006/05/19 16.8 17.95 13.6 14.55 69701 
2006/05/26 13.55 14 11.8 13.65 32261 
2006/06/02 13.85 14.1 11.15 12.05 23604 
2006/06/09 11.9 12.35 11 11.2 18299 
2006/06/16 11.1 12.5 11 12 10664 
2006/06/23 12.2 12.6 11.1 11.25 7958 
2006/06/30 11.35 12.5 11.15 11.9 12968 
2006/07/07 12.2 14.15 11.7 13.8 24258 
2006/07/14 13.8 14.4 12.45 12.6 18607 
2006/07/21 12.15 12.75 11.8 12.3 10185 
2006/07/28 12.1 12.55 12 12.3 4885 
2006/08/04 12.45 12.45 11.9 11.95 4569 
2006/08/11 11.95 12 11.4 11.5 4586 
2006/08/18 11.45 11.6 10.2 10.6 8902 
2006/08/25 10.4 10.45 9 9.82 8411 
2006/09/01 9.8 10.85 9.64 9.91 9984 
2006/09/08 9.9 10.15 9.5 9.93 4010 
2006/09/15 9.95 10.2 9.33 9.6 3530 
2006/09/22 9.7 10.15 9.7 9.98 3107 
2006/09/29 9.95 11.35 9.91 10.95 16781 
2006/10/06 10.9 11.2 10.3 10.95 9074 
2006/10/13 11 11.4 10.65 11.4 11144 
2006/10/20 12.15 13.65 12.15 12.6 33748 
2006/10/27 12.65 16.2 12.65 15.65 54373 
2006/11/03 16.2 17.3 15.8 17.05 47796 
2006/11/10 16.35 17.55 15.75 15.9 35859 
2006/11/17 16.2 18.15 16 17.2 46319 
2006/11/24 17.2 17.5 15.85 17.3 30804 
2006/12/01 17.3 22.4 17.3 20.6 76648 
2006/12/08 21 23.85 19.2 23.4 66077 
2006/12/15 23.2 23.2 19.9 21.55 40351 
2006/12/22 21.8 21.8 17.95 18.75 31048 
2006/12/29 18.75 21.45 18.75 19.2 28930 
2007/01/05 19.4 19.6 18 18.35 16571 
2007/01/12 18.1 19.45 17.3 17.8 21723 
2007/01/19 18 18.15 17.3 17.9 8373 
2007/01/26 18 18 16.95 17.2 6931 
2007/02/02 17.3 17.85 14.65 15.45 22729 
2007/02/09 15.45 15.9 15 15.1 6880 
2007/02/16 15.1 15.9 14.75 15.9 5359 
2007/03/02 16.8 17.5 15.8 16 12844 
2007/03/09 15.7 16.6 14.7 16.05 14214 
2007/03/16 16.35 16.85 15.5 15.6 8763 
2007/03/23 15.7 16.2 15.2 15.5 5482 
2007/03/30 15.15 15.5 14.8 14.9 6499 
2007/04/06 14.9 15.3 14.85 15 4616 
2007/04/13 15 16.1 14.95 15.7 18731 
2007/04/20 15.95 16.15 15.1 15.45 9038 
2007/04/27 15.5 16.2 15.05 16.2 10434 
2007/05/04 16.2 17.5 15.1 17.25 30246 
2007/05/11 18.3 18.3 16.25 16.65 13950 
2007/05/18 16.5 17.8 16.5 17.1 18147 
2007/05/25 17.3 17.4 16.4 16.4 10173 
2007/06/01 16.4 16.8 15.95 16.1 10451 
2007/06/08 16.1 16.7 15.7 16 8285 
2007/06/15 16 16.8 15.9 16.6 10036 
2007/06/22 17 17.45 16.2 17.45 11870 
2007/06/29 18.15 18.15 16.2 16.4 26610 
2007/07/06 16.85 18.85 16.4 17.6 41792 
2007/07/13 17.9 20.5 17.4 20 46782 
2007/07/20 20.3 23 19.8 21 60103 
2007/07/27 21 22.3 19.25 19.3 60365 
2007/08/03 19 19.7 16.65 17 31594 
2007/08/10 16.5 17.65 16.3 16.7 16378 
2007/08/17 16.8 17.25 14.05 14.1 12787 
2007/08/24 15 15.3 14.3 15 7751 
2007/08/31 15.1 16.15 14.5 16.15 7956 
2007/09/07 16.35 16.35 15.6 15.95 8134 
2007/09/14 15.55 16.3 15.55 16.05 8389 
2007/09/21 16.05 16.05 14.8 15.3 8462 
2007/09/28 15.5 15.55 14.8 15.4 6177 
2007/10/05 15.4 18.25 15.3 16.6 31295 
2007/10/12 15.45 15.45 13.3 13.6 31079 
2007/10/19 13.3 14.75 13 13.8 13555 
2007/10/26 13.5 14.1 13.3 13.65 4335 
2007/11/02 13.7 14.6 13.6 13.75 7162 
2007/11/09 13.8 14.2 12.5 12.5 5737 
2007/11/16 12.5 14.7 11.65 14.4 9059 
2007/11/23 14.35 15.8 13.55 14.4 18084 
2007/11/30 14.6 14.6 13.3 14.2 5014 
2007/12/07 14.1 14.25 13.5 13.85 6113 
2007/12/14 13.85 14.2 12.6 12.8 5021 
2007/12/21 12.8 12.95 11.4 11.5 4789 
2007/12/28 12.1 13.7 12 13.7 6484 
2008/01/04 14.5 15.5 13.7 14.85 7986 
2008/01/11 14.5 15.45 14.15 15.25 10338 
2008/01/18 15.85 16.65 15 16.35 18133 
2008/01/25 16.35 17.45 14.85 16.1 17985 
2008/02/01 16.05 17.1 15.65 16.55 13859 
2008/02/15 16.25 16.7 15.8 16.1 7732 
2008/02/22 16.25 17.2 16.1 16.9 14829 
2008/02/29 17.7 18.15 16.5 16.9 18113 
2008/03/07 16.7 21.8 16.6 20.75 49198 
2008/03/14 20.8 21.1 18.6 19.5 26872 
2008/03/21 19.3 20 18.8 19.5 17136 
2008/03/28 20.85 20.95 19.15 19.4 27297 
2008/04/04 19.2 19.6 16.8 17.1 14638 
2008/04/11 17.5 19.2 17.2 18.8 11373 
2008/04/18 18.8 23.05 18.8 23.05 54925 
2008/04/25 23.05 23.3 20.05 20.05 20868 
2008/05/02 20.05 21.3 19.3 20.4 8871 
2008/05/09 20.5 21.95 19.6 21.1 12965 
2008/05/16 21.2 21.85 20 21.5 11525 
2008/05/23 21.6 22 20.5 20.5 13135 
2008/05/30 20.5 20.8 18.2 18.4 15516 
2008/06/06 18.4 18.7 17.5 18 6786 
2008/06/13 17.6 17.8 14.25 14.7 11663 
2008/06/20 14.7 15.5 13.65 13.7 6729 
2008/06/27 13.45 14.2 12.7 12.7 11305 
2008/07/04 12.7 12.9 11.2 11.5 14560 
2008/07/11 11.6 12.3 11.1 12.3 8293 
2008/07/18 12.6 13.5 12 12.4 13822 
2008/07/25 12.6 13.25 12 13.1 7471 
2008/08/01 12.65 12.8 11.3 11.65 4666 
2008/08/08 11.5 11.8 10.8 11.65 3303 
2008/08/15 12 12.15 11.3 11.5 4224 
2008/08/22 11.3 11.3 10 10.2 4924 
2008/08/29 10.5 11.2 10.15 11.2 8341 
2008/09/05 11.2 11.2 9.57 10.05 5794 
2008/09/12 10.3 10.95 9.9 10.2 5203 
2008/09/19 10.2 10.2 7.91 8.48 9069 
2008/09/26 8.8 10.05 8.5 9.35 9880 
2008/10/03 8.7 9.55 8.7 9.25 11068 
2008/10/10 9.12 9.24 7.81 8.23 6827 
2008/10/17 7.95 8.56 7.9 7.99 4973 
2008/10/24 7.9 8.19 7.39 7.45 3127 
2008/10/31 7 8.16 6.55 7.91 19375 
2008/11/07 8.04 8.15 7.05 7.6 4185 
2008/11/14 7.6 7.8 7.1 7.42 4341 
2008/11/21 7.49 7.65 7.1 7.45 4488 
2008/11/28 7.97 8.78 7.85 8.51 8753 
2008/12/05 8.61 8.68 8.1 8.25 3130 
2008/12/12 8.26 8.87 8.16 8.69 5218 
2008/12/19 8.71 9.38 8.69 9.09 4990 
2008/12/26 9.2 9.2 8.06 8.25 2139 
2009/01/02 8.2 8.65 8.11 8.6 955 
2009/01/09 8.7 8.9 8.2 8.27 2461 
2009/01/16 8.3 8.59 8.1 8.58 1978 
2009/01/23 8.58 8.74 8.41 8.68 2239 
2009/02/06 8.62 9.19 8.6 9.18 2566 
2009/02/13 9.05 9.3 8.72 8.96 2053 
2009/02/20 9 9.1 8.68 8.98 3209 
2009/02/27 8.89 9.25 8.7 9.15 1652 
2009/03/06 9.14 9.68 8.95 9.1 5049 
2009/03/13 9.37 9.37 9 9.15 4505 
2009/03/20 9.5 10.05 9.35 9.66 10680 
2009/03/27 9.7 11.3 9.55 11 28473 
2009/04/03 10.9 11.7 10.3 11.25 38325 
2009/04/10 11.35 11.45 10.1 10.7 27403 
2009/04/17 10.9 14.05 10.75 13.2 81542 
2009/04/24 13.8 16.4 12.55 16.25 106856 
2009/05/01 15.65 16.15 13.2 14.35 46493 
2009/05/08 15.35 15.7 14.3 14.9 60797 
2009/05/15 15.1 16.45 14.3 16.45 78596 
