2011/10/14 31 31 30.75 30.8 64 0 0 0 0 0 0 0 0 0 
2011/10/17 31 31 30.85 30.85 240 0 0 0 0 0 0 0 0 0 
2011/10/18 30.65 30.8 30.55 30.65 198 0 0 0 0 0 0 0 0 0 
2011/10/19 30.65 30.8 30.5 30.55 132 0 0 0 0 0 0 0 0 0 
2011/10/20 30.8 30.8 30.4 30.4 83 0 0 0 0 0 0 0 0 0 
2011/10/21 30.6 30.6 30.15 30.6 166 0 0 0 0 0 0 0 0 0 
2011/10/24 30.8 31.3 30.8 31.25 438 0 0 0 0 0 0 0 0 0 
2011/10/25 31.25 31.25 31 31 144 0 0 0 0 0 0 0 0 0 
2011/10/26 30.8 31.25 30.75 31.2 174 0 0 0 0 0 0 0 0 0 
2011/10/27 31.2 31.55 31.2 31.5 219 0 0 0 0 0 0 0 0 0 
2011/10/28 31.95 32 31.45 31.45 406 0 0 0 0 0 0 0 0 0 
2011/10/31 31.3 31.5 31.2 31.3 285 0 0 0 0 0 0 0 0 0 
2011/11/01 31.35 32 31.1 31.75 268 0 0 0 0 0 0 0 0 0 
2011/11/02 31.6 31.6 31.25 31.5 161 0 0 0 0 0 0 0 0 0 
2011/11/03 31.5 31.7 31.15 31.15 115 0 0 0 0 0 0 0 0 0 
2011/11/04 31.3 31.85 31.3 31.6 272 0 0 0 0 0 0 0 0 0 
2011/11/07 31.6 31.7 31.5 31.6 150 0 0 0 0 0 0 0 0 0 
2011/11/08 31.75 32.4 31.75 31.8 393 0 0 0 0 0 0 0 0 0 
2011/11/09 32 32.1 31.7 31.7 168 0 0 0 0 0 0 0 0 0 
2011/11/10 31.1 31.45 31.1 31.15 503 0 0 0 0 0 0 0 0 0 
2011/11/11 31.15 32.35 31.15 32.2 588 0 0 0 0 0 0 0 0 0 
2011/11/14 32.5 32.6 32.05 32.25 352 0 0 0 0 0 0 0 0 0 
2011/11/15 32.25 32.4 31.85 31.85 156 0 0 0 0 0 0 0 0 0 
2011/11/16 32.15 32.15 31.7 31.9 112 0 0 0 0 0 0 0 0 0 
2011/11/17 31.55 31.9 31.55 31.6 99 0 0 0 0 0 0 0 0 0 
2011/11/18 31.65 31.85 31.35 31.6 178 0 0 0 0 0 0 0 0 0 
2011/11/21 31.1 31.4 30.8 30.8 379 0 0 0 0 0 0 0 0 0 
2011/11/22 30.7 31.1 30.65 30.9 189 0 0 0 0 0 0 0 0 0 
2011/11/23 30.7 30.75 30.1 30.2 282 0 0 0 0 0 0 0 0 0 
2011/11/24 30.2 30.8 30.2 30.75 173 0 0 0 0 0 0 0 0 0 
2011/11/25 30.8 30.85 30.15 30.3 349 0 0 0 0 0 0 0 0 0 
2011/11/28 30.35 30.75 30.35 30.5 127 0 0 0 0 0 0 0 0 0 
2011/11/29 30.6 30.8 30.5 30.7 151 0 0 0 0 0 0 0 0 0 
2011/11/30 30.45 30.55 30.1 30.2 188 0 0 0 0 0 0 0 0 0 
2011/12/01 30.55 31.05 30.55 30.7 543 0 0 0 0 0 0 0 0 0 
2011/12/02 30.5 30.65 30.1 30.45 443 0 0 0 0 0 0 0 0 0 
2011/12/05 30.45 30.6 30.3 30.35 98 0 0 0 0 0 0 0 0 0 
2011/12/06 30.3 30.45 30.25 30.35 140 0 0 0 0 0 0 0 0 0 
2011/12/07 30.3 30.65 30.3 30.5 154 0 0 0 0 0 0 0 0 0 
2011/12/08 30.5 30.5 30 30.15 226 0 0 0 0 0 0 0 0 0 
2011/12/09 30 30.3 29.9 30.25 253 0 0 0 0 0 0 0 0 0 
2011/12/12 30.3 30.85 30.3 30.45 282 0 0 0 0 0 0 0 0 0 
2011/12/13 30.45 30.95 30.35 30.7 363 0 0 0 0 0 0 0 0 0 
2011/12/14 30.8 31.15 30.6 30.7 330 0 0 0 0 0 0 0 0 0 
2011/12/15 30.55 30.75 30.2 30.2 302 0 0 0 0 0 0 0 0 0 
2011/12/16 30.2 30.55 30.05 30.2 311 0 0 0 0 0 0 0 0 0 
2011/12/19 30.2 30.2 29.55 29.9 279 0 0 0 0 0 0 0 0 0 
2011/12/20 29.9 30.1 29.8 29.95 303 0 0 0 0 0 0 0 0 0 
2011/12/21 30.5 31 30.4 31 278 0 0 0 0 0 0 0 0 0 
2011/12/22 30.85 30.85 30.35 30.75 347 0 0 0 0 0 0 0 0 0 
2011/12/23 30.75 31 30.75 30.85 341 0 0 0 0 0 0 0 0 0 
2011/12/26 30.9 30.9 30.8 30.85 107 0 0 0 0 0 0 0 0 0 
2011/12/27 30.85 30.95 30.8 30.85 144 0 0 0 0 0 0 0 0 0 
2011/12/28 30.9 31.2 30.9 31.1 369 0 0 0 0 0 0 0 0 0 
2011/12/29 30.85 31.1 30.8 31 262 0 0 0 0 0 0 0 0 0 
2011/12/30 31.1 32 31.1 32 694 0 0 0 0 0 0 0 0 0 
2012/01/02 31.9 31.9 31.1 31.1 187 0 0 0 0 0 0 0 0 0 
2012/01/03 31.2 31.7 31.2 31.5 125 0 0 0 0 0 0 0 0 0 
2012/01/04 31.25 31.7 31.2 31.7 289 0 0 0 0 0 0 0 0 0 
2012/01/05 31.25 31.7 31.25 31.7 307 0 0 0 0 0 0 0 0 0 
2012/01/06 31.45 31.9 31.25 31.9 516 0 0 0 0 0 0 0 0 0 
2012/01/09 31.6 31.75 31.35 31.75 150 0 0 0 0 0 0 0 0 0 
2012/01/10 31.75 31.9 31.6 31.75 330 0 0 0 0 0 0 0 0 0 
2012/01/11 31.95 32 31.7 31.9 297 0 0 0 0 0 0 0 0 0 
2012/01/12 31.9 31.9 31.5 31.9 301 0 0 0 0 0 0 0 0 0 
2012/01/13 31.65 31.9 31.5 31.5 177 0 0 0 0 0 0 0 0 0 
2012/01/16 31.5 31.6 31.3 31.3 202 0 0 0 0 0 0 0 0 0 
2012/01/17 31.3 31.65 31.3 31.5 123 0 0 0 0 0 0 0 0 0 
2012/01/18 31.5 31.95 31.5 31.9 515 0 0 0 0 0 0 0 0 0 
2012/01/30 32.2 32.5 32 32.1 207 0 0 0 0 0 0 0 0 0 
2012/01/31 32 32.4 32 32.2 240 0 0 0 0 0 0 0 0 0 
2012/02/01 32.3 32.6 32.25 32.45 305 0 0 0 0 0 0 0 0 0 
2012/02/02 32.5 32.8 32.2 32.7 458 0 0 0 0 0 0 0 0 0 
2012/02/03 32.7 32.85 32.35 32.75 409 0 0 0 0 0 0 0 0 0 
2012/02/04 32.75 33.2 32.55 33.05 430 0 0 0 0 0 0 0 0 0 
2012/02/06 32.75 32.85 32.45 32.8 337 0 0 0 0 0 0 0 0 0 
2012/02/07 32.5 32.8 32.2 32.8 328 0 0 0 0 0 0 0 0 0 
2012/02/08 32.55 33.05 32.55 33.05 484 0 0 0 0 0 0 0 0 0 
2012/02/09 33 33.25 32.7 33.2 429 0 0 0 0 0 0 0 0 0 
2012/02/10 33.05 33.25 33 33.25 560 0 0 0 0 0 0 0 0 0 
2012/02/13 33.25 33.75 33.2 33.35 658 0 0 0 0 0 0 0 0 0 
2012/02/14 33.35 33.5 32.7 32.75 565 0 0 0 0 0 0 0 0 0 
2012/02/15 32.7 33.2 32.7 33.1 380 0 0 0 0 0 0 0 0 0 
2012/02/16 33 33 32.6 32.65 201 0 0 0 0 0 0 0 0 0 
2012/02/17 32.7 32.95 32.6 32.85 259 0 0 0 0 0 0 0 0 0 
2012/02/20 32.6 32.95 32.6 32.85 144 0 0 0 0 0 0 0 0 0 
2012/02/21 32.9 32.9 32.65 32.7 129 0 0 0 0 0 0 0 0 0 
2012/02/22 32.8 33.15 32.7 33.1 237 0 0 0 0 0 0 0 0 0 
2012/02/23 33.1 33.1 32.85 32.9 257 0 0 0 0 0 0 0 0 0 
2012/02/24 33 33.2 32.9 33 233 0 0 0 0 0 0 0 0 0 
2012/02/29 33.5 33.5 33 33.1 284 0 0 0 0 0 0 0 0 0 
2012/03/01 33.2 33.3 33.15 33.2 209 0 0 0 0 0 0 0 0 0 
2012/03/02 33.3 33.35 33.2 33.25 300 0 0 0 0 0 0 0 0 0 
2012/03/03 33.45 33.45 33.25 33.4 479 0 0 0 0 0 0 0 0 0 
2012/03/05 33.4 33.5 32.85 32.9 296 0 0 0 0 0 0 0 0 0 
2012/03/06 32.9 32.9 32.4 32.85 326 0 0 0 0 0 0 0 0 0 
2012/03/07 32.05 32.5 32.05 32.4 233 0 0 0 0 0 0 0 0 0 
2012/03/08 32.2 32.65 32.2 32.55 160 0 0 0 0 0 0 0 0 0 
2012/03/09 32.6 32.85 32.3 32.8 220 0 0 0 0 0 0 0 0 0 
2012/03/12 32.8 32.95 32.8 32.8 338 0 0 0 0 0 0 0 0 0 
2012/03/13 32.8 33.3 32.7 33.25 386 0 0 0 0 0 0 0 0 0 
2012/03/14 33.3 33.5 33.25 33.5 540 0 0 0 0 0 0 0 0 0 
2012/03/15 33.5 33.7 33.25 33.35 440 0 0 0 0 0 0 0 0 0 
2012/03/16 33.4 33.5 32.9 32.9 291 0 0 0 0 0 0 0 0 0 
2012/03/19 33.1 33.1 32.95 32.95 174 0 0 0 0 0 0 0 0 0 
2012/03/20 32.95 33.1 32.9 32.9 102 0 0 0 0 0 0 0 0 0 
2012/03/21 33.1 33.1 32.85 32.95 207 0 0 0 0 0 0 0 0 0 
2012/03/22 33.1 33.2 32.95 33.2 179 0 0 0 0 0 0 0 0 0 
2012/03/23 33.2 33.3 33.1 33.25 223 0 0 0 0 0 0 0 0 0 
2012/03/26 33.3 33.3 32.9 33.05 186 0 0 0 0 0 0 0 0 0 
2012/03/27 33 33.1 32.9 32.95 106 0 0 0 0 0 0 0 0 0 
2012/03/28 32.9 33.05 32.75 32.9 170 0 0 0 0 0 0 0 0 0 
2012/03/29 32.75 32.75 32.15 32.7 441 0 0 0 0 0 0 0 0 0 
2012/03/30 32.6 32.7 32.35 32.45 150 0 0 0 0 0 0 0 0 0 
2012/04/02 32.5 32.5 32.25 32.25 115 0 0 0 0 0 0 0 0 0 
2012/04/03 32.25 32.3 31.95 32.05 388 0 0 0 0 0 0 0 0 0 
2012/04/05 32 32 31.4 32 303 0 0 0 0 0 0 0 0 0 
2012/04/06 31.9 32.1 31.75 31.95 217 0 0 0 0 0 0 0 0 0 
2012/04/09 31.8 31.95 31.55 31.75 195 0 0 0 0 0 0 0 0 0 
2012/04/10 31.7 33.25 31.6 33.1 1193 0 0 0 0 0 0 0 0 0 
2012/04/11 32.75 34.35 32.75 34.1 1560 0 0 0 0 0 0 0 0 0 
2012/04/12 34.1 34.9 33.7 34.75 1092 0 0 0 0 0 0 0 0 0 
2012/04/13 34.75 35.6 34.45 35.6 1095 0 0 0 0 0 0 0 0 0 
2012/04/16 35.6 35.9 34.9 35.7 947 0 0 0 0 0 0 0 0 0 
2012/04/17 35.7 35.7 35.05 35.55 839 0 0 0 0 0 0 0 0 0 
2012/04/18 35.55 35.6 35 35.55 682 0 0 0 0 0 0 0 0 0 
2012/04/19 35 35.55 34.5 35.55 589 0 0 0 0 0 0 0 0 0 
2012/04/20 35.5 35.5 35.1 35.4 321 0 0 0 0 0 0 0 0 0 
2012/04/23 34.8 35.4 34.8 35.35 166 0 0 0 0 0 0 0 0 0 
2012/04/24 35 35.35 34.6 35 453 0 0 0 0 0 0 0 0 0 
2012/04/25 35 35.15 34.7 35 634 0 0 0 0 0 0 0 0 0 
2012/04/26 35 35.1 34.75 34.8 146 0 0 0 0 0 0 0 0 0 
2012/04/27 34.8 35 34.65 34.85 177 0 0 0 0 0 0 0 0 0 
2012/04/30 34.85 34.85 34.6 34.8 124 0 0 0 0 0 0 0 0 0 
2012/05/02 34.9 35.3 34.9 35.25 446 0 0 0 0 0 0 0 0 0 
2012/05/03 35.25 35.25 35 35.25 198 0 0 0 0 0 0 0 0 0 
2012/05/04 35.1 35.25 35 35.25 235 0 0 0 0 0 0 0 0 0 
2012/05/07 35 35.15 34.8 35 183 0 0 0 0 0 0 0 0 0 
2012/05/08 34.8 35.15 34.5 35.15 167 0 0 0 0 0 0 0 0 0 
2012/05/09 35.1 35.15 34.75 35.05 276 0 0 0 0 0 0 0 0 0 
2012/05/10 35.05 35.05 34.95 34.95 301 0 0 0 0 0 0 0 0 0 
2012/05/11 34.75 35.1 34.6 34.95 278 0 0 0 0 0 0 0 0 0 
2012/05/14 34.7 34.95 34.7 34.95 100 0 0 0 0 0 0 0 0 0 
2012/05/15 34.65 34.9 34.5 34.9 121 0 0 0 0 0 0 0 0 0 
2012/05/16 34.65 34.8 34.55 34.65 200 0 0 0 0 0 0 0 0 0 
2012/05/17 34.65 34.9 34.35 34.9 381 0 0 0 0 0 0 0 0 0 
2012/05/18 34.7 34.8 33.9 34.8 409 0 0 0 0 0 0 0 0 0 
2012/05/21 34.5 34.9 34.3 34.9 208 0 0 0 0 0 0 0 0 0 
2012/05/22 34.9 35 34.65 35 159 0 0 0 0 0 0 0 0 0 
2012/05/23 34.65 35.05 34.5 34.75 136 0 0 0 0 0 0 0 0 0 
2012/05/24 34.7 34.9 34.5 34.7 156 0 0 0 0 0 0 0 0 0 
2012/05/25 34.45 34.7 34.35 34.65 121 0 0 0 0 0 0 0 0 0 
2012/05/28 34.55 34.8 34.25 34.8 98 1353 18 157221 186 234 157641 3 1.04 1.33 
2012/05/29 34.7 35.3 34.65 35.3 216 1336 18 157173 186 234 157593 5 1.03 1.35 
2012/05/30 35.3 35.4 34.65 35.4 195 1337 21 157120 183 234 157537 16 1.03 1.57 
2012/05/31 35.3 35.55 34.9 35.55 205 1334 20 157168 183 232 157583 12 1.02 1.5 
2012/06/01 35.45 35.45 35.1 35.3 96 1344 20 157178 183 230 157591 0 1.03 1.49 
2012/06/04 34.55 34.85 33.8 34.5 150 1340 18 157186 186 230 157602 0 1.03 1.34 
2012/06/05 34.4 34.6 34.25 34.55 91 1314 18 157150 188 230 157568 0 1.01 1.37 
2012/06/06 34.55 34.8 34.3 34.5 53 1308 18 157154 188 229 157571 0 1 1.38 
2012/06/07 34.5 34.8 34.35 34.7 101 1305 18 157152 182 231 157565 4 1 1.38 
2012/06/08 34.4 34.8 34.35 34.8 109 1299 15 157152 182 231 157565 10 1 1.15 
2012/06/11 34.7 35.1 34.6 34.9 203 1303 15 157136 182 231 157549 3 1 1.15 
2012/06/12 34.7 35.55 34.7 35.3 266 1308 17 157135 182 228 157545 16 1 1.3 
2012/06/13 35.3 35.3 35.15 35.3 82 1324 17 157134 215 228 157577 0 1.02 1.28 
2012/06/14 35.1 35.3 35 35.25 100 1317 17 157124 246 227 157597 0 1.01 1.29 
2012/06/15 35.25 35.3 34.7 35 484 1337 15 156741 246 227 157215 2 1.03 1.12 
2012/06/18 35 35.3 34.9 35 135 1315 15 156762 246 228 157237 0 1.01 1.14 
2012/06/19 34.95 35.2 34.95 35.1 117 1311 13 156706 246 231 157184 0 1.01 0.99 
2012/06/20 35.25 35.3 35.05 35.2 117 1306 15 156715 246 234 157196 0 1 1.15 
2012/06/21 35.05 35.4 35 35.35 273 1297 15 156747 246 234 157228 1 1 1.16 
2012/06/22 35.05 35.05 34.75 34.75 159 1320 15 156757 246 230 157234 0 1.01 1.14 
2012/06/25 34.7 34.9 34 34.9 330 1313 18 156764 203 225 157193 17 1.01 1.37 
2012/06/26 34.75 35.15 34.55 34.95 188 1299 19 156737 185 223 157146 4 1 1.46 
2012/06/27 34.65 35.1 34.6 35.1 189 1288 22 156746 185 223 157155 24 0.99 1.71 
2012/06/28 35.1 35.2 34.85 35.15 72 1285 17 156776 182 222 157180 2 0.99 1.32 
2012/06/29 35.15 35.2 35 35.1 134 1235 17 156808 178 220 157207 0 0.95 1.38 
2012/07/02 35.1 35.3 35 35.1 266 1225 17 156777 177 236 157191 0 0.94 1.39 
2012/07/03 35 35.35 35 35.3 269 1223 16 156720 179 236 157136 1 0.94 1.31 
2012/07/04 35.3 35.3 35.1 35.2 284 1215 16 156715 179 236 157131 0 0.93 1.32 
2012/07/05 35.2 35.3 35.2 35.3 337 1207 16 156682 178 236 157097 0 0.93 1.33 
2012/07/06 35.3 35.3 35.2 35.25 245 1210 6 156682 178 236 157097 0 0.93 0.5 
2012/07/09 35.05 35.45 34.95 35.45 208 1205 2 156691 169 236 157097 0 0.93 0.17 
2012/07/10 35.45 35.5 35.4 35.45 449 1162 0 156699 169 236 157105 0 0.89 0 
2012/07/11 34.7 35.6 34.7 35.5 474 1140 0 156743 169 236 157149 0 0.88 0 
2012/07/12 35.4 35.4 35 35.3 341 1140 0 156799 169 235 157204 0 0.88 0 
2012/07/13 35.05 35.5 34.95 35.4 797 1134 0 157184 169 241 157595 0 0.87 0 
2012/07/16 34.2 34.45 34.15 34.4 409 1196 1 157179 169 235 157584 8 0.92 0.08 
2012/07/17 34.1 34.5 34.1 34.5 141 1177 1 157198 189 235 157623 0 0.9 0.08 
2012/07/18 34.3 34.6 34.3 34.55 103 1173 1 157217 189 235 157642 0 0.9 0.09 
2012/07/19 34.5 34.8 34.5 34.7 220 1191 2 157373 189 235 157798 0 0.91 0.17 
2012/07/20 34.8 34.85 34.5 34.7 233 1177 2 157590 189 225 158005 1 0.9 0.17 
2012/07/23 34.7 34.7 34.35 34.7 135 1175 2 157695 189 228 158113 0 0.9 0.17 
2012/07/24 34.5 34.65 34.45 34.45 86 1174 1 157731 189 228 158149 0 0.9 0.09 
2012/07/25 34.2 34.6 34.2 34.4 112 1175 1 157733 189 222 158145 0 0.9 0.09 
2012/07/26 34.25 34.45 34.25 34.45 136 1160 1 157704 189 225 158119 0 0.89 0.09 
2012/07/27 34.45 34.5 34.35 34.45 61 1167 1 157723 189 225 158138 0 0.9 0.09 
2012/07/30 34.35 34.45 34.3 34.4 60 1169 1 157726 189 225 158141 0 0.9 0.09 
2012/07/31 34.4 34.7 34.4 34.7 171 1156 1 157721 189 224 158135 1 0.89 0.09 
2012/08/01 34.45 34.7 34.4 34.7 115 1150 1 157737 189 224 158151 0 0.88 0.09 
2012/08/03 34.4 34.75 34.4 34.75 78 1125 1 157779 189 224 158193 0 0.86 0.09 
2012/08/06 34.75 34.8 34.5 34.7 78 1133 1 157803 188 224 158216 0 0.87 0.09 
2012/08/07 34.6 34.75 34.6 34.75 42 1131 1 157779 188 224 158192 0 0.87 0.09 
2012/08/08 34.75 34.8 34.6 34.8 165 1166 1 157785 188 227 158201 0 0.9 0.09 
2012/08/09 34.8 34.85 34.6 34.85 208 1161 1 157810 207 242 158260 0 0.89 0.09 
2012/08/10 34.75 34.8 34.55 34.7 213 1154 1 157799 207 243 158250 0 0.89 0.09 
2012/08/13 34.55 34.8 34.55 34.8 256 1090 1 157724 207 242 158174 0 0.84 0.09 
2012/08/14 34.6 35 34.6 34.8 158 1073 3 157787 207 252 158247 0 0.82 0.28 
2012/08/15 34.6 34.95 34.5 34.5 200 1114 1 157837 181 252 158271 10 0.86 0.09 
2012/08/16 34.5 34.75 34.4 34.5 175 1131 1 157871 181 254 158307 0 0.87 0.09 
2012/08/17 34.5 34.85 34.5 34.85 178 1129 1 157948 183 254 158385 0 0.87 0.09 
2012/08/20 34.8 34.85 34.55 34.85 229 1111 1 158141 183 254 158578 0 0.85 0.09 
2012/08/21 34.85 35 34.75 35 390 1097 1 158417 183 259 158859 0 0.84 0.09 
2012/08/22 34.9 35 34.7 35 647 1110 1 158563 183 262 159008 0 0.85 0.09 
2012/08/23 35 35 34.8 34.95 77 1106 1 158601 183 262 159046 0 0.85 0.09 
2012/08/24 34.95 35 34.85 35 363 1123 1 158626 183 262 159071 0 0.86 0.09 
2012/08/27 34.95 35 34.7 35 198 1103 1 158710 183 262 159155 0 0.85 0.09 
2012/08/28 34.75 34.95 34.7 34.7 109 1107 1 158730 183 262 159175 0 0.85 0.09 
2012/08/29 34.55 35 34.55 35 91 1107 1 158755 183 262 159200 0 0.85 0.09 
2012/08/30 35 35 34.65 34.95 120 1092 1 158799 183 262 159244 0 0.84 0.09 
2012/08/31 34.55 35 34.55 34.8 118 1104 1 158803 183 262 159248 1 0.85 0.09 
2012/09/03 34.8 35 34.7 34.95 136 1123 1 158834 183 262 159279 4 0.86 0.09 
2012/09/04 35 35 34.85 34.9 55 1122 1 158831 183 262 159276 0 0.86 0.09 
2012/09/05 34.9 34.9 34.7 34.8 36 1112 1 158823 183 262 159268 0 0.85 0.09 
2012/09/06 34.75 34.8 34.55 34.8 112 1114 1 158807 183 257 159247 0 0.86 0.09 
2012/09/07 34.85 34.95 34.7 34.9 146 1103 1 158820 183 257 159260 0 0.85 0.09 
2012/09/10 34.95 37 34.95 36.25 969 1242 6 158911 183 255 159349 84 0.95 0.48 
2012/09/11 36.3 36.3 35.5 35.5 415 1247 2 158919 183 254 159356 2 0.96 0.16 
2012/09/12 35.7 35.95 35.5 35.6 174 1234 2 158947 183 254 159384 2 0.95 0.16 
2012/09/13 35.6 35.8 35.5 35.5 188 1258 1 158973 183 259 159415 0 0.97 0.08 
2012/09/14 35.9 36.2 35.8 36 351 1184 2 159058 183 265 159506 2 0.91 0.17 
2012/09/17 36.2 36.4 35.7 35.85 188 1180 2 159071 183 265 159519 0 0.91 0.17 
2012/09/18 35.85 35.9 35.35 35.45 169 1184 1 159103 134 265 159502 0 0.91 0.08 
2012/09/19 35.5 35.7 35.45 35.55 159 1180 1 159182 100 270 159552 0 0.91 0.08 
2012/09/20 35.55 35.6 35.15 35.35 131 1168 1 159193 100 270 159563 0 0.9 0.09 
2012/09/21 35.4 35.4 35.1 35.1 287 1173 1 159010 100 270 159380 0 0.9 0.09 
2012/09/24 35.1 35.5 35.1 35.5 212 1167 1 159024 100 265 159389 11 0.9 0.09 
2012/09/25 35.45 35.5 35.3 35.35 122 1148 1 159078 100 265 159443 0 0.88 0.09 
2012/09/26 35.1 35.25 35 35.05 91 1146 1 159088 100 265 159453 0 0.88 0.09 
2012/09/27 34.9 35.25 34.9 35 116 1126 1 159125 100 265 159490 0 0.86 0.09 
2012/09/28 34.85 35 34.8 34.8 105 1127 1 159172 173 265 159610 0 0.87 0.09 
2012/10/01 35 35.6 35 35 236 1183 1 159176 173 265 159614 29 0.91 0.08 
2012/10/02 35.3 35.3 35 35.2 56 1170 1 159191 178 265 159634 0 0.9 0.09 
