1991/12/20 37.7 39.7 37.2 39.2 9150 
1991/12/27 40.5 43.6 39.6 43.6 11265 
1992/01/03 44.5 44.5 43.6 44 1950 
1992/01/10 44 47 43.5 46.6 11442 
1992/01/17 47 50 46.2 49.4 10925 
1992/01/24 50 55.5 50 53.5 9075 
1992/01/31 54 54.5 51.5 52 3391 
1992/02/07 52 52 50 50.5 1282 
1992/02/14 51 58.5 50.5 52 12673 
1992/02/21 52.5 53.5 47.2 51.5 11239 
1992/02/28 52.5 54 49.1 50.5 5936 
1992/03/06 51 52 49.6 49.9 3376 
1992/03/13 49.7 52 48.1 51 4223 
1992/03/20 51 52 48.5 48.7 3813 
1992/03/27 48 49.2 47.7 49.2 2416 
1992/04/03 49.5 49.5 46 47.5 916 
1992/04/10 47.2 47.2 45.5 45.5 1418 
1992/04/17 45.2 46.5 45 45.8 1412 
1992/04/24 46 46.5 43.7 44.1 1335 
1992/05/01 44.3 45 42 42 1742 
1992/05/08 42.2 42.3 40.2 40.7 1296 
1992/05/15 40.4 40.4 38 39 2008 
1992/05/22 39.4 43.9 39.3 43 3561 
1992/05/29 42.6 43 40.3 41.1 1930 
1992/06/05 41 42.2 39.8 41.4 2345 
1992/06/12 42.3 42.6 40.2 40.8 3870 
1992/06/19 41.2 41.2 39.5 39.5 1865 
1992/06/26 39.5 40 36.6 38.5 5442 
1992/07/03 38.5 42.4 38.5 42.4 14167 
1992/07/10 42.9 43.3 36.5 37.9 39475 
1992/07/17 35.3 36.5 34 34 16849 
1992/07/24 33.2 34.1 30.5 30.9 6055 
1992/07/31 31.3 32.6 30 31.9 5309 
1992/08/07 31.9 33.8 31 32.7 8140 
1992/08/14 33 33 30.5 30.5 12269 
1992/08/21 30.5 30.5 27.1 28.4 6882 
1992/08/28 28.3 29 27.5 28 2673 
1992/09/04 28.2 29 26.1 26.1 5065 
1992/09/11 25.4 25.4 22.6 23.8 7420 
1992/09/18 23 24 20.1 22.5 6757 
1992/09/25 22 23.5 21.3 22 8298 
1992/10/02 21.8 25 21.3 25 9200 
1992/10/09 25.1 26 23.5 23.8 6332 
1992/10/16 24 26.7 23.5 26.4 8254 
1992/10/23 26.5 27.7 25.6 27.1 9757 
1992/10/30 27.2 30.4 27.2 28.9 19127 
1992/11/06 29 31 28.5 28.5 29080 
1992/11/13 28.3 29.5 25.8 26 13914 
1992/11/20 26.2 27.2 25.6 26.5 11091 
1992/11/27 26.8 27.2 26.2 26.6 4035 
1992/12/04 26.5 28.4 25.8 28.4 5840 
1992/12/11 29.2 32.4 29 31.7 26294 
1992/12/18 31.5 31.5 30.1 31.2 10410 
1992/12/25 31.7 31.9 29.2 29.5 13948 
1993/01/01 29.4 29.4 26.2 27.7 6029 
1993/01/08 28.2 28.8 25.1 27 15681 
1993/01/15 27.3 28.9 26.6 28.4 21230 
1993/01/22 28.7 29.2 27.8 28.9 7865 
1993/01/29 28.8 30.6 27.8 30.4 12775 
1993/02/05 30.4 32.5 29.8 31 24698 
1993/02/12 31.4 32.4 30 30.3 23037 
1993/02/19 29.5 30.5 28.6 29.6 14489 
1993/02/26 30 31.9 29.2 30.8 26679 
1993/03/05 30.9 35.4 30.5 35.4 23081 
1993/03/12 35.5 35.5 31.3 31.5 14021 
1993/03/19 31.3 33.3 31.3 31.9 8399 
1993/03/26 32.2 34.5 31.8 33.2 11562 
1993/04/02 33.4 38.9 33.4 38.3 18616 
1993/04/09 38.8 39.5 36.3 36.3 10697 
1993/04/16 35.5 36.8 32.1 32.2 9637 
1993/04/23 33 36.9 32.8 35.5 16043 
1993/04/30 35.5 37.3 34 35.7 15004 
1993/05/07 35.4 36.7 34.2 36.1 9400 
1993/05/14 36.5 38.8 36.3 38 26094 
1993/05/21 38.1 38.3 35.6 36.3 15613 
1993/05/28 36.4 36.5 34.2 34.6 10684 
1993/06/04 35 35.5 34 34.6 6378 
1993/06/11 34.7 35.1 33.7 33.8 6197 
1993/06/18 33.9 34 32.3 33.1 4788 
1993/06/25 33.2 35.7 33.2 34.6 18155 
1993/07/02 34.5 34.5 30.5 31.2 8271 
1993/07/09 31.8 32.8 30.6 32 9019 
1993/07/16 32.1 33 31 31.8 8415 
1993/07/23 32 32.7 30.2 32.3 9349 
1993/07/30 32.5 32.8 31.5 31.7 12356 
1993/08/06 31.6 33.3 31.5 32.3 8666 
1993/08/13 32.9 33.3 32.3 32.5 7021 
1993/08/20 32.8 33.4 32.2 32.4 8966 
1993/08/27 32.2 32.3 31.1 31.4 2631 
1993/09/03 31.4 31.8 30.6 31.4 5698 
1993/09/10 31.5 32.2 31 31.7 9545 
1993/09/17 31.9 36.4 31.1 36.4 33983 
1993/09/24 37 39.5 36 38.8 42975 
1993/10/01 38.7 39.9 36 36.7 24735 
1993/10/08 36.5 38.5 36.2 38 21700 
1993/10/15 38.2 41 38.1 41 29006 
1993/10/22 41.2 45 40.8 44.8 30875 
1993/10/29 45 46.4 43.6 44.3 26540 
1993/11/05 45 45.5 42.6 44.5 33778 
1993/11/12 44.2 45.8 44.1 45.7 19699 
1993/11/19 46 49.5 44.3 45.1 57637 
1993/11/26 45.3 52 44.9 51.5 45049 
1993/12/03 55 62 54 58.5 53722 
1993/12/10 58.5 60.5 55.5 59 48717 
1993/12/17 60 62.5 55.5 56.5 51554 
1993/12/24 56.5 65 56.5 61 33320 
1993/12/31 62 74.5 62 74.5 39991 
1994/01/07 75.5 84.5 71 74 27310 
1994/01/14 75.5 76.5 66 75 29938 
1994/01/21 75 78.5 70 73.5 24667 
1994/01/28 75 78 73 74.5 15008 
1994/02/04 76 78 73 73.5 14760 
1994/02/18 73.5 73.5 69 70 6525 
1994/02/25 71 72.5 66 67 5238 
1994/03/04 67 70.5 63 69 8334 
1994/03/11 71 71 65 65.5 7770 
1994/03/18 66.5 68.5 64 65 7196 
1994/03/25 65.5 68 64 66 3832 
1994/04/01 66 68 65 68 2802 
1994/04/08 68.5 72.5 67.5 71.5 10990 
1994/04/15 72.5 73.5 70 71 10123 
1994/04/22 71 73.5 69 70 9348 
1994/04/29 70 70.5 64 67 6749 
1994/05/06 67 69 64 65.5 5545 
1994/05/13 66 67 64.5 65 6736 
1994/05/20 65.5 66 63.5 64.5 3977 
1994/05/27 65 71 64 70.5 20380 
1994/06/03 71.5 80 67 70 36054 
1994/06/10 70.5 71 62.5 65.5 20448 
1994/06/17 66.5 67 62.5 63 11708 
1994/06/24 63.5 64.5 59 59 13033 
1994/07/01 59 64 57 63 16301 
1994/07/08 63.5 67 63 64 25930 
1994/07/15 64.5 67 63 67 18401 
1994/07/22 68 74 65.5 69.5 46681 
1994/07/29 70.5 74.5 68 74.5 28449 
1994/08/05 75.5 79 71 78 41053 
1994/08/12 79 79 68 68.5 23271 
1994/08/19 69 75.5 68.5 74.5 23367 
1994/08/26 75 77 70.5 77 20377 
1994/09/02 78 81 76 78 40869 
1994/09/09 78.5 78.5 71 74.5 12760 
1994/09/16 74.5 74.5 70.5 71 10914 
1994/09/23 71.5 71.5 69 69.5 5415 
1994/09/30 69.5 71 69 69.5 4621 
1994/10/07 70 72.5 64 64 15135 
1994/10/14 63.5 71 60 69.5 21240 
1994/10/21 70 74 69 69 25893 
1994/10/28 69 70.5 65 66.5 6451 
1994/11/04 65 66 59 61 12638 
1994/11/11 61.5 67 60.5 65.5 12482 
1994/11/18 66 66 63 64 6534 
1994/11/25 64.5 64.5 60.5 62 6598 
1994/12/02 62 62.5 60.5 61 4045 
1994/12/09 64.5 67.5 62.5 63 20581 
1994/12/16 62 63.5 61 62 6125 
1994/12/23 62.5 64 61 62 11846 
1994/12/30 62 64 61.5 63.5 8529 
1995/01/06 64 64 60.5 60.5 3323 
1995/01/13 61 61 50.5 50.5 12331 
1995/01/20 50.5 52.5 48.3 50.5 23420 
1995/01/27 50.5 50.5 47 47.1 7258 
1995/02/03 48.1 49.2 47.5 47.5 1371 
1995/02/10 47.9 51 47.5 49.6 12402 
1995/02/17 50.5 56 49.1 54.5 27685 
1995/02/24 54.5 55 50.5 50.5 12738 
1995/03/03 50 50 47.5 48.2 10650 
1995/03/10 48.5 49.1 47.1 48.5 11834 
1995/03/17 49 52.5 49 51 29115 
1995/03/24 51 54 48.9 51 28151 
1995/03/31 51.5 53.5 51 53 22025 
1995/04/07 53 54.5 51.5 52 9579 
1995/04/14 52 53 48.5 48.5 10284 
1995/04/21 48.3 49.4 46.1 47 10019 
1995/04/28 47.5 48 42.1 42.8 17248 
1995/05/05 43.2 43.4 36.8 38.4 14888 
1995/05/12 38.2 42.7 37.7 42.5 36008 
1995/05/19 43.2 45.8 42.8 43.5 38829 
1995/05/26 43.5 45.6 33.1 33.1 50548 
1995/06/02 33.1 34.5 31.4 34 13797 
1995/06/09 34.4 37.4 33.5 35.4 35393 
1995/06/16 35.8 35.8 30.9 32.8 30302 
1995/06/23 32.9 34.3 32 34.1 27030 
1995/06/30 34.5 35.9 33.5 33.7 32644 
1995/07/07 33.5 35.5 31.9 34.6 33965 
1995/07/14 34.8 35 32.6 32.8 17796 
1995/07/21 32.8 33.1 26.9 28.8 35135 
1995/07/28 28.9 29.7 26.7 28.4 33291 
1995/08/04 28.2 28.2 26 26.3 19131 
1995/08/11 26.4 28.3 26 26.7 30780 
1995/08/18 26.7 29.2 26 27.2 39030 
1995/08/25 27.1 28.8 26.1 26.6 27397 
1995/09/01 26.6 27.3 25.7 26.6 39435 
1995/09/08 26.4 30 26.4 29.7 56216 
1995/09/15 30.7 31.3 28.5 28.6 63589 
1995/09/22 28.8 30.4 28.6 28.9 34484 
1995/09/29 29.7 29.8 27.9 28.1 17413 
1995/10/06 28.2 29.8 28 29.1 16430 
1995/10/13 29.7 29.7 27.5 27.5 13120 
1995/10/20 27.8 28.5 27.2 27.4 8002 
1995/10/27 27.2 28.6 27.2 27.3 8846 
1995/11/03 27.5 29.6 27.1 28.7 14801 
1995/11/10 28.8 29.5 27.5 28.2 31927 
1995/11/17 27.8 28.2 27.2 27.8 12467 
1995/11/24 28.1 28.3 27.3 27.8 11927 
1995/12/01 28 28.9 27.4 27.9 15806 
1995/12/08 28.4 29.5 27.5 28.9 23617 
1995/12/15 29 31.8 29 30.9 75459 
1995/12/22 31.4 32.4 30 30.5 53536 
1995/12/29 30.1 31.3 30.1 30.7 21437 
1996/01/05 30.9 30.9 27 27.7 9055 
1996/01/12 27.9 29 27.2 28.6 19869 
1996/01/19 28.8 29.4 28.6 29 17307 
1996/01/26 29.2 29.2 27.4 27.4 8655 
1996/02/02 27.3 27.7 26.3 26.9 9825 
1996/02/09 27 28.5 26.3 28 15414 
1996/02/16 28.1 28.4 27.6 27.8 7957 
1996/02/23 28.1 28.2 27.8 28 1499 
1996/03/01 28 28 27 27.4 6429 
1996/03/08 27.4 27.6 25.8 26.1 7055 
1996/03/15 25.9 26.1 24 26 13836 
1996/03/22 26 27.4 26 26.9 13519 
1996/03/29 27.5 27.5 26.5 26.8 6218 
1996/04/05 27 29.4 27 29.4 18082 
1996/04/12 29.4 29.8 28 29 26948 
1996/04/19 29.3 30.9 28.2 28.7 54288 
1996/04/26 29 30.8 28.6 30.8 39685 
1996/05/03 31.8 35.5 31.8 35 137431 
1996/05/10 35.5 37.4 30.1 30.1 83806 
1996/05/17 30.3 30.9 27 27.1 46994 
1996/05/24 27.3 28.8 25.9 28.2 33959 
1996/05/31 28.5 30.2 28.2 28.5 42418 
1996/06/07 28.6 29.2 27.8 28.5 11944 
1996/06/14 28.7 31.5 28.2 29.8 47932 
1996/06/21 30.1 30.7 28.7 29.1 17590 
1996/06/28 28.9 29.5 28 28.1 14244 
1996/07/05 28.2 29.2 27.5 27.6 9504 
1996/07/12 27.3 27.5 26.5 26.7 9781 
1996/07/19 26.8 27 25.4 26.4 11952 
1996/07/26 26.4 26.9 25.5 26.8 10167 
1996/08/02 27 28.6 26.8 27.4 29038 
1996/08/09 27.1 28.4 27 27.1 15907 
1996/08/16 27.3 27.6 26.5 26.6 6288 
1996/08/23 26.6 27.1 25.8 26.5 9595 
1996/08/30 26.8 27.8 26.5 26.8 13698 
1996/09/06 27 29.4 26.8 29.4 39309 
1996/09/13 29.5 30.7 28.7 28.8 71831 
1996/09/20 29 29.9 28.8 29.4 22017 
1996/09/27 29.5 30.2 29 29.8 15011 
1996/10/04 30 32.4 29.5 31.9 70264 
1996/10/11 32.3 32.8 31.5 32.6 57639 
1996/10/18 33.1 35.3 31.5 35.2 82299 
1996/10/25 35.2 35.2 32.4 33.5 51202 
1996/11/01 33.9 35 33.2 34.6 83838 
1996/11/08 34.8 36.3 33.7 33.9 90621 
1996/11/15 33.9 34.8 33.2 33.8 28639 
1996/11/22 34 36.4 33.5 34.3 69479 
1996/11/29 34.2 34.6 32.3 32.8 31551 
1996/12/06 33.3 34.3 31.5 31.6 27664 
1996/12/13 31.8 32.8 31.3 32.8 9883 
1996/12/20 33.4 33.4 31 31.6 11354 
1996/12/27 31.6 32.3 31.3 32.1 5988 
1997/01/03 32.2 32.3 31.1 31.3 3976 
1997/01/10 31.3 34.7 31.3 34 43033 
1997/01/17 34.2 37.2 34 37.2 81611 
1997/01/24 37.4 38.3 35.7 37 94420 
1997/01/31 37.4 40.4 37.1 39.6 104224 
1997/02/07 39.6 40.4 39.3 40 11388 
1997/02/14 41.2 47.4 41 47.4 114441 
1997/02/21 47.9 53.5 46.5 50.5 172708 
1997/02/28 51 52 46.5 49.6 93948 
1997/03/07 48.9 55 48.6 53.5 91830 
1997/03/14 53.5 56 50.5 56 86660 
1997/03/21 56 58 50.5 52 78742 
1997/03/28 51.5 58 50.5 57 68423 
1997/04/04 57 61 55.5 60 67559 
1997/04/11 60 62.5 56 56.5 76599 
1997/04/18 56.5 60.5 52 53.5 60682 
1997/04/25 53.5 60 53 58 43609 
1997/05/02 58.5 59 45.6 49 23573 
1997/05/09 48.9 52 47.2 50 38762 
1997/05/16 50.5 50.5 46 46.9 47372 
1997/05/23 47.3 47.3 42.9 45.8 46163 
1997/05/30 46 46.5 41.7 43.5 25759 
1997/06/06 43.9 52 43.6 50.5 98839 
1997/06/13 50 50 46.9 48 28321 
1997/06/20 48.2 56.5 48.2 55.5 143449 
1997/06/27 56 64 53 61 155297 
1997/07/04 62 65 56.5 65 96186 
1997/07/11 67.5 76.5 66 72.5 149063 
1997/07/18 73.5 76.5 58.5 60.5 117839 
1997/07/25 61 62 55 60 80095 
1997/08/01 60.5 63 55 62 69877 
1997/08/08 63 63.5 57 57 52246 
1997/08/15 56.5 56.5 49 49.6 32254 
1997/08/22 50 55.5 49.3 53.5 37430 
1997/08/29 54 54 48.1 48.1 25863 
1997/09/05 48.3 49 41.9 42.7 24573 
1997/09/12 43 43 39.4 40.6 26863 
1997/09/19 40.2 45.2 39.9 43.5 32197 
1997/09/26 44 45.3 40.5 42.6 35962 
1997/10/03 43 46.5 41.8 45.9 65746 
1997/10/10 46.2 46.6 42.3 46.4 49070 
1997/10/17 46.9 46.9 35.9 35.9 53228 
1997/10/24 34.3 35.7 31.3 32.6 54911 
1997/10/31 32.7 33.2 27.1 28.9 27006 
1997/11/07 29.2 34.5 29.2 30.8 77781 
1997/11/14 31 32.6 30 30.7 34608 
1997/11/21 31 37.5 30.4 36.7 142449 
1997/11/28 36.2 36.5 34.1 35 64176 
1997/12/05 32.6 37.3 32.6 36.6 109758 
1997/12/12 36.8 39.8 34.5 35.9 94990 
1997/12/19 36.3 36.3 32.8 34 28178 
1997/12/26 34.3 34.9 32.5 33.6 18936 
1998/01/02 33.8 36 33.6 35.7 20095 
1998/01/09 35.7 40.5 35.7 39.8 165253 
1998/01/16 38.8 48 37.8 48 208385 
1998/01/23 49.4 50.5 47.1 50 143588 
1998/02/06 51.5 67.5 51.5 63 162153 
1998/02/13 62.5 72.5 60 68 134975 
1998/02/20 66 88.5 66 88.5 190841 
1998/02/27 91.5 100 88.5 88.5 173943 
1998/03/06 90 95.5 82 91 166740 
1998/03/13 87.5 98 82.5 96 77392 
1998/03/20 96 107 91.5 91.5 123907 
1998/03/27 89.5 96 84 91.5 150621 
1998/04/03 91.5 95 88 90 120109 
1998/04/10 90 94.5 88.5 89.5 59943 
1998/04/17 89 89 78.5 85 124402 
1998/04/24 85 88 77.5 87.5 86444 
1998/05/01 87.5 90.5 84 90.5 87580 
1998/05/08 93 94 89 89.5 71014 
1998/05/15 90.5 93.5 73 78 116389 
1998/05/22 77.5 82 77 82 87623 
1998/05/29 82 83.5 70 70 78983 
1998/06/05 69 69 55.5 64 192031 
1998/06/12 64.5 67 57.5 57.5 152770 
1998/06/19 56.5 65.5 54.5 64 208438 
1998/06/26 64 64 58 60 84056 
1998/07/03 59 64 54.5 63.5 130445 
1998/07/10 64 71 62 70 185823 
1998/07/17 69 72 66.5 71 187482 
1998/07/24 71 71 64 71 82726 
1998/07/31 71 71.5 65 66.5 73066 
1998/08/07 67 69.5 64.5 65.5 59292 
1998/08/14 65.5 65.5 60.5 61 63633 
1998/08/21 61 61.5 56 58 72450 
1998/08/28 57 57 52.5 54.5 50893 
1998/09/04 55 55.5 46.7 50 67140 
1998/09/11 50 56 49.8 52 77544 
1998/09/18 52.5 52.5 49 52 45226 
1998/09/25 52 52.5 50 51 26571 
1998/10/02 51 51 42.1 44 39069 
1998/10/09 42.5 45.3 41 43.6 48853 
1998/10/16 44.1 46.7 41.9 46.4 79116 
1998/10/23 46.7 46.9 42.5 46.3 63369 
1998/10/30 46.8 51 46 50.5 154446 
1998/11/06 51 53 48 48.9 86887 
1998/11/13 49.1 49.9 45.5 48.2 32281 
1998/11/20 48.5 54.5 48.4 53 100805 
1998/11/27 53 53.5 48.9 49.1 48550 
1998/12/04 49.2 50.5 49 49.7 26967 
1998/12/11 51 51.5 46.2 46.6 39042 
1998/12/18 47.3 47.3 43 43 35545 
1998/12/25 43.3 48.5 43.3 46.8 84347 
1999/01/01 46.6 47.1 44.4 45.1 49531 
1999/01/08 45 45 41.9 43.8 48362 
1999/01/15 43.5 44.3 38 40.6 60910 
1999/01/22 40.7 40.9 36 36.5 32833 
1999/01/29 36 36.4 33 35.4 77533 
1999/02/05 34.8 35.3 32.1 34.8 64291 
1999/02/12 35.2 36.9 34.4 35.3 38503 
1999/02/19 36.4 37.7 36 37.7 11748 
1999/02/26 38.3 40.6 37.3 37.9 60266 
1999/03/05 37.9 38.9 36.1 36.6 36101 
1999/03/12 36.8 39.5 36.6 37.9 46818 
1999/03/19 37.9 42.9 37.5 41.7 134227 
1999/03/26 41.7 43.2 40.2 41.9 58438 
1999/04/02 41.9 41.9 36.3 39.4 58218 
1999/04/09 39.9 40.5 38.3 39.2 38532 
1999/04/16 39.2 42.6 39 40.5 88726 
1999/04/23 40.5 41.4 38.8 40.4 36223 
1999/04/30 40.6 41.9 38.9 40 43445 
1999/05/07 40 41.5 39.1 40.8 53300 
1999/05/14 41 44.5 41 44.5 150830 
1999/05/21 45 46.8 43.7 45.5 138098 
1999/05/28 45.9 49.2 43.4 45 154842 
1999/06/04 45 48.7 42.8 47.2 112132 
1999/06/11 47.4 51 46.1 49.2 163724 
1999/06/18 49 50.5 47 47.3 69384 
1999/06/25 47.3 48.5 37.6 37.7 120520 
1999/07/02 38.2 45.5 37.6 43.9 162431 
1999/07/09 44.4 45.7 41.2 41.4 94458 
1999/07/16 41.5 42.4 36.5 39 113807 
1999/07/23 39 40.5 37 38.1 67900 
1999/07/30 37.8 38 32 33 31429 
1999/08/06 33 33.4 29 31 32529 
1999/08/13 31.4 32.8 30.5 31.9 55820 
1999/08/20 32.4 37.9 32 37.2 112941 
1999/08/27 37.5 42.8 36.5 42.6 169003 
1999/09/03 42.4 44.5 40.2 43.5 221498 
1999/09/10 45.3 59 44.6 57 255902 
1999/09/17 57 58 50.5 53.5 180359 
1999/09/24 53.5 53.5 51.5 52.5 8729 
1999/10/01 51 56 47.7 53.5 122340 
1999/10/08 53 53.5 47.4 47.4 61272 
1999/10/15 46.4 53.5 46.4 50.5 94046 
1999/10/22 50.5 53 47.5 50 63334 
1999/10/29 50 51 48.4 49.2 72701 
1999/11/05 49.5 52.5 49.5 51.5 113310 
1999/11/12 51.5 55 51 52 102483 
1999/11/19 52.5 58.5 50.5 58.5 188966 
1999/11/26 62 69 59 63 298856 
1999/12/03 63.5 64.5 56 63.5 183612 
1999/12/10 64 68 61.5 62.5 228989 
1999/12/17 62.5 73.5 62 70.5 356968 
1999/12/24 70.5 76 68.5 74.5 177795 
1999/12/31 75 76 72.5 72.5 74860 
2000/01/07 75 77 70 71 129780 
2000/01/14 72 73.5 67 71 156514 
2000/01/21 71.5 76.5 71 74.5 160453 
2000/01/28 76 76 69 71.5 96139 
2000/02/04 72.5 78.5 72 78.5 79359 
2000/02/11 83 83 76 78.5 113831 
2000/02/18 78 79 75 76 121537 
2000/02/25 76.5 77 69 70 68142 
2000/03/03 71 72.5 69 70.5 55989 
2000/03/10 70.5 74 66 70 68677 
2000/03/17 68 68 56 59.5 43417 
2000/03/24 57.5 69.5 55.5 66.5 77942 
2000/03/31 66.5 74 66.5 72 119703 
2000/04/07 71 75.5 70.5 71 70079 
2000/04/14 71 74.5 60.5 60.5 79210 
2000/04/21 60.5 68 59.5 62 59861 
2000/04/28 62 62.5 51 53.5 45985 
2000/05/05 54 54 48.1 52.5 44398 
2000/05/12 52.5 54 49 49.8 27667 
2000/05/19 50 50.5 41.3 42.9 65183 
2000/05/26 43 43.8 40 40.9 20843 
2000/06/02 41.3 43.7 40.9 41.2 39192 
2000/06/09 41.3 43.2 40.6 41.5 21805 
2000/06/16 41.5 45.3 40.8 44.6 116020 
2000/06/23 44.9 47.4 44.5 45.3 143154 
2000/06/30 45.3 46.3 40.2 41 59905 
2000/07/07 41.5 43.4 40.5 42 74455 
2000/07/14 42.1 44.7 41 42.8 78998 
2000/07/21 43.1 43.7 41 41.6 44805 
2000/07/28 41.6 41.9 35.5 37.4 43871 
2000/08/04 37.1 38 35.7 37.2 29027 
2000/08/11 37.1 39.1 36.2 37.8 36312 
2000/08/18 38 39.7 36.5 38.6 39228 
2000/08/25 38.1 39.6 37 37.2 29065 
2000/09/01 37 37 32.8 35.3 29541 
2000/09/08 35.7 36.9 34.1 34.2 31894 
2000/09/15 33.5 34.3 32.4 33.1 20204 
2000/09/22 33.3 33.5 28.2 28.2 40285 
2000/09/29 28.2 29.3 25.6 25.6 45029 
2000/10/06 25.6 26.1 21.5 24.2 54470 
2000/10/13 24.5 24.6 20.6 22.4 24428 
2000/10/20 23.9 23.9 18.9 21.5 45082 
2000/10/27 21.5 24.3 20.8 23 53012 
2000/11/03 22.2 23 20.1 21.5 34838 
2000/11/10 20.8 25.4 20.6 24.6 76651 
2000/11/17 22.9 23.4 18.6 19.1 39218 
2000/11/24 18 20 17.2 20 38712 
2000/12/01 20.9 22.2 19.8 21.4 99187 
2000/12/08 21.4 22.1 20.1 20.2 56965 
2000/12/15 20.6 21.9 20.3 20.4 38582 
2000/12/22 20.2 20.4 17.3 17.6 19820 
2000/12/29 18 18 15.6 15.6 22426 
2001/01/05 14.7 19 14.7 19 39539 
2001/01/12 19 21.5 18.9 21.4 104593 
2001/01/19 20.8 25.1 20.5 24.3 115723 
2001/02/02 24.5 30.7 23 30.2 184508 
2001/02/09 28.7 29.8 27.1 28.3 113637 
2001/02/16 28 30.9 27.8 28 157737 
