2007/03/02 16.9 17 15.75 15.9 92500 
2007/03/09 15.9 15.9 15.2 15.5 79777 
2007/03/16 15.5 15.65 15 15.5 70594 
2007/03/23 15.7 15.7 15.15 15.25 131742 
2007/03/30 15.25 15.3 14.9 15.2 69999 
2007/04/06 15.25 15.4 14.7 15.4 103294 
2007/04/13 15.4 15.5 15.05 15.2 101283 
2007/04/20 15.2 15.25 14.6 14.75 129824 
2007/04/27 14.9 15 14.55 14.65 69123 
2007/05/04 14.7 15 14.35 14.95 46157 
2007/05/11 14.95 15 14.7 14.7 45908 
2007/05/18 14.7 14.75 14.4 14.45 32897 
2007/05/25 14.45 14.7 14.15 14.2 70399 
2007/06/01 14.2 14.4 14.05 14.2 64295 
2007/06/08 14.25 14.35 14.05 14.25 66411 
2007/06/15 14.25 15.7 14.2 15.6 207148 
2007/06/22 15.9 16.3 15.6 15.7 151652 
2007/06/29 15.75 16.1 15.65 15.7 88232 
2007/07/06 15.9 16.45 15.75 16.3 81961 
2007/07/13 16.4 17.8 16.4 17.7 205814 
2007/07/20 17.8 18.65 17.6 18.05 220396 
2007/07/27 18 18.1 16.35 16.4 182321 
2007/08/03 16 17 15.75 16.25 162984 
2007/08/10 15.85 16.2 15.4 15.4 94283 
2007/08/17 15.5 15.95 14.4 14.65 104384 
2007/08/24 15.2 15.4 14.8 14.8 81412 
2007/08/31 14.95 15.65 14.75 15.65 60138 
2007/09/07 15.55 15.55 14.7 14.9 58935 
2007/09/14 14.7 14.95 14.55 14.85 89984 
2007/09/21 14.85 15.1 14.5 14.55 102045 
2007/09/28 14.6 15.35 14.5 15.3 127363 
2007/10/05 15.45 16.7 15.2 16.15 216701 
2007/10/12 16.2 16.45 15.7 15.75 113281 
2007/10/19 15.85 15.85 14.65 14.7 151803 
2007/10/26 14.5 15.25 14.4 15.2 104872 
2007/11/02 15.35 15.45 14 14 119813 
2007/11/09 14.05 14.25 13.75 13.8 112555 
2007/11/16 13.75 13.9 13.15 13.4 91084 
2007/11/23 13.6 13.85 12.8 12.8 100681 
2007/11/30 12.9 13.3 12.7 13.3 78240 
2007/12/07 13.3 13.3 12.7 12.95 97379 
2007/12/14 12.8 12.95 11.65 11.75 102351 
2007/12/21 11.75 11.9 11.3 11.65 86186 
2007/12/28 11.8 12.3 11.7 12.15 47744 
2008/01/04 12.05 12.35 11.6 12.35 52867 
2008/01/11 12.15 12.4 11.85 12.15 76469 
2008/01/18 12.45 14 12.45 13.4 342381 
2008/01/25 13.25 13.5 11.95 12.35 164907 
2008/02/01 12.4 12.5 11.85 12.2 101854 
2008/02/15 12 12.3 11.7 12.2 99418 
2008/02/22 12.35 12.35 11.85 12.2 71544 
2008/02/29 12.3 13.8 12.25 13.65 286148 
2008/03/07 13.2 14 13.2 13.45 171074 
2008/03/14 13.4 13.65 12.8 13.1 105941 
2008/03/21 12.95 14.45 12.55 14.35 191751 
2008/03/28 15.35 15.35 14.45 14.75 279018 
2008/04/04 14.75 14.75 13.5 13.9 111207 
2008/04/11 14 14.8 13.75 14.8 147257 
2008/04/18 14.65 15.6 14.65 15.05 204200 
2008/04/25 15.15 15.4 15 15.2 91361 
2008/05/02 15.25 15.45 14.75 15.25 74060 
2008/05/09 15.25 15.25 14.25 14.25 60152 
2008/05/16 14.25 15.1 13.9 15.05 74194 
2008/05/23 15.05 15.25 13.55 14.1 106564 
2008/05/30 13.95 14.1 13.8 13.8 72559 
2008/06/06 13.85 14.5 13.75 14.15 79645 
2008/06/13 14 14.05 13.15 13.25 82080 
2008/06/20 13.35 14 13.25 13.35 74005 
2008/06/27 13.25 14.05 13.2 13.6 80810 
2008/07/04 13.6 13.85 12.6 12.6 101309 
2008/07/11 12.65 13.1 12.1 12.7 50796 
2008/07/18 12.5 12.6 11.4 11.5 78890 
2008/07/25 11.8 13.25 11.8 12.85 60825 
2008/08/01 12.65 12.95 11.6 11.7 44573 
2008/08/08 11.85 12.65 11.45 12.5 58620 
2008/08/15 12.8 12.8 11.5 11.7 45160 
2008/08/22 11.6 11.6 10.5 10.7 62542 
2008/08/29 10.75 11.05 10.1 11.05 118674 
2008/09/05 10.95 10.95 9.6 9.85 55931 
2008/09/12 10.5 10.8 10.05 10.3 40607 
2008/09/19 10.05 10.05 8.71 9.14 113915 
2008/09/26 9.5 9.79 9.01 9.36 60329 
2008/10/03 8.71 8.9 8.12 8.15 52015 
2008/10/10 7.93 7.93 6.61 6.61 94481 
2008/10/17 6.38 6.82 6.15 6.16 116799 
2008/10/24 5.95 6.75 5.95 6.05 100903 
2008/10/31 5.71 7.15 5.24 6.99 117325 
2008/11/07 6.99 7.84 6.7 7.01 105815 
2008/11/14 7.09 7.26 5.7 5.89 81813 
2008/11/21 5.67 6.52 5.56 5.8 117110 
2008/11/28 5.75 6.81 5.5 6.81 112905 
2008/12/05 6.8 7.28 6.35 6.46 96105 
2008/12/12 6.62 7.75 6.62 7.1 131963 
2008/12/19 7.25 7.68 7.01 7.23 129128 
2008/12/26 7.23 7.33 6.21 6.67 74042 
2009/01/02 6.67 7.2 6.59 7.15 34662 
2009/01/09 7.32 7.44 6.36 6.49 79886 
2009/01/16 6.45 6.6 5.82 6.03 90252 
2009/01/23 6.03 6.04 5.48 5.58 73929 
2009/02/06 5.58 5.62 5.31 5.55 147641 
2009/02/13 5.6 5.76 5.33 5.72 149130 
2009/02/20 5.72 5.8 5.48 5.49 117316 
2009/02/27 5.39 5.99 5.35 5.84 124474 
2009/03/06 5.72 5.83 5.35 5.72 114748 
2009/03/13 5.75 6.08 5.69 6.06 161729 
2009/03/20 6.18 6.56 6.03 6.14 164597 
2009/03/27 6.2 7.15 6.14 7.05 211619 
2009/04/03 7 7.88 6.65 7.74 294191 
2009/04/10 7.85 8.7 7.61 8.7 303899 
2009/04/17 8.7 9.81 8.42 8.7 291760 
2009/04/24 8.83 9.1 7.91 8.4 360262 
2009/05/01 8.6 8.7 7.93 8.7 232844 
2009/05/08 9.3 10.9 9.3 9.78 635096 
2009/05/15 9.8 10.45 9.03 9.38 313733 
2009/05/22 9.39 10.85 9.31 10.45 379983 
2009/05/29 10.6 10.65 9.85 10.2 177872 
2009/06/05 10.45 11.65 10.4 11.15 597467 
2009/06/12 11.3 11.3 9.34 9.34 209545 
2009/06/19 9.65 10.3 9.48 10.05 249363 
2009/06/26 10.1 12.5 10.05 12.25 408029 
2009/07/03 12.45 12.85 11.2 11.95 484607 
2009/07/10 12.1 12.35 11.5 11.55 208876 
2009/07/17 11.35 11.4 10.45 10.75 233788 
2009/07/24 10.9 11.8 10.8 11.55 239192 
2009/07/31 11.6 11.65 10.7 10.8 138009 
2009/08/07 10.85 11.45 10.4 10.65 127990 
2009/08/14 10.6 10.75 9.88 10.5 135330 
2009/08/21 10.5 10.5 9.6 9.6 127258 
2009/08/28 9.96 10.25 9.7 9.95 109207 
2009/09/04 10.05 11 9.84 10.75 158837 
2009/09/11 11 12.15 10.9 12.1 359011 
2009/09/18 12.25 12.45 11.75 12.45 212228 
2009/09/25 12.45 13 12 12.5 222768 
2009/10/02 12.45 13.9 12.45 13.1 261412 
2009/10/09 13.2 13.45 12.95 13.1 184673 
2009/10/16 13.05 13.8 12.5 13.65 218997 
2009/10/23 13.65 13.75 12.85 13.25 113489 
2009/10/30 13.5 13.8 12.15 12.3 186612 
2009/11/06 12 12.8 11.9 12.6 116690 
2009/11/13 13 13.15 12.6 12.7 114226 
2009/11/20 12.7 13 11.7 11.85 202463 
2009/11/27 11.85 12.35 11.35 11.4 123247 
2009/12/04 11.6 12.45 11.4 12.3 155559 
2009/12/11 12.4 12.55 11.65 12 90705 
2009/12/18 12 12.15 11.2 11.55 111728 
2009/12/25 11.6 12.15 11.5 11.95 99675 
2010/01/01 12 12.95 12 12.9 176567 
2010/01/08 12.9 12.95 12.45 12.6 121904 
2010/01/15 12.6 12.85 12.2 12.5 121496 
2010/01/22 12.25 12.4 11.2 11.35 184342 
2010/01/29 11.2 11.3 10.25 10.55 202309 
2010/02/05 10.7 10.9 9.4 9.65 135138 
2010/02/12 9.7 10.3 9.56 10.1 82130 
2010/02/26 10.25 10.7 10.1 10.35 93075 
2010/03/05 10.4 10.75 10.2 10.5 98480 
2010/03/12 10.6 10.65 10.4 10.45 68276 
2010/03/19 10.45 11.3 10.25 11.3 137663 
2010/03/26 11.2 11.45 10.55 10.75 137035 
2010/04/02 10.85 11.45 10.8 11.3 163071 
2010/04/09 11.3 11.65 11.1 11.6 140734 
2010/04/16 11.75 11.8 11.3 11.35 58337 
2010/04/23 11.1 11.15 10.55 10.7 71286 
2010/04/30 10.9 11.25 10.6 10.75 89364 
2010/05/07 10.7 10.8 9.9 10 101156 
2010/05/14 10.1 10.8 10.05 10.4 110335 
2010/05/21 10.3 10.3 9.6 9.65 73126 
2010/05/28 9.73 9.88 9.25 9.51 85952 
2010/06/04 9.65 9.75 9.31 9.64 69045 
2010/06/11 9.4 9.85 9.24 9.8 68614 
2010/06/18 9.98 10.2 9.85 10.05 59542 
2010/06/25 10.2 10.45 10 10.15 87376 
2010/07/02 10.2 10.7 9.97 10.45 171148 
2010/07/09 10.55 10.75 10.4 10.45 87780 
2010/07/16 10.45 11.1 10.4 10.75 119188 
2010/07/23 10.6 10.9 10.6 10.7 77843 
2010/07/30 10.75 11 10.55 10.75 86207 
2010/08/06 10.85 12.05 10.85 11.9 227747 
2010/08/13 11.95 12.4 11.5 11.8 183790 
2010/08/20 12 12.1 11.3 11.7 113989 
2010/08/27 11.7 12.4 11.15 11.3 161514 
2010/09/03 11.45 11.6 11.15 11.3 117071 
2010/09/10 11.4 11.5 11.25 11.4 82666 
2010/09/17 11.5 11.85 11.5 11.65 117932 
2010/09/24 11.7 12 11.65 11.8 82093 
2010/10/01 11.9 11.9 11.6 11.75 67271 
2010/10/08 11.8 12.2 11.75 11.9 121648 
2010/10/15 11.95 12.05 11.7 11.9 78245 
2010/10/22 11.95 11.95 11.35 11.55 61516 
2010/10/29 11.6 11.75 11.45 11.55 52242 
2010/11/05 11.55 11.9 11.5 11.8 54493 
2010/11/12 11.9 12.1 11.5 11.55 70699 
2010/11/19 11.5 11.5 11.1 11.15 53339 
2010/11/26 11.3 11.3 10.95 11 51641 
2010/12/03 11.15 11.9 11 11.6 85349 
2010/12/10 11.7 12.1 11.7 11.95 75628 
2010/12/17 11.95 12.4 11.85 12.25 147839 
2010/12/24 12.35 12.65 12.15 12.45 108714 
2010/12/31 12.5 13.55 12.45 13.45 198119 
2011/01/07 13.6 14 12.7 12.85 231561 
2011/01/14 12.85 13.7 12.75 13.45 169062 
2011/01/21 13.55 14.05 13.4 13.65 156937 
2011/01/28 13.65 14.4 13.65 14.1 133056 
2011/02/11 14.2 14.25 12.2 12.3 119825 
2011/02/18 12.5 13.1 11.9 13 117982 
2011/02/25 13 13 12.1 12.25 76726 
2011/03/04 12.35 13.15 12.35 12.95 77771 
2011/03/11 12.95 13.4 12.7 12.8 95120 
2011/03/18 12.5 12.95 11.75 12.9 92432 
2011/03/25 13.3 13.3 12.8 13.15 53242 
2011/04/01 13.1 13.35 13.05 13.35 51261 
2011/04/08 13.4 13.95 13.35 13.9 60919 
2011/04/15 13.95 14 13.35 13.5 49789 
2011/04/22 13.65 13.8 12.9 13.75 69726 
2011/04/29 14.05 14.1 13 13.6 90555 
2011/05/06 13.7 13.8 13.3 13.65 44379 
2011/05/13 13.65 14.05 13.55 13.65 72915 
2011/05/20 13.65 13.95 13.35 13.35 59791 
2011/05/27 13.25 13.35 12.95 13.05 58726 
2011/06/03 13.05 13.55 13 13.4 42548 
2011/06/10 13.4 13.4 12.8 12.8 49751 
2011/06/17 12.7 12.75 12.1 12.1 85712 
2011/06/24 12.2 12.4 11.95 11.95 60720 
2011/07/01 11.85 12.55 11.8 12.45 66159 
2011/07/08 12.5 12.7 12.3 12.5 58048 
2011/07/15 12.5 12.5 11.95 12.3 58605 
2011/07/22 12.2 12.55 12.1 12.5 50275 
2011/07/29 12.5 12.65 12.4 12.5 57628 
2011/08/05 12.55 12.8 11.55 11.7 112525 
2011/08/12 11.2 11.2 9.98 10.6 106285 
2011/08/19 10.8 11.1 10.3 10.5 61295 
2011/08/26 10.45 10.95 10.35 10.95 44139 
2011/09/02 11.05 11.5 10.8 11.15 54883 
2011/09/09 10.95 10.95 10.1 10.25 67704 
2011/09/16 10 10.35 9.55 10.3 70399 
2011/09/23 10.15 10.2 9.55 9.79 69543 
2011/09/30 9.6 10.1 9.5 9.9 103847 
2011/10/07 9.68 9.68 8.86 9.29 114031 
2011/10/14 9.49 9.69 9.43 9.45 41006 
2011/10/21 9.58 9.64 9.25 9.28 31699 
2011/10/28 9.44 9.94 9.44 9.76 93906 
2011/11/04 9.8 9.93 9.25 9.52 77798 
2011/11/11 9.59 9.63 8.79 8.9 61440 
2011/11/18 9.02 9.09 8.68 8.76 41567 
2011/11/25 8.66 8.79 8.07 8.35 65360 
2011/12/02 8.41 9.13 8.36 9.12 64075 
2011/12/09 9.25 9.5 8.5 8.64 53039 
2011/12/16 8.8 8.81 8.22 8.22 31862 
2011/12/23 8.15 9.6 8 9.35 136594 
2011/12/30 9.34 9.47 9.13 9.22 59860 
2012/01/06 9.22 9.31 8.79 9.04 69617 
2012/01/13 9 9.05 8.77 8.8 55075 
2012/01/20 8.87 8.89 8.56 8.72 41825 
2012/02/03 8.9 10.1 8.82 9.99 154029 
2012/02/10 9.99 10.5 9.88 10.45 171277 
2012/02/17 10.55 10.7 10.15 10.6 111575 
2012/02/24 10.8 11.05 10.55 10.6 90085 
2012/03/02 10.8 11.2 10.7 10.95 56779 
2012/03/09 10.85 10.95 10.4 10.7 73178 
2012/03/16 10.7 11.4 10.6 10.95 77992 
2012/03/23 11 11.25 10.75 11.1 44314 
2012/03/30 11.1 11.1 10.3 10.65 53338 
2012/04/06 10.65 10.65 9.94 10 38381 
2012/04/13 9.82 10.25 9.77 10.15 50001 
2012/04/20 10 10.05 9.65 9.92 45807 
2012/04/27 9.92 10.1 9.75 9.93 37714 
2012/05/04 9.81 10.6 9.81 10.55 51908 
2012/05/11 10.3 10.4 9.78 9.81 53042 
2012/05/18 9.81 9.85 9.3 9.5 62640 
2012/05/25 9.64 9.8 9.43 9.43 53596 
2012/06/01 9.45 11.1 9.45 10.35 147786 
2012/06/08 10 11.2 10 10.7 158416 
2012/06/15 11 11.15 10.75 11.15 76976 
2012/06/22 11.4 11.45 10.7 10.85 63231 
2012/06/29 10.85 11.2 10.5 11.2 70469 
2012/07/06 11.4 11.9 11.15 11.75 108231 
2012/07/13 11.7 11.9 11.2 11.5 157318 
2012/07/20 11.55 11.75 11.35 11.75 78166 
2012/07/27 11.65 12.45 11.45 12.45 132295 
2012/08/03 12.65 13.25 12.3 12.5 148602 
2012/08/10 12.7 12.85 12.05 12.2 130924 
