2012/07/13 86.1 87 85.6 86 593 4047 247 1188 13506 243 14936 33 24.32 6.1 
2012/07/16 86.9 88 86.6 86.6 569 3964 265 1197 13384 263 14843 54 23.82 6.69 
2012/07/17 86.6 87.4 84.2 84.7 630 3949 250 1114 13304 264 14681 9 23.73 6.33 
2012/07/18 85 85.8 83.1 83.1 898 4018 270 1022 12997 257 14275 38 24.15 6.72 
2012/07/19 83.5 84.5 83.4 83.6 839 4152 245 1087 12545 264 13895 103 24.95 5.9 
2012/07/20 84.4 84.7 83.7 84.6 367 4210 220 1115 12417 264 13795 25 25.3 5.23 
2012/07/23 83.9 84 83.2 83.5 323 4207 174 1113 12367 205 13684 0 25.28 4.14 
2012/07/24 83.1 85.9 83 85.9 502 4159 103 1127 12309 208 13643 17 24.99 2.48 
2012/07/25 85.5 89.5 84.5 86.9 888 4120 63 1043 12402 208 13652 0 24.76 1.53 
2012/07/26 88.8 88.8 87.5 88.2 430 4080 3 1039 12402 208 13648 0 24.52 0.07 
2012/07/27 89 89 87.1 88 724 3861 0 1036 12287 208 13530 0 23.2 0 
2012/07/30 88.8 88.8 87.3 87.4 446 3751 0 1047 12258 208 13512 0 22.54 0 
2012/07/31 88 88.5 87.5 88.1 1149 3552 0 1077 12342 216 13634 0 21.35 0 
2012/08/01 81 84.3 81 84.2 1313 3877 26 1109 12292 233 13633 203 23.3 0.67 
2012/08/03 84 86.6 83.5 85.8 924 3783 54 1081 12283 293 13656 93 22.73 1.43 
2012/08/06 87 87.4 86.2 86.8 741 3687 70 1112 12551 287 13949 19 22.16 1.9 
2012/08/07 87.4 90.5 86.9 90.1 1756 3579 125 1064 12953 346 14362 267 21.51 3.49 
2012/08/08 90.3 91.2 88.6 89.5 1438 3510 126 1068 13049 473 14589 129 21.09 3.59 
2012/08/09 91.5 93.7 90.4 92.7 1972 3401 204 1090 13411 466 14967 366 20.44 6 
2012/08/10 93.5 97.8 93.4 95 2464 3229 245 1090 13930 363 15383 469 19.41 7.59 
2012/08/13 95.9 95.9 94 95 764 3180 239 1100 13966 433 15499 86 19.11 7.52 
2012/08/14 95.1 97.1 94.7 95 809 3250 254 1107 13966 440 15513 130 19.52 7.82 
2012/08/15 95 95.6 92.6 93.3 852 3332 211 1144 13908 436 15488 11 20.01 6.33 
2012/08/16 93.6 96.5 93.5 95.5 990 3424 225 1148 13869 402 15419 144 19.88 6.57 
2012/08/17 95.5 96.8 95.1 95.9 652 3431 241 1136 13805 412 15353 98 19.92 7.02 
2012/08/20 95.5 95.9 93.9 94.4 442 3427 219 1153 13750 407 15310 0 19.9 6.39 
2012/08/21 95.2 95.6 94 94.2 442 3436 217 1165 13705 393 15263 42 19.95 6.32 
2012/08/22 94.2 94.6 92.5 94.3 664 3554 191 1196 13460 396 15052 27 20.64 5.37 
2012/08/23 93.8 94.5 93.1 94.4 449 3544 192 1229 13380 396 15005 7 20.58 5.42 
2012/08/24 94 96.5 94 95 855 3680 197 1220 13379 341 14940 110 21.37 5.35 
2012/08/27 96.5 96.5 94.6 94.8 432 3734 185 1213 13379 335 14927 28 21.68 4.95 
2012/08/28 95 95.3 91.1 92 722 3822 164 1225 13271 267 14762 10 22.19 4.29 
2012/08/29 92.5 95.5 92.5 94.7 1731 3670 221 1394 13962 127 15482 158 21.31 6.02 
2012/08/30 95.2 99.1 95 97.3 2805 3641 304 2059 14142 15 16215 500 21.14 8.35 
2012/08/31 97.6 99.3 97.1 97.8 1416 3591 306 2052 14271 19 16341 227 20.85 8.52 
2012/09/03 98 100 98 99.4 1272 3497 321 2103 14279 23 16404 184 20.31 9.18 
2012/09/04 99.4 101 98.6 98.8 911 3494 306 2090 14008 28 16125 45 20.29 8.76 
2012/09/05 98.5 98.5 95.7 96.4 1282 3528 251 2223 13801 32 16056 0 20.49 7.11 
2012/09/06 96.4 97.4 95.5 96.4 762 3580 246 2240 13663 20 15923 33 20.79 6.87 
2012/09/07 98.2 99.3 96.8 97.2 1742 3867 242 2317 13144 33 15494 182 22.46 6.26 
2012/09/10 100 100 96.8 97.1 1036 3966 235 2339 12817 27 15183 88 23.03 5.93 
2012/09/11 97.6 98.4 96.7 97.7 401 3959 239 2383 12927 32 15342 43 22.99 6.04 
2012/09/12 99.5 99.5 98.2 98.5 649 3884 226 2583 12957 53 15593 47 22.55 5.82 
2012/09/13 99.5 103 98.6 101 2393 4093 289 2960 13096 120 16176 508 23.77 7.06 
2012/09/14 103 105 99.4 99.8 1880 4299 263 3026 12786 109 15921 172 24.96 6.12 
2012/09/17 99.8 100.5 97.9 97.9 945 4271 239 2984 12637 106 15727 25 24.8 5.6 
2012/09/18 98.5 98.5 97.2 98.5 384 4282 204 2970 12544 106 15620 16 24.86 4.76 
2012/09/19 98.3 98.9 96.3 97.2 793 4334 193 2955 12335 116 15406 6 25.16 4.45 
2012/09/20 97 98.5 96.4 96.6 514 4417 192 2905 12253 76 15234 24 25.65 4.35 
2012/09/21 96.8 97 95.5 95.7 644 4471 173 2893 12142 76 15111 5 25.96 3.87 
2012/09/24 95.7 98 95.7 98 548 4431 183 2944 12142 75 15161 67 25.73 4.13 
2012/09/25 98 98.1 95.8 96.2 588 4374 173 2915 12038 75 15028 5 25.4 3.96 
2012/09/26 95.5 96.8 94.5 94.7 911 4389 158 2923 11623 195 14741 16 25.48 3.6 
2012/09/27 94.7 95.7 94.6 94.7 430 4396 159 2940 11577 195 14712 14 25.52 3.62 
2012/09/28 95.4 96.6 95 96.3 656 4473 177 2988 11702 195 14885 17 25.97 3.96 
2012/10/01 96.3 96.6 95.3 95.5 281 4461 169 2970 11612 235 14817 0 25.9 3.79 
2012/10/02 96.4 98.4 95.2 98 541 4472 184 2947 11612 296 14854 39 25.97 4.11 
2012/10/03 98.4 99.3 98.2 98.9 1067 4379 193 2989 11576 316 14881 109 25.43 4.41 
2012/10/04 99 99.4 97.3 98.8 914 4417 189 2955 11434 343 14732 41 25.65 4.28 
2012/10/05 98.9 99.2 98 98.7 736 4368 194 2953 11425 341 14719 32 25.36 4.44 
2012/10/08 98.7 98.8 97.1 97.7 256 4331 189 2964 11435 336 14735 0 25.15 4.36 
2012/10/09 93 95 90.9 92.1 2071 4398 144 3080 10613 343 14036 0 25.54 3.27 
