2013/02/01 26.95 27.6 26.85 27.2 7598 
2013/02/08 27.3 27.4 26.65 26.8 2947 
2013/02/22 26.8 27.7 26.7 27.4 5925 
2013/03/01 27.4 27.5 26.8 27 3522 
2013/03/08 27 28 26.5 27 7591 
2013/03/15 26.8 27.1 26.6 26.8 3962 
2013/03/22 26.8 27.1 26.7 26.85 2086 
2013/03/29 26.9 27.3 26.5 26.8 3527 
2013/04/05 26.9 27.05 26.65 26.8 1428 
2013/04/12 26.5 26.65 25.95 26.35 2971 
2013/04/19 26.35 26.9 25.9 26.45 2710 
2013/04/26 26.65 26.65 26.2 26.2 1709 
2013/05/03 26.2 26.55 26.2 26.2 1060 
2013/05/10 26.4 27.65 26.25 27.15 5323 
2013/05/17 27.15 28.45 26.8 28.05 16547 
2013/05/24 28 28.3 27.55 27.8 11896 
2013/05/31 27.7 28.9 27.7 28.1 15628 
2013/06/07 27.8 28 27.3 27.3 7707 
2013/06/14 27.5 28.1 27.5 27.75 4401 
2013/06/21 28.2 28.2 27.3 27.7 3538 
2013/06/28 27.85 28.45 27.7 27.8 4549 
2013/07/05 27.85 28.45 27.3 27.35 5040 
2013/07/12 27.45 27.6 27.3 27.45 2745 
2013/07/19 27.55 28.2 27.55 28.05 4309 
2013/07/26 28.1 29.2 26.2 26.65 14596 
2013/08/02 26.65 26.65 25.35 25.6 5507 
2013/08/09 25.8 25.95 23.95 24.05 6293 
2013/08/16 24 25.45 24 25.05 6434 
2013/08/23 25.05 25.05 24.25 24.3 3138 
2013/08/30 24.3 25 23.7 24.7 4899 
2013/09/06 24.7 25.6 24.5 24.85 5120 
2013/09/13 24.85 24.9 24.1 24.3 3401 
2013/09/20 24.3 25.3 24.3 24.6 3201 
2013/09/27 24.9 24.95 24.45 24.5 2226 
2013/10/04 24.45 24.65 24.15 24.55 1682 
2013/10/11 24.55 24.6 22.35 22.6 4892 
2013/10/18 22.55 23.2 22.1 23 2150 
2013/10/25 23 23 22.7 22.8 1121 
2013/11/01 22.9 23.15 22.7 22.9 1308 
2013/11/08 22.8 23.65 22.7 23.1 2493 
2013/11/15 22.85 22.85 22.05 22.2 1970 
2013/11/22 22.2 22.3 21.5 21.7 1414 
2013/11/29 21.6 22.1 21.2 21.75 1660 
2013/12/06 21.8 21.95 21.45 21.8 1222 
2013/12/13 21.9 22.4 21.6 21.9 1951 
2013/12/20 21.9 22.15 21.8 22.1 1411 
2013/12/27 22.1 22.7 22.05 22.6 2140 
2014/01/03 22.65 23.2 22.45 23.1 1781 
2014/01/10 23.1 24.2 22.75 23.55 7276 
2014/01/17 23.7 24.2 23.45 23.55 4024 
2014/01/24 23.6 24.3 23.35 23.7 2563 
2014/01/31 23.6 23.6 23 23 704 
2014/02/07 22.5 23.1 22.4 22.9 1052 
2014/02/14 23.1 23.1 22.1 22.4 2354 
2014/02/21 22.4 22.85 22.3 22.85 1589 
2014/02/28 22.8 23.85 22.6 23.35 3691 
2014/03/07 23.35 23.6 22.85 22.9 2264 
2014/03/14 23 23.1 22.35 22.4 3213 
2014/03/21 22.55 22.8 22.2 22.2 1816 
2014/03/28 22 22.7 21.8 22.5 1746 
2014/04/04 22.6 23.25 22.6 23 2556 
2014/04/11 23 23.8 22.8 22.95 7070 
2014/04/18 23 23 22.5 22.7 2100 
2014/04/25 22.7 23.1 21.4 21.75 2597 
2014/05/02 21.5 21.9 21.3 21.9 1327 
2014/05/09 21.9 22.4 21.6 21.65 1863 
2014/05/16 21.65 21.7 21.2 21.35 1103 
2014/05/23 21.35 21.55 21.3 21.4 1032 
2014/05/30 21.4 21.8 21.3 21.6 2066 
2014/06/06 21.6 21.65 21 21.35 4163 
2014/06/13 21.45 21.5 19.9 20.5 4088 
2014/06/20 20.5 20.55 19.9 20.05 1991 
2014/06/27 20.05 20.5 19.75 20.05 2740 
2014/07/04 20.05 20.4 19.95 20.05 2351 
2014/07/11 20.05 20.25 18.05 18.05 5459 
2014/07/18 18.05 18.1 17.5 17.85 1936 
2014/07/25 17.8 18.05 17.6 17.85 1384 
2014/08/01 17.9 17.95 16.85 17.1 2618 
2014/08/08 17 17.05 15.85 15.95 2265 
2014/08/15 16 16.2 15.6 15.9 1909 
2014/08/22 15.9 15.9 15.1 15.35 1168 
2014/08/29 15 16 15 16 1215 
2014/09/05 16.3 16.3 15.85 16 718 
2014/09/12 16.05 16.05 15.25 15.3 879 
2014/09/19 15.3 15.35 14.65 15.3 2634 
2014/09/26 15.3 15.3 14.4 14.5 1269 
2014/10/03 14.5 14.65 14.1 14.6 747 
2014/10/10 14.45 14.5 13.9 14 762 
2014/10/17 13.9 13.9 11.45 11.75 2334 
2014/10/24 11.6 12.2 11.6 11.95 1084 
2014/10/31 12 12.1 11.5 12.05 1080 
2014/11/07 12.1 12.7 12 12.55 1388 
2014/11/14 12.5 13.25 12.45 13.15 2615 
2014/11/21 13.15 13.15 12.5 12.9 1541 
2014/11/28 12.8 13.1 12.8 12.95 867 
2014/12/05 12.5 13.35 12.5 12.95 1896 
2014/12/12 12.95 13.5 12.95 13.35 1528 
2014/12/19 13.3 13.65 13.2 13.35 1603 
2014/12/26 13.35 14.4 13.35 14.3 1912 
2015/01/02 14.3 14.3 13.95 14.15 914 
2015/01/09 14.1 14.2 13.8 14 1032 
2015/01/16 14 14.5 13.6 13.6 1967 
2015/01/23 13.6 14.45 13.5 13.85 966 
2015/01/30 13.85 13.85 13.4 13.6 720 
2015/02/06 13.55 13.55 13.3 13.4 489 
2015/02/13 13.5 13.55 13.2 13.25 772 
2015/02/27 13.25 13.4 12.95 13.2 628 
2015/03/06 13.2 13.75 13 13.55 1453 
2015/03/13 13.55 13.55 13.2 13.3 753 
2015/03/20 13.3 13.45 12.6 12.65 2202 
2015/03/27 12.65 12.9 12.45 12.65 1637 
2015/04/03 12.5 12.6 12.1 12.3 707 
2015/04/10 12.3 12.3 12 12 549 
2015/04/17 12.1 12.25 11.9 12.05 727 
2015/04/24 12.05 12.05 11.2 11.55 1389 
2015/05/01 11.6 11.6 11.25 11.4 802 
2015/05/08 11.4 12.05 11.35 11.7 1658 
2015/05/15 11.85 12.2 11.45 11.6 2250 
2015/05/22 11.6 11.65 10.9 11.05 1457 
2015/05/29 11 11 10.8 10.8 773 
2015/06/05 10.8 11 9.9 9.98 1128 
2015/06/12 9.96 10.1 8.28 9.61 3333 
2015/06/19 9.9 9.9 9.21 9.46 606 
2015/06/26 9.46 9.69 9.3 9.5 709 
2015/07/03 9.3 9.3 9.11 9.16 443 
2015/07/10 9.12 10.15 9 9.97 1484 
2015/07/17 10 10.3 9.19 9.2 1699 
2015/07/24 9.28 9.41 9.05 9.06 897 
2015/07/31 9.08 9.3 8 9.15 1431 
2015/08/07 9.15 9.15 8.45 9 753 
2015/08/14 9 9.02 8.3 8.49 1060 
2015/08/21 8.02 8.32 6.5 6.55 2150 
2015/08/28 6.17 6.95 5.35 6.95 3638 
2015/09/04 7.44 7.63 6.9 7.27 2243 
2015/09/11 7.3 8.1 7.25 8.08 1601 
2015/09/18 8.1 8.36 7.6 7.87 2775 
2015/09/25 7.87 8 7.71 8 1509 
2015/10/02 7.96 9.08 7.94 8.75 2203 
2015/10/09 8.76 8.87 8.5 8.73 1164 
2015/10/16 8.86 9.04 8.68 8.95 1505 
2015/10/23 9 9.12 8.9 9.03 1390 
2015/10/30 9.05 9.15 8.15 8.3 1024 
2015/11/06 8.4 8.55 8.24 8.31 867 
2015/11/13 8.21 8.31 7.22 7.33 789 
2015/11/20 7.33 7.35 6.82 7.16 796 
2015/11/27 7.18 7.24 6.99 7.04 562 
2015/12/04 7.05 7.7 6.85 7.37 754 
2015/12/11 7.41 7.7 7.02 7.03 735 
2015/12/18 6.99 7.17 6.84 7 845 
2015/12/25 6.85 7.28 6.85 7.11 699 
2016/01/01 7.11 7.3 7.04 7.15 831 
2016/01/08 7.12 7.12 6.8 6.99 560 
2016/01/15 7.59 7.59 6.8 6.94 1318 
2016/01/22 6.9 7.06 6.85 7.03 539 
2016/01/29 7.03 7.49 7 7.45 1039 
2016/02/05 7.5 7.97 7.41 7.62 1286 
2016/02/19 7.71 7.82 7.53 7.65 720 
2016/02/26 7.7 8.28 7.66 8.03 1314 
2016/03/04 8.05 8.21 7.85 8.21 1235 
2016/03/11 8.29 9.83 8.06 9.83 2772 
2016/03/18 10.8 12.7 10.8 12.15 15750 
2016/03/25 12.25 13.3 11.65 12.15 7696 
2016/04/01 12.25 12.35 10.3 10.6 5792 
2016/04/08 10.15 12.3 10.15 11.5 4318 
2016/04/15 11.9 12.35 11.1 11.4 3753 
2016/04/22 11.4 11.5 10.75 11.05 1700 
2016/04/29 11 12.35 11 11.4 3061 
2016/05/06 11.4 11.6 10.95 11.2 1218 
2016/05/13 11.3 11.5 9.2 9.31 2821 
2016/05/20 9.4 10.25 9.25 9.95 1297 
2016/05/27 10.3 10.45 9.99 10.15 732 
2016/06/03 10.2 10.3 9.96 10.2 1007 
2016/06/10 10.2 10.45 10 10.3 602 
2016/06/17 10.4 11.3 10.1 10.75 1454 
2016/06/24 10.8 10.95 9.97 10 1255 
2016/07/01 9.8 10.4 9.8 10.2 1224 
2016/07/08 10.2 10.85 10.1 10.85 1071 
2016/07/15 10.95 11.05 10.2 10.35 1236 
2016/07/22 10.25 10.5 10.1 10.3 778 
2016/07/29 10.3 10.55 10.1 10.3 1035 
2016/08/05 10.45 10.75 10.2 10.5 893 
2016/08/12 10.8 11.15 10.05 10.05 2349 
2016/08/19 10.05 10.2 9.65 9.85 1049 
2016/08/26 9.94 9.94 9.52 9.7 501 
2016/09/02 9.7 9.9 9.6 9.73 574 
2016/09/09 9.8 9.85 9.6 9.7 475 
2016/09/16 9.65 9.65 9.19 9.2 327 
2016/09/23 9.22 10.35 9 10.1 1597 
2016/09/30 10.15 10.25 9.88 9.9 656 
2016/10/07 9.9 9.99 9.56 9.57 531 
2016/10/14 9.57 9.57 9.26 9.4 482 
2016/10/21 9.51 9.68 9.4 9.61 528 
2016/10/28 9.62 9.8 9.42 9.42 542 
2016/11/04 9.43 9.43 9.12 9.28 475 
2016/11/11 9.4 9.6 8.9 9.2 1015 
2016/11/18 9.3 9.54 9.25 9.42 485 
2016/11/25 9.42 9.49 9.26 9.37 504 
2016/12/02 9.3 9.43 9.25 9.41 481 
2016/12/09 9.5 10.35 9.45 10.1 1928 
2016/12/16 10.2 10.3 9.7 9.8 485 
2016/12/23 9.96 10.7 9.85 9.98 1688 
2016/12/30 10 10.2 9.91 9.99 580 
2017/01/06 10 10.25 9.95 10.15 959 
2017/01/13 10.05 10.1 9.74 9.97 951 
2017/01/20 9.99 10.25 9.86 9.95 2112 
2017/01/27 9.99 9.99 9.85 9.85 265 
2017/02/03 9.95 10.4 9.7 10.25 1327 
2017/02/10 10.45 11.2 10.2 10.3 4674 
2017/02/17 10.2 10.3 9.95 10 1967 
2017/02/24 10.05 10.45 9.99 10.15 1368 
2017/03/03 10.3 10.3 10 10 706 
2017/03/10 10.05 10.3 9.96 9.99 1531 
2017/03/17 10 10.6 9.95 10.15 3739 
2017/03/24 10.15 10.7 10.1 10.45 3590 
2017/03/31 10.35 10.35 9.92 10.3 2343 
2017/04/07 10.45 10.45 10.2 10.3 236 
2017/04/14 10.4 10.4 9.95 9.98 1145 
2017/04/21 9.95 9.96 9.06 9.52 580 
2017/04/28 9.36 9.36 9.25 9.33 108 
2017/05/05 9.39 9.45 9.3 9.35 142 
2017/05/12 9.32 9.45 9.12 9.32 884 
2017/05/19 9.36 9.46 9.17 9.21 657 
2017/05/26 9.2 9.35 9.13 9.3 586 
2017/06/02 9.29 9.47 9.27 9.38 468 
2017/06/09 9.35 9.48 9.35 9.43 481 
2017/06/16 9.51 9.64 9.31 9.5 839 
2017/06/23 9.54 9.65 9.45 9.51 890 
2017/06/30 9.59 10.5 9.52 9.91 4160 
2017/07/07 10 10.2 9.9 9.9 261 
2017/07/14 9.88 9.93 9.55 9.58 821 
2017/07/21 9.8 9.85 9.7 9.73 269 
2017/07/28 9.89 9.89 9.7 9.7 37 
2017/08/04 9.66 9.8 9.64 9.74 900 
2017/08/11 9.77 10.1 9.74 9.99 1596 
2017/08/18 9.19 9.19 8.71 8.8 760 
2017/08/25 9 9.16 9 9.16 94 
2017/09/01 9.23 9.23 9.14 9.15 96 
2017/09/08 9.21 9.25 9.13 9.19 184 
2017/09/15 9.42 9.45 9.3 9.35 346 
2017/09/22 9.53 9.55 9.5 9.54 309 
2017/09/29 9.26 9.3 9.15 9.17 365 
2017/10/06 9.44 9.44 9.26 9.3 502 
2017/10/13 9.37 9.37 9.1 9.17 613 
2017/10/20 9.2 9.26 9.11 9.13 926 
2017/10/27 9.16 9.22 9.11 9.14 950 
2017/11/03 9.14 9.58 9.07 9.22 3767 
2017/11/10 9.24 9.32 8.99 9.04 2678 
2017/11/17 9 9 8.85 8.87 948 
2017/11/24 8.65 8.73 8.6 8.65 259 
2017/12/01 8.75 8.91 8.73 8.85 725 
2017/12/08 8.95 8.95 8.36 8.37 943 
2017/12/15 8.36 8.47 8.36 8.47 254 
2017/12/22 8.43 8.49 8.39 8.4 518 
2017/12/29 8.4 8.48 8.36 8.48 528 
2018/01/05 8.5 8.98 8.47 8.88 1052 
2018/01/12 8.88 9.2 8.8 9.1 1707 
2018/01/19 9.15 9.29 9.09 9.11 2330 
2018/01/26 9.11 9.32 9.07 9.15 1412 
2018/02/02 9.15 9.15 8.96 9.05 735 
2018/02/09 8.95 8.97 7.91 8.03 974 
2018/02/16 8.06 8.3 8.05 8.05 87 
2018/02/23 8.27 8.27 8.07 8.21 360 
2018/03/02 8.25 8.5 8.18 8.25 472 
2018/03/09 8.25 8.5 8.13 8.15 1322 
2018/03/16 8.15 8.35 8.1 8.3 940 
2018/03/23 8.35 9 8.22 8.52 3395 
2018/03/30 8.49 8.52 8.24 8.27 1220 
2018/04/06 8.36 8.4 8.22 8.23 943 
2018/04/13 8.26 8.36 8.11 8.12 1156 
2018/04/20 8.12 8.12 7.75 7.77 976 
2018/04/27 7.77 7.84 7.61 7.61 790 
2018/05/04 7.61 7.79 7.61 7.72 329 
2018/05/11 7.74 7.79 7.25 7.37 954 
2018/05/18 7.37 7.37 7.05 7.15 724 
2018/05/25 7.15 7.33 7.12 7.22 597 
2018/06/01 7.22 8.96 7.22 8.96 4846 
2018/06/08 9.32 9.45 8.6 8.68 6348 
2018/06/15 8.6 8.99 8.11 8.7 2771 
2018/06/22 8.52 9 8.31 8.9 5000 
2018/06/29 8.95 9.79 8.81 8.98 9981 
2018/07/06 9 9 7.55 7.75 3685 
2018/07/13 7.8 7.9 7.5 7.8 1449 
2018/07/20 7.8 8.09 7.78 7.96 1566 
2018/07/27 7.9 7.9 7.68 7.73 753 
2018/08/03 7.78 7.85 7.64 7.7 1030 
2018/08/10 7.75 7.75 7.32 7.36 869 
2018/08/17 7.36 7.36 6.75 6.89 1765 
2018/08/24 6.89 6.99 6.79 6.89 707 
2018/08/31 6.9 6.98 6.75 6.82 1096 
2018/09/07 6.8 6.83 6.03 6.17 2543 
2018/09/14 6.2 7 5.67 6.41 7081 
2018/09/21 6.38 6.41 6.12 6.15 1886 
2018/09/28 6.21 6.24 5.85 5.9 1295 
2018/10/05 5.84 5.96 5.3 5.32 2175 
2018/10/12 5.33 5.37 4.2 4.56 2594 
2018/10/19 4.65 4.8 4.5 4.56 1292 
2018/10/26 4.6 4.8 4.05 4.1 2489 
2018/11/02 4.18 4.55 3.9 4.5 2210 
2018/11/09 4.59 4.59 4.26 4.43 505 
2018/11/16 4.43 4.49 4.2 4.39 486 
2018/11/23 4.52 4.7 4.4 4.56 2367 
2018/11/30 4.53 4.8 4.47 4.79 892 
2018/12/07 4.8 5.1 4.8 4.91 1368 
2018/12/14 4.8 4.96 4.55 4.6 1177 
2018/12/21 4.57 4.62 4.05 4.36 959 
2018/12/28 4.36 4.45 4.03 4.4 604 
2019/01/04 4.5 4.5 4.2 4.29 172 
2019/01/11 4.31 4.53 4.31 4.45 949 
2019/01/18 4.51 4.53 4.37 4.41 1118 
2019/01/25 4.41 4.85 4.38 4.71 1945 
2019/02/01 4.73 5.18 4.62 4.96 4978 
2019/02/15 5.03 5.06 4.62 4.65 1758 
2019/02/22 4.66 5.09 4.6 5.05 1978 
2019/03/01 5.09 5.3 5 5.03 1568 
2019/03/08 5.03 5.12 4.86 4.93 1903 
2019/03/15 4.9 4.9 4.75 4.78 1582 
2019/03/22 4.78 4.78 4.59 4.6 1915 
2019/03/29 4.58 4.65 4.4 4.44 1484 
2019/04/05 4.43 4.5 4.3 4.48 1563 
2019/04/12 4.47 4.61 4.43 4.61 1269 
2019/04/19 4.6 5.1 4.59 4.97 5314 
2019/04/26 5.05 5.41 4.96 5.11 3779 
2019/05/03 5.21 5.21 5 5.1 1237 
2019/05/10 5.08 5.08 4.82 4.83 1255 
2019/05/17 4.76 4.85 4.41 4.56 1695 
2019/05/24 4.56 4.7 4.45 4.64 1192 
2019/05/31 4.64 4.73 4.57 4.7 597 
2019/06/07 4.7 4.8 4.61 4.8 501 
2019/06/14 4.81 5 4.73 4.87 820 
2019/06/21 4.85 5.1 4.82 5.05 1184 
2019/06/28 5.06 5.85 5 5.85 4059 
2019/07/05 6.05 6.3 5.56 5.72 4895 
2019/07/12 5.87 5.99 5.61 5.93 1827 
2019/07/19 5.68 5.97 5.68 5.91 1985 
2019/07/26 5.97 6.66 5.97 6.36 4513 
2019/08/02 6.33 6.42 5.85 5.88 2020 
2019/08/09 5.9 5.9 5.39 5.71 1218 
2019/08/16 5.71 6.7 5.51 6.48 4185 
2019/08/23 6.56 7.33 6.29 7.33 6138 
2019/08/30 7.4 8.22 6.98 8.15 10182 
2019/09/06 8.1 8.2 7.24 7.35 9724 
2019/09/13 7.3 7.8 7 7.37 3661 
2019/09/20 7.12 7.3 7.02 7.23 1751 
2019/09/27 7.23 7.35 6.72 6.79 2758 
2019/10/04 6.81 7.29 6.81 7.12 1149 
2019/10/11 7.24 7.28 6.8 6.81 971 
2019/10/18 7.04 7.23 6.88 7.1 2484 
2019/10/25 7.1 7.21 7.06 7.12 1353 
2019/11/01 7.11 7.15 6.92 6.97 1737 
2019/11/08 7.06 7.09 6.75 6.87 1566 
2019/11/15 6.78 7.05 6.4 7.02 1913 
2019/11/22 7.09 7.15 6.95 7.05 2257 
2019/11/29 7.06 7.4 7.06 7.15 4106 
2019/12/06 7.24 7.25 7.05 7.11 1187 
2019/12/13 7.21 7.35 7.08 7.09 1910 
2019/12/20 7.1 7.22 7.01 7.1 1697 
