2012/03/21 19 19.3 18.7 19.2 1505 0 0 0 0 0 0 0 0 0 
2012/03/22 19.2 19.3 18.9 19 827 0 0 0 0 0 0 0 0 0 
2012/03/23 19.1 19.4 19 19.3 805 0 0 0 0 0 0 0 0 0 
2012/03/26 19.6 19.75 19.3 19.65 1244 0 0 0 0 0 0 0 0 0 
2012/03/27 19.65 19.75 19.35 19.45 802 0 0 0 0 0 0 0 0 0 
2012/03/28 19.5 19.6 19 19.1 1075 0 0 0 0 0 0 0 0 0 
2012/03/29 19.1 19.1 18.5 18.95 1591 0 0 0 0 0 0 0 0 0 
2012/03/30 18.7 19.2 18.6 19.2 767 0 0 0 0 0 0 0 0 0 
2012/04/02 19.1 19.35 18.9 19.3 487 0 0 0 0 0 0 0 0 0 
2012/04/03 19.35 19.35 18.85 18.95 686 0 0 0 0 0 0 0 0 0 
2012/04/05 18.6 19 18.45 18.9 1332 0 0 0 0 0 0 0 0 0 
2012/04/06 19.2 19.2 18.85 19 466 0 0 0 0 0 0 0 0 0 
2012/04/09 19 19.1 18.8 18.9 432 0 0 0 0 0 0 0 0 0 
2012/04/10 19.15 19.15 19 19 291 0 0 0 0 0 0 0 0 0 
2012/04/11 19 19.1 18.8 19.05 375 0 0 0 0 0 0 0 0 0 
2012/04/12 19.05 19.1 19 19 257 0 0 0 0 0 0 0 0 0 
2012/04/13 19.1 19.25 19 19.2 523 0 0 0 0 0 0 0 0 0 
2012/04/16 19.2 19.2 19 19 290 0 0 0 0 0 0 0 0 0 
2012/04/17 19 19.05 18.9 18.9 277 0 0 0 0 0 0 0 0 0 
2012/04/18 19.2 19.2 19 19.05 291 0 0 0 0 0 0 0 0 0 
2012/04/19 19 19.15 18.95 19 455 0 0 0 0 0 0 0 0 0 
2012/04/20 19 19.05 18.85 18.95 403 0 0 0 0 0 0 0 0 0 
2012/04/23 19 19.1 18.9 19 216 0 0 0 0 0 0 0 0 0 
2012/04/24 18.95 19.1 18.95 19 257 0 0 0 0 0 0 0 0 0 
2012/04/25 19 19.15 19 19.15 235 0 0 0 0 0 0 0 0 0 
2012/04/26 19.2 19.2 19.1 19.15 236 0 0 0 0 0 0 0 0 0 
2012/04/27 19.25 19.45 19.1 19.25 450 0 0 0 0 0 0 0 0 0 
2012/04/30 19.25 19.4 19.15 19.3 378 0 0 0 0 0 0 0 0 0 
2012/05/02 19.55 20.05 19.5 19.95 1257 0 0 0 0 0 0 0 0 0 
2012/05/03 20 20.15 19.95 20.15 729 0 0 0 0 0 0 0 0 0 
2012/05/04 20.15 20.4 20 20.35 653 0 0 0 0 0 0 0 0 0 
2012/05/07 20.3 20.3 20.1 20.3 754 0 0 0 0 0 0 0 0 0 
2012/05/08 20.35 20.35 20.15 20.15 397 0 0 0 0 0 0 0 0 0 
2012/05/09 20 20.15 19.9 19.95 652 0 0 0 0 0 0 0 0 0 
2012/05/10 20 20.1 19.9 19.9 470 0 0 0 0 0 0 0 0 0 
2012/05/11 19.9 20.05 19.85 19.95 416 0 0 0 0 0 0 0 0 0 
2012/05/14 19.95 20.05 19.85 20 291 0 0 0 0 0 0 0 0 0 
2012/05/15 19.95 19.95 19.6 19.9 500 0 0 0 0 0 0 0 0 0 
2012/05/16 19.9 19.95 19.75 19.8 539 0 0 0 0 0 0 0 0 0 
2012/05/17 19.9 19.9 19.75 19.85 229 0 0 0 0 0 0 0 0 0 
2012/05/18 19.7 19.7 19.45 19.5 681 0 0 0 0 0 0 0 0 0 
2012/05/21 19.5 19.65 19.45 19.45 291 0 0 0 0 0 0 0 0 0 
2012/05/22 19.5 19.5 19.2 19.4 684 0 0 0 0 0 0 0 0 0 
2012/05/23 19.4 19.4 19 19.2 486 0 0 0 0 0 0 0 0 0 
2012/05/24 19.2 19.3 19.1 19.1 298 0 0 0 0 0 0 0 0 0 
2012/05/25 19.1 19.3 19 19.1 320 0 0 0 0 0 0 0 0 0 
2012/05/28 19.1 19.2 19 19.2 273 1682 13 11981 219 22 12222 2 2.13 0.77 
2012/05/29 19.3 19.75 19.3 19.65 374 1703 13 12423 219 21 12663 0 2.16 0.76 
2012/05/30 19.8 19.8 19.45 19.6 265 1700 13 12477 219 21 12717 0 2.15 0.76 
2012/05/31 19.6 19.7 19.2 19.6 258 1700 13 12537 219 20 12776 1 2.15 0.76 
2012/06/01 19.35 19.55 19.35 19.4 140 1696 13 12492 219 24 12735 0 2.15 0.77 
2012/06/04 19.2 19.2 18.7 18.85 808 1658 9 12583 219 24 12826 0 2.1 0.54 
2012/06/05 18.85 19.15 18.8 18.9 589 1634 9 12658 294 23 12975 2 2.07 0.55 
2012/06/06 19 19.1 18.9 19.1 264 1609 9 12691 294 20 13005 0 2.04 0.56 
2012/06/07 19.25 19.25 19.05 19.05 283 1622 9 12703 294 18 13015 0 2.05 0.55 
2012/06/08 19.1 19.1 18.95 19.05 152 1517 9 12704 294 12 13010 0 1.92 0.59 
2012/06/11 19.05 19.25 19.05 19.15 149 1518 9 12716 294 14 13024 0 1.92 0.59 
2012/06/12 19.1 19.3 19 19.25 202 1512 9 12697 334 13 13044 0 1.91 0.6 
2012/06/13 19.25 19.35 19.25 19.3 154 1508 9 12702 334 13 13049 0 1.91 0.6 
2012/06/14 19.4 19.4 19.3 19.4 198 1508 9 12735 334 20 13089 0 1.91 0.6 
2012/06/15 19.4 19.55 19.4 19.55 321 1508 9 12826 334 21 13181 2 1.91 0.6 
2012/06/18 19.8 19.85 19.6 19.7 348 1460 9 12852 334 23 13209 0 1.85 0.62 
2012/06/19 19.7 19.7 19.5 19.7 108 1455 9 12865 334 26 13225 0 1.84 0.62 
2012/06/20 19.7 19.8 19.6 19.65 228 1455 9 12860 334 28 13222 8 1.84 0.62 
2012/06/21 19.65 19.8 19.65 19.7 284 1435 14 12875 334 26 13235 0 1.82 0.98 
2012/06/22 19.65 19.75 19.6 19.75 315 1425 14 12901 334 21 13256 0 1.8 0.98 
2012/06/25 19.75 19.75 19.55 19.7 213 1454 9 12899 334 16 13249 0 1.84 0.62 
2012/06/26 19.65 19.7 19.6 19.6 174 1429 9 12895 334 14 13243 0 1.81 0.63 
2012/06/27 19.6 19.7 19.6 19.65 105 1423 9 12889 334 14 13237 1 1.8 0.63 
2012/06/28 19.65 19.95 19.65 19.7 193 1432 10 12898 334 12 13244 0 1.81 0.7 
2012/06/29 19.75 19.9 19.75 19.9 329 1268 10 12925 351 6 13282 0 1.61 0.79 
2012/07/02 20.05 20.35 20.05 20.3 583 1312 10 12912 351 6 13269 1 1.66 0.76 
2012/07/03 20.35 20.45 20.2 20.3 461 1238 10 12915 351 6 13272 0 1.57 0.81 
2012/07/04 20.3 20.45 20.3 20.4 595 1204 10 12921 351 9 13281 0 1.52 0.83 
2012/07/05 20.5 20.5 20.35 20.4 468 1200 10 12923 351 9 13283 0 1.52 0.83 
2012/07/06 20.35 20.5 20.3 20.4 453 1228 10 12897 351 18 13266 0 1.55 0.81 
2012/07/09 20.4 20.45 20.2 20.4 291 1214 10 12927 351 18 13296 0 1.54 0.82 
2012/07/10 20.45 20.45 20.35 20.45 426 1198 10 12943 391 17 13351 0 1.52 0.83 
2012/07/11 20.45 20.65 20.3 20.65 399 1227 10 12975 391 17 13383 0 1.55 0.81 
2012/07/12 20.65 20.85 20.6 20.65 719 1284 12 12940 441 12 13393 2 1.63 0.93 
2012/07/13 20.65 20.65 20.35 20.45 388 1202 12 12974 441 12 13427 0 1.52 1 
2012/07/16 20.45 20.65 20.4 20.5 240 1207 12 12970 441 17 13428 0 1.53 0.99 
2012/07/17 20.6 20.7 20.4 20.55 276 1203 10 13004 441 28 13473 0 1.52 0.83 
2012/07/18 20.5 20.55 20.4 20.5 440 1203 9 12983 441 15 13439 0 1.52 0.75 
2012/07/19 20.45 20.55 20.45 20.5 257 1191 9 13010 441 19 13470 0 1.51 0.76 
2012/07/20 20.5 20.6 20.5 20.5 255 1178 9 13010 441 24 13475 0 1.49 0.76 
2012/07/23 20.5 20.6 20.4 20.5 667 1167 9 13319 441 17 13777 0 1.48 0.77 
2012/07/24 20.45 20.6 20.4 20.45 500 1117 9 13301 441 19 13761 0 1.41 0.81 
2012/07/25 20.4 20.6 20.4 20.5 546 1141 9 13426 441 31 13898 0 1.44 0.79 
2012/07/26 20.5 20.75 20.5 20.75 731 1179 8 13462 441 31 13934 3 1.49 0.68 
2012/07/27 20.8 21.25 20.8 21.15 1398 1218 8 13825 441 31 14297 4 1.54 0.66 
2012/07/30 21.2 21.35 21.1 21.15 1556 1226 8 14105 441 56 14602 0 1.55 0.65 
2012/07/31 21.15 21.15 20.9 21 1641 1401 0 14338 441 56 14835 0 1.77 0 
2012/08/01 21 21.2 20.9 21.2 868 1375 0 14400 441 56 14897 0 1.74 0 
2012/08/03 21.2 21.3 21.15 21.3 2068 1203 0 14431 441 58 14930 0 1.52 0 
2012/08/06 19.8 20.45 19.75 20.1 2485 1426 1 14528 441 58 15027 74 1.81 0.07 
2012/08/07 20.1 20.1 19.85 19.85 1016 1353 2 14549 441 58 15048 0 1.71 0.15 
2012/08/08 19.85 20 19.85 19.95 698 1338 2 14552 441 58 15051 0 1.69 0.15 
2012/08/09 19.95 20.1 19.95 20 598 1337 1 14553 441 61 15055 0 1.69 0.07 
2012/08/10 20.05 20.05 19.75 19.75 775 1334 0 14582 441 61 15084 0 1.69 0 
2012/08/13 19.75 19.85 19.7 19.75 631 1389 0 14557 441 75 15073 0 1.76 0 
2012/08/14 19.75 19.85 19.75 19.8 211 1365 0 14587 441 76 15104 3 1.73 0 
2012/08/15 19.85 19.85 19.7 19.7 326 1361 0 14584 441 76 15101 0 1.72 0 
2012/08/16 19.7 19.75 19.6 19.7 307 1347 0 14588 441 76 15105 0 1.71 0 
2012/08/17 19.7 19.8 19.65 19.7 185 1343 0 14592 441 76 15109 0 1.7 0 
2012/08/20 19.7 19.8 19.65 19.7 228 1352 0 14567 441 76 15084 0 1.71 0 
2012/08/21 19.7 19.75 19.6 19.7 288 1303 0 14533 441 83 15057 0 1.65 0 
2012/08/22 19.7 19.7 19.6 19.65 277 1303 0 14492 441 83 15016 0 1.65 0 
2012/08/23 19.65 19.7 19.6 19.6 189 1305 0 14502 441 83 15026 0 1.65 0 
2012/08/24 19.6 19.7 19.55 19.6 429 1513 0 14522 441 58 15021 2 1.92 0 
2012/08/27 19.6 19.65 19.5 19.55 582 1491 0 14417 441 58 14916 0 1.89 0 
2012/08/28 19.55 19.55 19.3 19.3 468 1435 0 14428 441 58 14927 0 1.82 0 
2012/08/29 19.3 19.3 18.8 18.95 1299 1129 0 14382 441 58 14881 0 1.43 0 
2012/08/30 18.95 18.95 18.6 18.7 706 1067 0 14445 441 51 14937 0 1.35 0 
2012/08/31 18.6 18.75 18.55 18.7 362 1107 2 14448 441 51 14940 0 1.4 0.18 
2012/09/03 18.7 18.8 18.35 18.7 639 1137 2 14486 441 51 14978 1 1.44 0.18 
2012/09/04 18.65 18.7 18.5 18.55 487 1147 2 14427 441 51 14919 0 1.45 0.17 
2012/09/05 18.55 18.55 18.35 18.45 383 1146 2 14389 371 47 14807 0 1.45 0.17 
2012/09/06 18.35 18.4 18.2 18.35 483 1183 2 14347 336 47 14730 0 1.5 0.17 
2012/09/07 18.6 19.6 18.6 19.45 2443 1742 5 14380 291 47 14718 89 2.21 0.29 
2012/09/10 19.55 19.6 19.35 19.55 663 1649 7 14312 291 47 14650 9 2.09 0.42 
2012/09/11 19.45 19.45 19.2 19.25 472 1608 5 14356 276 47 14679 0 2.04 0.31 
2012/09/12 19.25 19.4 19.1 19.25 772 1348 5 14365 276 41 14682 15 1.71 0.37 
2012/09/13 19.3 19.35 19.15 19.2 277 1273 1 14362 266 43 14671 0 1.61 0.08 
2012/09/14 19.3 19.5 19.2 19.35 790 1163 18 14424 221 39 14684 0 1.47 1.55 
2012/09/17 19.45 19.45 19.35 19.35 427 1048 1 14423 221 39 14683 3 1.33 0.1 
2012/09/18 19.35 19.45 19.3 19.35 300 1023 1 14468 259 39 14766 0 1.3 0.1 
2012/09/19 19.4 19.45 19.35 19.4 214 1003 1 14500 291 39 14830 0 1.27 0.1 
2012/09/20 19.4 19.4 19.2 19.2 361 952 1 14451 291 32 14774 0 1.21 0.11 
2012/09/21 19.2 19.4 19.2 19.4 203 947 1 14578 291 32 14901 0 1.2 0.11 
2012/09/24 19.5 19.5 19.3 19.35 113 960 1 14590 291 31 14912 0 1.22 0.1 
2012/09/25 19.4 19.4 19.25 19.3 159 920 1 14621 291 31 14943 0 1.16 0.11 
2012/09/26 19.3 19.3 19.25 19.25 151 892 1 14520 291 31 14842 0 1.13 0.11 
2012/09/27 19.25 19.35 19.25 19.35 143 890 1 14563 291 31 14885 0 1.13 0.11 
2012/09/28 19.4 19.45 19.25 19.35 210 878 1 14589 220 31 14840 0 1.11 0.11 
2012/10/01 19.35 19.35 19.25 19.3 95 878 1 14608 220 31 14859 0 1.11 0.11 
2012/10/02 19.45 19.45 19.3 19.35 168 879 1 14620 220 32 14872 0 1.11 0.11 
2012/10/03 19.35 19.35 19.25 19.3 153 881 1 14618 220 32 14870 0 1.12 0.11 
