2012/05/29 58 59.8 58 59.6 91 2923 21 670 802 0 1472 0 19.05 0.72 
2012/05/30 59.6 59.6 58.5 59.4 38 2919 20 665 802 0 1467 0 19.02 0.69 
2012/05/31 58.5 59.5 58 59.5 82 2967 20 651 802 0 1453 3 19.33 0.67 
2012/06/01 59 59.5 58.7 58.7 22 2920 20 645 802 0 1447 0 19.03 0.68 
2012/06/04 57.5 58.6 56.8 57.8 132 2879 18 638 802 0 1440 0 18.76 0.63 
2012/06/05 57.8 59 57.8 58 91 2902 23 632 782 0 1414 0 18.91 0.79 
2012/06/06 58.2 58.8 58.2 58.7 29 2905 24 632 782 0 1414 0 18.93 0.83 
2012/06/07 59 59 58.4 58.6 38 2898 24 627 782 0 1409 0 18.88 0.83 
2012/06/08 58.9 58.9 58.1 58.4 37 2876 22 620 782 0 1402 0 18.74 0.76 
2012/06/11 58 58.7 58 58.7 86 2840 22 627 782 0 1409 1 18.51 0.77 
2012/06/12 58 58.5 58 58.5 24 2844 22 622 782 0 1404 0 18.53 0.77 
2012/06/13 58.4 58.8 58 58.8 23 2844 22 612 782 0 1394 1 18.53 0.77 
2012/06/14 58.1 58.8 58.1 58.3 28 2838 22 597 782 0 1379 0 18.49 0.78 
2012/06/15 58.6 60.8 58.6 60.1 379 2770 15 583 782 0 1365 14 18.05 0.54 
2012/06/18 61 62.2 61 61.7 302 2753 17 570 782 0 1352 4 17.94 0.62 
2012/06/19 61.7 61.8 61.2 61.4 58 2748 17 561 782 0 1343 0 17.91 0.62 
2012/06/20 61.4 62.2 61.2 61.8 195 2726 18 560 782 0 1342 1 17.76 0.66 
2012/06/21 61.8 61.8 61.2 61.7 56 2722 18 545 782 0 1327 0 17.74 0.66 
2012/06/22 61.4 61.5 61.2 61.2 22 2719 16 542 782 0 1324 0 17.72 0.59 
2012/06/25 61.2 61.3 60.5 60.6 131 2743 14 535 782 0 1317 0 17.87 0.51 
2012/06/26 60.1 60.6 60 60.6 90 2705 13 534 782 0 1316 0 17.63 0.48 
2012/06/27 60.2 60.8 60.2 60.4 24 2704 13 534 782 0 1316 0 17.62 0.48 
2012/06/28 60.5 60.8 60.4 60.5 31 2700 13 534 782 0 1316 0 17.59 0.48 
2012/06/29 60.9 60.9 60.4 60.8 38 2689 9 536 778 0 1314 0 17.52 0.33 
2012/07/02 61.3 61.3 60.8 61 118 2715 9 536 778 0 1314 0 17.69 0.33 
2012/07/03 61.3 61.5 61.1 61.5 129 2725 9 541 788 0 1329 0 17.76 0.33 
2012/07/04 61.9 65 61.9 64.4 671 2880 13 551 803 0 1354 131 18.77 0.45 
2012/07/05 64 64.3 62 63 366 2835 7 529 822 0 1351 0 18.47 0.25 
2012/07/06 63 63.4 62.1 62.8 145 2793 0 518 847 0 1365 0 18.2 0 
2012/07/09 62.5 63 62.4 63 67 2767 0 511 858 0 1369 0 18.03 0 
2012/07/10 63.4 63.5 62.3 62.6 202 2687 0 509 898 0 1407 0 17.51 0 
2012/07/11 62.5 63.1 62.5 63 384 2553 0 507 907 1 1415 0 16.64 0 
2012/07/12 59.6 60 59 59.4 303 2574 12 501 923 0 1424 16 16.77 0.47 
2012/07/13 59.7 59.7 59 59 154 2543 10 500 936 0 1436 0 16.57 0.39 
2012/07/16 59 59.4 59 59 136 2539 22 498 951 0 1449 1 16.55 0.87 
2012/07/17 59 59.7 59 59.7 92 2534 26 491 955 0 1446 1 16.51 1.03 
2012/07/18 59.7 59.7 59.3 59.6 80 2521 26 489 967 0 1456 0 16.43 1.03 
2012/07/19 59.5 60.1 59.5 60.1 117 2519 28 484 967 0 1451 0 16.41 1.11 
2012/07/20 60.2 60.3 59.7 60 82 2501 28 494 979 0 1473 0 16.3 1.12 
2012/07/23 59.5 59.9 59.3 59.9 71 2505 28 494 994 0 1488 0 16.32 1.12 
2012/07/24 59.6 59.8 59.6 59.8 34 2508 27 495 994 0 1489 0 16.34 1.08 
2012/07/25 59.3 60.1 59.1 60 72 2519 27 488 994 0 1482 1 16.41 1.07 
2012/07/26 60 60 59.5 60 39 2505 27 488 1001 0 1489 0 16.32 1.08 
2012/07/27 60.2 60.5 60.1 60.5 130 2488 25 490 1001 0 1491 0 16.21 1 
2012/07/30 61.5 64.5 61.5 63.8 860 2541 29 496 1011 150 1657 73 16.56 1.14 
2012/07/31 64 64.6 63.4 63.9 267 2616 29 491 1011 150 1652 7 17.05 1.11 
2012/08/01 63.9 63.9 62.7 63.8 290 2633 28 492 1021 150 1663 1 17.16 1.06 
2012/08/03 63.8 66.3 63.8 65.4 1352 2665 46 483 1171 150 1804 154 17.37 1.73 
2012/08/06 66 67.2 66 66.5 622 2607 48 459 1284 150 1893 46 16.99 1.84 
2012/08/07 66.9 66.9 66 66.4 366 2615 44 437 1294 150 1881 6 17.04 1.68 
2012/08/08 66.6 66.8 65.9 65.9 365 2557 47 445 1383 150 1978 4 16.66 1.84 
2012/08/09 66.4 69 65.9 67.6 958 2695 60 443 1458 151 2052 152 17.56 2.23 
2012/08/10 67.8 69 67.6 68.3 529 2760 90 431 1458 151 2040 34 17.99 3.26 
2012/08/13 68.3 68.3 67.4 67.6 263 2742 69 432 1458 151 2041 2 17.87 2.52 
2012/08/14 67.6 67.8 65.8 66.2 504 2651 53 445 1426 152 2023 2 17.27 2 
2012/08/15 66.5 66.7 66.1 66.5 255 2660 49 455 1394 152 2001 3 17.33 1.84 
2012/08/16 66.7 67.9 66.5 67.1 226 2719 51 459 1394 152 2005 7 17.72 1.88 
2012/08/17 67.6 70 67.6 69.9 1064 2680 56 407 1603 132 2142 60 17.46 2.09 
2012/08/20 70 72.1 69.2 70.2 1174 2666 59 415 1686 162 2263 87 17.37 2.21 
2012/08/21 70.3 70.6 69.2 69.5 333 2619 59 433 1686 163 2282 1 17.07 2.25 
2012/08/22 69.5 69.7 68.9 69.7 323 2676 58 440 1686 163 2289 2 17.44 2.17 
2012/08/23 69.7 70.2 69.4 69.8 250 2655 63 400 1795 163 2358 4 17.3 2.37 
2012/08/24 69.5 69.6 69 69 221 2590 60 362 1795 163 2320 0 16.88 2.32 
2012/08/27 69.2 69.2 68.6 69.2 122 2598 59 363 1795 163 2321 2 16.93 2.27 
2012/08/28 68.6 69.2 67.8 68 173 2569 55 356 1813 163 2332 0 16.74 2.14 
2012/08/29 68 68.5 68 68.5 142 2557 60 360 1813 163 2336 4 16.66 2.35 
2012/08/30 68.5 70.5 68.4 69.3 362 2628 58 335 1813 183 2331 25 17.12 2.21 
2012/08/31 68.8 70 68.6 68.7 347 2625 52 335 1813 203 2351 5 17.11 1.98 
2012/09/03 68.7 69.4 68.5 69 196 2616 49 313 1813 203 2329 5 17.05 1.87 
2012/09/04 69 70.1 69 69.4 286 2646 49 308 1813 203 2324 11 17.24 1.85 
2012/09/05 69 69.1 68.6 69.1 154 2635 49 309 1813 203 2325 0 17.17 1.86 
2012/09/06 68.9 69.3 68.3 68.3 194 2634 49 279 1813 202 2294 1 17.16 1.86 
2012/09/07 68.8 69.2 67.7 68.3 206 2707 48 290 1813 202 2305 2 17.64 1.77 
2012/09/10 68.3 68.9 68.3 68.4 139 2698 48 297 1813 222 2332 1 17.58 1.78 
2012/09/11 68.5 68.5 67.8 68.4 124 2671 48 298 1813 234 2345 1 17.41 1.8 
2012/09/12 68.4 68.8 68.3 68.6 78 2673 47 301 1813 235 2349 1 17.42 1.76 
2012/09/13 68.6 68.7 67.9 68 78 2677 44 305 1813 235 2353 0 17.44 1.64 
2012/09/14 68.6 69.8 68.5 69 426 2680 42 298 1813 238 2349 15 17.46 1.57 
2012/09/17 69.4 69.5 68.3 68.6 159 2604 42 299 1813 238 2350 0 16.97 1.61 
2012/09/18 68.5 68.9 68.3 68.3 119 2585 34 300 1813 238 2351 1 16.84 1.32 
2012/09/19 68.3 68.5 68.1 68.3 108 2569 34 298 1813 238 2349 2 16.74 1.32 
2012/09/20 68.7 68.8 68.2 68.8 90 2550 34 291 1813 238 2342 5 16.62 1.33 
2012/09/21 68.8 68.9 68.3 68.6 98 2495 34 295 1813 238 2346 1 16.26 1.36 
2012/09/24 68.3 68.5 68 68 115 2480 34 307 1813 236 2356 0 16.16 1.37 
2012/09/25 68.1 68.3 68 68.1 94 2390 36 308 1813 236 2357 0 15.57 1.51 
2012/09/26 68.1 68.3 67.9 68.2 88 2372 39 302 1813 236 2351 1 15.46 1.64 
2012/09/27 68.2 68.9 68.1 68.4 133 2369 39 314 1813 236 2363 3 15.44 1.65 
2012/09/28 68.4 68.4 67.9 68.1 121 2359 37 325 1815 246 2386 0 15.37 1.57 
2012/10/01 68.1 68.8 68.1 68.8 85 2371 36 331 1815 249 2395 2 15.45 1.52 
2012/10/02 69 71.1 68.9 70.7 833 2458 36 346 1815 271 2432 87 16.02 1.46 
2012/10/03 71.5 73.5 71.5 72.5 1304 2681 41 311 1922 208 2441 161 17.47 1.53 
2012/10/04 73 73 71 72.2 352 2672 36 333 1922 208 2463 17 17.41 1.35 
2012/10/05 72.9 72.9 71.8 71.8 172 2643 35 344 1922 209 2475 2 17.22 1.32 
2012/10/08 72 73.1 72 72.4 254 2670 37 352 1922 208 2482 22 17.4 1.39 
2012/10/09 72.9 74.9 72.6 74.8 975 2729 42 366 2083 199 2648 82 17.78 1.54 
