2002/10/25 27.1 28.7 26.9 27.6 10908 
2002/11/01 28.1 28.9 27.4 27.9 8849 
2002/11/08 28.1 28.3 26.8 27.5 5684 
2002/11/15 27.6 28.6 27.1 28.6 6644 
2002/11/22 28.8 28.9 27.3 27.7 4041 
2002/11/29 27.7 27.7 26 26.6 6316 
2002/12/06 26.5 26.9 26.2 26.5 8358 
2002/12/13 26.5 26.9 25.9 26.1 9824 
2002/12/20 26.1 26.5 25.6 26.1 6466 
2002/12/27 26.2 26.3 25.4 25.7 4052 
2003/01/03 25.5 26.2 25.2 26 2978 
2003/01/10 26 28.7 26 28.3 12197 
2003/01/17 28.5 30.2 27.8 29.4 27090 
2003/01/24 29.2 31.2 28.7 30.9 17947 
2003/01/31 30.7 30.8 29.9 30.1 4820 
2003/02/07 30.1 30.1 28.8 29.2 4509 
2003/02/14 29 29.5 28.1 28.3 3098 
2003/02/21 29.4 29.4 26.1 26.5 6314 
2003/02/28 26.6 27.3 26.6 26.9 3752 
2003/03/07 27.1 27.1 26.1 26.6 1978 
2003/03/14 26.7 26.9 26.2 26.8 3365 
2003/03/21 26.5 27.1 26 26.4 3830 
2003/03/28 26.5 26.5 25.8 26.4 2321 
2003/04/04 26.1 26.8 25.4 26.3 5303 
2003/04/11 26.5 26.5 26 26.2 5151 
2003/04/18 26.3 26.3 25.9 26.1 6421 
2003/04/25 26.2 26.2 24.9 25 6474 
2003/05/02 24.7 25.2 23.6 24.6 3171 
2003/05/09 24.6 25.5 24.6 25.2 3255 
2003/05/16 25.3 25.4 24.6 24.8 3467 
2003/05/23 24.8 26.1 24.6 26.1 6844 
2003/05/30 26 26.1 25.4 25.4 9693 
2003/06/06 25.7 25.8 25 25.3 8893 
2003/06/13 25.5 26.4 25 26 20333 
2003/06/20 26.2 27.5 25.9 27.1 22368 
2003/06/27 27.4 27.4 26.1 26.1 13256 
2003/07/04 26.1 27 26 26.2 13777 
2003/07/11 26.5 27.4 26.4 27 22466 
2003/07/18 27 27.8 22.5 22.6 27327 
2003/07/25 22.7 22.8 22 22 8325 
2003/08/01 22.2 22.9 21.8 22.3 9715 
2003/08/08 22.4 22.4 21.8 22.1 6178 
2003/08/15 22.1 22.7 21.8 22.7 11187 
2003/08/22 22.9 23.9 22.7 22.7 16792 
2003/08/29 22.7 22.9 22.2 22.3 6642 
2003/09/05 22.2 22.5 22.1 22.1 6525 
2003/09/12 22.1 22.5 22.1 22.1 3347 
2003/09/19 22.2 22.7 22.1 22.5 6204 
2003/09/26 22.5 23.1 22.4 22.4 12487 
2003/10/03 22.4 22.6 22.1 22.3 5170 
2003/10/10 22.4 24.3 22.3 24.1 30092 
2003/10/17 24.5 27 24.2 25.9 61511 
2003/10/24 25.9 26.2 24.2 24.2 21821 
2003/10/31 24.2 25.4 24.1 25 10956 
2003/11/07 25.2 26.8 24.9 25.8 48753 
2003/11/14 25.8 26.4 25.4 25.7 19060 
2003/11/21 25.6 26 24.8 25.2 12010 
2003/11/28 25.1 25.5 24.8 24.9 9042 
2003/12/05 25 25.3 24.9 25.1 8231 
2003/12/12 25.1 25.7 24.9 25.5 9000 
2003/12/19 25.8 25.9 25.1 25.3 8610 
2003/12/26 25.3 25.5 25.1 25.3 5980 
2004/01/02 25.3 25.9 25.1 25.8 7512 
2004/01/09 25.9 27 25.6 26.6 33749 
2004/01/16 26.8 28.4 26.8 28.1 33082 
2004/01/30 28.5 29.2 28 28.4 14890 
2004/02/06 28.4 28.6 27.8 28.5 14958 
2004/02/13 28.8 30.5 28.6 29.5 30997 
2004/02/20 29.8 31.2 29.3 31 30035 
2004/02/27 31 33.8 30.6 33.3 39849 
2004/03/05 33 33.3 32.3 32.5 24315 
2004/03/12 32.5 32.8 30.8 31.8 19061 
2004/03/19 31.8 32.4 30.8 32.3 17145 
2004/03/26 30.1 31 28 29.3 26359 
2004/04/02 30.2 31.3 30.2 30.7 14709 
2004/04/09 31.1 32.7 30.7 31.8 21676 
2004/04/16 32 32.4 31.7 32.4 17867 
2004/04/23 32.5 32.7 30.4 30.4 16742 
2004/04/30 30.4 30.4 27.5 28.3 12670 
2004/05/07 28.3 28.9 27.5 28.4 18783 
2004/05/14 28.2 29.5 27.5 28.4 12032 
2004/05/21 28.1 29.7 27.5 29.4 20092 
2004/05/28 29.2 30.2 28.7 29.5 16682 
2004/06/04 29.3 29.5 28.6 29.2 13680 
2004/06/11 29.2 31.9 29.2 31.4 75775 
2004/06/18 31.4 32 30.2 31.5 42707 
2004/06/25 31.5 32.1 30.8 31 31775 
2004/07/02 30.8 31.3 30.3 31 23927 
2004/07/09 31 31.9 31 31.2 15891 
2004/07/16 31.3 33.4 31 32.9 51554 
2004/07/23 32.9 34.9 32.6 34 33771 
2004/07/30 33.9 34.1 32.5 33.6 29982 
2004/08/06 33.6 34.8 32.3 33 29898 
2004/08/13 33 34.4 29.6 30 34149 
2004/08/20 30.1 31.8 30 31.3 51054 
2004/08/27 31.4 32.2 30.9 32.2 40225 
2004/09/03 32.2 34 31.8 33.6 38795 
2004/09/10 34 34.3 32.8 33.6 18655 
2004/09/17 33.6 33.8 33 33.1 17078 
2004/09/24 33.1 33.7 32.6 33 31182 
2004/10/01 33 33.3 32.1 33 22123 
2004/10/08 33.3 34.4 33.3 34.4 31491 
2004/10/15 34.3 36.6 33.9 36.2 30967 
2004/10/22 36.2 36.2 33.7 34.4 13459 
2004/10/29 34 36.4 33.8 35.7 35308 
2004/11/05 35.7 36.3 35.4 36.2 23786 
2004/11/12 36.2 38.6 35.9 37 36635 
2004/11/19 37 38.4 36.6 38.3 19628 
2004/11/26 38 38 36.5 37.1 13451 
2004/12/03 37 37.9 36.6 37.5 43724 
2004/12/10 37 38.7 37 38.7 43584 
2004/12/17 38.7 38.7 37 37 20197 
2004/12/24 37 38 36.2 37.7 19536 
2004/12/31 37.7 38.6 37.4 38.5 25342 
2005/01/07 38.5 38.5 37.5 37.9 14642 
2005/01/14 38 39 37.7 38.3 31807 
2005/01/21 38.1 38.3 36.9 37 23479 
2005/01/28 36.8 37.7 36.4 37.2 16777 
2005/02/04 37.2 37.2 35 36 37375 
2005/02/18 36.1 36.5 35.1 36.5 33682 
2005/02/25 36 37.4 35.8 37.3 33227 
2005/03/04 37.3 38.35 37 37.95 46376 
2005/03/11 37.45 39.3 37.3 39.1 37691 
2005/03/18 39 39.45 38.1 39.4 25009 
2005/03/25 38.2 40.5 38.2 40 18158 
2005/04/01 39.9 40.55 38.8 40.3 24599 
2005/04/08 40.1 40.2 39.1 39.1 15126 
2005/04/15 39.1 39.8 39 39.25 26068 
2005/04/22 39.25 40.1 38.95 39.65 27457 
2005/04/29 39.9 40.25 38.15 38.3 90673 
2005/05/06 39 39.2 37.5 39 207666 
2005/05/13 39.2 40.15 38.8 40.1 24476 
2005/05/20 40.1 40.1 39.5 40 26931 
2005/05/27 40.2 40.4 39.8 40.05 16874 
2005/06/03 40.1 41.5 39.5 41.5 34286 
2005/06/10 41.5 42.1 39.95 42.1 19679 
2005/06/17 42 42 40.4 41 18457 
2005/06/24 41 41 40 40.35 25230 
2005/07/01 40.1 40.8 40.1 40.25 11063 
2005/07/08 40.5 40.95 40.25 40.9 22402 
2005/07/15 40.95 43.4 40.9 42.45 96289 
2005/07/22 42.45 42.5 38.55 39.4 22898 
2005/07/29 39 39.5 38.55 39.2 13270 
2005/08/05 39.4 40.3 38.7 39.2 15189 
2005/08/12 39.1 40.55 38.05 40.2 38676 
2005/08/19 40 41 39.7 40.5 17630 
2005/08/26 40.5 40.65 39.6 40 25031 
2005/09/02 40 42.1 39.95 40 28070 
2005/09/09 40.1 41.1 39.05 39.9 21419 
2005/09/16 39.95 39.95 38.2 39.8 22421 
2005/09/23 39.8 39.8 36.2 37.2 34620 
2005/09/30 37.5 38.25 37.2 37.6 25079 
2005/10/07 38 38.9 37.8 38 18119 
2005/10/14 38.1 38.4 37.9 38 6297 
2005/10/21 38 38.6 37.6 38.2 19358 
2005/10/28 38.2 39.05 37.2 38.95 31552 
2005/11/04 38.95 39.05 38.4 38.65 15815 
2005/11/11 38.6 39 38 38.25 14947 
2005/11/18 38.25 39.45 38 38.3 34067 
2005/11/25 38.3 38.75 37.6 38.25 11101 
2005/12/02 38.5 38.55 37.5 37.5 20856 
2005/12/09 37.5 38.3 36.85 38.2 30359 
2005/12/16 38.05 38.55 37.5 38.5 40660 
2005/12/23 38.55 39.25 38 38.15 23615 
2005/12/30 38.05 38.15 36.9 37.15 31937 
2006/01/06 37.15 37.8 36.75 37.25 21912 
2006/01/13 37.35 39.3 37.1 39 30934 
2006/01/20 39 39.8 35.9 35.9 33203 
2006/01/27 36.4 37.65 36.2 37.55 9554 
2006/02/03 34.95 38.1 34.95 37.9 10527 
2006/02/10 38.15 39.1 37.8 38.85 54808 
2006/02/17 38.85 39.6 38.6 39.35 23284 
2006/02/24 39.35 40.3 38.8 40.3 46645 
2006/03/03 39.65 40 38.5 39 33870 
2006/03/10 39.1 39.9 38.8 39.5 56800 
2006/03/17 39.5 39.8 38.4 38.8 13830 
2006/03/24 38.5 38.8 37.4 37.65 19937 
2006/03/31 37.8 38.6 37.65 38.3 22056 
2006/04/07 38.25 38.8 37.55 38 31020 
2006/04/14 38 38.25 37.7 38 39621 
2006/04/21 38 40 38 39.5 38698 
2006/04/28 39.4 40 38.65 39.7 26069 
2006/05/05 39.9 43 39 42.5 95738 
2006/05/12 41.1 42.2 38.6 39.1 32346 
2006/05/19 39 39.5 38.8 39.4 26298 
2006/05/26 39.2 41.15 37.45 41.15 50387 
2006/06/02 39 39.75 38.5 39 61381 
2006/06/09 39 39 37 37.9 21071 
2006/06/16 38.3 39.15 34.7 35.85 27065 
2006/06/23 35.2 36.05 34.9 35.1 15470 
2006/06/30 35.2 36.3 34.8 36.2 23913 
2006/07/07 36.6 37.2 35.8 36.45 12390 
2006/07/14 35.5 37.5 35.5 37.2 20572 
2006/07/21 37.2 37.5 36.25 36.55 17550 
2006/07/28 36.5 37 36.2 36.45 11854 
2006/08/04 36.45 36.5 34.9 35.2 30957 
2006/08/11 35 35.3 34.85 35 28884 
2006/08/18 35.2 36.05 35 36 20811 
2006/08/25 36 36.65 35.5 36.5 18378 
2006/09/01 36.5 36.5 34.8 35 29180 
2006/09/08 35 35 34.15 34.35 16030 
2006/09/15 34.6 34.75 34.1 34.7 14148 
2006/09/22 34.95 36.05 34.6 36.05 52618 
2006/09/29 36 36.7 35.8 35.85 34899 
2006/10/06 35.6 37.85 35.45 37.85 27220 
2006/10/13 37.85 37.9 37.1 37.5 13357 
2006/10/20 37.5 38.05 37.3 37.9 17738 
2006/10/27 37.9 40.4 37.9 38.8 64548 
2006/11/03 38.75 38.85 37.7 38.4 25420 
2006/11/10 38.5 39.7 36.7 37.4 47360 
2006/11/17 37.55 37.55 35.8 36.55 64546 
2006/11/24 36.05 36.9 35.35 36.45 29665 
2006/12/01 36.8 37.45 36.45 36.6 34708 
2006/12/08 37 37.6 36.5 37.5 24960 
2006/12/15 37.2 37.35 36.3 36.5 35921 
2006/12/22 36.5 36.9 36.2 36.8 22457 
2006/12/29 36.5 37 36.5 36.95 13782 
2007/01/05 37 37.1 36.25 36.5 19679 
2007/01/12 36.3 36.45 35.4 36.15 42866 
2007/01/19 35.9 36.4 35.5 35.6 38878 
2007/01/26 35.6 36.8 35.3 36.6 40284 
2007/02/02 36.6 37.4 36.3 37.25 32425 
2007/02/09 37.3 39 37 38.55 55033 
2007/02/16 38.55 38.6 37.5 37.8 24032 
2007/03/02 37.55 38 36.9 37.8 35010 
2007/03/09 37.8 37.85 35.95 36.8 32108 
2007/03/16 36.8 37.95 36.6 37.8 23641 
2007/03/23 37.8 38.4 37.25 37.3 33257 
2007/03/30 37.25 37.9 37.05 37.6 26407 
2007/04/06 37.05 38.2 37.05 37.7 18450 
2007/04/13 38 38.2 37.5 37.9 17734 
2007/04/20 38 38.1 37.5 37.6 25699 
2007/04/27 38 38.25 37.4 37.6 18186 
2007/05/04 37.75 40.15 37.2 39.65 60069 
2007/05/11 39.65 39.7 38.65 39.05 61303 
2007/05/18 39.3 39.6 38.5 38.9 17737 
2007/05/25 38.9 39.5 38.55 39.45 29464 
2007/06/01 39.3 39.95 39 39.8 17133 
2007/06/08 39.5 40 38.7 39 21639 
2007/06/15 39 41 38.55 40.9 26765 
2007/06/22 41.1 42 40.55 40.75 22869 
2007/06/29 40.95 41.9 40.8 40.8 44358 
2007/07/06 41.45 43.3 41.45 41.9 36379 
2007/07/13 42 43 41.7 42 46475 
2007/07/20 42.5 43.85 41.7 43.75 43328 
2007/07/27 43.75 43.75 38 38 53839 
2007/08/03 38 39.3 37 39.3 61606 
2007/08/10 39.5 39.8 37.6 37.6 21713 
2007/08/17 38.7 39 37.3 37.3 32195 
2007/08/24 38.3 38.65 37.25 37.8 32283 
2007/08/31 38.1 39.95 37.5 39.95 30447 
2007/09/07 40 40.65 39.5 40.25 23330 
2007/09/14 39.2 40.65 39 40 14425 
2007/09/21 40 41.3 39.85 40.35 14830 
2007/09/28 40.6 41.7 40.6 41.3 13879 
2007/10/05 41.35 41.5 40.45 41.1 22599 
2007/10/12 41.4 43.15 41.2 42.3 12653 
2007/10/19 42.5 42.5 40.8 41.1 12188 
2007/10/26 40.6 40.85 39.55 40.6 15228 
2007/11/02 40.9 41.2 39.1 39.7 16800 
2007/11/09 39.35 40.15 38.5 39.6 26726 
2007/11/16 39.3 40 38.1 39.35 21920 
2007/11/23 39.35 39.65 38.2 38.5 12959 
2007/11/30 39.1 44.5 38.75 42 70488 
2007/12/07 41.75 43 40.35 43 32532 
2007/12/14 42.3 42.5 40 40.3 62223 
2007/12/21 39.4 40.9 38.75 39.75 29292 
2007/12/28 41 41.95 39.35 41.3 9984 
2008/01/04 41.3 41.6 39.6 40.5 21834 
2008/01/11 39.7 42.8 39.6 41.3 49305 
2008/01/18 41.1 41.7 38.8 40.2 61446 
2008/01/25 40.5 42.1 39.1 40.35 53598 
2008/02/01 39.8 42 38.9 40.65 57425 
2008/02/15 40.05 43.4 40 42.15 32853 
2008/02/22 42.15 42.8 40.3 41.3 28995 
2008/02/29 41.5 44 41.5 43.4 47953 
2008/03/07 42.6 43.9 41.65 43.65 55692 
2008/03/14 43.6 43.6 41 41.8 17349 
2008/03/28 52.2 52.8 50.1 52 23668 
2008/04/04 52.7 54.9 51.8 52.4 38456 
2008/04/11 52.8 52.8 50.1 50.7 41782 
2008/04/18 50.1 52.7 50.1 51.8 16772 
2008/04/25 52.6 52.6 49 49.45 52881 
2008/05/02 49.5 52 49.5 50.5 32113 
2008/05/09 50.6 50.6 49.35 49.5 22687 
2008/05/16 49.55 50.6 49 50.1 23775 
2008/05/23 50.4 50.7 49.4 49.7 17407 
2008/05/30 50 53.1 49.55 52.8 71109 
2008/06/06 51.5 52.6 49.6 50 30967 
2008/06/13 49.5 50.5 48.45 48.9 21244 
2008/06/20 49.5 49.5 45.9 46.25 31391 
2008/06/27 45.6 47.95 45.6 46.95 23042 
2008/07/04 47 49.3 45.75 47.15 21019 
2008/07/11 47.05 48 45.25 47.4 23884 
2008/07/18 47.5 50.1 45.9 49.3 25745 
2008/07/25 49.3 50.5 48.5 49.25 21035 
2008/08/01 49.35 50.4 48.2 50.1 11288 
2008/08/08 49.6 51 49 50.8 33360 
2008/08/15 50.6 52.2 46 46.5 38813 
2008/08/22 46.5 46.7 44 45 35008 
2008/08/29 45.6 46.9 44.65 46 20172 
2008/09/05 46.4 46.55 42.45 43 33438 
2008/09/12 45.4 45.4 42.75 45 36752 
2008/09/19 44.9 44.9 42.2 42.8 31795 
2008/09/26 42.85 43 39.8 40.5 59704 
2008/10/03 39 41 37.9 40.6 41806 
2008/10/10 39.6 40.7 38.5 38.7 33897 
2008/10/17 38.25 40.55 35.9 35.9 30186 
2008/10/24 35.75 36.5 34.75 34.8 36926 
2008/10/31 34.75 37.2 32.4 34.6 37665 
2008/11/07 33.3 34.1 29.25 31.45 33864 
2008/11/14 31 34.35 29.3 33.7 39979 
2008/11/21 33.2 36.5 33.2 35.8 36080 
2008/11/28 35.8 38.85 35.75 38.8 18518 
2008/12/05 38.15 38.85 34.6 37.9 35073 
2008/12/12 38.4 39.4 34.15 36 47279 
2008/12/19 35.8 36.4 33.4 35.15 50953 
2008/12/26 35.5 36.55 34.7 36.2 23821 
2009/01/02 36.5 37.3 35.55 37.3 8761 
2009/01/09 37.6 38 33.6 34.2 25120 
2009/01/16 34.65 35 32.75 33 21682 
2009/01/23 33.15 33.15 31.3 32.3 16021 
2009/02/06 32.6 32.6 31.2 31.65 33066 
2009/02/13 31.8 32 31.3 31.8 27350 
2009/02/20 32 32 31.2 31.65 27765 
2009/02/27 31.45 34.3 31.4 33.95 38004 
2009/03/06 33.95 34.2 32 33.8 31551 
2009/03/13 33.6 34.7 33.6 34.3 34343 
2009/03/20 34.15 36 34.1 35.05 40711 
2009/03/27 35.1 35.6 34.5 35 34118 
2009/04/03 35 35.1 34.25 34.5 45890 
2009/04/10 34.7 35.25 33.75 34.6 50564 
2009/04/17 34.8 36.55 34.15 36.1 59895 
2009/04/24 36.1 36.8 34.5 35 38480 
2009/05/01 34.7 37.65 34 37.65 33310 
2009/05/08 40.25 40.25 36 36.95 152238 
2009/05/15 36.5 37.7 35.65 37 89099 
2009/05/22 37 38.1 36.2 36.7 84055 
2009/05/29 37.05 37.75 36.8 37.5 41712 
2009/06/05 37.95 38.8 37.7 38.4 85264 
2009/06/12 38.5 39 37.05 38.65 58983 
2009/06/19 38 38.8 37.8 38.5 48106 
2009/06/26 38.5 39.15 37.95 38.4 42094 
2009/07/03 38.4 39 37.8 38.85 31413 
2009/07/10 38.85 40.95 38.7 40 39911 
2009/07/17 39.9 40.6 39 40.6 31520 
2009/07/24 40.95 41 37.9 38 51512 
2009/07/31 38 38.8 36.95 38.6 44900 
2009/08/07 38.5 38.55 37.2 37.6 17587 
2009/08/14 37.6 38.2 37.15 38 24525 
2009/08/21 37.7 37.95 36.4 36.75 20560 
2009/08/28 37.35 38.4 36.6 37.4 24761 
2009/09/04 37.6 38 36.9 37.25 20320 
2009/09/11 37.25 38 36.95 37.2 29056 
2009/09/18 37.05 37.85 37 37.85 25173 
2009/09/25 38 38.15 37.05 37.3 26330 
2009/10/02 37.2 37.8 36.8 36.85 42166 
2009/10/09 36.85 37.6 36.7 37.5 60056 
2009/10/16 37.6 37.8 37 37.55 46555 
2009/10/23 37.5 37.9 37 37 42640 
2009/10/30 37 37.4 36.85 36.95 24560 
2009/11/06 36.95 37.2 36.4 37.05 26989 
2009/11/13 37.15 37.25 36.85 37.05 22295 
2009/11/20 37.05 37.5 36.9 37.2 24380 
2009/11/27 37.2 37.4 36.9 37 23567 
2009/12/04 37.2 37.5 36.95 37.3 18316 
2009/12/11 37.3 37.7 37.2 37.7 28790 
2009/12/18 37.7 37.8 37.45 37.75 19750 
2009/12/25 37.7 38.15 37.55 38.1 17203 
2010/01/01 38.15 38.3 37.75 38.15 20565 
2010/01/08 38.15 38.15 37.1 37.5 56410 
2010/01/15 37.5 38.25 37.5 38 52647 
2010/01/22 37.9 38.5 37.55 38.15 25177 
2010/01/29 37.8 39.1 37.7 38.8 36996 
2010/02/05 38.8 39.2 37.2 38 57327 
2010/02/12 38 38.2 36.9 37.4 24832 
2010/02/26 37.7 38.2 37.5 38.2 22375 
2010/03/05 38.1 38.7 37.6 38.15 23140 
2010/03/12 38.15 38.4 37.75 37.9 25251 
2010/03/19 38 38.3 37.85 38.3 23711 
2010/03/26 38.25 38.3 37.85 38 26332 
2010/04/02 38.1 38.35 37.95 38.05 26381 
2010/04/09 38.3 38.4 37.95 38 17437 
2010/04/16 38.05 38.2 37.85 38 25489 
2010/04/23 38 38.05 37.6 37.7 31360 
2010/04/30 37.7 38.75 37.7 38.25 22726 
2010/05/07 38.2 38.4 37.7 37.9 30077 
2010/05/14 38 38.2 37.3 37.85 31931 
2010/05/21 37.75 38.05 37.5 38 21279 
2010/05/28 37.95 38.15 37.5 38.1 16014 
2010/06/04 38.25 38.65 37.95 38.5 13898 
2010/06/11 38 39.95 38 39.9 21923 
2010/06/18 39.9 40.35 39.5 39.95 14366 
2010/06/25 40.2 40.4 39.3 39.8 12849 
2010/07/02 39.7 40.45 39.35 40.15 28410 
2010/07/09 40.2 43.75 40 43.5 37453 
2010/07/16 43.5 44.85 43 43.2 28414 
2010/07/23 43 44.5 42.8 44.25 26403 
2010/07/30 44.25 44.9 43.75 44.6 18344 
2010/08/06 44.75 45.5 44.7 45.5 18497 
2010/08/13 45.5 45.6 40.15 41.25 30167 
2010/08/20 41.2 41.6 40.65 41.2 17015 
2010/08/27 41.45 41.8 40.15 41.65 19562 
2010/09/03 41.5 42.1 41.15 41.3 21546 
2010/09/10 41.3 42 41 41.95 13785 
2010/09/17 42 43.15 41.8 42.8 13805 
2010/09/24 42.8 43.3 42.55 43.05 6613 
2010/10/01 43 43.95 42.65 43.9 16520 
2010/10/08 43.45 44.3 43.2 43.4 10375 
2010/10/15 43.5 44.6 42.5 44.3 15298 
2010/10/22 44.3 45 43 44.4 18000 
2010/10/29 44.3 44.8 43.8 44.05 9779 
2010/11/05 44.1 44.45 43.85 44.3 12531 
2010/11/12 44.3 44.5 43.5 44.2 12533 
2010/11/19 43.85 44 42.9 43.25 12747 
2010/11/26 43.05 43.45 42.4 42.55 8729 
2010/12/03 43 43.3 42.6 42.95 14033 
2010/12/10 42.9 43.1 42.4 42.5 16968 
2010/12/17 42.5 42.5 41.25 41.95 25709 
2010/12/24 42.3 42.6 41.75 42.3 15979 
2010/12/31 42.3 42.75 41.75 42.3 19115 
2011/01/07 42.3 42.55 41.7 41.85 11312 
2011/01/14 42 42.4 41.65 42.4 13762 
2011/01/21 42.4 42.85 42.15 42.85 14642 
2011/01/28 42.85 43.6 42.5 43.5 12622 
2011/02/11 43.65 43.9 41.85 42.2 14830 
2011/02/18 42.3 42.95 41.55 42.1 22686 
2011/02/25 42.05 42.75 41.7 42.5 20147 
2011/03/04 42.8 43 42 42.7 11866 
2011/03/11 42.5 43 42.35 42.8 19341 
2011/03/18 42.1 43.45 41.8 43.1 25842 
2011/03/25 42.9 43.3 42.45 42.8 16333 
2011/04/01 43.1 44.5 42.75 43.3 26776 
2011/04/08 44 44.25 43.1 43.7 14865 
2011/04/15 43.3 43.8 42.95 43 13941 
2011/04/22 43 43.7 42.55 43.6 16932 
2011/04/29 43.65 43.8 42.8 43.45 18992 
2011/05/06 43.1 43.45 42.8 43.05 11543 
2011/05/13 43 43.9 43 43.8 18194 
2011/05/20 43.75 44.6 43.55 44 24016 
2011/05/27 43.7 44.5 43.65 44.25 20677 
2011/06/03 44.25 46 44.25 46 20179 
2011/06/10 45.8 46.3 44.6 44.7 17340 
2011/06/17 44.7 46.2 44.65 45 24892 
2011/06/24 45.2 45.4 44.15 45.15 20438 
2011/07/01 45.2 47.4 44.65 47.25 24044 
2011/07/08 47.3 48.45 46.75 48.15 18513 
2011/07/15 48.1 48.9 44.75 48.8 28886 
2011/07/22 48.8 49.1 46.3 46.95 40024 
2011/07/29 46.85 48.65 45.7 47.65 29087 
2011/08/05 47.7 48.5 45.5 45.5 28623 
2011/08/12 45 45.4 42 44.9 40787 
2011/08/19 45.5 46.5 44.05 44.85 21887 
2011/08/26 44.6 47.2 44.35 46.3 34127 
2011/09/02 47 47.8 45.3 46 34935 
2011/09/09 46.3 47.65 44.95 47.3 29437 
2011/09/16 45.2 48 45.2 47.35 23564 
2011/09/23 45.5 46.9 44.5 44.9 38173 
2011/09/30 45 47.5 44.9 45.5 44762 
2011/10/07 46 47.95 45.5 46.6 54212 
2011/10/14 46.6 46.9 45.4 46.05 30840 
2011/10/21 46 48.1 45.95 48.1 54479 
2011/10/28 48.1 49.7 47.95 48.65 47864 
2011/11/04 48.65 55.5 48.65 53.7 45553 
2011/11/11 53.7 57.5 52.9 53.5 45043 
2011/11/18 54.8 60 53.9 56.9 48777 
2011/11/25 56 58 53.9 57.6 68972 
2011/12/02 58 61.1 56.1 59.2 65224 
2011/12/09 59.5 60.5 57.6 59.5 24299 
2011/12/16 59.5 59.9 58 58.1 16894 
2011/12/23 57.2 58 54.1 57 42518 
2011/12/30 57 57.3 55.5 56.9 30939 
2012/01/06 56.2 58.5 56 56.4 29417 
2012/01/13 56.6 56.6 53.3 54.7 62404 
2012/01/20 55.5 56.3 53 55.3 32796 
2012/02/03 56 58.6 55.3 56.7 58386 
2012/02/10 56.7 58.8 56.3 56.8 34805 
2012/02/17 56.5 61.4 55.8 57.8 47494 
2012/02/24 57.9 62 57 62 60268 
2012/03/02 62.8 63.4 59.2 59.3 51479 
2012/03/09 59.3 60.4 58.3 59.5 48858 
2012/03/16 59.5 59.7 58.1 58.3 30781 
2012/03/23 59 60.6 57.3 59 43903 
2012/03/30 59 60.5 58.2 60.5 26084 
2012/04/06 59.6 61.5 58.4 58.8 16989 
2012/04/13 57.8 62.6 57.7 62.1 33033 
2012/04/20 61.9 67.4 61.3 63.4 35795 
2012/04/27 63 68.3 62.6 63.6 163260 
2012/05/04 64.5 66.1 62.7 64.9 30071 
2012/05/11 64.3 64.8 63 64.8 33817 
2012/05/18 64.9 70.2 64.9 68.1 39648 
2012/05/25 68.1 69.4 66 69.1 15535 
2012/06/01 69 69.8 64.1 67 39117 
2012/06/08 66.3 68.9 65.1 66.4 19397 
2012/06/15 67.2 67.2 63.4 63.4 36087 
2012/06/22 64.5 66 64 64.8 109802 
2012/06/29 65 66.4 63.8 64.7 34218 
2012/07/06 65.5 66.6 64.8 66.2 29372 
