2011/11/04 133 134 131 132.5 536 0 0 0 0 0 0 0 0 0 
2011/11/07 133 141.5 133 141.5 1371 0 0 0 0 0 0 0 0 0 
2011/11/08 142.5 143.5 139 140.5 714 0 0 0 0 0 0 0 0 0 
2011/11/09 141.5 142 139 141.5 534 0 0 0 0 0 0 0 0 0 
2011/11/10 139 139.5 132.5 136 646 0 0 0 0 0 0 0 0 0 
2011/11/11 137.5 139.5 136 136.5 496 0 0 0 0 0 0 0 0 0 
2011/11/14 139 139.5 137.5 137.5 400 0 0 0 0 0 0 0 0 0 
2011/11/15 137 139.5 137 137 328 0 0 0 0 0 0 0 0 0 
2011/11/16 137.5 139 133.5 134 518 0 0 0 0 0 0 0 0 0 
2011/11/17 133.5 136 131.5 135.5 535 0 0 0 0 0 0 0 0 0 
2011/11/18 134.5 136.5 134 135 290 0 0 0 0 0 0 0 0 0 
2011/11/21 135 135 129 129 364 0 0 0 0 0 0 0 0 0 
2011/11/22 128 130 126.5 130 481 0 0 0 0 0 0 0 0 0 
2011/11/23 130 130 128 129.5 389 0 0 0 0 0 0 0 0 0 
2011/11/24 129 129 122 124 559 0 0 0 0 0 0 0 0 0 
2011/11/25 124 126.5 117 119 499 0 0 0 0 0 0 0 0 0 
2011/11/28 124 127 122.5 127 488 0 0 0 0 0 0 0 0 0 
2011/11/29 132 135.5 130 134.5 948 0 0 0 0 0 0 0 0 0 
2011/11/30 135 135.5 131 135 604 0 0 0 0 0 0 0 0 0 
2011/12/01 138.5 140.5 135.5 137.5 695 0 0 0 0 0 0 0 0 0 
2011/12/02 137 137 134.5 135 374 0 0 0 0 0 0 0 0 0 
2011/12/05 135.5 140.5 135.5 139.5 1029 0 0 0 0 0 0 0 0 0 
2011/12/06 140 140 132 132 659 0 0 0 0 0 0 0 0 0 
2011/12/07 134.5 138 134.5 136.5 820 0 0 0 0 0 0 0 0 0 
2011/12/08 136.5 136.5 131 134 373 0 0 0 0 0 0 0 0 0 
2011/12/09 130 134.5 129 133.5 404 0 0 0 0 0 0 0 0 0 
2011/12/12 134.5 136.5 132 132 319 0 0 0 0 0 0 0 0 0 
2011/12/13 131 137.5 130 135 850 0 0 0 0 0 0 0 0 0 
2011/12/14 135 136.5 134 136 441 0 0 0 0 0 0 0 0 0 
2011/12/15 134 138 134 137 711 0 0 0 0 0 0 0 0 0 
2011/12/16 138.5 139 135 136 368 0 0 0 0 0 0 0 0 0 
2011/12/19 136.5 138 132 133.5 435 0 0 0 0 0 0 0 0 0 
2011/12/20 134.5 136 134 135 477 0 0 0 0 0 0 0 0 0 
2011/12/21 138 140 137 138 860 0 0 0 0 0 0 0 0 0 
2011/12/22 138 139.5 136 137 468 0 0 0 0 0 0 0 0 0 
2011/12/23 138 146.5 138 146 2428 0 0 0 0 0 0 0 0 0 
2011/12/26 148 150 145.5 147.5 1334 0 0 0 0 0 0 0 0 0 
2011/12/27 148 148 143.5 147 619 0 0 0 0 0 0 0 0 0 
2011/12/28 147 152 146.5 147 1407 0 0 0 0 0 0 0 0 0 
2011/12/29 146.5 148 145 146 510 0 0 0 0 0 0 0 0 0 
2011/12/30 147 147.5 144 144 800 0 0 0 0 0 0 0 0 0 
2012/01/02 145.5 146 141.5 142.5 774 0 0 0 0 0 0 0 0 0 
2012/01/03 143.5 149.5 143.5 149 1809 0 0 0 0 0 0 0 0 0 
2012/01/04 150 150 145.5 147 1270 0 0 0 0 0 0 0 0 0 
2012/01/05 148 148.5 145.5 147 844 0 0 0 0 0 0 0 0 0 
2012/01/06 147.5 148 144 144.5 783 0 0 0 0 0 0 0 0 0 
2012/01/09 144.5 147 144 145.5 662 0 0 0 0 0 0 0 0 0 
2012/01/10 146 147 143 143.5 743 0 0 0 0 0 0 0 0 0 
2012/01/11 143.5 145.5 142 142.5 749 0 0 0 0 0 0 0 0 0 
2012/01/12 143.5 144.5 136 137 1233 0 0 0 0 0 0 0 0 0 
2012/01/13 139 140.5 138 138.5 1038 0 0 0 0 0 0 0 0 0 
2012/01/16 140 141 135.5 138.5 808 0 0 0 0 0 0 0 0 0 
2012/01/17 139.5 146.5 138.5 146 1576 0 0 0 0 0 0 0 0 0 
2012/01/18 146 147 143.5 145 889 0 0 0 0 0 0 0 0 0 
2012/01/30 148 148 144.5 146 791 0 0 0 0 0 0 0 0 0 
2012/01/31 145 150.5 145 150 1520 0 0 0 0 0 0 0 0 0 
2012/02/01 149.5 160.5 149.5 157 3628 0 0 0 0 0 0 0 0 0 
2012/02/02 156 160 155 158 1741 0 0 0 0 0 0 0 0 0 
2012/02/03 158 163 155.5 156 1432 0 0 0 0 0 0 0 0 0 
2012/02/04 158 166 157 157.5 3077 0 0 0 0 0 0 0 0 0 
2012/02/06 159 160 153 153 1236 0 0 0 0 0 0 0 0 0 
2012/02/07 151.5 155 148.5 152.5 1856 0 0 0 0 0 0 0 0 0 
2012/02/08 152.5 155.5 152 155.5 1643 0 0 0 0 0 0 0 0 0 
2012/02/09 156 161 154.5 155 1733 0 0 0 0 0 0 0 0 0 
2012/02/10 157 157.5 152 152.5 991 0 0 0 0 0 0 0 0 0 
2012/02/13 153 155.5 152 154.5 791 0 0 0 0 0 0 0 0 0 
2012/02/14 154.5 156 152 152.5 599 0 0 0 0 0 0 0 0 0 
2012/02/15 153.5 158 153 156 1621 0 0 0 0 0 0 0 0 0 
2012/02/16 156 161 153.5 155 1869 0 0 0 0 0 0 0 0 0 
2012/02/17 156.5 157.5 149.5 153.5 1351 0 0 0 0 0 0 0 0 0 
2012/02/20 154 155 153 155 649 0 0 0 0 0 0 0 0 0 
2012/02/21 156 157.5 155 155 632 0 0 0 0 0 0 0 0 0 
2012/02/22 156 163 155.5 160.5 2635 0 0 0 0 0 0 0 0 0 
2012/02/23 160.5 162 157 158 1259 0 0 0 0 0 0 0 0 0 
2012/02/24 159.5 159.5 153.5 154.5 979 0 0 0 0 0 0 0 0 0 
2012/02/29 155.5 161.5 155.5 160 1561 0 0 0 0 0 0 0 0 0 
2012/03/01 160 163.5 160 162 1211 0 0 0 0 0 0 0 0 0 
2012/03/02 163 164 160 162 872 0 0 0 0 0 0 0 0 0 
2012/03/03 162 173 161.5 172.5 2184 0 0 0 0 0 0 0 0 0 
2012/03/05 173 181 172 175.5 4067 0 0 0 0 0 0 0 0 0 
2012/03/06 174 174.5 165 173 1592 0 0 0 0 0 0 0 0 0 
2012/03/07 169 179.5 168 174 2389 0 0 0 0 0 0 0 0 0 
2012/03/08 176 176.5 173 174 1500 0 0 0 0 0 0 0 0 0 
2012/03/09 176.5 181 174.5 178 2135 0 0 0 0 0 0 0 0 0 
2012/03/12 180 180 176 176.5 1058 0 0 0 0 0 0 0 0 0 
2012/03/13 177.5 178.5 170 175 1626 0 0 0 0 0 0 0 0 0 
2012/03/14 178 178.5 173 173.5 973 0 0 0 0 0 0 0 0 0 
2012/03/15 175.5 185.5 175 185.5 3380 0 0 0 0 0 0 0 0 0 
2012/03/16 186 187.5 183.5 185 1965 0 0 0 0 0 0 0 0 0 
2012/03/19 185 188 182 185.5 1030 0 0 0 0 0 0 0 0 0 
2012/03/20 186 188.5 183 185 1001 0 0 0 0 0 0 0 0 0 
2012/03/21 187.5 187.5 179.5 180.5 1345 0 0 0 0 0 0 0 0 0 
2012/03/22 180.5 184 177 180.5 953 0 0 0 0 0 0 0 0 0 
2012/03/23 180.5 181 177 179 905 0 0 0 0 0 0 0 0 0 
2012/03/26 179 180 176.5 178 461 0 0 0 0 0 0 0 0 0 
2012/03/27 179 179.5 169 174 1658 0 0 0 0 0 0 0 0 0 
2012/03/28 174 178.5 174 178.5 777 0 0 0 0 0 0 0 0 0 
2012/03/29 178.5 178.5 172.5 174 955 0 0 0 0 0 0 0 0 0 
2012/03/30 174 178 173 177.5 906 0 0 0 0 0 0 0 0 0 
2012/04/02 177.5 177.5 170.5 173.5 552 0 0 0 0 0 0 0 0 0 
2012/04/03 174 175.5 166 167 1053 0 0 0 0 0 0 0 0 0 
2012/04/05 160.5 165 158.5 165 860 0 0 0 0 0 0 0 0 0 
2012/04/06 165 175 165 172.5 1091 0 0 0 0 0 0 0 0 0 
2012/04/09 168 172 167 169 672 0 0 0 0 0 0 0 0 0 
2012/04/10 171 172 164.5 169 1153 0 0 0 0 0 0 0 0 0 
2012/04/11 166 169 166 168.5 504 0 0 0 0 0 0 0 0 0 
2012/04/12 169 171.5 168 171.5 814 0 0 0 0 0 0 0 0 0 
2012/04/13 172.5 175 171.5 173 731 0 0 0 0 0 0 0 0 0 
2012/04/16 171 172.5 170.5 172.5 430 0 0 0 0 0 0 0 0 0 
2012/04/17 172.5 173.5 168 170 559 0 0 0 0 0 0 0 0 0 
2012/04/18 171.5 173 169 172 504 0 0 0 0 0 0 0 0 0 
2012/04/19 172 172 166 166 1038 0 0 0 0 0 0 0 0 0 
2012/04/20 166 169 165 166.5 696 0 0 0 0 0 0 0 0 0 
2012/04/23 165 169 165 168 496 0 0 0 0 0 0 0 0 0 
2012/04/24 167.5 169 162.5 164 702 0 0 0 0 0 0 0 0 0 
2012/04/25 167 167.5 163.5 165 546 0 0 0 0 0 0 0 0 0 
2012/04/26 165 166.5 159.5 159.5 1027 0 0 0 0 0 0 0 0 0 
2012/04/27 159.5 161 153 153 914 0 0 0 0 0 0 0 0 0 
2012/04/30 153 153 142.5 145 1598 0 0 0 0 0 0 0 0 0 
2012/05/02 150 155 148 155 1365 0 0 0 0 0 0 0 0 0 
2012/05/03 157 164.5 156.5 160 1443 0 0 0 0 0 0 0 0 0 
2012/05/04 159 166 159 163.5 780 0 0 0 0 0 0 0 0 0 
2012/05/07 161.5 163.5 159.5 163 505 0 0 0 0 0 0 0 0 0 
2012/05/08 165 169.5 165 167.5 991 0 0 0 0 0 0 0 0 0 
2012/05/09 167.5 169 163 169 845 0 0 0 0 0 0 0 0 0 
2012/05/10 169.5 170 166.5 169 647 0 0 0 0 0 0 0 0 0 
2012/05/11 169 169 165 167 579 0 0 0 0 0 0 0 0 0 
2012/05/14 166.5 167.5 166 166.5 392 0 0 0 0 0 0 0 0 0 
2012/05/15 165 167.5 161.5 167.5 669 0 0 0 0 0 0 0 0 0 
2012/05/16 167 167.5 162.5 164.5 445 0 0 0 0 0 0 0 0 0 
2012/05/17 162.5 165 162 165 547 0 0 0 0 0 0 0 0 0 
2012/05/18 163 164.5 160 161 552 0 0 0 0 0 0 0 0 0 
2012/05/21 161 162.5 159 159.5 382 0 0 0 0 0 0 0 0 0 
2012/05/22 160.5 167 160.5 167 482 0 0 0 0 0 0 0 0 0 
2012/05/23 165 165 161.5 163.5 442 0 0 0 0 0 0 0 0 0 
2012/05/24 163 164 162 163 394 0 0 0 0 0 0 0 0 0 
2012/05/25 163.5 164.5 159.5 162.5 378 0 0 0 0 0 0 0 0 0 
2012/05/28 162.5 163 157 161.5 498 2421 66 6558 5113 1464 13135 1 10.49 2.73 
2012/05/29 162.5 167 162 165 787 2529 76 6631 5126 1545 13302 66 10.96 3.01 
2012/05/30 165 167 164 166.5 521 2504 81 6671 5177 1533 13382 13 10.85 3.23 
2012/05/31 165 171.5 165 171 1143 2684 95 6609 5227 1590 13427 132 11.63 3.54 
2012/06/01 169.5 172 166 167.5 819 2599 85 6837 5227 1636 13701 5 11.26 3.27 
2012/06/04 160 165 159.5 164 598 2465 71 6817 5328 1635 13781 0 10.68 2.88 
2012/06/05 165 167.5 164 165 527 2484 81 6815 5359 1651 13826 39 10.76 3.26 
2012/06/06 166 173 165.5 173 805 2468 114 6896 5404 1708 14009 74 10.69 4.62 
2012/06/07 175 175.5 169 169.5 658 2487 97 6938 5416 1707 14062 28 10.78 3.9 
2012/06/08 169 172 169 170.5 406 2435 107 7081 5429 1706 14217 36 10.55 4.39 
2012/06/11 172 173.5 166.5 169 564 2479 93 7086 5442 1761 14290 15 10.74 3.75 
2012/06/12 165 168.5 164 166 484 2511 82 7083 5461 1765 14310 0 10.88 3.27 
2012/06/13 166 168.5 165.5 168 433 2469 90 7159 5462 1741 14363 41 10.7 3.65 
2012/06/14 168 169 165.5 167.5 515 2460 85 7131 5461 1751 14344 17 10.66 3.46 
2012/06/15 167.5 172 166 172 802 2467 85 7150 5605 1802 14557 42 10.69 3.45 
2012/06/18 173 174 170 170.5 589 2424 81 7155 5590 1828 14573 4 10.5 3.34 
2012/06/19 171 172 168.5 169.5 483 2431 79 7171 5633 1799 14603 6 10.53 3.25 
2012/06/20 171 171 168.5 170 540 2422 74 7179 5633 1834 14646 82 10.49 3.06 
2012/06/21 170 172.5 168 170 734 2529 89 7203 5512 1792 14507 48 10.96 3.52 
2012/06/22 169 169.5 168 169.5 267 2545 72 7191 5505 1781 14477 0 11.03 2.83 
2012/06/25 168.5 169.5 167 167 230 2543 71 7180 5505 1746 14432 0 11.02 2.79 
2012/06/26 167 168 165.5 166.5 330 2513 71 7159 5504 1735 14398 7 10.89 2.83 
2012/06/27 167.5 169.5 167 169 438 2496 77 7203 5554 1703 14460 63 10.81 3.08 
2012/06/28 170 170 168 168.5 265 2467 79 7214 5575 1686 14475 11 10.69 3.2 
2012/06/29 169 170 168.5 168.5 314 2445 79 7272 5624 1657 14553 6 10.59 3.23 
2012/07/02 170 172 170 172 429 2429 97 7324 5632 1654 14610 25 10.52 3.99 
2012/07/03 173 173 170.5 172.5 307 2415 93 7325 5673 1635 14633 16 10.46 3.85 
2012/07/04 173 183 171.5 180 1584 2436 132 7693 5709 1575 14977 197 10.55 5.42 
2012/07/05 180 181 178 180.5 457 2435 128 7715 5716 1545 14976 19 10.55 5.26 
2012/07/06 180.5 181.5 178 180.5 420 2415 132 7746 5716 1559 15021 16 10.46 5.47 
2012/07/09 179 179.5 175 175 349 2423 107 7752 5710 1526 14988 0 10.5 4.42 
2012/07/10 175.5 178.5 173 175 496 2383 99 7803 5710 1540 15053 30 10.32 4.15 
2012/07/11 175 176.5 174.5 175.5 230 2343 97 7830 5710 1521 15061 6 10.15 4.14 
2012/07/12 176.5 178.5 175 175.5 344 2299 107 7845 5720 1527 15092 31 9.96 4.65 
2012/07/13 175.5 177 174.5 176.5 288 2250 121 7932 5720 1572 15224 9 9.75 5.38 
2012/07/16 177.5 178.5 176.5 178 374 2223 134 7939 5879 1552 15370 16 9.63 6.03 
2012/07/17 178.5 179 175.5 178 311 2240 124 7908 5896 1544 15348 9 9.71 5.54 
2012/07/18 178.5 179 175.5 177 186 2227 122 7889 5921 1533 15343 1 9.65 5.48 
2012/07/19 178 178.5 176.5 177 213 2227 121 7898 5995 1492 15385 6 9.65 5.43 
2012/07/20 178 178 177 178 207 2194 79 7927 6021 1493 15441 5 9.51 3.6 
2012/07/23 177 177 172 173.5 380 2190 53 7832 6082 1503 15417 0 9.49 2.42 
2012/07/24 173 174.5 171 172.5 222 2164 38 7775 6109 1505 15389 1 9.38 1.76 
2012/07/25 172.5 173 170 172 300 2169 17 7703 6110 1546 15359 0 9.4 0.78 
2012/07/26 172 173 169 170 316 2164 1 7595 6122 1567 15284 0 9.38 0.05 
2012/07/27 171 174 169.5 170.5 666 2131 0 7343 6212 1673 15228 0 9.23 0 
2012/07/30 171.5 173.5 171 171.5 377 2098 0 7330 6212 1647 15189 0 9.09 0 
2012/07/31 172 174 170 174 672 2000 0 7346 6194 1748 15288 0 8.67 0 
2012/08/01 170 172 168 170 823 2066 3 7380 6128 1695 15203 59 8.95 0.15 
2012/08/03 170 171 168.5 170.5 490 2123 14 7282 6118 1691 15091 35 9.2 0.66 
2012/08/06 171 172 164 164 786 2207 15 7183 6059 1563 14805 10 9.56 0.68 
2012/08/07 166 171 166 167 1197 2213 52 6839 6303 1615 14757 116 9.59 2.35 
2012/08/08 168 170.5 167 169 546 2180 53 6722 6330 1614 14666 22 9.45 2.43 
2012/08/09 170 174.5 170 174.5 892 2222 54 6775 6347 1594 14716 36 9.63 2.43 
2012/08/10 174.5 177 174 176 647 2178 52 6807 6346 1555 14708 24 9.44 2.39 
2012/08/13 176.5 177 175 176 350 2175 52 6798 6345 1499 14642 6 9.42 2.39 
2012/08/14 176 177 174.5 175.5 290 2194 53 6811 6345 1506 14662 9 9.51 2.42 
2012/08/15 176 176 172.5 174 510 2208 50 6728 6349 1500 14577 13 9.57 2.26 
2012/08/16 174 176.5 174 175.5 376 2192 59 6762 6350 1486 14598 13 9.5 2.69 
2012/08/17 176.5 176.5 172 173 561 2069 45 6900 6449 1421 14770 5 8.96 2.17 
2012/08/20 174 175 172.5 174.5 436 2009 49 7075 6448 1400 14923 6 8.7 2.44 
2012/08/21 175 175 173 174.5 345 2009 42 6987 6428 1396 14811 0 8.7 2.09 
2012/08/22 174 174.5 172.5 172.5 257 1999 40 6980 6418 1393 14791 0 8.66 2 
2012/08/23 173 174 170.5 171.5 369 2027 42 6850 6388 1420 14658 0 8.78 2.07 
2012/08/24 171.5 173 171 173 320 2018 45 6872 6388 1402 14662 5 8.74 2.23 
2012/08/27 174.5 176.5 173.5 174 555 2051 44 6863 6387 1383 14633 67 8.89 2.15 
2012/08/28 175 176.5 173 174 361 2046 46 6857 6402 1367 14626 25 8.86 2.25 
2012/08/29 175 175.5 170 173 456 2043 44 6853 6377 1359 14589 1 8.85 2.15 
2012/08/30 173 174 170.5 172.5 434 2019 47 6923 6377 1349 14649 17 8.75 2.33 
2012/08/31 172.5 179 172 178 1113 2026 68 6929 6433 1391 14753 36 8.78 3.36 
2012/09/03 179 180 176 179.5 806 2004 71 6968 6501 1369 14839 24 8.68 3.54 
2012/09/04 180 180 178.5 180 686 1973 91 7026 6566 1418 15011 13 8.55 4.61 
2012/09/05 180 180 177.5 179 405 2001 86 6994 6574 1444 15013 6 8.67 4.3 
2012/09/06 179 179 172.5 175 743 2046 72 6920 6661 1448 15030 1 8.86 3.52 
2012/09/07 174 175 172.5 174.5 545 2084 70 6919 6660 1452 15032 0 9.03 3.36 
2012/09/10 174.5 174.5 172 174 364 2060 68 6921 6648 1425 14995 0 8.93 3.3 
2012/09/11 173.5 175.5 172.5 175 508 2065 68 6896 6648 1394 14939 38 8.95 3.29 
2012/09/12 176 176.5 174 176 701 2095 62 6857 6640 1373 14871 11 9.08 2.96 
2012/09/13 176 177 173.5 176 703 2129 62 6798 6540 1420 14759 7 9.22 2.91 
2012/09/14 177 177 173.5 176 619 2132 59 6792 6499 1422 14714 1 9.24 2.77 
2012/09/17 176 176 172.5 173 630 2128 59 6754 6382 1450 14587 0 9.22 2.77 
2012/09/18 173 175 173 173 533 2117 59 6703 6375 1452 14531 10 9.17 2.79 
2012/09/19 173 174 172 173 492 2110 59 6645 6335 1451 14432 4 9.14 2.8 
2012/09/20 173.5 175 173 174.5 457 2094 59 6566 6381 1417 14365 8 9.07 2.82 
2012/09/21 174.5 177 173.5 177 595 2058 62 6538 6335 1418 14292 8 8.92 3.01 
2012/09/24 177 177.5 175.5 175.5 354 2024 62 6537 6335 1422 14295 12 8.77 3.06 
2012/09/25 176 176.5 173.5 174 407 2004 63 6538 6314 1366 14219 10 8.68 3.14 
2012/09/26 175 175 165.5 169.5 937 1990 54 6397 6058 1298 13754 4 8.62 2.71 
2012/09/27 169 171 168 168 339 1979 56 6378 6028 1287 13694 9 8.57 2.83 
2012/09/28 169.5 170.5 163.5 168 648 1975 57 6354 5735 1320 13409 26 8.56 2.89 
2012/10/01 168 170 168 169.5 350 1930 66 6396 5733 1309 13438 18 8.36 3.42 
2012/10/02 172 172 167.5 169 301 1951 61 6404 5650 1341 13395 13 8.45 3.13 
2012/10/03 169.5 170 167.5 169.5 264 1950 60 6404 5642 1337 13383 10 8.45 3.08 
2012/10/04 169.5 170 168 169.5 243 1921 61 6401 5642 1337 13380 3 8.32 3.18 
2012/10/05 169.5 171.5 166.5 169.5 450 1878 54 6336 5592 1322 13250 16 8.14 2.88 
2012/10/08 169 170 165.5 166.5 475 1904 54 6231 5517 1328 13076 0 8.25 2.84 
2012/10/09 167 168 164.5 167.5 579 1863 62 6307 5508 1312 13127 3 8.07 3.33 
2012/10/11 167.5 169 165.5 168.5 551 1859 61 6475 5413 1318 13206 5 8.05 3.28 
2012/10/12 169 169 166.5 168 267 1853 60 6448 5413 1317 13178 0 8.03 3.24 
2012/10/15 168.5 169 167.5 168.5 322 1837 62 6528 5413 1298 13239 0 7.96 3.38 
2012/10/16 168.5 169.5 168.5 169.5 445 1839 66 6570 5402 1275 13247 5 7.97 3.59 
2012/10/17 169.5 170 168.5 169.5 293 1847 65 6606 5402 1274 13282 1 8 3.52 
2012/10/18 170 170 168.5 169.5 193 1803 65 6622 5393 1270 13285 0 7.81 3.61 
2012/10/19 169.5 169.5 168 168 189 1795 64 6624 5383 1255 13262 0 7.78 3.57 
2012/10/22 167 167.5 166 166.5 142 1785 63 6621 5383 1262 13266 0 7.73 3.53 
2012/10/23 166.5 168.5 166.5 168.5 336 1780 68 6693 5368 1257 13318 25 7.71 3.82 
2012/10/24 168 170.5 166.5 168.5 373 1810 74 6680 5368 1245 13293 39 7.84 4.09 
2012/10/25 168.5 170 166.5 168 398 1788 78 6742 5368 1234 13344 31 7.75 4.36 
2012/10/26 168 169 162 163 491 1666 66 6724 5368 1244 13336 1 7.22 3.96 
2012/10/29 163 165 162 163 355 1664 76 6838 5348 1210 13396 8 7.21 4.57 
2012/10/30 163.5 166.5 163 166.5 889 1652 91 7088 5345 1150 13583 130 7.16 5.51 
2012/10/31 166.5 167 161.5 164 653 1651 82 7103 5186 1140 13429 18 7.15 4.97 
