2011/08/29 48.5 48.5 47.3 48.2 2613 0 0 0 0 0 0 0 0 0 
2011/08/30 48.9 49.45 48.4 49.3 2920 0 0 0 0 0 0 0 0 0 
2011/08/31 49.5 50.5 49.05 49.9 3718 0 0 0 0 0 0 0 0 0 
2011/09/01 50.5 50.7 49.1 49.3 3111 0 0 0 0 0 0 0 0 0 
2011/09/02 49.3 50.4 49 50.4 1559 0 0 0 0 0 0 0 0 0 
2011/09/05 49.5 49.9 49.1 49.55 1528 0 0 0 0 0 0 0 0 0 
2011/09/06 49.2 49.25 47.3 47.3 2203 0 0 0 0 0 0 0 0 0 
2011/09/07 48.25 48.9 48.15 48.9 1121 0 0 0 0 0 0 0 0 0 
2011/09/08 49.8 49.8 48.5 49.1 1341 0 0 0 0 0 0 0 0 0 
2011/09/09 49 49.55 48.7 49.05 1046 0 0 0 0 0 0 0 0 0 
2011/09/13 49.05 49.05 47.5 47.7 1175 0 0 0 0 0 0 0 0 0 
2011/09/14 48.65 49 47.2 47.3 1429 0 0 0 0 0 0 0 0 0 
2011/09/15 48.6 49.7 48.3 49.35 1916 0 0 0 0 0 0 0 0 0 
2011/09/16 50 51 49.85 51 2630 0 0 0 0 0 0 0 0 0 
2011/09/19 51 51 49.9 50 1559 0 0 0 0 0 0 0 0 0 
2011/09/20 50 51.7 49.9 51.7 2465 0 0 0 0 0 0 0 0 0 
2011/09/21 51.4 51.9 51 51.7 2133 0 0 0 0 0 0 0 0 0 
2011/09/22 50.6 51.2 50 50 1719 0 0 0 0 0 0 0 0 0 
2011/09/23 48 48.6 47.2 47.4 2382 0 0 0 0 0 0 0 0 0 
2011/09/26 46.5 47.8 46 46.4 1789 0 0 0 0 0 0 0 0 0 
2011/09/27 48.2 48.9 47.75 48.45 1573 0 0 0 0 0 0 0 0 0 
2011/09/28 49.2 49.45 48.55 49.45 1580 0 0 0 0 0 0 0 0 0 
2011/09/29 48.85 50.5 48.75 50.3 1910 0 0 0 0 0 0 0 0 0 
2011/09/30 51 51.1 50 50.2 2198 0 0 0 0 0 0 0 0 0 
2011/10/03 49.5 49.95 48.65 48.65 1392 0 0 0 0 0 0 0 0 0 
2011/10/04 47.7 50 47.7 50 1690 0 0 0 0 0 0 0 0 0 
2011/10/05 50.5 50.6 49.25 49.25 1163 0 0 0 0 0 0 0 0 0 
2011/10/06 50.4 50.7 49.9 49.9 1397 0 0 0 0 0 0 0 0 0 
2011/10/07 51 51.1 50 50.3 1479 0 0 0 0 0 0 0 0 0 
2011/10/11 51.5 52 50.6 51.7 2671 0 0 0 0 0 0 0 0 0 
2011/10/12 51.9 51.9 51.2 51.4 905 0 0 0 0 0 0 0 0 0 
2011/10/13 52 52.3 51.2 51.6 1773 0 0 0 0 0 0 0 0 0 
2011/10/14 53.5 53.8 51.6 51.7 4360 0 0 0 0 0 0 0 0 0 
2011/10/17 52 52.4 51 51.4 2332 0 0 0 0 0 0 0 0 0 
2011/10/18 50.1 50.9 50.1 50.9 1234 0 0 0 0 0 0 0 0 0 
2011/10/19 50.5 51 50.3 50.3 1035 0 0 0 0 0 0 0 0 0 
2011/10/20 50.5 50.8 50 50.1 1132 0 0 0 0 0 0 0 0 0 
2011/10/21 50.2 50.7 50.1 50.2 674 0 0 0 0 0 0 0 0 0 
2011/10/24 50.8 51.4 50.7 50.8 2078 0 0 0 0 0 0 0 0 0 
2011/10/25 51.1 51.2 50.4 50.9 1224 0 0 0 0 0 0 0 0 0 
2011/10/26 50 50.8 50 50.5 2568 0 0 0 0 0 0 0 0 0 
2011/10/27 50.3 51.3 50.3 50.8 1565 0 0 0 0 0 0 0 0 0 
2011/10/28 51.9 51.9 50.3 50.4 3446 0 0 0 0 0 0 0 0 0 
2011/10/31 50.8 51 50.4 50.7 2043 0 0 0 0 0 0 0 0 0 
2011/11/01 50.3 51.4 50.3 50.9 1923 0 0 0 0 0 0 0 0 0 
2011/11/02 50.2 50.8 49.7 50.8 1338 0 0 0 0 0 0 0 0 0 
2011/11/03 50.7 51 50 50 1831 0 0 0 0 0 0 0 0 0 
2011/11/04 51 51.5 50.5 51.2 2944 0 0 0 0 0 0 0 0 0 
2011/11/07 52.5 53.3 52 52.4 5598 0 0 0 0 0 0 0 0 0 
2011/11/08 52.8 52.9 51.5 51.5 2505 0 0 0 0 0 0 0 0 0 
2011/11/09 51.5 51.9 51 51 1668 0 0 0 0 0 0 0 0 0 
2011/11/10 50.1 50.4 49 49.3 2124 0 0 0 0 0 0 0 0 0 
2011/11/11 50.5 50.5 49.3 49.9 959 0 0 0 0 0 0 0 0 0 
2011/11/14 50.6 50.9 50.3 50.4 1075 0 0 0 0 0 0 0 0 0 
2011/11/15 50.3 50.3 49.35 49.6 1380 0 0 0 0 0 0 0 0 0 
2011/11/16 49.95 50.2 49 49.05 992 0 0 0 0 0 0 0 0 0 
2011/11/17 48.95 49.7 48.1 49.2 1413 0 0 0 0 0 0 0 0 0 
2011/11/18 48.8 48.8 48.25 48.35 1345 0 0 0 0 0 0 0 0 0 
2011/11/21 48.2 48.2 47 47.5 2040 0 0 0 0 0 0 0 0 0 
2011/11/22 47.6 48.3 47.05 48 1502 0 0 0 0 0 0 0 0 0 
2011/11/23 46.8 47.5 45 45 2449 0 0 0 0 0 0 0 0 0 
2011/11/24 44 45.9 43.8 45.8 1149 0 0 0 0 0 0 0 0 0 
2011/11/25 46.1 46.1 43.95 45 1585 0 0 0 0 0 0 0 0 0 
2011/11/28 45.5 45.75 45.25 45.3 802 0 0 0 0 0 0 0 0 0 
2011/11/29 46 46.4 45.65 46.15 1103 0 0 0 0 0 0 0 0 0 
2011/11/30 45.25 45.95 45.1 45.65 1322 0 0 0 0 0 0 0 0 0 
2011/12/01 48 48 46.7 47.5 1260 0 0 0 0 0 0 0 0 0 
2011/12/02 47.5 48 47.15 48 957 0 0 0 0 0 0 0 0 0 
2011/12/05 46.95 47.9 46.8 47.9 613 0 0 0 0 0 0 0 0 0 
2011/12/06 48.6 48.6 47.05 47.45 1213 0 0 0 0 0 0 0 0 0 
2011/12/07 47 47.8 46.65 47.7 1519 0 0 0 0 0 0 0 0 0 
2011/12/08 48.3 48.3 46.5 47.45 1529 0 0 0 0 0 0 0 0 0 
2011/12/09 47 47.15 46 47.1 1386 0 0 0 0 0 0 0 0 0 
2011/12/12 47.5 47.6 46.5 47 338 0 0 0 0 0 0 0 0 0 
2011/12/13 46.7 46.7 46.05 46.65 463 0 0 0 0 0 0 0 0 0 
2011/12/14 47.5 48.95 47 48.8 2556 0 0 0 0 0 0 0 0 0 
2011/12/15 48.6 48.6 48 48.1 1231 0 0 0 0 0 0 0 0 0 
2011/12/16 48.85 48.85 48.15 48.2 1131 0 0 0 0 0 0 0 0 0 
2011/12/19 47.9 47.95 46.25 46.4 1615 0 0 0 0 0 0 0 0 0 
2011/12/20 47.2 47.3 46.85 47.15 756 0 0 0 0 0 0 0 0 0 
2011/12/21 48.9 49.6 48.55 49.2 2147 0 0 0 0 0 0 0 0 0 
2011/12/22 49.5 49.5 48.6 48.95 957 0 0 0 0 0 0 0 0 0 
2011/12/23 49.65 50.3 49.6 49.6 2189 0 0 0 0 0 0 0 0 0 
2011/12/26 49.8 50.3 49.5 49.6 756 0 0 0 0 0 0 0 0 0 
2011/12/27 50 50.1 49.35 49.55 715 0 0 0 0 0 0 0 0 0 
2011/12/28 50 50 49.3 49.55 676 0 0 0 0 0 0 0 0 0 
2011/12/29 49.4 50 48.9 50 791 0 0 0 0 0 0 0 0 0 
2011/12/30 50 50.2 49.5 49.65 870 0 0 0 0 0 0 0 0 0 
2012/01/02 49.65 49.7 49 49.2 605 0 0 0 0 0 0 0 0 0 
2012/01/03 49.5 50.2 49.5 49.75 1782 0 0 0 0 0 0 0 0 0 
2012/01/04 50.2 50.2 49.75 49.9 1092 0 0 0 0 0 0 0 0 0 
2012/01/05 49.1 50 49.1 50 1431 0 0 0 0 0 0 0 0 0 
2012/01/06 50 50 49.55 49.65 586 0 0 0 0 0 0 0 0 0 
2012/01/09 49.5 49.95 49.15 49.95 1108 0 0 0 0 0 0 0 0 0 
2012/01/10 50.5 50.8 50.3 50.5 2315 0 0 0 0 0 0 0 0 0 
2012/01/11 51 51 49.85 50.2 1897 0 0 0 0 0 0 0 0 0 
2012/01/12 50.4 50.4 49 49.15 1632 0 0 0 0 0 0 0 0 0 
2012/01/13 49.8 49.9 49.1 49.2 1644 0 0 0 0 0 0 0 0 0 
2012/01/16 50.4 50.4 49.55 49.7 1104 0 0 0 0 0 0 0 0 0 
2012/01/17 50.5 50.9 50.3 50.6 2750 0 0 0 0 0 0 0 0 0 
2012/01/18 50.6 51.4 50.6 51.2 2780 0 0 0 0 0 0 0 0 0 
2012/01/30 52.5 52.7 52.1 52.1 3317 0 0 0 0 0 0 0 0 0 
2012/01/31 52.1 53 51.7 52 2773 0 0 0 0 0 0 0 0 0 
2012/02/01 52.4 55.3 52.3 55.1 6953 0 0 0 0 0 0 0 0 0 
2012/02/02 56 56.2 54.5 55.6 4647 0 0 0 0 0 0 0 0 0 
2012/02/03 55.6 56.2 54.8 55.6 2767 0 0 0 0 0 0 0 0 0 
2012/02/04 55.8 56.1 55.1 55.1 3110 0 0 0 0 0 0 0 0 0 
2012/02/06 55.1 55.2 53.7 54 2875 0 0 0 0 0 0 0 0 0 
2012/02/07 54.5 54.9 54 54.8 1988 0 0 0 0 0 0 0 0 0 
2012/02/08 55.4 58.6 55.2 58.6 11614 0 0 0 0 0 0 0 0 0 
2012/02/09 59.5 61.2 59.3 59.8 11600 0 0 0 0 0 0 0 0 0 
2012/02/10 60.6 61.2 59.2 60.5 5938 0 0 0 0 0 0 0 0 0 
2012/02/13 59.3 61 59.3 60.5 4080 0 0 0 0 0 0 0 0 0 
2012/02/14 61 62.2 59 59 9338 0 0 0 0 0 0 0 0 0 
2012/02/15 57.6 59 57.6 58.7 5924 0 0 0 0 0 0 0 0 0 
2012/02/16 58.7 60.2 57.5 57.8 4528 0 0 0 0 0 0 0 0 0 
2012/02/17 59.5 60.4 58 60 11170 0 0 0 0 0 0 0 0 0 
2012/02/20 60.5 61.1 59.2 59.6 5975 0 0 0 0 0 0 0 0 0 
2012/02/21 59.6 59.9 58.3 58.6 4355 0 0 0 0 0 0 0 0 0 
2012/02/22 58.9 61.5 58.5 60.5 11010 0 0 0 0 0 0 0 0 0 
2012/02/23 60.3 60.9 59 59.3 4736 0 0 0 0 0 0 0 0 0 
2012/02/24 60 60 58.7 59.6 2347 0 0 0 0 0 0 0 0 0 
2012/02/29 60 60.6 59.3 60.6 5397 0 0 0 0 0 0 0 0 0 
2012/03/01 61 61.9 60.8 61.2 6694 0 0 0 0 0 0 0 0 0 
2012/03/02 62 62 60.5 60.8 3261 0 0 0 0 0 0 0 0 0 
2012/03/03 60.8 61.3 60 60 2569 0 0 0 0 0 0 0 0 0 
2012/03/05 60.2 60.5 58.7 58.7 3190 0 0 0 0 0 0 0 0 0 
2012/03/06 59.5 59.5 57.5 58.5 3392 0 0 0 0 0 0 0 0 0 
2012/03/07 57.5 59.3 57.4 58.9 2124 0 0 0 0 0 0 0 0 0 
2012/03/08 59.6 59.6 58.6 59.1 1423 0 0 0 0 0 0 0 0 0 
2012/03/09 59.9 60.5 59.5 60.2 3390 0 0 0 0 0 0 0 0 0 
2012/03/12 60.6 61.4 59.2 59.2 4453 0 0 0 0 0 0 0 0 0 
2012/03/13 60 60.3 59.5 59.6 2649 0 0 0 0 0 0 0 0 0 
2012/03/14 61.5 61.5 60.2 60.5 4904 0 0 0 0 0 0 0 0 0 
2012/03/15 60.8 61.5 60.5 61 4240 0 0 0 0 0 0 0 0 0 
2012/03/16 61.4 61.4 60.2 60.2 2759 0 0 0 0 0 0 0 0 0 
2012/03/19 60.6 60.6 59.4 59.5 2020 0 0 0 0 0 0 0 0 0 
2012/03/20 59.9 59.9 59.2 59.2 1022 0 0 0 0 0 0 0 0 0 
2012/03/21 58.9 59.7 58.9 59.3 1494 0 0 0 0 0 0 0 0 0 
2012/03/22 59 60.3 59 59.8 1886 0 0 0 0 0 0 0 0 0 
2012/03/23 60.2 60.2 59.4 59.8 1960 0 0 0 0 0 0 0 0 0 
2012/03/26 60.1 60.8 59.8 60.1 2077 0 0 0 0 0 0 0 0 0 
2012/03/27 60.7 60.7 59.5 59.7 1446 0 0 0 0 0 0 0 0 0 
2012/03/28 60.2 60.2 58.6 59.3 2409 0 0 0 0 0 0 0 0 0 
2012/03/29 59 59 56.6 57.6 3767 0 0 0 0 0 0 0 0 0 
2012/03/30 57.4 58 56.8 58 2473 0 0 0 0 0 0 0 0 0 
2012/04/02 58 58.5 57.4 57.8 1018 0 0 0 0 0 0 0 0 0 
2012/04/03 58 58.2 55.6 56.3 3639 0 0 0 0 0 0 0 0 0 
2012/04/05 54.6 54.8 53.8 54.5 3405 0 0 0 0 0 0 0 0 0 
2012/04/06 54.6 55.4 54.5 55.2 2089 0 0 0 0 0 0 0 0 0 
2012/04/09 54.1 55.6 53.9 55.4 1592 0 0 0 0 0 0 0 0 0 
2012/04/10 55.8 56.5 55.2 55.8 1349 0 0 0 0 0 0 0 0 0 
2012/04/11 55.5 56.9 55 56.9 1992 0 0 0 0 0 0 0 0 0 
2012/04/12 56.9 57.1 56.2 56.9 2079 0 0 0 0 0 0 0 0 0 
2012/04/13 57.4 57.7 57.1 57.5 1372 0 0 0 0 0 0 0 0 0 
2012/04/16 57 57.9 56.9 57.6 1468 0 0 0 0 0 0 0 0 0 
2012/04/17 57.6 57.6 56.3 56.6 1757 0 0 0 0 0 0 0 0 0 
2012/04/18 57.1 57.5 56.8 57.2 2411 0 0 0 0 0 0 0 0 0 
2012/04/19 57.5 57.7 56.8 57.4 1451 0 0 0 0 0 0 0 0 0 
2012/04/20 57.2 57.6 56.6 56.8 903 0 0 0 0 0 0 0 0 0 
2012/04/23 56.8 57.3 56.2 56.8 1083 0 0 0 0 0 0 0 0 0 
2012/04/24 56.6 56.6 55.6 56.3 1786 0 0 0 0 0 0 0 0 0 
2012/04/25 56.6 57.6 56.5 57.4 1673 0 0 0 0 0 0 0 0 0 
2012/04/26 57.8 58.4 57.1 57.1 1987 0 0 0 0 0 0 0 0 0 
2012/04/27 57.7 57.7 56.6 56.6 1312 0 0 0 0 0 0 0 0 0 
2012/04/30 57 57.6 56.6 57 1060 0 0 0 0 0 0 0 0 0 
2012/05/02 57.6 59.2 57.5 57.7 3368 0 0 0 0 0 0 0 0 0 
2012/05/03 58.1 58.2 57.3 57.4 1210 0 0 0 0 0 0 0 0 0 
2012/05/04 57.2 57.7 56.7 56.9 3000 0 0 0 0 0 0 0 0 0 
2012/05/07 56.5 57.5 56.2 57.3 2517 0 0 0 0 0 0 0 0 0 
2012/05/08 57.6 57.7 57 57.2 1794 0 0 0 0 0 0 0 0 0 
2012/05/09 56.8 57 56.6 56.7 2111 0 0 0 0 0 0 0 0 0 
2012/05/10 56.7 57 56.3 56.7 1029 0 0 0 0 0 0 0 0 0 
2012/05/11 56.7 56.7 55.9 56.3 933 0 0 0 0 0 0 0 0 0 
2012/05/14 56.1 56.2 55.2 55.2 1121 0 0 0 0 0 0 0 0 0 
2012/05/15 55.1 56.9 54.6 56.6 1285 0 0 0 0 0 0 0 0 0 
2012/05/16 56.6 56.6 55.6 55.7 1368 0 0 0 0 0 0 0 0 0 
2012/05/17 56.6 56.6 55.8 56.1 1873 0 0 0 0 0 0 0 0 0 
2012/05/18 55 56 54.9 55.2 2343 0 0 0 0 0 0 0 0 0 
2012/05/21 55.9 56.2 55.2 55.7 1067 0 0 0 0 0 0 0 0 0 
2012/05/22 56.8 56.8 56.1 56.6 814 0 0 0 0 0 0 0 0 0 
2012/05/23 56.5 56.5 55.8 56.1 621 0 0 0 0 0 0 0 0 0 
2012/05/24 56 56.4 55 55.4 734 0 0 0 0 0 0 0 0 0 
2012/05/25 55.4 55.5 55 55.3 745 0 0 0 0 0 0 0 0 0 
2012/05/28 55 55.5 54.6 55.3 526 9899 273 173441 4435 747 178623 24 6.14 2.76 
2012/05/29 55.3 56.7 55.1 56.2 1255 10052 258 173650 4437 753 178840 35 6.24 2.57 
2012/05/30 56.2 56.4 55.7 55.9 1248 10086 263 173620 4436 753 178809 15 6.26 2.61 
2012/05/31 55.5 56.7 54.9 56.7 1417 9942 249 173951 4436 745 179132 26 6.17 2.5 
2012/06/01 55.8 56.2 55.3 55.4 692 9911 248 173934 4436 775 179145 17 6.15 2.5 
2012/06/04 53.7 54 52.5 52.8 1229 9830 238 173995 4247 754 178997 20 6.1 2.42 
2012/06/05 53.5 54.6 53.5 54.5 1080 9745 291 174379 4294 758 179431 36 6.05 2.99 
2012/06/06 55 55.2 54.2 55 878 9503 227 174480 4294 753 179527 31 5.9 2.39 
2012/06/07 56 56.1 54.2 54.8 756 9535 225 174544 3985 764 179293 16 5.92 2.36 
2012/06/08 55 55.1 54.2 54.7 669 9552 226 174546 4029 760 179336 17 5.93 2.37 
2012/06/11 55 55.7 54.7 54.7 678 9418 223 174513 4046 761 179321 30 5.85 2.37 
2012/06/12 54.3 55 54 55 534 9333 223 174555 4100 803 179459 13 5.79 2.39 
2012/06/13 55.2 55.9 54.7 55.1 1034 9287 221 174401 4120 801 179323 28 5.76 2.38 
2012/06/14 55.5 55.8 55.1 55.1 1021 9204 163 174524 4120 788 179432 3 5.71 1.77 
2012/06/15 55.6 55.7 55.2 55.2 1906 9181 126 174465 4119 781 179366 11 5.7 1.37 
2012/06/18 56.3 56.7 56 56.3 894 9141 116 174955 4119 778 179852 19 5.67 1.27 
2012/06/19 56.5 57.2 55.9 57.2 1389 8883 98 175735 4119 789 180644 14 5.51 1.1 
2012/06/20 57.8 58.8 57.2 58.5 2853 9065 65 176406 4119 792 181318 149 5.63 0.72 
2012/06/21 59.5 59.5 58.6 59.3 4369 9329 40 177123 4039 842 182005 0 5.79 0.43 
2012/06/22 58.1 58.9 58.1 58.5 2696 9722 2 177483 4039 1039 182562 0 6.03 0.02 
2012/06/25 57.8 58.1 57.4 57.5 2112 9563 0 177502 3989 1034 182526 0 5.94 0 
2012/06/26 57.2 57.8 56.9 57.1 3362 9351 0 177875 3913 1564 183353 0 5.8 0 
2012/06/27 57.3 58 57.1 57.8 9591 8679 0 178420 3913 3217 185551 0 5.39 0 
2012/06/28 54.4 55.1 53.2 53.2 4821 9491 5 177858 3948 1756 183563 425 5.89 0.05 
2012/06/29 53.2 54.8 53.2 54.8 2409 9287 17 179355 3880 1393 184628 79 5.76 0.18 
2012/07/02 55.1 55.1 54.2 54.3 1363 9218 6 179341 4122 1437 184900 65 5.72 0.07 
2012/07/03 54.3 55.5 54.3 55.1 2120 9027 23 180021 4595 1470 186086 87 5.6 0.25 
2012/07/04 55.9 56.1 55.5 55.8 2778 8759 20 181569 4738 1144 187452 0 5.44 0.23 
2012/07/05 56.4 56.4 55.5 55.9 1107 8622 15 181816 4918 1115 187850 0 5.35 0.17 
2012/07/06 56.3 57.2 55.5 57.2 5383 7317 0 183955 6331 1125 191412 0 4.54 0 
2012/07/09 57.2 57.2 56.5 57 2020 7206 0 184196 6702 1169 192068 0 4.47 0 
2012/07/10 57.2 57.5 56.1 56.1 2672 6893 0 185006 7057 1245 193309 0 4.28 0 
2012/07/11 54.2 56.5 54.2 56 4767 6825 180 186081 8753 925 195760 338 4.24 2.64 
2012/07/12 56.6 57.5 55.7 55.7 3534 7027 211 185517 10166 917 196600 285 4.36 3 
2012/07/13 55.7 56.2 55.3 55.3 2335 6874 203 185967 10868 851 197686 63 4.27 2.95 
2012/07/16 56 56.1 55.4 55.4 1428 6904 240 186221 11501 805 198527 15 4.29 3.48 
2012/07/17 55.9 56.3 54.7 54.9 2215 6922 190 186425 12065 792 199282 130 4.3 2.74 
2012/07/18 55 55.2 53.5 53.6 2226 6938 172 186706 12321 730 199757 55 4.31 2.48 
2012/07/19 54.5 55.2 54.2 55 2313 7089 167 187170 12286 708 200164 179 4.4 2.36 
2012/07/20 55.5 55.7 54.5 54.8 2591 7043 184 187051 13022 700 200773 81 4.37 2.61 
2012/07/23 54 54.9 53.7 54.6 1995 7159 186 186459 13402 692 200553 49 4.44 2.6 
2012/07/24 55 55.1 54 54.3 1543 7180 175 186318 13826 750 200895 90 4.46 2.44 
2012/07/25 55.2 55.6 54 54.9 2337 7144 243 186674 14526 685 201885 98 4.43 3.4 
2012/07/26 55.4 56.5 55.2 55.7 2712 7208 266 186768 15666 772 203205 149 4.47 3.69 
2012/07/27 56.7 57.2 56.3 57 3208 7108 298 187664 16330 721 204714 181 4.41 4.19 
2012/07/30 57.5 58.6 57.3 58.2 5977 7213 417 195012 17617 650 213278 292 4.48 5.78 
2012/07/31 58.6 59.2 58 58 6441 6829 479 197571 18019 632 216222 339 4.24 7.01 
2012/08/01 58.5 58.6 58 58.1 2459 6764 502 198505 18180 596 217281 72 4.2 7.42 
2012/08/03 58.5 59.2 57.9 58.1 3634 6912 501 199623 18435 593 218650 227 4.29 7.25 
2012/08/06 59.4 59.4 58.3 58.5 2553 6236 522 201189 18459 664 220311 103 3.87 8.37 
2012/08/07 58.8 59 58.5 59 2246 6008 561 201841 18918 701 221460 54 3.73 9.34 
2012/08/08 59.5 61 59.3 60.6 5729 5933 661 203272 19412 744 223427 541 3.68 11.14 
2012/08/09 61 62.2 60.8 62.2 5734 5439 755 205056 19745 812 225612 254 3.38 13.88 
2012/08/10 62.5 62.6 61.6 62 2357 5389 754 205319 19761 757 225836 56 3.34 13.99 
2012/08/13 62.4 62.4 61.2 61.5 1416 5422 728 205486 19897 791 226173 36 3.37 13.43 
2012/08/14 61.6 62.2 61.2 61.3 1353 5248 725 205893 19895 846 226634 63 3.26 13.81 
2012/08/15 61.8 62 61.2 61.6 1439 5186 743 206090 20242 860 227191 82 3.22 14.33 
2012/08/16 62 64.1 61.7 63.9 5196 5578 829 206672 20889 1083 228643 459 3.46 14.86 
2012/08/17 64.5 65.3 64 64 4060 5897 880 207546 21129 1030 229704 301 3.66 14.92 
2012/08/20 64.5 64.5 63 63.9 1173 5866 852 207848 21177 1010 230034 37 3.64 14.52 
2012/08/21 64.5 66.1 64.5 65.9 5644 5879 1030 210205 21583 1015 232802 399 3.65 17.52 
2012/08/22 66.5 66.5 65.4 65.7 2193 5823 1062 210711 21676 1001 233387 98 3.61 18.24 
2012/08/23 65.7 66 65.2 66 1770 5516 1074 211545 21680 1005 234230 69 3.26 19.47 
2012/08/24 65.7 66 65.1 65.6 1371 5575 1035 211602 21580 1045 234227 34 3.3 18.57 
2012/08/27 65.5 65.5 61.9 62.9 4419 5608 820 211705 21744 926 234375 618 3.32 14.62 
2012/08/28 62.9 64.2 62.2 63.4 3102 5496 935 212870 22313 907 236090 227 3.25 17.01 
2012/08/29 63.8 64.2 63.2 63.9 1596 5474 1003 213169 22498 902 236569 92 3.24 18.32 
2012/08/30 63.2 64.1 63 63.2 1883 5563 888 213888 22371 895 237154 52 3.29 15.96 
2012/08/31 62.5 63.9 62.5 63.2 2522 5578 856 214513 22103 933 237548 119 3.3 15.35 
2012/09/03 63 64.2 62.7 64 2486 5643 874 214865 21532 832 237229 103 3.34 15.49 
2012/09/04 64 65.2 63.7 64.7 2886 5525 885 215029 22035 817 237881 200 3.27 16.02 
2012/09/05 64.8 66.4 64.6 65.1 4511 5271 972 216188 23376 829 240393 231 3.12 18.44 
2012/09/06 66 66 63.2 64 4091 5422 882 216172 23811 782 240765 345 3.21 16.27 
2012/09/07 65 65 63.7 64.6 2249 5198 966 217356 23728 809 241893 173 3.08 18.58 
2012/09/10 64.7 66 64.6 65.5 2908 5177 1026 218038 24449 872 243359 128 3.06 19.82 
2012/09/11 64.6 65.5 64.6 65.4 1545 5165 979 218676 24578 895 244149 52 3.06 18.95 
2012/09/12 66 66.2 65.5 66.1 3393 5341 1010 220642 24298 932 245872 88 3.16 18.91 
2012/09/13 66.2 67.1 66.2 67 3953 5643 1060 221772 24058 1078 246908 221 3.34 18.78 
2012/09/14 67.5 69 67.5 67.5 4628 5708 1030 223867 23956 969 248792 384 3.38 18.04 
2012/09/17 67.6 68.3 66.8 67.7 2020 5582 1045 224253 24107 973 249333 71 3.3 18.72 
2012/09/18 67.4 68.5 67 68.2 1960 5446 1061 225391 24146 971 250508 92 3.22 19.48 
2012/09/19 68.1 68.7 67.8 68.7 1548 5439 1060 226048 24139 953 251140 17 3.22 19.49 
2012/09/20 68.5 68.5 68 68.3 1527 5296 1061 226771 24179 936 251886 8 3.13 20.03 
2012/09/21 68.6 68.8 67.9 68.8 2184 5155 1120 227586 24084 923 252593 30 3.05 21.73 
2012/09/24 69 69 68.2 69 1187 5090 1131 228157 24202 938 253297 42 3.01 22.22 
2012/09/25 69 69 67.6 68.3 2011 5286 1093 229055 23752 918 253725 30 3.13 20.68 
2012/09/26 68.3 68.3 66.2 67.7 2173 5313 1020 229526 23560 889 253975 70 3.14 19.2 
