2011/09/21 26.2 26.5 26.1 26.2 273 0 0 0 0 0 0 0 0 0 
2011/09/22 26 26 25.4 25.75 424 0 0 0 0 0 0 0 0 0 
2011/09/23 24.2 24.8 23.95 24.05 1654 0 0 0 0 0 0 0 0 0 
2011/09/26 24 24.5 23.5 23.6 612 0 0 0 0 0 0 0 0 0 
2011/09/27 24.7 24.7 23.7 23.95 618 0 0 0 0 0 0 0 0 0 
2011/09/28 24.2 24.2 23.4 23.55 442 0 0 0 0 0 0 0 0 0 
2011/09/29 23.4 23.45 23.05 23.3 844 0 0 0 0 0 0 0 0 0 
2011/09/30 23.3 23.4 23 23.3 901 0 0 0 0 0 0 0 0 0 
2011/10/03 23 23 22.6 22.6 428 0 0 0 0 0 0 0 0 0 
2011/10/04 22 22.8 22 22.35 693 0 0 0 0 0 0 0 0 0 
2011/10/05 22.4 22.4 20.8 20.8 2281 0 0 0 0 0 0 0 0 0 
2011/10/06 21.2 21.45 20.95 20.95 1070 0 0 0 0 0 0 0 0 0 
2011/10/07 21.1 21.45 21.1 21.4 650 0 0 0 0 0 0 0 0 0 
2011/10/11 21.8 22 21.65 22 730 0 0 0 0 0 0 0 0 0 
2011/10/12 21.9 21.9 21.4 21.7 706 0 0 0 0 0 0 0 0 0 
2011/10/13 22 22.3 21.8 22 1065 0 0 0 0 0 0 0 0 0 
2011/10/14 21.8 21.9 21.6 21.7 542 0 0 0 0 0 0 0 0 0 
2011/10/17 22 22.3 21.8 22 621 0 0 0 0 0 0 0 0 0 
2011/10/18 21.85 21.85 21.55 21.6 382 0 0 0 0 0 0 0 0 0 
2011/10/19 21.8 21.9 21.6 21.6 302 0 0 0 0 0 0 0 0 0 
2011/10/20 21.6 21.8 21.4 21.45 324 0 0 0 0 0 0 0 0 0 
2011/10/21 21.45 21.5 21.2 21.25 307 0 0 0 0 0 0 0 0 0 
2011/10/24 21.3 21.55 21.2 21.45 2154 0 0 0 0 0 0 0 0 0 
2011/10/25 21.45 21.45 21.35 21.45 504 0 0 0 0 0 0 0 0 0 
2011/10/26 21.45 21.45 21.3 21.45 440 0 0 0 0 0 0 0 0 0 
2011/10/27 21.45 21.9 21.4 21.8 1792 0 0 0 0 0 0 0 0 0 
2011/10/28 22.3 22.35 21.9 22.1 2929 0 0 0 0 0 0 0 0 0 
2011/10/31 22 22.15 21.6 21.7 816 0 0 0 0 0 0 0 0 0 
2011/11/01 21.5 21.9 21.5 21.9 509 0 0 0 0 0 0 0 0 0 
2011/11/02 21.7 21.75 21.25 21.35 869 0 0 0 0 0 0 0 0 0 
2011/11/03 21.5 21.55 21.3 21.3 349 0 0 0 0 0 0 0 0 0 
2011/11/04 21.4 21.9 21.4 21.65 802 0 0 0 0 0 0 0 0 0 
2011/11/07 21.65 21.65 21.3 21.3 511 0 0 0 0 0 0 0 0 0 
2011/11/08 21.5 21.5 21.25 21.3 379 0 0 0 0 0 0 0 0 0 
2011/11/09 21.5 21.6 21.25 21.4 553 0 0 0 0 0 0 0 0 0 
2011/11/10 21 21.1 20.3 20.4 1033 0 0 0 0 0 0 0 0 0 
2011/11/11 20.4 20.65 20.15 20.2 542 0 0 0 0 0 0 0 0 0 
2011/11/14 20.5 20.55 20.2 20.35 496 0 0 0 0 0 0 0 0 0 
2011/11/15 20.15 20.55 19.95 20.35 1834 0 0 0 0 0 0 0 0 0 
2011/11/16 20.35 20.35 19.9 19.9 552 0 0 0 0 0 0 0 0 0 
2011/11/17 19.7 19.7 18.9 19.1 1797 0 0 0 0 0 0 0 0 0 
2011/11/18 18.55 18.6 17.85 18.05 2213 0 0 0 0 0 0 0 0 0 
2011/11/21 17.9 17.9 16.8 16.8 1587 0 0 0 0 0 0 0 0 0 
2011/11/22 16.3 17 16.3 16.75 1319 0 0 0 0 0 0 0 0 0 
2011/11/23 16.4 16.75 16 16.4 1526 0 0 0 0 0 0 0 0 0 
2011/11/24 15.6 17.2 15.6 17.2 1590 0 0 0 0 0 0 0 0 0 
2011/11/25 17.2 17.95 16.3 16.45 1756 0 0 0 0 0 0 0 0 0 
2011/11/28 16.2 16.95 16.2 16.7 1167 0 0 0 0 0 0 0 0 0 
2011/11/29 17 17 16.55 16.7 977 0 0 0 0 0 0 0 0 0 
2011/11/30 16.5 16.7 16.05 16.05 931 0 0 0 0 0 0 0 0 0 
2011/12/01 16.5 16.9 16.5 16.85 1130 0 0 0 0 0 0 0 0 0 
2011/12/02 16.85 17.2 16.7 16.95 1348 0 0 0 0 0 0 0 0 0 
2011/12/05 17 17 16.7 16.9 771 0 0 0 0 0 0 0 0 0 
2011/12/06 16.8 16.9 16.6 16.65 583 0 0 0 0 0 0 0 0 0 
2011/12/07 16.65 16.95 16.65 16.95 592 0 0 0 0 0 0 0 0 0 
2011/12/08 16.7 16.95 16.6 16.75 271 0 0 0 0 0 0 0 0 0 
2011/12/09 16.2 16.7 16.2 16.55 251 0 0 0 0 0 0 0 0 0 
2011/12/12 16.8 16.9 16.55 16.55 192 0 0 0 0 0 0 0 0 0 
2011/12/13 16.5 16.75 16.4 16.6 221 0 0 0 0 0 0 0 0 0 
2011/12/14 16.55 16.85 16.55 16.85 322 0 0 0 0 0 0 0 0 0 
2011/12/15 16.6 16.75 16.6 16.7 206 0 0 0 0 0 0 0 0 0 
2011/12/16 16.7 16.85 16.6 16.75 224 0 0 0 0 0 0 0 0 0 
2011/12/19 16.6 16.6 16 16 492 0 0 0 0 0 0 0 0 0 
2011/12/20 16 16.3 16 16.1 285 0 0 0 0 0 0 0 0 0 
2011/12/21 16.6 16.85 16.4 16.8 480 0 0 0 0 0 0 0 0 0 
2011/12/22 16.7 16.95 16.6 16.95 227 0 0 0 0 0 0 0 0 0 
2011/12/23 16.95 17.85 16.95 17.8 1099 0 0 0 0 0 0 0 0 0 
2011/12/26 18 18.5 17.85 18.3 985 0 0 0 0 0 0 0 0 0 
2011/12/27 18.3 18.4 18.1 18.3 386 0 0 0 0 0 0 0 0 0 
2011/12/28 18.1 18.1 17.8 17.95 384 0 0 0 0 0 0 0 0 0 
2011/12/29 17.8 18.15 17.75 18.05 331 0 0 0 0 0 0 0 0 0 
2011/12/30 18.1 18.4 17.8 17.8 560 0 0 0 0 0 0 0 0 0 
2012/01/02 17.85 17.85 17.5 17.7 254 0 0 0 0 0 0 0 0 0 
2012/01/03 17.9 17.95 17.7 17.95 221 0 0 0 0 0 0 0 0 0 
2012/01/04 18.2 18.2 17.9 18 497 0 0 0 0 0 0 0 0 0 
2012/01/05 18.2 18.45 18.05 18.45 647 0 0 0 0 0 0 0 0 0 
2012/01/06 18.45 18.5 18.25 18.4 576 0 0 0 0 0 0 0 0 0 
2012/01/09 18.4 18.45 18.2 18.45 383 0 0 0 0 0 0 0 0 0 
2012/01/10 18.5 18.7 18.5 18.6 551 0 0 0 0 0 0 0 0 0 
2012/01/11 18.7 18.7 18.45 18.45 351 0 0 0 0 0 0 0 0 0 
2012/01/12 18.4 18.4 18.2 18.3 316 0 0 0 0 0 0 0 0 0 
2012/01/13 18.3 18.45 18.2 18.2 659 0 0 0 0 0 0 0 0 0 
2012/01/16 18.5 18.5 18.05 18.2 394 0 0 0 0 0 0 0 0 0 
2012/01/17 18.2 18.5 18.15 18.45 331 0 0 0 0 0 0 0 0 0 
2012/01/18 18.65 19.2 18.5 19 1117 0 0 0 0 0 0 0 0 0 
2012/01/30 19.7 19.95 19.35 19.7 1001 0 0 0 0 0 0 0 0 0 
2012/01/31 19.85 20 19.6 20 1268 0 0 0 0 0 0 0 0 0 
2012/02/01 20.3 20.85 20.1 20.8 1481 0 0 0 0 0 0 0 0 0 
2012/02/02 21.2 22.25 21.2 22.25 4404 0 0 0 0 0 0 0 0 0 
2012/02/03 22.3 22.5 21.75 22.4 2356 0 0 0 0 0 0 0 0 0 
2012/02/04 23 23 22.5 22.7 1935 0 0 0 0 0 0 0 0 0 
2012/02/06 22.7 22.7 22 22 1435 0 0 0 0 0 0 0 0 0 
2012/02/07 21.8 21.9 21.55 21.7 1138 0 0 0 0 0 0 0 0 0 
2012/02/08 21.7 22.4 21.7 22.2 1430 0 0 0 0 0 0 0 0 0 
2012/02/09 22.4 23.45 22.2 23.3 2717 0 0 0 0 0 0 0 0 0 
2012/02/10 23.5 23.5 22.8 23 1691 0 0 0 0 0 0 0 0 0 
2012/02/13 23.3 23.5 23 23.2 1545 0 0 0 0 0 0 0 0 0 
2012/02/14 23.4 23.4 22.8 23.2 1099 0 0 0 0 0 0 0 0 0 
2012/02/15 23.3 23.65 23.15 23.65 1383 0 0 0 0 0 0 0 0 0 
2012/02/16 23.5 24.5 23.15 23.2 2249 0 0 0 0 0 0 0 0 0 
2012/02/17 23.8 24.7 23.6 24.6 4460 0 0 0 0 0 0 0 0 0 
2012/02/20 26 26.3 25.6 26.1 5455 0 0 0 0 0 0 0 0 0 
2012/02/21 25.9 26.1 25 25.35 2799 0 0 0 0 0 0 0 0 0 
2012/02/22 25.6 25.9 25.1 25.3 2600 0 0 0 0 0 0 0 0 0 
2012/02/23 25.1 25.1 24.45 24.5 1777 0 0 0 0 0 0 0 0 0 
2012/02/24 24.4 24.75 23.8 24 1208 0 0 0 0 0 0 0 0 0 
2012/02/29 24.4 24.8 24.1 24.8 1304 0 0 0 0 0 0 0 0 0 
2012/03/01 24.9 25 24.55 24.95 953 0 0 0 0 0 0 0 0 0 
2012/03/02 24.95 25.2 24.6 24.65 1048 0 0 0 0 0 0 0 0 0 
2012/03/03 24.65 24.8 24.4 24.5 756 0 0 0 0 0 0 0 0 0 
2012/03/05 24.3 24.5 24.05 24.1 537 0 0 0 0 0 0 0 0 0 
2012/03/06 24 24 23 23.3 1233 0 0 0 0 0 0 0 0 0 
2012/03/07 22.9 23.3 22.55 23.3 861 0 0 0 0 0 0 0 0 0 
2012/03/08 23.4 23.8 23.3 23.7 552 0 0 0 0 0 0 0 0 0 
2012/03/09 23.85 24.05 23.85 23.85 781 0 0 0 0 0 0 0 0 0 
2012/03/12 23.8 24 23.55 23.7 391 0 0 0 0 0 0 0 0 0 
2012/03/13 23.7 23.9 23.5 23.75 495 0 0 0 0 0 0 0 0 0 
2012/03/14 23.9 24 23.65 23.65 544 0 0 0 0 0 0 0 0 0 
2012/03/15 23.65 23.65 23.25 23.6 375 0 0 0 0 0 0 0 0 0 
2012/03/16 23.3 23.5 23.3 23.35 230 0 0 0 0 0 0 0 0 0 
2012/03/19 23.35 23.35 23 23 578 0 0 0 0 0 0 0 0 0 
2012/03/20 23 23.2 22.55 22.7 878 0 0 0 0 0 0 0 0 0 
2012/03/21 22.55 23.1 22.55 22.85 594 0 0 0 0 0 0 0 0 0 
2012/03/22 23 23 22.7 22.95 277 0 0 0 0 0 0 0 0 0 
2012/03/23 22.95 22.95 22.7 22.9 263 0 0 0 0 0 0 0 0 0 
2012/03/26 22.8 22.8 22.6 22.6 430 0 0 0 0 0 0 0 0 0 
2012/03/27 22.75 23 22.6 23 504 0 0 0 0 0 0 0 0 0 
2012/03/28 22.9 22.9 22.6 22.6 299 0 0 0 0 0 0 0 0 0 
2012/03/29 22.6 22.6 21.65 21.9 843 0 0 0 0 0 0 0 0 0 
2012/03/30 21.8 22 21.3 21.8 684 0 0 0 0 0 0 0 0 0 
2012/04/02 21.8 21.9 21.65 21.75 204 0 0 0 0 0 0 0 0 0 
2012/04/03 21.8 21.95 20.5 20.8 840 0 0 0 0 0 0 0 0 0 
2012/04/05 20.05 20.25 19.45 20.1 787 0 0 0 0 0 0 0 0 0 
2012/04/06 20.1 20.9 20.1 20.8 407 0 0 0 0 0 0 0 0 0 
2012/04/09 20.6 20.6 20.3 20.55 302 0 0 0 0 0 0 0 0 0 
2012/04/10 20.55 20.8 20.3 20.35 529 0 0 0 0 0 0 0 0 0 
2012/04/11 20.25 20.35 20 20.2 382 0 0 0 0 0 0 0 0 0 
2012/04/12 20 20.45 19.65 20.4 407 0 0 0 0 0 0 0 0 0 
2012/04/13 20.5 21 20.5 21 586 0 0 0 0 0 0 0 0 0 
2012/04/16 20.95 20.95 20.6 20.75 233 0 0 0 0 0 0 0 0 0 
2012/04/17 21.1 21.15 20.7 21 912 0 0 0 0 0 0 0 0 0 
2012/04/18 21.35 21.35 20.6 20.6 466 0 0 0 0 0 0 0 0 0 
2012/04/19 20.6 20.8 20.1 20.4 449 0 0 0 0 0 0 0 0 0 
2012/04/20 20.2 20.2 20 20.1 526 0 0 0 0 0 0 0 0 0 
2012/04/23 20 20.1 19.8 20 331 0 0 0 0 0 0 0 0 0 
2012/04/24 19.75 20 19.75 19.9 209 0 0 0 0 0 0 0 0 0 
2012/04/25 20 20.2 19.95 20 227 0 0 0 0 0 0 0 0 0 
2012/04/26 20 20.3 19.95 20.05 263 0 0 0 0 0 0 0 0 0 
2012/04/27 20.2 20.2 19.85 19.9 360 0 0 0 0 0 0 0 0 0 
2012/04/30 19.9 20.2 19.9 20.15 301 0 0 0 0 0 0 0 0 0 
2012/05/02 20.6 20.85 20.35 20.85 405 0 0 0 0 0 0 0 0 0 
2012/05/03 20.85 20.9 20.6 20.6 234 0 0 0 0 0 0 0 0 0 
2012/05/04 20.4 21.3 20.4 21.2 541 0 0 0 0 0 0 0 0 0 
2012/05/07 21.1 21.1 20.7 21 266 0 0 0 0 0 0 0 0 0 
2012/05/08 21.1 21.15 20.8 21.1 231 0 0 0 0 0 0 0 0 0 
2012/05/09 20.85 20.9 20.8 20.85 229 0 0 0 0 0 0 0 0 0 
2012/05/10 20.85 20.85 20.5 20.65 310 0 0 0 0 0 0 0 0 0 
2012/05/11 20.65 20.65 20.4 20.45 191 0 0 0 0 0 0 0 0 0 
2012/05/14 20.25 20.35 20 20.3 180 0 0 0 0 0 0 0 0 0 
2012/05/15 20 20.15 19.9 20.05 237 0 0 0 0 0 0 0 0 0 
2012/05/16 20.1 20.15 19.8 19.9 231 0 0 0 0 0 0 0 0 0 
2012/05/17 19.9 20.15 19.7 20 343 0 0 0 0 0 0 0 0 0 
2012/05/18 20 20 19.6 19.65 329 0 0 0 0 0 0 0 0 0 
2012/05/21 19.65 19.9 19.65 19.75 148 0 0 0 0 0 0 0 0 0 
2012/05/22 19.75 20 19.75 19.95 117 0 0 0 0 0 0 0 0 0 
2012/05/23 20 20 19.7 19.85 105 0 0 0 0 0 0 0 0 0 
2012/05/24 19.75 19.9 19.55 19.6 184 0 0 0 0 0 0 0 0 0 
2012/05/25 19.7 19.8 19.5 19.55 174 0 0 0 0 0 0 0 0 0 
2012/05/28 19.55 19.85 19.5 19.85 208 6801 83 16718 64 8 16790 8 9.81 1.22 
2012/05/29 19.95 20.35 19.7 20.3 401 6841 85 16777 64 8 16849 27 9.87 1.24 
2012/05/30 20.3 20.3 19.9 20 192 6810 80 16732 64 8 16804 0 9.82 1.17 
2012/05/31 20 20.15 19.8 20.15 120 6813 80 16756 64 8 16828 0 9.83 1.17 
2012/06/01 20 20 19.85 19.9 90 6782 80 16750 64 8 16822 0 9.78 1.18 
2012/06/04 19.5 19.5 19 19.1 311 6675 77 16734 65 8 16807 0 9.63 1.15 
2012/06/05 19.15 19.7 19.15 19.35 107 6660 90 16741 66 8 16815 1 9.61 1.35 
2012/06/06 19.35 19.75 19.35 19.65 113 6644 90 16748 66 8 16822 0 9.59 1.35 
2012/06/07 19.85 19.85 19.55 19.55 156 6622 90 16751 66 5 16822 10 9.55 1.36 
2012/06/08 19.55 19.7 19.5 19.5 84 6608 91 16766 66 2 16834 0 9.53 1.38 
2012/06/11 19.8 19.9 19.65 19.7 74 6614 84 16771 66 2 16839 0 9.54 1.27 
2012/06/12 19.65 19.65 19.5 19.65 61 6619 84 16767 66 2 16835 0 9.55 1.27 
2012/06/13 19.85 19.9 19.6 19.7 131 6635 94 16752 88 2 16842 2 9.57 1.42 
2012/06/14 19.7 19.85 19.7 19.85 98 6629 93 16747 110 2 16859 0 9.56 1.4 
2012/06/15 19.85 19.85 19.45 19.45 753 6738 93 16538 110 3 16651 0 9.72 1.38 
2012/06/18 19.7 19.9 19.7 19.75 350 6691 111 16560 110 5 16675 1 9.65 1.66 
2012/06/19 19.75 20.2 19.65 20.1 502 6740 138 16570 110 5 16685 3 9.72 2.05 
2012/06/20 20.35 20.35 20.1 20.2 340 6725 137 17093 110 5 17208 2 9.7 2.04 
2012/06/21 20.2 20.45 20.15 20.4 354 6733 101 17093 110 5 17208 1 9.71 1.5 
2012/06/22 20.4 21.1 20.25 21.1 449 6735 73 17071 110 4 17185 1 9.72 1.08 
2012/06/25 21.1 21.1 20.75 20.75 405 6815 44 17054 110 2 17166 0 9.83 0.65 
2012/06/26 20.7 20.7 20.5 20.5 375 6844 44 17016 104 2 17122 0 9.87 0.64 
2012/06/27 20.9 20.9 20.6 20.8 208 6816 41 17025 104 2 17131 0 9.83 0.6 
2012/06/28 21 21 20.8 20.9 478 6915 0 17041 103 2 17146 0 9.98 0 
2012/06/29 20.9 21.1 20.85 21 455 6868 0 17096 103 2 17201 0 9.91 0 
2012/07/02 21.2 21.2 20.95 21.1 1145 6834 0 17098 102 2 17202 0 9.86 0 
2012/07/03 21.2 21.4 21.05 21.4 2055 6609 0 17131 103 2 17236 0 9.53 0 
2012/07/04 20 20.1 19.85 19.9 1453 6641 0 17121 103 2 17226 0 9.58 0 
2012/07/05 19.85 19.85 19.65 19.65 520 6639 0 17113 102 8 17223 0 9.58 0 
2012/07/06 19.65 19.65 19.35 19.35 406 6660 0 16523 102 9 16634 0 9.61 0 
2012/07/09 19.35 19.45 19.3 19.4 159 6604 1 16521 102 9 16632 0 9.53 0.02 
2012/07/10 19.4 19.55 19.2 19.2 274 6576 1 16430 102 9 16541 0 9.49 0.02 
2012/07/11 19.1 19.15 18.9 19 462 6626 1 16360 102 11 16473 0 9.56 0.02 
2012/07/12 19 19 18.75 18.75 288 6628 1 16298 102 18 16418 0 9.56 0.02 
2012/07/13 18.75 18.85 18.5 18.5 371 6548 1 16228 102 18 16348 2 9.45 0.02 
2012/07/16 18.5 18.5 18 18.15 273 6487 24 16243 102 19 16364 0 9.36 0.37 
2012/07/17 18.15 18.3 17.8 18.3 433 6437 37 16227 135 21 16383 5 9.29 0.57 
2012/07/18 18.4 18.4 18.05 18.1 263 6469 37 16157 135 21 16313 0 9.33 0.57 
2012/07/19 18.2 18.3 18.1 18.3 247 6481 37 16177 135 21 16333 1 9.35 0.57 
2012/07/20 18.3 18.3 18.1 18.3 177 6503 40 16185 135 21 16341 6 9.38 0.62 
2012/07/23 18.1 18.1 17.85 18 256 6512 40 16180 135 19 16334 0 9.39 0.61 
2012/07/24 18 18 17.6 17.7 184 6495 40 16158 135 19 16312 0 9.37 0.62 
2012/07/25 17.6 17.95 17.6 17.8 166 6488 40 16157 135 17 16309 2 9.36 0.62 
2012/07/26 17.9 18 17.7 17.95 169 6526 43 16146 135 17 16298 0 9.42 0.66 
2012/07/27 18.1 18.2 18 18.05 178 5963 42 16143 135 17 16295 0 8.6 0.7 
2012/07/30 18.1 18.25 18.05 18.1 209 5935 41 16145 135 17 16297 0 8.56 0.69 
2012/07/31 18.1 18.45 18.05 18.45 217 5708 40 16170 135 17 16322 0 8.23 0.7 
2012/08/01 18.4 18.6 18.3 18.45 257 5656 37 16173 135 17 16325 0 8.16 0.65 
2012/08/03 18.5 18.6 18.2 18.25 198 5625 37 16175 135 17 16327 13 8.12 0.66 
2012/08/06 18.35 18.6 18.05 18.25 176 5581 38 16185 134 17 16336 0 8.05 0.68 
2012/08/07 18.35 18.35 18.2 18.3 150 5584 37 16189 134 17 16340 0 8.06 0.66 
2012/08/08 18.3 18.35 18.25 18.25 219 5518 37 16204 134 17 16355 1 7.96 0.67 
2012/08/09 18.2 18.4 18.15 18.4 345 5481 37 16225 145 16 16386 5 7.91 0.68 
2012/08/10 18.5 18.5 18.3 18.35 255 5434 37 16240 145 17 16402 0 7.84 0.68 
2012/08/13 18.35 18.4 18.25 18.25 173 5427 37 16252 145 14 16411 0 7.83 0.68 
2012/08/14 18.25 18.45 18.25 18.4 302 5422 37 16270 145 20 16435 9 7.82 0.68 
2012/08/15 18.4 18.4 18.3 18.3 204 5412 37 16286 81 20 16387 0 7.81 0.68 
2012/08/16 18.3 18.5 18.3 18.5 346 5373 37 16303 81 20 16404 0 7.75 0.69 
2012/08/17 18.65 19 18.6 19 972 5498 4 16309 81 20 16410 25 7.93 0.07 
2012/08/20 19.1 19.3 18.8 18.8 451 5424 4 16281 81 20 16382 0 7.83 0.07 
2012/08/21 18.8 19 18.8 18.8 380 5322 4 16310 81 21 16412 4 7.68 0.08 
2012/08/22 18.8 18.9 18.75 18.8 191 5286 3 16315 81 21 16417 0 7.63 0.06 
2012/08/23 17.7 18.35 17.7 18.25 991 5314 3 16349 81 20 16450 0 7.67 0.06 
2012/08/24 18.2 18.2 17.95 18.1 338 5375 3 16380 81 16 16477 0 7.75 0.06 
2012/08/27 18.35 18.35 18.1 18.15 169 5368 11 16365 81 16 16462 2 7.74 0.2 
2012/08/28 18.2 18.2 17.9 17.9 315 5324 11 16359 81 16 16456 0 7.68 0.21 
2012/08/29 17.95 18.05 17.85 17.95 317 5321 51 16371 81 16 16468 1 7.68 0.96 
2012/08/30 17.9 18.05 17.7 17.75 272 5274 50 16319 81 11 16411 0 7.61 0.95 
2012/08/31 17.7 17.85 17.7 17.7 257 5172 64 16312 81 11 16404 3 7.46 1.24 
2012/09/03 17.7 17.7 17.5 17.6 474 5186 29 16355 81 11 16447 0 7.48 0.56 
2012/09/04 17.5 17.5 16.95 17 894 5175 29 16320 81 11 16412 0 7.47 0.56 
2012/09/05 17 17 16.75 16.8 505 5107 59 16304 81 10 16395 0 7.37 1.16 
2012/09/06 16.8 17 16.7 16.8 319 5052 93 16302 81 8 16391 0 7.29 1.84 
2012/09/07 17 17.45 16.85 17.3 707 5064 89 16366 81 8 16455 21 7.31 1.76 
2012/09/10 17.45 18.3 17.3 18.2 1442 5517 78 16338 81 7 16426 71 7.96 1.41 
2012/09/11 18.1 18.1 17.75 18.1 476 5540 77 16333 81 7 16421 0 7.99 1.39 
2012/09/12 18.1 18.55 18.1 18.25 819 5515 82 16454 81 9 16544 17 7.96 1.49 
2012/09/13 18.3 19 18.3 18.65 1669 5659 78 16455 81 10 16546 321 8.16 1.38 
2012/09/14 19 19.2 18.65 18.9 1484 5630 46 16508 81 13 16602 77 8.12 0.82 
2012/09/17 19.1 19.8 19.1 19.5 2033 5775 48 16522 231 13 16766 217 8.33 0.83 
2012/09/18 19.6 19.65 19.1 19.1 596 5732 45 16549 230 13 16792 4 8.27 0.79 
2012/09/19 19.1 19.25 18.9 19.25 482 5657 46 16767 241 13 17021 14 8.16 0.81 
2012/09/20 19.2 19.2 18.75 18.9 560 5641 45 16771 241 13 17025 0 8.14 0.8 
2012/09/21 19 19.1 18.75 18.85 287 5574 45 16811 241 13 17065 1 8.04 0.81 
2012/09/24 18.9 19 18.55 18.7 321 5514 45 16872 241 10 17123 0 7.96 0.82 
2012/09/25 18.7 18.9 18.55 18.65 278 5434 45 16954 241 10 17205 2 7.84 0.83 
2012/09/26 18.65 19.5 18.65 18.95 1321 5513 48 16961 241 10 17212 209 7.95 0.87 
2012/09/27 18.9 19 18.75 18.8 329 5382 48 17032 241 10 17283 23 7.76 0.89 
2012/09/28 19.05 19.3 18.8 18.85 464 5411 48 17026 152 11 17189 44 7.81 0.89 
2012/10/01 18.9 19 18.75 18.75 150 5367 48 17101 152 11 17264 1 7.74 0.89 
2012/10/02 18.8 19.1 18.8 19 326 5365 56 17215 152 12 17379 5 7.74 1.04 
