2014/05/08 215 228.5 210 226.5 1488 0 0 16389 57 81 16527 0 0 0 
2014/05/09 225 225 216 218.5 724 0 0 16545 57 74 16676 0 0 0 
2014/05/12 222 222 216 216 281 0 0 16539 57 73 16669 0 0 0 
2014/05/13 219 226 215.5 221 622 0 0 16793 57 74 16924 0 0 0 
2014/05/14 222.5 235.5 217 233 654 0 0 16847 57 104 17008 0 0 0 
2014/05/15 230 234.5 227.5 230 397 0 0 16910 51 129 17090 0 0 0 
2014/05/16 229 231.5 224 230 419 0 0 16879 51 172 17102 0 0 0 
2014/05/19 229.5 233 214 216 769 0 0 16893 51 185 17129 0 0 0 
2014/05/20 216 222.5 216 220.5 687 0 0 17071 51 192 17314 0 0 0 
2014/05/21 220.5 222.5 215 216 332 0 0 17111 71 193 17375 0 0 0 
2014/05/22 219.5 223 218 220 401 0 0 17039 81 218 17338 0 0 0 
2014/05/23 221.5 222.5 218 219 272 0 0 16985 81 223 17289 0 0 0 
2014/05/26 219 234 219 228.5 470 0 0 17060 97 264 17421 0 0 0 
2014/05/27 229.5 235 226 228.5 433 0 0 17047 124 246 17417 0 0 0 
2014/05/28 228.5 229.5 219 221.5 461 0 0 17078 124 252 17454 0 0 0 
2014/05/29 222 227 217 227 472 0 0 17121 124 320 17565 0 0 0 
2014/05/30 226 227.5 222 222 200 0 0 17142 124 331 17597 0 0 0 
2014/06/03 222.5 225 220 223 183 0 0 17170 124 353 17647 0 0 0 
2014/06/04 224 226 220.5 223.5 159 0 0 17174 124 351 17649 0 0 0 
2014/06/05 225 225 218 220 250 0 0 17132 124 336 17592 0 0 0 
2014/06/06 220 222 216.5 218 240 0 0 17061 159 342 17562 0 0 0 
2014/06/09 222 226 218.5 225 395 0 0 16977 159 347 17483 0 0 0 
2014/06/10 225 225 219 220 320 0 0 20540 185 349 21074 0 0 0 
2014/06/11 220 223 220 220 206 0 0 20516 185 339 21040 0 0 0 
2014/06/12 220.5 228.5 220 228.5 550 0 0 20779 186 352 21317 0 0 0 
2014/06/13 229 240 228 240 1112 0 0 21133 232 389 21754 0 0 0 
2014/06/16 240 248 240 245 803 0 0 21307 315 354 21976 0 0 0 
2014/06/17 246 248 238.5 243 523 0 0 21230 487 368 22084 0 0 0 
2014/06/18 245 246 239.5 244.5 296 0 0 21265 530 378 22172 0 0 0 
2014/06/19 244.5 246 241 243 220 0 0 21257 530 399 22185 0 0 0 
2014/06/20 244.5 244.5 240 240 170 0 0 21238 543 377 22157 0 0 0 
2014/06/23 240 240 228.5 229 473 0 0 21283 543 308 22133 0 0 0 
2014/06/24 228 233 224.5 224.5 249 0 0 21331 543 259 22133 0 0 0 
2014/06/25 224 227.5 222 225.5 267 0 0 21333 543 251 22126 0 0 0 
2014/06/26 225.5 231.5 225.5 229 281 0 0 21358 677 276 22310 0 0 0 
2014/06/27 232 234 229 230 246 0 0 21431 712 256 22398 0 0 0 
2014/06/30 230 231 226.5 231 157 0 0 21468 664 253 22384 0 0 0 
2014/07/01 230 232 229 231 131 0 0 21488 664 243 22394 0 0 0 
2014/07/02 232 238 231 234 395 0 0 21487 787 159 22433 0 0 0 
2014/07/03 234 235 231 231.5 180 0 0 21484 798 154 22436 0 0 0 
2014/07/04 232 235.5 228 231 225 0 0 21529 823 159 22511 0 0 0 
2014/07/07 231 232 222 224 265 0 0 21532 823 100 22455 0 0 0 
2014/07/08 221 226.5 221 225 139 0 0 21534 858 90 22482 0 0 0 
2014/07/09 225 226.5 223 223.5 195 0 0 21597 913 89 22599 0 0 0 
2014/07/10 226 229 223.5 223.5 199 0 0 21596 938 69 22603 0 0 0 
2014/07/11 222.5 222.5 215 219 460 0 0 21634 881 61 22576 0 0 0 
2014/07/14 219 221.5 215 220.5 245 0 0 21729 830 79 22638 0 0 0 
2014/07/15 222 224 218.5 221 308 0 0 21901 808 66 22775 0 0 0 
2014/07/16 221 221.5 217 218 123 0 0 21900 829 65 22794 0 0 0 
2014/07/17 221 221 217 219 1522 0 0 23354 839 66 24259 0 0 0 
2014/07/18 219 223 219 222 297 0 0 23343 889 82 24314 0 0 0 
2014/07/21 222 223.5 220 220 130 0 0 23290 911 78 24279 0 0 0 
2014/07/22 221.5 222 218.5 219 100 0 0 23292 917 86 24295 0 0 0 
2014/07/24 219 224.5 219 222.5 239 0 0 23242 940 116 24298 0 0 0 
2014/07/25 222 222 217 217 161 0 0 23204 962 96 24262 0 0 0 
2014/07/28 216 216 207 209 286 0 0 23215 962 100 24277 0 0 0 
2014/07/29 213 213 199.5 200.5 272 0 0 23207 942 92 24241 0 0 0 
2014/07/30 201 205 201 205 123 0 0 23219 942 102 24263 0 0 0 
2014/07/31 206 211 203 210.5 224 0 0 23317 932 100 24349 0 0 0 
2014/08/01 206 208.5 204 206.5 177 0 0 23322 974 100 24396 0 0 0 
2014/08/04 205 206 202.5 203.5 186 0 0 23287 959 98 24345 0 0 0 
2014/08/05 204.5 204.5 200 200 157 0 0 23305 959 99 24364 0 0 0 
2014/08/06 200 209 199.5 208 264 0 0 23365 971 134 24471 0 0 0 
2014/08/07 207 211 200 202.5 176 0 0 23380 991 123 24495 0 0 0 
2014/08/08 204.5 205.5 202 205 180 0 0 23350 991 130 24472 0 0 0 
2014/08/11 207 219 207 219 581 0 0 23582 1062 188 24833 0 0 0 
2014/08/12 219 221 216.5 217.5 278 0 0 23604 1146 169 24920 0 0 0 
2014/08/13 217.5 225 217.5 223 527 0 0 23658 1313 211 25183 0 0 0 
2014/08/14 225 226.5 218.5 219 178 0 0 23670 1330 183 25184 0 0 0 
2014/08/15 221 234 221 231 592 0 0 23734 1477 242 25454 0 0 0 
2014/08/18 230 233 226 228.5 338 0 0 23704 1609 253 25567 0 0 0 
2014/08/19 229.5 232 227.5 231 248 0 0 23709 1648 272 25630 0 0 0 
2014/08/20 234 236 228 229 278 0 0 23717 1669 266 25653 0 0 0 
2014/08/21 229 232 221 228 233 0 0 23723 1686 320 25730 0 0 0 
2014/08/22 229 238 227 233.5 911 0 0 23974 1686 614 26275 0 0 0 
2014/08/25 218 225 218 222 615 0 0 24189 1690 343 26223 0 0 0 
2014/08/26 222 223.5 220.5 222.5 252 0 0 24368 1705 287 26361 0 0 0 
2014/08/27 223.5 229 223.5 227.5 169 0 0 24446 1719 285 26451 0 0 0 
2014/08/28 229 232 227 231.5 245 0 0 24491 1740 322 26554 0 0 0 
2014/08/29 231 237.5 228.5 236 444 0 0 24588 1873 326 26788 0 0 0 
2014/09/01 238 246.5 237.5 242 418 0 0 24678 1929 345 26953 0 0 0 
2014/09/02 242 251 237 245 526 0 0 24746 2125 345 27217 0 0 0 
2014/09/03 247 255.5 245 255.5 532 0 0 24777 2188 333 27299 0 0 0 
2014/09/04 255.5 272.5 255.5 268 894 0 0 25027 2234 414 27676 0 0 0 
2014/09/05 269 271 261 267 540 0 0 25263 2217 385 27866 0 0 0 
2014/09/09 269 270 261 265 376 0 0 25424 2294 353 28072 0 0 0 
2014/09/10 265 265 255 260 238 0 0 25496 2304 354 28155 0 0 0 
2014/09/11 261.5 261.5 255.5 260 201 0 0 25561 2291 359 28212 0 0 0 
2014/09/12 258.5 259 249.5 253.5 266 0 0 25667 2301 329 28298 0 0 0 
2014/09/15 249.5 251.5 242 244 321 0 0 25663 2279 353 28296 0 0 0 
2014/09/16 245 253 244 250.5 281 0 0 25659 2323 382 28365 0 0 0 
2014/09/17 250.5 260 250.5 257 286 0 0 25626 2383 416 28426 0 0 0 
2014/09/18 262.5 262.5 254 254 115 0 0 25631 2383 429 28444 0 0 0 
2014/09/19 254 258.5 248 258.5 336 0 0 25717 2374 394 28486 0 0 0 
2014/09/22 256 257.5 252 253 117 0 0 25716 2354 381 28451 0 0 0 
2014/09/23 249 253 248 250 130 0 0 25746 2342 371 28459 0 0 0 
2014/09/24 249.5 252.5 245 245.5 219 0 0 25815 2282 391 28488 0 0 0 
2014/09/25 246 248 233 236 346 0 0 24054 2293 370 26717 0 0 0 
2014/09/26 233 240 231 240 192 0 0 24126 2268 330 26724 0 0 0 
2014/09/29 238.5 240 237 237 96 0 0 24162 2268 274 26704 0 0 0 
2014/09/30 236 239 232.5 239 131 0 0 24193 2303 206 26702 0 0 0 
2014/10/01 238.5 255.5 238.5 255 261 0 0 24188 2341 251 26780 0 0 0 
2014/10/02 252 252 246 247 167 0 0 24140 2330 255 26725 0 0 0 
2014/10/03 248 250 243 245.5 145 0 0 24167 2322 223 26712 0 0 0 
2014/10/06 245.5 249.5 239.5 241 152 0 0 24165 2272 211 26648 0 0 0 
2014/10/07 242 247.5 240.5 243 260 31 0 24213 2272 217 26702 22 0.18 0 
2014/10/08 244 260 244 258 838 181 0 24284 2273 229 26786 94 1.02 0 
2014/10/09 257 263.5 251.5 254.5 413 158 0 24375 2276 228 26878 41 0.89 0 
2014/10/13 240.5 246.5 237 237 377 121 0 24319 2305 164 26789 13 0.68 0 
2014/10/14 237 241 234 239.5 185 123 0 24277 2327 169 26773 13 0.69 0 
2014/10/15 239.5 240.5 234.5 235 129 136 0 24224 2344 162 26729 5 0.77 0 
2014/10/16 230.5 236.5 224 233 282 137 1 24216 2385 164 26765 25 0.77 0.73 
2014/10/17 233 236 225.5 227 270 114 1 24226 2422 163 26811 10 0.64 0.88 
2014/10/20 229 237 229 235.5 232 109 1 24274 2422 164 26860 7 0.62 0.92 
2014/10/21 235.5 238.5 233 235.5 90 114 1 24270 2438 161 26869 6 0.64 0.88 
2014/10/22 238 246 238 244 272 102 1 24352 2455 156 26963 18 0.58 0.98 
2014/10/23 240 247.5 240 242.5 105 104 1 24332 2455 150 26937 5 0.59 0.96 
2014/10/24 244 245 237.5 238.5 135 94 1 24311 2467 142 26920 7 0.53 1.06 
2014/10/27 230 236 223 229 234 83 1 24345 2445 132 26921 10 0.47 1.2 
2014/10/28 231 244 231 244 203 92 1 24425 2445 148 27018 11 0.52 1.09 
2014/10/29 248 250 245 245 179 102 1 24488 2445 149 27082 12 0.58 0.98 
2014/10/30 245 246 241 245 78 104 1 24486 2445 150 27081 1 0.59 0.96 
2014/10/31 246 248 243 245 76 113 1 24479 2445 157 27080 8 0.64 0.88 
2014/11/03 245 249.5 242.5 242.5 124 113 1 24479 2451 158 27088 6 0.64 0.88 
2014/11/04 242.5 257 242 255 375 111 1 24652 2454 180 27286 32 0.63 0.9 
2014/11/05 255 264 255 262 340 139 1 24795 2471 151 27417 33 0.78 0.72 
2014/11/06 262 272 260 266 670 158 1 24975 2436 172 27583 39 0.89 0.63 
2014/11/07 268 275 255.5 255.5 426 183 1 24925 2422 146 27493 34 1.03 0.55 
2014/11/10 255.5 259 251 255.5 270 189 1 24941 2404 140 27484 17 1.07 0.53 
2014/11/11 255.5 272 255.5 268 715 212 3 25100 2416 151 27667 63 1.2 1.42 
2014/11/12 272 276 266 272.5 664 201 4 25367 2383 132 27882 50 1.13 1.99 
2014/11/13 276 276 267 270.5 231 177 5 25391 2383 111 27885 27 1 2.82 
2014/11/14 274 284 273.5 277 335 213 4 25451 2375 109 27935 41 1.2 1.88 
2014/11/17 280 283 272 278 220 208 3 25478 2380 102 27960 33 1.17 1.44 
2014/11/18 279.5 280 267 270 193 181 4 25509 2380 93 27982 16 1.02 2.21 
2014/11/19 274.5 276 272 275 131 167 4 25540 2385 99 28023 7 0.94 2.4 
2014/11/20 278 282 274.5 275 174 190 4 25562 2385 103 28049 16 1.07 2.11 
2014/11/21 275 287.5 272.5 287 413 258 4 25566 2389 98 28052 79 1.46 1.55 
2014/11/24 289 295.5 279.5 280 531 265 4 25590 2354 162 28105 92 1.5 1.51 
2014/11/25 282 286.5 279 280 550 275 4 25661 2295 111 28067 68 1.55 1.45 
2014/11/26 280 282.5 274 274 257 268 4 25630 2274 100 28004 20 1.51 1.49 
2014/11/27 277 277 270 270.5 182 265 4 25671 2272 91 28034 24 1.5 1.51 
2014/11/28 271 276.5 271 274 121 272 3 25686 2272 83 28041 17 1.54 1.1 
2014/12/01 267.5 283 267.5 281.5 229 260 3 25699 2259 103 28061 28 1.47 1.15 
2014/12/02 283 283 275 277 226 253 3 25714 2256 97 28067 4 1.43 1.19 
2014/12/03 281 284.5 275 282 213 238 3 25793 2255 86 28134 24 1.34 1.26 
2014/12/04 284 287 283 284 110 234 3 25827 2255 86 28167 5 1.32 1.28 
2014/12/05 287 303.5 285 299 770 311 3 25991 2336 120 28447 134 1.76 0.96 
2014/12/08 300.5 303 294 294 392 297 3 26052 2336 94 28482 26 1.68 1.01 
2014/12/09 294 304 294 298 316 247 3 26087 2378 94 28558 49 1.39 1.21 
2014/12/10 296 299 286 292 358 247 3 26098 2376 68 28541 25 1.39 1.21 
2014/12/11 288 294.5 288 294.5 105 254 3 26109 2375 66 28550 8 1.43 1.18 
2014/12/12 298 298 290 291 161 247 3 26135 2372 65 28572 9 1.39 1.21 
2014/12/15 286.5 295 286.5 294.5 87 236 3 26165 2372 66 28603 3 1.33 1.27 
2014/12/16 294.5 312.5 285 311 547 195 3 26316 2371 80 28767 56 1.1 1.54 
2014/12/17 309 311 302.5 304 358 210 3 26273 2366 70 28709 22 1.19 1.43 
2014/12/18 304 309 296.5 296.5 237 206 3 26218 2355 71 28644 8 1.16 1.46 
2014/12/19 299 302.5 289 292.5 210 206 3 26223 2328 63 28614 22 1.16 1.46 
2014/12/22 293 296 290.5 294.5 100 219 3 26214 2328 63 28605 8 1.24 1.37 
2014/12/23 299 299 291 292.5 88 221 3 26220 2326 63 28609 2 1.25 1.36 
2014/12/24 291 299 287 298 275 221 3 26164 2361 67 28592 24 1.25 1.36 
2014/12/25 296.5 301.5 293.5 299 90 212 3 26162 2394 67 28623 3 1.2 1.42 
2014/12/26 299 299.5 293 293 76 228 3 26146 2394 64 28604 6 1.29 1.32 
2014/12/27 293.5 297 293 294 32 229 3 26146 2392 64 28602 1 1.29 1.31 
2014/12/29 293.5 301 293 293 152 235 3 26150 2392 74 28616 13 1.33 1.28 
2014/12/30 295 296 289 290 217 230 3 26085 2392 68 28545 2 1.3 1.3 
2014/12/31 290 293 285.5 286 196 231 3 26003 2468 70 28541 6 1.3 1.3 
2015/01/05 286 286 272.5 280 272 229 3 25897 2472 70 28439 10 1.29 1.31 
2015/01/06 279.5 283.5 279.5 281.5 142 230 3 25899 2472 63 28434 8 1.3 1.3 
2015/01/07 281.5 282 278 278 129 229 3 25840 2472 63 28375 2 1.29 1.31 
2015/01/08 280 289 280 284 256 250 3 25754 2476 86 28316 15 1.41 1.2 
2015/01/09 288.5 292.5 284 289.5 206 223 3 25848 2476 66 28390 11 1.26 1.35 
2015/01/12 288 291.5 287.5 288 90 221 3 25855 2474 62 28391 4 1.25 1.36 
2015/01/13 288 290 287 287 103 212 3 25840 2460 62 28362 0 1.2 1.42 
2015/01/14 288 288 276 279 185 230 3 25766 2455 61 28282 2 1.3 1.3 
2015/01/15 280 280 268 268.5 339 276 3 25656 2396 52 28104 12 1.56 1.09 
2015/01/16 262.5 269 262.5 265 359 286 3 25484 2421 44 27949 21 1.61 1.05 
2015/01/19 267.5 270 259.5 259.5 187 284 3 25467 2408 44 27919 23 1.6 1.06 
2015/01/20 259.5 264 253.5 262 359 314 3 25431 2334 50 27815 50 1.77 0.96 
2015/01/21 262 262.5 254 257 331 359 3 25398 2238 54 27690 54 2.03 0.84 
2015/01/22 261.5 274.5 259 270 476 320 3 25380 2272 67 27719 50 1.81 0.94 
2015/01/23 271 281.5 271 276 440 292 3 25427 2272 67 27766 28 1.65 1.03 
2015/01/26 279.5 281 272 280 228 274 5 25398 2289 65 27752 23 1.55 1.82 
2015/01/27 283 285 275 284.5 274 245 4 25466 2304 62 27832 28 1.38 1.63 
2015/01/28 284.5 287.5 282 287.5 99 251 3 25493 2306 62 27861 9 1.42 1.2 
2015/01/29 288.5 293 286 290 259 248 3 25584 2258 60 27902 18 1.4 1.21 
2015/01/30 295 295 282.5 285 313 232 4 25584 2226 65 27876 10 1.31 1.72 
2015/02/02 284 284 271 273 401 257 3 25522 2137 34 27694 35 1.45 1.17 
2015/02/03 275.5 282.5 275.5 278.5 201 245 5 25565 2144 34 27744 9 1.38 2.04 
2015/02/04 280 280 273.5 274 124 235 5 25567 2117 32 27717 1 1.33 2.13 
2015/02/05 276 277.5 274 275 62 237 5 25570 2119 32 27722 1 1.34 2.11 
2015/02/06 274.5 275 271.5 274.5 81 239 5 25579 2104 31 27715 2 1.35 2.09 
2015/02/09 280.5 280.5 274 276.5 121 257 3 25532 2101 32 27666 1 1.45 1.17 
2015/02/10 278 278.5 273 275 84 259 3 25532 2101 34 27668 2 1.46 1.16 
2015/02/11 276 280 273 276.5 187 279 3 25444 2101 59 27605 8 1.58 1.08 
2015/02/12 275 277 275 276 50 272 3 25427 2101 59 27588 0 1.54 1.1 
2015/02/13 276 276.5 270.5 271 158 289 3 25426 2067 58 27552 0 1.63 1.04 
2015/02/24 273 276 272 275 104 275 3 25409 2084 60 27554 3 1.55 1.09 
2015/02/25 275 276 272 272 214 277 1 25404 2084 59 27548 0 1.56 0.36 
2015/02/26 274 281 272 277.5 381 297 2 25422 2108 60 27591 32 1.68 0.67 
2015/03/02 277.5 278.5 274.5 277.5 156 303 2 25437 2108 73 27619 4 1.71 0.66 
2015/03/03 278 282 278 280.5 868 331 2 25422 2108 80 27611 14 1.87 0.6 
2015/03/04 280 280.5 275 280.5 567 314 2 25568 2016 84 27669 27 1.77 0.64 
2015/03/05 278 282 276 277.5 109 334 1 25557 2016 55 27629 5 1.89 0.3 
2015/03/06 280.5 280.5 277.5 277.5 602 334 1 25553 2012 51 27616 3 1.89 0.3 
2015/03/09 276 287.5 276 283.5 218 315 1 25601 2056 65 27722 15 1.78 0.32 
2015/03/10 285 287.5 280 287 180 287 1 25635 2073 66 27774 13 1.62 0.35 
2015/03/11 287 292 283.5 288 122 300 1 25674 2071 72 27817 9 1.69 0.33 
2015/03/12 287 289.5 285 287 102 279 1 25693 2071 69 27833 2 1.58 0.36 
2015/03/13 293.5 293.5 286.5 290.5 197 275 1 25721 2070 60 27851 13 1.55 0.36 
2015/03/16 295 310.5 295 310.5 720 308 1 25971 2127 118 28216 78 1.74 0.32 
2015/03/17 315 320 308.5 313 535 308 1 26123 2102 146 28371 63 1.74 0.32 
2015/03/18 320 320 309.5 312.5 366 293 1 26187 2072 154 28413 30 1.65 0.34 
2015/03/19 312.5 316 307 307 322 306 1 26216 2060 176 28452 13 1.73 0.33 
2015/03/20 307 327 307 326 922 294 1 26499 2029 216 28744 105 1.66 0.34 
2015/03/23 326 327 318.5 321 385 298 1 26658 1992 238 28888 22 1.68 0.34 
2015/03/24 321 330.5 317 330 300 293 1 26773 1974 240 28987 27 1.65 0.34 
2015/03/25 329.5 335.5 324.5 325 447 263 1 26896 1971 266 29132 49 1.49 0.38 
2015/03/26 325 327.5 316.5 317.5 467 282 1 26892 1920 267 29078 17 1.59 0.35 
2015/03/27 314 318.5 307 307 630 311 1 26873 1887 263 29022 19 1.76 0.32 
2015/03/30 309.5 313.5 303.5 308 213 312 1 26939 1859 264 29061 6 1.76 0.32 
2015/03/31 309.5 313 307.5 310.5 122 313 1 26951 1753 276 28979 5 1.77 0.32 
2015/04/01 310.5 315.5 308 310 259 332 1 26921 1753 268 28941 26 1.87 0.3 
2015/04/02 310.5 312 308.5 311 122 334 1 26898 1753 273 28923 2 1.89 0.3 
2015/04/07 315 318 310.5 313 189 352 1 26856 1753 291 28899 13 1.99 0.28 
2015/04/08 313 313 307 307.5 195 344 1 26844 1745 288 28876 3 1.94 0.29 
2015/04/09 307.5 309 286 291 673 367 1 26761 1740 207 28708 41 2.07 0.27 
2015/04/10 303 311 301 311 394 424 1 26635 1866 222 28723 8 2.39 0.24 
2015/04/13 315 332.5 309 331.5 621 320 4 26620 2016 251 28887 68 1.81 1.25 
2015/04/14 331 331.5 323 327 230 330 4 26623 2042 231 28896 10 1.86 1.21 
2015/04/15 328 332 323 323 200 308 2 26593 2066 235 28894 16 1.74 0.65 
2015/04/16 325 329 321 321 120 318 2 26575 2064 225 28864 8 1.8 0.63 
2015/04/17 323 340 323 335 563 285 2 26680 2195 208 29083 60 1.61 0.7 
2015/04/20 335 350 335 340 468 325 2 26798 2198 196 29192 61 1.84 0.62 
2015/04/21 344 348 332 333.5 216 295 2 26860 2182 174 29216 17 1.67 0.68 
2015/04/22 340 348.5 330.5 340 443 292 1 27056 2100 158 29314 59 1.65 0.34 
2015/04/23 338 345 338 343 157 288 0 27108 2100 157 29365 0 1.63 0 
2015/04/24 343 352 342.5 346 306 283 0 27245 2099 168 29512 0 1.6 0 
2015/04/27 346 358 346 354 333 285 0 27405 1993 168 29566 0 1.61 0 
2015/04/28 354 363.5 354 363.5 314 274 0 27552 1955 168 29675 0 1.55 0 
2015/04/29 365 388 365 388 525 280 0 27793 1971 137 29901 61 1.58 0 
2015/04/30 391.5 398 377.5 381.5 441 288 0 27805 1826 130 29761 27 1.63 0 
2015/05/04 381.5 384 372 372.5 251 303 0 27703 1801 121 29625 16 1.71 0 
2015/05/05 372.5 372.5 359 365.5 271 291 0 27747 1745 143 29635 10 1.64 0 
2015/05/06 365.5 374 360 362 349 341 0 27582 1723 188 29493 43 1.93 0 
2015/05/07 360 361 349 353 287 334 0 27543 1709 178 29430 7 1.89 0 
2015/05/08 354 362.5 353 359 350 305 2 27557 1709 183 29449 15 1.72 0.66 
2015/05/11 370 376 359 361.5 383 308 0 27625 1726 199 29550 40 1.74 0 
2015/05/12 364 381 363 378 376 317 0 27708 1761 168 29637 47 1.79 0 
2015/05/13 382.5 383 373 374 162 307 0 27689 1780 170 29639 21 1.73 0 
2015/05/14 377.5 384.5 377.5 378.5 140 308 1 27710 1780 178 29668 15 1.74 0.32 
2015/05/15 382.5 382.5 368 374 111 303 0 27719 1780 163 29662 11 1.71 0 
2015/05/18 374 385 374 383 149 284 1 27749 1791 178 29719 9 1.6 0.35 
2015/05/19 390 395 385 393 305 268 0 27849 1810 180 29840 17 1.51 0 
2015/05/20 400 400.5 383 384 373 264 0 27796 1863 199 29859 26 1.49 0 
2015/05/21 383 393 378 386 154 243 2 27778 1873 195 29846 8 1.37 0.82 
2015/05/22 386 394.5 384 392.5 152 241 2 27805 1868 196 29870 6 1.36 0.83 
2015/05/25 393 396.5 385 392 127 254 2 27797 1862 205 29865 5 1.43 0.79 
2015/05/26 394 394 388 390 89 255 1 27810 1862 204 29877 5 1.44 0.39 
2015/05/27 390 403 387 400 262 267 1 27863 1880 219 29963 21 1.51 0.37 
2015/05/28 405 407 396 397.5 202 273 0 27839 1908 209 29957 3 1.54 0 
2015/05/29 397.5 400 391 398 219 263 0 27819 1904 209 29933 0 1.49 0 
2015/06/01 400 400 389 393 156 280 0 27811 1879 194 29885 1 1.58 0 
2015/06/02 393 402.5 391.5 392 174 304 0 27819 1834 193 29847 1 1.72 0 
2015/06/03 395 395 383.5 385.5 165 282 0 27858 1834 190 29883 1 1.59 0 
2015/06/04 380 392 374 374 213 272 0 27891 1834 190 29915 1 1.54 0 
2015/06/05 374 379 372 378 120 273 4 27876 1834 192 29902 3 1.54 1.47 
2015/06/08 378 400 373 400 312 269 2 27962 1834 194 29990 12 1.52 0.74 
2015/06/09 400 401 392 395 131 259 1 27974 1834 190 29998 0 1.46 0.39 
2015/06/10 399.5 403 396.5 398 181 250 1 27986 1841 184 30011 7 1.41 0.4 
2015/06/11 400 404.5 395 397 120 246 1 27999 1841 195 30035 3 1.39 0.41 
2015/06/12 400.5 401.5 398 398 181 253 1 28010 1841 191 30042 0 1.43 0.4 
2015/06/15 398 414.5 382.5 382.5 395 302 1 27962 1832 210 30004 35 1.71 0.33 
2015/06/16 383 389 357 360 607 268 1 27894 1828 117 29839 14 1.51 0.37 
2015/06/17 360 372 360 371 198 255 2 27953 1814 125 29892 2 1.44 0.78 
2015/06/18 373 383 373 380 139 238 2 27946 1865 123 29934 7 1.34 0.84 
2015/06/22 386.5 392 381.5 391 161 221 2 27996 1866 122 29984 3 1.25 0.9 
2015/06/23 394.5 394.5 390 390 91 215 1 27980 1866 127 29973 0 1.21 0.47 
2015/06/24 393 395 389 392 88 215 1 27975 1846 114 29935 0 1.21 0.47 
2015/06/25 392.5 396.5 389.5 395 135 210 1 28027 1848 103 29978 5 1.19 0.48 
2015/06/26 398 402.5 397 397 118 198 1 28058 1850 103 30011 14 1.12 0.51 
2015/06/29 393 395.5 381.5 390.5 89 195 1 28036 1850 106 29992 0 1.1 0.51 
2015/06/30 398 398 389 389 81 190 1 28037 1752 105 29895 0 1.07 0.53 
2015/07/01 389.5 396.5 389.5 393 101 184 0 28025 1752 106 29884 2 1.04 0 
2015/07/02 397 399.5 381 388 155 192 0 28020 1737 110 29868 2 1.08 0 
2015/07/03 383 384.5 379 382 122 201 0 27994 1703 110 29808 0 1.13 0 
2015/07/06 379 379 359 362 576 225 0 27887 1636 126 29650 6 1.27 0 
2015/07/07 362 367 355 363 378 236 0 27932 1515 122 29569 8 1.33 0 
2015/07/08 363 369 349.5 363.5 364 202 5 28019 1487 117 29623 8 1.14 2.48 
2015/07/09 362 363.5 341.5 355.5 273 205 3 28056 1482 121 29659 5 1.16 1.46 
2015/07/13 360 379.5 360 374 205 183 3 28164 1485 105 29754 3 1.03 1.64 
2015/07/14 380.5 380.5 369 373 114 178 3 28179 1494 91 29764 1 1.01 1.69 
2015/07/15 375 380 369 375.5 90 182 4 28174 1511 80 29765 5 1.03 2.2 
2015/07/16 376 377 374 376 34 182 4 28186 1514 81 29781 0 1.03 2.2 
2015/07/17 376.5 389 376 388.5 207 178 4 28261 1517 87 29865 3 1.01 2.25 
2015/07/20 389.5 401 389 395 406 136 4 28420 1620 67 30107 11 0.77 2.94 
