2011/11/10 7.86 7.92 7.61 7.73 430 0 0 0 0 0 0 0 0 0 
2011/11/11 7.73 7.8 7.73 7.75 178 0 0 0 0 0 0 0 0 0 
2011/11/14 7.8 7.86 7.8 7.81 171 0 0 0 0 0 0 0 0 0 
2011/11/15 7.8 7.8 7.75 7.75 87 0 0 0 0 0 0 0 0 0 
2011/11/16 7.75 7.88 7.71 7.71 172 0 0 0 0 0 0 0 0 0 
2011/11/17 7.74 7.74 7.64 7.73 39 0 0 0 0 0 0 0 0 0 
2011/11/18 7.67 7.67 7.5 7.61 180 0 0 0 0 0 0 0 0 0 
2011/11/21 7.6 7.6 7.31 7.44 106 0 0 0 0 0 0 0 0 0 
2011/11/22 7.29 7.4 7.22 7.34 148 0 0 0 0 0 0 0 0 0 
2011/11/23 7.2 7.43 7.01 7.08 221 0 0 0 0 0 0 0 0 0 
2011/11/24 6.9 7.19 6.89 7.13 263 0 0 0 0 0 0 0 0 0 
2011/11/25 7.1 7.22 7.04 7.09 125 0 0 0 0 0 0 0 0 0 
2011/11/28 7.2 7.2 7.04 7.16 105 0 0 0 0 0 0 0 0 0 
2011/11/29 7.16 7.27 7.16 7.22 73 0 0 0 0 0 0 0 0 0 
2011/11/30 7.16 7.18 6.96 7.1 62 0 0 0 0 0 0 0 0 0 
2011/12/01 7.4 7.4 7.14 7.35 364 0 0 0 0 0 0 0 0 0 
2011/12/02 7.35 7.44 7.25 7.35 145 0 0 0 0 0 0 0 0 0 
2011/12/05 7.35 7.45 7.22 7.29 63 0 0 0 0 0 0 0 0 0 
2011/12/06 7.27 7.27 7.15 7.24 88 0 0 0 0 0 0 0 0 0 
2011/12/07 7.25 7.36 7.23 7.3 231 0 0 0 0 0 0 0 0 0 
2011/12/08 7.25 7.29 7.17 7.29 39 0 0 0 0 0 0 0 0 0 
2011/12/09 7.25 7.44 7.09 7.35 89 0 0 0 0 0 0 0 0 0 
2011/12/12 7.47 7.47 7.25 7.25 54 0 0 0 0 0 0 0 0 0 
2011/12/13 7.18 7.29 7.02 7.25 57 0 0 0 0 0 0 0 0 0 
2011/12/14 7.27 7.27 7.24 7.25 40 0 0 0 0 0 0 0 0 0 
2011/12/15 7.13 7.22 7.1 7.22 41 0 0 0 0 0 0 0 0 0 
2011/12/16 7.05 7.3 7.05 7.23 84 0 0 0 0 0 0 0 0 0 
2011/12/19 7.08 7.36 6.86 7.18 121 0 0 0 0 0 0 0 0 0 
2011/12/20 7 7.18 6.81 7 250 0 0 0 0 0 0 0 0 0 
2011/12/21 7.1 7.22 7.1 7.13 353 0 0 0 0 0 0 0 0 0 
2011/12/22 7.13 7.2 7.09 7.16 58 0 0 0 0 0 0 0 0 0 
2011/12/23 7.23 7.3 7.18 7.25 387 0 0 0 0 0 0 0 0 0 
2011/12/26 7.25 7.3 7.2 7.23 50 0 0 0 0 0 0 0 0 0 
2011/12/27 7.06 7.24 7.06 7.2 52 0 0 0 0 0 0 0 0 0 
2011/12/28 7.1 7.2 7.1 7.12 199 0 0 0 0 0 0 0 0 0 
2011/12/29 7.14 7.18 7.14 7.18 20 0 0 0 0 0 0 0 0 0 
2011/12/30 7.19 7.19 7.1 7.18 200 0 0 0 0 0 0 0 0 0 
2012/01/02 7.08 7.2 7.08 7.15 65 0 0 0 0 0 0 0 0 0 
2012/01/03 7.19 7.38 7.19 7.22 421 0 0 0 0 0 0 0 0 0 
2012/01/04 7.26 7.26 7.19 7.25 68 0 0 0 0 0 0 0 0 0 
2012/01/05 7.29 7.36 7.18 7.36 1085 0 0 0 0 0 0 0 0 0 
2012/01/06 7.35 7.35 7.21 7.3 191 0 0 0 0 0 0 0 0 0 
2012/01/09 7.22 7.3 7.2 7.26 151 0 0 0 0 0 0 0 0 0 
2012/01/10 7.2 7.24 7.1 7.2 125 0 0 0 0 0 0 0 0 0 
2012/01/11 7.15 7.2 7.1 7.19 95 0 0 0 0 0 0 0 0 0 
2012/01/12 7.1 7.18 7.1 7.16 144 0 0 0 0 0 0 0 0 0 
2012/01/13 7.15 7.16 7.02 7.05 134 0 0 0 0 0 0 0 0 0 
2012/01/16 7.14 7.14 7.02 7.11 212 0 0 0 0 0 0 0 0 0 
2012/01/17 7.11 7.16 7.06 7.16 234 0 0 0 0 0 0 0 0 0 
2012/01/18 7.18 7.27 7.16 7.25 417 0 0 0 0 0 0 0 0 0 
2012/01/30 7.44 7.44 7.28 7.39 139 0 0 0 0 0 0 0 0 0 
2012/01/31 7.39 7.54 7.3 7.48 264 0 0 0 0 0 0 0 0 0 
2012/02/01 7.49 7.68 7.46 7.65 463 0 0 0 0 0 0 0 0 0 
2012/02/02 7.51 7.76 7.51 7.7 255 0 0 0 0 0 0 0 0 0 
2012/02/03 7.7 7.75 7.61 7.72 315 0 0 0 0 0 0 0 0 0 
2012/02/04 7.72 8.05 7.72 8.05 1265 0 0 0 0 0 0 0 0 0 
2012/02/06 8.1 8.14 7.95 8 1078 0 0 0 0 0 0 0 0 0 
2012/02/07 7.95 8.05 7.92 7.98 183 0 0 0 0 0 0 0 0 0 
2012/02/08 8.05 8.15 8 8.1 301 0 0 0 0 0 0 0 0 0 
2012/02/09 8.05 8.15 8.03 8.1 248 0 0 0 0 0 0 0 0 0 
2012/02/10 8.1 8.18 8.08 8.17 268 0 0 0 0 0 0 0 0 0 
2012/02/13 8.14 8.24 8.12 8.22 339 0 0 0 0 0 0 0 0 0 
2012/02/14 8.23 8.23 8.07 8.11 245 0 0 0 0 0 0 0 0 0 
2012/02/15 8.11 8.28 8.11 8.28 657 0 0 0 0 0 0 0 0 0 
2012/02/16 8.24 8.27 8.05 8.09 310 0 0 0 0 0 0 0 0 0 
2012/02/17 8.11 8.23 8.04 8.1 284 0 0 0 0 0 0 0 0 0 
2012/02/20 8.1 8.24 8.1 8.19 529 0 0 0 0 0 0 0 0 0 
2012/02/21 8.24 8.24 8.03 8.1 102 0 0 0 0 0 0 0 0 0 
2012/02/22 8.1 8.14 8.08 8.08 151 0 0 0 0 0 0 0 0 0 
2012/02/23 8.08 8.1 8.03 8.09 398 0 0 0 0 0 0 0 0 0 
2012/02/24 8.1 8.1 7.98 8.06 295 0 0 0 0 0 0 0 0 0 
2012/02/29 8.06 8.2 8.06 8.14 962 0 0 0 0 0 0 0 0 0 
2012/03/01 8.1 8.19 8.1 8.17 252 0 0 0 0 0 0 0 0 0 
2012/03/02 8.12 8.23 8.12 8.21 598 0 0 0 0 0 0 0 0 0 
2012/03/03 8.23 8.3 8.2 8.27 301 0 0 0 0 0 0 0 0 0 
2012/03/05 8.25 8.26 8.16 8.19 107 0 0 0 0 0 0 0 0 0 
2012/03/06 8.2 8.21 8.01 8.17 329 0 0 0 0 0 0 0 0 0 
2012/03/07 8.02 8.3 8.02 8.16 364 0 0 0 0 0 0 0 0 0 
2012/03/08 8.25 8.25 8.16 8.2 122 0 0 0 0 0 0 0 0 0 
2012/03/09 8.2 8.24 8.18 8.23 207 0 0 0 0 0 0 0 0 0 
2012/03/12 8.28 8.28 8.11 8.18 225 0 0 0 0 0 0 0 0 0 
2012/03/13 8.19 8.22 8.13 8.2 96 0 0 0 0 0 0 0 0 0 
2012/03/14 8.23 8.26 8.18 8.2 159 0 0 0 0 0 0 0 0 0 
2012/03/15 8.15 8.23 8.13 8.13 108 0 0 0 0 0 0 0 0 0 
2012/03/16 8.13 8.18 8.1 8.15 219 0 0 0 0 0 0 0 0 0 
2012/03/19 8.08 8.15 8.05 8.06 140 0 0 0 0 0 0 0 0 0 
2012/03/20 8.12 8.14 8 8 104 0 0 0 0 0 0 0 0 0 
2012/03/21 8 8.1 7.95 8.1 117 0 0 0 0 0 0 0 0 0 
2012/03/22 8.02 8.24 8.02 8.14 173 0 0 0 0 0 0 0 0 0 
2012/03/23 8.14 8.18 8.02 8.12 29 0 0 0 0 0 0 0 0 0 
2012/03/26 8.03 8.06 7.93 7.93 327 0 0 0 0 0 0 0 0 0 
2012/03/27 7.94 8.07 7.94 8 100 0 0 0 0 0 0 0 0 0 
2012/03/28 7.95 8 7.87 7.93 57 0 0 0 0 0 0 0 0 0 
2012/03/29 7.76 7.86 7.62 7.7 243 0 0 0 0 0 0 0 0 0 
2012/03/30 7.67 7.75 7.6 7.68 168 0 0 0 0 0 0 0 0 0 
2012/04/02 7.5 7.68 7.47 7.57 356 0 0 0 0 0 0 0 0 0 
2012/04/03 7.6 7.6 7.15 7.4 362 0 0 0 0 0 0 0 0 0 
2012/04/05 7.16 7.28 7.02 7.19 343 0 0 0 0 0 0 0 0 0 
2012/04/06 7.2 7.28 7.08 7.28 300 0 0 0 0 0 0 0 0 0 
2012/04/09 7.08 7.22 7.06 7.22 234 0 0 0 0 0 0 0 0 0 
2012/04/10 7.03 7.5 7.03 7.38 128 0 0 0 0 0 0 0 0 0 
2012/04/11 7.29 7.4 7.19 7.4 96 0 0 0 0 0 0 0 0 0 
2012/04/12 7.3 7.45 7.21 7.45 67 0 0 0 0 0 0 0 0 0 
2012/04/13 7.33 7.72 7.33 7.64 235 0 0 0 0 0 0 0 0 0 
2012/04/16 7.6 7.71 7.58 7.6 1114 0 0 0 0 0 0 0 0 0 
2012/04/17 7.53 7.66 7.43 7.66 1202 0 0 0 0 0 0 0 0 0 
2012/04/18 7.52 7.7 7.52 7.68 145 0 0 0 0 0 0 0 0 0 
2012/04/19 7.6 7.6 7.5 7.6 75 0 0 0 0 0 0 0 0 0 
2012/04/20 7.45 7.57 7.34 7.38 144 0 0 0 0 0 0 0 0 0 
2012/04/23 7.5 7.5 7.23 7.45 28 0 0 0 0 0 0 0 0 0 
2012/04/24 7.4 7.4 7.38 7.39 15 0 0 0 0 0 0 0 0 0 
2012/04/25 7.3 7.4 7.28 7.4 54 0 0 0 0 0 0 0 0 0 
2012/04/26 7.49 7.49 7.3 7.36 242 0 0 0 0 0 0 0 0 0 
2012/04/27 7.33 7.49 7.31 7.32 108 0 0 0 0 0 0 0 0 0 
2012/04/30 7.21 7.35 7.21 7.34 63 0 0 0 0 0 0 0 0 0 
2012/05/02 7.34 7.44 7.34 7.44 321 0 0 0 0 0 0 0 0 0 
2012/05/03 7.4 7.4 7.34 7.38 158 0 0 0 0 0 0 0 0 0 
2012/05/04 7.39 7.41 7.35 7.41 148 0 0 0 0 0 0 0 0 0 
2012/05/07 7.4 7.4 7.22 7.3 104 0 0 0 0 0 0 0 0 0 
2012/05/08 7.38 7.4 7.33 7.4 71 0 0 0 0 0 0 0 0 0 
2012/05/09 7.35 7.35 7.14 7.28 323 0 0 0 0 0 0 0 0 0 
2012/05/10 7.24 7.28 7.24 7.28 49 0 0 0 0 0 0 0 0 0 
2012/05/11 7.21 7.27 7.18 7.18 82 0 0 0 0 0 0 0 0 0 
2012/05/14 7.23 7.23 7.16 7.22 174 0 0 0 0 0 0 0 0 0 
2012/05/15 7.1 7.23 7.1 7.2 35 0 0 0 0 0 0 0 0 0 
2012/05/16 7.1 7.19 7.09 7.14 28 0 0 0 0 0 0 0 0 0 
2012/05/17 7.19 7.23 7.02 7.17 27 0 0 0 0 0 0 0 0 0 
2012/05/18 7.01 7.09 6.91 6.96 104 0 0 0 0 0 0 0 0 0 
2012/05/21 6.98 7 6.95 6.96 41 0 0 0 0 0 0 0 0 0 
2012/05/22 7.04 7.04 6.98 7.03 218 0 0 0 0 0 0 0 0 0 
2012/05/23 7 7 6.89 7 91 0 0 0 0 0 0 0 0 0 
2012/05/24 6.94 6.99 6.88 6.95 44 0 0 0 0 0 0 0 0 0 
2012/05/25 6.99 7 6.88 7 59 0 0 0 0 0 0 0 0 0 
2012/05/28 6.99 7 6.92 6.99 14 10535 0 1706 0 0 1706 0 24.08 0 
2012/05/29 7.05 7.12 7 7.1 279 10657 0 1707 0 0 1707 0 24.36 0 
2012/05/30 7.08 7.11 6.96 7.1 156 10656 0 1694 0 0 1694 0 24.36 0 
2012/05/31 6.98 7.05 6.86 7.05 21 10655 0 1684 0 0 1684 0 24.35 0 
2012/06/01 7.05 7.05 6.91 7.03 105 10622 0 1689 0 0 1689 0 24.28 0 
2012/06/04 6.8 7.09 6.54 6.76 167 10557 0 1688 0 0 1688 0 24.13 0 
2012/06/05 6.76 6.94 6.76 6.88 46 10561 1 1689 0 0 1689 0 24.14 0.01 
2012/06/06 6.98 7.04 6.94 6.98 77 10545 1 1689 0 0 1689 0 24.1 0.01 
2012/06/07 6.98 6.98 6.9 6.94 60 10570 1 1686 0 0 1686 0 24.16 0.01 
2012/06/08 7.01 7.01 6.97 6.97 6 10569 1 1685 0 0 1685 0 24.16 0.01 
2012/06/11 6.88 7.13 6.88 7 16 10573 1 1685 0 0 1685 0 24.17 0.01 
2012/06/12 7.04 7.04 6.8 6.99 17 10575 1 1681 0 0 1681 0 24.17 0.01 
2012/06/13 6.99 6.99 6.96 6.96 9 10575 1 1680 0 0 1680 0 24.17 0.01 
2012/06/14 6.99 6.99 6.82 6.92 64 10591 1 1682 0 0 1682 1 24.21 0.01 
2012/06/15 6.92 6.96 6.92 6.96 84 10591 1 1682 0 0 1682 0 24.21 0.01 
2012/06/18 7.18 7.18 7.01 7.1 202 10570 1 1682 0 0 1682 0 24.16 0.01 
2012/06/19 7.05 7.05 6.98 6.98 128 10559 1 1682 0 0 1682 0 24.13 0.01 
2012/06/20 7.17 7.17 7 7.01 58 10569 1 1682 0 0 1682 0 24.16 0.01 
2012/06/21 7.05 7.11 7 7.06 129 10570 1 1682 0 0 1682 0 24.16 0.01 
2012/06/22 7.01 7.02 7 7 120 10532 1 1672 0 0 1672 0 24.07 0.01 
2012/06/25 6.98 7.06 6.92 7.04 482 10865 1 1639 0 0 1639 0 24.83 0.01 
2012/06/26 6.96 7.07 6.93 7.05 996 11044 9 1637 0 0 1637 0 25.24 0.08 
2012/06/27 7.04 7.04 6.93 7 390 10982 9 1637 0 0 1637 0 25.1 0.08 
2012/06/28 7 7.02 6.9 6.97 501 10922 10 1637 0 0 1637 0 24.96 0.09 
2012/06/29 6.97 6.97 6.94 6.95 220 11045 10 1632 0 0 1632 0 25.25 0.09 
2012/07/02 7 7.01 6.95 7 222 11063 10 1632 0 0 1632 0 25.29 0.09 
2012/07/03 6.91 6.99 6.91 6.97 185 11100 10 1642 0 0 1642 0 25.37 0.09 
2012/07/04 6.97 6.97 6.91 6.95 105 11118 10 1632 0 0 1632 0 25.41 0.09 
2012/07/05 6.95 6.96 6.92 6.95 171 11199 10 1529 0 0 1529 0 25.6 0.09 
2012/07/06 6.96 6.96 6.92 6.96 102 11192 10 1529 0 0 1529 0 25.58 0.09 
2012/07/09 6.93 6.95 6.9 6.95 102 11150 10 1529 0 0 1529 0 25.49 0.09 
2012/07/10 6.9 6.95 6.9 6.94 105 11142 10 1529 0 0 1529 0 25.47 0.09 
2012/07/11 6.93 6.99 6.93 6.99 85 11155 20 1526 0 0 1526 2 25.5 0.18 
2012/07/12 6.94 6.94 6.91 6.93 70 11190 20 1526 0 0 1526 0 25.58 0.18 
2012/07/13 6.86 6.87 6.85 6.87 92 11219 10 1526 0 0 1526 0 25.64 0.09 
2012/07/16 6.9 6.9 6.84 6.84 49 11210 10 1526 0 0 1526 0 25.62 0.09 
2012/07/17 6.85 6.85 6.8 6.83 169 11280 10 1526 0 0 1526 0 25.78 0.09 
2012/07/18 6.66 6.86 6.66 6.82 85 11282 10 1526 0 0 1526 0 25.79 0.09 
2012/07/19 6.81 6.84 6.81 6.81 65 11286 15 1526 0 1 1527 0 25.8 0.13 
2012/07/20 6.78 6.83 6.74 6.78 25 11260 15 1523 0 1 1524 0 25.74 0.13 
2012/07/23 7.2 7.2 6.8 6.87 94 11301 18 1523 0 1 1524 3 25.83 0.16 
2012/07/24 6.73 6.9 6.73 6.8 91 11289 17 1511 0 1 1512 3 25.8 0.15 
2012/07/25 6.76 6.8 6.74 6.75 385 11298 3 1511 0 1 1512 0 25.82 0.03 
2012/07/26 6.75 6.79 6.64 6.68 173 11409 1 1511 0 1 1512 2 26.08 0.01 
2012/07/27 6.68 6.79 6.68 6.79 58 11405 1 1512 0 1 1513 2 26.07 0.01 
2012/07/30 6.76 6.78 6.74 6.76 203 11432 1 1512 0 1 1513 0 26.13 0.01 
2012/07/31 6.78 6.78 6.7 6.75 69 11434 0 1512 0 1 1513 0 26.13 0 
2012/08/01 6.78 6.78 6.73 6.77 147 11463 0 1512 0 1 1513 0 26.2 0 
2012/08/03 6.77 6.78 6.75 6.78 55 11452 0 1512 0 1 1513 0 26.18 0 
2012/08/06 6.79 6.83 6.77 6.82 215 11445 0 1511 0 1 1512 0 26.16 0 
2012/08/07 6.83 6.83 6.8 6.82 148 11355 0 1511 0 1 1512 0 25.95 0 
2012/08/08 6.83 6.92 6.83 6.88 237 11341 0 1510 0 1 1511 3 25.92 0 
2012/08/09 6.84 6.96 6.83 6.95 149 11414 0 1512 0 1 1513 2 26.09 0 
2012/08/10 6.9 6.99 6.9 6.98 152 11374 0 1510 0 1 1511 0 26 0 
2012/08/13 7.02 7.03 6.94 7.02 102 11389 0 1511 0 1 1512 0 26.03 0 
2012/08/14 7.04 7.04 6.96 7.03 48 11399 0 1516 0 4 1520 0 26.05 0 
2012/08/15 7.04 7.07 7 7.05 77 11421 0 1526 0 4 1530 0 26.11 0 
2012/08/16 7.03 7.24 7 7.21 326 11344 0 1528 0 5 1533 48 25.93 0 
2012/08/17 7.24 7.36 7.11 7.21 321 11292 1 1525 0 5 1530 14 25.81 0.01 
2012/08/20 7.26 7.31 7.21 7.28 319 11227 1 1516 0 5 1521 2 25.66 0.01 
2012/08/21 7.28 7.32 7.24 7.31 72 11233 2 1516 0 9 1525 0 25.68 0.02 
2012/08/22 7.34 7.35 7.21 7.3 72 11248 2 1516 0 9 1525 0 25.71 0.02 
2012/08/23 7.22 7.35 7.22 7.35 232 11189 1 1514 0 10 1524 0 25.57 0.01 
2012/08/24 7.25 7.45 7.25 7.32 249 11113 1 1514 0 10 1524 4 25.4 0.01 
2012/08/27 7.32 7.35 7.3 7.34 121 11095 1 1514 0 10 1524 0 25.36 0.01 
2012/08/28 7.31 7.36 7.28 7.32 134 11029 3 1513 0 10 1523 0 25.21 0.03 
2012/08/29 7.33 7.33 7.26 7.32 64 11008 5 1513 0 10 1523 0 25.16 0.05 
2012/08/30 7.26 7.32 7.25 7.28 66 10978 3 1518 0 10 1528 0 25.09 0.03 
2012/08/31 7.28 7.28 7.16 7.19 259 10931 3 1518 0 10 1528 0 24.99 0.03 
2012/09/03 7.17 7.26 7.12 7.2 87 10936 3 1522 0 10 1532 0 25 0.03 
2012/09/04 7.15 7.2 7.13 7.13 120 10893 0 1522 0 10 1532 0 24.9 0 
2012/09/05 7.14 7.15 7.07 7.07 270 10800 0 1517 0 10 1527 0 24.69 0 
2012/09/06 7.06 7.15 7.05 7.1 219 10738 0 1512 0 10 1522 2 24.54 0 
2012/09/07 7.15 7.17 7.1 7.17 503 10778 0 1512 0 10 1522 0 24.64 0 
2012/09/10 7.15 7.28 7.01 7.26 540 10822 0 1513 0 11 1524 4 24.74 0 
2012/09/11 7.25 7.25 7.15 7.24 253 10689 0 1509 0 11 1520 0 24.43 0 
2012/09/12 7.18 7.27 7.18 7.25 119 10678 0 1509 0 11 1520 0 24.41 0 
2012/09/13 7.25 7.29 7.23 7.25 145 10654 0 1509 0 11 1520 0 24.35 0 
2012/09/14 7.25 7.35 7.25 7.26 281 10632 0 1516 0 11 1527 0 24.3 0 
2012/09/17 7.25 7.35 7.2 7.28 324 10556 1 1524 0 11 1535 0 24.13 0.01 
2012/09/18 7.27 7.31 7.27 7.31 110 10583 1 1525 0 11 1536 0 24.19 0.01 
2012/09/19 7.31 7.44 7.31 7.43 326 10688 1 1529 0 11 1540 0 24.43 0.01 
2012/09/20 7.49 7.74 7.45 7.7 847 10676 1 1529 0 11 1540 26 24.4 0.01 
2012/09/21 7.7 7.84 7.61 7.79 363 10715 1 1531 0 11 1542 3 24.49 0.01 
2012/09/24 7.85 7.98 7.63 7.94 558 10757 1 1529 0 11 1540 22 24.59 0.01 
2012/09/25 7.9 8.08 7.9 7.94 342 10789 1 1550 0 11 1561 1 24.66 0.01 
2012/09/26 7.71 7.87 7.71 7.78 152 10771 1 1554 0 12 1566 0 24.62 0.01 
2012/09/27 7.78 7.83 7.7 7.8 145 10784 1 1557 0 12 1569 11 24.65 0.01 
2012/09/28 7.83 7.83 7.64 7.71 375 10702 1 1550 0 12 1562 0 24.46 0.01 
