1991/01/04 34 36.1 32 35.2 16191 
1991/01/11 32.8 33.8 24.7 24.7 12834 
1991/01/18 23 26.9 20.6 26.9 11924 
1991/01/25 27.6 35.8 27.6 32.7 56998 
1991/02/01 33.7 35.3 30.8 32.2 27554 
1991/02/08 32.5 41 32.5 39.8 37080 
1991/02/15 40.8 42.5 40.5 42.5 5300 
1991/02/22 45.4 46.7 39.9 41.1 23103 
1991/03/01 41 45.4 39 39.6 29419 
1991/03/08 37.1 42.5 37.1 41.8 21155 
1991/03/15 42.8 45 41.7 43.2 27817 
1991/03/22 43 44.4 40.5 42 16094 
1991/03/29 42.6 46.5 42.4 46.1 20518 
1991/04/05 47.5 49.3 45.4 47 17619 
1991/04/12 47.4 48.3 45.3 48.3 22385 
1991/04/19 49 50.5 44.7 48.2 26957 
1991/04/26 48.2 48.9 46 46.6 13585 
1991/05/03 47.1 48.7 45.7 47.5 12351 
1991/05/10 49.5 54 49.1 51 31206 
1991/05/17 51 51.5 44.1 45.7 10669 
1991/05/24 46.2 54 46 53 28141 
1991/05/31 53 56.5 46.5 49.8 34379 
1991/06/07 50.5 53 47.5 52 13430 
1991/06/14 51 52 49 51 11243 
1991/06/21 51.5 52 50.5 51.5 7791 
1991/06/28 51 53 49.2 49.5 8379 
1991/07/05 50.5 51 48 48.5 4314 
1991/07/12 48.5 50 48 49 3999 
1991/07/19 50 50 46.3 47.7 3957 
1991/07/26 46.8 48.7 44.1 47 7785 
1991/08/02 47 49.5 45.2 47.1 8880 
1991/08/09 48.5 48.5 43.3 46.4 7535 
1991/08/16 46 47 39.1 39.2 8288 
1991/08/23 39.2 39.5 34.9 38.6 11894 
1991/08/30 38 39 34.6 38.4 6455 
1991/09/06 38.6 41.3 38 41.3 11598 
1991/09/13 42.7 43.8 41.1 41.8 14580 
1991/09/20 42.1 46.2 41.5 45.5 14188 
1991/09/27 46 47.2 45.6 46.5 9991 
1991/10/04 46.9 47.2 43.1 45.5 6498 
1991/10/11 45.5 49 45.5 48 14680 
1991/10/18 46.3 47.2 43.6 46.1 25803 
1991/10/25 47.1 48.5 43.8 47.9 21814 
1991/11/01 49.4 54.5 48.7 52 37302 
1991/11/08 52.5 69.5 52.5 69.5 64447 
1991/11/15 70 76 63 76 64060 
1991/11/22 76 79.5 70 79 83325 
1991/11/29 80 90 71 72 81696 
1991/12/06 72 73 57 66 82886 
1991/12/13 70.5 70.5 62 67 77326 
1991/12/20 65.5 67 60 61.5 39952 
1991/12/27 63 63 57 60 20860 
1992/01/03 61 61 59 59 2128 
1992/01/10 59 71 59 70 64439 
1992/01/17 71 78.5 69 74 74565 
1992/01/24 75 78 70.5 71 45780 
1992/01/31 71 77 71 73.5 26044 
1992/02/07 74 79.5 74 77 20260 
1992/02/14 79 80 72 72.5 51822 
1992/02/21 73 86 68.5 86 51245 
1992/02/28 91.5 95 77 83.5 94574 
1992/03/06 86 88 81.5 82.5 67170 
1992/03/13 82 86 80.5 81.5 57140 
1992/03/20 81.5 82.5 76 76 20249 
1992/03/27 75.5 76 72 76 10743 
1992/04/03 76.5 77.5 71 74 7202 
1992/04/10 73 73.5 68.5 70 8669 
1992/04/17 69.5 71 67 69.5 12537 
1992/04/24 69.5 73.5 69.5 70.5 14496 
1992/05/01 71 81.5 71 76.5 34824 
1992/05/08 76.5 81 75 78.5 51732 
1992/05/15 78.5 84.5 75 77.5 53691 
1992/05/22 79 82 78.5 79.5 28579 
1992/05/29 80 82 76 76 16321 
1992/06/05 76 77.5 74 75.5 6206 
1992/06/12 76.5 82 74.5 76.5 33544 
1992/06/19 78 79 76 76.5 9068 
1992/06/26 77.5 80 73 73.5 12326 
1992/07/03 73.5 76 72.5 73.5 4823 
1992/07/10 74 78 71 72 8968 
1992/07/17 72 74 69.5 69.5 5604 
1992/07/24 70 70.5 55 57.5 11438 
1992/07/31 58.5 64.5 54.5 62 15265 
1992/08/07 63 63 53 53 18545 
1992/08/14 52 52.5 49.5 50 8375 
1992/08/21 50 52.5 44.9 50 14734 
1992/08/28 50.5 54.5 50.5 54.5 19668 
1992/09/04 55.5 57.5 54 55 26838 
1992/09/11 55 56.5 51 53 10064 
1992/09/18 52 52 43.3 46.8 16446 
1992/09/25 44.2 46.5 40.8 40.8 12865 
1992/10/02 41 46.8 38 46.5 18819 
1992/10/09 46 47.8 42.6 45.3 17785 
1992/10/16 45 48.6 43.8 47.8 19314 
1992/10/23 48.4 48.4 45 46 10688 
1992/10/30 46 46.4 44.5 44.5 4601 
1992/11/06 44.1 44.6 41.9 42.6 9050 
1992/11/13 42.8 43.4 42.2 42.6 4390 
1992/11/20 43 44.2 42.3 43.4 5744 
1992/11/27 43.4 44.2 42.8 43.6 7430 
1992/12/04 43.6 43.8 42 43.4 5069 
1992/12/11 43.8 44 42.6 43.2 4481 
1992/12/18 43.4 44.4 42.5 42.5 3646 
1992/12/25 44 44 38.5 38.7 4167 
1993/01/01 38.3 38.3 35 36.2 2162 
1993/01/08 36.6 37.4 29.1 32.2 9124 
1993/01/15 32.2 35.4 30.5 35.3 14091 
1993/01/22 35.3 36 34.8 35.6 5122 
1993/01/29 35.3 35.3 32 34.2 5944 
1993/02/05 35 43 35 42.1 35401 
1993/02/12 41.5 42.6 39.8 41.5 27803 
1993/02/19 41.6 42.5 40.6 42.4 19726 
1993/02/26 43 44.9 40.6 44.4 21878 
1993/03/05 44.4 47.4 41.8 47 35846 
1993/03/12 47 48 44 44 41434 
1993/03/19 44 45.8 44 44.8 14674 
1993/03/26 45.4 51 45.4 46.8 38405 
1993/04/02 48 52 47 52 26061 
1993/04/09 53 55 49.4 49.4 25120 
1993/04/16 49 49.4 44.1 44.6 14287 
1993/04/23 45.9 46.8 43.5 46 13220 
1993/04/30 46 46.4 44.6 44.8 9197 
1993/05/07 44.8 46.7 44.1 46.4 12766 
1993/05/14 46.5 46.7 43.9 44.2 9370 
1993/05/21 44.2 44.3 39.5 39.6 7350 
1993/05/28 39.6 40.5 38 39 7593 
1993/06/04 39.3 39.5 37.1 38.8 7014 
1993/06/11 38.8 38.8 36.8 37.2 4499 
1993/06/18 37.3 37.7 36 36.2 3409 
1993/06/25 36 36.5 34.8 35.3 4082 
1993/07/02 35.3 35.5 31.4 31.4 5482 
1993/07/09 31.5 34 30.1 32.9 19729 
1993/07/16 32.9 33.3 30.9 31.4 10575 
1993/07/23 31.6 33.5 31.1 33 8943 
1993/07/30 33.6 34.6 32 32.1 14405 
1993/08/06 32.1 33.2 31.6 32.7 6137 
1993/08/13 33 34.2 32.6 32.8 7397 
1993/08/20 33.2 33.5 31.5 31.5 5737 
1993/08/27 31.6 31.8 30.2 30.5 4054 
1993/09/03 30.7 30.7 28.2 28.8 4002 
1993/09/10 29 29.6 28 29.3 4935 
1993/09/17 29.3 29.9 27.8 29.6 6292 
1993/09/24 29.4 29.8 28.6 28.8 3827 
1993/10/01 28.7 29.1 28.2 28.2 1902 
1993/10/08 28.3 29.5 28.2 29.3 4584 
1993/10/15 29.5 30.5 29.3 30.1 8534 
1993/10/22 30.2 32.6 29.2 32.6 17103 
1993/10/29 32.8 35.8 31.6 34.7 34672 
1993/11/05 35.4 39.5 35.4 38 48341 
1993/11/12 38 38.6 36.3 38.3 24034 
1993/11/19 38.4 38.5 35 35.9 34833 
1993/11/26 36 36.3 33.5 33.5 11150 
1993/12/03 35.5 37.9 34.2 36.9 41061 
1993/12/10 37 37.5 36.3 36.8 23383 
1993/12/17 37 38.9 36.2 37.1 34884 
1993/12/24 37.1 38.9 36.2 36.5 24526 
1993/12/31 36.8 37.5 35.3 35.9 12104 
1994/01/07 36.1 39 35.9 38.2 20845 
1994/01/14 39.5 43.4 36 38 31242 
1994/01/21 37.5 38.2 36 37.5 10120 
1994/01/28 38.3 38.3 36.3 37.2 10090 
1994/02/04 37.5 40.8 37.3 38.2 42148 
1994/02/18 38.9 40 37 38 21992 
1994/02/25 38.1 38.5 35.5 35.5 7876 
1994/03/04 35.4 35.4 33.8 34.7 6374 
1994/03/11 35 35.1 29.1 29.1 14944 
1994/03/18 29.1 29.3 27 28.3 11675 
1994/03/25 28.4 32.2 28 30.4 31803 
1994/04/01 30.4 31.6 29.8 31.4 10516 
1994/04/08 32 32.8 31.2 31.5 14431 
1994/04/15 31.8 34.5 31 33.5 23934 
1994/04/22 33.5 37.6 33.1 36.6 62390 
1994/04/29 36.6 38 33.9 34.3 33505 
1994/05/06 34.3 35.6 33.5 33.8 15318 
1994/05/13 34.4 36.7 33.6 36.4 25778 
1994/05/20 36.6 38.3 35.2 35.5 58612 
1994/05/27 35.8 39.3 35.6 39.3 40394 
1994/06/03 39.2 40.9 38.3 40.8 85692 
1994/06/10 41.6 43.5 39.1 40.1 48026 
1994/06/17 40.4 40.5 38 38 13391 
1994/06/24 38.2 38.6 35.9 36.4 16876 
1994/07/01 36.4 38 36 37.1 12818 
1994/07/08 37.3 37.6 34.2 34.3 18563 
1994/07/15 34.5 35.8 34.2 34.6 17152 
1994/07/22 35 38.6 34.6 36.8 44314 
1994/07/29 37.4 39.5 36.7 36.9 53526 
1994/08/05 37.1 39.4 35.9 39.3 35355 
1994/08/12 40.5 42.5 39.3 39.3 63196 
1994/08/19 39.5 41 38.6 40 38704 
1994/08/26 41 42.3 38.8 40 42944 
1994/09/02 40.5 43.8 39.9 42.3 77346 
1994/09/09 42.4 48.2 42 47.8 112799 
1994/09/16 48.1 49.8 43.7 43.7 89900 
1994/09/23 44 44.8 43.1 43.2 19106 
1994/09/30 43.5 44.8 42.5 42.6 15943 
1994/10/07 43 43.2 32.7 32.7 27991 
1994/10/14 33 37.4 30.5 36.5 43786 
1994/10/21 36.7 37.5 35.3 36.8 31108 
1994/10/28 37.3 38 35 35 18291 
1994/11/04 35 35.3 32.2 34.1 16443 
1994/11/11 34.3 36.2 34 35.9 14993 
1994/11/18 36.3 36.8 34.8 35.9 18767 
1994/11/25 36.2 37.5 34.1 36.9 30459 
1994/12/02 37.3 37.3 35.6 36.1 15788 
1994/12/09 38.6 41.8 37.1 39.6 57587 
1994/12/16 39.8 40.6 37.8 38.9 23179 
1994/12/23 39.2 39.8 37.8 39.5 24398 
1994/12/30 40.3 40.7 38.6 39.4 24213 
1995/01/06 39.5 41.3 38.7 38.7 36922 
1995/01/13 39.2 39.4 35.1 35.4 19882 
1995/01/20 35.6 36.4 33.3 34.2 9493 
1995/01/27 34.5 34.8 32.8 33 5877 
1995/02/03 33.7 34 33.1 33.1 674 
1995/02/10 33.1 34.6 32.5 33.9 7204 
1995/02/17 34.2 36.8 33.9 36.8 14901 
1995/02/24 37.4 37.6 35 35.2 22615 
1995/03/03 33.1 34.8 33 34.3 7272 
1995/03/10 34.3 34.6 33.5 34.1 4492 
1995/03/17 34.2 35.3 34.1 34.1 9639 
1995/03/24 34.1 34.2 32.6 32.6 3760 
1995/03/31 34.7 34.7 33 33.4 6880 
1995/04/07 33.4 33.7 33.1 33.3 1905 
1995/04/14 33.5 33.7 31.5 31.5 4948 
1995/04/21 31.7 32 29.1 29.5 5227 
1995/04/28 29.5 29.8 27.5 28.6 7435 
1995/05/05 28.7 28.8 26.5 26.8 4449 
1995/05/12 26.9 30 26.8 28.6 11228 
1995/05/19 28.7 28.8 28 28.1 4151 
1995/05/26 28.1 28.4 26.6 26.9 3189 
1995/06/02 26.9 27.6 26.1 27.1 2408 
1995/06/09 27.1 27.3 25.7 26 3606 
1995/06/16 26 26 21 21.7 11834 
1995/06/23 21.8 23.6 21.5 23.5 11326 
1995/06/30 23.6 23.8 21.3 21.4 5726 
1995/07/07 21.4 23 20.4 22.5 10199 
1995/07/14 22.7 22.8 21.2 21.5 5276 
1995/07/21 21.5 21.9 18.5 19.3 5600 
1995/07/28 19.7 20.4 18.6 19.5 5046 
1995/08/04 19.1 19.6 17.7 17.7 3407 
1995/08/11 17.7 18.8 16.4 16.6 5695 
1995/08/18 16.6 18.8 14.75 18 19973 
1995/08/25 18.1 18.9 16.6 17.2 13120 
1995/09/01 17 19.9 17 19.5 24475 
1995/09/08 19.9 22.5 19.9 21.9 51383 
1995/09/15 22.2 22.2 20.1 20.5 25391 
1995/09/22 20.7 21.5 20.3 20.5 10859 
1995/09/29 21 21.5 20.3 20.7 10034 
1995/10/06 20.8 22.2 20.4 21.8 14593 
1995/10/13 22 22.4 20.4 20.5 11477 
1995/10/20 20.7 21.2 19.3 19.8 9071 
1995/10/27 19.8 20.4 19.6 19.7 3402 
1995/11/03 19.5 19.7 18.4 18.8 3226 
1995/11/10 18.9 19.9 18.6 19.9 8617 
1995/11/17 19.6 20.5 19.1 19.8 15455 
1995/11/24 20 20.8 19.8 20.8 17027 
1995/12/01 21 21.5 20 20.4 15264 
1995/12/08 20.7 21.5 20 21 16751 
1995/12/15 21.3 23.9 21.3 22.8 49771 
1995/12/22 23.3 24.7 22 22.5 43483 
1995/12/29 22.6 22.6 22 22.2 7153 
1996/01/05 22.4 22.4 19.1 19.6 5119 
1996/01/12 20 21.5 19.8 21.1 16877 
1996/01/19 21.2 21.6 20.2 20.6 7805 
1996/01/26 20.8 20.9 19.6 19.6 4298 
1996/02/02 19.8 19.8 18.5 19.2 6344 
1996/02/09 19.3 21.6 19 21.4 41713 
1996/02/16 21.8 21.9 20.2 20.4 21084 
1996/02/23 20.6 20.7 20.1 20.4 2456 
1996/03/01 20.4 21 19 20.5 17392 
1996/03/08 20.6 21 19.7 20.6 18151 
1996/03/15 20.4 23 20 22.7 16658 
1996/03/22 23 23.4 21.6 21.8 48994 
1996/03/29 22.2 23.1 21.2 22.7 25541 
1996/04/05 23 23.3 22.7 22.9 29464 
1996/04/12 23 23.7 21.8 22.4 25212 
1996/04/19 22.6 24.8 21.8 22.1 37240 
1996/04/26 22.4 24.5 22.2 24.1 33092 
1996/05/03 24.5 24.7 22.3 22.7 25211 
1996/05/10 22.9 22.9 22 22.6 5995 
1996/05/17 22.8 22.9 21.5 21.7 5459 
1996/05/24 21.7 22.9 20 22.2 14629 
1996/05/31 22.4 23.6 22.1 22.8 23612 
1996/06/07 23.2 24.7 22.6 23.5 45402 
1996/06/14 23.7 25.9 23.6 25.9 55629 
1996/06/21 26.4 27.6 25.6 27.5 36764 
1996/06/28 27.7 28.4 26.5 26.5 31992 
1996/07/05 26.6 28.8 26.5 28 27973 
1996/07/12 27.9 28.1 26.6 27 14520 
1996/07/19 27.4 27.5 25.2 25.3 15782 
1996/07/26 25.3 25.4 24.5 25 12044 
1996/08/02 25.4 25.6 24.7 24.7 5085 
1996/08/09 24.7 25.8 24.3 25.3 15217 
1996/08/16 25.6 25.6 23.6 23.7 8072 
1996/08/23 23.7 24 22.3 23.6 6323 
1996/08/30 23.8 24.4 23.2 23.6 5965 
1996/09/06 23.7 23.9 21.6 22.5 6329 
1996/09/13 22.5 23.3 22.5 23 6829 
1996/09/20 23.3 23.9 22.6 23.1 9576 
1996/09/27 23 23.4 22.6 23.1 3331 
1996/10/04 23.3 23.6 23 23.3 4714 
1996/10/11 23.3 23.6 22.8 23.6 6634 
1996/10/18 23.6 24.7 22.5 22.6 23917 
1996/10/25 22.5 23 22.5 22.7 2964 
1996/11/01 22.8 22.9 22.2 22.6 5250 
1996/11/08 22.7 23.3 22.4 22.5 8603 
1996/11/15 22.5 23 22.2 22.9 3854 
1996/11/22 23 23.9 22.7 22.8 16699 
1996/11/29 23 23.3 22.1 22.5 7271 
1996/12/06 22.6 22.8 22.2 22.3 5978 
1996/12/13 22.5 23.5 22.3 23.2 11622 
1996/12/20 23.5 23.8 22.9 23.1 14854 
1996/12/27 23.1 23.2 22.4 22.6 5472 
1997/01/03 22.7 22.8 22.2 22.2 2932 
1997/01/10 22.5 23.7 22.4 23.7 14985 
1997/01/17 24.1 25.8 24.1 24.7 52332 
1997/01/24 25 26.1 24.2 24.7 45268 
1997/01/31 24.7 24.8 23.8 24 8223 
1997/02/07 24.2 24.3 23.9 23.9 1668 
1997/02/14 24.2 25 23.8 24.4 11969 
1997/02/21 24.8 25.9 24 24.7 30327 
1997/02/28 25.2 26.5 25 25.2 35991 
1997/03/07 25.1 27.5 24.9 26.3 41891 
1997/03/14 26.7 27.8 25.7 25.7 28215 
1997/03/21 25.6 28.4 25.6 26.4 31686 
1997/03/28 26.7 27 25.1 25.5 13600 
1997/04/04 25.8 25.9 24.9 25.7 7714 
1997/04/11 25.8 26.1 24.8 25.4 13171 
1997/04/18 25.7 28.5 25.5 26 43967 
1997/04/25 26.1 26.5 25.5 25.7 10033 
1997/05/02 25.7 25.9 22.6 23.3 7408 
1997/05/09 23 24.4 22.8 23 13438 
1997/05/16 23 23 20.6 21.5 9437 
1997/05/23 21.5 21.9 20.5 20.6 5766 
1997/05/30 20.6 20.8 19.2 20.1 7307 
1997/06/06 20.3 20.9 19.5 19.7 7112 
1997/06/13 19.7 20 19.3 19.8 3836 
1997/06/20 20 20 18.6 19.4 6956 
1997/06/27 19.3 19.6 18 19 4605 
1997/07/04 19.5 20.8 19.3 20 11405 
1997/07/11 20.2 20.3 18.5 18.7 4650 
1997/07/18 18.9 19.3 17.2 18.1 5143 
1997/07/25 18.2 19.2 17.5 17.5 3717 
1997/08/01 17.5 20.4 17.3 19.2 11224 
1997/08/08 19.4 19.6 18.2 18.6 4518 
1997/08/15 18.6 19.2 18 18.3 3702 
1997/08/22 18.6 18.6 17.5 17.5 2127 
1997/08/29 17.6 18.2 17.3 17.5 2223 
1997/09/05 17.5 17.9 16.5 16.8 3479 
1997/09/12 17 17.5 16.8 16.8 3028 
1997/09/19 17 17.4 16.8 16.9 2087 
1997/09/26 16.9 17.5 16.8 16.9 4486 
1997/10/03 17 17.1 15.2 15.3 2580 
1997/10/10 15.4 15.8 15.1 15.4 1248 
1997/10/17 15.3 15.4 14.5 14.8 1799 
1997/10/24 15 16.5 14.65 16.5 7260 
1997/10/31 16.5 16.5 14.8 15.8 4162 
1997/11/07 16.3 17.1 15.6 15.9 8670 
1997/11/14 16 16.1 15 15.2 1513 
1997/11/21 15.2 15.8 15 15.7 3081 
1997/11/28 15.7 16.3 15.4 15.7 2936 
1997/12/05 15.1 18.1 14.85 17.2 18392 
1997/12/12 17.2 19.5 16.8 18 32656 
1997/12/19 18.1 18.5 17.5 17.8 9743 
1997/12/26 17.9 18 16.8 17 3779 
1998/01/02 17.2 17.4 17 17.1 1671 
1998/01/09 17.2 17.2 16 16.1 2172 
1998/01/16 16.1 16.1 15.1 15.7 2976 
1998/01/23 15.6 15.9 15.4 15.6 1921 
1998/02/06 15.8 15.9 15.3 15.4 3807 
1998/02/13 15.4 16.1 15.4 16 5463 
1998/02/20 16.2 17.7 15.6 17.7 12037 
1998/02/27 18.5 18.5 16.5 16.8 11870 
1998/03/06 16.9 18 16.4 17.2 14140 
1998/03/13 17.4 18.7 17.4 18 19713 
1998/03/20 18.1 19.4 17.4 18 27248 
1998/03/27 18.1 18.5 17.6 18.1 7608 
1998/04/03 18.4 20.1 18 19.1 39780 
1998/04/10 19.2 20.5 19.1 20.5 22899 
1998/04/17 20.7 21.2 17.6 18.2 40939 
1998/04/24 18.4 18.4 16.7 17.6 5720 
1998/05/01 17.5 17.6 16.3 16.7 3222 
1998/05/08 17 17.1 16 16.1 3348 
1998/05/15 16.2 16.5 15.3 15.5 3547 
1998/05/22 15.2 16.3 15.2 15.9 3662 
1998/05/29 16 16 15.4 15.8 2078 
1998/06/05 15.5 15.8 14.9 15.6 4705 
1998/06/12 15.8 16 14.4 14.5 3752 
1998/06/19 14.5 16 14.3 15.8 7796 
1998/06/26 15.9 16.8 15.4 16.5 10563 
1998/07/03 16.8 17 15.8 16.6 9308 
1998/07/10 16.8 17 15.6 15.9 3851 
1998/07/17 16 18.8 15.8 17.9 43183 
1998/07/24 18.4 19.5 17.3 19.5 19186 
1998/07/31 20.2 20.2 17.7 18.3 27914 
1998/08/07 18.4 18.5 17.2 17.5 7659 
1998/08/14 18.3 18.3 16.8 17 4347 
1998/08/21 17 17 16 16 2792 
1998/08/28 15.8 15.8 13.7 13.9 4560 
1998/09/04 14.2 14.2 12.2 13.95 5880 
1998/09/11 14.4 14.4 13.4 13.65 4303 
1998/09/18 13.65 16 13.65 15.4 17335 
1998/09/25 15.8 15.8 14.3 14.8 5128 
1998/10/02 13.85 14.5 12.65 13.35 5153 
1998/10/09 13.35 14.8 12.95 14.45 5441 
1998/10/16 14.5 15 13.8 14 11203 
1998/10/23 14 14.3 13.65 14 4673 
1998/10/30 14 14.1 13.5 13.7 3047 
1998/11/06 13.7 13.8 12.4 12.55 4703 
1998/11/13 12.55 12.65 11.7 11.9 1683 
1998/11/20 11.95 12.65 11.85 12.5 4765 
1998/11/27 12.5 12.9 11.8 12.5 5467 
1998/12/04 12.8 13.45 12.1 12.95 10553 
1998/12/11 13.2 13.2 12 12.1 4355 
1998/12/18 12.1 12.4 10.6 10.8 4371 
1998/12/25 11 11.1 10.5 10.6 2343 
1999/01/01 10.5 10.5 8.6 9 4787 
1999/01/08 9.1 10.5 8.5 10.3 10246 
1999/01/15 10 10.35 9.1 9.8 8468 
1999/01/22 9.8 10.1 9.4 9.45 3148 
1999/01/29 9.4 9.7 9.1 9.35 4114 
1999/02/05 9.25 9.4 7.25 7.95 5978 
1999/02/12 7.95 8.6 7.65 8.6 5273 
1999/02/19 9 9.1 8.9 9 1580 
1999/02/26 8.9 9.6 8.7 9.1 7923 
1999/03/05 8.9 9.5 8.9 9.2 7518 
1999/03/12 9.2 9.55 8.9 9 8116 
1999/03/19 9.1 10.35 8.95 9.8 17262 
1999/03/26 9.8 10.65 9.7 10.65 9711 
1999/04/02 10.7 11.35 9.9 11.35 23318 
1999/04/09 11.55 12.1 11 11 17848 
1999/04/16 11.3 11.3 10.8 11.05 10021 
1999/04/23 11.35 12.25 11.1 12.05 20926 
1999/04/30 12.2 13.1 11.75 11.95 36818 
1999/05/07 12 13 12 12.35 19185 
1999/05/14 12.35 12.5 11.5 11.85 6045 
1999/05/21 11.8 12.45 11.3 11.4 11590 
1999/05/28 11.6 11.6 9.9 10.1 5193 
1999/06/04 10.1 10.1 9 9.85 4462 
1999/06/11 9.95 10.05 9.3 9.65 2841 
1999/06/18 9.6 9.8 8.4 8.5 2949 
1999/06/25 8.6 8.85 8.5 8.7 2778 
1999/07/02 8.8 8.8 8 8.65 3344 
1999/07/09 8.65 9.4 8.5 8.7 4164 
1999/07/16 8.7 8.8 7.25 7.3 2716 
1999/07/23 7.4 7.45 6.6 7.4 5774 
1999/07/30 7.6 7.6 7.05 7.1 3858 
1999/08/06 7.15 7.25 6.5 6.7 3030 
1999/08/13 6.8 7.45 6.3 7.15 4854 
1999/08/20 7.2 8.75 7.15 8.75 13005 
1999/08/27 8.9 9.05 8.05 8.35 5113 
1999/09/03 8.45 9.25 8.25 9 18328 
1999/09/10 9.15 9.15 7.9 8.5 21442 
1999/09/17 8.6 9 8 8.25 11959 
1999/09/24 8.05 8.25 8.05 8.2 694 
1999/10/01 7.95 7.95 7.45 7.8 2180 
1999/10/08 7.9 8.4 7.75 7.8 3514 
1999/10/15 7.8 8 7.65 7.7 1691 
1999/10/22 7.75 7.85 7.5 7.6 885 
1999/10/29 7.6 7.65 6.9 7.1 2149 
1999/11/05 7.1 7.15 6.2 6.4 3710 
1999/11/12 6.2 6.7 6.2 6.6 1647 
1999/11/19 6.7 6.9 6.5 6.75 1460 
1999/11/26 6.65 7.25 6.35 6.8 3051 
1999/12/03 6.75 7.05 6.7 6.95 2129 
1999/12/10 6.95 6.95 6.5 6.65 1054 
1999/12/17 6.7 6.85 6.4 6.65 1204 
1999/12/24 6.75 6.75 6.5 6.6 804 
1999/12/31 6.55 6.6 6.3 6.45 332 
2000/01/07 6.35 6.95 6.2 6.9 1950 
2000/01/14 6.9 7.6 6.9 7.45 7266 
2000/01/21 7.5 8.3 7.35 7.75 8307 
2000/01/28 7.9 8.95 7.8 8.5 9060 
2000/02/04 8.35 8.8 8.35 8.75 1829 
2000/02/11 8.9 9.9 8.75 9.55 5022 
2000/02/18 9.65 10.15 9.05 10.15 10110 
2000/02/25 10.5 11 8.25 8.25 12485 
2000/03/03 8.25 8.8 7.8 8.2 2481 
2000/03/10 8.1 8.3 7.8 8.1 3180 
2000/03/17 8.2 8.2 6.85 7.25 4600 
2000/03/24 7 7.7 6.8 7.45 2600 
2000/03/31 7.35 7.9 7.1 7.8 3225 
2000/04/07 8 8.2 7.8 7.8 3063 
2000/04/14 7.85 8.75 7.7 7.75 6302 
2000/04/21 7.5 8.3 7.5 7.9 3867 
2000/04/28 7.9 7.9 6.7 6.7 3050 
2000/05/05 6.75 6.8 6.05 6.8 1615 
2000/05/12 6.7 6.8 6.4 6.6 1225 
2000/05/19 6.65 6.8 6.45 6.45 1721 
2000/05/26 6.5 6.5 6.2 6.45 995 
2000/06/02 6.55 6.6 6.25 6.35 1260 
2000/06/09 6.35 6.6 6.3 6.3 598 
2000/06/16 6.3 6.3 5.95 6 1130 
2000/06/23 6.05 6.1 5.8 6.05 1131 
2000/06/30 6 6 5.6 5.75 742 
2000/07/07 5.9 6.15 5.75 6.15 1426 
2000/07/14 6.1 6.15 5.45 5.9 715 
2000/07/21 5.9 6.1 5.6 5.7 662 
2000/07/28 5.7 5.8 5.4 5.75 530 
2000/08/04 5.75 6.1 5.6 5.8 1127 
2000/08/11 5.9 6.05 5.5 5.95 1644 
2000/08/18 5.95 6.5 5.9 6.4 3504 
2000/08/25 6.3 6.5 5.75 5.8 1325 
2000/09/01 5.4 5.8 4.57 4.92 2590 
2000/09/08 4.8 5.25 4.75 4.8 758 
