2010/01/01 56.4 62.8 56 61.5 34338 
2010/01/08 62 70 61.6 66.1 53240 
2010/01/15 66.1 66.8 62.2 63 17376 
2010/01/22 63 65 60.1 60.3 11644 
2010/01/29 60 60.3 55.1 56.4 16675 
2010/02/05 56.4 57 43.75 43.75 32470 
2010/02/12 43.7 50 43.2 48.5 17008 
2010/02/26 49.7 50.6 47.2 50.6 10249 
2010/03/05 52.5 57.8 52.1 55.6 31885 
2010/03/12 56 56.2 51.6 52.2 17415 
2010/03/19 52 56.4 50.6 55.9 24322 
2010/03/26 55.9 56.3 53.2 55 12650 
2010/04/02 56 60.5 54.7 57.8 19949 
2010/04/09 57.8 63.2 57 61.7 28294 
2010/04/16 62.7 64.4 59.3 63.1 28649 
2010/04/23 62.6 63.9 56.1 57.2 17834 
2010/04/30 58.1 58.4 53.1 56.3 8145 
2010/05/07 55.8 57.2 48.4 51.9 10463 
2010/05/14 51.9 52 48 51.4 12332 
2010/05/21 50.8 51 45.15 45.3 8587 
2010/05/28 45.4 49 43.55 47.9 8762 
2010/06/04 47.9 49.2 46.55 47.55 3439 
2010/06/11 46 47.85 44.75 47.1 5228 
2010/06/18 47.5 48.9 45.8 47.6 3314 
2010/06/25 48.5 53.4 48.2 49.7 18996 
2010/07/02 49.5 50.5 47.25 48 5877 
2010/07/09 48 50.9 47.9 49.5 4790 
2010/07/16 49.5 50.7 48.4 49.4 5582 
2010/07/23 49.1 51.5 48.75 50.6 9255 
2010/07/30 49 53.7 49 52.8 21065 
2010/08/06 52.8 60.2 52.6 59.1 21503 
2010/08/13 59.2 60.9 55.7 59.3 13587 
2010/08/20 59.1 67.6 59 67 34332 
2010/08/27 67.6 69.7 61.2 63 28327 
2010/09/03 64 67 61.5 63.5 17718 
2010/09/10 63.4 66.4 61.7 62.5 15335 
2010/09/17 63 68.8 62.8 66.8 19260 
2010/09/24 67 68.2 63.6 63.9 12384 
2010/10/01 64.2 70.4 62.8 68.8 20532 
2010/10/08 69.1 71.5 67.4 68 18733 
2010/10/15 68 68 64.1 64.2 9806 
2010/10/22 64.2 65.4 62.4 64.6 6441 
2010/10/29 64.6 66.4 64.3 65.1 7606 
2010/11/05 65.1 82.2 65 82.2 40115 
2010/11/12 85 88.8 83.9 85.4 37448 
2010/11/19 84.7 88.6 77.8 86.2 35293 
2010/11/26 88 90.5 86.4 86.8 25314 
2010/12/03 91.4 94.8 90 90.3 29999 
2010/12/10 90.8 93.7 84.5 84.6 16488 
2010/12/17 84.6 91.8 83.2 89 16924 
2010/12/24 89.2 91.4 84.9 89.6 14588 
2010/12/31 89.4 97.4 87.2 97.4 20994 
2011/01/07 97.7 97.8 88.5 89.5 22815 
2011/01/14 89.5 89.5 84.6 87.3 15014 
2011/01/21 87.3 87.8 83.5 86.2 11312 
2011/01/28 85.6 86.2 80.9 82.8 10779 
2011/02/11 83 87.9 82.4 83 10425 
2011/02/18 84 86 79.9 84.9 11499 
2011/02/25 85 86 71.7 72.2 21415 
2011/03/04 71.2 73.2 68 69.2 20340 
2011/03/11 68.5 73 66 71.8 23150 
2011/03/18 71.5 74.3 63.4 71.6 23323 
2011/03/25 70.8 74.2 69.1 71 10533 
2011/04/01 70 73.2 67.7 72 7959 
2011/04/08 71.1 74.8 71.1 73.9 6601 
2011/04/15 75.2 78.6 74.8 75.4 15765 
2011/04/22 76.9 76.9 71 72.3 5852 
2011/04/29 72.5 79.8 72.5 78.2 17248 
2011/05/06 78.3 81.8 76.5 80.1 7975 
2011/05/13 82.1 85.7 79.7 81 17619 
2011/05/20 80.4 81 77.1 77.6 7605 
2011/05/27 77 81.5 76 79.8 5988 
2011/06/03 80.3 83.6 79 82 6426 
2011/06/10 82 82.4 80.1 80.9 3649 
2011/06/17 80.4 82.8 80.3 82.2 4197 
2011/06/24 82.4 82.8 75.1 76.5 13778 
2011/07/01 75 77.2 74.2 76.5 7106 
2011/07/08 77.1 81.3 76.5 80.1 11046 
2011/07/15 79 85.2 78.6 84.4 23827 
2011/07/22 84.6 89.3 83.4 87.5 15031 
2011/07/29 87.8 87.8 82.2 83.2 10283 
2011/08/05 83.6 85.2 71.9 71.9 14241 
2011/08/12 70.9 75.5 65.1 72.1 14582 
2011/08/19 72.7 73.8 62.6 63 9821 
2011/08/26 61.5 63.8 55.4 59.6 20015 
2011/09/02 59.9 66 59.1 66 12262 
2011/09/09 63 64.5 61 61.6 6554 
2011/09/16 60.6 65.2 59 64.3 5584 
2011/09/23 64 64 56.8 59.9 5930 
2011/09/30 59.7 59.7 53.1 58 11070 
2011/10/07 57 59.3 54 58 5519 
2011/10/14 59.1 64.5 58.5 63.5 6101 
2011/10/21 64 65 61.1 62.2 3986 
2011/10/28 63.4 68 63.1 66.2 7056 
2011/11/04 66.2 66.4 62.6 65.1 3640 
2011/11/11 65.3 65.8 60 61.7 3673 
2011/11/18 62.3 62.8 57.3 58.5 3279 
2011/11/25 58 58 48.1 48.1 8622 
2011/12/02 48.8 48.8 44.65 46.7 13030 
2011/12/09 46.1 47 43.25 44.7 6284 
2011/12/16 45 45.45 39.9 41.35 8433 
2011/12/23 41 45.4 36.7 45.4 12360 
2011/12/30 46.8 48 44.9 45.9 14024 
2012/01/06 45.9 46.4 42.65 44.45 7473 
2012/01/13 44.4 47.95 44 46.7 8034 
2012/01/20 48.8 51.7 47.1 50.6 7967 
2012/02/03 51.9 54 50.6 50.7 12299 
2012/02/10 50.7 56 49.65 56 13496 
2012/02/17 56.3 59 53 54 11168 
2012/02/24 54.5 58.2 54.1 55.9 6585 
2012/03/02 56.7 58.7 56.5 58.3 6551 
2012/03/09 58.9 63.8 56.8 61.5 12603 
2012/03/16 61.6 62.9 59.8 62.4 4347 
2012/03/23 62.7 63.2 59.5 61.5 5763 
2012/03/30 61.5 61.5 55 57.2 5122 
2012/04/06 57 57.5 52.3 56.5 5246 
2012/04/13 54.1 58.6 53.8 58.6 6739 
2012/04/20 58.8 62.7 57.1 57.3 11596 
2012/04/27 56.3 57.3 54.7 54.7 5041 
2012/05/04 54.1 63 53.6 62.7 8458 
2012/05/11 67 67 62.3 63.1 15609 
2012/05/18 63.5 63.7 58.7 58.7 5601 
2012/05/25 59.7 62.2 58.8 60 4729 
2012/06/01 60 64.4 58.1 61 10464 
2012/06/08 59 61.9 57.5 60.5 5106 
2012/06/15 61.1 63.7 61.1 63.4 5018 
2012/06/22 64.1 64.2 61 61.4 8993 
2012/06/29 61.7 63 57.6 58.6 14708 
2012/07/06 58.8 60.2 58.5 58.9 3224 
2012/07/13 58.6 58.9 55.6 55.6 3876 
2012/07/20 55.9 60.7 52.8 59.5 11803 
2012/07/27 58.6 60.4 58.5 59.6 7751 
2012/08/03 60.1 60.6 58.5 58.5 4481 
2012/08/10 59.8 61.6 59.2 60.5 10181 
2012/08/17 60.7 65.5 58.9 64.5 16917 
2012/08/24 64.5 68.3 63.1 67.1 15542 
2012/08/31 67.3 69.8 65.3 67.4 17085 
2012/09/07 68.5 76.2 68.2 75.5 25648 
2012/09/14 76 81.2 75.7 78.9 26236 
2012/09/21 79.1 79.9 77.1 78.6 10956 
2012/09/28 78.6 80 76.9 77.9 9065 
2012/10/05 77.6 80.8 73.4 74.3 13800 
2012/10/12 73.4 79.2 73.3 74.2 15736 
2012/10/19 73.5 74.9 71.6 72.1 9409 
2012/10/26 71.1 73.5 65.6 66 8429 
2012/11/02 66.5 73.9 65.9 73 20579 
2012/11/09 73.1 75.7 72.4 74.9 18043 
2012/11/16 75.4 75.6 71.2 72 8789 
2012/11/23 72.2 72.5 69.4 72.4 7358 
2012/11/30 73.2 73.6 72.4 72.8 4770 
2012/12/07 73.5 76.8 72.8 73.2 12132 
2012/12/14 73.6 74.5 72.1 73.5 6823 
2012/12/21 74.3 74.5 72.1 72.5 6078 
2012/12/28 73.4 75.4 72.5 73.9 7095 
2013/01/04 74.2 77.7 74.2 76.4 9074 
2013/01/11 76.7 80.6 76.4 77.5 17971 
2013/01/18 77.5 78.4 73 75.4 8285 
2013/01/25 75.4 75.5 73.6 73.6 4453 
2013/02/01 74 77.4 72.9 76.6 6409 
2013/02/08 77.1 78.5 76.5 77.2 7406 
2013/02/22 78.5 78.5 74 75.5 5593 
2013/03/01 76.1 78 74.1 77.2 4529 
2013/03/08 78.7 79.5 77.2 77.6 10547 
2013/03/15 78.3 79 77.5 77.8 6484 
2013/03/22 77.8 79 77.5 78.4 5612 
2013/03/29 79 79.1 77.8 78 3959 
2013/04/05 78 78.6 77.2 77.7 2430 
2013/04/12 76.5 78.2 74.5 77.2 5829 
2013/04/19 77.2 77.5 75.2 77.2 3110 
2013/04/26 77.8 78.4 77.1 78.2 4168 
2013/05/03 78.5 78.8 77.7 78 4115 
2013/05/10 78.5 80.4 77.7 79.3 6163 
2013/05/17 79.4 81.5 78.6 80 7794 
2013/05/24 80.5 81.4 78.4 78.7 4937 
2013/05/31 78.7 79.6 78.4 78.6 3360 
2013/06/07 78.8 79.1 78 78.2 2542 
2013/06/14 78.5 79.5 77.2 77.4 2842 
2013/06/21 77 80.4 77 80.4 4899 
2013/06/28 80.8 80.8 70.3 70.3 12379 
2013/07/05 70.1 71 69.1 69.3 3442 
2013/07/12 69.3 69.9 67.5 69.5 3436 
2013/07/19 69.8 73.6 69.6 71.4 4994 
2013/07/26 71.5 74 71.1 72.3 2680 
2013/08/02 72.4 72.4 70.8 71.8 1956 
2013/08/09 72 74.9 71.6 72.6 5482 
2013/08/16 72.6 72.6 70.4 70.7 3094 
2013/08/23 70.7 70.7 63.2 65.5 7431 
2013/08/30 65.6 67 62.7 67 3193 
2013/09/06 67 68.9 66.3 67.4 2663 
2013/09/13 67.2 67.2 64.1 64.8 1989 
2013/09/20 66.6 67.5 65.3 66 1718 
2013/09/27 66.5 67 61.2 62 3849 
2013/10/04 60.2 64 60.2 63.1 3144 
2013/10/11 63.2 63.2 61.5 61.5 1626 
2013/10/18 61 62.5 59.9 61.5 1996 
2013/10/25 61.5 62 60 60.1 1107 
2013/11/01 60.1 60.7 58 59 2783 
2013/11/08 59 59.2 57 58.8 1971 
2013/11/15 58.7 61.6 57.3 60.6 2805 
2013/11/22 60.5 61.2 58.1 58.1 1301 
2013/11/29 58.4 60.2 58.4 59 1656 
2013/12/06 58.8 59.5 57 57.3 2386 
2013/12/13 57.8 57.9 53.5 53.9 3255 
2013/12/20 53.9 54.9 53.2 54.2 2291 
2013/12/27 54.5 54.8 54 54 1307 
2014/01/03 54.2 54.2 52 52.2 1587 
2014/01/10 52 52 49 50.5 4211 
2014/01/17 50.4 51.2 49.7 49.9 1790 
2014/01/24 49.9 50.8 48.5 49 1768 
2014/01/31 47.5 49.1 47.5 49 412 
2014/02/07 49 49.5 48.1 49.05 1201 
2014/02/14 49.4 53.9 49.4 50.6 4826 
2014/02/21 50.7 52.9 50 52.1 2114 
2014/02/28 53 53 51 51.4 1889 
2014/03/07 51 51.8 50.9 51.2 1545 
2014/03/14 51.1 51.1 50 50.4 1831 
2014/03/21 50.4 50.7 49.6 50.1 1864 
2014/03/28 49 52.4 49 51.5 2767 
2014/04/04 51.7 52 50.8 51.5 1423 
2014/04/11 51.7 52 51 51 2250 
2014/04/18 50.8 52 50.5 51.4 1947 
2014/04/25 51.2 51.3 47.55 47.8 3712 
2014/05/02 45 46.8 44.7 46.15 3693 
2014/05/09 46.6 48.25 46.5 46.85 2233 
2014/05/16 46.85 47.45 46.1 46.3 999 
2014/05/23 46.3 46.95 46.1 46.4 941 
2014/05/30 46.85 46.95 46.3 46.8 786 
2014/06/06 45.8 46.6 45.2 45.4 1211 
2014/06/13 45.75 45.9 45.1 45.4 1224 
2014/06/20 45.3 46.5 45.1 45.65 1325 
2014/06/27 46 46.4 45.55 46 1389 
2014/07/04 46 46 44.05 44.15 5873 
2014/07/11 44.5 45.3 39.8 39.8 23953 
2014/07/18 39 39.55 38.3 39.3 2369 
2014/07/25 39.3 39.45 39 39.25 864 
2014/08/01 39.4 40 39 39.55 1386 
2014/08/08 39.55 39.8 37 37.3 1300 
2014/08/15 37.35 37.85 37.2 37.2 1171 
2014/08/22 37.5 39.45 36.7 39.45 2094 
2014/08/29 39.95 41.3 39.05 41.05 2653 
2014/09/05 41.5 41.8 40.95 41.45 1264 
2014/09/12 41.45 41.7 39.5 39.5 922 
2014/09/19 39.75 40.2 39.4 39.5 1100 
2014/09/26 39.15 40.7 38.05 39.6 1471 
2014/10/03 39.9 40 38.05 38.15 1045 
2014/10/10 38.2 41 38.2 39.5 2227 
2014/10/17 38.1 40.4 37 40.4 3360 
2014/10/24 40 40 38 38.5 1351 
2014/10/31 38.5 39.5 37.85 39.4 802 
2014/11/07 40 40.5 39.3 40.05 1388 
2014/11/14 40.5 40.5 39.3 39.3 935 
2014/11/21 39.7 40 39.1 39.55 957 
2014/11/28 39 42 39 40.9 2070 
2014/12/05 40 49.55 39.8 49.05 14498 
2014/12/12 48.6 48.95 45.3 46.5 6083 
2014/12/19 46 47.3 44.2 44.6 3428 
2014/12/26 45.4 50.6 45.3 48.75 11306 
2015/01/02 48.5 49.4 47.4 48.35 4722 
2015/01/09 48.35 48.4 45.45 46.2 5050 
2015/01/16 46 47 43.2 43.9 3234 
2015/01/23 44 46.2 43.3 45.6 2668 
2015/01/30 45.9 46.95 45.1 45.5 1342 
2015/02/06 46 46 44.95 45.4 708 
2015/02/13 45.2 46.9 44.6 46.75 2667 
2015/02/27 47.5 47.6 45.35 45.45 1383 
2015/03/06 46 46 44.8 44.85 1027 
2015/03/13 44.7 45.05 43.4 44.25 1745 
2015/03/20 44.5 45.5 44 45.3 1820 
2015/03/27 45.5 45.6 43.15 43.35 4265 
2015/04/03 43.3 44.65 43.3 44.3 1947 
2015/04/10 44.3 44.7 43.55 44.15 2529 
2015/04/17 44.5 45.2 43.8 43.85 2825 
2015/04/24 43.85 43.85 41.85 43.4 4724 
2015/05/01 44.2 44.75 43.55 44.4 1873 
2015/05/08 44.6 44.8 43.05 43.7 1086 
2015/05/15 43.7 43.95 42 42.15 1355 
2015/05/22 42.4 42.4 40.5 41 1349 
2015/05/29 41 41 40 40.6 1095 
2015/06/05 40.6 40.7 38.8 39 1517 
2015/06/12 38.3 39.4 38 38.95 1456 
2015/06/19 39.5 39.9 38.2 39.45 1434 
2015/06/26 39.5 39.95 38.85 39.75 1108 
2015/07/03 39.7 39.8 38.5 38.65 971 
2015/07/10 38.65 38.65 36.3 37.6 1209 
2015/07/17 38 40.3 38 39.9 1163 
2015/07/24 40.5 40.5 38.15 38.7 11272 
2015/07/31 38.7 39.1 29.6 29.9 13403 
2015/08/07 29.5 30.1 28.4 29.45 1713 
2015/08/14 29.35 30.4 28.15 29.4 1851 
2015/08/21 29.4 29.4 24.2 24.5 2682 
2015/08/28 22.8 24.75 20.5 24.5 2697 
2015/09/04 24.5 26.6 24 26.3 1121 
2015/09/11 26.3 27.15 25.45 26.6 1259 
2015/09/18 26.4 28.6 26 28.35 1379 
2015/09/25 28.35 28.35 27.05 27.3 676 
2015/10/02 27 27 25.8 26.45 582 
2015/10/09 26.8 26.9 25.85 26.55 517 
2015/10/16 26.55 28.5 26.1 28.5 928 
2015/10/23 28.3 28.3 26.5 26.7 1011 
2015/10/30 27.15 27.15 26 26.5 633 
2015/11/06 26.2 27.25 26.1 27 1815 
2015/11/13 27 27 25 25.1 806 
2015/11/20 25.1 25.8 24.4 25.2 513 
2015/11/27 25.45 25.7 24.6 25.1 448 
2015/12/04 25 25.95 24.8 25.55 672 
2015/12/11 25.6 25.65 24.5 24.6 365 
2015/12/18 24.5 25.9 23.8 24.35 1357 
2015/12/25 24.35 24.35 23.55 24.05 720 
2016/01/01 24.15 26 23.85 24.4 1368 
2016/01/08 24.4 24.4 21.1 21.95 1435 
2016/01/15 21.4 21.6 19.6 20.05 1298 
2016/01/22 20 20.85 19.4 19.75 1027 
2016/01/29 19.65 21.45 19.4 21.35 1022 
2016/02/05 21.5 23 20.9 22.7 590 
2016/02/19 24.55 25.35 23.5 24.5 3055 
2016/02/26 24.7 25.2 24.3 24.9 723 
2016/03/04 24.95 29.7 24.95 29.4 3733 
2016/03/11 29.4 33.5 29.4 32 6821 
2016/03/18 31.5 32.15 27.05 27.75 5475 
2016/03/25 27.8 31.2 27.8 31.2 7272 
2016/04/01 32 32.25 27.55 28.4 5648 
2016/04/08 28.45 28.65 26.5 27.3 2445 
2016/04/15 29.1 30.6 27.75 29.45 5046 
2016/04/22 29.5 30.75 28.9 29.4 3050 
2016/04/29 29 29.55 28.4 28.65 1752 
2016/05/06 28.75 30.55 28.2 29.55 3605 
2016/05/13 29.9 32.5 29.85 30.2 5702 
2016/05/20 30.25 30.25 29.05 29.45 2275 
2016/05/27 29.25 32.1 29.15 31.75 3559 
2016/06/03 31.95 34.2 31.6 33.8 9998 
2016/06/10 34.3 34.8 33.2 34.5 4303 
2016/06/17 34.35 39.65 34 39.35 16832 
2016/06/24 40 40.25 36.85 37.6 10974 
2016/07/01 37.1 41.65 37.05 38.45 14925 
2016/07/08 38.45 39.8 38.2 38.9 4450 
2016/07/15 39.9 39.9 37.3 37.9 4653 
2016/07/22 37.65 37.95 35.6 35.6 4811 
2016/07/29 35.65 36 34.35 34.6 3896 
2016/08/05 34.5 35.2 34 34.55 2773 
2016/08/12 34.65 38.8 34.6 37.6 10961 
2016/08/19 38.9 41.45 38.2 39.7 14099 
2016/08/26 39.7 39.7 38.45 39.2 6024 
2016/09/02 39.2 40.3 39 39.4 4137 
2016/09/09 39.9 41.1 39.3 39.9 5687 
2016/09/16 40.05 40.1 39.2 39.2 2229 
2016/09/23 39.2 40.1 39.2 39.55 3292 
2016/09/30 39.8 39.8 39.3 39.6 1255 
2016/10/07 39.75 39.75 39.1 39.35 1821 
2016/10/14 39.6 39.65 38.1 38.4 2128 
2016/10/21 38.4 38.9 38.05 38.45 2002 
2016/10/28 38.6 38.6 37.35 37.5 2141 
2016/11/04 37.8 39.5 37.45 37.7 3818 
2016/11/11 37.6 38.7 37.25 37.85 2392 
2016/11/18 38.1 40.8 38 39.4 8857 
2016/11/25 39 40.1 39 39.8 3705 
2016/12/02 39.9 42.5 39.8 40.8 12734 
2016/12/09 40.6 41.25 40.05 40.75 4433 
2016/12/16 40.6 40.65 39.6 40 3300 
2016/12/23 40.05 40.8 39.25 39.35 2707 
2016/12/30 39.65 39.9 39 39.9 1278 
2017/01/06 40 40.05 39.1 39.25 1407 
2017/01/13 39.3 39.4 38 38.45 2015 
2017/01/20 38.3 38.3 37.65 37.8 2321 
2017/01/27 38.1 38.6 37.7 38.5 1543 
2017/02/03 39.4 39.5 38.65 38.7 1830 
2017/02/10 39.15 40.75 39 39.55 6537 
2017/02/17 40.05 41.9 40.05 41 8082 
2017/02/24 41 41.25 40.25 41.15 2871 
2017/03/03 41.3 41.9 40.8 41.3 2134 
2017/03/10 41.3 41.55 40.55 40.7 2257 
2017/03/17 41.2 44.75 40.75 44.45 8458 
2017/03/24 44.7 48 42.7 46.7 16133 
2017/03/31 46.7 46.8 44.6 45.7 6428 
2017/04/07 45.7 46 45.5 46 839 
2017/04/14 46.6 46.6 43.85 43.95 4271 
2017/04/21 44 44.8 43.8 44.1 764 
2017/04/28 43.95 44.15 43.6 43.6 558 
2017/05/05 43.9 44 43.7 43.8 524 
2017/05/12 43.7 43.85 41.55 41.85 3274 
2017/05/19 41.9 42.25 41.1 41.65 2368 
2017/05/26 41.65 42.6 41.55 42.25 1861 
2017/06/02 42.35 43 41.4 42.35 1882 
2017/06/09 42.35 42.55 42.25 42.3 503 
2017/06/16 41.95 42.5 41.75 41.85 1507 
2017/06/23 41.95 42.4 41.85 42.25 1804 
2017/06/30 42.3 42.5 41.9 42.1 1708 
2017/07/07 42 42.3 42 42.1 287 
2017/07/14 42.4 44 42 42.7 1880 
2017/07/21 42.8 42.9 42.6 42.6 934 
2017/07/28 42.8 43 42.75 42.9 1961 
2017/08/04 37.4 37.4 35.4 35.5 3195 
2017/08/11 35.15 35.2 34.5 35.2 1116 
2017/08/18 36 36 34.5 34.5 1337 
2017/08/25 33.65 33.65 32.8 32.8 1156 
2017/09/01 32.7 32.85 32.25 32.85 1180 
2017/09/08 31.25 31.5 30.9 30.9 538 
2017/09/15 30.1 30.4 29.55 29.55 858 
2017/09/22 29.7 29.7 29 29.1 466 
2017/09/29 28.55 28.55 27.8 28 1215 
2017/10/06 28.35 29.15 28.35 28.95 517 
2017/10/13 29.7 30.9 29.7 30.85 1636 
2017/10/20 31.2 31.2 30.7 30.75 369 
2017/10/27 32.7 32.7 30.65 30.8 2726 
2017/11/03 31.2 31.4 30.7 31.15 1048 
2017/11/10 31.3 32.3 30.65 30.7 2138 
2017/11/17 30.6 30.85 30.5 30.8 336 
2017/11/24 30.7 30.9 30.7 30.7 153 
2017/12/01 30.5 30.9 30.25 30.3 467 
2017/12/08 30.45 30.85 30.3 30.35 623 
2017/12/15 30.5 30.75 30.05 30.45 810 
2017/12/22 30.8 30.9 29.8 30 1079 
2017/12/29 29.85 30.4 29.85 30.2 739 
2018/01/05 30.15 31.7 30.15 31.35 1714 
2018/01/12 31.55 31.7 30.5 30.75 1302 
2018/01/19 30.75 32.3 30.75 31.3 2094 
2018/01/26 31.5 31.9 31.1 31.35 1066 
2018/02/02 31.35 31.8 31 31.1 992 
2018/02/09 30.9 30.9 28.4 29.15 1592 
2018/02/16 29.05 29.35 29.05 29.1 162 
2018/02/23 29.15 29.55 28.7 29.35 693 
2018/03/02 29.5 29.6 29.25 29.3 497 
2018/03/09 29.45 29.45 28.9 29 765 
2018/03/16 29.05 30.4 29 29.65 1143 
2018/03/23 29.7 30 29.2 29.4 963 
2018/03/30 29.75 29.75 29.15 29.65 540 
2018/04/06 29.65 29.95 29.6 29.8 331 
2018/04/13 29.7 29.7 28.85 28.85 701 
2018/04/20 28.85 29.05 28.1 28.65 866 
2018/04/27 29 29.05 27.75 27.9 668 
2018/05/04 27.9 28.3 27.8 27.9 375 
2018/05/11 28 28.15 27.8 27.85 580 
2018/05/18 27.95 28.15 27.7 28 722 
2018/05/25 27.85 28.15 27.8 28 619 
2018/06/01 28.1 28.35 27.95 28.25 879 
2018/06/08 28.3 29.5 28.25 29.05 990 
2018/06/15 29.2 29.4 28 28 905 
2018/06/22 28 28.05 27.65 27.7 538 
2018/06/29 27.8 27.85 26.95 27.1 640 
2018/07/06 27.05 27.2 25.8 26.3 838 
2018/07/13 26.35 28.2 26.3 26.75 606 
2018/07/20 26.75 27 26.6 26.75 401 
2018/07/27 26.8 27.5 26.65 27.5 427 
2018/08/03 27.55 28.45 26.6 26.75 1244 
2018/08/10 26.75 26.9 26.5 26.9 435 
2018/08/17 26.5 26.6 26.1 26.45 506 
2018/08/24 26.35 26.6 26.2 26.3 360 
2018/08/31 26.4 26.65 26.2 26.5 489 
2018/09/07 26.5 27.2 26.25 26.4 957 
2018/09/14 26.3 27.1 26 26.95 514 
2018/09/21 26.95 27.55 26.7 26.9 870 
2018/09/28 26.9 27.25 26.7 26.8 548 
2018/10/05 26.8 28.5 26.7 27.5 2024 
2018/10/12 27.5 28 24.9 26.1 1462 
2018/10/19 26.1 26.2 24.4 24.4 3377 
2018/10/26 24.4 25.2 23.35 24 1809 
2018/11/02 24 25.4 23.35 24.8 1091 
2018/11/09 24.8 25.1 24.35 24.7 314 
2018/11/16 24.7 24.8 23.7 23.85 759 
2018/11/23 23.8 24.1 23.4 23.45 977 
2018/11/30 24 24.5 23.6 24.25 2323 
2018/12/07 24.5 26.9 24.35 26.15 2448 
2018/12/14 26 26 25.15 25.4 688 
2018/12/21 25.6 25.8 24.9 25.45 883 
2018/12/28 25.1 25.55 24.8 25.55 673 
2019/01/04 25.75 25.75 25.05 25.45 447 
2019/01/11 25.6 27.4 25.4 26.8 1925 
2019/01/18 26.8 27 26.2 26.4 1227 
2019/01/25 26.35 26.4 25.95 26.1 659 
2019/02/01 26.1 26.45 25.5 26.05 721 
2019/02/15 25.95 26.65 25.9 26.25 960 
2019/02/22 26.1 26.25 25.65 26 1228 
2019/03/01 25.95 26 25.85 25.9 268 
2019/03/08 25.8 25.95 25.5 25.95 583 
2019/03/15 25.9 26 25.4 25.8 865 
2019/03/22 25.75 25.85 25.45 25.8 783 
2019/03/29 25.6 27.85 25.6 27.45 1589 
2019/04/05 27.6 28.3 27.3 27.7 944 
2019/04/12 27.7 27.9 26.85 27.35 1563 
2019/04/19 27.4 28.1 27.2 27.5 1481 
2019/04/26 27.5 28.15 27.4 28 931 
2019/05/03 27.9 28.05 27.65 28.05 580 
2019/05/10 28 28 27.5 27.8 952 
2019/05/17 27.65 27.8 27.3 27.6 1068 
2019/05/24 27.45 28.1 27.4 28 943 
2019/05/31 28 30.45 28 29.8 6006 
2019/06/07 29.8 30.1 29.2 29.55 1066 
2019/06/14 29.55 30 29.35 29.5 913 
2019/06/21 29.3 30.1 29.2 30.1 1344 
2019/06/28 30.1 31.85 30.1 31.6 2924 
2019/07/05 31.6 31.6 30.8 31.3 1014 
2019/07/12 31.25 31.4 30.9 31.25 1047 
2019/07/19 31.25 31.75 30.85 31.6 1096 
2019/07/26 31.65 32.45 31.35 31.85 1086 
2019/08/02 31.85 31.85 30.75 31 1383 
2019/08/09 30.9 31.2 29.15 29.35 1965 
2019/08/16 29.15 30 29.15 29.9 630 
