2011/09/16 65.9 67.3 64.6 67.2 9678 0 0 0 0 0 0 0 0 0 
2011/09/19 67.2 68.5 66.1 67.2 5882 0 0 0 0 0 0 0 0 0 
2011/09/20 67.8 68.5 66.6 67.8 3331 0 0 0 0 0 0 0 0 0 
2011/09/21 67.9 68.8 66.8 68.2 4201 0 0 0 0 0 0 0 0 0 
2011/09/22 66.5 68.6 66.2 67.4 3278 0 0 0 0 0 0 0 0 0 
2011/09/23 66.4 66.4 62.7 64.1 3999 0 0 0 0 0 0 0 0 0 
2011/09/26 64.1 64.5 59.7 59.7 4240 0 0 0 0 0 0 0 0 0 
2011/09/27 62 62.7 60.3 61.5 7301 0 0 0 0 0 0 0 0 0 
2011/09/28 62 63.5 61.9 62.6 6708 0 0 0 0 0 0 0 0 0 
2011/09/29 61.8 63.2 61.3 62.6 3096 0 0 0 0 0 0 0 0 0 
2011/09/30 62.4 63.3 62.4 62.6 3303 0 0 0 0 0 0 0 0 0 
2011/10/03 61.2 62 59.1 60.3 2169 0 0 0 0 0 0 0 0 0 
2011/10/04 59 60.4 58 59.7 2641 0 0 0 0 0 0 0 0 0 
2011/10/05 59.7 61.7 59.7 61 3053 0 0 0 0 0 0 0 0 0 
2011/10/06 61.9 62.3 61.1 61.6 1892 0 0 0 0 0 0 0 0 0 
2011/10/07 62 63.8 62 63.1 3927 0 0 0 0 0 0 0 0 0 
2011/10/11 64.4 67.5 63.6 67.1 6123 0 0 0 0 0 0 0 0 0 
2011/10/12 67 69.1 66.5 67 7323 0 0 0 0 0 0 0 0 0 
2011/10/13 68.4 68.7 67.3 67.3 3069 0 0 0 0 0 0 0 0 0 
2011/10/14 67.8 68.5 67.3 67.6 2361 0 0 0 0 0 0 0 0 0 
2011/10/17 69.9 71.3 68.6 70.9 5896 0 0 0 0 0 0 0 0 0 
2011/10/18 69.9 69.9 68.5 68.8 2287 0 0 0 0 0 0 0 0 0 
2011/10/19 69 69.2 66.8 67 2416 0 0 0 0 0 0 0 0 0 
2011/10/20 67.1 68 65.3 65.6 2464 0 0 0 0 0 0 0 0 0 
2011/10/21 66.1 66.5 65.1 66.3 1443 0 0 0 0 0 0 0 0 0 
2011/10/24 67.8 68.8 67.3 68.7 2453 0 0 0 0 0 0 0 0 0 
2011/10/25 68.7 69.4 68.1 68.3 1997 0 0 0 0 0 0 0 0 0 
2011/10/26 68 69.6 68 69 3218 0 0 0 0 0 0 0 0 0 
2011/10/27 69.7 69.7 67.5 68.1 2750 0 0 0 0 0 0 0 0 0 
2011/10/28 69 69.1 66.3 66.5 2063 0 0 0 0 0 0 0 0 0 
2011/10/31 67.4 67.7 66.5 67.6 1056 0 0 0 0 0 0 0 0 0 
2011/11/01 67.6 67.8 66.7 67.1 1578 0 0 0 0 0 0 0 0 0 
2011/11/02 65.9 67.2 65.3 67 1565 0 0 0 0 0 0 0 0 0 
2011/11/03 68.2 68.2 66.6 66.6 1434 0 0 0 0 0 0 0 0 0 
2011/11/04 68.2 69.7 66.8 69.3 7426 0 0 0 0 0 0 0 0 0 
2011/11/07 69.9 69.9 68.2 69 3549 0 0 0 0 0 0 0 0 0 
2011/11/08 68.4 68.8 67.1 67.7 3893 0 0 0 0 0 0 0 0 0 
2011/11/09 68.5 68.5 66.7 66.9 2573 0 0 0 0 0 0 0 0 0 
2011/11/10 66 66 62.5 63 4802 0 0 0 0 0 0 0 0 0 
2011/11/11 63.8 64.1 62.1 63.4 1851 0 0 0 0 0 0 0 0 0 
2011/11/14 65.4 65.7 64.4 65.5 2195 0 0 0 0 0 0 0 0 0 
2011/11/15 64.8 67.1 64.8 66.2 2487 0 0 0 0 0 0 0 0 0 
2011/11/16 66.9 67.3 66 66.2 1865 0 0 0 0 0 0 0 0 0 
2011/11/17 66.9 66.9 65.2 66.2 788 0 0 0 0 0 0 0 0 0 
2011/11/18 65.6 66.2 63.4 63.8 1573 0 0 0 0 0 0 0 0 0 
2011/11/21 63.7 63.7 59.4 60.1 3177 0 0 0 0 0 0 0 0 0 
2011/11/22 59.9 60.1 58.2 58.5 2005 0 0 0 0 0 0 0 0 0 
2011/11/23 58.5 60.5 57.5 57.8 2521 0 0 0 0 0 0 0 0 0 
2011/11/24 58 58.6 56.5 58.5 1890 0 0 0 0 0 0 0 0 0 
2011/11/25 58.9 59.2 58 58.4 1702 0 0 0 0 0 0 0 0 0 
2011/11/28 59.2 60.3 58.8 59.5 1413 0 0 0 0 0 0 0 0 0 
2011/11/29 60.3 61.4 60.3 60.7 3047 0 0 0 0 0 0 0 0 0 
2011/11/30 60.7 61.7 59.5 59.5 2088 0 0 0 0 0 0 0 0 0 
2011/12/01 63.6 63.6 61.8 62 2214 0 0 0 0 0 0 0 0 0 
2011/12/02 62 62 61.2 61.5 1196 0 0 0 0 0 0 0 0 0 
2011/12/05 61.5 61.5 60.6 60.9 507 0 0 0 0 0 0 0 0 0 
2011/12/06 60.1 61.1 58 58.4 2133 0 0 0 0 0 0 0 0 0 
2011/12/07 59.2 59.3 57.2 58.5 1711 0 0 0 0 0 0 0 0 0 
2011/12/08 58.5 58.5 56.2 56.6 1257 0 0 0 0 0 0 0 0 0 
2011/12/09 55.2 55.5 54 55 2114 0 0 0 0 0 0 0 0 0 
2011/12/12 55.9 56.4 55.3 55.5 1362 0 0 0 0 0 0 0 0 0 
2011/12/13 54.1 55 52.9 53.4 1884 0 0 0 0 0 0 0 0 0 
2011/12/14 53 54.6 52.5 53.7 2537 0 0 0 0 0 0 0 0 0 
2011/12/15 53.2 53.4 52 53 1565 0 0 0 0 0 0 0 0 0 
2011/12/16 52.3 53.1 51.6 51.6 1668 0 0 0 0 0 0 0 0 0 
2011/12/19 50.6 51.2 48.5 48.7 2735 0 0 0 0 0 0 0 0 0 
2011/12/20 48.7 49.35 47.6 48.2 2663 0 0 0 0 0 0 0 0 0 
2011/12/21 50.4 51.5 50 51.5 2795 0 0 0 0 0 0 0 0 0 
2011/12/22 51.3 52.7 51.2 52.7 2666 0 0 0 0 0 0 0 0 0 
2011/12/23 53.1 56.3 53.1 56.3 4012 0 0 0 0 0 0 0 0 0 
2011/12/26 56.9 59.9 56.9 57.7 5073 0 0 0 0 0 0 0 0 0 
2011/12/27 58 58.8 57.2 58.4 2460 0 0 0 0 0 0 0 0 0 
2011/12/28 58.4 58.6 57.5 57.5 949 0 0 0 0 0 0 0 0 0 
2011/12/29 57 58.9 56.8 58.9 2528 0 0 0 0 0 0 0 0 0 
2011/12/30 60 60.1 59 59.7 4200 0 0 0 0 0 0 0 0 0 
2012/01/02 59.7 59.9 57.5 57.8 1992 0 0 0 0 0 0 0 0 0 
2012/01/03 58.1 58.5 57.4 57.5 1390 0 0 0 0 0 0 0 0 0 
2012/01/04 58 59.2 58 58.3 1724 0 0 0 0 0 0 0 0 0 
2012/01/05 57.2 59.2 57.2 59.2 2489 0 0 0 0 0 0 0 0 0 
2012/01/06 58.6 59.7 58.5 58.5 3620 0 0 0 0 0 0 0 0 0 
2012/01/09 57.5 58.3 56.2 56.5 2374 0 0 0 0 0 0 0 0 0 
2012/01/10 56.8 58 56.7 57.5 2630 0 0 0 0 0 0 0 0 0 
2012/01/11 57.4 59.5 57 58.7 3250 0 0 0 0 0 0 0 0 0 
2012/01/12 59.3 59.3 58.3 59 1657 0 0 0 0 0 0 0 0 0 
2012/01/13 59.3 59.5 58.1 58.8 1877 0 0 0 0 0 0 0 0 0 
2012/01/16 60.1 60.1 58.5 59 1613 0 0 0 0 0 0 0 0 0 
2012/01/17 59.5 63.1 59.2 62.9 5414 0 0 0 0 0 0 0 0 0 
2012/01/18 63.1 67.3 62.9 66.7 11421 0 0 0 0 0 0 0 0 0 
2012/01/30 69.3 71.3 68.8 71.2 6936 0 0 0 0 0 0 0 0 0 
2012/01/31 71 71.8 69.8 70.5 2836 0 0 0 0 0 0 0 0 0 
2012/02/01 71 71.8 70.4 71 2537 0 0 0 0 0 0 0 0 0 
2012/02/02 71.7 74.1 71.1 72 4402 0 0 0 0 0 0 0 0 0 
2012/02/03 72 72 69.6 70.4 3774 0 0 0 0 0 0 0 0 0 
2012/02/04 70.5 71 68 69.2 5440 0 0 0 0 0 0 0 0 0 
2012/02/06 69 69.2 67.4 68 4688 0 0 0 0 0 0 0 0 0 
2012/02/07 69 71.6 68.5 70.7 7594 0 0 0 0 0 0 0 0 0 
2012/02/08 72 73.8 71.8 73.8 8546 0 0 0 0 0 0 0 0 0 
2012/02/09 74 77.4 73.3 76.2 10593 0 0 0 0 0 0 0 0 0 
2012/02/10 77 77 73.1 74.9 5259 0 0 0 0 0 0 0 0 0 
2012/02/13 74.7 75.1 73.6 75 2961 0 0 0 0 0 0 0 0 0 
2012/02/14 75.2 75.9 73.7 73.8 2674 0 0 0 0 0 0 0 0 0 
2012/02/15 74.4 78.9 74.4 78.5 12037 0 0 0 0 0 0 0 0 0 
2012/02/16 78.1 79.1 73.3 74.7 6937 0 0 0 0 0 0 0 0 0 
2012/02/17 76.5 76.7 72.4 73.1 6023 0 0 0 0 0 0 0 0 0 
2012/02/20 73.5 77.5 72.6 77 5836 0 0 0 0 0 0 0 0 0 
2012/02/21 78 80.5 77.9 78.4 9186 0 0 0 0 0 0 0 0 0 
2012/02/22 79 79.6 77.5 78.7 6279 0 0 0 0 0 0 0 0 0 
2012/02/23 77.7 78.3 75.5 76.1 4506 0 0 0 0 0 0 0 0 0 
2012/02/24 76.3 76.4 74.4 76.3 3981 0 0 0 0 0 0 0 0 0 
2012/02/29 77 77.1 74.8 76 3358 0 0 0 0 0 0 0 0 0 
2012/03/01 77 79.5 76.5 77.5 6338 0 0 0 0 0 0 0 0 0 
2012/03/02 78.2 78.8 77.2 78.7 2992 0 0 0 0 0 0 0 0 0 
2012/03/03 79.2 80.5 77.9 78.4 5500 0 0 0 0 0 0 0 0 0 
2012/03/05 78.4 78.7 75 75.6 3737 0 0 0 0 0 0 0 0 0 
2012/03/06 74.5 75.6 72.6 73.7 3937 0 0 0 0 0 0 0 0 0 
2012/03/07 70.3 73.2 70.3 72 2753 0 0 0 0 0 0 0 0 0 
2012/03/08 72.6 73.8 72.4 73 2559 0 0 0 0 0 0 0 0 0 
2012/03/09 74.4 78 74.2 77.1 7133 0 0 0 0 0 0 0 0 0 
2012/03/12 78 78.7 76.5 76.5 3761 0 0 0 0 0 0 0 0 0 
2012/03/13 76.5 77.5 74.5 74.5 3780 0 0 0 0 0 0 0 0 0 
2012/03/14 75 75.5 73.3 74 4627 0 0 0 0 0 0 0 0 0 
2012/03/15 74.5 75.3 73.9 74.5 4468 0 0 0 0 0 0 0 0 0 
2012/03/16 72.6 74.1 72.6 72.9 3202 0 0 0 0 0 0 0 0 0 
2012/03/19 72.9 73.5 71.5 72 2427 0 0 0 0 0 0 0 0 0 
2012/03/20 72.8 73.5 71.9 72.2 2511 0 0 0 0 0 0 0 0 0 
2012/03/21 72.3 73.9 72.3 73.6 2660 0 0 0 0 0 0 0 0 0 
2012/03/22 73.9 73.9 72.7 72.8 2145 0 0 0 0 0 0 0 0 0 
2012/03/23 72.7 72.8 72.1 72.3 1475 0 0 0 0 0 0 0 0 0 
2012/03/26 72 72.6 71.6 71.6 1146 0 0 0 0 0 0 0 0 0 
2012/03/27 72 72.4 71.6 71.7 769 0 0 0 0 0 0 0 0 0 
2012/03/28 72.4 72.4 70.4 70.5 2077 0 0 0 0 0 0 0 0 0 
2012/03/29 70 70.4 66.8 67.1 2963 0 0 0 0 0 0 0 0 0 
2012/03/30 68.2 69.3 66.9 67.8 2502 0 0 0 0 0 0 0 0 0 
2012/04/02 67.5 69.4 67.3 69.2 1312 0 0 0 0 0 0 0 0 0 
2012/04/03 69.5 69.7 66.5 67 1707 0 0 0 0 0 0 0 0 0 
2012/04/05 65.3 65.9 64 65.9 2050 0 0 0 0 0 0 0 0 0 
2012/04/06 66.5 68.7 65.9 68.7 2144 0 0 0 0 0 0 0 0 0 
2012/04/09 67 67.3 66 66.5 1921 0 0 0 0 0 0 0 0 0 
2012/04/10 67.2 68 66.8 67.8 1350 0 0 0 0 0 0 0 0 0 
2012/04/11 66.5 68.6 66.5 68.6 1245 0 0 0 0 0 0 0 0 0 
2012/04/12 69.4 70.7 69 70 2144 0 0 0 0 0 0 0 0 0 
2012/04/13 70.9 71.6 70.5 70.5 1525 0 0 0 0 0 0 0 0 0 
2012/04/16 70 70.5 68.5 69 1160 0 0 0 0 0 0 0 0 0 
2012/04/17 69.6 69.6 67.6 67.9 1467 0 0 0 0 0 0 0 0 0 
2012/04/18 68.7 68.8 67.2 67.3 1069 0 0 0 0 0 0 0 0 0 
2012/04/19 67 68 66.1 67.8 1126 0 0 0 0 0 0 0 0 0 
2012/04/20 67 67.5 64.9 65.5 2842 0 0 0 0 0 0 0 0 0 
2012/04/23 64.3 65.5 63 63.3 1614 0 0 0 0 0 0 0 0 0 
2012/04/24 63.4 64.7 62.7 64 1702 0 0 0 0 0 0 0 0 0 
2012/04/25 64.9 66.7 64.6 65.7 1828 0 0 0 0 0 0 0 0 0 
2012/04/26 66.4 66.5 64.6 64.6 918 0 0 0 0 0 0 0 0 0 
2012/04/27 64.8 65.3 63.5 63.6 1052 0 0 0 0 0 0 0 0 0 
2012/04/30 62.8 62.8 60.3 61 2416 0 0 0 0 0 0 0 0 0 
2012/05/02 61.2 63.3 60.5 63 4860 0 0 0 0 0 0 0 0 0 
2012/05/03 62.5 63 62 62 1175 0 0 0 0 0 0 0 0 0 
2012/05/04 61.2 63.2 61.2 62.5 1313 0 0 0 0 0 0 0 0 0 
2012/05/07 61.6 62.3 61.3 62.2 767 0 0 0 0 0 0 0 0 0 
2012/05/08 62.8 65.7 62.5 65.2 2977 0 0 0 0 0 0 0 0 0 
2012/05/09 64 66.2 64 65.5 2334 0 0 0 0 0 0 0 0 0 
2012/05/10 65.5 66 64.2 65 1767 0 0 0 0 0 0 0 0 0 
2012/05/11 64.6 65 62.5 62.6 1418 0 0 0 0 0 0 0 0 0 
2012/05/14 62.6 62.9 61.5 61.8 885 0 0 0 0 0 0 0 0 0 
2012/05/15 60.6 61.7 59.6 61.7 2834 0 0 0 0 0 0 0 0 0 
2012/05/16 61.5 61.5 57.8 57.8 3592 0 0 0 0 0 0 0 0 0 
2012/05/17 57.8 59.8 57.8 59.3 3611 0 0 0 0 0 0 0 0 0 
2012/05/18 57.9 58.7 56 56.3 2810 0 0 0 0 0 0 0 0 0 
2012/05/21 57 58.4 57 57.3 2476 0 0 0 0 0 0 0 0 0 
2012/05/22 58.5 60.4 58.2 60 2605 0 0 0 0 0 0 0 0 0 
2012/05/23 58.9 59.4 58.3 58.7 885 0 0 0 0 0 0 0 0 0 
2012/05/24 58.8 59.8 58.5 58.7 1301 0 0 0 0 0 0 0 0 0 
2012/05/25 59 59.1 56.4 56.5 2152 0 0 0 0 0 0 0 0 0 
2012/05/28 56.5 57.6 55.1 57.3 1323 12729 76 47232 13818 352 61402 91 21.19 0.6 
2012/05/29 58 60.3 57.9 60.3 2817 12746 108 47378 13361 406 61145 262 21.22 0.85 
2012/05/30 60.1 60.1 58.5 59.6 1894 12866 77 47580 12838 489 60908 0 21.42 0.6 
2012/05/31 58.6 60 58.3 60 1307 13028 76 47675 12503 515 60693 35 21.69 0.58 
2012/06/01 59 59.5 57.5 57.8 1169 13080 64 47631 12206 602 60439 0 21.77 0.49 
2012/06/04 54.5 55.4 53.8 53.8 3553 12942 44 47545 11717 570 59832 0 21.54 0.34 
2012/06/05 54.6 55.3 53.8 54.4 2191 13294 150 47353 11176 509 59038 194 22.13 1.13 
2012/06/06 54.7 55.5 53.9 54.6 1899 13218 132 47360 11119 692 59170 144 22 1 
2012/06/07 56 56.2 55 55.2 1951 13336 182 47311 11049 861 59221 211 22.2 1.36 
2012/06/08 55 55.4 54.6 54.8 809 13378 161 47338 10925 861 59124 12 22.27 1.2 
2012/06/11 55.5 56.5 55.5 56.4 1572 13368 129 47631 11024 861 59516 62 22.25 0.96 
2012/06/12 55.5 56.4 55.2 55.6 1159 13496 123 47500 10728 712 58940 0 22.47 0.91 
2012/06/13 56.2 56.5 55.4 55.9 1086 13652 140 47229 10612 710 58552 66 22.73 1.03 
2012/06/14 55.5 56.2 54.9 55 1417 13767 133 46796 10609 251 57657 16 22.92 0.97 
2012/06/15 55.1 58.4 54.8 58.4 3401 13693 149 47302 10598 256 58157 167 22.79 1.09 
2012/06/18 58.4 59 57.6 58.4 2797 13616 135 46586 10941 533 58061 210 22.67 0.99 
2012/06/19 58.4 59.8 58.4 59.2 3535 13941 162 46083 11234 686 58004 297 23.21 1.16 
2012/06/20 59.6 60.3 58.7 59.9 3765 13962 215 45809 11464 704 57977 146 23.24 1.54 
2012/06/21 59.5 61.7 59.5 61.1 5290 13555 320 46737 11794 746 59278 277 22.56 2.36 
2012/06/22 59.7 61.1 59.7 61.1 1666 13697 282 46702 11844 765 59311 63 22.8 2.06 
2012/06/25 59.8 61 59.8 60.6 1500 13944 236 46343 11859 788 58990 0 23.21 1.69 
2012/06/26 60.1 60.5 58.8 59.4 1391 14078 161 45993 11867 540 58400 0 23.44 1.14 
2012/06/27 59.4 59.9 59 59.5 548 14178 173 46015 11867 480 58361 12 23.6 1.22 
2012/06/28 60.2 60.5 58.9 59.1 809 14102 161 45976 11883 477 58336 11 23.48 1.14 
2012/06/29 59.9 60.7 58.9 60.1 1293 14198 166 45994 11862 456 58311 269 23.63 1.17 
2012/07/02 60.9 62 60.5 61.3 1643 14142 175 46051 11899 458 58407 100 23.54 1.24 
2012/07/03 61.9 62 61.1 61.2 1612 14328 173 46079 11710 463 58251 39 23.85 1.21 
2012/07/04 61.1 62 61.1 62 1897 14774 177 45618 11710 519 57846 81 24.59 1.2 
2012/07/05 62 62.6 61.6 61.8 1574 14971 270 45540 11598 572 57709 113 24.92 1.8 
2012/07/06 61 61 57.5 58.3 6279 14142 109 45948 10888 367 57202 0 23.54 0.77 
2012/07/09 57.8 57.8 56.3 57 3079 14102 89 46600 10689 332 57620 0 23.48 0.63 
2012/07/10 57.3 57.3 56.6 57 1693 14072 43 47070 10336 335 57740 0 23.43 0.31 
2012/07/11 57.3 57.5 57 57.5 1010 14184 0 47352 9941 336 57628 0 23.61 0 
2012/07/12 57.7 57.7 56.1 56.1 1188 13853 0 47165 9841 335 57340 0 23.06 0 
2012/07/13 55.6 56.1 55 55 1927 13340 0 46841 9758 259 56857 0 22.21 0 
2012/07/16 55.6 55.6 53.8 54 2792 12634 0 46830 9953 369 57151 0 21.03 0 
2012/07/17 48.6 50.3 48.4 49.9 2936 13055 117 45797 9914 220 55930 190 21.73 0.9 
2012/07/18 49.5 50.4 49.5 49.8 1199 13065 214 45484 9886 185 55554 25 21.75 1.64 
2012/07/19 50.4 51 49.9 51 1378 13174 151 44858 9948 174 54979 93 21.93 1.15 
2012/07/20 50.9 50.9 50.1 50.2 753 13240 142 44482 9948 150 54579 0 22.04 1.07 
2012/07/23 49.6 49.65 48.2 48.8 1187 13283 127 44372 9948 141 54460 0 22.11 0.96 
2012/07/24 48.5 48.8 48 48.75 1013 13452 89 44033 9948 149 54129 0 22.39 0.66 
2012/07/25 48.5 48.75 48.3 48.5 871 13570 95 43993 9948 124 54064 0 22.59 0.7 
2012/07/26 48.6 48.9 46.4 46.5 2878 13846 93 42964 9688 114 52765 0 23.05 0.67 
2012/07/27 47 47.7 46.75 47.5 2589 14435 146 42213 9323 326 51861 169 24.03 1.01 
2012/07/30 48 48.2 46.5 46.7 1610 14549 181 42008 9068 341 51417 43 24.22 1.24 
2012/07/31 46.95 46.95 46 46.35 1973 14710 223 41818 8593 342 50753 53 24.49 1.52 
2012/08/01 46.1 48.5 46.1 48.4 3004 14905 226 41291 8373 554 50217 190 24.81 1.52 
2012/08/03 47.8 48 47.4 47.5 815 14973 206 41124 8273 514 49910 0 24.93 1.38 
2012/08/06 48.5 49.15 48 48.7 2426 14704 235 41232 8185 605 50021 133 24.48 1.6 
2012/08/07 48.85 49.2 47.2 49.15 2187 14763 214 44903 7761 618 53281 140 24.58 1.45 
2012/08/08 49.15 49.35 48.5 48.6 2002 14464 210 45181 7756 325 53261 36 24.08 1.45 
2012/08/09 48.8 49.7 48.8 49.7 1785 14643 226 45072 7757 345 53173 63 24.38 1.54 
2012/08/10 50 51 49.5 49.6 2301 14733 229 44723 7756 378 52856 356 24.53 1.55 
2012/08/13 49.65 50.5 49.65 50.2 1245 14733 242 44733 7755 321 52809 57 24.53 1.64 
2012/08/14 50.6 50.6 49.85 50.2 898 14674 248 44854 7754 266 52874 20 24.43 1.69 
2012/08/15 50.2 50.5 49.9 50 764 14605 256 44925 7858 217 53000 29 24.31 1.75 
2012/08/16 50.1 50.8 50 50.1 933 14595 222 45414 7857 199 53470 28 24.3 1.52 
2012/08/17 50.4 51.5 50.1 50.5 1920 14679 197 45173 7853 239 53265 193 24.44 1.34 
2012/08/20 50.4 50.4 49.55 49.55 815 14496 183 45226 7852 259 53337 0 24.13 1.26 
2012/08/21 49.7 50.3 49.6 49.8 955 14251 212 45336 7852 272 53460 26 22.17 1.49 
2012/08/22 50 50.3 49.55 49.8 1632 14479 211 44533 8111 255 52899 67 22.53 1.46 
2012/08/23 49.6 51.5 49.5 51.3 2714 14373 223 44524 8733 265 53522 191 22.36 1.55 
2012/08/24 51 52.5 51 51.5 3634 14500 225 44552 8460 222 53234 410 22.56 1.55 
2012/08/27 51.5 51.7 50.6 51 1917 14927 192 44616 7922 159 52697 21 23.22 1.29 
2012/08/28 51 51.2 49.7 49.9 2552 15527 151 44120 7493 188 51801 13 24.16 0.97 
2012/08/29 49.7 50.2 49.4 49.6 1478 15652 143 43855 7093 305 51253 7 24.35 0.91 
2012/08/30 49.35 49.85 48.6 48.85 2309 15505 140 43555 6665 723 50943 10 24.12 0.9 
2012/08/31 49.2 49.7 48.85 49.2 825 15517 167 43427 6943 706 51076 34 24.14 1.08 
2012/09/03 49.3 50.3 49.2 50.3 1515 15607 165 43476 6316 890 50682 61 24.28 1.06 
2012/09/04 50.5 50.5 49.8 49.9 1308 15738 154 43390 6317 763 50470 6 24.48 0.98 
2012/09/05 49.8 49.9 49.3 49.4 809 15597 152 43407 6205 773 50385 0 24.27 0.97 
2012/09/06 49.8 50.8 49.8 50.2 2765 15864 152 43329 6205 809 50343 389 24.68 0.96 
2012/09/07 50.7 50.9 50.2 50.3 1384 15848 148 43239 6205 768 50211 33 24.66 0.93 
2012/09/10 50.3 50.6 49.5 49.7 1024 15870 146 43004 6205 780 49988 0 24.69 0.92 
2012/09/11 49.55 50.2 49.55 49.9 906 15849 149 42770 6443 772 49985 23 24.66 0.94 
2012/09/12 50.1 51.2 50.1 50.7 2130 15915 152 42511 6443 1043 49997 106 24.76 0.96 
2012/09/13 50.9 50.9 49.7 49.8 1684 16077 150 41873 6443 1017 49333 0 25.01 0.93 
2012/09/14 50 50.6 49.85 50.5 3177 16531 859 41859 6443 1070 49372 336 25.72 5.2 
2012/09/17 50.9 50.9 49.55 50.3 1778 16724 663 41995 6443 1052 49490 17 26.02 3.96 
2012/09/18 50 53.8 49.95 53.8 6693 16922 421 41919 6443 1166 49528 905 26.33 2.49 
2012/09/19 53.9 54 52.8 53.6 5398 17167 306 41966 6446 1135 49547 252 26.71 1.78 
2012/09/20 53.8 54.8 53.3 53.4 7685 18013 309 41710 6446 1460 49616 1316 28.02 1.72 
2012/09/21 53.4 53.8 53 53.1 1745 18187 253 41683 6446 1334 49463 70 28.29 1.39 
2012/09/24 53.2 53.9 52.2 53.3 2741 18467 156 41715 6446 1314 49475 636 28.73 0.84 
2012/09/25 53.3 54.6 53 53.1 3593 18445 172 41558 6446 1273 49277 831 28.7 0.93 
2012/09/26 52.8 52.8 51.5 51.6 1691 18519 136 41545 6446 1163 49154 0 28.81 0.73 
