2011/11/11 7.71 7.82 7.5 7.76 222 0 0 0 0 0 0 0 0 0 
2011/11/14 7.85 7.87 7.72 7.8 112 0 0 0 0 0 0 0 0 0 
2011/11/15 7.68 7.83 7.65 7.76 101 0 0 0 0 0 0 0 0 0 
2011/11/16 7.85 7.85 7.57 7.7 93 0 0 0 0 0 0 0 0 0 
2011/11/17 7.56 7.88 7.56 7.73 249 0 0 0 0 0 0 0 0 0 
2011/11/18 7.73 7.73 7.68 7.72 196 0 0 0 0 0 0 0 0 0 
2011/11/21 7.55 7.67 7.54 7.67 205 0 0 0 0 0 0 0 0 0 
2011/11/22 7.66 7.77 7.5 7.77 195 0 0 0 0 0 0 0 0 0 
2011/11/23 7.55 7.75 7.54 7.67 143 0 0 0 0 0 0 0 0 0 
2011/11/24 7.3 7.67 7.3 7.67 292 0 0 0 0 0 0 0 0 0 
2011/11/25 7.6 7.76 7.5 7.68 154 0 0 0 0 0 0 0 0 0 
2011/11/28 7.6 7.65 7.36 7.65 149 0 0 0 0 0 0 0 0 0 
2011/11/29 7.66 7.67 7.55 7.67 56 0 0 0 0 0 0 0 0 0 
2011/11/30 7.29 7.65 7.29 7.65 140 0 0 0 0 0 0 0 0 0 
2011/12/01 7.7 7.7 7.53 7.68 119 0 0 0 0 0 0 0 0 0 
2011/12/02 7.68 7.72 7.54 7.67 134 0 0 0 0 0 0 0 0 0 
2011/12/05 7.55 7.74 7.53 7.66 149 0 0 0 0 0 0 0 0 0 
2011/12/06 7.66 7.68 7.55 7.65 54 0 0 0 0 0 0 0 0 0 
2011/12/07 7.52 7.65 7.47 7.64 134 0 0 0 0 0 0 0 0 0 
2011/12/08 7.5 7.61 7.45 7.5 61 0 0 0 0 0 0 0 0 0 
2011/12/09 7.35 7.49 7.31 7.49 47 0 0 0 0 0 0 0 0 0 
2011/12/12 7.82 7.82 7.44 7.52 90 0 0 0 0 0 0 0 0 0 
2011/12/13 7.41 7.48 7.33 7.45 154 0 0 0 0 0 0 0 0 0 
2011/12/14 7.34 7.43 7.34 7.4 52 0 0 0 0 0 0 0 0 0 
2011/12/15 7.23 7.39 7.12 7.18 143 0 0 0 0 0 0 0 0 0 
2011/12/16 7.15 7.19 6.81 7.18 103 0 0 0 0 0 0 0 0 0 
2011/12/19 7.01 7.16 6.69 7.16 132 0 0 0 0 0 0 0 0 0 
2011/12/20 6.93 7.16 6.91 7.16 152 0 0 0 0 0 0 0 0 0 
2011/12/21 7.3 7.3 7.15 7.22 8 0 0 0 0 0 0 0 0 0 
2011/12/22 7.16 7.16 7.08 7.16 23 0 0 0 0 0 0 0 0 0 
2011/12/23 7.3 7.3 7.16 7.24 64 0 0 0 0 0 0 0 0 0 
2011/12/26 7.24 7.24 7.07 7.16 95 0 0 0 0 0 0 0 0 0 
2011/12/27 7.16 7.18 7.06 7.18 33 0 0 0 0 0 0 0 0 0 
2011/12/28 7.19 7.19 7.07 7.16 53 0 0 0 0 0 0 0 0 0 
2011/12/29 7 7.17 7 7.17 23 0 0 0 0 0 0 0 0 0 
2011/12/30 7.31 7.35 7.2 7.2 148 0 0 0 0 0 0 0 0 0 
2012/01/02 7.21 7.21 7.08 7.18 36 0 0 0 0 0 0 0 0 0 
2012/01/03 7.07 7.18 7.07 7.18 28 0 0 0 0 0 0 0 0 0 
2012/01/04 7.19 7.19 7.07 7.17 62 0 0 0 0 0 0 0 0 0 
2012/01/05 7.07 7.16 7.04 7.16 145 0 0 0 0 0 0 0 0 0 
2012/01/06 7.04 7.16 7.04 7.16 129 0 0 0 0 0 0 0 0 0 
2012/01/09 7.15 7.15 7.02 7.14 61 0 0 0 0 0 0 0 0 0 
2012/01/10 7.14 7.14 7.03 7.13 85 0 0 0 0 0 0 0 0 0 
2012/01/11 7.13 7.16 7.02 7.16 243 0 0 0 0 0 0 0 0 0 
2012/01/12 7.1 7.17 7.06 7.17 145 0 0 0 0 0 0 0 0 0 
2012/01/13 7.17 7.17 7.07 7.16 197 0 0 0 0 0 0 0 0 0 
2012/01/16 7.16 7.23 7.16 7.21 111 0 0 0 0 0 0 0 0 0 
2012/01/17 7.2 7.27 7.2 7.2 30 0 0 0 0 0 0 0 0 0 
2012/01/18 7.28 7.28 7.15 7.15 41 0 0 0 0 0 0 0 0 0 
2012/01/30 7.18 7.25 7.15 7.19 65 0 0 0 0 0 0 0 0 0 
2012/01/31 7.16 7.32 7.16 7.25 92 0 0 0 0 0 0 0 0 0 
2012/02/01 7.25 7.75 7.23 7.75 238 0 0 0 0 0 0 0 0 0 
2012/02/02 7.9 7.97 7.81 7.88 116 0 0 0 0 0 0 0 0 0 
2012/02/03 7.88 7.93 7.74 7.8 149 0 0 0 0 0 0 0 0 0 
2012/02/04 7.9 8.24 7.89 8.2 140 0 0 0 0 0 0 0 0 0 
2012/02/06 8.22 8.25 8.02 8.1 73 0 0 0 0 0 0 0 0 0 
2012/02/07 8.12 8.14 7.91 8 120 0 0 0 0 0 0 0 0 0 
2012/02/08 8 8.14 7.98 8.1 230 0 0 0 0 0 0 0 0 0 
2012/02/09 8.1 8.13 8.03 8.13 141 0 0 0 0 0 0 0 0 0 
2012/02/10 8.13 8.13 8 8.13 137 0 0 0 0 0 0 0 0 0 
2012/02/13 8.12 8.5 8.08 8.41 225 0 0 0 0 0 0 0 0 0 
2012/02/14 8.6 8.6 8.31 8.47 66 0 0 0 0 0 0 0 0 0 
2012/02/15 8.46 8.5 8.31 8.4 195 0 0 0 0 0 0 0 0 0 
2012/02/16 8.4 8.45 8.17 8.22 160 0 0 0 0 0 0 0 0 0 
2012/02/17 8.3 8.38 8.22 8.24 95 0 0 0 0 0 0 0 0 0 
2012/02/20 8.26 8.33 8.26 8.27 76 0 0 0 0 0 0 0 0 0 
2012/02/21 8.33 8.33 8.07 8.1 247 0 0 0 0 0 0 0 0 0 
2012/02/22 8.11 8.2 8.11 8.15 251 0 0 0 0 0 0 0 0 0 
2012/02/23 8.15 8.29 8.12 8.18 204 0 0 0 0 0 0 0 0 0 
2012/02/24 8.16 8.16 7.95 8 498 0 0 0 0 0 0 0 0 0 
2012/02/29 8.01 8.12 8 8.11 350 0 0 0 0 0 0 0 0 0 
2012/03/01 8.04 8.12 8.02 8.02 148 0 0 0 0 0 0 0 0 0 
2012/03/02 8.04 8.07 8.02 8.03 168 0 0 0 0 0 0 0 0 0 
2012/03/03 8.08 8.1 8 8.09 229 0 0 0 0 0 0 0 0 0 
2012/03/05 8.09 8.1 7.91 7.98 56 0 0 0 0 0 0 0 0 0 
2012/03/06 7.98 7.98 7.66 7.75 101 0 0 0 0 0 0 0 0 0 
2012/03/07 7.52 7.73 7.52 7.7 99 0 0 0 0 0 0 0 0 0 
2012/03/08 7.71 7.8 7.61 7.65 66 0 0 0 0 0 0 0 0 0 
2012/03/09 7.65 7.77 7.65 7.72 92 0 0 0 0 0 0 0 0 0 
2012/03/12 7.74 7.78 7.68 7.73 70 0 0 0 0 0 0 0 0 0 
2012/03/13 7.77 7.86 7.7 7.8 159 0 0 0 0 0 0 0 0 0 
2012/03/14 7.88 7.88 7.8 7.87 86 0 0 0 0 0 0 0 0 0 
2012/03/15 7.94 7.94 7.7 7.75 51 0 0 0 0 0 0 0 0 0 
2012/03/16 7.71 7.86 7.7 7.75 137 0 0 0 0 0 0 0 0 0 
2012/03/19 7.8 7.8 7.6 7.6 56 0 0 0 0 0 0 0 0 0 
2012/03/20 7.75 7.75 7.56 7.7 44 0 0 0 0 0 0 0 0 0 
2012/03/21 7.62 7.75 7.62 7.75 69 0 0 0 0 0 0 0 0 0 
2012/03/22 7.75 7.8 7.72 7.75 33 0 0 0 0 0 0 0 0 0 
2012/03/23 7.73 7.79 7.67 7.75 59 0 0 0 0 0 0 0 0 0 
2012/03/26 7.9 7.9 7.67 7.69 82 0 0 0 0 0 0 0 0 0 
2012/03/27 7.8 7.8 7.7 7.71 39 0 0 0 0 0 0 0 0 0 
2012/03/28 7.66 7.8 7.66 7.8 53 0 0 0 0 0 0 0 0 0 
2012/03/29 7.71 7.83 7.57 7.8 148 0 0 0 0 0 0 0 0 0 
2012/03/30 7.79 7.87 7.69 7.86 224 0 0 0 0 0 0 0 0 0 
2012/04/02 7.86 7.99 7.79 7.86 155 0 0 0 0 0 0 0 0 0 
2012/04/03 7.88 7.89 7.77 7.88 321 0 0 0 0 0 0 0 0 0 
2012/04/05 7.78 7.78 7.35 7.55 231 0 0 0 0 0 0 0 0 0 
2012/04/06 7.41 7.59 7.31 7.42 82 0 0 0 0 0 0 0 0 0 
2012/04/09 7.4 7.56 7.33 7.5 147 0 0 0 0 0 0 0 0 0 
2012/04/10 7.57 7.61 7.47 7.47 27 0 0 0 0 0 0 0 0 0 
2012/04/11 7.52 7.65 7.5 7.65 43 0 0 0 0 0 0 0 0 0 
2012/04/12 7.55 7.87 7.55 7.87 77 0 0 0 0 0 0 0 0 0 
2012/04/13 7.87 7.87 7.61 7.77 94 0 0 0 0 0 0 0 0 0 
2012/04/16 7.7 7.82 7.7 7.8 72 0 0 0 0 0 0 0 0 0 
2012/04/17 7.7 7.7 7.56 7.6 9 0 0 0 0 0 0 0 0 0 
2012/04/18 7.6 7.78 7.58 7.65 57 0 0 0 0 0 0 0 0 0 
2012/04/19 7.65 7.8 7.65 7.7 85 0 0 0 0 0 0 0 0 0 
2012/04/20 7.56 7.76 7.56 7.7 47 0 0 0 0 0 0 0 0 0 
2012/04/23 7.7 7.82 7.69 7.7 42 0 0 0 0 0 0 0 0 0 
2012/04/24 7.69 7.9 7.66 7.87 119 0 0 0 0 0 0 0 0 0 
2012/04/25 7.89 8.1 7.89 8.1 115 0 0 0 0 0 0 0 0 0 
2012/04/26 8.26 8.26 8.07 8.15 91 0 0 0 0 0 0 0 0 0 
2012/04/27 8.19 8.19 8.04 8.1 70 0 0 0 0 0 0 0 0 0 
2012/04/30 8.09 8.1 8 8.1 44 0 0 0 0 0 0 0 0 0 
2012/05/02 8 8.1 8 8.1 228 0 0 0 0 0 0 0 0 0 
2012/05/03 8.19 8.4 8.1 8.3 309 0 0 0 0 0 0 0 0 0 
2012/05/04 8.2 8.22 8.02 8.15 160 0 0 0 0 0 0 0 0 0 
2012/05/07 8.15 8.18 8.05 8.1 221 0 0 0 0 0 0 0 0 0 
2012/05/08 8.18 8.18 8.1 8.1 94 0 0 0 0 0 0 0 0 0 
2012/05/09 8.05 8.13 7.99 8.08 153 0 0 0 0 0 0 0 0 0 
2012/05/10 8.03 8.13 8.01 8.01 25 0 0 0 0 0 0 0 0 0 
2012/05/11 8 8.01 7.95 7.96 70 0 0 0 0 0 0 0 0 0 
2012/05/14 7.96 7.99 7.82 7.95 37 0 0 0 0 0 0 0 0 0 
2012/05/15 7.9 8.04 7.9 8.04 81 0 0 0 0 0 0 0 0 0 
2012/05/16 8.04 8.19 8.04 8.07 95 0 0 0 0 0 0 0 0 0 
2012/05/17 8.2 8.2 8.05 8.11 15 0 0 0 0 0 0 0 0 0 
2012/05/18 8.11 8.11 7.91 8.07 51 0 0 0 0 0 0 0 0 0 
2012/05/21 8 8.02 7.9 7.99 102 0 0 0 0 0 0 0 0 0 
2012/05/22 7.92 8.05 7.92 8.05 57 0 0 0 0 0 0 0 0 0 
2012/05/23 7.95 8.04 7.9 7.98 73 0 0 0 0 0 0 0 0 0 
2012/05/24 7.8 8.01 7.8 7.98 105 0 0 0 0 0 0 0 0 0 
2012/05/25 8.04 8.05 7.93 8 120 0 0 0 0 0 0 0 0 0 
2012/05/28 7.99 8.01 7.99 8.01 109 9909 0 1674 0 139 1813 0 38.36 0 
2012/05/29 8.04 8.2 8 8.13 129 9911 0 1675 0 139 1814 0 38.37 0 
2012/05/30 8 8.08 7.7 8.08 98 9918 0 1672 0 139 1811 0 38.39 0 
2012/05/31 7.8 8.08 7.71 8.01 58 9909 0 1672 0 138 1810 0 38.36 0 
2012/06/01 8.05 8.05 7.97 8 97 9908 0 1679 0 137 1816 0 38.35 0 
2012/06/04 7.74 7.88 7.74 7.85 100 9906 0 1678 0 138 1816 0 38.35 0 
2012/06/05 7.88 7.94 7.67 7.94 103 9872 0 1674 0 138 1812 0 38.21 0 
2012/06/06 7.9 7.91 7.8 7.88 90 9854 0 1673 0 138 1811 0 38.15 0 
2012/06/07 7.88 7.88 7.8 7.8 83 9858 0 1673 0 138 1811 0 38.16 0 
2012/06/08 7.67 7.86 7.67 7.85 123 9851 0 1673 0 135 1808 0 38.13 0 
2012/06/11 7.8 7.88 7.79 7.88 59 9837 0 1673 0 136 1809 0 38.08 0 
2012/06/12 7.91 7.92 7.74 7.82 57 9840 0 1672 0 137 1809 0 38.09 0 
2012/06/13 7.8 7.86 7.62 7.83 100 9826 0 1668 0 136 1804 0 38.04 0 
2012/06/14 7.7 7.85 7.7 7.85 6 9825 0 1667 0 136 1803 0 38.03 0 
2012/06/15 7.7 8 7.7 7.98 159 9782 0 1667 0 135 1802 4 37.87 0 
2012/06/18 7.98 8.2 7.98 8.2 124 9749 0 1667 0 136 1803 6 37.74 0 
2012/06/19 8.2 8.2 8 8.09 100 9752 0 1667 0 142 1809 0 37.75 0 
2012/06/20 8.14 8.14 8 8.03 57 9749 0 1667 0 143 1810 0 37.74 0 
2012/06/21 8 8.08 8 8 68 9734 0 1668 0 143 1811 0 37.68 0 
2012/06/22 7.9 8 7.9 7.99 49 9734 0 1668 0 138 1806 0 37.68 0 
2012/06/25 7.91 8 7.81 8 22 9726 0 1668 0 136 1804 0 37.65 0 
2012/06/26 7.99 8.08 7.96 8.05 79 9686 0 1668 0 135 1803 0 37.49 0 
2012/06/27 8.09 8.1 7.95 7.95 47 9686 0 1670 0 134 1804 0 37.49 0 
2012/06/28 7.95 8.35 7.95 8.14 229 9693 0 1670 0 133 1803 0 37.52 0 
2012/06/29 8.2 8.2 8.06 8.1 27 9682 0 1670 0 133 1803 0 37.48 0 
2012/07/02 8.2 8.2 8.07 8.15 81 9678 0 1670 0 133 1803 0 37.46 0 
2012/07/03 8.19 8.33 8.1 8.18 71 9681 0 1672 0 134 1806 0 37.48 0 
2012/07/04 8.2 8.46 8.2 8.24 156 9627 0 1673 0 134 1807 2 37.27 0 
2012/07/05 8.41 8.81 8.41 8.81 465 9639 33 1673 0 133 1806 122 37.31 0.34 
2012/07/06 9.1 9.39 9 9.16 890 9719 94 1670 0 134 1804 69 37.62 0.97 
2012/07/09 9.16 9.16 8.97 9.13 179 9685 70 1670 0 133 1803 0 37.49 0.72 
2012/07/10 9.16 9.23 8.9 8.92 185 9699 57 1670 0 135 1805 3 37.55 0.59 
2012/07/11 8.92 8.97 8.61 8.68 120 9676 44 1670 0 135 1805 0 37.46 0.45 
2012/07/12 8.68 8.75 8.32 8.32 102 9682 27 1671 0 141 1812 2 37.48 0.28 
2012/07/13 8.35 8.4 8.1 8.1 112 9683 0 1671 0 142 1813 2 37.48 0 
2012/07/16 8.13 8.13 7.61 7.62 261 9643 0 1672 0 142 1814 0 37.33 0 
2012/07/17 7.44 7.55 7.32 7.4 193 9630 0 1673 0 142 1815 0 37.28 0 
2012/07/18 7.36 7.47 7.33 7.33 93 9340 0 1670 0 141 1811 0 36.16 0 
2012/07/19 7.35 7.44 7.35 7.44 52 9342 0 1670 0 140 1810 0 36.16 0 
2012/07/20 7.45 7.52 7.28 7.45 217 9312 0 1670 0 141 1811 2 36.05 0 
2012/07/23 7.42 7.42 7.1 7.1 67 9271 0 1670 0 141 1811 0 35.89 0 
2012/07/24 7.12 7.15 7.04 7.14 33 9268 0 1670 0 141 1811 1 35.88 0 
2012/07/25 7.12 7.2 7.12 7.13 58 9273 0 1673 0 141 1814 0 35.9 0 
2012/07/26 7.16 7.17 7.12 7.16 17 9272 0 1674 0 141 1815 2 35.89 0 
2012/07/27 7.2 7.29 7.17 7.2 27 9261 0 1675 0 141 1816 0 35.85 0 
2012/07/30 7.2 7.2 7.12 7.2 24 9232 0 1675 0 141 1816 0 35.74 0 
2012/07/31 7.2 7.2 7.12 7.18 87 9198 0 1675 0 143 1818 0 35.61 0 
2012/08/01 7.18 7.2 7.16 7.18 60 9191 0 1679 0 143 1822 0 35.58 0 
2012/08/03 7.19 7.19 7.14 7.14 9 9190 0 1679 0 143 1822 0 35.57 0 
2012/08/06 7.06 7.18 7.06 7.13 25 9183 0 1679 0 143 1822 0 35.55 0 
2012/08/07 7.07 7.17 6.92 7.09 68 9187 0 1675 0 143 1818 0 35.56 0 
2012/08/08 7.12 7.13 7.05 7.12 15 9192 0 1678 0 144 1822 0 35.58 0 
2012/08/09 7.14 7.36 7.13 7.34 30 9194 0 1678 0 147 1825 0 35.59 0 
2012/08/10 7.35 7.36 7.27 7.32 54 9194 0 1676 0 147 1823 0 35.59 0 
2012/08/13 6.81 7.24 6.81 7.24 89 9160 0 1677 0 147 1824 0 35.46 0 
2012/08/14 7.18 7.3 7.16 7.28 33 9142 0 1682 0 148 1830 2 35.39 0 
2012/08/15 7.25 7.33 7.25 7.33 38 9117 0 1688 0 148 1836 0 35.29 0 
2012/08/16 7.46 7.46 7.34 7.42 28 9118 0 1687 0 148 1835 0 35.3 0 
2012/08/17 7.4 7.5 7.4 7.5 36 9124 0 1687 0 148 1835 1 35.32 0 
2012/08/20 7.5 7.55 7.5 7.54 26 9132 0 1687 0 148 1835 0 35.35 0 
2012/08/21 7.54 7.59 7.53 7.57 67 9145 0 1687 0 148 1835 0 35.4 0 
2012/08/22 7.56 7.6 7.43 7.6 28 9156 0 1687 0 149 1836 2 35.44 0 
2012/08/23 7.43 7.7 7.43 7.7 42 9170 0 1687 0 149 1836 4 35.5 0 
2012/08/24 7.73 8.04 7.66 8.02 135 9202 0 1687 0 149 1836 25 35.62 0 
2012/08/27 8.09 8.09 7.95 7.96 55 9215 0 1687 0 149 1836 0 35.67 0 
2012/08/28 7.95 7.96 7.85 7.9 68 9212 0 1689 0 149 1838 0 35.66 0 
2012/08/29 7.8 7.94 7.8 7.94 29 9233 0 1689 0 149 1838 0 35.74 0 
2012/08/30 7.98 8 7.84 7.99 32 9238 0 1688 0 149 1837 1 35.76 0 
2012/08/31 7.99 8.06 7.94 8.06 102 9243 1 1688 0 149 1837 0 35.78 0.01 
2012/09/03 8.06 8.13 8.05 8.13 86 9271 1 1688 0 149 1837 0 35.89 0.01 
2012/09/04 8.2 8.2 7.96 8.1 83 9286 1 1688 0 149 1837 0 35.95 0.01 
2012/09/05 8 8.12 7.97 8.04 48 9305 1 1687 0 149 1836 0 36.02 0.01 
2012/09/06 8.4 8.4 8.1 8.25 79 9344 1 1685 0 148 1833 6 36.17 0.01 
2012/09/07 8.29 8.29 8 8.25 38 9354 1 1685 0 148 1833 0 36.21 0.01 
2012/09/10 7.73 8.19 7.68 8.18 89 9347 1 1685 0 148 1833 0 36.18 0.01 
2012/09/11 8.25 8.25 8 8.2 92 9391 1 1685 0 148 1833 3 36.35 0.01 
2012/09/12 8.21 8.21 8 8.18 111 9455 1 1685 0 148 1833 0 36.6 0.01 
2012/09/13 8.17 8.17 8.05 8.15 14 9456 1 1685 0 149 1834 0 36.6 0.01 
2012/09/14 8.28 8.28 8.1 8.26 88 9530 1 1687 0 150 1837 1 36.89 0.01 
2012/09/17 8.15 8.25 8.05 8.19 61 9541 0 1687 0 150 1837 0 36.93 0 
2012/09/18 7.62 8.19 7.62 8.08 113 9501 0 1689 0 150 1839 0 36.78 0 
2012/09/19 7.76 8.13 7.69 8.12 88 9501 0 1689 0 150 1839 10 36.78 0 
2012/09/20 8 8.19 8 8.13 67 9518 0 1691 0 150 1841 3 36.84 0 
2012/09/21 8.1 8.18 8.1 8.15 45 9497 0 1693 0 150 1843 0 36.76 0 
2012/09/24 8.15 8.22 8.06 8.21 49 9475 0 1694 0 149 1843 2 36.68 0 
2012/09/25 8.1 8.21 8.1 8.21 60 9443 0 1697 0 149 1846 0 36.55 0 
2012/09/26 8.2 8.2 8.06 8.14 28 9438 0 1696 0 149 1845 0 36.53 0 
2012/09/27 8.2 8.25 8.14 8.21 55 9461 0 1694 0 149 1843 0 36.62 0 
2012/09/28 8.2 8.2 8.1 8.18 51 9491 0 1696 0 149 1845 0 36.74 0 
2012/10/01 8.2 8.2 8.04 8.16 32 9498 0 1694 0 149 1843 0 36.77 0 
2012/10/02 8.2 8.2 8.15 8.15 9 9500 0 1695 0 149 1844 0 36.77 0 
2012/10/03 8.18 8.18 8.05 8.1 18 9500 0 1698 0 149 1847 0 36.77 0 
