2003/01/24 28.3 28.3 26.6 26.6 1081 
2003/01/31 26.3 26.3 25.2 25.9 323 
2003/02/07 26 26 24 24.6 316 
2003/02/14 26.1 26.1 23.8 23.9 675 
2003/02/21 24.5 25 23.8 23.8 316 
2003/02/28 23.7 23.7 22.5 23 311 
2003/03/07 23.4 23.5 22.2 23 351 
2003/03/14 23 23.2 22 22.8 237 
2003/03/21 23 23.2 22.2 23 234 
2003/03/28 23.2 23.2 22.2 22.5 118 
2003/04/04 22.3 23.4 22 23.4 669 
2003/04/11 23.4 23.7 22.9 23.2 889 
2003/04/18 22.3 22.9 22.2 22.7 557 
2003/04/25 23.2 23.5 21 21 729 
2003/05/02 20.2 20.6 18.5 18.5 164 
2003/05/09 18.1 19 17.6 18.2 330 
2003/05/16 18.2 19 18.1 18.6 148 
2003/05/23 18.6 20.2 18.2 19.6 783 
2003/05/30 20.1 21.3 20 20.4 478 
2003/06/06 20.9 23.9 20.9 23.2 1445 
2003/06/13 23 23.4 21.8 21.9 608 
2003/06/20 22 22.9 21.6 22 820 
2003/06/27 22 22.5 21.5 21.7 550 
2003/07/04 21.7 28 21.4 28 7978 
2003/07/11 29.5 31.9 26.1 26.2 6379 
2003/07/18 27 28.7 26 27.9 3992 
2003/07/25 29 38.7 28.3 38.7 12264 
2003/08/01 39.5 43.2 33.4 35.7 11338 
2003/08/08 37 40.3 29.7 31.4 8039 
2003/08/15 31.5 31.6 23.9 25.6 7352 
2003/08/22 27.1 28.8 24.6 28 7221 
2003/08/29 28.4 28.7 24.4 25.2 4096 
2003/09/05 25.6 25.6 22.7 24.4 3031 
2003/09/12 24.3 24.4 22 22.6 1607 
2003/09/19 22.6 23.4 20 22.3 4042 
2003/09/26 22 22 20.1 20.7 1368 
2003/10/03 21.3 21.5 19.7 20.5 1392 
2003/10/10 20.3 20.7 19.6 19.7 848 
2003/10/17 19.5 20.1 18.5 19.5 1459 
2003/10/24 19.4 19.7 18.8 18.9 767 
2003/10/31 18.9 19.4 18.6 18.7 954 
2003/11/07 18.7 19.4 18.6 19.2 1016 
2003/11/14 19.2 22.4 19.2 21.8 5048 
2003/11/21 21.7 22 20 20.6 1637 
2003/11/28 20.6 20.8 19.5 19.5 828 
2003/12/05 19.5 21.9 19.2 21.6 3194 
2003/12/12 21.5 22.8 20.4 22.1 2585 
2003/12/19 22.2 23.1 21.4 21.9 3757 
2003/12/26 22 22.6 21.7 22.2 2025 
2004/01/02 22.2 22.8 21.5 21.6 967 
2004/01/09 22.2 22.2 21 21.3 1033 
2004/01/16 21.3 27.7 21.2 27.3 12587 
2004/01/30 27.8 28.3 25.5 27.4 5632 
2004/02/06 27.5 28.1 25.8 27.7 5084 
2004/02/13 28 29.2 26.7 27 5210 
2004/02/20 26.8 28 26.5 27.4 2980 
2004/02/27 27.9 27.9 25.5 26.1 3241 
2004/03/05 26 26.5 25.3 26.3 2398 
2004/03/12 26.5 27.8 26.1 26.8 4139 
2004/03/19 27.3 27.4 25.2 25.7 1345 
2004/03/26 24 24 21.5 22 1310 
2004/04/02 22.7 29.2 22.7 29.2 8726 
2004/04/09 30.5 33.3 28.7 29.2 21551 
2004/04/16 29.8 31.5 27.3 29.2 8921 
2004/04/23 30 30.5 27.2 27.5 4723 
2004/04/30 27.2 28.2 25.6 26.6 2753 
2004/05/07 26.5 26.5 23 24.4 2463 
2004/05/14 24 24.5 22 24.1 1424 
2004/05/21 23.3 24.5 22.5 23.9 987 
2004/05/28 23.9 24.5 23 24.3 987 
2004/06/04 24.5 24.5 20.8 23.7 960 
2004/06/11 23.8 24.2 22.3 23 771 
2004/06/18 22.5 23 21.3 22.4 510 
2004/06/25 22.4 22.7 21.4 22.2 168 
2004/07/02 21.5 23.2 21.4 23.1 947 
2004/07/09 23.1 23.1 21.5 22.9 350 
2004/07/16 22.6 23.4 22 22.8 572 
2004/07/23 22 22.1 20.2 20.9 929 
2004/07/30 20.4 20.8 19.6 20 909 
2004/08/06 20.1 21.3 19.1 19.4 860 
2004/08/13 19.4 20 19.1 20 661 
2004/08/20 20.2 21.3 20 21.3 2101 
2004/08/27 21.5 22.5 21.2 22.3 1661 
2004/09/03 22 22.8 21.5 22.4 1082 
2004/09/10 22.4 23.3 21.9 22.6 1098 
2004/09/17 22.6 22.7 21.8 22 294 
2004/09/24 22 22.8 21.3 22.5 1374 
2004/10/01 22 22.8 22 22.6 979 
2004/10/08 22.6 23.2 22.1 22.7 1041 
2004/10/15 22.8 22.8 21.3 22.4 527 
2004/10/22 21.9 22.6 21.2 22 494 
2004/10/29 21.5 22.3 20.7 22.3 747 
2004/11/05 22.3 22.7 20.4 22.3 820 
2004/11/12 22.2 22.3 21.2 22.3 290 
2004/11/19 22.3 22.4 20.2 21.2 1412 
2004/11/26 21.1 22.9 21 22.7 2069 
2004/12/03 22.5 22.8 22 22 586 
2004/12/10 22.3 22.4 21.6 22.4 272 
2004/12/17 22.4 22.5 21.8 22.3 475 
2004/12/24 22.2 22.8 22 22.5 852 
2004/12/31 22.2 23.2 21.8 23.2 362 
2005/01/07 22.9 22.9 21.8 21.9 288 
2005/01/14 21.9 22.1 21.4 21.7 161 
2005/01/21 21.7 21.7 21 21.5 160 
2005/01/28 21.1 21.6 21 21.6 229 
2005/02/04 21.8 22 21.4 21.5 139 
2005/02/18 21.5 22.5 21.1 22.3 736 
2005/02/25 22.7 23.4 21.9 22.4 1463 
2005/03/04 22.5 22.6 21.6 21.85 336 
2005/03/11 21.8 23.6 21.8 22.55 2087 
2005/03/18 23 24.1 21.65 22.35 8894 
2005/03/25 22.4 23.15 21.9 22.65 2541 
2005/04/01 24.2 26.8 24.2 25.7 24005 
2005/04/08 25.7 26.4 24.1 25.5 11076 
2005/04/15 25.1 25.4 24 24.7 7720 
2005/04/22 24.5 24.5 22.6 23.25 6016 
2005/04/29 23.35 23.5 21.95 22.35 2532 
2005/05/06 22.45 22.45 20.4 21.4 3119 
2005/05/13 21.3 21.4 20.4 20.8 880 
2005/05/20 21.5 21.5 20.7 20.9 706 
2005/05/27 20.9 21 20.2 20.7 801 
2005/06/03 20.75 21.75 20.1 21.1 1148 
2005/06/10 21.3 23.2 21.3 22 6895 
2005/06/17 22.1 22.15 21.25 21.8 2553 
2005/06/24 21.9 22.55 21.5 22.1 1908 
2005/07/01 21.8 22.2 21.2 21.55 1338 
2005/07/08 21.6 22.25 21.2 21.55 1408 
2005/07/15 22.2 22.95 22 22.8 5142 
2005/07/22 22.85 22.9 22 22.55 2439 
2005/07/29 22.5 22.5 19 19.75 2353 
2005/08/05 19.7 20 19.1 19.55 945 
2005/08/12 19.5 19.55 18.6 18.9 884 
2005/08/19 18.65 18.75 17.8 18 715 
2005/08/26 18 18.55 17.7 18.15 545 
2005/09/02 18.15 18.3 17.55 18.15 460 
2005/09/09 18.15 18.35 17.75 18.35 547 
2005/09/16 18.3 18.35 17.3 17.85 254 
2005/09/23 17.6 17.9 17.3 17.5 484 
2005/09/30 17.5 17.95 17.3 17.6 597 
2005/10/07 17.9 17.9 17.4 17.9 513 
2005/10/14 17.9 17.9 17.5 17.9 635 
2005/10/21 17.8 18.05 17.1 17.4 940 
2005/10/28 17.1 17.75 16.7 16.95 749 
2005/11/04 16.75 16.95 16 16.6 1170 
2005/11/11 16.6 17.4 15.9 17.4 955 
2005/11/18 17.6 17.7 17 17.4 446 
2005/11/25 17.45 18.3 17 18.2 832 
2005/12/02 18.3 18.7 18 18.3 1111 
2005/12/09 18.4 19.6 18.3 19.55 1837 
2005/12/16 19.5 19.65 19 19.35 537 
2005/12/23 19.6 20.2 19.3 20 941 
2005/12/30 20.6 24.4 20.6 22.85 7069 
2006/01/06 22.4 24.5 22.1 24.5 4335 
2006/01/13 25.2 26.4 24.3 25.15 8457 
2006/01/20 25.1 26.85 25 25.8 5180 
2006/01/27 25 25 23 23.8 1466 
2006/02/03 24 24.05 23.6 23.8 153 
2006/02/10 23.8 23.8 21.05 21.85 1474 
2006/02/17 21.5 22.4 21.3 21.4 1259 
2006/02/24 21.4 21.55 19.95 21.4 3259 
2006/03/03 21.8 21.8 20.4 21 842 
2006/03/10 21 21 20.35 20.5 297 
2006/03/17 20.8 21.95 20.55 21.5 2802 
2006/03/24 21.7 21.75 21.15 21.25 695 
2006/03/31 21.25 21.6 20.95 21.4 598 
2006/04/07 21.2 21.65 20.85 21.5 1142 
2006/04/14 21.5 24.6 21.2 24.6 5346 
2006/04/21 26.2 26.2 24.05 24.7 6766 
2006/04/28 25 28.75 25 27.8 11418 
2006/05/05 27.9 27.9 26.8 27 3455 
2006/05/12 27.6 28 25.05 26.35 4251 
2006/05/19 26.4 31.4 26.4 31.4 22708 
2006/05/26 31.4 32.6 28 29.2 11088 
2006/06/02 29.2 29.95 27.5 28.8 2699 
2006/06/09 28.05 28.7 24.2 27 3326 
2006/06/16 26.9 29.2 26.1 26.45 10282 
2006/06/23 26.5 26.95 25.1 25.7 4609 
2006/06/30 25.7 27 25.45 26.1 2301 
2006/07/07 26.1 26.35 24.9 25.85 1025 
2006/07/14 25.8 25.8 24.5 25.1 2004 
2006/07/21 24.8 25.25 23.4 24.95 2465 
2006/07/28 24.7 24.75 22.1 24.4 4120 
2006/08/04 24.4 24.8 23.2 24.15 2945 
2006/08/11 24.2 24.5 23.65 23.65 1702 
2006/08/18 23.65 25.9 23.25 24.4 3830 
2006/08/25 24.4 24.4 23.05 23.3 1544 
2006/09/01 23.35 24.4 23.35 23.95 1184 
2006/09/08 24.15 25.7 23.8 24.1 2954 
2006/09/15 24.1 24.25 22.1 22.55 3735 
2006/09/22 23 24.2 23 23.3 1742 
2006/09/29 23.3 23.7 22.8 22.85 1119 
2006/10/06 23.15 23.8 23 23.5 795 
2006/10/13 23.5 24.2 23.25 23.7 1136 
2006/10/20 23.7 26.25 23.5 26.2 6442 
2006/10/27 26.2 27.3 24.4 24.9 20691 
2006/11/03 24.8 25.35 24.35 24.9 3889 
2006/11/10 24.5 25.35 23.95 23.95 4735 
2006/11/17 24 24.5 23.55 24.05 3292 
2006/11/24 24.2 26.95 23.8 26.8 13457 
2006/12/01 26.85 27.4 25.8 26.05 10660 
2006/12/08 26.05 26.5 25 25.7 5932 
2006/12/15 26 28.3 25.5 27.2 11911 
2006/12/22 27.3 28.2 26.45 27.1 8892 
2006/12/29 27.3 28.4 27.05 27.1 9000 
2007/01/05 27.5 27.9 26.5 26.55 6721 
2007/01/12 26.2 27 26.1 26.7 5850 
2007/01/19 26.85 29.4 26.85 28.35 24085 
2007/01/26 28.7 31.45 28.3 31.45 20597 
2007/02/02 33.65 35.95 32.3 33.55 37633 
2007/02/09 33.9 34.7 31.1 31.5 17058 
2007/02/16 31.5 32.25 30.75 30.9 4880 
2007/03/02 31.2 33.55 31 31.7 10171 
2007/03/09 31 34.4 29.5 33.2 16309 
2007/03/16 33.45 33.5 31.8 32.4 8184 
2007/03/23 32.9 35.3 31.2 32.1 23297 
2007/03/30 31.9 32.7 31.4 32.2 10876 
2007/04/06 32 33.7 32 33 8050 
2007/04/13 33 33 31.45 31.75 13728 
2007/04/20 31.7 32 29.5 29.7 6895 
2007/04/27 29.8 29.95 28.7 28.7 2674 
2007/05/04 28.7 28.9 27.25 28.7 1745 
2007/05/11 28.7 28.95 27.4 27.8 4790 
2007/05/18 27.8 27.8 26.7 27.5 5362 
2007/05/25 27.6 29.3 27.5 28.45 5807 
2007/06/01 28.45 28.75 27.85 28.5 2177 
2007/06/08 28.6 29.1 28.5 28.5 3973 
2007/06/15 28.5 29.9 28.15 28.8 7307 
2007/06/22 29 29.3 28.15 28.9 4153 
2007/06/29 29 29.85 28.7 29.1 5828 
2007/07/06 29.2 30.35 28.9 29.8 6708 
2007/07/13 30.2 30.55 29 29.25 6441 
2007/07/20 29.4 30.45 29.25 30 7959 
2007/07/27 30.4 30.85 28.65 28.65 8323 
2007/08/03 28.5 29.4 26.9 28.05 3252 
2007/08/10 27.8 27.9 25.15 25.95 3407 
2007/08/17 26.05 26.35 22.5 22.7 2802 
2007/08/24 23.6 24.6 23.55 24.25 2266 
2007/08/31 24.45 24.9 24 24.6 2734 
2007/09/07 24.7 24.75 23.6 23.95 1190 
2007/09/14 23.6 25.6 23.5 24.6 3356 
2007/09/21 24.55 24.6 23.75 24.2 771 
2007/09/28 24.35 24.95 23.9 24.7 1015 
2007/10/05 24.8 25.2 24.25 24.75 2075 
2007/10/12 24.55 24.8 24.15 24.15 1313 
2007/10/19 24.2 24.35 23.7 23.85 912 
2007/10/26 23.15 24.25 23 23.65 929 
2007/11/02 23.65 24.05 23.15 23.4 2451 
2007/11/09 23.4 23.6 21.6 23.1 2432 
2007/11/16 22.5 24.5 21.8 24.1 4976 
2007/11/23 24.1 24.3 21.3 21.65 1366 
2007/11/30 21.7 22 19.25 19.9 1710 
2007/12/07 20 21.2 20 20.45 1034 
2007/12/14 20.35 20.35 18.8 19.7 543 
2007/12/21 19.6 19.6 17.55 18.9 2337 
2007/12/28 19.15 20.55 19.1 20 4551 
2008/01/04 20.2 20.2 18.85 19 2173 
2008/01/11 18.7 18.7 17.9 18.4 1842 
2008/01/18 18.45 18.55 17.3 17.8 2513 
2008/01/25 17.7 17.75 14.4 15.05 4341 
2008/02/01 14.9 14.9 14.1 14.5 1815 
2008/02/15 14.3 14.7 14.2 14.6 682 
2008/02/22 14.7 15.8 14.7 15.55 1769 
2008/02/29 15.6 16.4 15.6 16.4 1503 
2008/03/07 16 16.65 15.85 16.5 1027 
2008/03/14 16.4 16.5 15.7 15.7 1006 
2008/03/21 15.35 15.7 15 15.7 1128 
2008/03/28 16.4 16.95 16 16.85 2106 
2008/04/04 16.9 17.8 16.8 17.7 4374 
2008/04/11 17.7 18.7 17.7 18.3 6181 
2008/04/18 18.3 20.05 17.85 19.85 2922 
2008/04/25 20 20.35 19.4 19.7 2238 
2008/05/02 19.4 19.7 18.5 18.75 1119 
2008/05/09 18.75 19 17.9 18.3 1707 
2008/05/16 18.5 19.1 18.2 18.95 1472 
2008/05/23 19.1 19.4 18.4 18.4 1638 
2008/05/30 18.2 18.3 17.6 18.05 668 
2008/06/06 18.05 18.6 17.95 18.25 267 
2008/06/13 17.9 18.1 16 16.5 731 
2008/06/20 17.65 17.65 16.3 16.3 718 
2008/06/27 16.2 16.5 15 15.05 523 
2008/07/04 15.1 15.5 13.8 15.15 1280 
2008/07/11 15.25 15.25 14.35 15.15 470 
2008/07/18 15 15 13.65 14.4 506 
2008/07/25 14.35 15.15 14 14.85 592 
2008/08/01 14.6 14.8 14 14.05 364 
2008/08/08 14 14.8 13.85 14.8 370 
2008/08/15 15.45 15.6 14.9 15.2 853 
2008/08/22 15 15 14.2 14.5 368 
2008/08/29 14.5 14.8 14.25 14.6 905 
2008/09/05 14.45 14.6 12.4 12.9 1121 
2008/09/12 13 13.6 12.6 12.95 1023 
2008/09/19 12.9 13.1 11 12 2127 
2008/09/26 10.5 11.4 10 11.05 2337 
2008/10/03 10.3 11 10.3 11 565 
2008/10/10 10.65 10.85 9.53 9.8 509 
2008/10/17 9.46 10.15 9.4 9.56 533 
2008/10/24 9.24 9.5 8.64 8.64 302 
2008/10/31 8.04 8.8 7.48 8.13 2687 
2008/11/07 7.92 8.44 7.59 8.1 2983 
2008/11/14 8.05 8.18 7.4 7.73 2398 
2008/11/21 7.6 7.68 7.01 7.35 2287 
2008/11/28 7.25 7.81 7.2 7.48 1423 
2008/12/05 7.48 7.69 7.2 7.38 819 
2008/12/12 7.46 7.8 7.31 7.5 829 
2008/12/19 7.6 8.02 7.5 7.52 4632 
2008/12/26 7.57 7.57 7.18 7.38 1365 
2009/01/02 7.35 7.65 7.32 7.65 1457 
2009/01/09 7.65 7.74 7.19 7.49 1132 
2009/01/16 7.45 7.46 7.2 7.38 344 
2009/01/23 7.43 7.43 7.12 7.25 341 
2009/02/06 7.28 7.6 7.2 7.58 625 
2009/02/13 7.58 7.67 7.42 7.66 765 
2009/02/20 7.54 7.69 7.45 7.58 985 
2009/02/27 7.33 7.76 7.16 7.71 1357 
2009/03/06 7.71 8.1 7.5 8.03 1763 
2009/03/13 8.1 9.15 7.93 8.77 1673 
2009/03/20 8.77 8.93 8.5 8.52 888 
2009/03/27 8.32 9.33 8.32 9.32 2281 
2009/04/03 9.42 9.42 8.81 9.14 2096 
2009/04/10 9.05 9.67 9.04 9.42 1310 
2009/04/17 9.49 10.3 9.23 9.35 1947 
2009/04/24 9.35 9.37 8.5 9.23 995 
2009/05/01 9.27 9.45 8.39 9.1 552 
2009/05/08 9.1 9.4 8.8 9.28 1946 
2009/05/15 9.22 9.5 8.85 9.05 1268 
2009/05/22 9.08 9.38 8.98 9.34 963 
2009/05/29 9.35 10 9.3 9.7 959 
2009/06/05 9.7 9.87 9.55 9.8 1072 
2009/06/12 9.8 9.8 8.93 9.29 653 
2009/06/19 9.01 9.2 8.62 8.94 1064 
2009/06/26 9 9.23 8.62 9.07 293 
2009/07/03 9.3 9.3 8.89 9.2 414 
2009/07/10 9.3 9.85 9.2 9.68 535 
2009/07/17 9.58 9.59 9.11 9.38 550 
2009/07/24 9.3 10.8 9.3 10.8 1566 
2009/07/31 11.5 12.7 10.85 12.3 4135 
2009/08/07 12.4 12.4 10.7 11.05 1059 
2009/08/14 11.1 11.45 10.8 11.2 528 
2009/08/21 11.2 11.8 10.8 11.05 1245 
2009/08/28 10.5 11.7 10.5 11 736 
2009/09/04 11 11.6 10.85 11.4 470 
2009/09/11 11.6 12.15 11.4 11.6 901 
2009/09/18 11.7 11.8 11.1 11.7 1067 
2009/09/25 11.7 12.3 11.4 11.7 1094 
2009/10/02 11.7 12.3 11.7 11.85 849 
2009/10/09 11.85 13.9 11.85 13.1 4016 
2009/10/16 13.2 13.2 12.7 12.95 914 
2009/10/23 12.95 13.7 12.85 13.15 1574 
2009/10/30 13.15 13.15 11.8 12.8 4629 
2009/11/06 12.8 13.5 12.45 12.5 2008 
2009/11/13 12.6 12.7 12.35 12.7 784 
2009/11/20 12.9 12.9 12.5 12.6 1153 
2009/11/27 12.7 12.7 11.8 11.95 824 
2009/12/04 11.9 12.25 11.5 11.95 629 
2009/12/11 12.1 12.45 11.95 12.25 1090 
2009/12/18 12.3 14.15 12.1 13.2 3082 
2009/12/25 13.2 13.6 12.95 13.25 1261 
2010/01/01 13.25 14.95 13.25 14.3 3860 
2010/01/08 14.5 14.6 13.3 13.5 1979 
2010/01/15 13.7 14.3 13.3 14.2 1450 
2010/01/22 13.9 15.3 13.2 13.2 7163 
2010/01/29 13 13.65 11.55 11.6 5641 
2010/02/05 11.6 13.15 11.5 12.6 4577 
2010/02/12 12.6 12.7 12.05 12.45 784 
2010/02/26 12.65 13 12.3 12.85 1280 
2010/03/05 13 13.6 12.95 13.1 2615 
2010/03/12 13.15 13.35 12.85 13.05 1317 
2010/03/19 13.1 14.1 13 13.95 1813 
2010/03/26 13.95 14.65 13.75 14.2 3103 
2010/04/02 13.9 14.4 13.75 14.15 2981 
2010/04/09 14.15 15.3 14 14.7 5387 
2010/04/16 14.95 15.35 14.45 14.65 2445 
2010/04/23 14.4 14.55 13.85 14.3 1186 
2010/04/30 14.5 14.65 13.85 14 1466 
2010/05/07 14 14.1 12.7 13.6 1161 
2010/05/14 13.35 18.95 13.35 18.8 19760 
2010/05/21 18.3 19.4 14.85 14.85 21161 
2010/05/28 15.05 15.9 14.5 15.4 13800 
2010/06/04 15.6 16.3 15.15 15.25 9176 
2010/06/11 14.75 15.4 14.2 15.4 6394 
2010/06/18 15.9 16.45 15 15.05 9787 
2010/06/25 15.2 15.7 15 15 3456 
2010/07/02 15.25 15.35 14.3 15.35 2976 
2010/07/09 15.9 15.9 14.75 14.8 5331 
2010/07/16 15 15.8 14.65 14.75 5944 
2010/07/23 14.6 15.6 14.5 15.05 4730 
2010/07/30 15.15 15.45 14.8 15 2930 
2010/08/06 15.05 16 15 15.25 4848 
2010/08/13 15.35 15.65 14.65 14.95 2498 
2010/08/20 14.95 15.5 14.8 15 2779 
2010/08/27 15.25 15.3 14.25 14.4 3560 
2010/09/03 14.4 14.5 12.6 13.15 2753 
2010/09/10 13.15 13.45 12.85 12.9 2283 
2010/09/17 12.9 13.15 12.75 12.85 1040 
2010/09/24 12.9 13 12.6 12.65 902 
2010/10/01 12.7 12.7 12.1 12.55 2184 
2010/10/08 12.5 12.55 12.05 12.3 1350 
2010/10/15 12.25 12.25 11.6 11.8 917 
2010/10/22 12.25 12.25 11.8 11.9 612 
2010/10/29 11.9 12.15 11.5 11.65 636 
2010/11/05 11.65 11.7 9.68 10 3165 
2010/11/12 10 10.5 9.71 10.2 1354 
2010/11/19 10.2 10.4 9.97 10.35 798 
2010/11/26 10.4 10.75 10.25 10.7 1371 
2010/12/03 10.8 11.7 10.65 11.45 953 
2010/12/10 11.5 11.75 11.3 11.7 1003 
2010/12/17 11.5 12.25 11.5 11.95 1612 
2010/12/24 11.85 12.3 11.8 11.85 1236 
2010/12/31 11.75 11.95 11.35 11.5 748 
2011/01/07 11.4 11.55 11.05 11.2 620 
2011/01/14 11.3 11.45 11.05 11.2 486 
2011/01/21 11.35 11.4 11.1 11.3 388 
2011/01/28 11.2 12 11.1 11.7 1161 
2011/02/11 11.8 11.95 11.35 11.5 378 
2011/02/18 11.5 12.15 11.35 12.1 985 
2011/02/25 12.4 12.4 11.45 11.75 665 
2011/03/04 11.5 12.35 11.5 12.1 571 
2011/03/11 12.1 12.2 11.45 11.7 793 
2011/03/18 11.45 11.65 10.8 11.25 567 
2011/03/25 11.05 11.6 11.05 11.15 411 
2011/04/01 11.2 11.4 10.95 11.2 251 
2011/04/08 11.2 11.45 10.8 10.8 260 
2011/04/15 10.9 10.95 10.45 10.45 428 
2011/04/22 10.5 10.9 10.25 10.85 510 
2011/04/29 10.9 11.45 10.7 10.75 511 
2011/05/06 10.9 11.15 10.5 10.8 304 
2011/05/13 10.9 11.3 10.6 11 760 
2011/05/20 10.8 11.05 10.1 10.75 299 
2011/05/27 10.75 10.85 10.45 10.55 300 
2011/06/03 10.7 10.85 10.45 10.85 355 
2011/06/10 10.85 10.95 10.15 10.15 919 
2011/06/17 10.25 10.35 9.95 9.95 506 
2011/06/24 10.1 10.1 9.51 9.85 641 
2011/07/01 9.21 9.9 9.21 9.85 323 
2011/07/08 10 10.5 9.81 9.9 1261 
2011/07/15 10.05 10.05 9.22 9.42 579 
2011/07/22 9.42 9.59 9.11 9.5 429 
2011/07/29 9.58 9.58 9.06 9.24 287 
2011/08/05 9.29 9.37 8.45 8.56 1087 
2011/08/12 8.58 9.4 7.61 9.4 1421 
2011/08/19 9.3 9.31 8.07 8.07 656 
2011/08/26 7.9 8.18 7.57 8.15 685 
2011/09/02 8.18 8.7 8 8.15 707 
2011/09/09 7.75 8.5 7.73 8.07 482 
2011/09/16 7.99 8.1 7.86 8.09 290 
2011/09/23 8.09 8.1 7.78 8 604 
2011/09/30 8 8.09 7.83 7.97 517 
2011/10/07 7.9 8.26 7.72 8.18 726 
2011/10/14 8.3 8.3 8.05 8.19 126 
2011/10/21 8.19 8.19 7.88 8.05 472 
2011/10/28 8.08 8.15 7.97 8.05 771 
2011/11/04 8.16 8.44 7.75 7.85 236 
2011/11/11 7.93 8.46 7.5 7.76 2525 
2011/11/18 7.85 7.88 7.56 7.72 751 
2011/11/25 7.55 7.77 7.3 7.68 989 
2011/12/02 7.6 7.72 7.29 7.67 598 
2011/12/09 7.55 7.74 7.31 7.49 445 
2011/12/16 7.82 7.82 6.81 7.18 542 
2011/12/23 7.01 7.3 6.69 7.24 379 
2011/12/30 7.24 7.35 7 7.2 352 
2012/01/06 7.21 7.21 7.04 7.16 400 
2012/01/13 7.15 7.17 7.02 7.16 731 
2012/01/20 7.16 7.28 7.15 7.15 183 
2012/02/03 7.18 8.24 7.15 8.2 800 
2012/02/10 8.22 8.25 7.91 8.13 702 
2012/02/17 8.12 8.6 8.08 8.24 741 
2012/02/24 8.26 8.33 7.95 8 1277 
2012/03/02 8.01 8.12 8 8.09 895 
2012/03/09 8.09 8.1 7.52 7.72 414 
2012/03/16 7.74 7.94 7.68 7.75 503 
2012/03/23 7.8 7.8 7.56 7.75 262 
2012/03/30 7.9 7.9 7.57 7.86 546 
2012/04/06 7.86 7.99 7.31 7.42 789 
2012/04/13 7.4 7.87 7.33 7.77 388 
2012/04/20 7.7 7.82 7.56 7.7 270 
2012/04/27 7.7 8.26 7.66 8.1 437 
2012/05/04 8.09 8.4 8 8.15 741 
2012/05/11 8.15 8.18 7.95 7.96 563 
2012/05/18 7.96 8.2 7.82 8.07 279 
2012/05/25 8 8.05 7.8 8 458 
2012/06/01 7.99 8.2 7.7 8 491 
2012/06/08 7.74 7.94 7.67 7.85 499 
2012/06/15 7.8 8 7.62 7.98 381 
2012/06/22 7.98 8.2 7.9 7.99 398 
2012/06/29 7.91 8.35 7.81 8.1 405 
2012/07/06 8.2 9.39 8.07 9.16 1663 
2012/07/13 9.16 9.23 8.1 8.1 698 
2012/07/20 8.13 8.13 7.28 7.45 816 
2012/07/27 7.42 7.42 7.04 7.2 202 
2012/08/03 7.2 7.2 7.12 7.14 180 
2012/08/10 7.06 7.36 6.92 7.32 192 
2012/08/17 6.81 7.5 6.81 7.5 224 
2012/08/24 7.5 8.04 7.43 8.02 298 
