2011/08/04 38 38.2 35.5 35.95 3047 0 0 0 0 0 0 0 0 0 
2011/08/05 33.45 33.45 33.45 33.45 1265 0 0 0 0 0 0 0 0 0 
2011/08/08 32 32.3 31.15 31.15 3819 0 0 0 0 0 0 0 0 0 
2011/08/09 29 32.3 29 32 4367 0 0 0 0 0 0 0 0 0 
2011/08/10 32.8 34.2 32.5 34.2 4104 0 0 0 0 0 0 0 0 0 
2011/08/11 33.5 34.9 33.2 34.5 4403 0 0 0 0 0 0 0 0 0 
2011/08/12 34.8 35.75 34.5 34.55 2698 0 0 0 0 0 0 0 0 0 
2011/08/15 34.7 35.4 34.7 34.9 1579 0 0 0 0 0 0 0 0 0 
2011/08/16 34.9 35.2 34.6 35.2 1600 0 0 0 0 0 0 0 0 0 
2011/08/17 35.5 36 35 35 1928 0 0 0 0 0 0 0 0 0 
2011/08/18 35.15 35.15 34.6 34.85 1353 0 0 0 0 0 0 0 0 0 
2011/08/19 34.2 34.4 33.55 33.9 1394 0 0 0 0 0 0 0 0 0 
2011/08/22 34 34.5 33.65 34.15 1820 0 0 0 0 0 0 0 0 0 
2011/08/23 34.3 34.95 34.05 34.8 1417 0 0 0 0 0 0 0 0 0 
2011/08/24 34.8 34.9 34.2 34.5 1720 0 0 0 0 0 0 0 0 0 
2011/08/25 34.6 34.8 34 34 1603 0 0 0 0 0 0 0 0 0 
2011/08/26 34 34.2 31.8 33 1876 0 0 0 0 0 0 0 0 0 
2011/08/29 33 33.1 32.6 33 784 0 0 0 0 0 0 0 0 0 
2011/08/30 33.2 33.7 33 33.4 1243 0 0 0 0 0 0 0 0 0 
2011/08/31 33.4 33.6 33.2 33.6 681 0 0 0 0 0 0 0 0 0 
2011/09/01 33.7 33.95 33.5 33.65 769 0 0 0 0 0 0 0 0 0 
2011/09/02 33.65 34.2 33.5 34.2 1054 0 0 0 0 0 0 0 0 0 
2011/09/05 34.2 34.2 33.4 33.45 812 0 0 0 0 0 0 0 0 0 
2011/09/06 32.9 33.3 32.6 32.6 559 0 0 0 0 0 0 0 0 0 
2011/09/07 32.5 32.8 31.8 31.95 1193 0 0 0 0 0 0 0 0 0 
2011/09/08 31.95 32.05 31.15 31.8 1500 0 0 0 0 0 0 0 0 0 
2011/09/09 31.8 31.9 31 31.3 1589 0 0 0 0 0 0 0 0 0 
2011/09/13 30.9 31.3 30.6 31.1 554 0 0 0 0 0 0 0 0 0 
2011/09/14 31.1 31.1 29.8 29.9 2162 0 0 0 0 0 0 0 0 0 
2011/09/15 30.6 30.9 29.7 29.8 1345 0 0 0 0 0 0 0 0 0 
2011/09/16 30.1 30.75 30 30.55 795 0 0 0 0 0 0 0 0 0 
2011/09/19 30.55 30.65 30.3 30.65 389 0 0 0 0 0 0 0 0 0 
2011/09/20 30.65 30.85 30.5 30.7 282 0 0 0 0 0 0 0 0 0 
2011/09/21 30.4 30.95 30.4 30.8 260 0 0 0 0 0 0 0 0 0 
2011/09/22 30.8 30.8 29.8 29.85 581 0 0 0 0 0 0 0 0 0 
2011/09/23 29.2 29.3 28.5 28.7 1055 0 0 0 0 0 0 0 0 0 
2011/09/26 28.7 28.7 28 28 1623 0 0 0 0 0 0 0 0 0 
2011/09/27 28.4 28.8 27.9 28.15 543 0 0 0 0 0 0 0 0 0 
2011/09/28 28.15 28.15 27.8 27.8 1228 0 0 0 0 0 0 0 0 0 
2011/09/29 27.8 28.85 27.6 28.55 948 0 0 0 0 0 0 0 0 0 
2011/09/30 29 29 28.4 29 297 0 0 0 0 0 0 0 0 0 
2011/10/03 29 29 28.2 28.2 625 0 0 0 0 0 0 0 0 0 
2011/10/04 28 28 27.6 27.9 611 0 0 0 0 0 0 0 0 0 
2011/10/05 27.7 27.8 27.4 27.4 317 0 0 0 0 0 0 0 0 0 
2011/10/06 27.4 27.75 27.35 27.4 792 0 0 0 0 0 0 0 0 0 
2011/10/07 27.55 27.85 27.4 27.6 346 0 0 0 0 0 0 0 0 0 
2011/10/11 28 28.3 27.9 28.3 369 0 0 0 0 0 0 0 0 0 
2011/10/12 28.3 28.3 27.9 28.2 207 0 0 0 0 0 0 0 0 0 
2011/10/13 28.3 28.4 28.05 28.4 189 0 0 0 0 0 0 0 0 0 
2011/10/14 28.2 28.2 27.75 28 195 0 0 0 0 0 0 0 0 0 
2011/10/17 28 28.5 28 28.5 305 0 0 0 0 0 0 0 0 0 
2011/10/18 28.45 29.8 28.4 29.8 889 0 0 0 0 0 0 0 0 0 
2011/10/19 30 30.45 29.3 29.7 1407 0 0 0 0 0 0 0 0 0 
2011/10/20 29.8 30.15 29.4 29.4 277 0 0 0 0 0 0 0 0 0 
2011/10/21 29.5 30 29.5 29.65 301 0 0 0 0 0 0 0 0 0 
2011/10/24 29.85 30.2 29.8 29.9 1124 0 0 0 0 0 0 0 0 0 
2011/10/25 30 30.05 29.6 29.65 345 0 0 0 0 0 0 0 0 0 
2011/10/26 29.65 29.65 29.4 29.6 262 0 0 0 0 0 0 0 0 0 
2011/10/27 29.4 30.4 29.4 30.3 781 0 0 0 0 0 0 0 0 0 
2011/10/28 30.6 31 30.35 30.35 1244 0 0 0 0 0 0 0 0 0 
2011/10/31 30.55 30.7 30 30 277 0 0 0 0 0 0 0 0 0 
2011/11/01 30 30.3 29.8 30 222 0 0 0 0 0 0 0 0 0 
2011/11/02 29.7 29.9 29.5 29.75 124 0 0 0 0 0 0 0 0 0 
2011/11/03 29.75 29.75 29.3 29.3 344 0 0 0 0 0 0 0 0 0 
2011/11/04 29.85 30 29.45 30 285 0 0 0 0 0 0 0 0 0 
2011/11/07 30 30.05 29.7 30.05 156 0 0 0 0 0 0 0 0 0 
2011/11/08 29.95 30.35 29.85 30.05 246 0 0 0 0 0 0 0 0 0 
2011/11/09 30.55 30.6 29.95 29.95 307 0 0 0 0 0 0 0 0 0 
2011/11/10 29.6 29.75 28.6 28.9 1086 0 0 0 0 0 0 0 0 0 
2011/11/11 29 29 28.5 28.8 90 0 0 0 0 0 0 0 0 0 
2011/11/14 29.2 29.3 28.9 29.2 311 0 0 0 0 0 0 0 0 0 
2011/11/15 29 29.3 28.8 28.8 113 0 0 0 0 0 0 0 0 0 
2011/11/16 28.8 29.15 28.05 28.05 1210 0 0 0 0 0 0 0 0 0 
2011/11/17 28 28 27.4 27.65 715 0 0 0 0 0 0 0 0 0 
2011/11/18 27.5 27.8 27.45 27.6 161 0 0 0 0 0 0 0 0 0 
2011/11/21 27.5 27.5 27 27.05 538 0 0 0 0 0 0 0 0 0 
2011/11/22 27 27.95 27 27.05 306 0 0 0 0 0 0 0 0 0 
2011/11/23 27 27.05 26.5 26.5 543 0 0 0 0 0 0 0 0 0 
2011/11/24 26.5 27.45 26.3 27 221 0 0 0 0 0 0 0 0 0 
2011/11/25 27.05 27.2 26.55 26.55 429 0 0 0 0 0 0 0 0 0 
2011/11/28 26.55 27.1 26.55 26.8 174 0 0 0 0 0 0 0 0 0 
2011/11/29 26.9 27.1 26.55 27.1 249 0 0 0 0 0 0 0 0 0 
2011/11/30 27.1 27.25 26.55 27.05 306 0 0 0 0 0 0 0 0 0 
2011/12/01 27.3 27.8 27 27.6 486 0 0 0 0 0 0 0 0 0 
2011/12/02 27.8 27.9 27.5 27.9 168 0 0 0 0 0 0 0 0 0 
2011/12/05 28 28.1 27.6 28.1 98 0 0 0 0 0 0 0 0 0 
2011/12/06 28 28 27.45 27.6 179 0 0 0 0 0 0 0 0 0 
2011/12/07 27.45 28 27.45 27.95 115 0 0 0 0 0 0 0 0 0 
2011/12/08 27.85 27.9 27.45 27.65 103 0 0 0 0 0 0 0 0 0 
2011/12/09 27.5 27.65 26.7 26.75 407 0 0 0 0 0 0 0 0 0 
2011/12/12 27.2 27.3 26.7 26.8 120 0 0 0 0 0 0 0 0 0 
2011/12/13 26.8 26.9 26.3 26.5 200 0 0 0 0 0 0 0 0 0 
2011/12/14 26.3 26.85 26.1 26.2 209 0 0 0 0 0 0 0 0 0 
2011/12/15 26.1 26.1 25 25.25 1003 0 0 0 0 0 0 0 0 0 
2011/12/16 25.15 25.2 24.6 24.8 1039 0 0 0 0 0 0 0 0 0 
2011/12/19 24.8 25.1 24.25 24.3 747 0 0 0 0 0 0 0 0 0 
2011/12/20 24.3 24.9 24.3 24.4 114 0 0 0 0 0 0 0 0 0 
2011/12/21 25.1 26 25.1 26 505 0 0 0 0 0 0 0 0 0 
2011/12/22 26 26 25.3 25.45 62 0 0 0 0 0 0 0 0 0 
2011/12/23 25.65 26 25.65 25.95 220 0 0 0 0 0 0 0 0 0 
2011/12/26 25.95 26.15 25.75 25.8 118 0 0 0 0 0 0 0 0 0 
2011/12/27 25.5 25.75 25.5 25.5 87 0 0 0 0 0 0 0 0 0 
2011/12/28 25.5 25.7 25.4 25.7 97 0 0 0 0 0 0 0 0 0 
2011/12/29 25.7 25.75 25.2 25.3 140 0 0 0 0 0 0 0 0 0 
2011/12/30 25.8 25.8 24.9 25.2 334 0 0 0 0 0 0 0 0 0 
2012/01/02 24.95 25.3 24.7 24.95 310 0 0 0 0 0 0 0 0 0 
2012/01/03 25.1 25.2 24.8 25 156 0 0 0 0 0 0 0 0 0 
2012/01/04 25.2 25.4 24.9 25.3 316 0 0 0 0 0 0 0 0 0 
2012/01/05 25.3 25.65 25.3 25.45 323 0 0 0 0 0 0 0 0 0 
2012/01/06 25.45 25.5 25 25.25 288 0 0 0 0 0 0 0 0 0 
2012/01/09 25.45 25.45 25 25.2 134 0 0 0 0 0 0 0 0 0 
2012/01/10 25.3 25.3 25.1 25.3 88 0 0 0 0 0 0 0 0 0 
2012/01/11 25.5 25.5 25.2 25.3 76 0 0 0 0 0 0 0 0 0 
2012/01/12 25.4 25.5 25.1 25.15 160 0 0 0 0 0 0 0 0 0 
2012/01/13 25.4 25.5 25.15 25.35 208 0 0 0 0 0 0 0 0 0 
2012/01/16 25.55 25.6 25.2 25.35 220 0 0 0 0 0 0 0 0 0 
2012/01/17 25.35 25.9 25.35 25.9 404 0 0 0 0 0 0 0 0 0 
2012/01/18 25.9 26.25 25.5 26 394 0 0 0 0 0 0 0 0 0 
2012/01/30 26.2 26.8 26.15 26.45 270 0 0 0 0 0 0 0 0 0 
2012/01/31 26.45 26.55 26.15 26.5 247 0 0 0 0 0 0 0 0 0 
2012/02/01 26.5 26.9 26.35 26.9 707 0 0 0 0 0 0 0 0 0 
2012/02/02 27 28.35 27 28.15 1394 0 0 0 0 0 0 0 0 0 
2012/02/03 28.15 28.15 27.5 27.85 427 0 0 0 0 0 0 0 0 0 
2012/02/04 27.85 28.15 27.7 28.1 514 0 0 0 0 0 0 0 0 0 
2012/02/06 28.2 28.2 27.5 28.2 520 0 0 0 0 0 0 0 0 0 
2012/02/07 28.2 28.2 27.8 28.1 221 0 0 0 0 0 0 0 0 0 
2012/02/08 28.1 28.35 28 28.35 273 0 0 0 0 0 0 0 0 0 
2012/02/09 28.35 28.8 28.35 28.65 577 0 0 0 0 0 0 0 0 0 
2012/02/10 28.7 28.7 28 28.7 255 0 0 0 0 0 0 0 0 0 
2012/02/13 28.6 28.8 28.2 28.65 347 0 0 0 0 0 0 0 0 0 
2012/02/14 28.45 28.45 28 28.3 252 0 0 0 0 0 0 0 0 0 
2012/02/15 28.4 28.4 28.05 28.35 326 0 0 0 0 0 0 0 0 0 
2012/02/16 28.2 28.25 27.8 28.05 354 0 0 0 0 0 0 0 0 0 
2012/02/17 28.35 28.5 28 28.2 459 0 0 0 0 0 0 0 0 0 
2012/02/20 28.3 28.45 28.2 28.4 192 0 0 0 0 0 0 0 0 0 
2012/02/21 28.3 30.35 28.3 30.35 4167 0 0 0 0 0 0 0 0 0 
2012/02/22 30.55 30.65 29.8 29.95 1838 0 0 0 0 0 0 0 0 0 
2012/02/23 29.75 30.3 29.75 30 723 0 0 0 0 0 0 0 0 0 
2012/02/24 30.3 30.3 29.25 29.3 882 0 0 0 0 0 0 0 0 0 
2012/02/29 29.2 30.1 29.2 29.55 819 0 0 0 0 0 0 0 0 0 
2012/03/01 29.4 30 29.4 30 700 0 0 0 0 0 0 0 0 0 
2012/03/02 30.2 31.5 30.2 31.5 2882 0 0 0 0 0 0 0 0 0 
2012/03/03 31.55 32.75 31.55 32.4 2904 0 0 0 0 0 0 0 0 0 
2012/03/05 32.7 32.7 31.7 31.7 1263 0 0 0 0 0 0 0 0 0 
2012/03/06 32 33.35 31.55 32.3 5439 0 0 0 0 0 0 0 0 0 
2012/03/07 32.3 32.4 31.7 32.2 1471 0 0 0 0 0 0 0 0 0 
2012/03/08 34.45 34.45 34.45 34.45 1326 0 0 0 0 0 0 0 0 0 
2012/03/09 36.85 36.85 35.75 36.85 5945 0 0 0 0 0 0 0 0 0 
2012/03/12 36.8 36.8 35.75 35.9 1536 0 0 0 0 0 0 0 0 0 
2012/03/13 36.1 36.1 35.5 35.9 1333 0 0 0 0 0 0 0 0 0 
2012/03/14 36 36.2 35.75 36.1 1129 0 0 0 0 0 0 0 0 0 
2012/03/15 36.1 36.1 35.45 35.45 865 0 0 0 0 0 0 0 0 0 
2012/03/16 35.45 35.55 34.8 35.1 899 0 0 0 0 0 0 0 0 0 
2012/03/19 35.05 36.8 35 36.65 2853 0 0 0 0 0 0 0 0 0 
2012/03/20 36.6 36.65 36.1 36.65 1364 0 0 0 0 0 0 0 0 0 
2012/03/21 36.6 38.4 36.5 38.4 4544 0 0 0 0 0 0 0 0 0 
2012/03/22 38 39.2 37.85 38.65 2679 0 0 0 0 0 0 0 0 0 
2012/03/23 38.6 39.45 38.4 38.85 2193 0 0 0 0 0 0 0 0 0 
2012/03/26 38.95 39.4 38.65 39.1 1214 0 0 0 0 0 0 0 0 0 
2012/03/27 39.3 39.3 38.05 38.05 1337 0 0 0 0 0 0 0 0 0 
2012/03/28 38.15 38.25 37.55 37.6 1019 0 0 0 0 0 0 0 0 0 
2012/03/29 37.5 37.5 35.9 36.4 1642 0 0 0 0 0 0 0 0 0 
2012/03/30 36.1 37.2 36.1 37.2 669 0 0 0 0 0 0 0 0 0 
2012/04/02 37.2 37.25 36.1 36.2 568 0 0 0 0 0 0 0 0 0 
2012/04/03 36.3 36.45 35.7 36.15 961 0 0 0 0 0 0 0 0 0 
2012/04/05 35.85 36 35.5 35.8 504 0 0 0 0 0 0 0 0 0 
2012/04/06 35.8 36.3 35.8 36 498 0 0 0 0 0 0 0 0 0 
2012/04/09 36 36 34.85 34.85 1205 0 0 0 0 0 0 0 0 0 
2012/04/10 34.95 35.4 34.8 35.05 705 0 0 0 0 0 0 0 0 0 
2012/04/11 34.85 35 34.55 34.6 440 0 0 0 0 0 0 0 0 0 
2012/04/12 34.7 34.7 34.05 34.05 1841 0 0 0 0 0 0 0 0 0 
2012/04/13 34.15 36.4 34.15 36.4 1785 0 0 0 0 0 0 0 0 0 
2012/04/16 36.6 38.2 36.4 38.2 2459 0 0 0 0 0 0 0 0 0 
2012/04/17 38.2 38.2 37 37.05 1419 0 0 0 0 0 0 0 0 0 
2012/04/18 37.4 37.55 36.8 37.1 1020 0 0 0 0 0 0 0 0 0 
2012/04/19 37.1 37.15 36.65 36.95 1031 0 0 0 0 0 0 0 0 0 
2012/04/20 36.95 37.6 36.6 36.6 1163 0 0 0 0 0 0 0 0 0 
2012/04/23 36.6 36.8 36.3 36.4 419 0 0 0 0 0 0 0 0 0 
2012/04/24 36.4 36.55 36.1 36.45 263 0 0 0 0 0 0 0 0 0 
2012/04/25 36.55 37.2 36.5 37 523 0 0 0 0 0 0 0 0 0 
2012/04/26 37.3 37.4 36.5 36.5 423 0 0 0 0 0 0 0 0 0 
2012/04/27 36.6 36.6 36.35 36.5 306 0 0 0 0 0 0 0 0 0 
2012/04/30 36.5 36.7 36.45 36.7 206 0 0 0 0 0 0 0 0 0 
2012/05/02 36.85 37.4 36.85 37.35 464 0 0 0 0 0 0 0 0 0 
2012/05/03 37.35 37.4 36.9 36.95 264 0 0 0 0 0 0 0 0 0 
2012/05/04 36.95 37.35 36.95 37.1 408 0 0 0 0 0 0 0 0 0 
2012/05/07 37.05 37.05 36.6 36.75 310 0 0 0 0 0 0 0 0 0 
2012/05/08 36.8 38.3 36.65 37.75 1434 0 0 0 0 0 0 0 0 0 
2012/05/09 37.65 37.9 37.3 37.5 501 0 0 0 0 0 0 0 0 0 
2012/05/10 37.5 37.8 37.3 37.3 372 0 0 0 0 0 0 0 0 0 
2012/05/11 37.3 37.3 36.6 36.6 593 0 0 0 0 0 0 0 0 0 
2012/05/14 36.6 36.65 36.3 36.35 236 0 0 0 0 0 0 0 0 0 
2012/05/15 36.25 36.3 35.8 36.2 506 0 0 0 0 0 0 0 0 0 
2012/05/16 36.2 36.4 35.85 35.85 258 0 0 0 0 0 0 0 0 0 
2012/05/17 35.95 36.05 35.5 35.95 340 4522 162 0 0 0 0 1 3.38 3.58 
2012/05/18 35.9 35.95 35.55 35.9 232 4501 164 0 0 0 0 0 3.36 3.64 
2012/05/21 35.9 36 35.9 35.95 125 4503 195 0 0 0 0 4 3.36 4.33 
2012/05/22 36.05 36.55 36 36.55 287 4543 204 0 0 0 0 2 3.39 4.49 
2012/05/23 36.6 36.7 36.15 36.6 274 4535 208 0 0 0 0 3 3.39 4.59 
2012/05/24 36.6 36.95 36.45 36.7 265 4569 214 0 0 0 0 1 3.41 4.68 
2012/05/25 36.7 36.8 36.25 36.6 150 4544 211 0 0 0 0 0 3.39 4.64 
2012/05/28 36.6 36.75 36.25 36.25 209 4549 210 28253 42 55 28350 0 3.4 4.62 
2012/05/29 36.3 36.8 36.3 36.65 433 4593 215 28317 43 55 28415 14 3.43 4.68 
2012/05/30 36.65 36.65 36.25 36.25 363 4627 219 28240 43 55 28338 0 3.45 4.73 
2012/05/31 36.25 36.5 36.1 36.5 424 4629 239 28148 43 53 28244 1 3.46 5.16 
2012/06/01 36.5 36.5 36 36.15 427 4617 234 28111 43 53 28207 0 3.45 5.07 
2012/06/04 35.4 35.85 35.4 35.75 345 4599 222 28076 44 54 28174 0 3.43 4.83 
2012/06/05 35.7 35.9 35.6 35.6 242 4600 247 28042 45 48 28135 1 3.43 5.37 
2012/06/06 35.7 36 35.6 35.85 235 4606 265 28067 45 48 28160 1 3.44 5.75 
2012/06/07 36 36.1 35.85 36.1 195 4563 257 28079 53 48 28180 5 3.41 5.63 
2012/06/08 36.1 36.1 35.5 35.55 871 4598 254 28086 53 48 28187 0 3.43 5.52 
2012/06/11 35.55 35.9 35.55 35.6 247 4632 246 28153 53 46 28251 1 3.46 5.31 
2012/06/12 35.6 35.7 35.5 35.6 158 4576 235 28142 53 46 28240 0 3.42 5.14 
2012/06/13 35.7 35.8 35.6 35.75 125 4574 236 28126 89 46 28260 1 3.41 5.16 
2012/06/14 35.8 36.1 35.75 36.05 246 4655 255 28126 124 45 28294 0 3.47 5.48 
2012/06/15 36.05 36.7 36.05 36.5 388 4855 263 28133 124 46 28302 9 3.62 5.42 
2012/06/18 36.6 37.3 36.6 37.1 606 5183 267 28133 124 45 28301 15 3.87 5.15 
2012/06/19 37.1 37.2 36.8 36.8 269 5179 267 28071 124 49 28243 0 3.87 5.16 
2012/06/20 37.2 39 37.05 38.7 2505 5993 281 27969 124 62 28154 483 4.47 4.69 
2012/06/21 38.7 38.9 38 38.85 1447 5978 304 27953 124 66 28142 74 4.46 5.09 
2012/06/22 38.5 38.8 38.2 38.6 731 6189 274 27945 124 61 28129 0 4.62 4.43 
2012/06/25 38.6 38.85 38.4 38.5 800 6270 250 27925 124 53 28101 7 4.68 3.99 
2012/06/26 38.4 38.4 37.1 37.1 1373 6106 200 27891 123 49 28063 0 4.56 3.28 
2012/06/27 37.1 37.6 37 37.2 348 6203 198 27894 123 49 28066 9 4.63 3.19 
2012/06/28 37.3 37.9 37.3 37.6 552 6320 199 27932 120 48 28100 45 4.72 3.15 
2012/06/29 37.7 37.8 37.5 37.6 280 6413 210 27960 79 47 28086 2 4.79 3.27 
2012/07/02 37.8 38.1 37.8 38 408 6554 237 27951 78 36 28065 6 4.89 3.62 
2012/07/03 38.05 38.05 37.7 37.8 406 6424 207 27931 80 37 28048 0 4.8 3.22 
2012/07/04 37.9 38 37.55 37.6 270 6337 189 27933 80 27 28040 2 4.73 2.98 
2012/07/05 37.6 37.7 37.2 37.35 491 6397 161 27914 79 32 28025 0 4.78 2.52 
2012/07/06 37.35 37.9 37.35 37.55 345 6469 161 27920 79 32 28031 35 4.83 2.49 
2012/07/09 37.55 37.95 37.5 37.8 497 6541 130 27940 79 43 28062 16 4.88 1.99 
2012/07/10 37.8 38.7 37.8 37.9 1425 6829 113 27869 79 43 27991 334 5.1 1.65 
2012/07/11 37.8 38 37.35 37.5 761 6816 78 27815 79 43 27937 0 5.09 1.14 
2012/07/12 37.5 37.6 37.35 37.4 255 6813 48 27815 79 43 27937 0 5.09 0.7 
2012/07/13 37.5 37.7 37.15 37.3 424 6822 0 27822 79 43 27944 0 5.09 0 
2012/07/16 37.3 37.4 36.7 36.8 503 6685 0 27805 56 43 27904 0 4.99 0 
2012/07/17 36.6 36.75 36.45 36.65 390 6569 0 27820 7 43 27870 0 4.9 0 
2012/07/18 36.75 37 36.7 37 363 6500 0 27777 7 48 27832 0 4.85 0 
2012/07/19 36.5 36.7 36.45 36.45 502 6523 35 27787 7 43 27837 9 4.87 0.54 
2012/07/20 36.45 36.65 36.4 36.45 289 6474 91 27808 7 43 27858 31 4.83 1.41 
2012/07/23 36.45 36.55 36.4 36.5 348 6587 162 27777 7 43 27827 3 4.92 2.46 
2012/07/24 36.5 36.5 36.3 36.45 247 6551 177 27748 7 43 27798 1 4.89 2.7 
2012/07/25 36.35 36.7 36.35 36.6 385 6622 193 27705 7 32 27744 6 4.94 2.91 
2012/07/26 36.6 36.65 36.45 36.6 336 6586 193 27699 7 32 27738 0 4.92 2.93 
2012/07/27 36.7 36.75 36.6 36.7 264 6639 199 27700 7 32 27739 0 4.96 3 
2012/07/30 36.7 37.6 36.7 37.6 860 6971 187 27738 7 32 27777 19 5.2 2.68 
2012/07/31 38.7 39.6 38.4 38.4 2157 7498 190 27794 7 32 27833 370 5.6 2.53 
2012/08/01 38.3 38.6 38.2 38.2 848 7392 193 27809 7 31 27847 14 5.52 2.61 
2012/08/03 38.2 38.2 37.2 37.7 860 7136 173 27796 7 31 27834 1 5.33 2.42 
2012/08/06 37.7 37.95 37.7 37.95 331 7255 171 27820 8 33 27861 1 5.42 2.36 
2012/08/07 38.05 38.05 37.55 37.85 316 7186 187 27832 8 33 27873 0 5.36 2.6 
2012/08/08 37.95 37.95 37.3 37.7 361 7159 128 27857 8 35 27900 0 5.34 1.79 
2012/08/09 37.45 37.8 37.45 37.8 452 7127 145 27885 21 49 27955 1 5.32 2.03 
2012/08/10 37.95 38.4 37.9 37.95 499 6583 160 27904 21 50 27975 44 4.91 2.43 
2012/08/13 37.95 38 37.8 37.9 363 6534 161 27913 21 44 27978 0 4.88 2.46 
2012/08/14 37.95 38.2 37.85 37.9 278 6339 164 27956 21 55 28032 5 4.73 2.59 
2012/08/15 38 38.9 37.95 38.5 1154 6687 179 27986 0 189 28175 87 4.99 2.68 
2012/08/16 38.5 38.6 38.3 38.5 315 6365 179 27998 0 190 28188 0 4.75 2.81 
2012/08/17 38.5 38.7 38.45 38.6 503 6485 181 27986 0 190 28176 3 4.84 2.79 
2012/08/20 38.7 38.9 38.55 38.55 571 6553 185 27960 0 188 28148 10 4.89 2.82 
2012/08/21 38.55 38.9 38.45 38.6 672 6465 184 27996 0 243 28239 10 4.83 2.85 
2012/08/22 38.6 38.7 38.3 38.55 320 6424 174 27963 0 243 28206 2 4.8 2.71 
2012/08/23 38.5 38.65 38.35 38.55 225 6346 173 27973 0 243 28216 0 4.74 2.73 
2012/08/24 38.55 38.65 38.4 38.55 230 5979 176 27967 0 243 28210 0 4.46 2.94 
2012/08/27 38.55 38.75 38.45 38.7 336 5947 173 27946 0 241 28187 0 4.44 2.91 
2012/08/28 38.7 38.7 38.3 38.55 393 5881 172 27908 0 241 28149 1 4.39 2.92 
2012/08/29 38.55 38.55 38.3 38.4 178 5889 170 27876 0 241 28117 0 4.4 2.89 
2012/08/30 38.4 39.4 38.3 38.9 2840 6504 210 27926 0 239 28165 293 4.86 3.23 
2012/08/31 38.9 39.1 38.6 38.6 867 6192 239 27878 0 239 28117 3 4.62 3.86 
2012/09/03 38.6 40.8 38.6 40.05 5303 7842 296 28005 0 248 28253 815 5.85 3.77 
2012/09/04 40.3 40.65 39.7 40.25 2822 7867 311 27937 0 248 28185 66 5.87 3.95 
2012/09/05 40.55 41.1 40.35 40.7 7122 7454 368 27944 0 246 28190 794 5.56 4.94 
2012/09/06 40.8 41.45 40.7 40.9 3856 7468 339 27847 0 241 28088 323 5.57 4.54 
2012/09/07 41.4 43.75 41.2 43 6087 8719 518 27896 0 383 28279 867 6.51 5.94 
2012/09/10 43.6 45 43.6 45 7374 9726 753 28060 0 481 28541 636 7.26 7.74 
2012/09/11 45.5 47.1 45 47 6043 9794 1165 27979 0 341 28320 1054 7.31 11.9 
2012/09/12 47 47.8 46.55 47 4743 9599 1430 27897 0 292 28189 888 7.17 14.9 
2012/09/13 47.2 47.55 46.5 46.9 3400 9867 1415 27888 0 265 28153 309 7.37 14.34 
2012/09/14 47.6 48.2 47.15 47.6 5228 9982 1421 27846 0 503 28349 673 7.45 14.24 
2012/09/17 47.6 49.5 47.6 49.2 6259 10550 1612 27637 0 650 28287 1053 7.88 15.28 
2012/09/18 49.2 49.9 48.55 48.6 3588 10050 1549 27470 0 495 27965 285 7.5 15.41 
2012/09/19 48.6 49 48.1 48.1 2934 9841 1555 27637 2 506 28145 84 7.35 15.8 
