2011/08/22 32 32.5 32 32 588 0 0 0 0 0 0 0 0 0 
2011/08/23 32.5 32.65 32.1 32.65 709 0 0 0 0 0 0 0 0 0 
2011/08/24 34 34 33.1 33.15 1081 0 0 0 0 0 0 0 0 0 
2011/08/25 33.5 33.75 33.2 33.2 648 0 0 0 0 0 0 0 0 0 
2011/08/26 33.3 33.4 33 33.2 587 0 0 0 0 0 0 0 0 0 
2011/08/29 33.3 33.75 33.3 33.55 851 0 0 0 0 0 0 0 0 0 
2011/08/30 33.85 33.85 33.45 33.7 605 0 0 0 0 0 0 0 0 0 
2011/08/31 33.8 33.8 33.4 33.55 537 0 0 0 0 0 0 0 0 0 
2011/09/01 33.7 33.8 33.3 33.3 755 0 0 0 0 0 0 0 0 0 
2011/09/02 33.4 33.5 33.2 33.3 358 0 0 0 0 0 0 0 0 0 
2011/09/05 33.2 33.2 32.9 33 479 0 0 0 0 0 0 0 0 0 
2011/09/06 32.8 33 32.5 32.6 437 0 0 0 0 0 0 0 0 0 
2011/09/07 33.35 33.35 32.6 32.95 198 0 0 0 0 0 0 0 0 0 
2011/09/08 33.2 33.2 32.7 32.9 264 0 0 0 0 0 0 0 0 0 
2011/09/09 32.9 32.9 32.6 32.85 180 0 0 0 0 0 0 0 0 0 
2011/09/13 32.8 32.8 32.5 32.65 304 0 0 0 0 0 0 0 0 0 
2011/09/14 32.6 32.95 32.05 32.2 329 0 0 0 0 0 0 0 0 0 
2011/09/15 32.95 32.95 32.3 32.4 272 0 0 0 0 0 0 0 0 0 
2011/09/16 32.7 32.8 32.3 32.35 632 0 0 0 0 0 0 0 0 0 
2011/09/19 32.35 32.4 32.2 32.2 227 0 0 0 0 0 0 0 0 0 
2011/09/20 32.2 32.4 32.05 32.15 222 0 0 0 0 0 0 0 0 0 
2011/09/21 32.15 32.5 32.1 32.15 260 0 0 0 0 0 0 0 0 0 
2011/09/22 32.15 32.15 31.8 31.9 728 0 0 0 0 0 0 0 0 0 
2011/09/23 31.5 31.5 30.75 31.1 685 0 0 0 0 0 0 0 0 0 
2011/09/26 31 31.05 30 30.3 621 0 0 0 0 0 0 0 0 0 
2011/09/27 30.3 30.8 30.2 30.2 624 0 0 0 0 0 0 0 0 0 
2011/09/28 30.2 30.5 30.05 30.4 393 0 0 0 0 0 0 0 0 0 
2011/09/29 30.4 30.5 30.2 30.5 348 0 0 0 0 0 0 0 0 0 
2011/09/30 32 32 30.4 30.6 575 0 0 0 0 0 0 0 0 0 
2011/10/03 30.5 30.65 30.3 30.5 272 0 0 0 0 0 0 0 0 0 
2011/10/04 30.05 30.3 30 30.3 429 0 0 0 0 0 0 0 0 0 
2011/10/05 30.3 30.3 30.05 30.05 231 0 0 0 0 0 0 0 0 0 
2011/10/06 30.1 30.5 30.1 30.2 330 0 0 0 0 0 0 0 0 0 
2011/10/07 30.45 30.5 30.3 30.35 217 0 0 0 0 0 0 0 0 0 
2011/10/11 30.5 31 30.5 30.55 534 0 0 0 0 0 0 0 0 0 
2011/10/12 30.55 30.75 30.35 30.35 588 0 0 0 0 0 0 0 0 0 
2011/10/13 30.7 32.45 30.55 32.45 3484 0 0 0 0 0 0 0 0 0 
2011/10/14 33 33.6 32.3 32.45 2965 0 0 0 0 0 0 0 0 0 
2011/10/17 31.7 32.45 31.6 31.8 1292 0 0 0 0 0 0 0 0 0 
2011/10/18 31.05 31.5 31.05 31.35 788 0 0 0 0 0 0 0 0 0 
2011/10/19 31.65 31.65 31.25 31.5 365 0 0 0 0 0 0 0 0 0 
2011/10/20 31.5 31.5 30.95 30.95 403 0 0 0 0 0 0 0 0 0 
2011/10/21 30.8 31 30.7 30.7 500 0 0 0 0 0 0 0 0 0 
2011/10/24 31.1 31.3 31 31.1 626 0 0 0 0 0 0 0 0 0 
2011/10/25 31.45 31.45 30.85 30.85 551 0 0 0 0 0 0 0 0 0 
2011/10/26 30.85 31.1 30.85 30.95 625 0 0 0 0 0 0 0 0 0 
2011/10/27 31 31.25 30.9 31 579 0 0 0 0 0 0 0 0 0 
2011/10/28 31.5 31.55 30.8 30.8 688 0 0 0 0 0 0 0 0 0 
2011/10/31 30.8 31.1 30.65 30.65 526 0 0 0 0 0 0 0 0 0 
2011/11/01 30.6 30.6 30.3 30.4 692 0 0 0 0 0 0 0 0 0 
2011/11/02 30.2 30.3 30.05 30.15 656 0 0 0 0 0 0 0 0 0 
2011/11/03 30.4 30.4 30.05 30.1 579 0 0 0 0 0 0 0 0 0 
2011/11/04 30.1 30.4 30.1 30.3 653 0 0 0 0 0 0 0 0 0 
2011/11/07 30.3 30.3 29.95 30 613 0 0 0 0 0 0 0 0 0 
2011/11/08 30 30.15 29.9 29.9 593 0 0 0 0 0 0 0 0 0 
2011/11/09 30 30 29.9 29.9 254 0 0 0 0 0 0 0 0 0 
2011/11/10 29.6 29.6 28.8 28.8 1136 0 0 0 0 0 0 0 0 0 
2011/11/11 29 29 28.5 28.7 892 0 0 0 0 0 0 0 0 0 
2011/11/14 29 29 28.55 28.7 664 0 0 0 0 0 0 0 0 0 
2011/11/15 28.7 28.7 27.85 28 990 0 0 0 0 0 0 0 0 0 
2011/11/16 27.9 27.95 26.5 27.05 1202 0 0 0 0 0 0 0 0 0 
2011/11/17 26.6 26.8 26.45 26.6 1040 0 0 0 0 0 0 0 0 0 
2011/11/18 26.5 26.5 26 26.25 761 0 0 0 0 0 0 0 0 0 
2011/11/21 26 26 25 25.15 943 0 0 0 0 0 0 0 0 0 
2011/11/22 25 25.35 25 25.15 652 0 0 0 0 0 0 0 0 0 
2011/11/23 25.15 25.4 25.05 25.4 579 0 0 0 0 0 0 0 0 0 
2011/11/24 25.4 25.65 25.2 25.65 593 0 0 0 0 0 0 0 0 0 
2011/11/25 26 26.4 25.4 25.45 422 0 0 0 0 0 0 0 0 0 
2011/11/28 25.5 25.75 25.4 25.55 253 0 0 0 0 0 0 0 0 0 
2011/11/29 25.8 26 25.7 25.9 364 0 0 0 0 0 0 0 0 0 
2011/11/30 25.9 25.9 25.6 25.9 382 0 0 0 0 0 0 0 0 0 
2011/12/01 26.2 26.3 25.95 26.2 676 0 0 0 0 0 0 0 0 0 
2011/12/02 26.2 26.3 25.9 26.1 512 0 0 0 0 0 0 0 0 0 
2011/12/05 26.1 26.1 25.2 25.6 453 0 0 0 0 0 0 0 0 0 
2011/12/06 25.6 25.8 25.4 25.7 386 0 0 0 0 0 0 0 0 0 
2011/12/07 25.7 25.8 25.5 25.8 339 0 0 0 0 0 0 0 0 0 
2011/12/08 25.8 25.8 25.3 25.8 257 0 0 0 0 0 0 0 0 0 
2011/12/09 25.45 25.5 25.2 25.45 395 0 0 0 0 0 0 0 0 0 
2011/12/12 25.45 25.75 25.4 25.5 378 0 0 0 0 0 0 0 0 0 
2011/12/13 25.5 25.5 25.05 25.05 662 0 0 0 0 0 0 0 0 0 
2011/12/14 25.1 25.6 25.1 25.4 1225 0 0 0 0 0 0 0 0 0 
2011/12/15 25.4 25.4 25.1 25.15 174 0 0 0 0 0 0 0 0 0 
2011/12/16 25.2 25.25 25.1 25.2 232 0 0 0 0 0 0 0 0 0 
2011/12/19 25.55 25.55 24.75 24.75 485 0 0 0 0 0 0 0 0 0 
2011/12/20 24.75 24.95 24.7 24.7 272 0 0 0 0 0 0 0 0 0 
2011/12/21 25.05 25.25 25 25 633 0 0 0 0 0 0 0 0 0 
2011/12/22 25 25.3 24.5 25.1 550 0 0 0 0 0 0 0 0 0 
2011/12/23 25.1 25.25 24.9 25.2 701 0 0 0 0 0 0 0 0 0 
2011/12/26 25.2 25.3 25 25.15 435 0 0 0 0 0 0 0 0 0 
2011/12/27 25.15 25.15 24.85 25.15 255 0 0 0 0 0 0 0 0 0 
2011/12/28 25.1 25.25 24.95 25.2 459 0 0 0 0 0 0 0 0 0 
2011/12/29 25.05 25.2 24.95 24.95 250 0 0 0 0 0 0 0 0 0 
2011/12/30 24.95 25.1 24.9 24.9 252 0 0 0 0 0 0 0 0 0 
2012/01/02 24.9 25.1 24.75 24.8 197 0 0 0 0 0 0 0 0 0 
2012/01/03 24.9 25.1 24.8 25.1 878 0 0 0 0 0 0 0 0 0 
2012/01/04 25 25.25 24.9 25 938 0 0 0 0 0 0 0 0 0 
2012/01/05 25 25.1 24.95 25.1 562 0 0 0 0 0 0 0 0 0 
2012/01/06 25 25.1 24.9 24.95 339 0 0 0 0 0 0 0 0 0 
2012/01/09 24.95 25 24.75 24.95 923 0 0 0 0 0 0 0 0 0 
2012/01/10 24.95 25 24.8 24.9 409 0 0 0 0 0 0 0 0 0 
2012/01/11 25 25 24.9 25 579 0 0 0 0 0 0 0 0 0 
2012/01/12 25 25 24.85 24.9 297 0 0 0 0 0 0 0 0 0 
2012/01/13 24.9 25 24.8 24.8 430 0 0 0 0 0 0 0 0 0 
2012/01/16 25 25.1 24.9 25 387 0 0 0 0 0 0 0 0 0 
2012/01/17 25.1 25.1 24.9 25 451 0 0 0 0 0 0 0 0 0 
2012/01/18 25 25.45 25 25.35 876 0 0 0 0 0 0 0 0 0 
2012/01/30 25.6 25.8 25.5 25.75 654 0 0 0 0 0 0 0 0 0 
2012/01/31 26 26.9 25.75 26.9 732 0 0 0 0 0 0 0 0 0 
2012/02/01 27.3 27.4 27 27.4 959 0 0 0 0 0 0 0 0 0 
2012/02/02 27.5 27.85 27.35 27.7 892 0 0 0 0 0 0 0 0 0 
2012/02/03 28 28 27.5 27.55 639 0 0 0 0 0 0 0 0 0 
2012/02/04 27.6 27.9 27.55 27.55 733 0 0 0 0 0 0 0 0 0 
2012/02/06 27.55 27.6 27.45 27.5 415 0 0 0 0 0 0 0 0 0 
2012/02/07 27.5 28.55 27.5 28.55 1694 0 0 0 0 0 0 0 0 0 
2012/02/08 28.8 29.15 28.55 28.95 1489 0 0 0 0 0 0 0 0 0 
2012/02/09 29 29.25 28.9 29.1 1052 0 0 0 0 0 0 0 0 0 
2012/02/10 29.1 29.3 28.9 29.1 632 0 0 0 0 0 0 0 0 0 
2012/02/13 29.4 30.3 29.4 29.85 1298 0 0 0 0 0 0 0 0 0 
2012/02/14 29.85 30.5 29.8 29.9 1552 0 0 0 0 0 0 0 0 0 
2012/02/15 30.1 30.3 29.95 30.15 656 0 0 0 0 0 0 0 0 0 
2012/02/16 29.8 30.1 29.05 29.3 857 0 0 0 0 0 0 0 0 0 
2012/02/17 29 29.5 28.45 28.9 1275 0 0 0 0 0 0 0 0 0 
2012/02/20 28.65 29.1 28.55 29 745 0 0 0 0 0 0 0 0 0 
2012/02/21 29 29.2 28.6 28.9 671 0 0 0 0 0 0 0 0 0 
2012/02/22 28.55 29 28.45 28.6 873 0 0 0 0 0 0 0 0 0 
2012/02/23 28.6 29 28.6 29 519 0 0 0 0 0 0 0 0 0 
2012/02/24 29 29.1 28.7 28.9 368 0 0 0 0 0 0 0 0 0 
2012/02/29 29 29.1 28.8 28.9 585 0 0 0 0 0 0 0 0 0 
2012/03/01 29.2 29.25 29.1 29.2 531 0 0 0 0 0 0 0 0 0 
2012/03/02 29.3 29.7 29.3 29.65 628 0 0 0 0 0 0 0 0 0 
2012/03/03 29.65 29.65 29.35 29.6 241 0 0 0 0 0 0 0 0 0 
2012/03/05 29.8 29.9 29.25 29.35 401 0 0 0 0 0 0 0 0 0 
2012/03/06 29.3 29.35 28.7 28.8 657 0 0 0 0 0 0 0 0 0 
2012/03/07 28.6 28.9 28.4 28.8 325 0 0 0 0 0 0 0 0 0 
2012/03/08 28.8 29.1 28.8 29 246 0 0 0 0 0 0 0 0 0 
2012/03/09 29.15 29.15 29 29.15 259 0 0 0 0 0 0 0 0 0 
2012/03/12 29.1 29.15 28.85 29.05 515 0 0 0 0 0 0 0 0 0 
2012/03/13 29.05 29.15 29 29.1 333 0 0 0 0 0 0 0 0 0 
2012/03/14 29.15 29.3 29.1 29.2 323 0 0 0 0 0 0 0 0 0 
2012/03/15 29.2 29.25 29.15 29.25 291 0 0 0 0 0 0 0 0 0 
2012/03/16 29.35 29.35 29.15 29.15 279 0 0 0 0 0 0 0 0 0 
2012/03/19 29.15 29.15 28.95 29 294 0 0 0 0 0 0 0 0 0 
2012/03/20 28.95 29.35 28.9 29.35 531 0 0 0 0 0 0 0 0 0 
2012/03/21 29 29.3 29 29.2 174 0 0 0 0 0 0 0 0 0 
2012/03/22 29 29.2 28.85 29 553 0 0 0 0 0 0 0 0 0 
2012/03/23 28.85 28.85 28.5 28.65 438 0 0 0 0 0 0 0 0 0 
2012/03/26 28.5 28.65 28 28.35 632 0 0 0 0 0 0 0 0 0 
2012/03/27 28.4 28.45 28.05 28.15 446 0 0 0 0 0 0 0 0 0 
2012/03/28 28 28.25 28 28.15 388 0 0 0 0 0 0 0 0 0 
2012/03/29 28.05 28.1 27.5 27.7 953 0 0 0 0 0 0 0 0 0 
2012/03/30 27.2 27.95 27.2 27.9 397 0 0 0 0 0 0 0 0 0 
2012/04/02 27.5 27.6 27.2 27.55 307 0 0 0 0 0 0 0 0 0 
2012/04/03 27.5 27.55 26.9 26.95 561 0 0 0 0 0 0 0 0 0 
2012/04/05 26.5 26.5 25.85 26.3 878 0 0 0 0 0 0 0 0 0 
2012/04/06 26.3 26.85 26.1 26.6 369 0 0 0 0 0 0 0 0 0 
2012/04/09 26.6 26.6 26.2 26.45 436 0 0 0 0 0 0 0 0 0 
2012/04/10 26.4 27 26.4 26.7 254 0 0 0 0 0 0 0 0 0 
2012/04/11 26.6 26.75 26.3 26.75 135 0 0 0 0 0 0 0 0 0 
2012/04/12 26.8 26.8 26.55 26.6 198 0 0 0 0 0 0 0 0 0 
2012/04/13 26.65 27.05 26.65 26.9 324 0 0 0 0 0 0 0 0 0 
2012/04/16 26.9 27.15 26.8 27.15 159 0 0 0 0 0 0 0 0 0 
2012/04/17 27.15 27.15 26.65 26.8 276 0 0 0 0 0 0 0 0 0 
2012/04/18 27.2 27.2 26.6 26.65 184 0 0 0 0 0 0 0 0 0 
2012/04/19 26.8 26.85 26.55 26.8 189 0 0 0 0 0 0 0 0 0 
2012/04/20 26.8 26.8 26.55 26.55 219 0 0 0 0 0 0 0 0 0 
2012/04/23 26.55 26.55 25.8 26.15 412 0 0 0 0 0 0 0 0 0 
2012/04/24 26 26.3 26 26.2 156 0 0 0 0 0 0 0 0 0 
2012/04/25 26.2 26.7 26.2 26.7 192 0 0 0 0 0 0 0 0 0 
2012/04/26 26.7 26.8 26.4 26.45 151 0 0 0 0 0 0 0 0 0 
2012/04/27 26.45 26.6 26.1 26.25 129 0 0 0 0 0 0 0 0 0 
2012/04/30 28 28 27 27.4 581 0 0 0 0 0 0 0 0 0 
2012/05/02 27.6 27.9 27.4 27.75 808 0 0 0 0 0 0 0 0 0 
2012/05/03 27.75 28.3 27.75 28.15 753 0 0 0 0 0 0 0 0 0 
2012/05/04 28 28.5 28 28.45 585 0 0 0 0 0 0 0 0 0 
2012/05/07 28.4 28.4 27.95 28.15 557 0 0 0 0 0 0 0 0 0 
2012/05/08 28.05 28.1 27.75 27.85 353 0 0 0 0 0 0 0 0 0 
2012/05/09 27.9 27.9 27.55 27.6 280 0 0 0 0 0 0 0 0 0 
2012/05/10 27.6 27.7 27.5 27.5 275 0 0 0 0 0 0 0 0 0 
2012/05/11 27.5 27.75 27 27.15 469 0 0 0 0 0 0 0 0 0 
2012/05/14 27.15 27.25 27 27 165 0 0 0 0 0 0 0 0 0 
2012/05/15 27 27.5 26.7 27.5 259 0 0 0 0 0 0 0 0 0 
2012/05/16 27.5 27.7 27.15 27.5 328 0 0 0 0 0 0 0 0 0 
2012/05/17 27.7 27.7 27.25 27.4 222 0 0 0 0 0 0 0 0 0 
2012/05/18 27.3 27.3 26.8 26.85 331 0 0 0 0 0 0 0 0 0 
2012/05/21 26.85 27 26.8 26.85 122 0 0 0 0 0 0 0 0 0 
2012/05/22 26.9 27.1 26.9 27 103 0 0 0 0 0 0 0 0 0 
2012/05/23 26.9 27 26.6 26.8 166 0 0 0 0 0 0 0 0 0 
2012/05/24 26.85 27 26.6 26.7 358 0 0 0 0 0 0 0 0 0 
2012/05/25 26.7 26.9 26.3 26.3 252 0 0 0 0 0 0 0 0 0 
2012/05/28 26.3 26.3 25.9 26.2 198 0 0 0 0 0 0 0 0 0 
2012/05/29 26.3 26.85 26.3 26.75 276 0 0 0 0 0 0 0 0 0 
2012/05/30 26.8 26.8 26.4 26.4 183 0 0 0 0 0 0 0 0 0 
2012/05/31 26.4 26.65 26.1 26.6 153 0 0 0 0 0 0 0 0 0 
2012/06/01 26.6 26.6 26.35 26.35 123 0 0 0 0 0 0 0 0 0 
2012/06/04 26 26 25 25.6 486 0 0 0 0 0 0 0 0 0 
2012/06/05 25.6 25.95 25.6 25.75 233 0 0 0 0 0 0 0 0 0 
2012/06/06 25.7 26 25.7 25.9 132 0 0 0 0 0 0 0 0 0 
2012/06/07 26 26.2 25.85 25.85 184 0 0 0 0 0 0 0 0 0 
2012/06/08 25.8 26.15 25.8 26.1 149 0 0 0 0 0 0 0 0 0 
2012/06/11 26.2 26.5 26.2 26.3 178 0 0 0 0 0 0 0 0 0 
2012/06/12 26.3 26.65 26.25 26.5 156 0 0 0 0 0 0 0 0 0 
2012/06/13 26.5 27 26.5 27 399 0 0 0 0 0 0 0 0 0 
2012/06/14 27.1 27.35 26.9 27.35 312 0 0 0 0 0 0 0 0 0 
2012/06/15 27.35 27.4 25.45 25.45 2205 0 0 0 0 0 0 0 0 0 
2012/06/18 26.75 27.1 26.5 27.1 698 0 0 0 0 0 0 0 0 0 
2012/06/19 27.1 27.1 26.55 26.6 225 0 0 0 0 0 0 0 0 0 
2012/06/20 26.7 27 26.7 26.8 161 0 0 0 0 0 0 0 0 0 
2012/06/21 26.8 27 26.8 26.95 331 0 0 0 0 0 0 0 0 0 
2012/06/22 26.8 27 26.7 26.9 274 0 0 0 0 0 0 0 0 0 
2012/06/25 26.9 27.05 26.75 26.8 197 0 0 0 0 0 0 0 0 0 
2012/06/26 26.7 26.8 26.5 26.55 283 0 0 0 0 0 0 0 0 0 
2012/06/27 26.55 26.95 26.45 26.7 282 0 0 0 0 0 0 0 0 0 
2012/06/28 26.8 27 26.7 26.85 206 0 0 0 0 0 0 0 0 0 
2012/06/29 27 27.1 26.9 27 234 0 0 0 0 0 0 0 0 0 
2012/07/02 27.1 27.2 27 27.1 274 0 0 0 0 0 0 0 0 0 
2012/07/03 27.1 27.25 27 27.2 210 0 0 0 0 0 0 0 0 0 
2012/07/04 27.3 27.4 27.25 27.4 326 0 0 0 0 0 0 0 0 0 
2012/07/05 27.4 28 27.4 27.8 718 0 0 0 0 0 0 0 0 0 
2012/07/06 27.8 27.95 27.65 27.65 205 0 0 0 0 0 0 0 0 0 
2012/07/09 27.6 27.65 27.45 27.55 167 0 0 0 0 0 0 0 0 0 
2012/07/10 27.6 27.65 27.2 27.3 292 0 0 0 0 0 0 0 0 0 
2012/07/11 27.2 27.45 27.2 27.35 180 0 0 0 0 0 0 0 0 0 
2012/07/12 27.4 27.4 27 27.2 205 0 0 0 0 0 0 0 0 0 
2012/07/13 27.2 27.2 26.9 26.9 341 0 0 0 0 0 0 0 0 0 
2012/07/16 27.2 27.2 26.8 26.8 283 0 0 0 0 0 0 0 0 0 
2012/07/17 26.8 27 26.75 26.85 452 0 0 0 0 0 0 0 0 0 
2012/07/18 26.85 27 26.8 26.8 347 0 0 0 0 0 0 0 0 0 
2012/07/19 26.8 27 26.75 26.85 415 0 0 0 0 0 0 0 0 0 
2012/07/20 27 27 26.8 26.95 280 0 0 0 0 0 0 0 0 0 
2012/07/23 26.8 26.85 26.6 26.75 351 0 0 0 0 0 0 0 0 0 
2012/07/24 26.45 26.7 26.35 26.5 551 0 0 0 0 0 0 0 0 0 
2012/07/25 26.5 26.7 26.4 26.45 394 0 0 0 0 0 0 0 0 0 
2012/07/26 26.5 26.7 26.4 26.65 596 0 0 0 0 0 0 0 0 0 
2012/07/27 26.75 26.85 26.6 26.7 694 0 0 0 0 0 0 0 0 0 
2012/07/30 26.85 27 26.8 26.9 617 0 0 0 0 0 0 0 0 0 
2012/07/31 26.9 26.95 26.75 26.95 385 0 0 0 0 0 0 0 0 0 
2012/08/01 26.95 27 26.8 26.95 569 0 0 0 0 0 0 0 0 0 
2012/08/03 26.95 27 26.7 26.8 696 0 0 0 0 0 0 0 0 0 
2012/08/06 27 27.35 26.8 27.05 1219 0 0 0 0 0 0 0 0 0 
2012/08/07 27.25 27.25 26.95 26.95 1607 0 0 0 0 0 0 0 0 0 
2012/08/08 25.5 25.8 25.45 25.7 1086 0 0 0 0 0 0 0 0 0 
2012/08/09 25.7 26 25.65 26 727 0 0 0 0 0 0 0 0 0 
2012/08/10 26 26.1 25.7 25.8 665 0 0 0 0 0 0 0 0 0 
2012/08/13 25.8 25.8 25.6 25.6 548 0 0 0 0 0 0 0 0 0 
2012/08/14 25.65 25.75 25.6 25.75 488 0 0 0 0 0 0 0 0 0 
2012/08/15 25.75 25.8 25.6 25.6 499 0 0 0 0 0 0 0 0 0 
2012/08/16 25.6 25.85 25.6 25.8 461 0 0 0 0 0 0 0 0 0 
2012/08/17 25.8 25.9 25.65 25.7 282 0 0 0 0 0 0 0 0 0 
2012/08/20 25.85 25.85 25.6 25.6 370 0 0 0 0 0 0 0 0 0 
2012/08/21 25.6 25.8 25.6 25.6 423 0 0 0 0 0 0 0 0 0 
2012/08/22 25.8 25.85 25.6 25.7 202 0 0 0 0 0 0 0 0 0 
2012/08/23 25.8 25.8 25.7 25.8 303 0 0 0 0 0 0 0 0 0 
2012/08/24 25.8 25.9 25.6 25.8 329 0 0 0 0 0 0 0 0 0 
2012/08/27 25.8 25.85 25.7 25.75 304 0 0 0 0 0 0 0 0 0 
2012/08/28 25.75 25.8 25.6 25.7 275 0 0 0 0 0 0 0 0 0 
2012/08/29 25.7 25.8 25.65 25.7 248 0 0 0 0 0 0 0 0 0 
2012/08/30 25.7 25.8 25.6 25.7 255 0 0 0 0 0 0 0 0 0 
2012/08/31 25.5 25.5 25.1 25.5 753 0 0 0 0 0 0 0 0 0 
2012/09/03 25.4 25.4 25.1 25.15 656 0 0 0 0 0 0 0 0 0 
2012/09/04 25.15 25.2 24.85 24.9 840 0 0 0 0 0 0 0 0 0 
2012/09/05 24.9 24.95 24.8 24.95 369 0 0 0 0 0 0 0 0 0 
2012/09/06 24.9 25.2 24.9 24.95 298 0 0 0 0 0 0 0 0 0 
2012/09/07 25.1 25.15 25.1 25.15 332 0 0 0 0 0 0 0 0 0 
2012/09/10 25.1 25.2 25 25.05 288 0 0 0 0 0 0 0 0 0 
2012/09/11 25.1 25.2 25.05 25.15 138 0 0 0 0 0 0 0 0 0 
2012/09/12 25.1 25.25 25.1 25.15 242 0 0 0 0 0 0 0 0 0 
2012/09/13 25.15 25.25 25.1 25.2 166 0 0 0 0 0 0 0 0 0 
2012/09/14 25.25 25.25 25.1 25.25 584 0 0 0 0 0 0 0 0 0 
2012/09/17 25.25 25.35 25.1 25.2 300 0 0 0 0 0 0 0 0 0 
2012/09/18 25.2 25.3 25.1 25.1 394 0 0 0 0 0 0 0 0 0 
2012/09/19 25.1 25.3 25.1 25.2 479 0 0 0 0 0 0 0 0 0 
2012/09/20 25.3 25.9 25.3 25.85 1187 0 0 0 0 0 0 0 0 0 
2012/09/21 25.85 25.85 25.55 25.6 524 0 0 0 0 0 0 0 0 0 
2012/09/24 25.6 25.7 25.5 25.6 140 0 0 0 0 0 0 0 0 0 
2012/09/25 25.7 25.7 25.5 25.6 203 0 0 0 0 0 0 0 0 0 
2012/09/26 25.5 25.55 25.3 25.35 266 0 0 0 0 0 0 0 0 0 
2012/09/27 25.3 25.5 25.2 25.4 199 0 0 0 0 0 0 0 0 0 
2012/09/28 25.4 25.5 25.3 25.45 171 0 0 0 0 0 0 0 0 0 
2012/10/01 25.6 25.6 25.3 25.55 193 0 0 0 0 0 0 0 0 0 
2012/10/02 25.55 25.55 25.35 25.35 221 0 0 0 0 0 0 0 0 0 
2012/10/03 25.35 25.5 25.3 25.3 111 0 0 0 0 0 0 0 0 0 
2012/10/04 25.35 25.4 25.2 25.3 233 0 0 0 0 0 0 0 0 0 
2012/10/05 25.3 25.5 25.3 25.45 203 0 0 0 0 0 0 0 0 0 
2012/10/08 25.45 25.45 25.3 25.3 228 0 0 0 0 0 0 0 0 0 
2012/10/09 25.3 25.4 25.25 25.25 174 0 0 0 0 0 0 0 0 0 
2012/10/11 25.15 25.2 25.05 25.05 377 0 0 0 0 0 0 0 0 0 
2012/10/12 25.8 25.8 25.05 25.15 173 0 0 0 0 0 0 0 0 0 
2012/10/15 25.15 25.15 24.8 24.9 240 0 0 0 0 0 0 0 0 0 
2012/10/16 24.9 25.35 24.9 25.1 133 0 0 0 0 0 0 0 0 0 
2012/10/17 25.1 25.25 25.1 25.15 100 0 0 0 0 0 0 0 0 0 
2012/10/18 25.1 25.2 25.1 25.1 109 0 0 0 0 0 0 0 0 0 
2012/10/19 25.1 25.1 24.9 24.9 129 0 0 0 0 0 0 0 0 0 
2012/10/22 24.8 24.9 24.7 24.8 243 0 0 0 0 0 0 0 0 0 
2012/10/23 24.8 25.1 24.8 24.85 138 0 0 0 0 0 0 0 0 0 
2012/10/24 24.75 25 24.7 24.9 149 0 0 0 0 0 0 0 0 0 
2012/10/25 25 25.1 24.75 24.75 148 0 0 0 0 0 0 0 0 0 
