1990/07/27 42.6 44.2 38.5 42 37789 
1990/08/03 42.5 43.5 37 38.5 42803 
1990/08/10 38.5 38.5 29.6 30.2 20339 
1990/08/17 28.2 30.4 25.5 25.5 23381 
1990/08/24 26 26.5 21 22.5 22122 
1990/08/31 22.7 26.9 22.5 26.6 25059 
1990/09/07 25.1 25.6 22.5 23.2 13068 
1990/09/14 24.3 25.5 23.4 23.5 21077 
1990/09/21 23.3 23.7 20.5 21.2 17581 
1990/09/28 20.4 20.5 18.5 19.8 10024 
1990/10/05 19.8 20.4 18.3 19.6 12783 
1990/10/12 19.6 22 18.6 20.2 21994 
1990/10/19 20.5 23.1 20 22.9 21039 
1990/10/26 22.4 29 22.3 26.6 65579 
1990/11/02 28.4 29 24.3 26 41478 
1990/11/09 27.4 29.3 25.1 25.8 40887 
1990/11/16 27.6 28.8 27 28.8 40332 
1990/11/23 30 34.1 28.6 31.8 79270 
1990/11/30 31.5 31.8 25.7 31 45587 
1990/12/07 32.1 35 31 32.5 63008 
1990/12/14 32.5 33.5 25.2 25.5 31006 
1990/12/21 24 25.1 21.8 23.3 19637 
1990/12/28 23.5 25.6 22.3 25.6 12504 
1991/01/04 25.5 27.5 23.9 26.8 11390 
1991/01/11 25 25.7 20.7 21.2 11014 
1991/01/18 21 24.3 19 23.8 10599 
1991/01/25 23.5 24.6 21.4 23.2 17859 
1991/02/01 23.2 25.1 22.8 23.6 27189 
1991/02/08 23.6 27.4 23.5 26.9 30539 
1991/02/15 27.1 28.5 27.1 28.2 6207 
1991/02/22 30.1 32.6 28.3 30 28657 
1991/03/01 29 31.5 28.7 29.4 30476 
1991/03/08 28.4 30.8 28.1 30.5 17355 
1991/03/15 30.9 33 29.4 32.6 31884 
1991/03/22 32.5 33.8 30.8 32 34411 
1991/03/29 32.4 37.6 32.4 37.6 51760 
1991/04/05 38.8 40.3 37.5 40.2 27555 
1991/04/12 40 43.5 38.5 41.2 44093 
1991/04/19 41.3 42.3 37.1 41 49496 
1991/04/26 41 41.7 39.3 39.8 25496 
1991/05/03 40.2 41 37.4 39.9 25219 
1991/05/10 40.5 41.9 38.5 38.8 24964 
1991/05/17 38.8 38.8 35.3 35.8 13218 
1991/05/24 35.9 38 35.8 36 14386 
1991/05/31 36.2 37.2 35 36.8 15969 
1991/06/07 37 39.9 36 39.1 34375 
1991/06/14 39.1 39.8 37.3 39.6 22755 
1991/06/21 40 41.5 39.9 40.7 29470 
1991/06/28 40.8 40.8 37.5 37.6 16929 
1991/07/05 38.9 38.9 36.5 36.7 7204 
1991/07/12 36.3 36.8 35 36.1 7890 
1991/07/19 36.5 36.7 33.4 33.6 6705 
1991/07/26 33 34.5 30.8 34.5 13042 
1991/08/02 34.5 35.2 31.5 32.7 11461 
1991/08/09 32.7 34.3 31.2 34 18372 
1991/08/16 33.9 35 31.5 31.8 17794 
1991/08/23 31.6 31.9 28.1 29.9 26680 
1991/08/30 29.7 30.3 28 29.5 14277 
1991/09/06 29.6 31.2 28.5 31.1 21240 
1991/09/13 31.1 31.4 28.8 29 27834 
1991/09/20 29.1 30.8 28.5 30.4 14158 
1991/09/27 30.6 31.4 30.3 30.8 14267 
1991/10/04 30.8 31.3 29.4 30.2 9951 
1991/10/11 30 30.9 29.5 29.9 7502 
1991/10/18 28.8 29 25 26 17384 
1991/10/25 26.2 26.2 23.7 25.2 13304 
1991/11/01 25.6 26.5 25 25.4 14077 
1991/11/08 25.3 26.8 25.1 25.2 17449 
1991/11/15 25.5 25.5 24.3 24.5 7717 
1991/11/22 24.6 25.8 24 24.9 15172 
1991/11/29 24.7 25 24 24 8043 
1991/12/06 24.1 24.2 23.4 24.2 3876 
1991/12/13 24.2 24.7 23.6 23.6 5282 
1991/12/20 23.6 24.8 23.5 24.4 9307 
1991/12/27 25 26.5 24.6 26.5 19634 
1992/01/03 26.7 27.2 26.5 26.7 3915 
1992/01/10 26.7 28 26.5 27.3 25874 
1992/01/17 27.5 29 27.3 28.3 28496 
1992/01/24 28.7 30.8 28.6 30.2 42845 
1992/01/31 30.2 30.8 29.6 29.6 15536 
1992/02/07 29.5 29.7 28.5 28.7 3329 
1992/02/14 28.7 29 27.2 28.1 8467 
1992/02/21 27.6 28.9 26.8 28.9 10265 
1992/02/28 29.1 30.7 27.8 30.3 44983 
1992/03/06 30.3 30.4 27.8 28.2 17554 
1992/03/13 28.2 29.2 27.8 28.8 10197 
1992/03/20 28.8 29 27.5 27.5 7518 
1992/03/27 27.4 28.4 27.3 28 6002 
1992/04/03 27.9 28 26.9 27.4 2669 
1992/04/10 27.2 27.6 26.5 27.1 4335 
1992/04/17 27 28.3 27 28 9440 
1992/04/24 28.2 28.4 27.4 27.6 5956 
1992/05/01 27.6 28.4 27.5 27.9 3958 
1992/05/08 28 28.1 27.2 27.3 2734 
1992/05/15 27 27.2 26.5 26.8 4301 
1992/05/22 27.1 28.1 26.8 28 5248 
1992/05/29 28 28 27 27.2 3061 
1992/06/05 27.2 27.8 26.7 27.6 2970 
1992/06/12 27.6 28.2 26.9 27.6 7175 
1992/06/19 27.7 28.1 26.8 26.8 5198 
1992/06/26 26.8 27 25.6 25.6 6643 
1992/07/03 25.7 25.9 25.1 25.1 2406 
1992/07/10 25.2 25.4 23.5 24.6 5489 
1992/07/17 24.5 24.7 23.5 23.9 3494 
1992/07/24 23.8 24.5 23.4 24.2 7018 
1992/07/31 24.2 24.6 23.5 24.2 5763 
1992/08/07 24.4 25.5 24 24.1 6805 
1992/08/14 24.1 24.1 23 23.2 3975 
1992/08/21 23.2 23.3 21.1 22.5 6531 
1992/08/28 22.5 22.8 21.3 22.2 2607 
1992/09/04 22.5 23.2 22 22.1 3449 
1992/09/11 22.4 22.4 21.2 21.7 2344 
1992/09/18 21.5 21.7 19 20.7 9151 
1992/09/25 20.1 21.1 19.5 19.7 10285 
1992/10/02 20 22.4 19.5 22 11142 
1992/10/09 22 22.5 21 21.4 7636 
1992/10/16 21.1 22 20.7 21.7 4847 
1992/10/23 21.7 21.9 21.1 21.3 2604 
1992/10/30 21.3 21.5 21 21.1 1673 
1992/11/06 21.2 21.2 20.7 20.9 3658 
1992/11/13 21 21.5 20.8 21.4 2015 
1992/11/20 21.4 22.7 21.3 22.4 9296 
1992/11/27 22.4 22.5 22 22.4 3850 
1992/12/04 22.7 23.3 22.1 23.2 6607 
1992/12/11 23.3 23.5 22.6 22.7 8242 
1992/12/18 22.7 22.7 22.1 22.1 2891 
1992/12/25 22.1 22.1 20.2 20.7 3701 
1993/01/01 21 21 20.4 20.6 2352 
1993/01/08 20.7 21 19.5 20.7 4978 
1993/01/15 20.6 21.8 20 21.6 6091 
1993/01/22 21.6 22.2 21.3 22.2 2978 
1993/01/29 20.7 21.9 20.7 21.8 3633 
1993/02/05 22 23.4 21.9 22.8 13110 
1993/02/12 22.8 24.3 22.2 24.2 11508 
1993/02/19 24.3 25.9 23.7 25.9 30275 
1993/02/26 26.1 27.6 25.2 26.6 28427 
1993/03/05 27 28.3 26 26.9 27488 
1993/03/12 26.8 28.5 26.2 27.5 22279 
1993/03/19 27.5 29.5 27.3 28.2 35084 
1993/03/26 28.3 29.4 28 28.8 25379 
1993/04/02 28.8 34.8 28.8 34.8 53392 
1993/04/09 35.7 36.2 32.5 32.5 47104 
1993/04/16 32.5 33.5 30.8 31.6 50578 
1993/04/23 32.3 36.9 31.2 36.2 66780 
1993/04/30 36.6 36.7 33.6 35.2 40530 
1993/05/07 35.2 37.4 34.7 37 68899 
1993/05/14 37.2 38 35.6 36 62316 
1993/05/21 36.1 36.1 33.5 34.2 23061 
1993/05/28 34.2 36.3 33.5 35.7 30554 
1993/06/04 35.7 37.7 35 37.1 37395 
1993/06/11 37.1 37.3 35.8 36.3 22065 
1993/06/18 36.2 36.3 34.8 35.9 16294 
1993/06/25 35.8 36.8 35.6 36.4 14874 
1993/07/02 36.4 36.4 33.5 34.3 16573 
1993/07/09 34.3 36 34.3 35.5 13118 
1993/07/16 35.2 35.5 33.6 33.6 8881 
1993/07/23 33.6 34.8 33.2 34.5 7042 
1993/07/30 34.5 35.4 34.3 34.6 10831 
1993/08/06 34.5 35.6 34.3 35 10756 
1993/08/13 35 36.2 34.8 35.9 10068 
1993/08/20 35.9 36.8 35.2 35.2 9366 
1993/08/27 35.2 35.2 33.4 34.5 5780 
1993/09/03 34.6 34.7 33.7 33.9 4306 
1993/09/10 34.1 34.9 33.7 34.3 6411 
1993/09/17 34.3 34.8 32.7 34.5 16061 
1993/09/24 34.7 35.6 30.7 31.2 12233 
1993/10/01 31 31.2 30.1 30.2 2355 
1993/10/08 30.2 31.5 30 31.5 8668 
1993/10/15 31.5 32.7 31.5 31.9 6497 
1993/10/22 31.9 32.5 31.4 31.7 6390 
1993/10/29 32 32.7 31.7 32.4 6009 
1993/11/05 33 36.8 33 35.9 23754 
1993/11/12 35.9 40 35.9 40 27991 
1993/11/19 40.5 43 38.6 39.6 65498 
1993/11/26 39 39.7 38 38.7 20425 
1993/12/03 41.4 46.3 40.4 45.6 57618 
1993/12/10 45.7 46.5 43.5 45.6 44405 
1993/12/17 46 55 46 52.5 86905 
1993/12/24 52 62.5 51 61.5 87213 
1993/12/31 62.5 75.5 61.5 75.5 83686 
1994/01/07 77 86 73.5 76 72995 
1994/01/14 77.5 78 66 72.5 147173 
1994/01/21 71.5 74 65.5 71 88762 
1994/01/28 72 73.5 68.5 71.5 47511 
1994/02/04 72.5 75 70.5 71 56047 
1994/02/18 72.5 72.5 66 67.5 25800 
1994/02/25 67.5 68 61 61.5 19767 
1994/03/04 57.5 61.5 54.5 61 56206 
1994/03/11 62 63 56 58 41832 
1994/03/18 58.5 62.5 57.5 59 30015 
1994/03/25 59 62 57.5 60 21501 
1994/04/01 60 61.5 59 61 12111 
1994/04/08 62 66 61.5 65 26122 
1994/04/15 65.5 66 58 59.5 31264 
1994/04/22 59.5 61.5 59.5 60 17047 
1994/04/29 60 62.5 58.5 59 27262 
1994/05/06 59.5 60.5 57.5 58 19576 
1994/05/13 58.5 63.5 57.5 62 53521 
1994/05/20 62.5 65.5 59 59.5 32135 
1994/05/27 60 63.5 58 63 26000 
1994/06/03 63.5 72.5 63 72 102279 
1994/06/10 73 74 67.5 71.5 71178 
1994/06/17 72 74.5 70.5 72 46941 
1994/06/24 72.5 73 69 70.5 56482 
1994/07/01 71 73 70 72 35131 
1994/07/08 72.5 79 72.5 77 90952 
1994/07/15 77.5 81 76.5 79.5 73056 
1994/07/22 81 82.5 75 75.5 75302 
1994/07/29 77 79.5 75 76.5 69851 
1995/01/06 63.5 63.5 60 60.5 13557 
1995/01/13 60.5 61 56 56.5 19595 
1995/01/20 56.5 58 53.5 55 23661 
1995/01/27 55 55 50.5 51 23387 
1995/02/03 53 53 52 52 4182 
1995/02/10 52 60.5 51.5 59 49919 
1995/02/17 59 61 57 60 46391 
1995/02/24 61 61.5 57 57.5 29664 
1995/03/03 56.5 56.5 53.5 56 24541 
1995/03/10 56 56 53.5 55.5 13058 
1995/03/17 56.5 62 56.5 62 76958 
1995/03/24 63 63.5 57.5 62 113198 
1995/03/31 62.5 67.5 62 66.5 111406 
1995/04/07 67 68 64.5 65.5 37891 
1995/04/14 65.5 65.5 60 60 52410 
1995/04/21 60 63.5 59.5 62.5 59519 
1995/04/28 62.5 65 61 63 82418 
1995/05/05 63 63 57.5 59.5 45454 
1995/05/12 60 64.5 59 64.5 45351 
1995/05/19 64.5 65 63 64 41790 
1995/05/26 64 64 62 62.5 26943 
1995/06/02 62 63.5 61 63 16344 
1995/06/09 63 64 62 62.5 15854 
1995/06/16 63 63 58 60.5 30139 
1995/06/23 60.5 61.5 58.5 61 24460 
1995/06/30 61.5 63 60 60.5 29398 
1995/07/07 60.5 62.5 58.5 61.5 22310 
1995/07/14 62 62 59 59 13215 
1995/07/21 59 59.5 50.5 53 33085 
1995/07/28 52.5 54.5 48.6 52.5 49967 
1995/08/04 52.5 53.5 48.5 50.5 34297 
1995/08/11 50 52 49 50.5 31843 
1995/08/18 50 53 49.3 50.5 29426 
1995/08/25 50.5 52.5 50 50.5 14570 
1995/09/01 51 52 50 51.5 14611 
1995/09/08 51.5 54 51 54 31688 
1995/09/15 54.5 54.5 52 52.5 21386 
1995/09/22 52 54 44 45 35247 
1995/09/29 46.4 47 45 45.5 34538 
1995/10/06 46 46.1 44.6 45.6 33704 
1995/10/13 45.9 46 42.1 42.2 29652 
1995/10/20 42.3 43.4 41.6 41.8 16378 
1995/10/27 41.8 43.5 41.6 42.6 14184 
1995/11/03 42.4 43.4 42.3 43.2 11799 
1995/11/10 43.4 45 43.1 43.6 32001 
1995/11/17 43.4 43.9 42.9 43.2 12203 
1995/11/24 43.2 43.5 42.7 43.4 10919 
1995/12/01 43.8 44.5 40.5 42.2 66130 
1995/12/08 42.5 43.8 41.3 43 24186 
1995/12/15 43.3 45.9 43.1 45.4 54583 
1995/12/22 46.2 51 45 50 162017 
1995/12/29 49.7 51.5 49.1 51 86027 
1996/01/05 51.5 52 47.2 48.4 85474 
1996/01/12 48.9 49.5 47.5 49.1 67518 
1996/01/19 49.4 50.5 48.6 50.5 41401 
1996/01/26 50.5 51 48.4 48.5 36777 
1996/02/02 48.2 48.9 46.5 48.6 34971 
1996/02/09 48.6 49.3 47.6 48.7 22578 
1996/02/16 48.9 49.7 48.9 49 21818 
1996/02/23 49.5 49.7 49.2 49.3 5148 
1996/03/01 49.2 49.9 48.4 49.4 23451 
1996/03/08 49.4 49.4 48 49 33703 
1996/03/15 48.5 50.5 48 49.8 49172 
1996/03/22 49.8 51 49.4 50.5 52569 
1996/03/29 51.5 52.5 50 50.5 37899 
1996/04/05 50.5 55.5 50.5 55.5 47211 
1996/04/12 55.5 59 53 58 153026 
1996/04/19 59 61 52.5 52.5 112018 
1996/04/26 52.5 54 52 53.5 44306 
1996/05/03 54 54.5 52.5 53 31301 
1996/05/10 53 53.5 52 52.5 25438 
1996/05/17 53 53 50 50.5 26978 
1996/05/24 51 54 48.5 53 79342 
1996/05/31 53 54.5 52 54 41255 
1996/06/07 54 55 52.5 54.5 41491 
1996/06/14 54.5 58 54 57 109602 
1996/06/21 57.5 59 55.5 59 52344 
1996/06/28 59.5 63.5 58.5 63 107199 
1996/07/05 63.5 65.5 62 63.5 98068 
1996/07/12 63.5 63.5 59 60 74237 
1996/07/19 60 61.5 58 61 47612 
1996/07/26 61 61.5 58 60.5 21866 
1996/08/02 60.5 60.5 58 58 15620 
1996/08/09 58 59.5 56.5 59 34360 
1996/08/16 59 59.5 57.5 59 19003 
1996/08/23 58.5 59 56.5 58 25680 
1996/08/30 58 60.5 57.5 60 23225 
1996/09/06 60.5 60.5 58 60.5 25727 
1996/09/13 61 62.5 60.5 61.5 37183 
1996/09/20 61.5 63.5 61.5 63 68544 
1996/09/27 63 63.5 50.5 54 81843 
1996/10/04 54 54.5 53 53.5 70769 
1996/10/11 53.5 54 52.5 53.5 26487 
1996/10/18 54 54.5 52 52 33941 
1996/10/25 52 52.5 51.5 52.5 15876 
1996/11/01 52.5 54.5 51.5 54 28680 
1996/11/08 54.5 55.5 53 54 39435 
1996/11/15 54 57.5 53 57.5 58087 
1996/11/22 58 59.5 56 57.5 111753 
1996/11/29 58 59.5 56 57 91411 
1996/12/06 57.5 59.5 55.5 55.5 110058 
1996/12/13 55.5 56.5 55 55.5 37110 
1996/12/20 55.5 56 54 54 38612 
1996/12/27 54 54.5 53 53 20779 
1997/01/03 53 53.5 52 52.5 11505 
1997/01/10 52.5 54 52.5 53 51568 
1997/01/17 53 54.5 53 53 62009 
1997/01/24 53 54 52 52 61118 
1997/01/31 52 54.5 51.5 52.5 64802 
1997/02/07 52.5 53 52.5 52.5 7222 
1997/02/14 53 54 52.5 53 79505 
1997/02/21 53.5 55 52.5 53.5 120975 
1997/02/28 53.5 55.5 53 54 97841 
1997/03/07 54.5 58.5 54 57.5 186102 
1997/03/14 58 60.5 57 60 153070 
1997/03/21 60 61.5 55 55 111882 
1997/03/28 55 56 53.5 54.5 55351 
1997/04/04 55 58.5 53.5 56.5 71499 
1997/04/11 56.5 58 55 55 100874 
1997/04/18 55 57 55 55.5 89590 
1997/04/25 56 59 55.5 59 124881 
1997/05/02 59 60 55.5 57.5 123377 
1997/05/09 57 57.5 55 56 55858 
1997/05/16 56.5 56.5 53.5 56 49661 
1997/05/23 56 57 55 55.5 34194 
1997/05/30 56.5 57 55 56.5 38504 
1997/06/06 56.5 56.5 55 56 55918 
1997/06/13 56.5 59 56 56.5 80979 
1997/06/20 57 58 55 56.5 83549 
1997/06/27 57 57 54 54.5 66058 
1997/07/04 54.5 55 54 54 34581 
1997/07/11 54.5 56.5 54 54 66665 
1997/07/18 54.5 54.5 48 49 65788 
1997/07/25 49.4 51 46.7 46.9 44595 
1997/08/01 47 49.9 47 47.8 41830 
1997/08/08 47.8 48.2 47 47 34503 
1997/08/15 47.1 48 45.6 45.7 44092 
1997/08/22 45.8 46.5 44 44 29274 
1997/08/29 44 47.6 43.3 46.2 54088 
1997/09/05 47 47.5 44.6 45.1 33738 
1997/09/12 45.3 46.1 45 45.1 22287 
1997/09/19 45.2 47 44.5 45.8 21633 
1997/09/26 45.9 46.1 35.2 35.4 44721 
1997/10/03 35.4 35.6 31.7 31.9 16320 
1997/10/10 31.7 32.7 31.7 32 13469 
1997/10/17 32 32.3 30 31.1 34419 
1997/10/24 31.5 32.7 30.3 31.4 30925 
1997/10/31 31.5 31.6 29.3 30.6 17535 
1997/11/07 30.6 33 30.4 31.1 32444 
1997/11/14 31.5 33.3 31.1 32.9 36744 
1997/11/21 33.2 37 32.5 36.5 78436 
1997/11/28 36.2 36.8 34.8 36.5 58874 
1997/12/05 34 37.5 34 36.5 96870 
1997/12/12 36.5 38.2 35.3 36.6 111877 
1997/12/19 36.6 37.3 35.8 36 83703 
1997/12/26 36 36.4 34.5 35.2 19667 
1998/01/02 35.2 35.8 34.8 34.9 10168 
1998/01/09 34.7 35 31.3 31.7 25942 
1998/01/16 31.5 31.8 30.3 31.3 28310 
1998/01/23 31.4 32 31 31.6 13512 
1998/02/06 31.7 32.8 31.2 31.2 28329 
1998/02/13 31.3 31.5 31 31 27019 
1998/02/20 31 33.2 30.8 33.2 42609 
1998/02/27 35.3 37.5 33.8 34 112172 
1998/03/06 34.3 37.1 33 34.4 95266 
1998/03/13 34.4 36 33.8 34.7 49833 
1998/03/20 35 35 33.6 33.8 36563 
1998/03/27 33.8 35.5 33 34.5 34000 
1998/04/03 34.6 34.8 33.3 34 32550 
1998/04/10 34 35.2 33.5 33.6 35933 
1998/04/17 33.6 33.7 32.5 32.7 28250 
1998/04/24 32.7 32.9 31 31.6 19213 
1998/05/01 31.5 31.7 30 30 22460 
1998/05/08 30 30.5 29 29.1 24158 
1998/05/15 29.2 30 28.4 28.7 15591 
1998/05/22 28.5 29.1 28.2 28.7 12244 
1998/05/29 29 29 27 27 15999 
1998/06/05 27 27.3 26 26.3 17291 
1998/06/12 26.3 26.3 23.1 23.3 18381 
1998/06/19 23.1 26.5 23 26.5 36387 
1998/06/26 27.9 28.3 26.5 26.8 67486 
1998/07/03 27 27.5 26.5 26.7 23403 
1998/07/10 26.9 29.9 26.9 28 82676 
1998/07/17 28 28.5 26.8 27.8 32153 
1998/07/24 28.4 28.4 26.6 26.9 14642 
1998/07/31 26.9 27.2 24 24.1 16536 
1998/08/07 25 25 23.6 24.4 18089 
1998/08/14 24.4 24.7 23.6 24.2 15782 
1998/08/21 24.2 24.5 24 24 11147 
1998/08/28 23.7 24.2 20.6 21.1 18529 
1998/09/04 21.2 21.4 18.4 20.9 31383 
1998/09/11 21 21.9 20.3 21.4 21178 
1998/09/18 21.6 22.7 21.4 22.5 29462 
1998/09/25 22.7 22.9 21.6 22.1 15505 
1998/10/02 22.2 22.2 19.8 21.2 17989 
1998/10/09 21 23.7 20.6 23 27676 
1998/10/16 23.5 23.9 22.2 22.9 24518 
1998/10/23 23.2 24.6 22.9 24.3 33791 
1998/10/30 24.4 24.5 21.9 22.1 41333 
1998/11/06 22.1 22.2 21.5 21.7 26776 
1998/11/13 21.9 23.8 21.5 23.8 52091 
1998/11/20 24.5 29.6 24.2 28.3 272814 
1998/11/27 28.6 33.5 28.2 33.2 449096 
1998/12/04 33.4 33.5 31.1 33 189888 
1998/12/11 34.4 34.4 30.2 31.1 179558 
1998/12/18 31.6 31.7 27.8 28.3 132819 
1998/12/25 29 33 28.6 32.8 193225 
1999/01/01 32.8 32.8 29.5 30.8 99266 
1999/01/08 30.5 33 29 33 148148 
1999/01/15 33 33.7 30.8 31 189101 
1999/01/22 30.9 31.4 29.5 29.5 76618 
1999/01/29 29 29.3 26 26.7 113664 
1999/02/05 26.5 27 25 27 100687 
1999/02/12 27.5 28.8 27 28.1 102141 
1999/02/19 29.1 29.5 28.3 29.1 33439 
1999/02/26 29.1 31.5 28.5 30.9 205293 
1999/03/05 31 31.3 29.8 30.3 125027 
1999/03/12 30.5 31.8 30.2 31.1 122775 
1999/03/19 31.1 36.4 31.1 35.9 333648 
1999/03/26 36.7 39.9 36 38.5 529041 
1999/04/02 38.7 40.6 36.6 39.2 417332 
1999/04/09 39.8 41.4 38.7 40.7 283993 
1999/04/16 40.5 44.4 39.6 42.5 519712 
1999/04/23 42.7 43.2 40.3 41.4 277728 
1999/04/30 41.7 42.3 37.4 39 231252 
1999/05/07 38.9 40.5 37.6 39.5 167527 
1999/05/14 39.3 39.9 38.4 39.3 103664 
1999/05/21 39.5 41 38.4 39 152247 
1999/05/28 39.1 41.5 38.6 39.2 313330 
1999/06/04 39.6 44.6 38.5 43.7 582024 
1999/06/11 44 46.1 41.5 41.6 492575 
1999/06/18 41.6 42.5 40.3 40.7 180899 
1999/06/25 41.1 45.8 41.1 42.2 524186 
1999/07/02 42.2 44.5 40.2 40.7 348359 
1999/07/09 40.7 40.8 38 40 185119 
1999/07/16 40.5 40.8 31.2 31.2 193507 
1999/07/23 31.6 33.4 30 31.6 92115 
1999/07/30 31.8 31.9 28.8 29.4 67673 
1999/08/06 29.5 32.4 29 30.5 147473 
1999/08/13 31 35.2 30.6 34.5 192535 
1999/08/20 35.2 37.7 34.3 36.8 204335 
1999/08/27 36.9 38.8 36.2 38.7 186123 
1999/09/03 38.5 40 36.5 37.4 251833 
1999/09/10 37.5 37.7 35.3 36.5 84642 
1999/09/17 36.5 38.7 32.6 33.5 233590 
1999/09/24 33.8 33.8 33.3 33.4 8872 
1999/10/01 32.3 35 31.2 33.9 191146 
1999/10/08 34 36.2 33.5 34.1 141338 
1999/10/15 34.1 39.1 34.1 37.4 319269 
1999/10/22 37.9 38.8 37 38 187934 
1999/10/29 38.3 39.8 38.1 39.2 274672 
1999/11/05 39.7 40.3 37 37.5 190769 
1999/11/12 37.3 37.5 36.5 37 66269 
1999/11/19 37.5 43.4 37.2 42.9 416692 
1999/11/26 43.5 43.9 37.9 38 340150 
1999/12/03 39.2 40.4 38.4 39.4 205569 
1999/12/10 39.5 40.2 38 38 192934 
1999/12/17 38.3 39.4 38.2 38.2 181966 
1999/12/24 38.2 41.2 38 41.2 270991 
1999/12/31 41.6 43.8 41.2 42.7 226557 
2000/01/07 43.8 44.4 41 41.6 288111 
2000/01/14 42.5 47 40.5 41.3 546507 
2000/01/21 41.5 42.2 40.5 41.1 173292 
2000/01/28 41.7 42.3 40.8 41.2 286895 
2000/02/04 41.5 42.3 41.2 41.6 68815 
2000/02/11 42.4 42.9 41.6 41.9 156928 
2000/02/18 42.4 44.8 41.7 42.9 365631 
2000/02/25 43.4 45.7 42 42.1 432620 
2000/03/03 43.3 44.6 40.3 40.3 251648 
2000/03/10 40.3 40.3 36.2 36.2 183218 
2000/03/17 36 36 32 33.6 175552 
2000/03/24 32.5 35.6 31.4 34.4 133938 
2000/03/31 34.4 36.2 34 34.8 155847 
2000/04/07 34.1 35.4 33.5 33.8 81197 
2000/04/14 33.9 36.5 30.9 30.9 178166 
2000/04/21 31 32.8 30 30.8 74191 
2000/04/28 31 31 27 27.8 82292 
2000/05/05 28 29.8 27.2 28.9 56054 
2000/05/12 28.9 29 27.4 28.2 34989 
2000/05/19 28.4 31.3 28 28.8 102758 
2000/05/26 29.4 29.5 27.5 28.3 36111 
2000/06/02 28.4 29.4 28.1 28.4 50090 
2000/06/09 28.5 30.8 28.1 29.2 72916 
2000/06/16 29.2 29.4 28.2 28.3 33743 
2000/06/23 28.4 28.6 27.5 27.6 24892 
2000/06/30 27.6 27.7 23.6 24.3 58099 
2000/07/07 24.3 25.1 23.6 24.1 46373 
2000/07/14 24.2 25.5 23.6 24.8 46267 
2000/07/21 25 25.8 24.3 24.8 37124 
2000/07/28 24.5 24.8 21.6 23.4 43621 
2000/08/04 23.6 23.6 20.1 20.6 49914 
2000/08/11 20.7 21.8 20.6 21.2 44207 
2000/08/18 21.2 22.4 21 21.6 44938 
2000/08/25 21.6 22.4 21 21.1 31684 
2000/09/01 21 21 18 19 54434 
2000/09/08 19 20.4 19 19.2 38195 
2000/09/15 19.1 19.5 18.3 18.3 25027 
2000/09/22 18.1 18.5 16.4 17.1 60933 
2000/09/29 17.2 17.9 16 16.1 47614 
2000/10/06 16 16.6 15.1 15.9 57578 
2000/10/13 16 16 13.3 14.45 34772 
2000/10/20 15.2 15.2 12.6 14.35 71811 
2000/10/27 15.3 15.9 14.45 14.45 96697 
2000/11/03 13.95 14.5 12.7 13.9 67634 
2000/11/10 13.8 15.6 13.45 15.2 85041 
2000/11/17 14.6 14.9 12.8 12.9 54331 
2000/11/24 12.2 13.3 11.6 13.3 63487 
2000/12/01 13.6 13.8 12.85 13.2 59044 
