2011/11/09 13.1 13.15 12.8 12.9 2905 0 0 0 0 0 0 0 0 0 
2011/11/10 12.7 12.75 12.5 12.75 3668 0 0 0 0 0 0 0 0 0 
2011/11/11 12.75 13 12.7 12.9 3441 0 0 0 0 0 0 0 0 0 
2011/11/14 13 13 12.9 13 1917 0 0 0 0 0 0 0 0 0 
2011/11/15 13 13 12.85 12.95 1609 0 0 0 0 0 0 0 0 0 
2011/11/16 13 13 12.55 12.55 2876 0 0 0 0 0 0 0 0 0 
2011/11/17 12.55 12.6 12.45 12.6 1904 0 0 0 0 0 0 0 0 0 
2011/11/18 12.45 12.5 12.3 12.35 1740 0 0 0 0 0 0 0 0 0 
2011/11/21 12.35 12.35 12 12 2294 0 0 0 0 0 0 0 0 0 
2011/11/22 12 12.2 11.95 12.2 1565 0 0 0 0 0 0 0 0 0 
2011/11/23 12.2 12.2 11.8 11.8 2061 0 0 0 0 0 0 0 0 0 
2011/11/24 11.8 12.15 11.8 12 1409 0 0 0 0 0 0 0 0 0 
2011/11/25 12.1 12.1 11.75 11.75 2087 0 0 0 0 0 0 0 0 0 
2011/11/28 11.8 12 11.8 12 778 0 0 0 0 0 0 0 0 0 
2011/11/29 12.1 12.15 12.05 12.15 1015 0 0 0 0 0 0 0 0 0 
2011/11/30 12.15 12.15 11.85 11.85 1916 0 0 0 0 0 0 0 0 0 
2011/12/01 12.2 12.35 12.15 12.25 1891 0 0 0 0 0 0 0 0 0 
2011/12/02 12.25 12.4 12.1 12.35 1693 0 0 0 0 0 0 0 0 0 
2011/12/05 12.35 12.35 12.25 12.35 468 0 0 0 0 0 0 0 0 0 
2011/12/06 12.3 12.3 12 12 1153 0 0 0 0 0 0 0 0 0 
2011/12/07 12.1 12.15 12 12.1 1103 0 0 0 0 0 0 0 0 0 
2011/12/08 12.05 12.1 11.95 12.05 1371 0 0 0 0 0 0 0 0 0 
2011/12/09 12 12.2 11.9 12.05 1913 0 0 0 0 0 0 0 0 0 
2011/12/12 12.15 12.2 12 12.1 638 0 0 0 0 0 0 0 0 0 
2011/12/13 12.1 12.1 11.95 11.95 869 0 0 0 0 0 0 0 0 0 
2011/12/14 11.95 12.1 11.95 12.1 1004 0 0 0 0 0 0 0 0 0 
2011/12/15 12 12.1 11.75 12.1 2403 0 0 0 0 0 0 0 0 0 
2011/12/16 12.15 12.2 12 12 824 0 0 0 0 0 0 0 0 0 
2011/12/19 12 12 11.6 11.65 2117 0 0 0 0 0 0 0 0 0 
2011/12/20 11.65 11.75 11.6 11.65 1060 0 0 0 0 0 0 0 0 0 
2011/12/21 11.9 12.2 11.9 12.05 1949 0 0 0 0 0 0 0 0 0 
2011/12/22 12 12.05 11.9 11.9 973 0 0 0 0 0 0 0 0 0 
2011/12/23 12 12.2 12 12.1 1637 0 0 0 0 0 0 0 0 0 
2011/12/26 12.1 12.2 12.05 12.15 738 0 0 0 0 0 0 0 0 0 
2011/12/27 12.15 12.2 12 12.1 703 0 0 0 0 0 0 0 0 0 
2011/12/28 12.1 12.15 12 12.1 1035 0 0 0 0 0 0 0 0 0 
2011/12/29 12.05 12.1 12 12.1 626 0 0 0 0 0 0 0 0 0 
2011/12/30 12.15 12.2 12 12.1 798 0 0 0 0 0 0 0 0 0 
2012/01/02 12.1 12.25 12.05 12.2 2215 0 0 0 0 0 0 0 0 0 
2012/01/03 12.25 12.25 12.15 12.25 1256 0 0 0 0 0 0 0 0 0 
2012/01/04 12.3 12.3 12.1 12.15 886 0 0 0 0 0 0 0 0 0 
2012/01/05 12.2 12.2 12.1 12.15 785 0 0 0 0 0 0 0 0 0 
2012/01/06 12.15 12.15 12.05 12.15 848 0 0 0 0 0 0 0 0 0 
2012/01/09 12.15 12.15 11.95 12.05 1362 0 0 0 0 0 0 0 0 0 
2012/01/10 12.05 12.1 12 12.05 902 0 0 0 0 0 0 0 0 0 
2012/01/11 12 12.25 12 12.1 1838 0 0 0 0 0 0 0 0 0 
2012/01/12 12.1 12.2 12.05 12.1 1042 0 0 0 0 0 0 0 0 0 
2012/01/13 12.1 12.2 12 12 1900 0 0 0 0 0 0 0 0 0 
2012/01/16 12.15 12.15 12 12 1011 0 0 0 0 0 0 0 0 0 
2012/01/17 12 12.15 11.95 12.15 2281 0 0 0 0 0 0 0 0 0 
2012/01/18 12.15 12.2 12 12 1170 0 0 0 0 0 0 0 0 0 
2012/01/30 12.25 12.35 12.2 12.3 2473 0 0 0 0 0 0 0 0 0 
2012/01/31 12.3 12.75 12.3 12.65 3178 0 0 0 0 0 0 0 0 0 
2012/02/01 12.65 12.85 12.55 12.75 2958 0 0 0 0 0 0 0 0 0 
2012/02/02 12.9 12.95 12.7 12.85 2869 0 0 0 0 0 0 0 0 0 
2012/02/03 12.8 13.05 12.7 13.05 4255 0 0 0 0 0 0 0 0 0 
2012/02/04 13.15 13.2 12.9 13.1 3668 0 0 0 0 0 0 0 0 0 
2012/02/06 13.15 13.5 13.1 13.2 6642 0 0 0 0 0 0 0 0 0 
2012/02/07 13.2 13.25 12.85 12.85 4124 0 0 0 0 0 0 0 0 0 
2012/02/08 13 13.1 12.9 13 2116 0 0 0 0 0 0 0 0 0 
2012/02/09 13 13.4 13 13.2 4693 0 0 0 0 0 0 0 0 0 
2012/02/10 13.3 13.35 13.05 13.1 2093 0 0 0 0 0 0 0 0 0 
2012/02/13 13.1 13.25 13.05 13.2 2155 0 0 0 0 0 0 0 0 0 
2012/02/14 13.3 13.3 12.95 13 3471 0 0 0 0 0 0 0 0 0 
2012/02/15 13.1 13.15 12.95 13.15 5790 0 0 0 0 0 0 0 0 0 
2012/02/16 13.1 14.05 13.1 13.5 24330 0 0 0 0 0 0 0 0 0 
2012/02/17 13.9 14 13.5 13.6 13866 0 0 0 0 0 0 0 0 0 
2012/02/20 13.85 14.1 13.75 13.85 8975 0 0 0 0 0 0 0 0 0 
2012/02/21 13.85 13.9 13.6 13.6 4862 0 0 0 0 0 0 0 0 0 
2012/02/22 13.6 14.25 13.6 13.9 8305 0 0 0 0 0 0 0 0 0 
2012/02/23 13.95 14.15 13.8 13.85 5223 0 0 0 0 0 0 0 0 0 
2012/02/24 14.1 14.4 13.85 14.35 14296 0 0 0 0 0 0 0 0 0 
2012/02/29 14.45 14.6 14.05 14.05 17830 0 0 0 0 0 0 0 0 0 
2012/03/01 14.1 14.15 14 14.05 4950 0 0 0 0 0 0 0 0 0 
2012/03/02 14.2 14.25 14.1 14.15 3856 0 0 0 0 0 0 0 0 0 
2012/03/03 14.25 14.25 14.05 14.1 3464 0 0 0 0 0 0 0 0 0 
2012/03/05 14.15 14.2 13.85 13.85 2841 0 0 0 0 0 0 0 0 0 
2012/03/06 13.85 13.95 13.55 13.55 5717 0 0 0 0 0 0 0 0 0 
2012/03/07 13.45 14.05 13.4 14.05 5304 0 0 0 0 0 0 0 0 0 
2012/03/08 14.2 14.25 14 14 4457 0 0 0 0 0 0 0 0 0 
2012/03/09 14.15 14.15 14 14.05 2105 0 0 0 0 0 0 0 0 0 
2012/03/12 14.05 14.15 13.8 13.8 2307 0 0 0 0 0 0 0 0 0 
2012/03/13 13.9 14 13.8 13.95 1519 0 0 0 0 0 0 0 0 0 
2012/03/14 14.1 14.15 13.8 13.9 2997 0 0 0 0 0 0 0 0 0 
2012/03/15 13.9 14.1 13.85 14.05 2459 0 0 0 0 0 0 0 0 0 
2012/03/16 14.05 14.05 13.85 13.85 1535 0 0 0 0 0 0 0 0 0 
2012/03/19 13.9 14.05 13.85 13.95 2049 0 0 0 0 0 0 0 0 0 
2012/03/20 14 14.05 13.9 13.9 1987 0 0 0 0 0 0 0 0 0 
2012/03/21 13.95 14.1 13.9 14.1 3016 0 0 0 0 0 0 0 0 0 
2012/03/22 14.3 14.35 13.95 14.15 9804 0 0 0 0 0 0 0 0 0 
2012/03/23 14.1 14.1 13.9 13.95 2191 0 0 0 0 0 0 0 0 0 
2012/03/26 14 14 13.85 13.85 1423 0 0 0 0 0 0 0 0 0 
2012/03/27 13.95 13.95 13.7 13.75 1419 0 0 0 0 0 0 0 0 0 
2012/03/28 13.75 13.75 13.45 13.5 5007 0 0 0 0 0 0 0 0 0 
2012/03/29 13.5 13.5 13 13.4 6060 0 0 0 0 0 0 0 0 0 
2012/03/30 13.3 13.45 13.2 13.45 3103 0 0 0 0 0 0 0 0 0 
2012/04/02 13.4 13.45 13.25 13.4 1488 0 0 0 0 0 0 0 0 0 
2012/04/03 13.4 13.45 13.1 13.2 3091 0 0 0 0 0 0 0 0 0 
2012/04/05 13 13.2 12.75 13.2 3399 0 0 0 0 0 0 0 0 0 
2012/04/06 13.1 13.25 13.05 13.25 1598 0 0 0 0 0 0 0 0 0 
2012/04/09 13.05 13.2 12.95 13 1663 0 0 0 0 0 0 0 0 0 
2012/04/10 13.1 13.6 13.1 13.2 3143 0 0 0 0 0 0 0 0 0 
2012/04/11 13.15 13.25 13.05 13.15 2224 0 0 0 0 0 0 0 0 0 
2012/04/12 13.2 13.4 13.1 13.3 1463 0 0 0 0 0 0 0 0 0 
2012/04/13 13.4 13.4 13.2 13.35 2960 0 0 0 0 0 0 0 0 0 
2012/04/16 13.25 13.25 13 13.1 2476 0 0 0 0 0 0 0 0 0 
2012/04/17 13.1 13.15 12.9 13 2586 0 0 0 0 0 0 0 0 0 
2012/04/18 13.15 13.15 13 13.05 1430 0 0 0 0 0 0 0 0 0 
2012/04/19 13 13.2 12.9 13.15 1861 0 0 0 0 0 0 0 0 0 
2012/04/20 13.15 13.2 13 13.1 1205 0 0 0 0 0 0 0 0 0 
2012/04/23 13.1 13.15 13 13.15 1276 0 0 0 0 0 0 0 0 0 
2012/04/24 13.1 13.2 13 13 983 0 0 0 0 0 0 0 0 0 
2012/04/25 13.05 13.2 13 13.15 2003 0 0 0 0 0 0 0 0 0 
2012/04/26 13.1 13.2 13.05 13.1 739 0 0 0 0 0 0 0 0 0 
2012/04/27 13.2 13.2 13.05 13.15 913 0 0 0 0 0 0 0 0 0 
2012/04/30 13.15 13.2 13.05 13.2 1172 0 0 0 0 0 0 0 0 0 
2012/05/02 13.2 13.3 13.1 13.25 2465 0 0 0 0 0 0 0 0 0 
2012/05/03 13.3 13.35 13.2 13.2 644 0 0 0 0 0 0 0 0 0 
2012/05/04 13.2 13.3 13.2 13.25 692 0 0 0 0 0 0 0 0 0 
2012/05/07 13.05 13.3 13.05 13.3 1552 0 0 0 0 0 0 0 0 0 
2012/05/08 13.3 13.3 13.1 13.2 790 0 0 0 0 0 0 0 0 0 
2012/05/09 13.15 13.15 12.85 13.05 2361 0 0 0 0 0 0 0 0 0 
2012/05/10 13 13.05 12.9 12.9 938 0 0 0 0 0 0 0 0 0 
2012/05/11 12.9 12.9 12.7 12.75 1223 0 0 0 0 0 0 0 0 0 
2012/05/14 12.8 12.8 12.65 12.8 1188 0 0 0 0 0 0 0 0 0 
2012/05/15 12.7 12.85 12.65 12.8 1262 0 0 0 0 0 0 0 0 0 
2012/05/16 12.75 12.8 12.6 12.6 1392 0 0 0 0 0 0 0 0 0 
2012/05/17 12.8 12.8 12.6 12.65 798 0 0 0 0 0 0 0 0 0 
2012/05/18 12.55 12.6 12.2 12.35 1894 0 0 0 0 0 0 0 0 0 
2012/05/21 12.25 12.45 12.25 12.25 775 0 0 0 0 0 0 0 0 0 
2012/05/22 12.3 12.6 12.3 12.6 965 0 0 0 0 0 0 0 0 0 
2012/05/23 12.5 12.5 12.3 12.5 972 0 0 0 0 0 0 0 0 0 
2012/05/24 12.4 12.5 12.15 12.2 1649 0 0 0 0 0 0 0 0 0 
2012/05/25 12.25 12.35 11.95 12.1 1859 0 0 0 0 0 0 0 0 0 
2012/05/28 12 12.2 12 12.15 654 10649 12 172787 11806 1879 186472 5 2.57 0.11 
2012/05/29 12.15 12.45 12.15 12.45 855 10617 11 172834 11809 1879 186522 36 2.56 0.1 
2012/05/30 12.45 12.45 12.2 12.35 1782 10782 10 171498 11826 1879 185203 151 2.6 0.09 
2012/05/31 12.2 12.5 12.15 12.45 980 10660 10 171839 11826 1873 185538 70 2.57 0.09 
2012/06/01 12.4 12.45 12.2 12.2 5241 10655 57 171246 11826 1866 184938 39 2.57 0.53 
2012/06/04 12 12.05 11.75 11.95 2150 10248 58 170727 11836 1875 184438 34 2.47 0.57 
2012/06/05 12.1 12.1 11.9 12 686 10255 8 170589 11843 1872 184304 12 2.47 0.08 
2012/06/06 12.05 12.15 12 12 599 10223 8 170517 11843 1870 184230 50 2.46 0.08 
2012/06/07 12.15 12.25 12.05 12.25 1433 10178 9 170305 11843 1853 184001 50 2.45 0.09 
2012/06/08 12.15 12.25 12 12 474 10134 8 170191 11843 1829 183863 22 2.44 0.08 
2012/06/11 12.2 12.25 12.05 12.1 882 10055 8 170209 11843 1832 183884 42 2.42 0.08 
2012/06/12 12.05 12.2 12.05 12.2 1009 10026 34 170279 11843 1831 183953 25 2.42 0.34 
2012/06/13 12.2 12.3 12.1 12.15 1084 10018 34 170310 11820 1830 183960 59 2.41 0.34 
2012/06/14 12.15 12.15 12 12.05 1408 10121 51 169864 11684 1815 183363 52 2.44 0.5 
2012/06/15 12.1 12.2 12.05 12.05 1478 10197 6 169029 11685 1815 182529 32 2.46 0.06 
2012/06/18 12.2 12.35 12.2 12.25 1889 10212 13 169219 11685 1826 182730 124 2.46 0.13 
2012/06/19 12.2 12.25 12.05 12.1 1204 10324 6 168353 11685 1835 181873 86 2.49 0.06 
2012/06/20 12.1 12.2 12.1 12.15 591 10301 6 221921 11685 1844 235450 37 2.48 0.06 
2012/06/21 12.1 12.2 12 12.05 1039 10326 6 221698 11685 1844 235227 41 2.49 0.06 
2012/06/22 12 12.2 11.95 12.15 579 10272 5 221724 11685 1825 235234 72 2.47 0.05 
2012/06/25 12.05 12.2 12.05 12.1 400 10222 5 221674 11685 1798 235157 20 2.46 0.05 
2012/06/26 12.25 12.3 12.1 12.1 1865 10566 60 221351 11640 1798 234790 285 2.55 0.57 
2012/06/27 12.2 12.3 12.15 12.2 1159 10396 9 221225 11640 1796 234662 5 2.5 0.09 
2012/06/28 12.3 12.35 12.2 12.2 1697 10332 9 221246 11631 1791 234669 125 2.49 0.09 
2012/06/29 12.2 12.35 12.2 12.35 982 10281 5 221456 11998 1791 235245 9 2.48 0.05 
2012/07/02 12.4 12.6 12.4 12.6 1790 10141 10 221487 11995 1830 235312 73 2.44 0.1 
2012/07/03 12.55 12.7 12.5 12.65 1397 9903 12 221562 11999 1830 235391 41 2.39 0.12 
2012/07/04 12.7 12.8 12.65 12.7 1681 9425 13 221589 11999 1838 235426 98 2.27 0.14 
2012/07/05 12.75 12.8 12.65 12.7 818 9435 11 221623 11998 1843 235464 59 2.27 0.12 
2012/07/06 12.7 12.7 12.65 12.65 897 9360 10 221697 11998 1843 235538 13 2.25 0.11 
2012/07/09 12.7 12.85 12.65 12.75 1146 9429 5 221620 11998 1843 235461 0 2.27 0.05 
2012/07/10 12.75 12.75 12.65 12.65 1136 9351 0 221616 11998 1843 235457 0 2.25 0 
2012/07/11 12.7 12.7 12.5 12.6 1633 9211 0 221647 11998 1843 235488 0 2.22 0 
2012/07/12 12.65 12.65 12.5 12.5 1632 9039 0 221615 11998 1843 235456 0 2.18 0 
2012/07/13 12.5 12.55 12.4 12.4 5059 8542 0 221862 11998 1883 235743 0 2.06 0 
2012/07/16 11.75 11.75 11.6 11.6 1989 8433 24 221928 11998 1841 235767 15 2.03 0.28 
2012/07/17 11.65 11.8 11.65 11.7 1147 8419 24 221975 11971 1841 235787 6 2.03 0.29 
2012/07/18 11.85 11.85 11.75 11.75 973 8481 52 221923 11971 1841 235735 2 2.04 0.61 
2012/07/19 11.8 11.95 11.8 11.9 1122 8467 52 221935 11971 1841 235747 12 2.04 0.61 
2012/07/20 11.95 11.95 11.85 11.9 478 8424 52 221931 11971 1806 235708 1 2.03 0.62 
2012/07/23 11.85 11.85 11.7 11.75 821 8328 52 221766 11971 1798 235535 4 2.01 0.62 
2012/07/24 11.75 11.75 11.65 11.75 808 8425 52 221728 11971 1798 235497 4 2.03 0.62 
2012/07/25 11.65 12.05 11.65 11.8 764 8495 54 221689 11971 1798 235458 145 2.05 0.64 
2012/07/26 11.85 12 11.8 11.9 499 8543 64 221717 11971 1798 235486 23 2.06 0.75 
2012/07/27 12 12 11.9 11.9 904 8609 64 221697 11581 1798 235076 22 2.07 0.74 
2012/07/30 11.9 12.05 11.9 11.95 728 8686 64 221696 11581 1786 235063 14 2.09 0.74 
2012/07/31 12 12 11.95 12 477 8739 17 221726 11581 1783 235090 3 2.11 0.19 
2012/08/01 11.9 12.05 11.9 12.05 961 8941 17 221321 11581 1831 234734 3 2.15 0.19 
2012/08/03 12 12 11.9 11.95 357 8971 17 221370 11581 1831 234783 2 2.16 0.19 
2012/08/06 12.05 12.05 11.9 11.95 505 8947 17 221422 11578 1842 234843 14 2.16 0.19 
2012/08/07 11.95 12 11.9 11.9 414 8946 17 221498 11578 1835 234912 3 2.16 0.19 
2012/08/08 12 12.05 11.9 12 640 8968 14 221594 11578 1843 235016 33 2.16 0.16 
2012/08/09 12 12.1 11.95 12.05 986 9009 13 221746 11444 1894 235085 3 2.17 0.14 
2012/08/10 12.05 12.1 12 12.05 755 8868 13 221823 11444 1897 235165 3 2.14 0.15 
2012/08/13 12 12.1 11.95 12 831 8764 13 222056 11264 1898 235219 19 2.11 0.15 
2012/08/14 12 12.1 12 12.05 468 8745 13 222303 11264 1930 235498 0 2.11 0.15 
2012/08/15 12.1 12.1 12 12 773 8876 13 222468 10998 1933 235399 17 2.14 0.15 
2012/08/16 12.05 12.1 12 12.05 591 8828 13 222387 10998 1934 235319 2 2.13 0.15 
2012/08/17 12.05 12.2 12 12 1425 9119 13 221974 11026 1934 234935 26 2.2 0.14 
2012/08/20 12 12.1 11.95 11.95 456 9076 14 221973 11026 1934 234934 2 2.19 0.15 
2012/08/21 11.95 12.05 11.95 12.05 387 8997 29 222068 11026 1956 235051 1 2.17 0.32 
2012/08/22 12 12.1 12 12.1 431 9014 29 222068 10876 1957 234902 1 2.17 0.32 
2012/08/23 12.1 12.15 12.05 12.1 553 8983 19 222138 10727 1959 234824 0 2.16 0.21 
2012/08/24 12.1 12.15 12.05 12.1 638 9051 24 222237 10577 1959 234773 20 2.18 0.27 
2012/08/27 12.1 12.15 12.05 12.05 246 9007 24 222249 10577 1959 234785 0 2.17 0.27 
2012/08/28 12.05 12.1 11.95 12 624 8919 24 222204 10577 1960 234741 2 2.15 0.27 
2012/08/29 11.95 12.05 11.9 11.9 848 8949 29 222003 10427 1960 234390 1 2.16 0.32 
2012/08/30 11.9 11.95 11.75 11.75 2088 9134 24 220222 10427 1958 232607 4 2.2 0.26 
2012/08/31 11.75 11.9 11.7 11.7 698 9135 39 220101 10427 1913 232441 3 2.2 0.43 
2012/09/03 11.8 11.9 11.75 11.9 808 9384 30 220083 10224 1913 232220 4 2.26 0.32 
2012/09/04 11.9 12 11.85 11.85 1109 9705 26 219964 9989 1913 231866 5 2.34 0.27 
2012/09/05 11.85 11.9 11.75 11.8 856 9787 102 219946 9758 1906 231610 0 2.36 1.04 
2012/09/06 11.75 11.8 11.7 11.75 738 9810 100 219909 9315 1892 231116 2 2.36 1.02 
2012/09/07 11.9 11.9 11.8 11.9 806 9685 100 219975 9102 1892 230969 5 2.33 1.03 
2012/09/10 11.95 12.1 11.85 11.9 3807 10792 2 218496 8897 1886 229279 13 2.6 0.02 
2012/09/11 11.9 11.95 11.8 11.85 1135 10833 3 218493 8494 1885 228872 6 2.61 0.03 
2012/09/12 11.9 12 11.8 11.95 1591 11157 3 218610 8257 1895 228762 59 2.69 0.03 
2012/09/13 11.95 11.95 11.8 11.8 1388 11245 3 218685 7526 1914 228126 55 2.71 0.03 
2012/09/14 11.95 12 11.9 11.95 1730 10895 3 219063 7326 1957 228346 8 2.62 0.03 
2012/09/17 12 12.25 11.95 12.25 4310 11934 3 219026 7326 1948 228300 394 2.88 0.03 
2012/09/18 12.25 12.25 12.05 12.1 1457 12173 3 219071 6541 2044 227656 31 2.93 0.02 
2012/09/19 12.2 12.4 12.1 12.3 6446 12253 5 219165 6082 2360 227607 1195 2.95 0.04 
2012/09/20 12.35 12.4 12.05 12.1 3461 12657 5 219402 4318 2267 225987 122 3.05 0.04 
2012/09/21 12.2 12.65 12.1 12.5 8969 13178 57 220112 3637 2267 226016 2323 3.17 0.43 
