2002/09/13 38.5 40.3 37.8 38.2 5879 
2002/09/20 38.2 39.5 37 38.9 7264 
2002/09/27 39.4 39.4 34.9 35.5 7195 
2002/10/04 34.5 35.1 33.1 34 7459 
2002/10/11 33.8 34 31 32.9 5825 
2002/10/18 33 38.3 33 38 11264 
2002/10/25 37.8 39.2 36.5 38.1 11714 
2002/11/01 38.9 44.7 38.4 41.5 23396 
2002/11/08 43 46.2 40.5 45.1 38195 
2002/11/15 45.8 47.5 43.1 43.5 41597 
2002/11/22 43.6 43.8 41 41.4 17774 
2002/11/29 41.4 42.8 38.1 38.5 15693 
2002/12/06 38.5 42 38.5 41.8 10754 
2002/12/13 42.1 44.4 41.5 42.6 18594 
2002/12/20 42.6 46.7 41.8 45 29093 
2002/12/27 46.2 48.2 42.6 43.8 25929 
2003/01/03 44 47.4 43.7 45.4 11857 
2003/01/10 45.9 51 45.4 49.5 22906 
2003/01/17 49.7 54 48.1 51.5 19690 
2003/01/24 52 55 51 52 14980 
2003/01/31 51.5 52 50 51 5869 
2003/02/07 51 51.5 47.6 50 6301 
2003/02/14 49.9 52 48.5 49.5 10202 
2003/02/21 50 52.5 49 49.8 8751 
2003/02/28 50 50 48.5 49 4540 
2003/03/07 49.5 52 49 49.5 7200 
2003/03/14 49.5 49.5 45.7 47.3 14300 
2003/03/21 47 49.3 46.3 48.5 7465 
2003/03/28 48.7 49.7 47.4 49 3646 
2003/04/04 49.5 53.5 48.5 53.5 14259 
2003/04/11 52.5 54.5 52 54.5 6910 
2003/04/18 54 54.5 51.5 52.5 4854 
2003/04/25 52.5 52.5 43.3 43.3 10884 
2003/05/02 40.8 48.2 40.8 47.2 10189 
2003/05/09 47.2 49 46.8 47.6 5990 
2003/05/16 47 50 46.8 48.4 7939 
2003/05/23 48 50.5 47.2 50 5146 
2003/05/30 50 52.5 49.7 49.9 5358 
2003/06/06 50.5 51.5 50 50.5 4142 
2003/06/13 50.5 52 49.4 51 7153 
2003/06/20 51 52 48.5 48.5 11421 
2003/06/27 48.2 49 47.2 47.8 4790 
2003/07/04 48 49.1 47 47 7314 
2003/07/11 47 48.5 47 47.5 8995 
2003/07/18 48 50 47.1 48.5 9219 
2003/07/25 49 49.5 47.5 48.2 5402 
2003/08/01 48.7 52 48.7 50 15962 
2003/08/08 50 50.5 48.6 49 5300 
2003/08/15 49.6 50.5 48.6 49.1 7752 
2003/08/22 44.1 45.7 44.1 45 7451 
2003/08/29 45.3 46.6 44 44.9 4986 
2003/09/05 45.8 45.8 41.5 41.5 5937 
2003/09/12 41.5 42.6 40.7 42.2 3936 
2003/09/19 42.3 43.5 41.6 42.7 4797 
2003/09/26 42.5 44 41.1 41.2 8358 
2003/10/03 41.1 41.2 40 40.7 5621 
2003/10/10 40.5 44 40.5 43 8572 
2003/10/17 43.6 45.2 43.6 44.2 8276 
2003/10/24 44.3 44.9 43 43 3519 
2003/10/31 43 44.6 42.8 44.2 4463 
2003/11/07 44.5 45.8 43 43.3 8563 
2003/11/14 43.3 44.2 43.1 43.6 6628 
2003/11/21 43.6 44.4 42.7 43.6 3846 
2003/11/28 43.8 43.9 41.2 41.6 3759 
2003/12/05 41.5 42.4 41.4 42.2 1892 
2003/12/12 42 42.9 41.3 41.3 2079 
2003/12/19 41.3 42.6 41.1 42.5 2528 
2003/12/26 42.5 43.5 41.8 43.1 6921 
2004/01/02 42.8 43.2 42.3 43.1 3734 
2004/01/09 43.1 43.9 42.1 42.6 8093 
2004/01/16 42.6 43.4 42.2 42.9 3155 
2004/01/30 43 49.7 43 49.7 20673 
2004/02/06 49.1 49.7 46.9 48.8 14289 
2004/02/13 49.1 51 48.5 49.3 11358 
2004/02/20 49.5 51 48.1 50 10756 
2004/02/27 50.5 50.5 48 49 5709 
2004/03/05 49 49.5 47.8 48.5 6875 
2004/03/12 48.6 49.9 48 48.5 6154 
2004/03/19 48.6 51 48 50 9432 
2004/03/26 46.5 46.5 43 43.3 10217 
2004/04/02 44.5 46.3 43.1 44.3 11940 
2004/04/09 44.4 44.5 43.1 43.3 8588 
2004/04/16 43.7 46.4 43.5 45 8941 
2004/04/23 45 45.5 42.3 42.3 6514 
2004/04/30 42.3 42.3 38 38.8 7266 
2004/05/07 38.5 38.6 30.8 34.7 10933 
2004/05/14 34.6 34.8 31.5 33 4510 
2004/05/21 32.5 32.7 28.6 32.6 8062 
2004/05/28 32 34 32 33.6 4388 
2004/06/04 33.6 33.6 31.2 31.7 1921 
2004/06/11 31.9 36.1 31.9 35.7 9272 
2004/06/18 36 36.1 34.1 34.9 7010 
2004/06/25 34.9 36.3 34.2 36.3 3362 
2004/07/02 36.3 38.6 35.6 37.9 5365 
2004/07/09 37.9 38.2 35.8 36.2 4178 
2004/07/16 36.2 36.5 31.2 31.8 4581 
2004/07/23 31.8 32.2 29.7 31.6 6063 
2004/07/30 31.5 31.9 30.8 30.9 2564 
2004/08/06 30.8 30.8 29 29.9 3377 
2004/08/13 29.5 30.4 29.5 30 1342 
2004/08/20 30 31.1 29.4 30.7 1530 
2004/08/27 31 32.4 30.7 31.7 2544 
2004/09/03 31.7 34.9 31.7 33.6 6030 
2004/09/10 33.6 33.9 30.3 30.4 5852 
2004/09/17 30.4 31.6 30.2 30.8 4728 
2004/09/24 30.9 31.4 29.6 30 2286 
2004/10/01 30 30.1 29.3 29.5 1811 
2004/10/08 29.7 30.8 29.5 29.7 3399 
2004/10/15 29.6 29.8 27.3 27.4 3133 
2004/10/22 27.5 28.3 24.9 24.9 4808 
2004/10/29 24.9 24.9 23.3 23.9 4679 
2004/11/05 23.7 25.8 23.1 24.4 7704 
2004/11/12 24.9 24.9 23.6 23.7 3311 
2004/11/19 23.7 26.3 22.5 25.6 10032 
2004/11/26 25.5 26.6 25.3 25.4 8892 
2004/12/03 25.1 25.7 24.9 25.4 2839 
2004/12/10 25.3 26.5 25.3 25.6 3043 
2004/12/17 26.3 29.3 25.7 28.6 11694 
2004/12/24 27.8 29.5 26.8 29.2 4777 
2004/12/31 29.2 29.5 28.7 28.7 2627 
2005/01/07 28.7 30.9 28.7 29.9 6692 
2005/01/14 30 30.4 28.2 28.8 3377 
2005/01/21 29.2 29.6 28.3 28.9 1394 
2005/01/28 28.8 28.8 26.6 27.3 2269 
2005/02/04 27.2 28.3 27.1 27.4 1584 
2005/02/18 27.5 27.6 26.3 27.5 3605 
2005/02/25 27.5 29.7 27.5 29.3 7220 
2005/03/04 30 30.5 29.4 29.85 5675 
2005/03/11 29.85 30.2 28.8 29.85 6231 
2005/03/18 29.85 30.5 28.7 29 5279 
2005/03/25 29 29.2 28 28.7 2603 
2005/04/01 29 29.5 27.8 28.3 2797 
2005/04/08 28.3 28.5 26.4 26.5 5551 
2005/04/15 26.7 26.8 24.4 25.4 5203 
2005/04/22 25.3 25.3 23.5 23.8 3791 
2005/04/29 23.8 26.2 23.8 24.9 6001 
2005/05/06 25 25.85 24.5 25.2 5138 
2005/05/13 25.2 25.9 24.5 25.8 3496 
2005/05/20 25.9 27.35 25 27 5563 
2005/05/27 27.15 29.05 27.1 27.65 11733 
2005/06/03 27.7 28.75 27.65 28.45 8027 
2005/06/10 28.45 29.2 27.5 28 6692 
2005/06/17 28.05 30.5 28.05 29.8 7428 
2005/06/24 29.85 29.95 28.15 28.2 5283 
2005/07/01 28 30.15 27.4 27.85 4714 
2005/07/08 27.8 28.3 27.3 27.4 2195 
2005/07/15 27.5 27.75 25.7 26.5 5953 
2005/07/22 26.5 27.8 25.8 27.8 6216 
2005/07/29 28 28.2 25.7 26.35 7872 
2005/08/05 26.5 26.5 25.9 26.05 2884 
2005/08/12 26.1 26.95 25.8 26.6 3455 
2005/08/19 26.65 26.7 25.75 25.85 3086 
2005/08/26 25.85 27.3 25.85 26.4 4429 
2005/09/02 26.4 26.65 22.6 23 6013 
2005/09/09 23 23.8 22.65 23.15 4117 
2005/09/16 21.5 21.6 20.6 20.65 2788 
2005/09/23 20.55 20.8 18.8 19.2 3423 
2005/09/30 19.2 19.4 16.8 17.5 10096 
2005/10/07 17.55 19.1 17.3 18.7 4757 
2005/10/14 19 19.15 17.9 18.3 2434 
2005/10/21 18.3 18.6 17.4 18.2 2617 
2005/10/28 18.2 19.95 18.2 18.95 5790 
2005/11/04 19.5 19.7 19 19.6 3769 
2005/11/11 19.65 19.7 18.8 18.95 3623 
2005/11/18 18.9 19.3 18.8 19.15 2090 
2005/11/25 19.2 21.45 19.15 21.1 8088 
2005/12/02 21.15 22.5 20.4 22.5 7920 
2005/12/09 22.6 24 21.8 21.9 9818 
2005/12/16 21.95 22.75 21.3 21.6 6699 
2005/12/23 21.8 22.5 21.55 22.05 8392 
2005/12/30 22.1 23.35 22 23.3 10734 
2006/01/06 22.8 22.95 22 22.2 7747 
2006/01/13 22.3 24.45 22.15 23.8 13645 
2006/01/20 23.95 24.5 21.95 22.05 8432 
2006/01/27 21.6 22.3 21.25 22.3 2210 
2006/02/03 22.3 22.55 22.15 22.3 505 
2006/02/10 22.4 24 22.35 23.3 6192 
2006/02/17 23.35 23.4 22.5 22.7 3067 
2006/02/24 22.55 22.8 20.8 21.05 5054 
2006/03/03 20.9 22 20.5 21.2 2292 
2006/03/10 21.2 21.6 20.85 20.9 1984 
2006/03/17 20.9 21.2 20.4 20.6 3373 
2006/03/24 20.7 21.7 20.65 21.65 3185 
2006/03/31 21.8 22.45 21.7 22.3 3488 
2006/04/07 22.45 23.5 22.45 23.45 4443 
2006/04/14 23.6 24.2 23.3 23.85 7106 
2006/04/21 24.2 25.8 24 25.2 9984 
2006/04/28 25.2 26.1 25 25.6 7103 
2006/05/05 25.3 25.6 24 24.45 5370 
2006/05/12 24.75 28.1 24.75 27.3 21848 
2006/05/19 27.3 28.9 26.45 26.6 11892 
2006/05/26 26.85 29.35 25.3 29.35 15540 
2006/06/02 29.1 30.5 28.5 30 13370 
2006/06/09 30.5 31.5 26.05 28.9 27816 
2006/06/16 28.55 30.8 27.8 29.7 13850 
2006/06/23 30 31.75 28.1 29.7 24773 
2006/06/30 30 32 29.5 29.55 19708 
2006/07/07 29.8 30.4 27 27.5 15984 
2006/07/14 27.5 29 26.2 26.6 7881 
2006/07/21 26.6 27.3 24.75 26.75 7920 
2006/07/28 27 27.5 25.7 27.35 6305 
2006/08/04 27.6 28.9 26.7 26.85 7190 
2006/08/11 26.95 27.4 25.65 25.7 5924 
2006/08/18 25.7 27.1 24.9 25.7 19161 
2006/08/25 25.8 25.85 23.85 23.95 13799 
2006/09/01 24.1 24.3 23 23.95 8558 
2006/09/08 23.95 24.8 23 23.1 7036 
2006/09/15 23.2 23.2 20.3 21.4 8913 
2006/09/22 22.3 24.8 21.7 24.7 19204 
2006/09/29 24.7 25 23.35 23.4 7144 
2006/10/06 23.5 25.75 23.5 24.85 16176 
2006/10/13 24.85 26.3 24.5 24.9 14674 
2006/10/20 25.1 25.4 23.6 24.2 8076 
2006/10/27 24.4 24.5 22.7 22.8 6655 
2006/11/03 22.6 23.4 22.05 23.3 10514 
2006/11/10 22.6 23.7 22.6 23.1 6216 
2006/11/17 23.2 24.35 23.1 23.9 8026 
2006/11/24 24 24.35 23.5 24 4045 
2006/12/01 24.1 27.65 23.9 27.65 26881 
2006/12/08 28.1 29.5 26.9 29.2 34186 
2006/12/15 29 29.25 25.5 26.9 24519 
2006/12/22 27.2 28.8 27.05 27.15 15763 
2006/12/29 27.5 30.7 27.3 30.3 44236 
2007/01/05 30.9 31.9 28.65 28.95 25878 
2007/01/12 28.95 30.25 26.6 27.05 24088 
2007/01/19 27.1 28.25 26.7 27.85 11891 
2007/01/26 28 30.3 27.65 28.55 24476 
2007/02/02 28.5 28.85 27.6 27.75 8997 
2007/02/09 28 29 27.8 28.5 7880 
2007/02/16 28.5 28.55 28.05 28.15 2791 
2007/03/02 28.5 29.3 26.85 27.55 11341 
2007/03/09 27.5 29.55 25.9 29.1 16786 
2007/03/16 29.1 30.95 28.45 30.25 21871 
2007/03/23 30.65 30.8 29.2 30 12144 
2007/03/30 30 30.6 28.65 29.85 14747 
2007/04/06 30.3 32.9 30.1 31.4 33572 
2007/04/13 31.9 33.5 31.7 32 31108 
2007/04/20 32.2 33.35 30.6 31 19403 
2007/04/27 31 31.6 29.35 29.35 20158 
2007/05/04 29 29.15 27.5 28.65 13357 
2007/05/11 29 29.45 28 28.35 9351 
2007/05/18 28.35 28.4 27.3 27.85 6520 
2007/05/25 28.4 30.3 28.1 29 15166 
2007/06/01 29.1 29.2 28.5 28.7 6248 
2007/06/08 29 30.6 28.6 29.45 17860 
2007/06/15 29.8 31.5 29.3 30.6 21913 
2007/06/22 31 32.3 30.65 31.8 20434 
2007/06/29 32.2 32.4 30.9 31.9 28273 
2007/07/06 32.1 34.9 31.9 32.7 46223 
2007/07/13 32.8 34.2 32.4 32.4 25266 
2007/07/20 32.45 33.8 32 32.3 18150 
2007/07/27 32.3 34.75 32.2 33.2 31869 
2007/08/03 34.95 37.3 31.7 32.15 54000 
2007/08/10 31.7 35.45 31.7 33.8 18557 
2007/08/17 34.4 35.8 27.65 27.7 28366 
2007/08/24 29.5 31.4 28.75 30.5 14491 
2007/08/31 31.3 31.8 29.25 31.6 13851 
2007/09/07 31.8 32.25 29.7 29.75 13022 
2007/09/14 29.4 31 29 29.2 11689 
2007/09/21 29.5 30.25 29 29.4 6924 
2007/09/28 29.6 30.8 29.6 30.6 8278 
2007/10/05 30.65 31.4 29.5 29.8 13146 
2007/10/12 30 30.25 28.9 28.9 4113 
2007/10/19 28.9 29.3 28 28.55 4390 
2007/10/26 28 28.95 28 28.65 4204 
2007/11/02 28.9 28.9 26.85 27 5160 
2007/11/09 27 27.15 24.25 24.6 5753 
2007/11/16 24 24.75 23 23.65 4629 
2007/11/23 23.9 24.75 23.6 23.65 3733 
2007/11/30 24.25 24.6 23.45 24.35 3683 
2007/12/07 24.4 25.85 24.4 25 4446 
2007/12/14 25 25.35 23.5 23.8 3599 
2007/12/21 23.6 23.75 20 20.8 9102 
2007/12/28 21.3 23.6 21 23.45 4962 
2008/01/04 23.9 28 23.65 28 16551 
2008/01/11 27.4 28.1 26.1 26.85 9806 
2008/01/18 28 28.25 25.5 27.35 9242 
2008/01/25 27.35 27.65 24.7 25.25 5943 
2008/02/01 25.2 25.95 24.65 25.7 2710 
2008/02/15 26.5 27.85 26 27.6 4084 
2008/02/22 28 29.05 27.7 28.4 5836 
2008/02/29 28.95 29.55 28.3 28.95 6559 
2008/03/07 28.8 30.4 28.5 29 9887 
2008/03/14 29 29.2 27.6 27.7 8093 
2008/03/21 27.7 29.25 27.3 28.9 4155 
2008/03/28 30.9 31.85 29.5 31.7 18562 
2008/04/04 31.8 32.8 31.5 31.85 19454 
2008/04/11 32.4 36 32.2 33.85 24116 
2008/04/18 34 35.75 33.9 34.05 13971 
2008/04/25 34.5 37.2 34 36.3 22532 
2008/05/02 36.5 38 35.4 37.7 22419 
2008/05/09 37.7 37.9 35.5 35.55 9598 
2008/05/16 36.25 39.35 36.25 39.05 19769 
2008/05/23 39.5 39.5 36.55 36.55 9638 
2008/05/30 36 39.45 36 37.5 12002 
2008/06/06 37.5 38.4 35.5 37 8131 
2008/06/13 35.5 36.3 32.2 33.5 9252 
2008/06/20 34 34.8 33 33.35 5920 
2008/06/27 33 35.5 32.25 33.1 4770 
2008/07/04 33.3 36 30.5 35.4 7527 
2008/07/11 35.8 38.4 34.4 37.5 12543 
2008/07/18 37.5 38.1 32.45 34 9516 
2008/07/25 35.3 37.9 34.65 36 9234 
2008/08/01 35.5 37.25 35.15 36.85 5867 
2008/08/08 37 37.6 31.4 33.5 10934 
2008/08/15 33.8 34.2 31.35 32.5 17708 
2008/08/22 32.55 32.7 28.65 28.7 9090 
2008/08/29 29 31.55 28.1 31.2 22151 
2008/09/05 31.7 31.7 26.9 29.5 9807 
2008/09/12 30.5 31.5 28.8 29.9 7669 
2008/09/19 29.7 29.7 26.05 27.85 9008 
2008/09/26 29 31.3 28.05 29.05 12679 
2008/10/03 27.05 29.45 27.05 29.3 5573 
2008/10/10 29 29.15 25.25 25.5 4561 
2008/10/17 24.65 26.35 22.55 22.55 11893 
2008/10/24 21.85 24.5 21.8 23 12283 
2008/10/31 22.05 27.4 22 26.55 19319 
2008/11/07 26.65 28.2 24.85 27.1 13219 
2008/11/14 27.3 30.05 27 30 19775 
2008/11/21 29.8 31.4 27 28.7 15170 
2008/11/28 28.6 30.4 28.5 28.9 10491 
2008/12/05 28.9 29.6 26.6 27.2 9472 
2008/12/12 27.5 30.85 27.4 28.3 15840 
2008/12/19 29 30.9 28.3 30 11092 
2008/12/26 30.2 30.3 28.25 28.9 6906 
2009/01/02 28.85 29.8 28.5 29.1 3011 
2009/01/09 30 32.95 29.6 31.9 23915 
2009/01/16 31.85 32.9 30.85 32.6 9887 
2009/01/23 32.8 32.9 31.9 32.25 5407 
2009/02/06 32.25 34.3 31.65 32.5 16602 
2009/02/13 32.8 33.35 31.3 32.95 12787 
2009/02/20 32.9 32.95 32 32.3 8285 
2009/02/27 32.1 33.4 31.9 33.4 8684 
2009/03/06 33.4 36 32.6 35.6 12882 
2009/03/13 35.8 36.7 34.8 35.9 12300 
2009/03/20 36.1 37.35 35.5 36.6 11337 
2009/03/27 36.95 38.5 36.6 36.8 14385 
2009/04/03 36.8 42.95 36.15 41.8 29871 
2009/04/10 42.2 44.6 40.4 44.05 20816 
2009/04/17 44.6 47.1 41.3 41.5 20091 
2009/04/24 41.1 48.6 40.1 47.15 26300 
2009/05/01 48 48.25 42.7 48.25 17314 
2009/05/08 50 50.9 45.8 48.1 22131 
2009/05/15 47.9 48.3 45.65 46.7 13574 
2009/05/22 47.7 52.6 47.6 50.4 40039 
2009/05/29 50.3 51.1 49 50.3 11874 
2009/06/05 50.4 51.6 47.25 48.9 22294 
2009/06/12 49.3 50.9 45.1 49.1 21175 
2009/06/19 48.9 49.5 46.5 48.4 11908 
2009/06/26 48.3 51.3 47.5 50.4 18216 
2009/07/03 50.9 53.6 49.25 53.4 24083 
2009/07/10 54.1 54.8 51.3 52.6 19339 
2009/07/17 52.9 54.9 50.5 54 19130 
2009/07/24 54.8 55.9 52.5 52.7 17541 
2009/07/31 53.2 54.8 52.5 53.9 21144 
2009/08/07 53.8 55.3 51.7 53.7 16606 
2009/08/14 49.95 51.6 49.2 50.8 11686 
2009/08/21 50.3 50.8 45.4 46.1 12726 
2009/08/28 46.6 48.4 45.5 47 18779 
2009/09/04 47 51.2 47 50.3 19774 
2009/09/11 50.8 51.8 49.6 50.3 13205 
2009/09/18 50.5 53.5 50.2 52.3 28087 
2009/09/25 52.4 53.2 50.9 51.3 15427 
2009/10/02 51.3 51.8 50.1 50.8 18810 
2009/10/09 51 52.9 50.5 50.9 18573 
2009/10/16 51 51.5 50.4 51 13112 
2009/10/23 51.6 55.5 51 55.5 62023 
2009/10/30 56.3 58.5 51.3 53.2 40435 
2009/11/06 52.6 54.8 52.3 53.8 16919 
2009/11/13 54 55 53.3 54 16626 
2009/11/20 54.6 54.9 53.1 53.2 12765 
2009/11/27 53.2 54 52.1 52.1 10644 
2009/12/04 52.2 53.8 51.7 52 11140 
2009/12/11 52 52.9 51.5 51.8 14064 
2009/12/18 52.2 53.4 51.3 51.6 12169 
2009/12/25 52.1 53.3 51.2 52.6 9321 
2010/01/01 52.6 53.8 52.4 53 10321 
2010/01/08 53 56.6 52.6 54.7 28180 
2010/01/15 54.6 56.4 53.4 55.6 17897 
2010/01/22 55.9 57 53.6 53.6 17957 
2010/01/29 53.6 54.7 50.2 52.3 10249 
2010/02/05 52.3 53.8 49 52.3 8308 
2010/02/12 52.3 52.9 51.8 52.3 4158 
2010/02/26 53 53.5 52 52.1 5432 
2010/03/05 52.7 56.1 52.3 55 22352 
2010/03/12 55.5 55.6 53.7 54.3 11691 
2010/03/19 54.8 56.8 53.4 56.5 15872 
2010/03/26 56.6 58 55.6 55.8 14534 
2010/04/02 56 61 55.8 59.2 34149 
2010/04/09 60.2 61.7 59.2 61 12320 
2010/04/16 61.2 61.6 56.8 61.1 18805 
2010/04/23 60.5 61.5 58.2 60.1 12031 
2010/04/30 60.5 61.9 58.5 60.8 15420 
2010/05/07 60.8 61.4 55.7 57 11869 
2010/05/14 57.1 60.7 56.5 59.6 9977 
2010/05/21 59.2 60.3 55.3 57 12193 
2010/05/28 58 58.6 56.6 57.9 7437 
2010/06/04 58.5 60.4 58.1 59 5213 
2010/06/11 57.5 62.4 57.3 60.3 10757 
2010/06/18 61 61 59.8 60.1 4508 
2010/06/25 60.9 62.3 60 60 8174 
2010/07/02 60.1 60.5 58.4 58.8 4225 
2010/07/09 59 60.5 59 59.3 6552 
2010/07/16 59.3 59.9 57.6 57.7 9804 
2010/07/23 57.5 59.4 57.2 58 7029 
2010/07/30 58 60.3 56.9 59.6 11417 
2010/08/06 59.7 66.2 59.7 63.5 23338 
2010/08/13 63.5 65.5 57.9 58.5 15057 
2010/08/20 58.6 60.5 58.4 59.4 8926 
2010/08/27 59.4 61.6 58.4 59.2 8624 
2010/09/03 59.6 61.5 57.8 61.5 7822 
2010/09/10 62 62.2 60 60.2 6083 
2010/09/17 60.9 61.4 59.9 61.1 9571 
2010/09/24 61.5 61.6 59.8 60.4 7833 
2010/10/01 60.6 61.2 60.1 60.4 4176 
2010/10/08 60.6 63 59.8 61.9 9528 
2010/10/15 62 62.9 61.1 61.8 8538 
2010/10/22 61.9 62 58.9 59.3 6628 
2010/10/29 59.2 61.9 59.2 60.9 7613 
2010/11/05 61.2 66.2 60.2 66 14243 
2010/11/12 66.5 66.5 64.6 65.1 9764 
2010/11/19 64.7 64.9 63.6 64.8 10714 
2010/11/26 64.9 66.2 64.7 65.9 9868 
2010/12/03 66.1 70.4 66.1 69 10767 
2010/12/10 69 69.1 67.7 67.9 4421 
2010/12/17 67.9 68.7 64.8 65.8 8431 
2010/12/24 65.8 67.5 65.3 66.3 4457 
2010/12/31 66.2 66.8 65 66.5 7037 
2011/01/07 66.2 68.6 65.5 66.9 7323 
2011/01/14 68.5 71.5 68 69.4 9983 
2011/01/21 69.4 69.7 67.7 68.6 4272 
2011/01/28 68.9 70.3 68.8 69.1 3224 
2011/02/11 69.4 69.8 67.4 67.4 2970 
2011/02/18 67.4 68.2 66.3 68 4169 
2011/02/25 68 68.4 63.7 65 3227 
2011/03/04 65.6 68.3 65.6 68 2886 
2011/03/11 68 70.7 68 69 7249 
2011/03/18 68.6 73.7 65.5 72.2 13361 
2011/03/25 72.2 74.2 70.5 74.1 11191 
2011/04/01 74.2 75.4 72.2 74.1 12881 
2011/04/08 74.2 80.7 74.2 79.9 9340 
2011/04/15 80 82.4 78.2 78.5 11869 
2011/04/22 79 82.8 78.1 81.8 10042 
2011/04/29 82.6 85.4 80.4 83.7 7797 
2011/05/06 83.9 88 82.8 85.3 6397 
2011/05/13 85.5 86.9 81.7 85 7550 
2011/05/20 84.5 84.8 77.3 81.9 6676 
2011/05/27 81.4 87.7 80.5 83.9 10522 
2011/06/03 83.1 83.7 81.2 82.6 9272 
2011/06/10 82.3 82.6 81.4 81.6 2803 
2011/06/17 81.4 85.3 80.9 83.4 4500 
2011/06/24 83.4 84 81.1 83.9 3220 
2011/07/01 83.5 87.2 82.9 86.5 4990 
2011/07/08 86.9 88.9 84.5 84.5 9147 
2011/07/15 84.3 87.5 83 87.5 5729 
2011/07/22 86 88.5 85 87.5 6137 
2011/07/29 87.5 89.7 86.6 86.7 3973 
2011/08/05 86.7 88.5 79.7 81 5387 
2011/08/12 80.1 81.6 70.5 75 13106 
2011/08/19 75.9 83.2 75.5 80.3 7874 
2011/08/26 80.3 81 75 75.8 4606 
2011/09/02 75.9 80 74.8 79.9 4639 
2011/09/09 78 78.9 75.6 75.9 3717 
