2012/04/10 2.69 2.77 2.66 2.7 1002 0 0 0 0 0 0 0 0 0 
2012/04/11 2.7 2.7 2.64 2.68 938 0 0 0 0 0 0 0 0 0 
2012/04/12 2.68 2.73 2.66 2.71 308 0 0 0 0 0 0 0 0 0 
2012/04/13 2.72 2.77 2.72 2.76 839 0 0 0 0 0 0 0 0 0 
2012/04/16 2.75 2.75 2.7 2.73 517 0 0 0 0 0 0 0 0 0 
2012/04/17 2.72 2.76 2.62 2.69 1043 0 0 0 0 0 0 0 0 0 
2012/04/18 2.69 2.72 2.62 2.63 718 0 0 0 0 0 0 0 0 0 
2012/04/19 2.63 2.63 2.57 2.57 892 0 0 0 0 0 0 0 0 0 
2012/04/20 2.57 2.57 2.5 2.54 911 0 0 0 0 0 0 0 0 0 
2012/04/23 2.52 2.54 2.41 2.44 1252 0 0 0 0 0 0 0 0 0 
2012/04/24 2.44 2.46 2.34 2.41 842 0 0 0 0 0 0 0 0 0 
2012/04/25 2.41 2.45 2.37 2.42 1046 0 0 0 0 0 0 0 0 0 
2012/04/26 2.42 2.48 2.42 2.44 545 0 0 0 0 0 0 0 0 0 
2012/04/27 2.44 2.48 2.42 2.46 725 0 0 0 0 0 0 0 0 0 
2012/04/30 2.45 2.48 2.42 2.47 774 0 0 0 0 0 0 0 0 0 
2012/05/02 2.49 2.64 2.46 2.64 1267 0 0 0 0 0 0 0 0 0 
2012/05/03 2.65 2.65 2.53 2.59 934 0 0 0 0 0 0 0 0 0 
2012/05/04 2.56 2.67 2.52 2.62 848 0 0 0 0 0 0 0 0 0 
2012/05/07 2.58 2.59 2.51 2.56 552 0 0 0 0 0 0 0 0 0 
2012/05/08 2.54 2.6 2.52 2.55 318 0 0 0 0 0 0 0 0 0 
2012/05/09 2.5 2.55 2.42 2.48 823 0 0 0 0 0 0 0 0 0 
2012/05/10 2.44 2.5 2.44 2.48 336 0 0 0 0 0 0 0 0 0 
2012/05/11 2.45 2.48 2.4 2.43 1124 0 0 0 0 0 0 0 0 0 
2012/05/14 2.4 2.43 2.38 2.43 269 0 0 0 0 0 0 0 0 0 
2012/05/15 2.4 2.43 2.39 2.43 182 0 0 0 0 0 0 0 0 0 
2012/05/16 2.41 2.42 2.37 2.42 222 9561 0 0 0 0 0 0 10.8 0 
2012/05/17 2.42 2.49 2.38 2.48 499 9561 0 0 0 0 0 0 10.8 0 
2012/05/18 2.42 2.45 2.4 2.43 164 9561 0 0 0 0 0 0 10.8 0 
2012/05/21 2.39 2.46 2.39 2.44 199 9559 0 0 0 0 0 0 10.8 0 
2012/05/22 2.45 2.5 2.43 2.49 407 9559 0 0 0 0 0 0 10.8 0 
2012/05/23 2.43 2.48 2.42 2.46 256 9559 0 0 0 0 0 0 10.8 0 
2012/05/24 2.44 2.48 2.4 2.42 468 9559 0 0 0 0 0 0 10.8 0 
2012/05/25 2.42 2.45 2.4 2.43 383 9539 0 0 0 0 0 0 10.78 0 
2012/05/28 2.4 2.44 2.4 2.43 306 9539 0 7196 0 11 7208 0 10.78 0 
2012/05/29 2.41 2.48 2.41 2.47 644 9519 0 7270 0 11 7282 0 10.75 0 
2012/05/30 2.43 2.44 2.4 2.42 618 9491 0 7236 0 11 7248 0 10.72 0 
2012/05/31 2.4 2.42 2.36 2.41 649 9491 0 7153 0 11 7165 0 10.72 0 
2012/06/01 2.38 2.42 2.36 2.36 161 9481 0 7128 0 11 7140 0 10.71 0 
2012/06/04 2.32 2.32 2.2 2.22 1399 9329 0 7112 0 11 7124 0 10.54 0 
2012/06/05 2.2 2.31 2.2 2.26 423 9282 0 7140 0 11 7152 0 10.49 0 
2012/06/06 2.26 2.29 2.24 2.29 212 9242 0 7140 0 11 7152 0 10.44 0 
2012/06/07 2.3 2.32 2.29 2.32 989 9144 0 7109 0 11 7121 0 10.33 0 
2012/06/08 2.27 2.3 2.25 2.26 255 9102 0 7081 0 11 7093 0 10.28 0 
2012/06/11 2.29 2.3 2.25 2.27 413 9102 0 7068 0 11 7080 0 10.28 0 
2012/06/12 2.22 2.23 2.21 2.23 248 9102 0 6990 0 11 7002 0 10.28 0 
2012/06/13 2.25 2.27 2.2 2.2 438 9102 0 7002 0 11 7014 0 10.28 0 
2012/06/14 2.25 2.25 2.17 2.21 277 9102 0 6953 0 11 6965 0 10.28 0 
2012/06/15 2.23 2.23 2.18 2.22 553 9084 0 6952 0 11 6964 0 10.26 0 
2012/06/18 2.23 2.26 2.22 2.24 604 9084 0 6824 0 11 6836 0 10.26 0 
2012/06/19 2.22 2.22 2.18 2.2 678 9084 0 6616 0 11 6628 0 10.26 0 
2012/06/20 2.21 2.22 2.18 2.2 500 9084 0 6588 0 11 6600 0 10.26 0 
2012/06/21 2.19 2.19 2.15 2.16 942 9084 0 6611 0 11 6623 0 10.26 0 
2012/06/22 2.1 2.13 2.1 2.13 959 8994 0 6609 0 11 6621 0 10.16 0 
2012/06/25 2.11 2.12 2.03 2.07 1359 8848 0 6614 0 11 6626 0 10 0 
2012/06/26 2.05 2.08 2.01 2.04 577 8835 0 6617 0 11 6629 0 9.98 0 
2012/06/27 2.02 2.09 2.02 2.09 620 8833 0 6649 0 11 6661 0 9.98 0 
2012/06/28 2.07 2.1 2.06 2.09 288 8813 0 6621 0 11 6633 0 9.96 0 
2012/06/29 2.07 2.09 2.04 2.08 666 8813 0 6582 0 11 6594 0 9.96 0 
2012/07/02 2.12 2.12 2.06 2.11 449 8813 0 6580 0 11 6592 0 9.96 0 
2012/07/03 2.09 2.11 2.07 2.11 512 8735 0 6586 0 11 6598 0 9.87 0 
2012/07/04 2.1 2.14 2.08 2.12 704 8735 0 6586 0 11 6597 0 9.87 0 
2012/07/05 2.11 2.12 2.08 2.1 549 8622 0 6598 0 11 6609 0 9.74 0 
2012/07/06 2.08 2.11 2.08 2.11 314 8521 0 6598 0 11 6609 0 9.63 0 
2012/07/09 2.1 2.11 2.06 2.07 473 8486 0 6607 0 11 6618 0 9.59 0 
2012/07/10 2.05 2.08 2.04 2.04 419 8463 0 6623 0 11 6634 0 9.56 0 
2012/07/11 2.02 2.06 2.02 2.05 609 8423 0 6709 0 11 6720 0 9.52 0 
2012/07/12 2.04 2.05 2.02 2.03 365 8363 0 6638 0 11 6649 0 9.45 0 
2012/07/13 2.02 2.06 2.01 2.04 692 8163 0 6645 0 11 6656 0 9.22 0 
2012/07/16 2.05 2.06 2.02 2.05 768 8063 0 6696 0 11 6707 0 9.11 0 
2012/07/17 2.05 2.05 2.01 2.03 909 8012 0 6420 0 11 6431 0 9.05 0 
2012/07/18 2.02 2.03 2.01 2.02 498 7825 0 6421 0 11 6432 0 8.84 0 
2012/07/19 2.02 2.06 2.02 2.05 802 7701 0 6532 0 11 6543 0 8.7 0 
2012/07/20 2.04 2.05 2 2.03 585 7601 0 6288 0 11 6299 0 8.59 0 
2012/07/23 2.01 2.01 1.92 1.94 1253 7496 0 6279 0 11 6290 0 8.47 0 
2012/07/24 1.9 1.92 1.87 1.91 528 7283 0 6279 0 11 6290 0 8.23 0 
2012/07/25 1.89 1.91 1.86 1.88 434 7155 0 6279 0 11 6290 0 8.08 0 
2012/07/26 1.9 1.91 1.87 1.9 581 7032 0 6194 0 11 6205 0 7.94 0 
2012/07/27 1.91 1.93 1.9 1.93 619 6693 0 5964 0 11 5975 0 7.56 0 
2012/07/30 1.95 1.95 1.91 1.94 277 6423 0 5964 0 11 5975 0 7.26 0 
2012/07/31 1.93 1.94 1.9 1.94 299 6322 0 5964 0 11 5975 0 7.14 0 
2012/08/01 1.92 1.95 1.91 1.94 229 6322 0 6000 0 11 6011 0 7.14 0 
2012/08/03 1.93 1.93 1.86 1.88 513 6322 0 5993 0 13 6006 0 7.14 0 
2012/08/06 1.9 1.9 1.87 1.88 243 6322 0 5998 0 13 6011 0 7.14 0 
2012/08/07 1.88 1.88 1.79 1.8 648 6307 0 5996 0 13 6009 0 7.13 0 
2012/08/08 1.82 1.86 1.78 1.84 1156 6009 0 6015 0 13 6028 0 6.79 0 
2012/08/09 1.84 1.86 1.83 1.85 493 5929 0 6024 0 13 6037 0 6.7 0 
2012/08/10 1.85 1.86 1.81 1.84 982 5769 0 6005 0 13 6018 0 6.52 0 
2012/08/13 1.84 1.84 1.8 1.82 592 5663 0 6027 0 13 6040 0 6.4 0 
2012/08/14 1.82 1.83 1.8 1.81 472 5510 0 6015 0 13 6028 0 6.23 0 
2012/08/15 1.82 1.93 1.82 1.93 2100 5437 0 6022 0 13 6035 0 6.14 0 
2012/08/16 1.95 2.06 1.93 2.05 2617 5253 0 6020 0 13 6033 0 5.93 0 
2012/08/17 2.04 2.05 2 2.03 1007 5208 0 5953 0 13 5966 0 5.88 0 
2012/08/20 2.01 2.01 1.96 1.99 577 5188 0 5950 0 13 5963 0 5.86 0 
2012/08/21 1.97 2.03 1.97 2.02 617 5088 0 5949 0 13 5962 0 5.75 0 
2012/08/22 2.02 2.08 1.98 2.03 809 4999 0 5968 0 13 5981 0 5.65 0 
2012/08/23 2.02 2.04 2 2.02 409 4994 0 5968 0 13 5981 0 5.64 0 
2012/08/24 2 2.05 2 2.05 753 4766 0 5968 0 13 5981 0 5.38 0 
2012/08/27 2.04 2.08 2.03 2.04 243 4761 0 5957 0 13 5970 0 5.38 0 
2012/08/28 2.04 2.04 2.01 2.01 651 4747 0 5956 0 13 5969 0 5.36 0 
2012/08/29 2.02 2.03 2 2.02 515 4747 0 5965 0 13 5978 0 5.36 0 
2012/08/30 2.01 2.04 2 2.02 388 4714 0 5974 0 13 5987 0 5.33 0 
2012/08/31 2.03 2.04 2.01 2.02 326 4714 0 5954 0 13 5967 0 5.33 0 
2012/09/03 2.02 2.05 2.01 2.01 427 4457 0 5956 0 13 5969 0 5.04 0 
2012/09/04 2.02 2.03 2.01 2.01 185 4457 0 5956 0 13 5969 0 5.04 0 
2012/09/05 2.02 2.05 1.99 2 684 4419 0 5951 0 13 5964 0 4.99 0 
2012/09/06 2 2.02 1.98 2.01 465 4414 0 5948 0 13 5961 0 4.99 0 
2012/09/07 2.03 2.15 2.01 2.07 1245 4389 0 5877 0 13 5890 0 4.96 0 
2012/09/10 2.05 2.14 2.05 2.12 928 4325 0 5884 0 13 5897 0 4.89 0 
2012/09/11 2.12 2.12 2.05 2.09 926 4279 0 5882 0 13 5895 0 4.83 0 
2012/09/12 2.09 2.15 2.07 2.1 902 4214 0 5863 0 13 5876 0 4.76 0 
2012/09/13 2.09 2.11 2.08 2.1 359 4164 0 5863 0 13 5876 0 4.7 0 
2012/09/14 2.12 2.16 2.11 2.11 771 4107 0 5818 0 13 5831 0 4.64 0 
2012/09/17 2.12 2.13 2.05 2.07 1347 3792 0 5837 0 12 5849 0 4.28 0 
2012/09/18 2.06 2.07 2.04 2.05 720 3792 0 5860 0 12 5872 0 4.28 0 
