2001/12/21 43.4 46.3 40.7 41.8 31143 
2001/12/28 42.3 44.1 41.5 41.8 17715 
2002/01/04 42.8 46.8 42.5 46.2 26763 
2002/01/11 46.8 49.4 45 45.1 29727 
2002/01/18 44.5 45.7 43.5 44.2 9607 
2002/01/25 44.6 47 44.5 45.7 14340 
2002/02/01 46 48.8 44.5 47.7 20501 
2002/02/08 47.8 48.1 46 47.2 6785 
2002/02/22 48.4 48.4 44.7 45.3 8371 
2002/03/01 45.6 50 44 49.3 19573 
2002/03/08 51.5 51.5 48.5 49.6 28795 
2002/03/15 49.5 52 49.2 49.5 18451 
2002/03/22 50 56.5 49 54.5 25673 
2002/03/29 54.5 56.5 50.5 52.5 16465 
2002/04/05 52.5 60.5 52.5 60 27056 
2002/04/12 60 63.5 56.5 63 18415 
2002/04/19 64 65 60 61 14381 
2002/04/26 61 61.5 57 58 15909 
2002/05/03 58 59.5 55 56 15278 
2002/05/10 56.5 63 56 63 48848 
2002/05/17 62.5 63.5 59.5 62.5 16929 
2002/05/24 62.5 62.5 53.5 56.5 12740 
2002/05/31 56 62.5 55 61.5 18219 
2002/06/07 62 62 56 57 14186 
2002/06/14 57 59 55 56.5 9683 
2002/06/21 57 58.5 54.5 55 9250 
2002/06/28 55 55 46 48.5 14173 
2002/07/05 48.3 51 47.2 50.5 4800 
2002/07/12 51 51.5 48.4 51 5578 
2002/07/19 51 51 48.5 48.6 4023 
2002/07/26 48.5 52 47.5 50 6982 
2002/08/02 50.5 53.5 50 52.5 5735 
2002/08/09 49.5 54 48 53.5 7198 
2002/08/16 53.5 56 52.5 55 6433 
2002/08/23 55.5 55.5 51.5 53 10740 
2002/08/30 53 53.5 51.5 52.5 5867 
2002/09/06 53 53 48.6 49.9 3299 
2002/09/13 49.9 51.5 49.6 50.5 3375 
2002/09/20 50 53.5 49.9 51.5 6015 
2002/09/27 51.5 52 48 48 4785 
2002/10/04 47 50 46.6 49.9 2998 
2002/10/11 48.8 49.2 47.4 47.5 1967 
2002/10/18 47.3 53.5 47.3 53 7264 
2002/10/25 53 53.5 50 51.5 6754 
2002/11/01 52.5 55.5 51.5 53 11453 
2002/11/08 54 54 51.5 52.5 7522 
2002/11/15 52.5 57 51.5 56 15599 
2002/11/22 56.5 57 52.5 54.5 14473 
2002/11/29 54.5 55 52 52.5 5498 
2002/12/06 52 54.5 52 53.5 4086 
2002/12/13 54 56 53.5 54 11297 
2002/12/20 54 55 53.5 53.5 5527 
2002/12/27 53.5 54.5 52.5 52.5 3377 
2003/01/03 52.5 54 52 53 5302 
2003/01/10 52.5 55 52.5 54 5866 
2003/01/17 54 57.5 54 55 16036 
2003/01/24 56 57.5 54.5 56 12365 
2003/01/31 56 56 54.5 56 2236 
2003/02/07 55.5 59 55 57 8425 
2003/02/14 57 58.5 55.5 57.5 10658 
2003/02/21 58 58 56 57 5064 
2003/02/28 57 57.5 56 56.5 3731 
2003/03/07 56.5 59 56.5 58.5 5083 
2003/03/14 58.5 58.5 54.5 57 3447 
2003/03/21 56.5 56.5 54.5 55 3047 
2003/03/28 55 58 54 57.5 4045 
2003/04/04 57.5 58 56 57.5 4055 
2003/04/11 57.5 58.5 55.5 57 6806 
2003/04/18 57 58.5 56.5 57 3289 
2003/04/25 57 57.5 56 56.5 2856 
2003/05/02 56 57 56 56 2779 
2003/05/09 56 57.5 56 56.5 2099 
2003/05/16 57.5 58.5 56.5 58 3995 
2003/05/23 58 61.5 57.5 61 6097 
2003/05/30 61.5 66.5 59.5 65 15300 
2003/06/06 65.5 69.5 65 68 6948 
2003/06/13 67 67 62.5 66 8892 
2003/06/20 66 67.5 63.5 63.5 7814 
2003/06/27 63.5 65.5 63 65 4765 
2003/07/04 65 66 64 66 3321 
2003/07/11 66 68.5 65 66 4818 
2003/07/18 66 68 63 63 5321 
2003/07/25 63 65 59.5 62 9287 
2003/08/01 62 64 59.5 62.5 11975 
2003/08/08 63 64.5 62.5 62.5 4616 
2003/08/15 62.5 64.5 61.5 63 5290 
2003/08/22 63 67 63 66.5 9223 
2003/08/29 67 74 67 70.5 11551 
2003/09/05 70.5 71 67 69.5 3225 
2003/09/12 69.5 71.5 69.5 70 4085 
2003/09/19 70 72 69.5 70.5 2863 
2003/09/26 70.5 70.5 63 63 7203 
2003/10/03 63 65.5 62.5 64.5 3579 
2003/10/10 65 66 64.5 65.5 2315 
2003/10/17 65 65 62 64.5 6279 
2003/10/24 64 66.5 63.5 65 3789 
2003/10/31 64.5 68 64 68 3500 
2003/11/07 68 68 66 67 5035 
2003/11/14 67 69 67 69 2667 
2003/11/21 69 70 67.5 69 2335 
2003/11/28 68.5 69.5 67 68.5 2248 
2003/12/05 68 68 65.5 66 2899 
2003/12/12 66 66.5 64.5 66 2753 
2003/12/19 66 67 65.5 65.5 1113 
2003/12/26 65.5 70 65 66.5 1082 
2004/01/02 66.5 67.5 66 67 628 
2004/01/09 67.5 69 65.5 66.5 3319 
2004/01/16 67 70 66 69.5 3895 
2004/01/30 70.5 77 69.5 74 5619 
2004/02/06 74 77.5 73 77 1651 
2004/02/13 77 78 73 74 3402 
2004/02/20 73.5 74.5 71 73.5 4999 
2004/02/27 74 74 72.5 73.5 693 
2004/03/05 74 75 70.5 72 4486 
2004/03/12 72 73.5 66 66.5 7597 
2004/03/19 67 68 63 67 12186 
2004/03/26 62.5 67.5 59 65 6255 
2004/04/02 66 67 65.5 66 4563 
2004/04/09 66.5 68.5 64.5 65.5 5655 
2004/04/16 66 72.5 66 72 6260 
2004/04/23 72 73 69 70.5 3840 
2004/04/30 70.5 70.5 65 66 1972 
2004/05/07 67 69 66 68.5 1691 
2004/05/14 68 72 67 70.5 2692 
2004/05/21 71.5 72 65.5 70.5 3348 
2004/05/28 70 70 68.5 68.5 1654 
2004/06/04 68.5 70 67.5 68 1230 
2004/06/11 69.5 70 68 69 445 
2004/06/18 68.5 69 66.5 67 887 
2004/06/25 67 69.5 67 68 638 
2004/07/02 68.5 69 66.5 66.5 2121 
2004/07/09 67 68.5 66.5 68.5 1243 
2004/07/16 68.5 69 66.5 66.5 1221 
2004/07/23 67 67 65 66 1140 
2004/07/30 66.5 67 65 65.5 534 
2004/08/06 65.5 66 63 64 1214 
2004/08/13 64 64.5 62.5 63.5 2422 
2004/08/20 63.5 66 63 65 3161 
2004/08/27 65.5 66.5 64.5 65 1768 
2004/09/03 65.5 70 65 69.5 3420 
2004/09/10 69.5 72 69.5 72 2517 
2004/09/17 72 74.5 72 73 3536 
2004/09/24 73 75.5 73 74.5 3551 
2004/10/01 75 75.5 64 66.5 4311 
2004/10/08 67.5 69.5 67.5 69.5 2183 
2004/10/15 70 70 67.5 68.5 1605 
2004/10/22 68.5 69 67.5 68 847 
2004/10/29 68 70 67 69 1117 
2004/11/05 68.5 69.5 68 69 1143 
2004/11/12 69 69 66.5 66.5 1928 
2004/11/19 66.5 69 65 68 4548 
2004/11/26 67 68 66 67.5 2417 
2004/12/03 67 67.5 66 66.5 951 
2004/12/10 66.5 68 66 67 1994 
2004/12/17 67 70 67 68 2363 
2004/12/24 68 70 68 69 1512 
2004/12/31 69 70 68.5 70 1396 
2005/01/07 70 70 68.5 69.5 812 
2005/01/14 69.5 71.5 69 70.5 1989 
2005/01/21 71 71 68 70 509 
2005/01/28 70 70.5 69 70 1012 
2005/02/04 69.5 71 69 70.5 702 
2005/02/18 70.5 77.5 70.5 76.5 5813 
2005/02/25 76.5 81 76 80 4653 
2005/03/04 79 80.2 79 80 710 
2005/03/11 80 81 79 80 681 
2005/03/18 80 80.3 76.5 78.1 711 
2005/03/25 78.5 79.8 78 78.7 630 
2005/04/01 79 81.7 78.5 81 581 
2005/04/08 81 81 78 80 566 
2005/04/15 78.9 80.3 78.6 79.1 946 
2005/04/22 79 79 71.2 73.8 1423 
2005/04/29 77 77.5 74.5 77.4 899 
2005/05/06 77.4 77.5 75 75.3 375 
2005/05/13 75.4 78.5 75 76.3 728 
2005/05/20 76.5 78.5 76.1 77.5 370 
2005/05/27 77.5 80.9 76 77 722 
2005/06/03 77 77.4 75.8 76.6 1112 
2005/06/10 76.6 77 75.8 75.9 1357 
2005/06/17 75.8 76 73 73.9 1245 
2005/06/24 74.6 76.2 73.4 75.2 1555 
2005/07/01 75.8 80.4 74 75.2 2253 
2005/07/08 75.4 77 69.7 70 2391 
2005/07/15 70 73.5 69.4 73 2268 
2005/07/22 73.5 75.4 73.1 74 1395 
2005/07/29 74 75 73.5 74.5 1070 
2005/08/05 74.5 74.5 71.3 72 1630 
2005/08/12 72.1 75 72.1 74.4 1449 
2005/08/19 74.5 74.9 73 73.1 1531 
2005/08/26 73.1 76 73.1 74.3 1212 
2005/09/02 74.3 76 74 75.3 726 
2005/09/09 76.3 79.1 75.6 78.4 3164 
2005/09/16 78.4 79.1 76.1 76.8 1364 
2005/09/23 76.8 79.5 76.8 77.9 2516 
2005/09/30 78 79.8 77.9 78.5 2458 
2005/10/07 78.5 79.3 76.6 79.1 1990 
2005/10/14 79 80.7 77.1 77.7 1821 
2005/10/21 77.6 77.6 75.9 77.3 3488 
2005/10/28 77.8 79.9 76.1 78 1621 
2005/11/04 77.5 78 74.9 75 2492 
2005/11/11 75 75.2 74.3 75.1 3108 
2005/11/18 75 76.2 74.8 75.5 1493 
2005/11/25 75.8 75.8 72.9 73 1641 
2005/12/02 73 74.5 73 73.7 2978 
2005/12/09 74.5 75.5 73.5 74.5 1249 
2005/12/16 75 75.5 74.1 75.5 878 
2005/12/23 75.7 77.1 75 75.2 869 
2005/12/30 75.2 75.5 73 74.4 1043 
2006/01/06 74.6 76 74 76 1480 
2006/01/13 76.5 78.1 75.6 77.1 1154 
2006/01/20 77.1 77.9 73.7 74 928 
2006/01/27 74 75 74 74.7 560 
2006/02/03 74.7 75.2 73.1 73.8 342 
2006/02/10 74.8 75 73 74.7 2054 
2006/02/17 74.7 74.7 72.4 73 2697 
2006/02/24 73 73 68.2 68.8 2586 
2006/03/03 68.8 69.2 67.5 68 2671 
2006/03/10 68 68 64.3 64.5 3525 
2006/03/17 64.5 64.5 59.5 60 4366 
2006/03/24 60.4 65.1 58.4 62 6926 
2006/03/31 62 62 58.7 59.1 3578 
2006/04/07 59.1 59.1 56.8 58.4 4235 
2006/04/14 58.1 59.2 58.1 59 3160 
2006/04/21 59.2 59.4 55.9 56.4 5741 
2006/04/28 57.2 57.9 56.1 57.2 4169 
2006/05/05 57.2 57.2 56.1 56.3 2048 
2006/05/12 56.3 56.6 50.7 52.7 6061 
2006/05/19 53.8 53.8 51.1 52 1565 
2006/05/26 52.2 52.5 49.95 50.6 2206 
2006/06/02 50.9 51.4 49.95 50.4 1675 
2006/06/09 50.5 50.8 47.05 47.2 1504 
2006/06/16 48 48 46 46.25 1743 
2006/06/23 46.3 46.65 42 45 4917 
2006/06/30 45.5 45.95 44.3 45.4 3359 
2006/07/07 45.6 51 45.3 49.55 5126 
2006/07/14 49.8 49.8 46.1 46.2 2125 
2006/07/21 46 47.9 45.2 47.8 934 
2006/07/28 48.1 48.3 46.85 47.05 954 
2006/08/04 46.95 46.95 43.8 43.9 5064 
2006/08/11 43 46.3 41.6 45.6 11515 
2006/08/18 45.85 47.5 44.9 46.2 4354 
2006/08/25 46.1 47 45 46.3 3238 
2006/09/01 46.5 47.15 45.5 46.9 2991 
2006/09/08 47.4 49.7 47.4 48.5 5261 
2006/09/15 48.6 49.2 35.85 36 12621 
2006/09/22 36.2 37.9 36.2 37 6827 
2006/09/29 37 39.2 36.5 38.4 7978 
2006/10/06 38.5 39.8 37.8 39 5911 
2006/10/13 39.05 40.5 38.65 40.2 7752 
2006/10/20 40.7 40.8 38.8 38.95 4760 
2006/10/27 38.95 39.5 37.9 37.9 5310 
2006/11/03 37.8 42.2 37.1 40.9 21027 
2006/11/10 40 41.4 39.6 40.25 8797 
2006/11/17 40.1 40.5 39.4 39.9 9670 
2006/11/24 40 40.65 39.55 40.3 8619 
2006/12/01 40.7 42.5 40.65 42.25 15278 
2006/12/08 43 44.6 42.15 42.7 14973 
2006/12/15 42.7 43.95 41.8 42.5 10451 
2006/12/22 42.6 44 42.5 43.1 8129 
2006/12/29 43.1 43.95 43.1 43.35 6177 
2007/01/05 43.5 43.65 42.35 42.5 7064 
2007/01/12 42.5 42.85 41.05 41.3 7117 
2007/01/19 41.4 42.6 41.05 42.55 4768 
2007/01/26 42.9 42.9 41.5 41.65 7126 
2007/02/02 41.65 41.65 41 41.45 4576 
2007/02/09 41.7 42.1 40.8 40.85 5268 
2007/02/16 40.7 40.8 40.2 40.7 2866 
2007/03/02 41 41.35 40.5 40.7 5635 
2007/03/09 40.5 40.95 39.3 40.85 3583 
2007/03/16 40.9 41.2 40.2 40.45 3798 
2007/03/23 41.2 42 40.6 41.5 4941 
2007/03/30 41.75 42.8 41.55 42.7 5998 
2007/04/06 43 44 42.75 43.3 8850 
2007/04/13 43.7 46.3 43.3 46.05 21152 
2007/04/20 46.05 47.5 45.5 46.1 16184 
2007/04/27 46.1 48.45 46.1 48 13213 
2007/05/04 48 48.7 46.5 47.8 8280 
2007/05/11 47.8 48.1 46.8 48 4003 
2007/05/18 48 48.4 46.55 47 5576 
2007/05/25 47 50.5 46.6 49.1 9283 
2007/06/01 49.3 49.8 48.4 49.45 4115 
2007/06/08 49.9 50 48.8 48.85 3679 
2007/06/15 48.85 50.7 48.85 49.05 8322 
2007/06/22 49.1 49.5 48.85 49.15 4414 
2007/06/29 49.5 52.7 49.35 52.5 10854 
2007/07/06 53 62.5 52.8 58 31568 
2007/07/13 58 59.5 56.8 58.2 15736 
2007/07/20 58.6 59.3 56.9 59 7929 
2007/07/27 59 61.5 56.5 56.9 9884 
2007/08/03 56.4 58 52.1 54 5789 
2007/08/10 53.7 56.1 53 54.4 3892 
2007/08/17 54.4 54.5 45.5 46 7872 
2007/08/24 47.9 48.8 43.65 44 15751 
2007/08/31 45.1 45.25 41.4 45.25 20701 
2007/09/07 46 48.1 44.3 45.15 10900 
2007/09/14 44.8 45.2 43.5 44.15 4461 
2007/09/21 44.15 45 43.1 44 4441 
2007/09/28 44 47.5 43.5 47 5545 
2007/10/05 47.5 47.5 44.65 44.8 5535 
2007/10/12 44.8 45.5 43.75 44.05 2764 
2007/10/19 44.05 44.9 43.85 44.25 2506 
2007/10/26 43.2 43.6 40.8 41.05 6064 
2007/11/02 41.8 42.5 40.8 40.9 4876 
2007/11/09 41 41.8 39.3 39.9 2543 
2007/11/16 39.5 41.25 38.8 40.7 2291 
2007/11/23 41.6 41.6 38.8 38.9 1684 
2007/11/30 39 40 38.5 40 1433 
2007/12/07 40.1 40.7 39.35 40.3 1008 
2007/12/14 40.3 41.6 39.5 40.3 3072 
2007/12/21 40 40.15 38.2 38.75 1433 
2007/12/28 38.3 41.3 38.3 41.1 999 
2008/01/04 41.7 42.7 40.7 42.5 3011 
2008/01/11 42.3 42.4 40.4 41.45 1444 
2008/01/18 42 42.4 40.7 41.5 1328 
2008/01/25 41.5 41.6 38 39.2 2584 
2008/02/01 38.3 40 38.2 38.85 2435 
2008/02/15 38.85 38.95 38.15 38.6 1896 
2008/02/22 38.65 40.15 38.35 38.5 3391 
2008/02/29 38.55 39.8 38.55 39.35 3946 
2008/03/07 39.3 41.65 37.95 39.05 12464 
2008/03/14 39.25 39.35 38.05 38.05 5922 
2008/03/21 38.05 38.5 36 37.85 7301 
2008/03/28 39.15 39.15 36.2 37 6556 
2008/04/04 36.7 36.8 35 35.25 7473 
2008/04/11 35.2 36.9 34.8 35.9 11415 
2008/04/18 35.5 35.6 34.8 35.3 8907 
2008/04/25 35.7 36.25 35.4 35.6 6256 
2008/05/02 35.6 35.8 31.5 32 9579 
2008/05/09 31.5 32.4 30.5 32.3 7805 
2008/05/16 32.3 32.45 31 31.55 5715 
2008/05/23 31.8 31.8 31 31.05 3598 
2008/05/30 31 31.1 29.5 29.6 2896 
2008/06/06 29.6 29.9 27.55 29.9 4847 
2008/06/13 29.7 31 26.2 26.8 6203 
2008/06/20 26.8 27.35 25.9 26 2051 
2008/06/27 25 25.7 23.5 23.5 2753 
2008/07/04 23.5 23.85 19.8 21 6606 
2008/07/11 20.9 21.7 20 21.1 2361 
2008/07/18 20.8 22.9 20.8 21.15 5492 
2008/07/25 21.15 22.9 21 22.2 2826 
2008/08/01 22 23 21.65 22.65 1947 
2008/08/08 22.75 23.15 22.15 23.05 1983 
2008/08/15 23.6 24.55 23.55 23.85 2528 
2008/08/22 24.45 24.45 23.3 23.35 1534 
2008/08/29 23.4 24.7 23.4 24.7 1534 
2008/09/05 24.5 24.5 21.1 21.55 2388 
2008/09/12 22 23.1 21.45 21.8 1574 
2008/09/19 21.8 21.9 19 21.9 4972 
2008/09/26 21 22.2 19.25 19.45 3940 
2008/10/03 18.1 19.15 18.1 19.15 2815 
2008/10/10 19 19.2 15.6 18.1 6413 
2008/10/17 17.5 18.4 15.5 15.5 2429 
2008/10/24 15 15.05 13.1 13.1 1775 
2008/10/31 12.2 12.9 11 12.9 4660 
2008/11/07 13.2 16.2 12.75 16.2 5241 
2008/11/14 16.2 16.5 14.95 16.4 3743 
2008/11/21 16.2 16.4 15.7 16.1 2309 
2008/11/28 16.1 16.5 15.8 16.35 1272 
2008/12/05 16.35 16.4 15.7 16.35 1082 
2008/12/12 16.35 16.95 16.15 16.35 2061 
2008/12/19 16.45 16.5 15.6 16.4 1637 
2008/12/26 16.45 16.45 15.35 15.8 761 
2009/01/02 15.55 16 15.35 16 773 
2009/01/09 16 16.1 14.7 14.7 725 
2009/01/16 14.6 15.5 14.4 14.7 900 
2009/01/23 14.85 14.9 14.5 14.6 310 
2009/02/06 14.6 14.95 14.4 14.8 349 
2009/02/13 14.8 15 14.7 14.85 262 
2009/02/20 14.7 15.2 14.7 14.8 527 
2009/02/27 14.75 15.25 14.65 14.95 820 
2009/03/06 14.95 15.6 14.85 15.2 1609 
2009/03/13 15.2 16.1 15.2 16 1026 
2009/03/20 16.1 18.9 16.05 18 3935 
2009/03/27 17.6 19.9 17.4 19.65 3362 
2009/04/03 19.6 21.1 18.7 20.85 2851 
2009/04/10 20.8 21.5 20.25 21.25 2878 
2009/04/17 21.25 21.65 21.05 21.4 2739 
2009/04/24 21.05 22.3 20.5 22.1 2188 
2009/05/01 22 24.8 22 24.7 4313 
2009/05/08 26.4 28.1 26.1 27.7 7310 
2009/05/15 27.5 27.5 25.4 25.9 3719 
2009/05/22 26.15 27.4 25.5 26 2295 
2009/05/29 26.25 27.8 26.1 27.05 2557 
2009/06/05 27 27.1 25.55 26 2503 
2009/06/12 26 26.1 24.05 24.55 1438 
2009/06/19 24.1 24.3 23.1 24.3 792 
2009/06/26 24.15 24.95 23.8 24.6 827 
2009/07/03 24.6 25.65 24.3 25.65 1439 
2009/07/10 25.65 26.8 25.35 26.5 2191 
2009/07/17 26 26.7 25.75 26.55 1762 
2009/07/24 26.55 27.5 26.5 27 2616 
2009/07/31 27 29.2 26.85 28.7 3162 
2009/08/07 29 31.6 28.95 29.7 10033 
2009/08/14 29 30.45 29 29.8 4231 
2009/08/21 29.8 30 28.55 29.4 4297 
2009/08/28 30.05 30.05 27.5 28.5 4529 
2009/09/04 28.2 29.6 28 29.2 2315 
2009/09/11 29.25 30.15 29.25 30 2917 
2009/09/18 29.8 32.1 29.55 31.9 5391 
2009/09/25 31.7 31.9 30.45 30.6 3219 
2009/10/02 30.65 31.25 30.3 31.15 3189 
2009/10/09 31.15 32.45 30.2 30.5 7578 
2009/10/16 30.3 33.95 30.05 33.25 7395 
2009/10/23 33.5 35.4 32 32.3 5451 
2009/10/30 32.2 32.8 30.3 31 2878 
2009/11/06 30.1 34.3 30 34 6572 
2009/11/13 34.1 34.4 32.6 33.3 2176 
2009/11/20 33.3 34.2 32.1 33.55 3251 
2009/11/27 33.5 34.7 33.05 33.5 4252 
2009/12/04 33 34.1 32.5 32.85 1402 
2009/12/11 32.85 33.5 32.4 32.75 1438 
2009/12/18 32.75 34.35 32.45 33.65 2611 
2009/12/25 33.8 33.95 33.05 33.85 1490 
2010/01/01 33.5 34 33.5 34 1746 
2010/01/08 34 37.4 33.8 36.45 14684 
2010/01/15 36.55 36.55 34 34.95 3146 
2010/01/22 34.4 34.95 32.7 33 2902 
2010/01/29 32.5 33.05 30.1 31.9 4373 
2010/02/05 31.5 32.2 28.2 28.2 3822 
2010/02/12 28.1 30.55 27 30.55 2859 
2010/02/26 30.9 31.3 29.2 29.65 1207 
2010/03/05 29.9 30.05 29.4 29.9 3686 
2010/03/12 29.9 30.4 29.65 29.9 1435 
2010/03/19 29.9 30.4 29.3 30 2167 
2010/03/26 30.25 30.55 29.9 30.35 2043 
2010/04/02 30.2 32.35 30.2 32.15 3238 
2010/04/09 32.85 34.2 31.5 33.85 9688 
2010/04/16 34 34.2 32.7 32.8 9418 
2010/04/23 32.3 32.5 30.3 30.6 4766 
2010/04/30 30.9 31.1 30.1 30.3 3019 
