1997/12/05 14 16.9 14 16.8 19116 
1997/12/12 17 17.5 15.8 16 18054 
1997/12/19 16 16.5 15.8 16 9033 
1997/12/26 16.1 16.3 15 15.4 4531 
1998/01/02 15.6 16 15.3 15.5 2764 
1998/01/09 15.5 15.7 14.3 14.5 2251 
1998/01/16 14.3 14.5 13.8 14.4 3402 
1998/01/23 14.5 15.5 14.3 15 3919 
1998/02/06 15.2 15.4 14.1 14.4 3728 
1998/02/13 14.5 14.8 14.2 14.8 2983 
1998/02/20 15 16.9 14.8 16.2 15885 
1998/02/27 16.4 17.4 15.5 15.9 13574 
1998/03/06 15.9 19.7 15.9 17.8 82252 
1998/03/13 18.2 20.7 18.1 20.2 65637 
1998/03/20 20.7 20.7 17.7 19.4 35702 
1998/03/27 18.6 19.3 18.1 19.1 14934 
1998/04/03 19.4 20 18.4 19.4 26371 
1998/04/10 19.6 19.8 18.5 19 18064 
1998/04/17 19 19.9 18.1 18.6 30652 
1998/04/24 18.9 18.9 17.1 18.3 10915 
1998/05/01 18.3 18.4 17.1 17.1 6084 
1998/05/08 17.2 17.7 17.1 17.1 3694 
1998/05/15 17.3 18.8 17.1 18.2 18455 
1998/05/22 18.2 21.1 18.2 21.1 33107 
1998/05/29 22 25.5 21.8 23 97294 
1998/06/05 22.3 24.8 20.5 23.1 68629 
1998/06/12 23.2 23.3 19.5 20.3 38350 
1998/06/19 20.4 21 19.5 20.2 27679 
1998/06/26 20.2 21 19.5 19.5 20051 
1998/07/03 19.7 19.8 18 19.2 15482 
1998/07/10 19.2 20 18.6 18.6 17153 
1998/07/17 19 19.2 18.3 18.3 9769 
1998/07/24 18.5 20.7 18.3 20 24011 
1998/07/31 20.3 20.5 18.3 18.5 18196 
1998/08/07 18.8 18.8 16 16.5 13269 
1998/08/14 16.5 16.8 15.5 15.8 9034 
1998/08/21 16 16 14.6 14.8 6701 
1998/08/28 14.6 14.8 12.3 13 9924 
1998/09/04 13.3 13.7 12.2 13.55 10889 
1998/09/11 13.9 14.3 13 13.35 8872 
1998/09/18 13.55 16.4 13.4 16.1 28212 
1998/09/25 16 16.4 14.55 14.95 10720 
1998/10/02 15.1 15.3 13.35 14.2 7727 
1998/10/09 14 16 13.9 15.1 8017 
1998/10/16 15.2 15.7 14.35 14.5 5591 
1998/10/23 14.75 15.4 14.2 15.1 12155 
1998/10/30 15.2 16.2 14.6 14.9 27632 
1998/11/06 14.8 15.1 13.6 13.9 7445 
1998/11/13 14 14.2 12.5 13.2 3857 
1998/11/20 13.1 14.15 13 13.6 6286 
1998/11/27 13.6 14 13.1 13.4 4787 
1998/12/04 13.45 13.95 13.4 13.8 5107 
1998/12/11 14.5 14.5 13.4 13.55 3508 
1998/12/18 13.65 13.65 11.65 11.7 5868 
1998/12/25 11.5 12.5 11.45 12.1 5384 
1999/01/01 12 12.3 11.8 12.1 3022 
1999/01/08 12.1 12.9 11.9 12.3 4631 
1999/01/15 12.4 12.5 11.9 12 4276 
1999/01/22 12.7 13.4 12 12.1 6019 
1999/01/29 12.1 12.7 11.9 12.2 4390 
1999/02/05 12.3 12.6 11.7 12.05 8213 
1999/02/12 12.1 12.35 11.9 12 2504 
1999/02/19 12.5 12.5 12.1 12.5 709 
1999/02/26 12.8 14.1 12.8 13.7 15480 
1999/03/05 13.9 14 13.35 13.8 14825 
1999/03/12 13.85 14.05 13.4 13.7 9612 
1999/03/19 13.6 15.9 13.6 15.2 26677 
1999/03/26 15.1 16.3 14.85 16 17508 
1999/04/02 16.2 16.2 14.8 15.2 16627 
1999/04/09 15.4 16.2 15.1 15.3 16248 
1999/04/16 15.3 16.3 15 15.8 21298 
1999/04/23 15.9 17.3 15.8 16.7 32097 
1999/04/30 17 17.8 16.3 17.8 41369 
1999/05/07 18 19.4 17.8 18.1 67973 
1999/05/14 18.2 19.4 17.5 17.8 42084 
1999/05/21 17.8 18.1 17.2 17.2 15508 
1999/05/28 17.3 17.4 15.3 15.9 20466 
1999/06/04 15.8 15.8 14.6 15.2 14831 
1999/06/11 15.3 15.4 14.7 15 9497 
1999/06/18 15.1 15.3 14.3 14.4 6688 
1999/06/25 14.5 14.75 13.4 13.5 7677 
1999/07/02 13.8 13.8 12.9 13.3 6155 
1999/07/09 13.3 14.2 12.9 13.1 8724 
1999/07/16 13 14.5 12.05 12.05 17889 
1999/07/23 12.05 13.4 11.5 13.35 10116 
1999/07/30 13.4 13.4 12.1 12.55 6255 
1999/08/06 12.6 13 12 12.3 6615 
1999/08/13 12.3 13.2 12 12.95 7289 
1999/08/20 13.2 14.8 13 14.65 21950 
1999/08/27 14.9 15.2 13.6 14.7 28771 
1999/09/03 14.9 16.4 14.65 14.85 38322 
1999/09/10 14.9 15.5 13.95 15.3 12976 
1999/09/17 15.6 16.1 15.1 15.3 25802 
1999/09/24 15.5 15.5 14.9 14.9 1727 
1999/10/01 14.4 15.8 13.9 15.8 31104 
1999/10/08 16.2 16.9 14.9 15.1 25634 
1999/10/15 15.2 15.4 14.5 14.85 11940 
1999/10/22 15.1 16.3 14.6 15.5 27373 
1999/10/29 15.7 15.8 14.5 15 16507 
1999/11/05 15 15 12.95 13.3 10004 
1999/11/12 13.3 13.9 13 13.7 4583 
1999/11/19 14 14.5 13.6 13.8 7297 
1999/11/26 14 14.2 13 13 6217 
1999/12/03 13.2 14.4 13.1 13.95 9291 
1999/12/10 14 14.4 13.1 13.2 5783 
1999/12/17 13.3 13.5 12.2 12.3 6644 
1999/12/24 12.3 12.45 12.1 12.35 5153 
1999/12/31 12.4 13 12.4 13 7771 
2000/01/07 13.45 13.45 12.7 13.25 8457 
2000/01/14 13.4 14 12.8 13.3 14651 
2000/01/21 13.5 14.6 13.4 13.95 18686 
2000/01/28 14 15.2 13.95 14.6 20830 
2000/02/04 14.6 14.75 14.3 14.3 4304 
2000/02/11 14.7 16.1 14.3 15.5 16106 
2000/02/18 15.6 17.4 15.6 16.5 47261 
2000/02/25 17 17.5 14.15 14.25 25056 
2000/03/03 14.4 15.1 14 14.4 10300 
2000/03/10 14.4 14.45 13.4 13.5 7152 
2000/03/17 13.4 13.4 11.8 12.15 6729 
2000/03/24 11.75 13.4 11.35 13 11507 
2000/03/31 13 13.85 12.8 13 11222 
2000/04/07 13 13.65 12.8 12.8 5654 
2000/04/14 12.9 13.4 11.8 11.85 7276 
2000/04/21 11.8 12.5 11.7 12.15 4782 
2000/04/28 12.15 12.2 11.2 11.6 5932 
2000/05/05 11.6 11.7 11.2 11.5 4541 
2000/05/12 11.6 11.8 11.2 11.65 4823 
2000/05/19 11.65 11.8 11.2 11.3 5684 
2000/05/26 11.35 11.5 10.5 11.15 8479 
2000/06/02 11 11.5 10.6 11.2 8623 
2000/06/09 10.9 11.5 10.9 11.2 4204 
2000/06/16 10.95 11.25 10.7 11 4974 
2000/06/23 11 11 10.3 10.5 2831 
2000/06/30 10.5 10.5 9.15 9.5 3661 
2000/07/07 9.45 9.75 8.55 8.75 3113 
2000/07/14 8.7 8.75 6.8 7.25 14326 
2000/07/21 7.35 7.9 7.1 7.45 6641 
2000/07/28 7.45 7.8 6.4 7.8 4792 
2000/08/04 7.7 7.8 7 7.4 5091 
2000/08/11 7.4 7.4 7.1 7.1 912 
2000/08/18 7 7 6.5 6.8 1723 
2000/08/25 6.8 6.95 6.1 6.55 1908 
2000/09/01 6.55 7.5 6.1 7.5 10323 
2000/09/08 7.5 7.55 6.6 6.9 2054 
2000/09/15 6.85 7 6.3 7 2255 
2000/09/22 6.8 7.1 6.35 7 5169 
2000/09/29 7 7.05 6.45 6.9 3251 
2000/10/06 6.9 7.05 6.5 6.9 4070 
2000/10/13 6.7 7 6.25 6.8 1216 
2000/10/20 6.9 7.25 6.15 6.6 2861 
2000/10/27 6.4 6.75 6.1 6.55 6163 
2000/11/03 6.35 6.45 6.05 6.2 1932 
2000/11/10 6.1 6.3 5.9 6.1 2451 
2000/11/17 6.1 6.1 4.65 4.65 5760 
2000/11/24 4.61 4.61 3.77 3.82 867 
2000/12/01 3.72 3.8 3.26 3.26 1942 
2000/12/08 3.15 3.2 2.75 2.75 1539 
2000/12/15 2.66 3.41 2.57 3.03 2231 
2000/12/22 2.93 3 2.74 2.85 1565 
2000/12/29 2.85 2.89 2.61 2.62 1082 
2001/01/05 2.5 3.02 2.5 2.95 1051 
2001/01/12 2.95 3.9 2.95 3.48 1923 
2001/01/19 3.34 4.04 3.26 4.04 2130 
2001/02/02 4.3 4.34 3.88 4.24 2876 
2001/02/09 4.2 4.58 3.72 4 2923 
2001/02/16 4.09 4.28 3.9 4.06 1850 
2001/02/23 3.9 4.51 3.9 4.19 3200 
2001/03/02 4.33 4.6 4.01 4.4 1829 
2001/03/09 4.5 4.5 4.08 4.09 1092 
2001/03/16 4.15 4.19 3.93 4.05 655 
2001/03/23 3.95 4.08 3.8 3.99 615 
2001/03/30 3.99 4.21 3.95 3.99 2227 
2001/04/06 3.99 4.1 3.9 4 1146 
2001/04/13 4 4.09 3.91 3.95 1106 
2001/04/20 3.95 3.99 3.64 3.65 682 
2001/04/27 3.6 3.6 3.21 3.33 985 
2001/05/04 3.4 3.92 3.35 3.53 1960 
2001/05/11 3.31 3.57 3.15 3.28 1031 
2001/05/18 3.27 3.28 3.07 3.18 578 
2001/05/25 3.15 3.18 3 3.02 690 
2001/06/01 2.95 3.05 2.7 2.99 1583 
2001/06/08 2.83 3.24 2.8 3.2 565 
2001/06/15 3.2 3.22 3.06 3.22 393 
2001/06/22 3.24 3.32 2.93 3.05 1994 
2001/06/29 2.95 2.96 2.78 2.94 404 
2001/07/06 2.94 2.96 2.63 2.67 236 
2001/07/13 2.67 2.95 2.56 2.76 544 
2001/07/20 2.76 3.16 2.56 3.16 1545 
2001/07/27 3.15 3.27 2.92 2.97 934 
2001/08/03 2.97 3 2.8 2.9 152 
2001/08/10 2.73 2.92 2.73 2.86 187 
2001/08/17 2.9 3.01 2.83 3 238 
2001/08/24 2.98 3.14 2.82 3.01 523 
2001/08/31 3.07 3.1 2.85 2.95 286 
2001/09/07 2.91 3.05 2.86 2.99 380 
2001/09/14 2.9 3 2.79 2.98 445 
2001/09/21 3 3 2.69 2.71 311 
2001/09/28 2.61 2.65 2.2 2.27 527 
2001/10/05 2.27 2.48 2.27 2.3 393 
2001/10/12 2.2 2.42 2.08 2.1 723 
2001/10/19 1.96 2.07 1.57 1.57 344 
2001/10/26 1.47 1.47 1.2 1.45 12720 
2001/11/02 1.48 1.5 1.09 1.1 10448 
2001/11/09 1.1 1.11 0.96 1 7032 
2001/11/16 1 1.07 0.99 1.04 2889 
2001/11/23 1.04 1.09 0.93 0.93 2711 
2001/11/30 0.93 0.93 0.69 0.7 4054 
2001/12/07 0.71 0.74 0.59 0.7 12415 
2001/12/14 0.74 0.95 0.74 0.95 1358 
2001/12/21 1.01 1.15 0.88 0.88 8993 
2001/12/28 0.94 0.97 0.87 0.9 5240 
2002/01/04 0.92 1.09 0.9 1.01 8959 
2002/01/11 1 1.03 0.82 0.82 4691 
2002/01/18 0.72 0.72 0.55 0.57 3958 
2002/01/25 0.56 0.64 0.54 0.54 2770 
2002/02/01 0.54 0.72 0.53 0.7 1953 
2002/02/08 0.7 0.81 0.7 0.8 1413 
2002/02/22 0.8 0.84 0.74 0.82 1474 
2002/03/01 0.83 0.83 0.73 0.8 1051 
2002/03/08 0.8 0.85 0.7 0.7 1845 
2002/03/15 0.66 0.89 0.66 0.85 3893 
2002/03/22 0.88 1.16 0.82 1.16 3373 
2002/03/29 1.16 1.4 1.07 1.07 6760 
2002/04/05 1.01 1.21 0.95 1.21 3344 
2002/04/12 1.29 1.29 1.12 1.27 3324 
2002/04/19 1.27 1.31 1.12 1.31 2369 
2002/04/26 1.33 1.81 1.31 1.81 5523 
2002/05/03 1.87 2 1.62 1.86 7842 
2002/05/10 1.88 2.41 1.73 2.41 14100 
2002/05/17 2.41 3.13 2.37 3.1 11839 
2002/05/24 3.1 3.14 2.53 3.05 7565 
2002/05/31 3.05 3.32 3 3.2 7202 
2002/06/07 3.2 4.13 3.01 3.98 9998 
2002/06/14 3.98 4.38 3.39 3.51 47853 
2002/06/21 3.7 4.6 3.65 4.25 51587 
2002/06/28 4.01 4.45 3.47 4.02 25813 
2002/07/05 4.29 4.8 3.98 4.5 43444 
2002/07/12 4.5 4.79 4.3 4.65 30656 
2002/07/19 4.7 5.3 4.49 5.25 52768 
2002/07/26 5.1 5.6 4.79 5.05 34450 
2002/08/02 5.05 5.1 4.3 4.81 26673 
2002/08/09 4.48 4.81 4.48 4.7 15870 
2002/08/16 4.75 5.2 4.6 4.7 24096 
2002/08/23 4.65 4.69 4.3 4.3 7374 
2002/08/30 4.31 4.62 4.31 4.55 7515 
2002/09/06 4.54 4.54 3.66 3.8 6810 
2002/09/13 3.8 4.6 3.61 4.4 13511 
2002/09/20 4.45 4.55 3.55 3.55 13974 
2002/09/27 3.31 3.7 3.04 3.3 17875 
2002/10/04 3.15 3.77 3.11 3.35 10029 
2002/10/11 3.35 3.4 2.93 2.93 5883 
2002/10/18 2.94 3.29 2.8 3.29 14044 
2002/10/25 3.3 3.6 3.2 3.49 23175 
2002/11/01 3.48 3.7 3.26 3.69 27765 
2002/11/08 3.75 3.97 3.59 3.61 33859 
2002/11/15 3.62 4.01 3.55 4.01 14878 
2002/11/22 4.29 4.9 4.29 4.6 42400 
2002/11/29 4.65 5.6 4.65 4.8 70474 
2002/12/06 4.8 4.98 4.55 4.72 21985 
2002/12/13 4.75 5.7 4.75 5.45 56870 
2002/12/20 5.45 5.45 4.95 5 31395 
2002/12/27 4.9 5.05 4.1 4.4 26111 
2003/01/03 4.4 4.8 4.11 4.71 14709 
2003/01/10 4.65 5.4 4.65 5.4 41636 
2003/01/17 5.4 6.15 5.3 5.5 66214 
2003/01/24 5.35 7.55 5.35 7.55 16574 
2003/01/31 8.05 8.6 7.85 8.6 65210 
2003/02/07 9.2 9.8 9.2 9.8 36829 
2003/02/14 10.45 11 9.1 10.2 101701 
2003/02/21 10.5 12.1 9.65 10 97969 
2003/02/28 10.35 11.7 10.25 10.6 73649 
2003/03/07 10.6 10.7 8.65 8.65 41701 
2003/03/14 8.05 8.3 7 8.3 73463 
2003/03/21 8.1 8.2 7.15 8.2 51136 
2003/03/28 8.3 9.6 8.3 9.05 63830 
2003/04/04 9 9.25 7.9 9.25 45851 
2003/04/11 9.5 10.8 9.5 9.9 102875 
2003/04/18 10 10.2 8.6 9 53208 
2003/04/25 8.7 9 7.5 7.5 40727 
2003/05/02 7 7.45 6.7 6.75 22055 
2003/05/09 6.7 7 6.05 6.6 23028 
2003/05/16 6.6 7 6.35 6.75 23400 
2003/05/23 6.75 6.95 6.3 6.9 22564 
2003/05/30 6.95 7.8 6.95 7.05 37055 
2003/06/06 7.15 8.2 7.1 7.8 46600 
2003/06/13 7.9 8.65 7.9 8.2 56246 
2003/06/20 7.9 8.65 7.6 7.6 51473 
2003/06/27 7.5 7.9 7.3 7.4 18270 
2003/07/04 7.5 8.3 7.5 7.9 61037 
2003/07/11 8 8.95 7.7 8.2 91956 
2003/07/18 8.4 8.85 8.1 8.3 44085 
2003/07/25 8.4 8.9 8.3 8.4 45217 
2003/08/01 8.4 8.55 7.5 7.75 30819 
2003/08/08 7.65 7.95 7.45 7.6 11939 
2003/08/15 7.7 8.15 7.55 7.85 17914 
2003/08/22 8.2 9.2 8 9.1 60354 
2003/08/29 9.2 9.2 8.05 8.3 40421 
2003/09/05 8.35 8.4 8 8.2 17072 
2003/09/12 8.25 8.3 7.6 8.05 16875 
2003/09/19 8.1 8.2 7.9 8 12353 
2003/09/26 8.05 8.5 8 8.2 18077 
2003/10/03 8.2 8.25 7.8 8.2 11161 
2003/10/10 8.3 8.3 8 8.15 11159 
2003/10/17 8.25 8.6 8.1 8.15 26602 
2003/10/24 8.15 8.6 8.15 8.6 29918 
2003/10/31 8.6 8.65 8.2 8.4 23261 
2003/11/07 8.6 9.15 8.3 8.8 50658 
2003/11/14 8.9 9 8.35 8.55 24775 
2003/11/21 8.55 8.75 8.3 8.75 18477 
2003/11/28 8.8 9.4 8.65 8.85 48024 
2003/12/05 8.8 9.2 8.65 9.1 19969 
2003/12/12 9.1 9.75 8.95 9.6 34422 
2003/12/19 9.8 10.6 9.2 10.6 53173 
2003/12/26 11 13.55 11 13.55 117253 
2004/01/02 13.5 14.2 12.6 14.05 73702 
2004/01/09 14.2 15.9 14.2 15.4 117302 
2004/01/16 15.6 16.1 14 14.55 63588 
2004/01/30 14.8 15.6 14.45 14.9 38530 
2004/02/06 15.4 17.9 15 17.9 124546 
2004/02/13 18 18.8 16.3 17 93253 
2004/02/20 16.8 19.8 16.4 18.5 112231 
2004/02/27 18.9 21.4 18.7 21.4 124409 
2004/03/05 22 24.2 20.7 20.7 149065 
2004/03/12 20.9 22.9 19.6 22.3 86368 
2004/03/19 23 23.1 19.7 20.1 67039 
2004/03/26 18.7 18.7 16.2 17.1 54986 
2004/04/02 18.2 19.9 17.8 18.8 48417 
2004/04/09 19.2 19.6 18.4 18.6 39745 
2004/04/16 18.4 19.5 17.8 18.2 64565 
2004/04/23 18.4 18.7 17.2 17.6 29665 
2004/04/30 17.6 18 13.45 13.45 25302 
2004/05/07 12.6 14.1 12.55 13.75 43805 
2004/05/14 13.4 13.8 12.5 12.9 24902 
2004/05/21 12.2 12.9 11.4 12.9 18340 
2004/05/28 13.8 14.8 13.65 14.4 43113 
2004/06/04 14.5 15.2 12.6 13.3 35825 
2004/06/11 13.5 15.4 13.4 14.6 46619 
2004/06/18 14.85 14.9 13.05 13.9 26743 
2004/06/25 14.45 15.9 14.25 15.6 62436 
2004/07/02 15.7 16.2 14.8 15.2 57914 
2004/07/09 14.8 16 14.8 15.4 30924 
2004/07/16 15.6 16.2 14.8 14.85 36513 
2004/07/23 14.85 15.2 13.5 14.25 18072 
2004/07/30 14 15 13.8 14.4 17914 
2004/08/06 14.4 14.5 13.4 13.85 12121 
2004/08/13 13.75 14 13.3 13.4 6376 
2004/08/20 13.4 14.1 12.4 13.8 15965 
2004/08/27 14.1 14.55 13.9 14.2 14793 
2004/09/03 14.45 16.2 14.45 15.2 45628 
2004/09/10 15.4 16.3 14.6 16.3 51992 
2004/09/17 16.8 17.9 16.2 16.8 87354 
2004/09/24 16.9 18.8 16.9 18.8 71543 
2004/10/01 18.8 19.4 17.6 19.2 83376 
2004/10/08 19.5 19.8 17.9 19.3 105381 
2004/10/15 19.3 19.9 16.3 16.4 85549 
2004/10/22 16.7 16.9 15.3 15.4 40213 
2004/10/29 15.2 16 14.45 14.5 22793 
2004/11/05 14.6 15.5 14.6 15.3 19470 
2004/11/12 15.6 15.6 15 15.2 10554 
2004/11/19 15.4 15.6 14.05 14.65 16293 
2004/11/26 14.5 15.7 14.3 14.65 23373 
2004/12/03 15 15.4 14.6 14.65 13909 
2004/12/10 14.6 15 14.5 15 7868 
2004/12/17 15.2 16.2 14.75 16 34624 
2004/12/24 15.5 17 15.4 16.6 56900 
2004/12/31 16.6 16.9 15.3 15.5 29922 
2005/01/07 15.5 15.7 15 15 12768 
2005/01/14 15 15.3 14.8 15.1 9608 
2005/01/21 15.3 15.3 14.3 14.3 9654 
2005/01/28 14.45 14.45 13.7 13.95 11271 
2005/02/04 13.9 14.85 13.85 14.2 10940 
2005/02/18 14.3 14.5 13.9 13.9 13292 
2005/02/25 13.9 15.3 12.65 12.9 80381 
2005/03/04 13.1 13.3 12.55 12.6 22104 
2005/03/11 12.75 13.05 10.8 10.8 27484 
2005/03/18 10.1 10.3 7.54 8.66 32115 
2005/03/25 9.26 9.26 8.63 8.8 37902 
2005/04/01 8.85 9.2 7.55 7.58 29524 
2005/04/08 7.5 8.6 7.1 8.4 19809 
2005/04/15 8.5 8.5 7.36 7.45 10953 
2005/04/22 7.3 7.47 6.93 7.21 14571 
2005/04/29 7.21 7.48 6.98 7.03 9934 
2005/05/06 7.03 7.09 5.5 5.62 19371 
2005/05/13 5.62 5.85 5.02 5.03 14500 
2005/05/20 5.03 5.65 4.61 5.35 25242 
2005/05/27 5.35 5.61 5.16 5.31 10818 
2005/06/03 5.33 5.9 5.05 5.9 9476 
2005/06/10 6.31 7.41 6.31 7.24 63798 
2005/06/17 7.2 7.58 6.74 7.28 57879 
2005/06/24 7.36 8.5 7.36 8.08 73213 
2005/07/01 8.1 8.64 7 7.08 32404 
2005/07/08 6.98 7.44 6.82 7.02 25293 
2005/07/15 7.06 7.42 6.88 7.1 19535 
2005/07/22 7.23 7.32 6.95 7.19 19268 
2005/07/29 7.28 7.48 6.1 6.15 25987 
2005/08/05 6.15 6.78 6.01 6.56 14139 
2005/08/12 6.6 6.77 6.28 6.77 13522 
2005/08/19 6.9 7.42 6.9 6.96 30750 
2005/08/26 7.15 7.36 6.46 6.55 23527 
2005/09/02 6.51 7 6.41 6.81 15621 
2005/09/09 6.9 6.95 6.47 6.53 10593 
2005/09/16 6.58 6.59 6.01 6.19 6915 
2005/09/23 6.2 6.6 6.2 6.27 7482 
2005/09/30 6.41 6.41 5.66 5.95 6399 
2005/10/07 5.97 5.97 5.67 5.7 5659 
2005/10/14 5.7 5.9 5.33 5.39 5174 
2005/10/21 5.46 5.49 4.2 4.43 10050 
2005/10/28 4.33 4.51 3.62 3.72 9675 
2005/11/04 3.7 4.54 3.7 4.25 10384 
2005/11/11 4.25 4.29 3.88 4.18 9631 
2005/11/18 4.11 4.39 4.11 4.16 6536 
2005/11/25 4.2 4.42 4.1 4.32 8602 
2005/12/02 4.4 4.4 4.01 4.06 7228 
2005/12/09 4.1 4.16 4.01 4.07 8069 
2005/12/16 4.1 4.58 4 4.4 17885 
2005/12/23 4.41 5.49 4.4 5.17 28894 
2005/12/30 5.21 6.19 5.1 6.14 35587 
2006/01/06 5.76 6.14 5.5 5.89 20803 
2006/01/13 5.9 6.59 5.9 6.26 26542 
2006/01/20 6.26 6.38 5.61 5.61 12843 
2006/01/27 5.61 5.72 5.2 5.72 7526 
2006/02/03 5.9 6.12 5.9 6.12 3284 
2006/02/10 6.54 7.16 6.54 7.16 62283 
2006/02/17 7.24 8.1 6.9 7.95 80061 
2006/02/24 8.01 8.2 7.12 7.57 56850 
2006/03/03 7.51 7.85 7.44 7.83 33151 
2006/03/10 7.83 8.1 7.67 7.81 34557 
2006/03/17 7.85 7.85 7 7.23 23702 
2006/03/24 7.34 7.86 7.1 7.49 29557 
2006/03/31 7.49 7.75 7.34 7.52 37802 
2006/04/07 7.62 8.67 7.62 8.59 85789 
2006/04/14 8.65 10.6 8.6 10.2 156384 
2006/04/21 10.5 13.9 10.35 12.3 207742 
2006/04/28 11.85 13.3 10.95 10.95 123914 
2006/05/05 10.95 13 10.95 12.5 88518 
2006/05/12 12.6 12.8 11.5 12.35 77550 
2006/05/19 12.5 12.7 11 11.5 43363 
2006/05/26 11.5 11.85 11.05 11.2 34962 
2006/06/02 11.25 11.45 10 10.15 17194 
