2011/11/07 663 664 647 651 1457 0 0 0 0 0 0 0 0 0 
2011/11/08 651 663 648 648 1381 0 0 0 0 0 0 0 0 0 
2011/11/09 650 652 636 640 1555 0 0 0 0 0 0 0 0 0 
2011/11/10 621 625 596 596 2407 0 0 0 0 0 0 0 0 0 
2011/11/11 604 604 560 583 4075 0 0 0 0 0 0 0 0 0 
2011/11/14 596 623 595 623 2439 0 0 0 0 0 0 0 0 0 
2011/11/15 621 627 608 611 2561 0 0 0 0 0 0 0 0 0 
2011/11/16 620 633 594 598 2835 0 0 0 0 0 0 0 0 0 
2011/11/17 587 591 575 589 2607 0 0 0 0 0 0 0 0 0 
2011/11/18 575 588 572 572 1941 0 0 0 0 0 0 0 0 0 
2011/11/21 560 564 535 537 2572 0 0 0 0 0 0 0 0 0 
2011/11/22 535 544 510 511 4505 0 0 0 0 0 0 0 0 0 
2011/11/23 508 525 505 509 3543 0 0 0 0 0 0 0 0 0 
2011/11/24 490 494.5 473.5 473.5 5237 0 0 0 0 0 0 0 0 0 
2011/11/25 484 487 466 480 4912 0 0 0 0 0 0 0 0 0 
2011/11/28 490 497 475 494.5 3362 0 0 0 0 0 0 0 0 0 
2011/11/29 505 525 494.5 517 3251 0 0 0 0 0 0 0 0 0 
2011/11/30 518 518 481 482.5 2304 0 0 0 0 0 0 0 0 0 
2011/12/01 516 516 504 516 2494 0 0 0 0 0 0 0 0 0 
2011/12/02 516 521 513 521 1756 0 0 0 0 0 0 0 0 0 
2011/12/05 521 521 495 504 1488 0 0 0 0 0 0 0 0 0 
2011/12/06 476 490.5 470 470 2071 0 0 0 0 0 0 0 0 0 
2011/12/07 472 492 470.5 489 3899 0 0 0 0 0 0 0 0 0 
2011/12/08 488 496 473 496 2532 0 0 0 0 0 0 0 0 0 
2011/12/09 477 499 477 495 1992 0 0 0 0 0 0 0 0 0 
2011/12/12 515 522 502 502 1752 0 0 0 0 0 0 0 0 0 
2011/12/13 493 501 487 495 1468 0 0 0 0 0 0 0 0 0 
2011/12/14 498 508 488 508 1351 0 0 0 0 0 0 0 0 0 
2011/12/15 501 504 495 497 937 0 0 0 0 0 0 0 0 0 
2011/12/16 501 513 499 502 1500 0 0 0 0 0 0 0 0 0 
2011/12/19 497 500 488 488 1017 0 0 0 0 0 0 0 0 0 
2011/12/20 494 522 494 522 3244 0 0 0 0 0 0 0 0 0 
2011/12/21 552 558 552 558 1152 0 0 0 0 0 0 0 0 0 
2011/12/22 558 577 557 567 3615 0 0 0 0 0 0 0 0 0 
2011/12/23 584 592 570 570 2021 0 0 0 0 0 0 0 0 0 
2011/12/26 575 584 570 572 1239 0 0 0 0 0 0 0 0 0 
2011/12/27 572 578 555 555 1150 0 0 0 0 0 0 0 0 0 
2011/12/28 555 568 555 557 933 0 0 0 0 0 0 0 0 0 
2011/12/29 553 576 550 576 1673 0 0 0 0 0 0 0 0 0 
2011/12/30 583 588 566 566 1565 0 0 0 0 0 0 0 0 0 
2012/01/02 573 573 553 553 1081 0 0 0 0 0 0 0 0 0 
2012/01/03 561 591 558 591 2524 0 0 0 0 0 0 0 0 0 
2012/01/04 593 599 581 583 2508 0 0 0 0 0 0 0 0 0 
2012/01/05 588 594 580 587 1462 0 0 0 0 0 0 0 0 0 
2012/01/06 591 623 587 603 2645 0 0 0 0 0 0 0 0 0 
2012/01/09 602 615 600 600 1617 0 0 0 0 0 0 0 0 0 
2012/01/10 609 609 596 596 1206 0 0 0 0 0 0 0 0 0 
2012/01/11 601 618 601 611 1523 0 0 0 0 0 0 0 0 0 
2012/01/12 611 615 605 611 1512 0 0 0 0 0 0 0 0 0 
2012/01/13 615 618 600 600 1661 0 0 0 0 0 0 0 0 0 
2012/01/16 608 608 580 586 1659 0 0 0 0 0 0 0 0 0 
2012/01/17 592 607 580 595 1745 0 0 0 0 0 0 0 0 0 
2012/01/18 592 600 588 589 1627 0 0 0 0 0 0 0 0 0 
2012/01/30 609 630 609 628 1970 0 0 0 0 0 0 0 0 0 
2012/01/31 626 646 620 636 2675 0 0 0 0 0 0 0 0 0 
2012/02/01 635 675 634 658 2890 0 0 0 0 0 0 0 0 0 
2012/02/02 668 704 668 704 2597 0 0 0 0 0 0 0 0 0 
2012/02/03 710 712 695 697 1903 0 0 0 0 0 0 0 0 0 
2012/02/04 710 716 697 697 1583 0 0 0 0 0 0 0 0 0 
2012/02/06 682 690 671 675 1505 0 0 0 0 0 0 0 0 0 
2012/02/07 666 683 656 660 2390 0 0 0 0 0 0 0 0 0 
2012/02/08 666 694 666 694 2205 0 0 0 0 0 0 0 0 0 
2012/02/09 691 701 684 685 1565 0 0 0 0 0 0 0 0 0 
2012/02/10 638 643 638 638 5221 0 0 0 0 0 0 0 0 0 
2012/02/13 595 610 594 610 12096 0 0 0 0 0 0 0 0 0 
2012/02/14 616 632 607 620 5873 0 0 0 0 0 0 0 0 0 
2012/02/15 625 656 625 640 5680 0 0 0 0 0 0 0 0 0 
2012/02/16 639 650 611 619 3907 0 0 0 0 0 0 0 0 0 
2012/02/17 639 644 620 626 3125 0 0 0 0 0 0 0 0 0 
2012/02/20 628 635 618 623 1954 0 0 0 0 0 0 0 0 0 
2012/02/21 623 638 618 638 2085 0 0 0 0 0 0 0 0 0 
2012/02/22 646 673 641 648 4549 0 0 0 0 0 0 0 0 0 
2012/02/23 641 652 636 638 2615 0 0 0 0 0 0 0 0 0 
2012/02/24 641 648 633 639 1641 0 0 0 0 0 0 0 0 0 
2012/02/29 650 666 648 659 3163 0 0 0 0 0 0 0 0 0 
2012/03/01 650 662 647 654 2196 0 0 0 0 0 0 0 0 0 
2012/03/02 660 665 652 653 1450 0 0 0 0 0 0 0 0 0 
2012/03/03 651 665 648 657 1322 0 0 0 0 0 0 0 0 0 
2012/03/05 660 665 646 646 1608 0 0 0 0 0 0 0 0 0 
2012/03/06 652 660 640 660 2565 0 0 0 0 0 0 0 0 0 
2012/03/07 653 658 638 639 2686 0 0 0 0 0 0 0 0 0 
2012/03/08 640 647 635 635 1704 0 0 0 0 0 0 0 0 0 
2012/03/09 639 643 635 636 1104 0 0 0 0 0 0 0 0 0 
2012/03/12 633 636 608 611 1614 0 0 0 0 0 0 0 0 0 
2012/03/13 621 621 598 610 2158 0 0 0 0 0 0 0 0 0 
2012/03/14 630 635 623 624 1755 0 0 0 0 0 0 0 0 0 
2012/03/15 618 631 609 613 1562 0 0 0 0 0 0 0 0 0 
2012/03/16 615 621 611 621 1315 0 0 0 0 0 0 0 0 0 
2012/03/19 623 625 611 612 956 0 0 0 0 0 0 0 0 0 
2012/03/20 616 619 602 602 1372 0 0 0 0 0 0 0 0 0 
2012/03/21 602 608 598 599 1449 0 0 0 0 0 0 0 0 0 
2012/03/22 600 617 600 602 1363 0 0 0 0 0 0 0 0 0 
2012/03/23 603 612 601 612 1102 0 0 0 0 0 0 0 0 0 
2012/03/26 611 614 607 611 988 0 0 0 0 0 0 0 0 0 
2012/03/27 615 616 608 609 823 0 0 0 0 0 0 0 0 0 
2012/03/28 610 614 605 608 731 0 0 0 0 0 0 0 0 0 
2012/03/29 606 606 570 570 2891 0 0 0 0 0 0 0 0 0 
2012/03/30 570 580 555 580 2519 0 0 0 0 0 0 0 0 0 
2012/04/02 579 579 558 558 1604 0 0 0 0 0 0 0 0 0 
2012/04/03 561 565 524 532 2832 0 0 0 0 0 0 0 0 0 
2012/04/05 519 533 508 531 2833 0 0 0 0 0 0 0 0 0 
2012/04/06 539 568 535 568 2544 0 0 0 0 0 0 0 0 0 
2012/04/09 550 560 545 557 1907 0 0 0 0 0 0 0 0 0 
2012/04/10 568 573 538 547 2348 0 0 0 0 0 0 0 0 0 
2012/04/11 542 546 527 540 1656 0 0 0 0 0 0 0 0 0 
2012/04/12 540 561 537 558 1496 0 0 0 0 0 0 0 0 0 
2012/04/13 569 580 563 573 1427 0 0 0 0 0 0 0 0 0 
2012/04/16 555 572 554 570 612 0 0 0 0 0 0 0 0 0 
2012/04/17 569 576 540 549 1577 0 0 0 0 0 0 0 0 0 
2012/04/18 560 566 549 560 1759 0 0 0 0 0 0 0 0 0 
2012/04/19 561 571 540 568 2212 0 0 0 0 0 0 0 0 0 
2012/04/20 560 563 551 560 1666 0 0 0 0 0 0 0 0 0 
2012/04/23 548 556 521 522 3345 0 0 0 0 0 0 0 0 0 
2012/04/24 520 543 512 543 2716 0 0 0 0 0 0 0 0 0 
2012/04/25 550 557 537 537 1594 0 0 0 0 0 0 0 0 0 
2012/04/26 547 548 530 536 1502 0 0 0 0 0 0 0 0 0 
2012/04/27 498.5 498.5 498.5 498.5 734 0 0 0 0 0 0 0 0 0 
2012/04/30 464 464 464 464 812 0 0 0 0 0 0 0 0 0 
2012/05/02 475 496 470.5 496 4136 0 0 0 0 0 0 0 0 0 
2012/05/03 495 495 470 472 2976 0 0 0 0 0 0 0 0 0 
2012/05/04 454 483 451 480 3632 0 0 0 0 0 0 0 0 0 
2012/05/07 465 477.5 464 477 2246 0 0 0 0 0 0 0 0 0 
2012/05/08 479.5 481.5 465.5 473.5 1663 0 0 0 0 0 0 0 0 0 
2012/05/09 470 483 468 481 1811 0 0 0 0 0 0 0 0 0 
2012/05/10 481 490 472 490 2278 0 0 0 0 0 0 0 0 0 
2012/05/11 485 489 472 472 2423 0 0 0 0 0 0 0 0 0 
2012/05/14 474 479 462 465 2187 0 0 0 0 0 0 0 0 0 
2012/05/15 465 497.5 463 497.5 3779 0 0 0 0 0 0 0 0 0 
2012/05/16 500 515 500 504 4570 0 0 0 0 0 0 0 0 0 
2012/05/17 514 539 511 539 2510 0 0 0 0 0 0 0 0 0 
2012/05/18 534 552 527 545 4649 0 0 0 0 0 0 0 0 0 
2012/05/21 555 566 541 558 2535 0 0 0 0 0 0 0 0 0 
2012/05/22 566 570 550 562 2212 0 0 0 0 0 0 0 0 0 
2012/05/23 550 560 547 556 1192 0 0 0 0 0 0 0 0 0 
2012/05/24 556 572 552 564 1833 0 0 0 0 0 0 0 0 0 
2012/05/25 572 588 567 567 2554 0 0 0 0 0 0 0 0 0 
2012/05/28 567 575 553 557 1700 3941 2314 38299 5989 1202 45490 504 11.75 58.72 
2012/05/29 563 590 563 583 2475 3891 2195 38420 5990 1322 45733 625 11.6 56.41 
2012/05/30 583 588 565 565 2467 4242 2096 37080 5989 1332 44401 391 12.65 49.41 
2012/05/31 565 574 562 564 1759 4359 2123 36911 6057 1334 44302 588 13 48.7 
2012/06/01 555 556 526 535 2240 4353 1965 37097 6211 1323 44631 506 12.98 45.14 
2012/06/04 513 529 511 529 2561 4404 1901 36876 6510 1355 44742 771 13.13 43.17 
2012/06/05 545 566 541 551 3740 4279 2010 37148 6660 1364 45172 1301 12.76 46.97 
2012/06/06 556 573 554 567 2544 4088 2070 37295 7099 1399 45793 865 12.19 50.64 
2012/06/07 580 580 563 564 2045 3895 2113 36639 7633 1350 45623 663 11.61 54.25 
2012/06/08 564 574 558 561 1148 3982 2108 36619 7694 1364 45678 447 11.87 52.94 
2012/06/11 575 579 570 573 1072 3817 2140 36732 7918 1366 46017 276 11.38 56.06 
2012/06/12 570 571 562 570 814 3803 2148 36798 7926 1363 46088 185 11.34 56.48 
2012/06/13 575 578 569 569 800 3798 2164 36841 7939 1363 46144 280 11.33 56.98 
2012/06/14 569 572 560 560 980 3920 2099 36579 7945 1381 45906 318 11.69 53.55 
2012/06/15 560 578 556 576 1786 3843 1997 36525 8050 1442 46018 577 11.46 51.96 
2012/06/18 590 616 587 615 3203 3457 1894 36830 8316 1534 46681 932 10.31 54.79 
2012/06/19 615 625 608 609 2497 3367 1894 37020 8460 1515 46995 540 10.04 56.25 
2012/06/20 619 624 614 622 2179 3260 1904 37479 8552 1562 47594 384 9.72 58.4 
2012/06/21 618 620 602 605 1760 3442 1819 36816 8578 1555 46949 264 10.26 52.85 
2012/06/22 597 615 593 612 1436 3472 1869 36760 8626 1582 46969 471 10.35 53.83 
2012/06/25 609 615 597 599 1394 3508 1851 36615 8598 1577 46790 320 10.46 52.77 
2012/06/26 596 603 581 581 1611 3807 1697 35873 8559 1579 46011 352 11.35 44.58 
2012/06/27 589 615 588 612 2267 3541 1805 36264 8751 1616 46631 666 10.56 50.97 
2012/06/28 618 622 605 605 1897 3507 1799 36397 8851 1599 46847 497 10.46 51.3 
2012/06/29 615 620 610 618 1366 3471 1790 36624 8865 1630 47120 360 10.35 51.57 
2012/07/02 622 622 607 607 1057 3506 1731 35893 8930 1641 46465 227 10.45 49.37 
2012/07/03 610 619 604 604 1581 3762 1683 35390 8950 1672 46013 435 11.22 44.74 
2012/07/04 612 614 600 606 1646 3897 1675 35391 8874 1634 45899 401 11.62 42.98 
2012/07/05 610 610 600 602 1060 3945 1659 35535 8870 1656 46061 223 11.76 42.05 
2012/07/06 590 599 572 582 3358 4201 1579 34585 8778 1657 45021 803 12.53 37.59 
2012/07/09 575 585 566 575 1638 4347 1539 34483 8828 1666 44978 448 12.96 35.4 
2012/07/10 580 584 562 571 1733 4157 1605 34470 8811 1674 44955 588 12.4 38.61 
2012/07/11 574 582 574 580 1715 4221 1729 34119 9045 1689 44854 397 12.59 40.96 
2012/07/12 580 583 572 582 1512 4259 1815 34046 9257 1678 44982 446 12.7 42.62 
2012/07/13 582 596 578 594 2559 4235 2021 33802 9645 1699 45147 602 12.63 47.72 
2012/07/16 595 598 578 578 1793 4237 1987 33217 10055 1677 44949 389 12.63 46.9 
2012/07/17 578 584 563 573 2044 4161 1794 32797 10165 1639 44601 606 12.41 43.11 
2012/07/18 575 581 571 574 1075 4179 1887 32762 10188 1658 44608 300 12.46 45.15 
2012/07/19 581 590 581 587 1314 4056 1980 32802 10279 1669 44751 341 12.09 48.82 
2012/07/20 588 590 584 590 1069 4012 1913 32931 10388 1644 44964 260 11.96 47.68 
2012/07/23 585 585 578 581 884 4035 1858 32696 10498 1607 44801 210 12.03 46.05 
2012/07/24 580 589 577 589 842 4054 1832 32548 10563 1618 44730 303 12.09 45.19 
2012/07/25 577 594 570 594 2678 3931 1874 32221 10664 1586 44471 763 11.72 47.67 
2012/07/26 594 598 586 597 1508 3843 1901 31792 10795 1609 44196 500 11.46 49.47 
2012/07/27 605 612 602 611 1808 3739 1798 31874 10975 1737 44586 425 11.15 48.09 
2012/07/30 616 616 612 614 856 3612 1692 31837 11206 1738 44781 128 10.77 46.84 
2012/07/31 614 617 608 615 1065 3620 1597 31790 11269 1729 44788 246 10.79 44.12 
2012/08/01 614 630 611 623 2429 3503 1172 32319 11265 1794 45378 526 10.45 33.46 
2012/08/03 627 627 608 620 2260 3445 49 32200 11338 1649 45188 0 10.27 1.42 
2012/08/06 628 628 590 592 1585 3214 0 31601 11537 1688 44827 0 9.58 0 
2012/08/07 593 602 593 597 820 3113 0 31605 11592 1720 44917 0 9.28 0 
2012/08/08 592 602 592 598 1619 2904 0 31097 11571 1940 44608 0 8.66 0 
2012/08/09 589 615 588 609 3925 3154 386 30909 11624 1867 44400 749 9.41 12.24 
2012/08/10 599 610 599 601 2249 3195 539 30941 11970 1799 44710 630 9.53 16.87 
2012/08/13 607 611 601 610 1154 3135 585 31614 11954 1829 45397 336 9.35 18.66 
2012/08/14 615 627 613 614 1836 3260 628 31524 12121 1940 45586 477 9.72 19.26 
2012/08/15 620 620 607 608 1010 3264 672 31682 12141 1903 45726 268 9.73 20.59 
2012/08/16 614 617 609 617 960 3256 736 31746 12151 1937 45834 246 9.71 22.6 
2012/08/17 616 622 612 615 1496 3297 739 31943 12248 1931 46122 243 9.83 22.41 
2012/08/20 615 622 612 615 756 3370 754 31964 12250 1941 46155 212 10.05 22.37 
2012/08/21 615 620 615 615 843 3262 773 32050 12244 1958 46253 211 9.73 23.7 
2012/08/22 613 615 604 614 1059 3296 790 32168 12154 1937 46260 331 9.83 23.97 
2012/08/23 612 614 608 614 544 3316 777 32063 12185 1937 46186 169 9.89 23.43 
2012/08/24 609 620 607 616 877 3363 786 32120 12184 1928 46232 234 10.03 23.37 
2012/08/27 624 646 622 637 3429 3237 882 32732 12302 2000 47034 1017 9.65 27.25 
2012/08/28 633 639 618 619 1916 3275 828 32360 12304 1962 46626 499 9.77 25.28 
2012/08/29 619 624 613 623 884 3319 845 31989 12306 1967 46262 272 9.9 25.46 
2012/08/30 619 622 616 620 793 3325 911 31761 12300 1918 45980 165 9.92 27.4 
2012/08/31 612 623 611 623 920 3264 1006 31714 12382 1920 46017 256 9.73 30.82 
2012/09/03 624 644 618 643 1818 3092 1076 32139 12481 2095 46716 345 9.22 34.8 
2012/09/04 643 645 629 635 1689 3373 1061 31764 12528 2118 46410 293 10.06 31.46 
2012/09/05 636 639 630 639 961 3427 1081 31699 12517 2218 46434 264 10.22 31.54 
2012/09/06 650 659 642 642 2917 3043 1096 32778 12597 2148 47524 507 9.07 36.02 
2012/09/07 657 659 643 643 1541 3128 1068 32906 12625 2267 47799 278 9.33 34.14 
2012/09/10 651 654 647 654 957 2930 1087 33199 12628 2310 48138 151 8.74 37.1 
2012/09/11 655 655 641 642 961 2991 1115 33136 12620 2366 48123 187 8.92 37.28 
2012/09/12 647 659 645 651 1817 3119 1156 33194 12578 2454 48227 413 9.3 37.06 
2012/09/13 655 656 643 645 1343 3315 1091 33270 12536 2428 48235 211 9.89 32.91 
2012/09/14 664 666 650 652 3270 3331 1134 34032 12557 2410 49000 445 9.93 34.04 
2012/09/17 657 669 655 660 2214 3172 1213 34359 12504 2378 49242 391 9.46 38.24 
2012/09/18 656 661 651 659 911 3140 1181 34577 12495 2373 49446 199 9.36 37.61 
2012/09/19 659 664 656 656 1032 3134 1162 34937 12408 2383 49729 233 9.35 37.08 
2012/09/20 656 658 653 654 597 3080 1175 34611 12425 2395 49432 96 9.18 38.15 
2012/09/21 656 666 652 653 1216 3096 1138 34762 12409 2409 49581 332 9.23 36.76 
2012/09/24 655 657 650 652 622 3071 1106 35055 12399 2414 49869 112 9.16 36.01 
2012/09/25 654 654 632 636 1522 3253 1170 34811 12414 2366 49591 180 9.7 35.97 
2012/09/26 618 625 596 596 3299 3729 863 34055 11892 2297 48245 349 11.12 23.14 
2012/09/27 590 608 590 607 1971 3700 929 34200 12078 2266 48544 426 11.03 25.11 
2012/09/28 607 618 605 607 1367 3702 1000 34263 11031 2203 47497 368 11.04 27.01 
2012/10/01 600 604 580 593 2104 3950 875 33737 10866 2164 46767 445 11.78 22.15 
2012/10/02 596 615 595 610 1900 3818 1000 33791 10870 2111 46772 449 11.39 26.19 
2012/10/03 611 615 608 612 1036 3878 1078 33867 10902 2101 46870 253 11.56 27.8 
2012/10/04 612 614 601 610 1045 3925 1129 33811 10832 2117 46760 311 11.7 28.76 
2012/10/05 610 625 610 625 1840 3661 1174 33156 10867 2092 46115 323 10.92 32.07 
2012/10/08 622 622 606 612 1537 3691 1165 33317 10774 2100 46191 438 11.01 31.56 
2012/10/09 610 614 598 602 1617 3612 1109 33260 10638 2070 45968 372 10.77 30.7 
2012/10/11 595 611 591 611 1319 3597 1192 33299 10680 2053 46032 422 10.73 33.14 
2012/10/12 610 613 606 612 875 3501 1217 33241 10706 2036 45983 252 10.44 34.76 
2012/10/15 612 619 612 613 723 3394 1259 33185 10782 2049 46016 149 10.12 37.09 
2012/10/16 616 618 612 617 791 3374 1266 33100 10818 2031 45949 174 10.06 37.52 
2012/10/17 620 624 608 608 993 3441 1242 33117 10817 2015 45949 203 10.26 36.09 
2012/10/18 611 616 610 611 1059 3372 1301 33514 10850 1994 46357 237 10.06 38.58 
2012/10/19 612 613 605 605 965 3448 1238 33280 10789 1978 46047 180 10.28 35.9 
2012/10/22 593 599 592 596 1160 3605 1085 32828 10728 1937 45493 212 10.75 30.1 
2012/10/23 600 603 593 593 1122 3710 1202 32342 10619 1854 44815 212 11.06 32.4 
2012/10/24 587 599 587 592 965 3695 1225 32173 10617 1890 44680 258 11.02 33.15 
2012/10/25 595 604 594 595 1404 3678 1345 32183 10474 1882 44539 331 10.97 36.57 
2012/10/26 606 625 606 616 4449 3023 1711 33287 11281 1831 46399 989 9.01 56.6 
2012/10/29 621 624 607 610 1315 2941 1564 33260 11480 1788 46529 258 8.77 53.18 
2012/10/30 616 628 615 620 1295 2747 1602 33510 11492 1776 46779 208 8.19 58.32 
2012/10/31 626 627 618 622 810 2622 1591 33457 11637 1778 46872 148 7.82 60.68 
2012/11/01 620 635 616 633 1272 2580 1515 33418 11673 1789 46880 211 7.69 58.72 
2012/11/02 631 632 624 631 704 2575 1508 33213 11734 1776 46724 153 7.68 58.56 
2012/11/05 624 628 605 615 1300 2812 1439 33167 11742 1789 46698 198 8.39 51.17 
2012/11/06 658 658 641 645 3640 2473 1513 33782 12475 1833 48090 658 7.37 61.18 
2012/11/07 652 690 648 690 4950 1990 1603 36309 12727 1791 50827 639 5.93 80.55 
2012/11/08 690 726 689 718 3421 1887 1445 36869 12823 1799 51491 495 5.63 76.58 
2012/11/09 709 718 699 706 2084 2036 1369 36873 12970 1821 51664 304 6.07 67.24 
2012/11/12 710 721 691 694 1500 2310 1357 36895 13007 1827 51729 205 6.89 58.74 
2012/11/13 693 705 680 680 1990 2512 1352 36703 13164 1818 51685 247 7.49 53.82 
2012/11/14 682 692 677 683 2246 2653 1382 37128 13217 1869 52214 241 7.91 52.09 
2012/11/15 686 700 684 690 1568 2563 1424 37569 13250 1912 52731 394 7.64 55.56 
2012/11/16 690 696 675 675 1422 2756 1391 37438 13268 1877 52584 220 8.22 50.47 
2012/11/19 680 694 678 694 1313 2516 1494 38137 13276 1856 53270 183 7.5 59.38 
2012/11/20 703 709 686 686 1465 2476 1482 38175 13508 1854 53538 204 7.38 59.85 
2012/11/21 690 700 682 697 940 2369 1505 38187 13559 1872 53619 207 7.06 63.53 
2012/11/22 701 706 691 692 1015 2382 1505 38304 13463 1878 53645 158 7.1 63.18 
