2000/11/24 12.1 13.5 11.6 13.4 129 
2000/12/01 13.9 13.9 13 13.9 138 
2000/12/08 13.8 13.85 13.4 13.8 123 
2000/12/15 13.8 14.9 13.55 14.75 210 
2000/12/22 14.35 14.7 14.05 14.7 228 
2000/12/29 14.55 14.9 14.3 14.7 205 
2001/01/05 14.7 14.8 14.6 14.75 78 
2001/01/12 14.6 14.85 14.5 14.75 101 
2001/01/19 14.8 14.8 14.1 14.5 34 
2001/02/02 14.35 14.8 14.1 14.7 47 
2001/02/09 14.65 14.85 13.55 14.35 44 
2001/02/16 14.25 14.35 14 14.2 48 
2001/02/23 13.55 15.1 13.55 14.2 143 
2001/03/02 14.4 14.5 14.1 14.3 25 
2001/03/09 14.3 14.6 13.45 13.8 15 
2001/03/16 14 14 13.6 13.7 70 
2001/03/23 13.8 13.95 13.6 13.8 24 
2001/03/30 12.85 13.5 12.8 13 77 
2001/04/06 13 13 11.95 12 43 
2001/04/13 12 12 11.2 11.7 94 
2001/04/20 11.7 11.8 11 11.8 18 
2001/04/27 11.8 12.6 11.4 11.6 30 
2001/05/04 11.1 11.1 10.65 10.7 19 
2001/05/11 10.7 11.3 10.65 11.3 577 
2001/05/18 11.8 11.8 10.8 10.85 252 
2001/05/25 10.2 10.45 9.8 10 66 
2001/06/01 9.9 9.9 9.7 9.7 44 
2001/06/08 9.2 9.7 8.8 9.15 410 
2001/06/15 9.2 9.4 9.2 9.4 41 
2001/06/22 9.45 9.45 8.8 9 9 
2001/06/29 9 9 8.1 8.65 14 
2001/07/06 8.65 8.65 6.95 6.95 759 
2001/07/13 6 6.75 6 6.75 817 
2001/07/20 7.1 7.45 6.6 7.45 1543 
2001/07/27 7.95 7.95 7.3 7.55 270 
2001/08/03 7.5 7.5 6.65 6.85 101 
2001/08/10 6.95 7.05 6.5 6.65 55 
2001/08/17 6.65 9 6.65 9 547 
2001/08/24 9 9.05 8 8.6 255 
2001/08/31 8.8 9.5 8.6 9.3 189 
2001/09/07 9.3 10.05 9.2 10 345 
2001/09/14 10 10 9.2 9.3 231 
2001/09/21 9 9.3 9 9.3 76 
2001/09/28 9.3 9.3 8.6 8.7 385 
2001/10/05 8.65 8.8 8.1 8.8 253 
2001/10/12 8.9 9.2 8.55 8.7 240 
2001/10/19 9 9.3 8.25 9.3 250 
2001/10/26 9.3 9.7 8.7 9.6 295 
2001/11/02 9.6 9.95 9.1 9.6 418 
2001/11/09 9.6 9.7 8.6 9.15 200 
2001/11/16 9.05 9.3 8.7 9.2 133 
2001/11/23 8.8 9.15 8.7 8.95 83 
2001/11/30 8.7 9.25 8.5 9.15 234 
2001/12/07 9.15 10.8 9.15 10.6 382 
2001/12/14 10.5 12.5 10.5 12.35 437 
2001/12/21 11.8 12.35 10.9 11.6 435 
2001/12/28 11.6 11.6 10.7 10.95 855 
2002/01/04 10.8 10.9 10.2 10.6 174 
2002/01/11 10.6 11.65 10.1 11.65 191 
2002/01/18 11.8 11.8 10 10 179 
2002/01/25 10 11.1 10 11.1 91 
2002/02/01 11.2 11.5 10.35 10.7 97 
2002/02/08 10.65 10.65 10.6 10.6 12 
2002/02/22 10.6 12 10.35 10.35 116 
2002/03/01 10.5 10.7 10 10.3 40 
2002/03/08 10.3 10.5 10 10.5 51 
2002/03/15 10.65 11.6 10.5 11.3 329 
2002/03/22 11.1 11.25 10.4 10.8 188 
2002/03/29 10.85 11.75 10.5 10.5 134 
2002/04/05 10.65 11 10.5 10.85 19 
2002/04/12 10.9 12.1 10.1 10.25 446 
2002/04/19 10.5 11.1 10.05 11.1 385 
2002/04/26 11.85 12.6 11.1 11.45 1027 
2002/05/03 11.65 11.65 10.2 10.4 252 
2002/05/10 10.4 11.5 10.1 10.7 255 
2002/05/17 11.3 11.4 10.7 10.7 117 
2002/05/24 10.7 11.2 10.05 10.9 199 
2002/05/31 10.6 10.85 10.5 10.6 112 
2002/06/07 10.5 11.8 10.5 11.2 674 
2002/06/14 11.2 11.45 10.95 11.2 91 
2002/06/21 11.2 11.75 11 11.45 128 
2002/06/28 11.5 12.7 11.5 12.4 386 
2002/07/05 12.2 12.4 11.3 12 68 
2002/07/12 12.2 13 11.7 12.2 620 
2002/07/19 12.35 13.2 11.8 12.35 141 
2002/07/26 13.2 15.4 13.2 15.4 2401 
2002/08/02 15.2 15.2 11.2 11.2 2355 
2002/08/09 10.8 11.75 10 11.75 973 
2002/08/16 11.75 11.9 11.2 11.5 418 
2002/08/23 11.4 12.1 11.3 12 176 
2002/08/30 11.7 12.2 11.35 11.5 149 
2002/09/06 11.5 11.5 10.15 10.15 163 
2002/09/13 9.6 11.6 9.6 11.2 119 
2002/09/20 10.75 11 10.35 10.8 29 
2002/09/27 10.35 10.5 9.7 10.05 129 
2002/10/04 10 10.4 9.5 9.9 159 
2002/10/11 9.65 9.7 9.3 9.5 98 
2002/10/18 9.25 11.2 9.25 11 369 
2002/10/25 10.9 11.25 10.65 11.1 567 
2002/11/01 11.1 12.25 11.1 12 717 
2002/11/08 11.8 11.95 11.2 11.65 288 
2002/11/15 11.65 12.45 11.6 12.4 582 
2002/11/22 12.6 13 11.85 12.15 891 
2002/11/29 12.2 12.4 11.9 12 217 
2002/12/06 12.05 12.6 11.6 12.1 299 
2002/12/13 12.1 12.9 12.1 12.25 381 
2002/12/20 12.2 13.5 12.2 12.55 598 
2002/12/27 12.05 12.95 11.8 12.4 320 
2003/01/03 12.25 12.9 11.9 12.5 406 
2003/01/10 12.65 13.65 12.55 13.15 1525 
2003/01/17 13.4 14.95 13.25 13.95 1268 
2003/01/24 13.9 14.2 13.4 13.4 709 
2003/01/31 13.4 13.5 13 13.3 178 
2003/02/07 13.6 14.8 13.6 14.65 889 
2003/02/14 14.6 14.6 13.05 13.05 421 
2003/02/21 13.65 14.5 13.5 14.1 677 
2003/02/28 14.2 18.2 14.2 16.7 4420 
2003/03/07 16.5 16.8 14.65 15.2 2046 
2003/03/14 15 15 13.15 14.6 870 
2003/03/21 14.2 15 14 14.45 576 
2003/03/28 14.5 14.5 13.4 13.7 577 
2003/04/04 13.5 14.6 13.1 14.6 742 
2003/04/11 15.6 16 14.9 15 1913 
2003/04/18 15 15 14.35 14.55 461 
2003/04/25 14.8 14.95 13.45 13.45 287 
2003/05/02 13.2 13.45 12.55 12.65 357 
2003/05/09 12.5 14.4 12.35 14 447 
2003/05/16 14 14.2 13.7 13.8 125 
2003/05/23 13.8 13.8 13.2 13.5 97 
2003/05/30 13.5 14.25 13.5 13.8 252 
2003/06/06 13.7 14.9 13.7 14.3 979 
2003/06/13 14.4 15.2 14.25 14.6 386 
2003/06/20 14.4 15 14.15 14.25 214 
2003/06/27 14.3 14.3 12.4 12.9 2392 
2003/07/04 12.9 13.8 12.9 13.7 820 
2003/07/11 13.5 14.25 13.3 13.8 360 
2003/07/18 13.9 14.6 13.9 14.2 837 
2003/07/25 14.4 14.7 14 14.2 362 
2003/08/01 14.3 14.85 13.5 13.6 407 
2003/08/08 13.6 14.15 13.5 13.8 303 
2003/08/15 13.9 14.05 13.55 13.8 350 
2003/08/22 14 14.25 13.75 14 513 
2003/08/29 14.2 14.2 12.85 13.75 303 
2003/09/05 13.8 14.8 13.8 14.2 806 
2003/09/12 14 14.8 13.9 14.2 268 
2003/09/19 14 14.3 13.8 13.95 351 
2003/09/26 14 14.3 13.8 14 425 
2003/10/03 14.1 14.4 13.8 14.3 351 
2003/10/10 14.4 15.5 14.4 14.8 1035 
2003/10/17 14.8 15.1 14.5 14.75 679 
2003/10/24 14.9 17 14.75 16.2 2166 
2003/10/31 16.5 17.2 15.7 16.6 2544 
2003/11/07 16.9 17.5 15.9 16.2 1729 
2003/11/14 16 17.2 15.9 16.1 1055 
2003/11/21 16.5 16.5 15.8 16 477 
2003/11/28 16.2 16.2 15.6 15.6 176 
2003/12/05 15.7 16.2 15.6 15.8 284 
2003/12/12 15.8 16.7 15.8 16.2 577 
2003/12/19 16.2 16.5 15.8 16.1 333 
2003/12/26 16.2 17.2 16.1 16.6 1318 
2004/01/02 16.6 17 16.4 17 481 
2004/01/09 17 17.5 16.6 16.8 1028 
2004/01/16 17 17.4 16.6 17.1 753 
2004/01/30 17.3 17.8 16.9 17.5 625 
2004/02/06 17.6 19.7 17.6 19 4932 
2004/02/13 19.5 20.5 18.7 19.7 3193 
2004/02/20 20.2 20.3 19.2 19.6 2235 
2004/02/27 19.6 19.9 19 19.7 928 
2004/03/05 19.9 20.9 19.9 20.2 1817 
2004/03/12 20.3 21.8 19.9 20.5 2470 
2004/03/19 20.6 21.6 18.9 20.8 1808 
2004/03/26 19.4 19.4 17.6 17.9 609 
2004/04/02 18.5 19.2 18.2 18.9 1012 
2004/04/09 18.9 19.3 18.6 19 310 
2004/04/16 19.2 19.2 18.7 19 338 
2004/04/23 18.8 19 18.4 18.4 239 
2004/04/30 18.3 18.6 16.8 17.6 249 
2004/05/07 17.6 18.5 17.2 18 299 
2004/05/14 17.9 18 17.3 17.4 115 
2004/05/21 16.5 18 16.4 18 214 
2004/05/28 18 18 17.5 17.9 90 
2004/06/04 17.7 18.2 17.1 17.6 296 
2004/06/11 17.5 18 17.5 17.9 75 
2004/06/18 17.7 18 16.6 17 108 
2004/06/25 17.1 17.5 16.7 17.3 95 
2004/07/02 17.1 17.6 16.6 16.9 275 
2004/07/09 16.9 17.6 16.5 17.1 525 
2004/07/16 17.1 17.1 16.5 16.6 322 
2004/07/23 16.6 17.3 15.9 16.4 319 
2004/07/30 16.1 16.9 16.1 16.6 186 
2004/08/06 16.3 16.7 16.2 16.7 181 
2004/08/13 15.3 15.5 15.1 15.4 156 
2004/08/20 15.3 15.5 14.8 15.5 65 
2004/08/27 15.6 15.8 15.1 15.7 82 
2004/09/03 15.6 15.9 15.5 15.6 169 
2004/09/10 16 16.3 15.6 16.1 321 
2004/09/17 16.4 16.4 15.5 15.6 272 
2004/09/24 15.6 16.3 15.6 15.7 401 
2004/10/01 15.7 15.8 15.4 15.7 168 
2004/10/08 15.6 17.2 15.5 16.9 4158 
2004/10/15 16.9 18.7 16 16.3 8335 
2004/10/22 16.4 16.7 15.4 15.7 3717 
2004/10/29 15.7 15.9 15.1 15.4 1460 
2004/11/05 15.4 15.7 15.1 15.4 856 
2004/11/12 15.4 15.6 14.8 15 831 
2004/11/19 15.1 15.5 14.9 15.1 584 
2004/11/26 15.1 15.3 14.85 14.9 444 
2004/12/03 15.1 15.1 14.8 14.9 362 
2004/12/10 15 15 14.8 14.85 149 
2004/12/17 14.95 15.4 14.9 15.3 502 
2004/12/24 15.1 15.6 15 15.3 461 
2004/12/31 15.3 15.9 15.2 15.5 745 
2005/01/07 15.7 16.1 15.5 15.9 1680 
2005/01/14 15.9 16 15.4 15.4 419 
2005/01/21 15.8 15.8 15.1 15.4 324 
2005/01/28 15.2 15.3 15 15.2 385 
2005/02/04 15.3 15.9 15.2 15.7 585 
2005/02/18 15.8 15.9 15.5 15.5 546 
2005/02/25 15.7 16.2 15.5 15.9 2144 
2005/03/04 16.1 16.3 15.6 15.6 1870 
2005/03/11 15.7 16 15.55 15.6 1211 
2005/03/18 15.7 15.75 15.4 15.4 451 
2005/03/25 15.4 15.6 15.1 15.35 866 
2005/04/01 15.5 15.5 15.1 15.3 451 
2005/04/08 15.2 15.4 15 15.1 342 
2005/04/15 15.05 15.5 15.05 15.2 379 
2005/04/22 15.05 15.55 14.95 15 406 
2005/04/29 15.3 15.45 15.1 15.3 154 
2005/05/06 15.1 15.45 15.1 15.15 238 
2005/05/13 15.1 15.5 15.1 15.2 174 
2005/05/20 15.2 15.5 15.05 15.2 73 
2005/05/27 15.2 15.3 15.05 15.2 137 
2005/06/03 15.1 15.2 14.95 15 204 
2005/06/10 15 15.3 15 15.05 279 
2005/06/17 15.15 16.2 15.1 15.15 525 
2005/06/24 15.2 15.45 15.1 15.1 271 
2005/07/01 15.3 15.4 15 15.2 253 
2005/07/08 15.15 15.2 15 15.05 201 
2005/07/15 15.2 15.3 15 15 222 
2005/07/22 15.1 15.4 15.05 15.35 290 
2005/07/29 15.4 15.4 15.05 15.1 93 
2005/08/05 15.2 15.25 15.05 15.1 158 
2005/08/12 15.2 15.3 15.05 15.1 264 
2005/08/19 15.1 15.25 15 15.2 561 
2005/08/26 13.7 14 13.45 13.85 367 
2005/09/02 13.6 13.7 13.4 13.55 79 
2005/09/09 13.55 13.7 13.5 13.6 170 
2005/09/16 13.6 13.65 13.25 13.3 183 
2005/09/23 13.3 13.5 13 13.3 226 
2005/09/30 13.3 13.75 13.3 13.65 392 
2005/10/07 13.65 13.85 13.3 13.75 488 
2005/10/14 13.75 14 13.55 13.85 451 
2005/10/21 13.75 14 13.4 13.9 430 
2005/10/28 13.6 13.9 13.3 13.55 391 
2005/11/04 13.6 14.1 13.55 13.8 331 
2005/11/11 13.75 13.85 13.6 13.75 195 
2005/11/18 13.85 13.85 13.55 13.55 76 
2005/11/25 13.6 13.7 13.3 13.3 90 
2005/12/02 13.5 13.7 13.35 13.55 217 
2005/12/09 13.65 14 13.3 14 130 
2005/12/16 13.9 13.9 13.45 13.5 220 
2005/12/23 13.5 14 13.4 13.45 413 
2005/12/30 13.45 13.45 13.15 13.3 599 
2006/01/06 13.3 13.3 13 13.15 265 
2006/01/13 13.15 14 13.1 13.55 679 
2006/01/20 13.6 13.6 13.1 13.25 193 
2006/01/27 13.2 13.35 13.1 13.1 268 
2006/02/03 13.2 13.3 13.1 13.3 12 
2006/02/10 13.3 13.75 13.2 13.55 284 
2006/02/17 13.3 13.55 13.25 13.35 126 
2006/02/24 13.35 13.45 13.15 13.15 139 
2006/03/03 13.2 13.25 13.05 13.15 197 
2006/03/10 13.1 13.15 13 13.05 148 
2006/03/17 13.05 13.2 13 13.15 109 
2006/03/24 13.2 13.2 12.95 13 131 
2006/03/31 12.9 12.95 12.7 12.95 178 
2006/04/07 13.1 13.1 12.85 13.1 170 
2006/04/14 13.1 13.4 13 13.35 285 
2006/04/21 13.5 13.7 13.35 13.4 359 
2006/04/28 13.4 14.5 13.4 13.85 738 
2006/05/05 13.95 14.5 13.7 14.35 987 
2006/05/12 14.5 14.75 14 14.3 1404 
2006/05/19 14.3 14.4 13.4 13.9 501 
2006/05/26 14.1 14.1 13.3 13.4 231 
2006/06/02 13.7 13.85 13.3 13.6 94 
2006/06/09 13.5 13.7 12.65 13 406 
2006/06/16 12.9 13.5 12.85 13 269 
2006/06/23 13 13.5 12.75 12.85 926 
2006/06/30 12.9 13.2 12.8 12.9 664 
2006/07/07 13.05 13.15 12.9 13.05 276 
2006/07/14 12.9 13.15 12.85 12.9 110 
2006/07/21 12.9 13 12.7 12.85 219 
2006/07/28 12.9 13.05 12.85 13 128 
2006/08/04 13.05 13.5 13 13.4 380 
2006/08/11 13.4 13.5 11.9 11.9 799 
2006/08/18 11.9 12.15 11.9 12.1 166 
2006/08/25 12.1 12.1 11.55 11.7 251 
2006/09/01 11.65 12.05 11.65 11.9 146 
2006/09/08 11.95 12.1 11.75 11.9 188 
2006/09/15 11.9 12.3 11.9 12.1 235 
2006/09/22 12.05 12.25 11.95 12.15 127 
2006/09/29 12.2 12.3 12 12.25 112 
2006/10/06 12.25 12.85 12.2 12.65 367 
2006/10/13 12.55 13.15 12.55 13.1 403 
2006/10/20 13.1 13.25 12.75 13.15 587 
2006/10/27 13.3 13.3 13 13.25 1176 
2006/11/03 13.05 13.35 12.8 13.35 654 
2006/11/10 13.2 13.65 13.1 13.45 763 
2006/11/17 13.4 13.9 13.2 13.6 671 
2006/11/24 13.6 13.9 13.35 13.8 1113 
2006/12/01 13.8 14.4 13.75 14.2 900 
2006/12/08 14.4 15.1 14.2 14.3 1336 
2006/12/15 14.3 14.5 14.05 14.4 599 
2006/12/22 14.65 17.85 14.6 17 13254 
2006/12/29 17.2 17.75 16.5 16.6 5571 
2007/01/05 16.6 17.2 15.4 15.6 2656 
2007/01/12 16.3 16.3 14.65 15.1 1773 
2007/01/19 15.35 15.6 15.1 15.6 883 
2007/01/26 15.9 15.9 15.3 15.45 1182 
2007/02/02 15.35 15.5 15.1 15.35 506 
2007/02/09 15.4 16.25 15.3 15.6 1829 
2007/02/16 15.8 15.85 15.55 15.65 553 
2007/03/02 15.7 16 15.25 15.3 941 
2007/03/09 15.2 15.3 14.8 15 765 
2007/03/16 15.1 15.45 14.85 15.3 844 
2007/03/23 15.4 15.6 15.25 15.45 765 
2007/03/30 15.5 15.6 15.2 15.35 986 
2007/04/06 15.35 15.7 15.3 15.65 552 
2007/04/13 15.65 16.6 15.65 16.25 3315 
2007/04/20 16.25 16.85 15.9 15.9 3208 
2007/04/27 16 16.35 15.8 16.1 1304 
2007/05/04 16.1 16.2 15.25 15.7 1026 
2007/05/11 15.9 15.9 15.55 15.8 626 
2007/05/18 15.8 16.3 15.75 16.15 1042 
2007/05/25 16.05 16.35 15.85 15.9 966 
2007/06/01 16 16.2 15.9 16.1 853 
2007/06/08 16.15 16.2 15.7 15.95 863 
2007/06/15 15.95 16.15 15.8 15.95 1137 
2007/06/22 16.1 16.5 15.95 16.35 1586 
2007/06/29 16.5 18.35 16.4 17.55 8107 
2007/07/06 17.65 18.8 17.5 18.25 5830 
2007/07/13 18.5 19.6 18.2 18.85 5046 
2007/07/20 19 20.65 18.9 19.8 5351 
2007/07/27 20.15 21.5 18.2 18.2 5897 
2007/08/03 18 18.3 16.1 17 2438 
2007/08/10 17 17.4 16.6 17.25 1188 
2007/08/17 17.25 17.35 15.25 15.5 1449 
2007/08/24 15.8 16.45 15.65 16.15 1322 
2007/08/31 16.25 16.75 16 16.75 1387 
2007/09/07 16.9 17.2 16.55 17.05 2024 
2007/09/14 17 17.5 16.8 17.2 1629 
2007/09/21 17.2 17.35 16.9 17 741 
2007/09/28 17.1 17.8 17.1 17.75 1675 
2007/10/05 17.8 18.2 17.5 17.55 3193 
2007/10/12 17.55 17.75 17.1 17.3 1034 
2007/10/19 17.3 17.4 17 17.15 1143 
2007/10/26 17 17.1 16.45 16.65 1132 
2007/11/02 16.7 17.6 16.65 17.35 2955 
2007/11/09 17.35 17.35 16.05 16.2 1824 
2007/11/16 16.15 16.55 15.8 16.3 1176 
2007/11/23 16.4 16.5 15.85 15.95 1286 
2007/11/30 16.05 16.2 15.6 16.1 747 
2007/12/07 16.1 16.4 15.85 16.2 607 
2007/12/14 16.2 16.25 15.2 15.6 816 
2007/12/21 15.55 15.8 14.7 15 1003 
2007/12/28 15 15.6 15 15.55 838 
2008/01/04 15.6 15.75 15.25 15.25 670 
2008/01/11 15.45 15.55 15.15 15.35 1243 
2008/01/18 15.35 16.05 15.2 15.85 1453 
2008/01/25 15.85 16.25 14.8 15.3 1231 
2008/02/01 15.3 15.45 14.95 15.3 821 
2008/02/15 15.3 15.55 15.2 15.4 437 
2008/02/22 15.4 15.9 15.25 15.9 1337 
2008/02/29 15.9 16.35 15.8 16.35 1781 
2008/03/07 16.25 17.3 16.15 17.1 3755 
2008/03/14 17.1 17.2 16.3 16.6 1528 
2008/03/21 16.6 16.9 16 16.8 1396 
2008/03/28 17.7 17.7 17.2 17.35 3074 
2008/04/04 17.2 17.35 17 17.2 858 
2008/04/11 17.2 18 17.05 17.6 3182 
2008/04/18 17.6 18.8 17.45 18.25 4866 
2008/04/25 18.5 18.5 17.5 17.65 2253 
2008/05/02 17.65 17.8 17.2 17.5 932 
2008/05/09 17.6 18 17.25 17.85 2129 
2008/05/16 18.2 20.3 18.1 19.35 18601 
2008/05/23 19.5 24.6 19.5 22 36245 
2008/05/30 22 22.8 17.6 17.9 19708 
2008/06/06 18.15 19.9 17.75 18.8 12169 
2008/06/13 18.7 19.8 16.4 16.9 8949 
2008/06/20 17 17.75 16.4 16.4 5008 
2008/06/27 16.4 16.65 15.4 15.6 3646 
2008/07/04 15.7 15.9 14.5 14.8 3895 
2008/07/11 14.8 15.4 14.4 15.3 2371 
2008/07/18 15.1 15.5 14 14.45 2478 
