2011/10/11 55.6 57.2 51.8 51.8 226 0 0 0 0 0 0 0 0 0 
2011/10/12 55 55.4 54.2 55.4 226 0 0 0 0 0 0 0 0 0 
2011/10/13 56 57.4 55.7 57 268 0 0 0 0 0 0 0 0 0 
2011/10/14 56.3 56.9 55.7 55.9 96 0 0 0 0 0 0 0 0 0 
2011/10/17 56 56.5 55.7 56 77 0 0 0 0 0 0 0 0 0 
2011/10/18 55.7 57 55.7 56.7 52 0 0 0 0 0 0 0 0 0 
2011/10/19 56.7 57 56 56.6 99 0 0 0 0 0 0 0 0 0 
2011/10/20 55.8 56.5 55.8 56 63 0 0 0 0 0 0 0 0 0 
2011/10/21 55.7 55.8 54.4 55 168 0 0 0 0 0 0 0 0 0 
2011/10/24 55.7 56.7 55.1 56.4 141 0 0 0 0 0 0 0 0 0 
2011/10/25 56.4 56.4 55.6 56.1 15 0 0 0 0 0 0 0 0 0 
2011/10/26 55.6 56.1 55.1 56.1 68 0 0 0 0 0 0 0 0 0 
2011/10/27 56.1 56.5 55.6 55.8 74 0 0 0 0 0 0 0 0 0 
2011/10/28 56 57 55.9 56.2 330 0 0 0 0 0 0 0 0 0 
2011/10/31 56.2 57.2 56.2 56.8 168 0 0 0 0 0 0 0 0 0 
2011/11/01 56.3 56.7 55.6 55.7 169 0 0 0 0 0 0 0 0 0 
2011/11/02 55.3 56.8 55.3 56.8 222 0 0 0 0 0 0 0 0 0 
2011/11/03 58 59.5 58 58.4 612 0 0 0 0 0 0 0 0 0 
2011/11/04 60 61.9 59.5 61.3 901 0 0 0 0 0 0 0 0 0 
2011/11/07 61.9 62.3 60.8 61.3 199 0 0 0 0 0 0 0 0 0 
2011/11/08 61.3 61.5 60.2 60.3 419 0 0 0 0 0 0 0 0 0 
2011/11/09 61.4 61.4 60.1 60.8 287 0 0 0 0 0 0 0 0 0 
2011/11/10 60.3 60.8 58.8 59.5 346 0 0 0 0 0 0 0 0 0 
2011/11/11 59.5 60.4 58.6 59.8 145 0 0 0 0 0 0 0 0 0 
2011/11/14 60.3 61.4 60.3 61 223 0 0 0 0 0 0 0 0 0 
2011/11/15 61 61.4 59.8 59.8 283 0 0 0 0 0 0 0 0 0 
2011/11/16 59.8 60.3 58.6 59.7 91 0 0 0 0 0 0 0 0 0 
2011/11/17 59 60.3 58.7 60 78 0 0 0 0 0 0 0 0 0 
2011/11/18 60 60.9 59.9 60.5 273 0 0 0 0 0 0 0 0 0 
2011/11/21 60.5 60.8 58.8 59.6 141 0 0 0 0 0 0 0 0 0 
2011/11/22 59.4 59.5 55.5 57.1 415 0 0 0 0 0 0 0 0 0 
2011/11/23 55.8 56.5 55.8 56.4 222 0 0 0 0 0 0 0 0 0 
2011/11/24 55.8 56.3 52.9 55.1 187 0 0 0 0 0 0 0 0 0 
2011/11/25 55.1 55.8 54.7 55.5 100 0 0 0 0 0 0 0 0 0 
2011/11/28 56 56.5 55.4 56 70 0 0 0 0 0 0 0 0 0 
2011/11/29 55.5 56.5 55.5 56.5 122 0 0 0 0 0 0 0 0 0 
2011/11/30 56.5 56.6 55 56.4 182 0 0 0 0 0 0 0 0 0 
2011/12/01 56.6 59 56.6 58 220 0 0 0 0 0 0 0 0 0 
2011/12/02 58 58.5 57.7 58.2 94 0 0 0 0 0 0 0 0 0 
2011/12/05 57.8 58.5 57.8 58 47 0 0 0 0 0 0 0 0 0 
2011/12/06 58 58 56.2 56.5 73 0 0 0 0 0 0 0 0 0 
2011/12/07 56.3 57.6 56.3 57 152 0 0 0 0 0 0 0 0 0 
2011/12/08 56.4 57.2 56.3 56.5 76 0 0 0 0 0 0 0 0 0 
2011/12/09 55.5 58.9 55.5 58 271 0 0 0 0 0 0 0 0 0 
2011/12/12 58 58.4 57.5 57.5 56 0 0 0 0 0 0 0 0 0 
2011/12/13 56.7 57.5 56.1 56.1 69 0 0 0 0 0 0 0 0 0 
2011/12/14 55.8 57 55.8 56.3 35 0 0 0 0 0 0 0 0 0 
2011/12/15 56 56.2 55.6 55.9 94 0 0 0 0 0 0 0 0 0 
2011/12/16 55.9 56.1 55.6 55.9 34 0 0 0 0 0 0 0 0 0 
2011/12/19 55.7 56 54.3 55.4 254 0 0 0 0 0 0 0 0 0 
2011/12/20 55.4 56 55.2 55.8 53 0 0 0 0 0 0 0 0 0 
2011/12/21 56.9 57.8 56.5 56.7 112 0 0 0 0 0 0 0 0 0 
2011/12/22 56.7 57.2 56.4 57.1 90 0 0 0 0 0 0 0 0 0 
2011/12/23 57.4 57.9 57.1 57.6 147 0 0 0 0 0 0 0 0 0 
2011/12/26 57.6 57.6 57 57 44 0 0 0 0 0 0 0 0 0 
2011/12/27 57 57.4 56.7 57.1 38 0 0 0 0 0 0 0 0 0 
2011/12/28 56.9 57 56.7 57 42 0 0 0 0 0 0 0 0 0 
2011/12/29 56.5 57.6 56.5 57.6 50 0 0 0 0 0 0 0 0 0 
2011/12/30 57.6 58.5 57 58 197 0 0 0 0 0 0 0 0 0 
2012/01/02 58 58 57.2 58 49 0 0 0 0 0 0 0 0 0 
2012/01/03 58 58 57.4 57.7 94 0 0 0 0 0 0 0 0 0 
2012/01/04 58 58.6 57.7 58.5 140 0 0 0 0 0 0 0 0 0 
2012/01/05 58.5 60.2 58.5 59.8 263 0 0 0 0 0 0 0 0 0 
2012/01/06 60 60 58.5 58.5 159 0 0 0 0 0 0 0 0 0 
2012/01/09 58.5 58.5 57.7 57.7 97 0 0 0 0 0 0 0 0 0 
2012/01/10 57.7 59.3 57.7 58.8 307 0 0 0 0 0 0 0 0 0 
2012/01/11 59 60.3 58.8 60 439 0 0 0 0 0 0 0 0 0 
2012/01/12 60 60.2 59.4 59.9 178 0 0 0 0 0 0 0 0 0 
2012/01/13 59.5 60.1 59.2 59.8 179 0 0 0 0 0 0 0 0 0 
2012/01/16 60.5 60.9 59.2 59.5 94 0 0 0 0 0 0 0 0 0 
2012/01/17 59.5 60.4 59 59.3 207 0 0 0 0 0 0 0 0 0 
2012/01/18 59.3 60.2 59.1 59.4 175 0 0 0 0 0 0 0 0 0 
2012/01/30 60.4 60.4 59.6 59.8 106 0 0 0 0 0 0 0 0 0 
2012/01/31 59.7 62.2 59 61.8 620 0 0 0 0 0 0 0 0 0 
2012/02/01 62.4 66.1 61.8 65.7 972 0 0 0 0 0 0 0 0 0 
2012/02/02 66.9 67.1 64.1 66 619 0 0 0 0 0 0 0 0 0 
2012/02/03 64 65.4 64 64.9 322 0 0 0 0 0 0 0 0 0 
2012/02/04 65.8 65.8 64.9 65 278 0 0 0 0 0 0 0 0 0 
2012/02/06 65 65 63.6 64.2 312 0 0 0 0 0 0 0 0 0 
2012/02/07 64.5 66.8 64.3 66.8 701 0 0 0 0 0 0 0 0 0 
2012/02/08 68.5 71 68.5 70.5 1958 0 0 0 0 0 0 0 0 0 
2012/02/09 70 70 68.8 69.5 391 0 0 0 0 0 0 0 0 0 
2012/02/10 69.5 70 68.2 68.7 326 0 0 0 0 0 0 0 0 0 
2012/02/13 68.7 69 67.2 68.2 309 0 0 0 0 0 0 0 0 0 
2012/02/14 69.8 69.8 67.5 67.7 201 0 0 0 0 0 0 0 0 0 
2012/02/15 67.2 68.2 67 67.7 265 0 0 0 0 0 0 0 0 0 
2012/02/16 67.2 67.7 65 65.8 282 0 0 0 0 0 0 0 0 0 
2012/02/17 65.4 67.3 65.4 66.5 165 0 0 0 0 0 0 0 0 0 
2012/02/20 67.3 67.3 65.8 66.4 146 0 0 0 0 0 0 0 0 0 
2012/02/21 66.4 66.4 64.6 65.2 302 0 0 0 0 0 0 0 0 0 
2012/02/22 65.2 66.7 65 65.7 261 0 0 0 0 0 0 0 0 0 
2012/02/23 65.7 65.7 64.8 64.9 124 0 0 0 0 0 0 0 0 0 
2012/02/24 64.9 65 64.3 65 133 0 0 0 0 0 0 0 0 0 
2012/02/29 65 66.3 64.8 65.7 170 0 0 0 0 0 0 0 0 0 
2012/03/01 65.9 68.3 65.9 67.5 314 0 0 0 0 0 0 0 0 0 
2012/03/02 68 68 66.8 67 162 0 0 0 0 0 0 0 0 0 
2012/03/03 66.5 67 66 66.5 152 0 0 0 0 0 0 0 0 0 
2012/03/05 67.2 67.2 66 66.2 119 0 0 0 0 0 0 0 0 0 
2012/03/06 66 66 64.7 65.3 141 0 0 0 0 0 0 0 0 0 
2012/03/07 64.2 65.8 64.2 65.3 51 0 0 0 0 0 0 0 0 0 
2012/03/08 66.3 66.3 65 65.5 108 0 0 0 0 0 0 0 0 0 
2012/03/09 65.5 66 65 65.9 78 0 0 0 0 0 0 0 0 0 
2012/03/12 65.5 65.7 65 65.6 102 0 0 0 0 0 0 0 0 0 
2012/03/13 66.1 66.2 65.5 65.8 72 0 0 0 0 0 0 0 0 0 
2012/03/14 66.5 67.6 65.2 67.6 296 0 0 0 0 0 0 0 0 0 
2012/03/15 67.6 67.6 66.6 66.7 157 0 0 0 0 0 0 0 0 0 
2012/03/16 67.6 67.6 66 66.8 145 0 0 0 0 0 0 0 0 0 
2012/03/19 66.8 67.1 66.2 66.6 45 0 0 0 0 0 0 0 0 0 
2012/03/20 66.5 66.6 66 66.1 47 0 0 0 0 0 0 0 0 0 
2012/03/21 65.7 66.1 65.2 65.3 170 0 0 0 0 0 0 0 0 0 
2012/03/22 65 66.5 65 65.8 102 0 0 0 0 0 0 0 0 0 
2012/03/23 66.4 66.4 65.2 65.3 162 0 0 0 0 0 0 0 0 0 
2012/03/26 65.3 66 65.3 65.4 38 0 0 0 0 0 0 0 0 0 
2012/03/27 65.4 65.6 64.8 65.4 101 0 0 0 0 0 0 0 0 0 
2012/03/28 65.1 65.4 64.9 64.9 58 0 0 0 0 0 0 0 0 0 
2012/03/29 64.5 64.6 60.4 62 374 0 0 0 0 0 0 0 0 0 
2012/03/30 59.7 62.9 59.7 62.5 188 0 0 0 0 0 0 0 0 0 
2012/04/02 62.5 62.5 61.3 62 75 0 0 0 0 0 0 0 0 0 
2012/04/03 61 61.8 60 60.5 239 0 0 0 0 0 0 0 0 0 
2012/04/05 59 60.1 57.3 59.5 676 0 0 0 0 0 0 0 0 0 
2012/04/06 59 60.5 59 59.9 155 0 0 0 0 0 0 0 0 0 
2012/04/09 59.9 60.6 58.6 59.8 158 0 0 0 0 0 0 0 0 0 
2012/04/10 59.8 61 59.2 60.5 133 0 0 0 0 0 0 0 0 0 
2012/04/11 60.5 61.7 60.5 61.7 83 0 0 0 0 0 0 0 0 0 
2012/04/12 62 62 61.1 61.1 144 0 0 0 0 0 0 0 0 0 
2012/04/13 61.5 62 60.7 60.7 152 0 0 0 0 0 0 0 0 0 
2012/04/16 60.5 61.8 60.5 61.8 168 0 0 0 0 0 0 0 0 0 
2012/04/17 61.9 61.9 60 60.9 215 0 0 0 0 0 0 0 0 0 
2012/04/18 60.9 60.9 60 60.3 57 0 0 0 0 0 0 0 0 0 
2012/04/19 59.7 60.7 59.7 60.6 65 0 0 0 0 0 0 0 0 0 
2012/04/20 60.6 60.8 59.6 59.6 80 0 0 0 0 0 0 0 0 0 
2012/04/23 60.2 60.2 58.8 58.9 125 0 0 0 0 0 0 0 0 0 
2012/04/24 59.5 59.5 58.5 58.7 53 0 0 0 0 0 0 0 0 0 
2012/04/25 59.5 60.1 59.2 60 50 0 0 0 0 0 0 0 0 0 
2012/04/26 60.1 60.3 59.2 59.8 57 0 0 0 0 0 0 0 0 0 
2012/04/27 59.6 60.3 58.7 59.8 79 0 0 0 0 0 0 0 0 0 
2012/04/30 63 63.8 62.3 63 279 0 0 0 0 0 0 0 0 0 
2012/05/02 64 67 64 65.4 585 0 0 0 0 0 0 0 0 0 
2012/05/03 65.4 66.7 65.1 66.6 272 0 0 0 0 0 0 0 0 0 
2012/05/04 66.6 67.7 66.3 67 296 0 0 0 0 0 0 0 0 0 
2012/05/07 65.6 66.5 65.6 66 176 0 0 0 0 0 0 0 0 0 
2012/05/08 66 67.5 65.6 67 243 0 0 0 0 0 0 0 0 0 
2012/05/09 66 67.4 66 66.3 122 0 0 0 0 0 0 0 0 0 
2012/05/10 65.7 66.6 65.6 65.7 97 0 0 0 0 0 0 0 0 0 
2012/05/11 65.7 65.7 64.2 65 128 0 0 0 0 0 0 0 0 0 
2012/05/14 64.2 64.8 64.2 64.4 42 0 0 0 0 0 0 0 0 0 
2012/05/15 64 65.7 64 65.5 105 0 0 0 0 0 0 0 0 0 
2012/05/16 65.4 65.5 64.3 65 115 0 0 0 0 0 0 0 0 0 
2012/05/17 66 66.5 64.7 65.4 79 0 0 0 0 0 0 0 0 0 
2012/05/18 64.9 64.9 63.7 64.3 111 0 0 0 0 0 0 0 0 0 
2012/05/21 64 64.3 62.9 62.9 119 0 0 0 0 0 0 0 0 0 
2012/05/22 62.9 63.5 62.8 63.5 98 0 0 0 0 0 0 0 0 0 
2012/05/23 62.7 62.9 62.1 62.1 124 0 0 0 0 0 0 0 0 0 
2012/05/24 62.1 62.3 61.2 61.4 59 0 0 0 0 0 0 0 0 0 
2012/05/25 61.5 62 61.2 61.4 39 0 0 0 0 0 0 0 0 0 
2012/05/28 61 61.3 60.8 61.2 41 800 0 23293 339 287 23919 0 1.93 0 
2012/05/29 60.8 63.3 60.8 62.9 73 800 0 18760 339 287 19386 4 1.93 0 
2012/05/30 63 63.4 61.6 62.3 76 792 0 18740 340 287 19367 0 1.91 0 
2012/05/31 61.2 63.2 60.8 63.2 52 787 0 18732 340 287 19359 2 1.9 0 
2012/06/01 62 62.8 61.6 61.6 44 784 0 18721 340 287 19348 0 1.89 0 
2012/06/04 60.7 61.2 60 60.4 111 747 0 18710 341 287 19338 0 1.8 0 
2012/06/05 61.2 61.5 60.8 61.3 41 751 0 18708 342 287 19337 0 1.81 0 
2012/06/06 61.3 61.4 60.9 61 52 757 0 18682 342 287 19311 0 1.83 0 
2012/06/07 61.3 61.7 60.9 60.9 71 757 0 18646 342 287 19275 0 1.83 0 
2012/06/08 61 61.4 60.9 61.3 34 765 2 18642 348 287 19277 0 1.85 0.26 
2012/06/11 61.6 61.8 60.9 61.8 37 768 1 18632 350 287 19269 0 1.85 0.13 
2012/06/12 61.5 61.8 61.2 61.4 35 765 1 18621 357 287 19265 0 1.85 0.13 
2012/06/13 61 62.8 61 62.7 84 767 1 18604 370 287 19261 1 1.85 0.13 
2012/06/14 62.7 63.1 61.7 62.7 88 774 1 18590 380 279 19249 3 1.87 0.13 
2012/06/15 62.6 64.9 62.6 62.8 199 777 1 18616 363 275 19254 0 1.87 0.13 
2012/06/18 63.8 63.9 63 63.5 76 776 1 18631 363 277 19271 3 1.87 0.13 
2012/06/19 63.6 64.4 63.5 64.4 76 778 1 18659 363 274 19296 0 1.88 0.13 
2012/06/20 64.4 64.6 63.6 64.3 60 783 1 18667 363 274 19304 1 1.89 0.13 
2012/06/21 64.2 65.4 64 65.3 134 790 1 18735 363 274 19372 1 1.91 0.13 
2012/06/22 64.2 65.2 64.2 65.2 45 783 1 18740 355 274 19369 0 1.89 0.13 
2012/06/25 65 65.6 65 65.3 62 785 1 18745 345 272 19362 0 1.89 0.13 
2012/06/26 65 65.9 64.7 65.9 83 764 1 18802 344 272 19418 0 1.84 0.13 
2012/06/27 65.9 65.9 64.3 64.7 73 767 1 18793 327 273 19393 0 1.85 0.13 
2012/06/28 64.7 65.2 64.2 64.2 43 773 1 18794 326 273 19393 0 1.86 0.13 
2012/06/29 64.2 64.6 64 64.6 125 778 1 18803 332 273 19408 0 1.88 0.13 
2012/07/02 64.6 65.6 64.6 64.7 72 783 1 18788 332 273 19393 0 1.89 0.13 
2012/07/03 65.3 65.3 64.8 65.3 64 778 1 18821 332 273 19426 0 1.88 0.13 
2012/07/04 65.5 65.7 64.9 64.9 108 804 0 18775 332 270 19377 0 1.94 0 
2012/07/05 64.3 65.2 64.3 64.9 83 814 0 18762 332 272 19366 0 1.96 0 
2012/07/06 64.5 64.5 64.1 64.5 19 817 0 18765 332 272 19369 0 1.97 0 
2012/07/09 65 65 64.8 64.8 24 825 0 18764 332 272 19368 0 1.99 0 
2012/07/10 64.7 65 64.4 64.8 33 824 0 18764 332 272 19368 0 1.99 0 
2012/07/11 64.2 64.2 63.4 63.5 69 795 0 18772 332 272 19376 0 1.92 0 
2012/07/12 63.5 64.9 63.5 63.6 29 785 0 18766 332 272 19370 0 1.89 0 
2012/07/13 63.6 64 63.5 63.5 43 773 1 18764 332 272 19368 0 1.86 0.13 
2012/07/16 64.6 64.6 63.5 64 61 760 1 18773 332 272 19377 0 1.83 0.13 
2012/07/17 63.2 64.5 63.2 63.5 66 746 1 18789 323 271 19383 1 1.8 0.13 
2012/07/18 63.5 64.1 63.3 63.4 45 745 1 18783 323 271 19377 0 1.8 0.13 
2012/07/19 63.6 65.2 63.6 64.9 111 738 1 18773 323 270 19366 1 1.78 0.14 
2012/07/20 64.6 64.9 64.5 64.8 43 715 1 18774 323 270 19367 0 1.72 0.14 
2012/07/23 64.2 64.5 63.7 64.5 36 713 0 18780 310 269 19359 0 1.72 0 
2012/07/24 64.4 64.4 63.5 63.6 97 715 0 18787 301 269 19357 0 1.72 0 
2012/07/25 63.3 63.5 63 63.5 86 713 0 18763 301 269 19333 0 1.72 0 
2012/07/26 63.7 64.2 63.5 64 73 707 0 18768 301 269 19338 0 1.71 0 
2012/07/27 64 64.5 63.9 64.2 109 702 0 18753 301 269 19323 0 1.69 0 
2012/07/30 63.2 64.2 63.2 63.6 59 698 0 18776 301 263 19340 0 1.68 0 
2012/07/31 63.6 64.1 63.6 64.1 33 700 0 18786 301 263 19350 0 1.69 0 
2012/08/01 63.8 63.9 63.6 63.9 48 699 0 18791 301 263 19355 0 1.69 0 
2012/08/03 63.8 64.1 63.2 63.6 69 696 0 18786 301 263 19350 1 1.68 0 
2012/08/06 64.3 64.6 63.6 63.9 152 689 0 18753 301 260 19314 0 1.66 0 
2012/08/07 64 64 63.6 63.7 79 669 0 18748 294 260 19302 0 1.61 0 
2012/08/08 64.4 64.8 64 64.6 91 662 0 18780 292 260 19332 0 1.6 0 
2012/08/09 65 66.3 64.7 66 183 681 0 18794 294 260 19348 6 1.64 0 
2012/08/10 66.5 67.5 65.9 67.2 244 743 0 18798 293 260 19351 4 1.79 0 
2012/08/13 68.5 69 67.6 68 372 782 0 18774 285 249 19308 7 1.89 0 
2012/08/14 68 68.8 67.3 68.1 192 791 0 18787 284 252 19323 0 1.91 0 
2012/08/15 68 68.3 67.5 67.9 281 813 0 18763 302 252 19317 0 1.96 0 
2012/08/16 68 68 67.6 67.8 133 810 0 18745 301 252 19298 0 1.95 0 
2012/08/17 68 69 67.7 68 265 886 0 18666 302 247 19215 7 2.14 0 
2012/08/20 67.5 68 67 67.1 143 898 0 18632 303 253 19188 0 2.17 0 
2012/08/21 67.1 67.5 67.1 67.1 100 880 0 18621 303 255 19179 0 2.12 0 
2012/08/22 67.1 67.5 67 67.5 78 902 0 18609 303 255 19167 0 2.18 0 
2012/08/23 66.9 66.9 65.4 65.8 594 961 0 18501 302 145 18948 0 2.32 0 
2012/08/24 65.2 66 64.8 65.6 257 939 0 18451 302 132 18885 3 2.27 0 
2012/08/27 65.8 66 65.4 65.6 111 935 0 18424 302 132 18858 2 2.26 0 
2012/08/28 65.4 65.8 65.3 65.4 107 924 0 18412 302 126 18840 0 2.23 0 
2012/08/29 65.3 65.5 64.7 65 280 907 0 18360 302 126 18788 0 2.19 0 
2012/08/30 64.8 65.4 64.6 65.1 103 896 0 18353 302 126 18781 0 2.16 0 
2012/08/31 65.1 65.2 64.6 64.8 65 900 0 18321 301 126 18748 0 2.17 0 
2012/09/03 65.2 65.7 65.2 65.5 153 908 0 18252 301 111 18664 2 2.19 0 
2012/09/04 65.4 65.4 64.8 65.3 188 927 0 18174 301 111 18586 0 2.24 0 
2012/09/05 64.8 65.2 64 64.7 245 891 0 18086 301 109 18496 0 2.15 0 
2012/09/06 64.2 64.8 64.2 64.5 165 858 0 18012 301 107 18420 0 2.07 0 
2012/09/07 65.5 65.5 64.4 64.5 72 871 0 17986 301 107 18394 0 2.1 0 
2012/09/10 64.5 65.3 64.4 65 109 855 0 17971 301 107 18379 1 2.06 0 
2012/09/11 64.5 65.3 64.5 64.6 48 855 0 17960 301 105 18366 0 2.06 0 
2012/09/12 64.5 65.5 64.5 65.3 140 861 0 17940 300 91 18331 0 2.08 0 
2012/09/13 65.3 65.7 64.7 64.7 64 857 0 17927 300 91 18318 0 2.07 0 
2012/09/14 65.1 65.6 64.5 65.4 212 816 0 17901 300 91 18292 3 1.97 0 
2012/09/17 65.5 65.8 64.8 65.5 194 829 0 17861 300 65 18226 0 2 0 
2012/09/18 65.5 65.5 64.9 64.9 141 825 0 17846 289 58 18193 0 1.99 0 
2012/09/19 64.8 65.5 64.8 65 82 827 0 17829 283 58 18170 0 1.99 0 
2012/09/20 64.9 65 64.6 64.7 124 818 0 17829 283 58 18170 0 1.97 0 
2012/09/21 64.6 65.1 63.8 63.8 209 820 0 17699 283 59 18041 0 1.98 0 
2012/09/24 63.5 64.6 63.3 64.5 181 800 0 17672 283 57 18012 0 1.93 0 
2012/09/25 64.2 64.4 63.5 64.3 62 805 0 17690 283 57 18030 0 1.94 0 
2012/09/26 64.5 64.5 63.9 63.9 31 797 0 17687 283 60 18030 0 1.92 0 
2012/09/27 63.6 64.2 63.6 64.2 46 797 0 17707 280 63 18050 1 1.92 0 
2012/09/28 64 64.4 63.8 64.4 31 788 0 17720 304 63 18087 0 1.9 0 
2012/10/01 64 64 63.7 64 31 779 0 17718 304 63 18085 0 1.88 0 
2012/10/02 64 64.3 63.9 64.3 42 780 0 17730 304 63 18097 0 1.88 0 
2012/10/03 63.8 63.9 63.6 63.7 112 798 0 17626 304 63 17993 0 1.93 0 
2012/10/04 63.7 63.8 63.1 63.1 157 793 0 17532 304 67 17903 0 1.91 0 
2012/10/05 63.1 63.5 63 63.3 88 785 0 17545 304 67 17916 0 1.89 0 
2012/10/08 63.3 63.3 61.9 62.4 189 772 0 17514 304 75 17893 0 1.86 0 
2012/10/09 62 62.8 62 62 88 768 0 17533 304 75 17912 0 1.85 0 
2012/10/11 61.7 62 61.1 61.2 210 771 0 17488 304 74 17866 0 1.86 0 
2012/10/12 61 61.8 61 61.5 63 767 0 17496 303 71 17870 0 1.85 0 
2012/10/15 61.5 61.5 61 61.1 93 794 0 17443 303 73 17819 0 1.92 0 
2012/10/16 61.1 61.8 61.1 61.8 29 797 0 17423 303 73 17799 0 1.92 0 
2012/10/17 61.5 62 61.3 61.3 101 808 0 17362 303 73 17738 0 1.95 0 
