2011/09/02 68 68 67 68 339 0 0 0 0 0 0 0 0 0 
2011/09/05 67.8 67.8 64.5 65 657 0 0 0 0 0 0 0 0 0 
2011/09/06 65 65.1 63.5 63.6 308 0 0 0 0 0 0 0 0 0 
2011/09/07 64.5 65 64.2 64.9 180 0 0 0 0 0 0 0 0 0 
2011/09/08 65.2 65.8 64.3 65 217 0 0 0 0 0 0 0 0 0 
2011/09/09 65 65.5 63.8 64.2 285 0 0 0 0 0 0 0 0 0 
2011/09/13 63.6 64 63.5 63.5 231 0 0 0 0 0 0 0 0 0 
2011/09/14 63.7 64.4 62.9 62.9 428 0 0 0 0 0 0 0 0 0 
2011/09/15 64.1 65.9 64 64.1 544 0 0 0 0 0 0 0 0 0 
2011/09/16 65 66.7 64.8 64.8 655 0 0 0 0 0 0 0 0 0 
2011/09/19 65.1 65.6 64.2 64.2 194 0 0 0 0 0 0 0 0 0 
2011/09/20 64.3 65.7 64.1 65.2 445 0 0 0 0 0 0 0 0 0 
2011/09/21 65.4 65.7 64.5 65.2 441 0 0 0 0 0 0 0 0 0 
2011/09/22 64 64 62.5 62.5 791 0 0 0 0 0 0 0 0 0 
2011/09/23 60.1 61.2 59.3 60.8 606 0 0 0 0 0 0 0 0 0 
2011/09/26 60 60.3 57.1 57.7 646 0 0 0 0 0 0 0 0 0 
2011/09/27 58.3 60.8 58.3 60.2 517 0 0 0 0 0 0 0 0 0 
2011/09/28 61.7 61.7 59.6 60 326 0 0 0 0 0 0 0 0 0 
2011/09/29 60 61.4 59.4 61 513 0 0 0 0 0 0 0 0 0 
2011/09/30 61 61 59.9 60.4 412 0 0 0 0 0 0 0 0 0 
2011/10/03 60.4 60.4 58.5 58.8 441 0 0 0 0 0 0 0 0 0 
2011/10/04 58.2 60.4 58.2 59.9 512 0 0 0 0 0 0 0 0 0 
2011/10/05 60.4 61 59.3 59.3 171 0 0 0 0 0 0 0 0 0 
2011/10/06 60.7 61.3 59.4 59.5 361 0 0 0 0 0 0 0 0 0 
2011/10/07 61.5 62.4 60.8 62 648 0 0 0 0 0 0 0 0 0 
2011/10/11 64 64.5 63.5 63.9 433 0 0 0 0 0 0 0 0 0 
2011/10/12 64.2 64.5 63.4 64.2 345 0 0 0 0 0 0 0 0 0 
2011/10/13 64.5 64.8 63.5 63.6 341 0 0 0 0 0 0 0 0 0 
2011/10/14 64 64 62.8 63 200 0 0 0 0 0 0 0 0 0 
2011/10/17 63.5 64.4 63.3 64 186 0 0 0 0 0 0 0 0 0 
2011/10/18 63.2 64 63 63.9 168 0 0 0 0 0 0 0 0 0 
2011/10/19 65 65.9 64.4 64.6 679 0 0 0 0 0 0 0 0 0 
2011/10/20 65.4 65.5 63.5 63.5 308 0 0 0 0 0 0 0 0 0 
2011/10/21 63.5 64.5 63.5 63.9 113 0 0 0 0 0 0 0 0 0 
2011/10/24 64.6 66.3 64.6 65.6 567 0 0 0 0 0 0 0 0 0 
2011/10/25 66 66.2 64.6 64.7 297 0 0 0 0 0 0 0 0 0 
2011/10/26 63.8 65.9 63.8 65.6 351 0 0 0 0 0 0 0 0 0 
2011/10/27 65 66.2 65 65.5 243 0 0 0 0 0 0 0 0 0 
2011/10/28 66.5 69.2 66.3 68.3 1784 0 0 0 0 0 0 0 0 0 
2011/10/31 70.1 72.8 69 70.7 1333 0 0 0 0 0 0 0 0 0 
2011/11/01 70.7 71.3 70 70.1 742 0 0 0 0 0 0 0 0 0 
2011/11/02 68.9 69.3 68 68.8 1116 0 0 0 0 0 0 0 0 0 
2011/11/03 69.3 69.6 67.7 67.7 827 0 0 0 0 0 0 0 0 0 
2011/11/04 68.5 70.6 68.5 69.3 1068 0 0 0 0 0 0 0 0 0 
2011/11/07 69.7 70.3 69.3 69.5 399 0 0 0 0 0 0 0 0 0 
2011/11/08 68.7 70 68.7 68.7 821 0 0 0 0 0 0 0 0 0 
2011/11/09 68.9 69.9 68.9 69.5 605 0 0 0 0 0 0 0 0 0 
2011/11/10 66.6 68 64.8 66.7 936 0 0 0 0 0 0 0 0 0 
2011/11/11 67 67 65.6 66.7 287 0 0 0 0 0 0 0 0 0 
2011/11/14 67.5 68.9 67.5 68.9 430 0 0 0 0 0 0 0 0 0 
2011/11/15 68.6 69.2 68.3 68.8 270 0 0 0 0 0 0 0 0 0 
2011/11/16 68.8 70.3 68.8 69.6 774 0 0 0 0 0 0 0 0 0 
2011/11/17 70.5 72 69.5 71 1494 0 0 0 0 0 0 0 0 0 
2011/11/18 70.1 70.3 68.8 69.1 524 0 0 0 0 0 0 0 0 0 
2011/11/21 69.1 69.1 66 67.5 479 0 0 0 0 0 0 0 0 0 
2011/11/22 67.5 67.9 66 66.9 615 0 0 0 0 0 0 0 0 0 
2011/11/23 66.9 67.5 66.1 66.1 481 0 0 0 0 0 0 0 0 0 
2011/11/24 66.2 66.9 65.1 66 583 0 0 0 0 0 0 0 0 0 
2011/11/25 66.1 67 64.4 64.4 541 0 0 0 0 0 0 0 0 0 
2011/11/28 66 67.8 65.5 66.6 328 0 0 0 0 0 0 0 0 0 
2011/11/29 66.9 67.5 66.1 67 546 0 0 0 0 0 0 0 0 0 
2011/11/30 66.2 67.3 66.1 67.3 507 0 0 0 0 0 0 0 0 0 
2011/12/01 69.1 72 68 71.7 1025 0 0 0 0 0 0 0 0 0 
2011/12/02 71.7 73.4 70.3 72.9 1444 0 0 0 0 0 0 0 0 0 
2011/12/05 72.9 73 71.7 71.7 367 0 0 0 0 0 0 0 0 0 
2011/12/06 71.1 73.2 70.2 70.2 895 0 0 0 0 0 0 0 0 0 
2011/12/07 70.9 74.7 70.9 73 1640 0 0 0 0 0 0 0 0 0 
2011/12/08 72.8 74.3 72.5 74.3 636 0 0 0 0 0 0 0 0 0 
2011/12/09 73.3 73.8 70 71.4 845 0 0 0 0 0 0 0 0 0 
2011/12/12 72.5 74.6 71.5 73.9 883 0 0 0 0 0 0 0 0 0 
2011/12/13 73 74.5 72.9 74.5 607 0 0 0 0 0 0 0 0 0 
2011/12/14 74.5 75.8 73.3 75.8 968 0 0 0 0 0 0 0 0 0 
2011/12/15 75.5 75.7 74 74.3 1148 0 0 0 0 0 0 0 0 0 
2011/12/16 74.4 75 73.3 73.4 335 0 0 0 0 0 0 0 0 0 
2011/12/19 73 73 71 71.1 458 0 0 0 0 0 0 0 0 0 
2011/12/20 71.4 74.7 71.4 73.6 645 0 0 0 0 0 0 0 0 0 
2011/12/21 75.3 78.2 75.3 75.5 1653 0 0 0 0 0 0 0 0 0 
2011/12/22 74.7 77.7 74.1 77.5 918 0 0 0 0 0 0 0 0 0 
2011/12/23 78.5 82 78.5 80.4 1383 0 0 0 0 0 0 0 0 0 
2011/12/26 81.5 81.5 79.1 79.7 684 0 0 0 0 0 0 0 0 0 
2011/12/27 78.9 79 78.2 78.6 702 0 0 0 0 0 0 0 0 0 
2011/12/28 78.6 79.8 78.2 78.9 737 0 0 0 0 0 0 0 0 0 
2011/12/29 78.9 80.4 77.8 79.2 647 0 0 0 0 0 0 0 0 0 
2011/12/30 79.2 80 78.9 79.2 367 0 0 0 0 0 0 0 0 0 
2012/01/02 79.2 79.2 75.8 76 512 0 0 0 0 0 0 0 0 0 
2012/01/03 76.8 77.5 74.7 75.8 765 0 0 0 0 0 0 0 0 0 
2012/01/04 76.7 76.9 74.2 74.7 905 0 0 0 0 0 0 0 0 0 
2012/01/05 74.8 75.5 74.4 75 1203 0 0 0 0 0 0 0 0 0 
2012/01/06 75.4 77.6 75.1 77.6 1133 0 0 0 0 0 0 0 0 0 
2012/01/09 77.8 78.5 76 77.8 504 0 0 0 0 0 0 0 0 0 
2012/01/10 78.8 79.9 77.8 78.2 926 0 0 0 0 0 0 0 0 0 
2012/01/11 77.2 78 76.2 76.6 768 0 0 0 0 0 0 0 0 0 
2012/01/12 76.6 77.2 75.9 77 515 0 0 0 0 0 0 0 0 0 
2012/01/13 76.8 77.6 76 76.5 839 0 0 0 0 0 0 0 0 0 
2012/01/16 76.5 77.8 74.6 76.6 1060 0 0 0 0 0 0 0 0 0 
2012/01/17 76.5 79.4 76 77.6 1346 0 0 0 0 0 0 0 0 0 
2012/01/18 77 77.9 75 77 934 0 0 0 0 0 0 0 0 0 
2012/01/30 79 80.5 77 80.2 1382 0 0 0 0 0 0 0 0 0 
2012/01/31 79.3 81.1 79.2 79.7 591 0 0 0 0 0 0 0 0 0 
2012/02/01 80.5 80.5 77.7 78.8 586 0 0 0 0 0 0 0 0 0 
2012/02/02 79.9 83 79 82.7 2926 0 0 0 0 0 0 0 0 0 
2012/02/03 83.3 88 82.9 87.4 3762 0 0 0 0 0 0 0 0 0 
2012/02/04 87.7 90 86.2 86.2 3331 0 0 0 0 0 0 0 0 0 
2012/02/06 86.2 86.2 84 85.9 1804 0 0 0 0 0 0 0 0 0 
2012/02/07 85.9 85.9 84 85 1619 0 0 0 0 0 0 0 0 0 
2012/02/08 85 90.9 82.5 88.5 5541 0 0 0 0 0 0 0 0 0 
2012/02/09 88.4 90.5 86.8 89.1 4303 0 0 0 0 0 0 0 0 0 
2012/02/10 89 90.5 87 87.3 1988 0 0 0 0 0 0 0 0 0 
2012/02/13 87 87 84 85.9 1698 0 0 0 0 0 0 0 0 0 
2012/02/14 85.9 86.3 81 82.5 4446 0 0 0 0 0 0 0 0 0 
2012/02/15 83 84.9 82.1 84 3059 0 0 0 0 0 0 0 0 0 
2012/02/16 83.3 84.7 81 81.5 1430 0 0 0 0 0 0 0 0 0 
2012/02/17 83.1 84.5 82.1 84.1 1393 0 0 0 0 0 0 0 0 0 
2012/02/20 85.4 85.4 83.1 84 697 0 0 0 0 0 0 0 0 0 
2012/02/21 84.6 84.7 82.2 82.6 563 0 0 0 0 0 0 0 0 0 
2012/02/22 82.6 83.5 82.2 83 769 0 0 0 0 0 0 0 0 0 
2012/02/23 83 84 81.5 82.2 1012 0 0 0 0 0 0 0 0 0 
2012/02/24 82.4 82.4 81.1 82.2 751 0 0 0 0 0 0 0 0 0 
2012/02/29 87.9 87.9 87.9 87.9 1706 0 0 0 0 0 0 0 0 0 
2012/03/01 87.9 87.9 84.6 85.5 1791 0 0 0 0 0 0 0 0 0 
2012/03/02 85.5 86 82.4 83.2 1738 0 0 0 0 0 0 0 0 0 
2012/03/03 82.6 83.5 81.8 82 1069 0 0 0 0 0 0 0 0 0 
2012/03/05 82 83 81.7 82 856 0 0 0 0 0 0 0 0 0 
2012/03/06 82.3 82.8 81.1 81.5 963 0 0 0 0 0 0 0 0 0 
2012/03/07 80.1 82.7 80.1 81.6 578 0 0 0 0 0 0 0 0 0 
2012/03/08 82.5 83 81.3 82.2 712 0 0 0 0 0 0 0 0 0 
2012/03/09 82.6 82.9 81.5 82.2 824 0 0 0 0 0 0 0 0 0 
2012/03/12 82.6 82.6 81.1 81.1 699 0 0 0 0 0 0 0 0 0 
2012/03/13 81.2 82.9 81.2 81.5 446 0 0 0 0 0 0 0 0 0 
2012/03/14 82.8 82.9 82 82 542 0 0 0 0 0 0 0 0 0 
2012/03/15 82 83.7 82 83.6 743 0 0 0 0 0 0 0 0 0 
2012/03/16 83.6 84.4 82.5 82.5 724 0 0 0 0 0 0 0 0 0 
2012/03/19 84 84 82.1 83 387 0 0 0 0 0 0 0 0 0 
2012/03/20 83.5 83.5 81.1 81.3 652 0 0 0 0 0 0 0 0 0 
2012/03/21 81.3 81.8 78.1 79.5 1732 0 0 0 0 0 0 0 0 0 
2012/03/22 79.9 82.1 79.9 81.9 1379 0 0 0 0 0 0 0 0 0 
2012/03/23 84 86.2 83.1 85.4 3392 0 0 0 0 0 0 0 0 0 
2012/03/26 85.9 85.9 84.5 85 1672 0 0 0 0 0 0 0 0 0 
2012/03/27 85.6 85.8 83.5 83.5 1165 0 0 0 0 0 0 0 0 0 
2012/03/28 84 86.3 84 84.4 2045 0 0 0 0 0 0 0 0 0 
2012/03/29 84.4 84.4 82.7 83.5 1260 0 0 0 0 0 0 0 0 0 
2012/03/30 83.8 85.2 82.8 85.2 1219 0 0 0 0 0 0 0 0 0 
2012/04/02 85.2 85.2 83.5 84.4 450 0 0 0 0 0 0 0 0 0 
2012/04/03 84.6 85.2 82.9 83.5 775 0 0 0 0 0 0 0 0 0 
2012/04/05 81 81.8 77.7 79.4 1675 0 0 0 0 0 0 0 0 0 
2012/04/06 79.8 83.5 79.4 81.2 770 0 0 0 0 0 0 0 0 0 
2012/04/09 79.5 81.5 79.5 81.2 303 0 0 0 0 0 0 0 0 0 
2012/04/10 81 81.9 80.3 81.1 431 0 0 0 0 0 0 0 0 0 
2012/04/11 80.7 81.5 80.1 81.2 389 0 0 0 0 0 0 0 0 0 
2012/04/12 81 83.5 79.9 81.2 443 0 0 0 0 0 0 0 0 0 
2012/04/13 82.2 82.4 81.3 81.8 465 0 0 0 0 0 0 0 0 0 
2012/04/16 81.4 81.4 79.8 79.9 622 0 0 0 0 0 0 0 0 0 
2012/04/17 79.9 80.7 78.3 79.1 934 0 0 0 0 0 0 0 0 0 
2012/04/18 80.5 81.5 79 79 786 0 0 0 0 0 0 0 0 0 
2012/04/19 79.4 79.6 78.2 78.5 644 0 0 0 0 0 0 0 0 0 
2012/04/20 78.2 78.5 77.4 77.7 684 0 0 0 0 0 0 0 0 0 
2012/04/23 77.5 78.2 76.8 77.6 471 0 0 0 0 0 0 0 0 0 
2012/04/24 77.8 78.5 77.3 78.5 329 0 0 0 0 0 0 0 0 0 
2012/04/25 79.5 79.5 78.5 78.6 317 0 0 0 0 0 0 0 0 0 
2012/04/26 79.3 79.3 78.3 78.5 241 0 0 0 0 0 0 0 0 0 
2012/04/27 79.3 80 77.8 77.8 512 0 0 0 0 0 0 0 0 0 
2012/04/30 77.8 78.5 77.1 78.3 146 0 0 0 0 0 0 0 0 0 
2012/05/02 79.3 81.8 78.5 81.8 705 0 0 0 0 0 0 0 0 0 
2012/05/03 82.4 82.4 81.2 81.5 428 0 0 0 0 0 0 0 0 0 
2012/05/04 81 81.8 81 81.5 266 0 0 0 0 0 0 0 0 0 
2012/05/07 81 81 78.9 80.7 644 0 0 0 0 0 0 0 0 0 
2012/05/08 80.6 83.4 80.1 81.5 495 0 0 0 0 0 0 0 0 0 
2012/05/09 81.2 82 80.6 81.1 364 0 0 0 0 0 0 0 0 0 
2012/05/10 81.5 81.5 80.5 81.3 333 0 0 0 0 0 0 0 0 0 
2012/05/11 81.4 81.8 80.9 81.1 420 0 0 0 0 0 0 0 0 0 
2012/05/14 81.7 82.5 81 82.2 393 0 0 0 0 0 0 0 0 0 
2012/05/15 81.8 83 81.4 82.5 528 0 0 0 0 0 0 0 0 0 
2012/05/16 82.4 82.4 80.6 80.8 565 0 0 0 0 0 0 0 0 0 
2012/05/17 81 82.2 81 82.1 424 0 0 0 0 0 0 0 0 0 
2012/05/18 81.2 81.9 80.7 81.3 467 0 0 0 0 0 0 0 0 0 
2012/05/21 81.5 82.3 81.3 82.1 273 0 0 0 0 0 0 0 0 0 
2012/05/22 82.5 82.6 82 82 251 0 0 0 0 0 0 0 0 0 
2012/05/23 82 82.2 81 81.7 302 0 0 0 0 0 0 0 0 0 
2012/05/24 82 82.5 81.9 82.3 443 0 0 0 0 0 0 0 0 0 
2012/05/25 82.5 82.5 81.1 81.8 225 0 0 0 0 0 0 0 0 0 
2012/05/28 81.7 82.2 81.2 81.8 103 2123 150 85927 10931 385 97243 2 1.97 7.07 
2012/05/29 82 83.9 82 83.3 776 2224 112 86234 10794 386 97414 63 2.07 5.04 
2012/05/30 83.2 83.4 82 82.7 599 2182 111 86312 10795 385 97492 10 2.03 5.09 
2012/05/31 82.4 84.8 82.4 84.8 1062 2158 118 86882 10795 384 98061 42 2 5.47 
2012/06/01 84.3 85 83.5 83.6 539 2129 116 87026 10795 401 98222 27 1.98 5.45 
2012/06/04 82 83.5 81 82 544 2018 139 87224 10856 410 98490 9 1.87 6.89 
2012/06/05 82.8 85.4 82.8 83.4 858 2071 143 87324 10782 412 98518 67 1.92 6.9 
2012/06/06 83.7 83.7 81.8 81.8 323 2095 133 87227 10758 412 98397 14 1.95 6.35 
2012/06/07 82.5 82.6 80.1 80.6 394 2057 120 87170 10678 409 98257 8 1.91 5.83 
2012/06/08 80.6 81.3 80.1 80.6 207 2041 123 87198 10622 407 98227 9 1.9 6.03 
2012/06/11 81.8 82.9 81.8 82.2 293 2008 124 87404 10628 406 98438 0 1.86 6.18 
2012/06/12 81.5 83 81.5 82.9 236 1987 125 87446 10649 410 98505 9 1.85 6.29 
2012/06/13 82.8 82.9 81.4 81.7 306 2038 126 87397 10523 415 98335 17 1.89 6.18 
2012/06/14 81.5 81.5 80.2 80.2 531 2023 122 87320 10313 417 98050 4 1.88 6.03 
2012/06/15 80.5 81.1 75.7 75.7 2224 2141 58 86792 10210 458 97460 11 1.99 2.71 
2012/06/18 79.5 79.5 78.5 79 673 2147 57 86913 9953 425 97291 12 1.99 2.65 
2012/06/19 79.3 80.1 79 79.9 627 2140 65 86965 9822 423 97210 33 1.99 3.04 
2012/06/20 80.4 80.4 79 79.6 566 2146 66 86961 9624 427 97012 6 1.99 3.08 
2012/06/21 79.5 80.2 79.4 80.2 620 2101 66 86999 9452 427 96878 13 1.95 3.14 
2012/06/22 79.4 79.9 79.4 79.5 413 2114 57 86928 9277 420 96625 8 1.96 2.7 
2012/06/25 79.5 79.5 77.7 77.9 577 2170 41 86638 9163 408 96209 6 2.02 1.89 
2012/06/26 79.5 79.5 77.9 78.8 758 2133 48 86791 8924 407 96121 25 1.98 2.25 
2012/06/27 78.8 79.9 78.5 79.9 252 2106 37 86833 8908 411 96151 8 1.96 1.76 
2012/06/28 81.3 81.3 79.9 80.6 581 2034 33 87015 8904 411 96329 0 1.89 1.62 
2012/06/29 82.3 82.5 81.3 82.5 934 1880 0 87427 8763 431 96620 0 1.75 0 
2012/07/02 83.1 83.1 81.6 82.2 318 1827 0 87410 8711 446 96566 0 1.7 0 
2012/07/03 82.2 83 82.2 82.7 519 1725 0 87542 8566 525 96633 0 1.6 0 
2012/07/04 83.5 83.8 83 83.6 1456 1232 0 87607 8566 686 96858 0 1.14 0 
2012/07/05 78.1 78.4 77.8 77.8 746 1329 12 87618 8565 638 96820 36 1.23 0.9 
2012/07/06 78.5 78.5 77.1 78 390 1342 16 87733 8564 586 96882 21 1.25 1.19 
2012/07/09 79.6 79.6 77.3 79.2 417 1330 25 88016 8539 578 97132 20 1.24 1.88 
2012/07/10 79.6 79.6 77.3 77.8 405 1350 30 88147 8530 446 97122 25 1.25 2.22 
2012/07/11 78.5 78.5 77.5 77.5 170 1358 32 88114 8527 442 97082 15 1.26 2.36 
2012/07/12 78.8 78.8 75.8 76 517 1349 34 88031 8451 437 96918 32 1.25 2.52 
2012/07/13 77.1 77.1 75.9 76.1 468 1295 42 88150 8451 441 97042 11 1.2 3.24 
2012/07/16 77.7 77.7 77 77.7 532 1276 51 88492 8551 441 97484 9 1.18 4 
2012/07/17 78.9 79.9 78.3 79.9 1962 1227 59 90097 8665 413 99175 40 1.14 4.81 
2012/07/18 80.5 80.5 78 79 905 1228 65 90586 8570 413 99569 15 1.14 5.29 
2012/07/19 79.9 80.3 79.3 79.9 500 1166 70 90780 8750 413 99943 7 1.08 6 
2012/07/20 81 81.2 80.3 81 654 1117 69 91331 8640 408 100379 18 1.04 6.18 
2012/07/23 81 81 78.5 79 349 1145 65 91363 8571 408 100342 11 1.06 5.68 
2012/07/24 78 79.5 78 79.5 517 1173 80 91508 8455 416 100379 33 1.09 6.82 
2012/07/25 79 79.3 77.4 77.5 311 1170 78 91357 8455 416 100228 14 1.09 6.67 
2012/07/26 79 79 77.8 78 247 1162 82 91316 8495 416 100226 1 1.08 7.06 
2012/07/27 79.8 80.7 79.5 80.7 932 1101 119 91877 8586 420 100883 17 1.02 10.81 
2012/07/30 81.2 81.2 80.1 81 274 1071 120 92036 8586 420 101041 12 0.99 11.2 
2012/07/31 81 82 80.7 81 766 1056 121 92334 8586 420 101340 11 0.98 11.46 
2012/08/01 81.4 83 80.6 82.5 521 990 130 92781 8576 416 101773 7 0.92 13.13 
2012/08/03 82.5 82.5 80.8 81 651 976 125 93090 8576 416 102082 7 0.91 12.81 
2012/08/06 83 83.4 81.6 82.5 625 926 130 93519 8575 416 102510 9 0.86 14.04 
2012/08/07 83.5 83.8 82.5 83 928 969 136 93937 8778 415 103130 12 0.9 14.04 
2012/08/08 83.2 83.3 81.5 81.5 829 963 129 94205 8945 416 103566 15 0.89 13.4 
2012/08/09 82 82.8 81.7 82 754 1003 126 94775 8968 422 104165 31 0.93 12.56 
2012/08/10 83.5 83.5 82.7 83 415 951 128 95128 8967 437 104532 1 0.88 13.46 
2012/08/13 83.3 83.3 82.3 82.9 219 953 129 95157 8965 483 104605 4 0.88 13.54 
2012/08/14 83 83.2 81.9 82.4 521 956 131 95429 8965 550 104944 4 0.89 13.7 
2012/08/15 82.5 82.5 81.6 82 495 951 132 95758 8876 566 105200 4 0.88 13.88 
2012/08/16 82 82 81.4 82 475 991 133 95981 8781 606 105368 5 0.92 13.42 
2012/08/17 82.5 82.5 81.2 81.7 348 1013 124 95902 8664 620 105186 5 0.94 12.24 
2012/08/20 81.5 81.5 80.8 81.5 240 1022 121 95901 8641 550 105092 5 0.95 11.84 
2012/08/21 81.5 82 80.8 81.2 399 1055 118 96007 8623 463 105092 14 0.98 11.18 
2012/08/22 81 81 79.9 80.1 475 1122 103 95937 8475 463 104874 5 1.04 9.18 
2012/08/23 79.9 80.6 79.4 80 365 1178 111 96042 8361 464 104866 13 1.09 9.42 
2012/08/24 79.6 79.8 79 79.2 325 1213 115 96057 8243 468 104767 22 1.13 9.48 
2012/08/27 79.8 80.2 79.1 79.8 201 1198 122 96087 8212 466 104764 15 1.11 10.18 
2012/08/28 79.3 79.6 79 79 166 1187 124 96046 8212 461 104718 1 1.1 10.45 
2012/08/29 78.5 79.1 76.7 77.5 810 1345 111 95625 8005 461 104090 19 1.25 8.25 
2012/08/30 78.1 78.5 77.9 78.1 461 1379 141 95694 8006 456 104155 8 1.28 10.22 
2012/08/31 78.4 79 78.4 78.6 152 1365 142 95728 8006 456 104191 3 1.27 10.4 
2012/09/03 79.5 79.5 78.4 78.8 340 1381 111 95720 7910 456 104086 9 1.28 8.04 
2012/09/04 79.3 79.3 78.5 78.6 242 1399 112 95669 7900 453 104021 11 1.3 8.01 
2012/09/05 79.8 79.8 78.6 79 430 1382 117 95733 7889 452 104073 7 1.28 8.47 
2012/09/06 79 79.2 78 78.3 369 1372 114 95682 7889 457 104027 4 1.27 8.31 
2012/09/07 79.7 79.7 78.8 78.8 393 1304 115 95906 7890 461 104256 1 1.21 8.82 
2012/09/10 79.5 79.5 78.3 78.5 356 1332 115 95919 7890 461 104270 2 1.24 8.63 
2012/09/11 78.5 78.5 77.8 78 204 1342 111 95932 7890 461 104283 1 1.25 8.27 
2012/09/12 78.7 78.7 77.6 77.8 743 1404 98 95880 7812 469 104161 25 1.3 6.98 
2012/09/13 77.7 79.3 77.6 79.3 703 1442 96 96210 7722 472 104404 11 1.34 6.66 
2012/09/14 79.8 79.9 78.9 79.1 755 1428 97 96486 7676 471 104633 10 1.33 6.79 
2012/09/17 79.5 79.5 78.5 78.5 573 1482 97 96734 7624 469 104827 8 1.38 6.55 
2012/09/18 79.3 79.3 77.8 77.9 663 1593 96 97015 7445 477 104936 2 1.48 6.03 
2012/09/19 78.8 79.4 77.9 79.4 757 1592 84 97494 7343 480 105316 17 1.48 5.28 
2012/09/20 79.9 79.9 78 78 636 1632 80 97687 7214 483 105383 19 1.52 4.9 
2012/09/21 78.8 79.1 78 78.4 757 1666 78 98093 6746 483 105322 7 1.55 4.68 
2012/09/24 78.8 78.8 78 78.1 262 1697 78 98138 6684 479 105301 2 1.58 4.6 
2012/09/25 78.7 78.8 78 78.8 331 1667 78 98354 6502 479 105335 9 1.55 4.68 
2012/09/26 78.8 78.8 78.1 78.8 199 1629 78 98484 6501 479 105464 4 1.51 4.79 
2012/09/27 78.8 79 78.3 78.8 294 1599 79 98520 6480 483 105482 2 1.48 4.94 
2012/09/28 79.4 79.5 78.5 79.3 288 1484 79 98653 6674 483 105810 15 1.38 5.32 
2012/10/01 78.9 79 78.5 78.9 148 1455 77 98658 6674 483 105815 0 1.35 5.29 
2012/10/02 79.1 79.3 78.6 79.3 169 1422 78 98755 6674 484 105913 5 1.32 5.49 
2012/10/03 79.8 81.4 79.4 81.3 1082 1585 78 98962 6674 484 106120 55 1.47 4.92 
2012/10/04 81.4 82 80.7 81.5 843 1617 83 99061 6874 486 106421 38 1.5 5.13 
