2012/08/31 79.8 80.2 76.7 78.6 1790 
2012/09/07 79.5 79.8 78 78.8 1775 
2012/09/14 79.5 79.9 77.6 79.1 2761 
2012/09/21 79.5 79.9 77.8 78.4 3387 
2012/09/28 78.8 79.5 78 79.3 1375 
2012/10/05 78.9 82 78.5 81.8 2934 
2012/10/12 81.5 82 79.2 79.2 1464 
2012/10/19 79.3 80 77.6 77.9 1267 
2012/10/26 77.1 78.5 76 76.5 3407 
2012/11/02 77 77 72.2 73.3 4058 
2012/11/09 73.3 75.6 73.2 74.5 1527 
2012/11/16 75 75 72.5 73.6 1399 
2012/11/23 73.7 75.3 73 75.2 1518 
2012/11/30 75.5 78.5 74.8 78.5 2710 
2012/12/07 79 80.9 78.5 80.5 2172 
2012/12/14 80.1 81.4 77.8 81.1 2227 
2012/12/21 81.1 81.9 79 79.8 1922 
2012/12/28 79.8 81.5 79.3 80.8 857 
2013/01/04 81 82 80.2 81.3 779 
2013/01/11 81.4 82 79.6 80.5 1289 
2013/01/18 80.4 81.8 79.5 81.5 1538 
2013/01/25 81.2 81.9 80.2 81.1 945 
2013/02/01 81.1 82 80.1 81.1 2207 
2013/02/08 81.4 81.7 80.5 81.4 1562 
2013/02/22 82 87 81.9 84.4 4583 
2013/03/01 85.6 85.7 84.1 84.5 2418 
2013/03/08 85.3 94.5 84.8 93.8 7102 
2013/03/15 94.7 101 91.5 97.9 8414 
2013/03/22 97.1 99.5 94.6 97.2 7597 
2013/03/29 98 98.8 95.1 97 7562 
2013/04/05 97.6 101 97.2 101 3402 
2013/04/12 100 102 96 97.9 5610 
2013/04/19 97.9 102 97.6 100 4115 
2013/04/26 101 105.5 99.8 100.5 5030 
2013/05/03 102 103.5 99.5 103 2564 
2013/05/10 103 104 99.5 100.5 2656 
2013/05/17 100.5 101 96.5 97.4 3785 
2013/05/24 98 99.2 96.5 97 3159 
2013/05/31 96.9 99.4 93.5 98.3 4513 
2013/06/07 97.8 98.6 96.2 98.5 3523 
2013/06/14 99 99 94.2 94.6 3081 
2013/06/21 94.1 98 93 93 5330 
2013/06/28 95.4 96.5 89 93 5769 
2013/07/05 93 98.5 86 86 7682 
2013/07/12 90 90 86.2 89 4827 
2013/07/19 89.5 91.8 88.6 91.2 3271 
2013/07/26 91.6 92 87 88.5 2324 
2013/08/02 88.7 88.7 86.1 86.5 1990 
2013/08/09 86.1 89 85.2 86 2600 
2013/08/16 85.5 87.5 85.3 87.1 2021 
2013/08/23 87.1 87.1 85 85.3 1807 
2013/08/30 85 88.3 84.8 88.3 2316 
2013/09/06 88.3 94 87 90.2 2907 
2013/09/13 90.2 91.8 89.5 91 2375 
2013/09/20 91.2 93.9 91 93.3 3177 
2013/09/27 93.6 94.4 92.3 93.6 3067 
2013/10/04 93 95.3 91.8 94.5 2931 
2013/10/11 94 94 92.5 93 1636 
2013/10/18 93 93.3 91.6 92.9 2642 
2013/10/25 92.4 93.3 92.2 92.8 1955 
2013/11/01 93 93.3 91.6 93 2212 
2013/11/08 93.1 93.1 90 91.8 2748 
2013/11/15 91.4 91.7 88.8 90.2 2040 
2013/11/22 90 90 86.4 88.1 1859 
2013/11/29 88 89.3 86.4 88.1 1968 
2013/12/06 88.2 88.8 86.5 86.5 1869 
2013/12/13 87.8 88.5 84.7 84.9 2392 
2013/12/20 84.8 84.8 82 83 3053 
2013/12/27 84.5 84.5 83 83.6 2061 
2014/01/03 84.2 87 83.5 86.4 3256 
2014/01/10 86.4 89.9 86 88.2 3202 
2014/01/17 89 89.1 86.8 88.5 2181 
2014/01/24 88.5 91.3 88.2 91 2485 
2014/01/31 90.1 90.4 88.2 90.2 831 
2014/02/07 88.1 90.3 86.4 89.8 2327 
2014/02/14 89.8 91.9 88.7 90.8 2546 
2014/02/21 90.8 93.7 90.7 92.3 2776 
2014/02/28 91.8 92.9 90.4 92.4 1504 
2014/03/07 91.7 91.7 90.1 90.7 2175 
2014/03/14 90.7 91.3 89.1 91.2 1522 
2014/03/21 91.9 100.5 91.3 95.9 6147 
2014/03/28 95.9 98.8 95.9 97.5 6279 
2014/04/04 98 103 96.9 102 5393 
2014/04/11 101 103 99.8 101.5 4220 
2014/04/18 100 102 99 100 2512 
2014/04/25 100 103 97 98.2 2674 
2014/05/02 98.8 102 98.2 99.5 2188 
2014/05/09 100.5 109.5 98.8 105 6831 
2014/05/16 107 110 103.5 106 5476 
2014/05/23 106.5 108.5 104 106 3490 
2014/05/30 107 109.5 105 109 3420 
2014/06/06 109 113.5 106.5 109 7005 
2014/06/13 110.5 111.5 107 109 4041 
2014/06/20 110 112 108 109.5 4253 
2014/06/27 109.5 110 107.5 109 3728 
2014/07/04 102.5 103.5 100 103.5 5674 
2014/07/11 105 109 102.5 105 7142 
2014/07/18 105 108 104 105.5 2355 
2014/07/25 105.5 107.5 102.5 105.5 2795 
2014/08/01 104 107 101.5 102.5 1560 
2014/08/08 103 106 101.5 102 1425 
2014/08/15 103.5 104 101 102 1253 
2014/08/22 103 103.5 100 103.5 1625 
2014/08/29 103 104 99.6 100.5 3082 
2014/09/05 101 102 100 102 1195 
2014/09/12 101.5 102.5 98 98.5 1177 
2014/09/19 98.2 98.6 96.5 97 2230 
2014/09/26 96.7 98.5 93.8 97.8 3511 
2014/10/03 98.8 102 96.2 100.5 2546 
2014/10/10 99.5 102.5 99.3 100.5 1485 
2014/10/17 98 101 93.9 95.3 2897 
2014/10/24 95.5 98.7 95 97.7 2253 
2014/10/31 98 103 97.2 102.5 1996 
2014/11/07 102.5 103 100 100 1383 
2014/11/14 101.5 105.5 101 102 2188 
2014/11/21 101.5 102.5 98.9 100 1696 
2014/11/28 100.5 103 99.2 101.5 1997 
2014/12/05 100 102.5 99 102.5 1852 
2014/12/12 103 103 98.1 98.3 2489 
2014/12/19 98 101 96.5 98.3 4455 
2014/12/26 98.8 99.9 97.4 98.3 1798 
2015/01/02 98.2 100 98 98.7 1202 
2015/01/09 98.7 99.4 97.7 98.5 1301 
2015/01/16 98.2 99.6 98.1 99.4 1714 
2015/01/23 99.4 106 99.4 103 3608 
2015/01/30 103.5 104 100.5 100.5 3750 
2015/02/06 100.5 105 100 105 1880 
2015/02/13 104.5 104.5 100.5 102 1916 
2015/02/27 103 104.5 102 103.5 1088 
2015/03/06 104.5 114 103 111 4820 
2015/03/13 109.5 114.5 106.5 108 4431 
2015/03/20 112 113 107.5 108.5 9350 
2015/03/27 109 115.5 108.5 110 7035 
2015/04/03 111 112 109.5 112 2486 
2015/04/10 113 121.5 112 116.5 10145 
2015/04/17 116.5 120.5 113 116 5306 
2015/04/24 116 121 113 120 5020 
2015/05/01 120 121 118 118 2593 
2015/05/08 118.5 122 117 119.5 3144 
2015/05/15 121 121 115.5 116.5 2573 
2015/05/22 116.5 120.5 114.5 115 3617 
2015/05/29 115 119.5 111 118 5503 
2015/06/05 119 120 113 114 4991 
2015/06/12 113 120 113 114.5 5141 
2015/06/19 114.5 118 113 118 2625 
2015/06/26 117 119.5 116.5 118 2551 
2015/07/03 116.5 118 109 110.5 4132 
2015/07/10 110 110.5 99 99 2660 
2015/07/17 99.5 105 97.7 99.5 3485 
2015/07/24 100 101 95.9 97.5 2663 
2015/07/31 96.7 98.4 93.9 94.1 3060 
2015/08/07 94.3 98.8 91.2 92.4 2588 
2015/08/14 91 91.8 87.2 88.2 2720 
2015/08/21 88 88.8 71 71.4 4373 
2015/08/28 70.6 80.2 68.1 79.8 5333 
2015/09/04 79.8 87.7 78 80.2 4628 
2015/09/11 80.3 84.4 79.8 83.3 2226 
2015/09/18 83.1 98.8 80 95 6706 
2015/09/25 95 95 82 83 4650 
2015/10/02 81.8 86 81.5 84.9 2034 
2015/10/09 85.6 87.3 84.6 85 2022 
2015/10/16 86 88.2 85.1 88.2 3481 
2015/10/23 88.8 93.2 88.7 90.9 4865 
2015/10/30 91.6 93.2 88.8 90.7 1782 
2015/11/06 90.7 92 89.3 90.3 3277 
2015/11/13 90.4 91.4 85 85 3031 
2015/11/20 83 84 81.3 82.5 4784 
2015/11/27 82.5 85.3 82.5 84.5 1644 
2015/12/04 83 86.9 82 85 3577 
2015/12/11 85.3 87.6 82 82.6 1945 
2015/12/18 82 87.8 81 86.9 2043 
2015/12/25 86.1 87 84.7 86.3 1168 
2016/01/01 86.2 87 85.1 85.7 828 
2016/01/08 85.6 85.7 82.3 83.9 1869 
2016/01/15 83.9 85 81.3 82 2004 
2016/01/22 82 85 81.5 84.4 1745 
2016/01/29 85 90.4 82.5 88.7 4668 
2016/02/05 89.3 93 88.7 91.5 1941 
2016/02/19 89 97.8 89 97.7 3727 
2016/02/26 98 103 96 101.5 2925 
2016/03/04 102 107.5 102 102.5 3208 
2016/03/11 102 106 99.2 105 2589 
2016/03/18 107 107 97.8 99.4 6808 
2016/03/25 100.5 100.5 97.1 97.9 3527 
2016/04/01 98.5 101 97.9 99 3262 
2016/04/08 98 98.1 95.1 95.8 1381 
2016/04/15 95.8 97 95 96.9 1470 
2016/04/22 96.3 98 92.5 92.9 2141 
2016/04/29 92.5 94.4 90.7 90.7 2247 
2016/05/06 90.7 90.9 87.6 87.8 1788 
2016/05/13 87.8 89.3 84 86.2 2310 
2016/05/20 86.1 87.8 85 87.4 1471 
2016/05/27 87.6 92.6 85.7 90.4 2419 
2016/06/03 90 94.6 90 94 2565 
2016/06/10 94 96.5 93.8 96.4 1432 
2016/06/17 95 96.5 92.5 93.5 1636 
2016/06/24 94 97.5 93 93.5 2045 
2016/07/01 93 99.5 92.5 99 2938 
2016/07/08 99.6 100.5 91.6 91.9 3178 
2016/07/15 92.2 96 92.2 95 2811 
2016/07/22 95.9 98 95.5 96.7 2781 
2016/07/29 96.5 97.3 94.7 95.7 1507 
2016/08/05 94.6 96.5 93.7 95.5 1820 
2016/08/12 95.5 97.5 94 95.3 1939 
2016/08/19 95.8 96.8 94.2 94.4 1229 
2016/08/26 94.4 94.7 91.1 92.2 2150 
2016/09/02 92.2 92.4 90.6 91.1 1930 
2016/09/09 91.1 92.5 89.8 90 2281 
2016/09/16 91 91.5 89.2 90.7 1674 
2016/09/23 90.7 92.5 89.5 92.3 2765 
2016/09/30 92.7 93.5 91.3 91.5 1623 
2016/10/07 92.2 92.9 91 91.5 1415 
2016/10/14 92.5 92.5 89.5 89.5 1900 
2016/10/21 89.5 90.5 88 90.1 2088 
2016/10/28 90 90 86.9 87.5 2752 
2016/11/04 87.4 87.9 85 85.5 1792 
2016/11/11 85.3 87.3 82.9 82.9 2513 
2016/11/18 83 83.1 79.1 81 2981 
2016/11/25 81 85.8 80.9 83.7 2627 
2016/12/02 84.5 88.2 83.5 86.5 3225 
2016/12/09 87.3 87.7 85.2 87.2 1411 
2016/12/16 87.2 87.3 84.7 85.4 1414 
2016/12/23 85.4 86 84 84 1023 
2016/12/30 84 85.5 84 85.2 651 
2017/01/06 85.8 87.1 85.1 86.1 818 
2017/01/13 86.1 86.9 86 86.9 825 
2017/01/20 87 87 84.5 85.2 2199 
2017/01/27 85.6 86.6 85.5 85.5 767 
2017/02/03 85.6 86 84.8 85.5 1000 
2017/02/10 85.5 86.7 85.5 86 1934 
2017/02/17 86.7 88.9 86 87.5 2395 
2017/02/24 87.5 88.5 86.3 86.3 2078 
2017/03/03 86.4 87.2 84.9 86 1598 
2017/03/10 86 89.8 86 89.5 2910 
2017/03/17 90.4 98.4 90.4 98.2 8459 
2017/03/24 98.5 101.5 98.5 99.6 7810 
2017/03/31 100 102.5 98.2 99.4 5286 
2017/04/07 100 102 100 102 1149 
2017/04/14 102 103 98.5 100 3716 
2017/04/21 100 101 100 100 305 
2017/04/28 100.5 100.5 98.6 98.8 203 
2017/05/05 103 104.5 102.5 104 733 
2017/05/12 104 104 98 101 2471 
2017/05/19 100.5 101 97.7 98.8 1801 
2017/05/26 98.8 103 98.5 100 3232 
2017/06/02 100 103 99.5 101.5 2332 
2017/06/09 101.5 102.5 100.5 101.5 815 
2017/06/16 99.8 103.5 99.1 103.5 2821 
2017/06/23 103.5 104 102 103 2253 
2017/06/30 103 104 101 102 3265 
2017/07/07 96 96.1 95 95.2 1263 
2017/07/14 94 95.1 93.3 95.1 822 
2017/07/21 94.4 94.4 93.3 93.6 408 
2017/07/28 92.7 93 92.1 92.7 209 
2017/08/04 90.6 91.1 88.3 90.5 2798 
2017/08/11 90.9 90.9 89.8 90 838 
2017/08/18 89.9 89.9 88.7 89.5 875 
2017/08/25 89 90.2 89 89.6 314 
2017/09/01 90.5 90.5 89.8 90 440 
2017/09/08 89.8 90.3 89.6 89.7 318 
2017/09/15 90.4 90.4 89.4 89.5 329 
2017/09/22 88.2 90.1 88.2 88.8 673 
2017/09/29 88.1 88.1 84.6 84.8 2037 
2017/10/06 87 87.9 87 87.7 551 
2017/10/13 86.9 88.2 85.6 88.1 1760 
2017/10/20 87.2 87.2 86.6 87 1101 
2017/10/27 86.5 86.5 85.2 85.7 4701 
2017/11/03 86 86.3 85.3 85.3 3721 
2017/11/10 85.7 86.6 84.2 84.5 4820 
2017/11/17 84.3 84.7 83.5 83.5 1776 
2017/11/24 83.7 83.7 82.5 82.6 1770 
2017/12/01 85 85 82.6 83.7 6526 
2017/12/08 85 85.5 82.5 82.6 4619 
2017/12/15 81.2 82.3 80.6 81.2 5290 
2017/12/22 82.4 82.7 80.7 81.6 4337 
2017/12/29 82 82.7 81.8 82.7 2281 
2018/01/05 82.7 83.5 81.8 83.2 2296 
2018/01/12 83.4 83.8 81.9 82.2 3670 
2018/01/19 82.5 83.9 82.1 83.8 3234 
2018/01/26 83.9 85.2 83.9 84.8 3314 
2018/02/02 84.8 85.4 84 84.4 2035 
2018/02/09 83.8 84.3 80.1 81.2 3747 
2018/02/16 82.1 82.1 81.6 81.9 347 
2018/02/23 82.2 84.2 82.2 83.9 1109 
2018/03/02 84.4 85.4 83.6 83.9 2374 
2018/03/09 84.3 86.9 83 86 3795 
2018/03/16 86.5 86.9 84.9 84.9 4048 
2018/03/23 85.1 86 83.1 85.1 3446 
2018/03/30 85.1 86.6 84.5 86.4 3191 
2018/04/06 86.5 86.8 85.5 86.6 1227 
2018/04/13 86.6 88 86 86.4 3268 
2018/04/20 86 86.4 84.1 84.3 3931 
2018/04/27 84.3 84.6 83 83.4 2175 
2018/05/04 83.4 84.7 82.6 82.9 1707 
2018/05/11 83.6 83.7 82.8 83.2 1572 
2018/05/18 83.2 84.3 82.8 83.6 1372 
2018/05/25 84.1 85.4 84 85.1 1462 
2018/06/01 86 86.2 84.7 85.6 2064 
2018/06/08 85.6 87.5 85.6 86 3186 
2018/06/15 86.2 88 84.2 88 5863 
2018/06/22 88.3 89.3 85.7 86.8 5829 
2018/06/29 86.9 86.9 84.6 84.6 3157 
2018/07/06 85.5 85.5 76.2 77.2 5604 
2018/07/13 77.2 78.9 76.1 77.7 1811 
2018/07/20 77.8 80 77.4 78.9 1338 
2018/07/27 78.9 79 78 78.2 1031 
2018/08/03 78.3 78.6 77 77.1 1965 
2018/08/10 77.2 78.2 77.1 77.3 1192 
2018/08/17 77.3 77.3 74.5 74.9 2092 
2018/08/24 74.9 75 73.8 74.3 1603 
2018/08/31 74.3 75 73.8 74.3 1109 
2018/09/07 74.3 75 72.8 72.9 1418 
2018/09/14 72.5 72.8 67.1 71.6 4565 
2018/09/21 71.6 72.2 70.4 71 1799 
2018/09/28 71 71.4 69.8 70 1696 
2018/10/05 70 70.5 68.1 68.7 2659 
2018/10/12 68.6 68.7 65 67.1 4516 
2018/10/19 67.1 67.5 65.9 66.7 2629 
2018/10/26 66.5 66.9 65 65.4 2492 
2018/11/02 65 66.2 62.8 66 3463 
2018/11/09 66 68.5 66 67.5 1669 
2018/11/16 67.5 69.5 66.6 69.5 1945 
2018/11/23 69.8 70.5 69.3 69.9 1417 
2018/11/30 70 71 68.2 68.2 1540 
2018/12/07 69.9 70.2 67.2 67.4 2806 
2018/12/14 68.2 68.5 67.2 67.5 1192 
2018/12/21 67.5 67.5 64.6 65.4 2080 
2018/12/28 65.4 66.8 64.4 66.8 2472 
2019/01/04 67 67.4 66 66.9 1409 
2019/01/11 67 67.8 65.5 65.5 1961 
2019/01/18 65.5 66 64.6 66 2593 
2019/01/25 66.1 66.5 65.1 66.3 1392 
2019/02/01 66.3 66.7 66.1 66.3 1058 
2019/02/15 66.6 68.2 66.3 67.8 1983 
2019/02/22 67.9 68.2 67.6 68.1 550 
