1993/02/19 26 27.5 25.8 27 55903 
1993/02/26 27.2 29.4 26.5 29.2 85270 
1993/03/05 29.3 31.5 27.7 30 106681 
1993/03/12 30 30.4 28.5 29.2 46322 
1993/03/19 29.2 30 28.8 29.1 29718 
1993/03/26 29.2 29.7 28.2 28.3 28548 
1993/04/02 28.4 31.5 28.4 31 43189 
1993/04/09 32 33 30 30 54234 
1993/04/16 30 30.2 28.1 28.2 22078 
1993/04/23 28.5 29.7 27.6 29 22901 
1993/04/30 29 29.3 28.3 28.4 10517 
1993/05/07 28 29.5 27.7 29.4 13531 
1993/05/14 29.6 30 28.6 28.6 24258 
1993/05/21 28.5 28.6 26.8 27 12063 
1993/05/28 27 27.4 26.1 26.8 8721 
1993/06/04 26.7 27.2 26.4 27 6230 
1993/06/11 26.9 26.9 25.4 25.7 6734 
1993/06/18 25.7 26.2 25.1 25.1 6640 
1993/06/25 25.1 25.3 24.6 24.9 4937 
1993/07/02 24.9 24.9 22.9 23.1 6882 
1993/07/09 23.1 24.5 23 24.2 8942 
1993/07/16 24.2 24.3 23.1 23.2 9643 
1993/07/23 23.3 23.6 20.4 21.2 15577 
1993/07/30 21.4 21.7 21 21.1 10089 
1993/08/06 21.1 22.4 20.8 21.4 10280 
1993/08/13 21.5 22.8 21.5 22 12817 
1993/08/20 22.3 22.7 21.3 21.3 9882 
1993/08/27 21.3 21.3 20.6 20.7 4660 
1993/09/03 20.7 20.8 20 20.3 6179 
1993/09/10 20.3 20.7 20 20.4 6064 
1993/09/17 20.3 21.1 19.8 20.6 6062 
1993/09/24 20.8 21.1 20.2 20.3 6123 
1993/10/01 20.3 20.3 20 20 3230 
1993/10/08 20.1 20.9 20 20.4 8694 
1993/10/15 20.5 21.4 20.5 20.8 11695 
1993/10/22 20.9 21.1 20.3 20.9 12083 
1993/10/29 21.1 21.7 20.8 21.3 19467 
1993/11/05 21.5 22 21 21.1 18642 
1993/11/12 21.1 21.3 20.7 21.1 9720 
1993/11/19 21.3 23.2 21.2 23 59345 
1993/11/26 23.3 23.5 21.5 21.7 40314 
1993/12/03 23 25.8 22 25.4 102330 
1993/12/10 25.8 26.7 24.1 25 84504 
1993/12/17 25.2 28.6 25.2 26.4 132160 
1993/12/24 26.7 27.9 26.4 26.7 48860 
1993/12/31 27 29.2 26.5 28.2 56340 
1994/01/07 27.8 31.3 27.8 29 73478 
1994/01/14 29.4 30.8 26 28.2 59037 
1994/01/21 28 28.2 26.5 27.5 26967 
1994/01/28 27.6 28.3 27 27.6 18275 
1994/02/04 27.9 29.5 27.7 28.8 62484 
1994/02/18 29 29 27 27.1 20107 
1994/02/25 27.3 27.4 26 26 13029 
1994/03/04 25.7 26.3 25 26 12175 
1994/03/11 26.2 26.5 24.1 24.1 9680 
1994/03/18 24.1 24.5 23.7 23.7 7431 
1994/03/25 23.8 25.1 23.4 24.3 10095 
1994/04/01 24.1 25 24.1 24.9 4196 
1994/04/08 25 26.4 24.9 25.5 11431 
1994/04/15 25.7 26 25 25.1 13983 
1994/04/22 25.3 26.5 25.3 26 26028 
1994/04/29 26.2 27.1 25.5 25.6 25037 
1994/05/06 25.6 26.8 25.4 26.5 25226 
1994/05/13 26.9 27.3 26.1 26.8 41570 
1994/05/20 27.1 27.4 25.6 25.6 27205 
1994/05/27 25.7 25.9 25.2 25.6 13247 
1994/06/03 25.7 26.7 25.6 26 36295 
1994/06/10 26.2 26.9 25.1 26.3 36354 
1994/06/17 26.2 26.5 25.5 26 14411 
1994/06/24 26.1 26.1 24 24.3 16392 
1994/07/01 24.3 24.6 24 24.6 6953 
1994/07/08 24.6 25.2 24.4 24.7 13899 
1994/07/15 25 25.6 24.4 24.4 22402 
1994/07/22 24.7 24.9 22.4 23.1 24978 
1994/07/29 23.3 24.5 23.1 23.8 31120 
1994/08/05 24 25.6 23.9 24.5 56432 
1994/08/12 24.8 25.8 24.8 24.8 53974 
1994/08/19 24.8 25.2 23.8 25.2 27810 
1994/08/26 25.3 25.6 24.3 24.5 21189 
1994/09/02 24.7 25.4 24.4 24.8 32714 
1994/09/09 24.8 25.1 24.3 24.4 12282 
1994/09/16 24.5 24.8 24 24.1 12437 
1994/09/23 24.3 24.4 23.5 23.7 8919 
1994/09/30 23.7 24.6 23.7 24.2 18500 
1994/10/07 24.5 24.6 21.7 21.7 21179 
1994/10/14 21.7 23.7 21.5 23.6 24188 
1994/10/21 23.8 26.8 23.6 26.7 107903 
1994/10/28 26.9 27.3 24.7 24.8 50604 
1994/11/04 24.8 25.7 23.1 25.1 34223 
1994/11/11 25.3 25.9 24.8 24.9 32503 
1994/11/18 25.1 25.1 24 24.4 10198 
1994/11/25 24.4 24.5 23.2 23.6 13212 
1994/12/02 23.6 23.7 23.2 23.3 12269 
1994/12/09 24.2 25 23.6 24.5 37197 
1994/12/16 24.6 26.6 24 26.3 56181 
1994/12/23 26.5 28.2 26 26.6 107854 
1994/12/30 27 31 26.6 29.7 177229 
1995/01/06 29.5 31.4 29.2 31.3 118029 
1995/01/13 31.3 31.3 27.6 28.7 180682 
1995/01/20 29 30.9 28.5 29.4 255177 
1995/01/27 29.5 29.5 26.8 26.8 77198 
1995/02/03 27.6 27.6 26.8 26.9 5467 
1995/02/10 26.8 29.7 26.7 29.7 78188 
1995/02/17 29.7 30.7 28.6 30.4 161656 
1995/02/24 30.7 31.2 29.8 30.7 100501 
1995/03/03 29.5 31 28.5 29.6 131232 
1995/03/10 29.6 29.6 28.4 29 26967 
1995/03/17 29 29.7 28.9 29.1 39008 
1995/03/24 29.1 29.1 26.9 27 20915 
1995/03/31 27.1 27.5 27 27.3 23206 
1995/04/07 27.5 27.5 27 27 11471 
1995/04/14 27.1 27.7 25.7 25.9 25515 
1995/04/21 25.8 25.8 23 23.3 40487 
1995/04/28 23.3 23.4 21.6 22.3 46170 
1995/05/05 22.5 22.9 21.3 21.7 28710 
1995/05/12 21.7 22.9 21.7 22.6 29248 
1995/05/19 22.7 22.8 21.8 22 16359 
1995/05/26 22.1 22.1 21.3 21.4 14044 
1995/06/02 21.4 22.3 21 21.8 17114 
1995/06/09 21.8 21.8 21 21.4 15693 
1995/06/16 21.5 21.5 19.6 19.8 19253 
1995/06/23 19.8 20.8 19.6 20.6 21080 
1995/06/30 20.6 20.9 19.7 19.8 18087 
1995/07/07 19.8 19.8 17.3 18.3 40886 
1995/07/14 18.4 20.5 18.4 20.1 73876 
1995/07/21 20.1 20.1 18.2 20.1 66494 
1995/07/28 20.1 21.8 19.5 20.8 95515 
1995/08/04 20.6 21 18 18.3 54040 
1995/08/11 18.3 19.1 16.2 16.2 34071 
1995/08/18 16.2 19.1 16 18.8 63073 
1995/08/25 18.8 19.6 17.7 18 36319 
1995/09/01 18 18.8 18 18.5 18343 
1995/09/08 18.7 21.9 18.6 21.2 98267 
1995/09/15 21 21 18.5 18.9 40978 
1995/09/22 18.8 19.5 18.7 18.9 13288 
1995/09/29 19.4 20.1 19 19.4 22103 
1995/10/06 19.4 20 19.2 19.8 14406 
1995/10/13 19.8 20 18.6 18.7 11412 
1995/10/20 18.8 19.2 18.2 18.4 8949 
1995/10/27 18.6 18.7 18.1 18.2 5674 
1995/11/03 18.2 18.2 16.6 17 18922 
1995/11/10 17.1 17.4 16.6 17.3 18908 
1995/11/17 17.1 17.1 16.5 16.7 12339 
1995/11/24 16.8 17.2 16.5 17 11721 
1995/12/01 17.1 17.5 16.7 17.3 23243 
1995/12/08 17.5 17.8 16.8 17.7 21679 
1995/12/15 17.7 19.6 17.7 19 59184 
1995/12/22 19.2 19.5 18.1 19.2 63558 
1995/12/29 19 20.1 18.7 19.6 38760 
1996/01/05 19.7 20.2 18.5 19.1 41831 
1996/01/12 19.2 20.6 18.7 20.6 65259 
1996/01/19 20.8 20.8 19.6 19.7 43125 
1996/01/26 20 20.2 19.2 19.5 42488 
1996/02/02 19.4 19.4 18.2 18.7 19666 
1996/02/09 18.7 18.7 17.7 18.4 22528 
1996/02/16 18.7 19.3 18.6 18.7 16673 
1996/02/23 18.7 18.9 18.5 18.8 2869 
1996/03/01 18.6 19 18.3 18.8 9934 
1996/03/08 18.9 18.9 17.7 18.6 19536 
1996/03/15 18.3 18.9 17.8 18.6 22836 
1996/03/22 18.7 19.2 18.5 19 20956 
1996/03/29 19.6 19.6 18.8 19.1 15782 
1996/04/05 19.3 21.4 19.3 21.2 60875 
1996/04/12 21.2 23.4 20.2 23.4 87972 
1996/04/19 25 27 23.6 26 338863 
1996/04/26 25.9 26.8 25 26.5 185760 
1996/05/03 27 28.3 25.6 27.4 177610 
1996/05/10 27.7 28.6 26.2 28.5 226918 
1996/05/17 28.6 28.7 26.2 26.9 159612 
1996/05/24 27.1 27.2 24.6 25.8 94150 
1996/05/31 26.1 26.7 25.2 26.4 43936 
1996/06/07 26.6 27.5 25.6 26.8 54329 
1996/06/14 26.8 29.4 26.5 28.3 118342 
1996/06/21 28.3 28.9 27.4 28.3 58668 
1996/06/28 28.5 29.8 26.5 27.5 135120 
1996/07/05 27.5 27.9 26.2 26.3 38204 
1996/07/12 26.3 26.6 25.1 25.3 25659 
1996/07/19 25.3 25.5 24 25.3 56318 
1996/07/26 25.1 25.8 24 24.6 32018 
1996/08/02 24.7 25.7 24.6 25.1 23964 
1996/08/09 25.1 27 24.6 26 57152 
1996/08/16 26.1 26.4 25.1 25.8 27208 
1996/08/23 25.8 25.9 24.5 25.1 38983 
1996/08/30 25.1 26.3 24.7 25.1 59583 
1996/09/06 25.6 25.7 24.7 25.4 47936 
1996/09/13 25.6 27 25.4 26.7 106331 
1996/09/20 26.7 27.6 26.1 26.1 80808 
1996/09/27 26.1 26.3 25.6 26.3 23341 
1996/10/04 26.1 26.8 25.8 26.3 39078 
1996/10/11 26.3 26.7 25.9 26.3 20140 
1996/10/18 26.3 26.4 24.5 24.6 44823 
1996/10/25 24.6 25.2 24.6 25 12230 
1996/11/01 25 25.3 24.1 24.9 24171 
1996/11/08 24.9 25.2 24.1 24.2 38193 
1996/11/15 24.2 24.4 23 23 38377 
1996/11/22 23 24.4 23 23.5 50695 
1996/11/29 23.5 23.8 22.9 23.2 40322 
1996/12/06 23.3 23.9 23.1 23.6 47793 
1996/12/13 23.8 24.4 23.2 23.4 41100 
1996/12/20 23.5 24.4 23.3 24.3 46615 
1996/12/27 24.3 24.8 23.6 23.6 34792 
1997/01/03 23.7 23.8 23 23.1 12431 
1997/01/10 23.1 23.8 23.1 23.4 27693 
1997/01/17 23.4 24.1 23.4 23.6 53440 
1997/01/24 23.7 24.9 23.7 23.7 83647 
1997/01/31 23.9 24.3 23.5 23.9 30997 
1997/02/07 24 24.2 23.9 24 7063 
1997/02/14 24.2 26.3 24 25.7 125159 
1997/02/21 26 26.3 24.8 25.5 107887 
1997/02/28 26 27.8 25.8 26.8 204319 
1997/03/07 26.6 29.2 26.5 27.9 168297 
1997/03/14 27.9 30.2 27.6 30.2 204268 
1997/03/21 30.8 34 29.3 29.9 314816 
1997/03/28 30 30.7 28.2 30.1 132120 
1997/04/04 30.1 32.2 29.6 31.3 117345 
1997/04/11 31.7 33.3 31.3 31.4 189887 
1997/04/18 31.7 32.2 28.8 29.5 70398 
1997/04/25 30.4 32.5 29.8 30.1 108748 
1997/05/02 30.1 30.8 27 28.5 44682 
1997/05/09 28 29.5 27.9 28.1 43080 
1997/05/16 28.2 28.9 26.9 27.6 54228 
1997/05/23 27.6 27.9 27 27.2 26854 
1997/05/30 27.4 28.6 26.2 28.6 52502 
1997/06/06 28.6 28.8 27.1 28 63616 
1997/06/13 28 29.4 27.9 29.4 67671 
1997/06/20 29.6 30.5 28.3 29.3 156732 
1997/06/27 29.5 31.7 28.6 29.8 195768 
1997/07/04 30.1 31.8 29.6 30.7 112045 
1997/07/11 31.3 31.7 28 28.9 93667 
1997/07/18 29.2 29.2 23.3 24.6 94266 
1997/07/25 25 26.8 23.8 24 59105 
1997/08/01 24.1 26.5 23.9 24.8 75476 
1997/08/08 25 27.2 24.8 26.7 90644 
1997/08/15 27 27.9 25.1 26.2 84753 
1997/08/22 26.2 27.5 25.2 25.2 69476 
1997/08/29 25.4 25.9 24.1 25 26152 
1997/09/05 25.1 25.8 23.8 25.4 37162 
1997/09/12 25.6 25.6 24.4 25 24514 
1997/09/19 24.8 26 24.2 25.6 28833 
1997/09/26 25.8 26.7 25.1 25.3 65302 
1997/10/03 25.6 25.7 23.1 23.4 27441 
1997/10/10 23.5 24.4 22.8 24.4 21622 
1997/10/17 24.9 25.6 21 22.6 57620 
1997/10/24 22.6 23 20.5 21.1 37783 
1997/10/31 21 21 18.8 19.3 22128 
1997/11/07 19.1 21.1 19 19.7 43387 
1997/11/14 19.7 20.2 18.8 18.9 10191 
1997/11/21 19.1 20.1 18.9 19.8 17567 
1997/11/28 20 20.3 19.4 19.7 18553 
1997/12/05 18.9 22.8 18.5 22.8 77601 
1997/12/12 22.7 22.8 20.8 21.7 77152 
1997/12/19 21.7 22.4 21.1 21.3 40738 
1997/12/26 21.3 22.2 20.8 21.7 32198 
1998/01/02 22 22.8 21.8 22 51658 
1998/01/09 22 22.3 20 20.2 17801 
1998/01/16 19.9 20.5 19 19.9 15765 
1998/01/23 19.8 20.2 19.6 19.9 8793 
1998/02/06 20.2 21.4 19.9 21.3 35949 
1998/02/13 21.5 22.3 21 21.8 29435 
1998/02/20 21.8 22 21.1 21.4 23979 
1998/02/27 21.5 22.6 21.2 21.4 34640 
1998/03/06 21.5 22.5 21 21.3 34984 
1998/03/13 21.5 22.8 21.5 22.5 38414 
1998/03/20 22.6 22.7 21 21 23413 
1998/03/27 21 21.6 20.9 21.1 16985 
1998/04/03 21.2 21.8 21 21.5 20530 
1998/04/10 21.7 22.7 21.4 21.4 38925 
1998/04/17 22.8 23.1 20.9 21 98382 
1998/04/24 21.2 21.3 20 20.6 13822 
1998/05/01 20.6 20.6 18.7 18.9 20479 
1998/05/08 19.1 19.2 18.2 18.3 13590 
1998/05/15 18.3 18.6 17.5 17.6 16358 
1998/05/22 17.3 19.3 17.3 19.1 38418 
1998/05/29 19.3 19.5 17.7 17.9 20391 
1998/06/05 17.9 18 16.7 17.9 21767 
1998/06/12 18.1 18.1 16.2 17.5 20878 
1998/06/19 17.6 18.3 16.8 18 42986 
1998/06/26 18 18 16.5 16.6 30789 
1998/07/03 16.9 16.9 16 16.4 22238 
1998/07/10 16.5 17.1 16.2 16.3 26747 
1998/07/17 16.3 16.5 16 16.1 17913 
1998/07/24 16.1 16.4 15.6 15.6 21198 
1998/07/31 15.6 15.8 13.9 14 16652 
1998/08/07 14.2 14.3 13.5 13.9 10344 
1998/08/14 13.95 14 13.4 13.6 15251 
1998/08/21 13.65 13.85 13.4 13.6 10820 
1998/08/28 13.5 13.6 11.7 11.9 19130 
1998/09/04 11.9 11.9 10.35 11.85 36451 
1998/09/11 12 12.7 11.65 12.55 45630 
1998/09/18 12.55 13.3 12.5 13.2 52637 
1998/09/25 13.3 13.8 12.5 12.75 42063 
1998/10/02 12.7 12.9 12 12.7 24436 
1998/10/09 12.3 13.7 12.3 13.3 54685 
1998/10/16 13.5 13.6 12.6 12.75 32790 
1998/10/23 12.75 13.55 12.5 13.25 37770 
1998/10/30 13.25 13.3 12.5 12.55 18471 
1998/11/06 12.55 12.7 12 12.15 18143 
1998/11/13 12.1 12.3 11.3 11.95 11082 
1998/11/20 11.95 13.05 11.8 12.5 39636 
1998/11/27 12.6 13.2 12.25 12.75 48888 
1998/12/04 12.75 12.9 12.4 12.9 17669 
1998/12/11 13.4 13.6 12 12.15 36941 
1998/12/18 12.25 12.3 11 11.2 15931 
1998/12/25 11.3 12.1 11.15 11.8 18975 
1999/01/01 11 11.45 10.55 11.25 17785 
1999/01/08 11 11.45 10.3 11.25 21144 
1999/01/15 11.2 11.25 10.3 10.8 32509 
1999/01/22 10.8 10.8 10.1 10.15 17342 
1999/01/29 10.1 10.1 9.1 9.2 14493 
1999/02/05 9.1 9.1 7.2 7.75 48077 
1999/02/12 8.2 9.1 8 9.05 58830 
1999/02/19 9.6 9.65 9.45 9.65 9288 
1999/02/26 10 10.3 9.1 9.45 44094 
1999/03/05 9.45 10.35 9.2 9.8 45481 
1999/03/12 9.85 9.95 9.4 9.45 16517 
1999/03/19 9.4 10.45 9.3 10 36103 
1999/03/26 10.1 10.6 9.8 10.2 37630 
1999/04/02 10.3 11.4 9.8 11.2 82920 
1999/04/09 11.5 12.1 11.1 11.1 72243 
1999/04/16 11.1 12.7 11 12.6 148539 
1999/04/23 12.5 12.9 11.65 12.05 99064 
1999/04/30 12.2 12.45 11 11.2 39554 
1999/05/07 11.25 11.75 10.9 11.5 37955 
1999/05/14 11.35 11.9 11 11.5 46394 
1999/05/21 11.7 11.8 10.5 10.5 28204 
1999/05/28 10.55 10.6 9.7 10 19699 
1999/06/04 9.95 10 9.45 9.6 18214 
1999/06/11 9.6 9.7 9.1 9.3 13239 
1999/06/18 9.5 9.75 9 9.1 15104 
1999/06/25 9.1 10.2 9.1 9.5 26336 
1999/07/02 9.8 9.8 9 9.1 12996 
1999/07/09 9.1 9.95 9.1 9.2 18977 
1999/07/16 9.2 9.25 7.75 8.15 20002 
1999/07/23 7.75 8.6 7.75 8.5 29060 
1999/07/30 8.5 8.55 7.8 8.25 21756 
1999/08/06 8.15 8.2 7.5 8.15 15782 
1999/08/13 7.8 8.5 7.8 8.35 19668 
1999/08/20 8.6 9.4 8.3 9.2 56935 
1999/08/27 9.3 9.3 8.4 8.55 17176 
1999/09/03 8.5 8.8 8.2 8.3 15581 
1999/09/10 8.2 8.6 8 8.55 12519 
1999/09/17 8.6 8.8 8.1 8.15 16687 
1999/09/24 8.2 8.25 8.1 8.1 689 
1999/10/01 7.85 9.1 7.85 8.45 49339 
1999/10/08 8.5 9.2 8.25 8.25 43514 
1999/10/15 8.25 8.4 8 8.1 12600 
1999/10/22 8.1 8.15 7.9 8 7647 
1999/10/29 8 8.05 7.5 7.65 13986 
1999/11/05 7.6 7.8 6.3 6.3 25008 
1999/11/12 6.3 6.85 6.2 6.8 13227 
1999/11/19 6.8 6.85 6.2 6.4 10820 
1999/11/26 6.3 6.7 6 6.1 12743 
1999/12/03 6.15 6.5 6.1 6.25 13496 
1999/12/10 6.3 6.45 6.1 6.15 8491 
1999/12/17 6.35 6.4 5.85 6 13237 
1999/12/24 6.1 6.1 5.9 6.05 8323 
1999/12/31 6 6.05 5.9 5.95 4785 
2000/01/07 6 6.9 5.9 6.5 22115 
2000/01/14 6.5 6.85 6.4 6.75 28953 
2000/01/21 6.8 7.5 6.8 7.05 41114 
2000/01/28 7.05 8.55 7.05 8.1 62521 
2000/02/04 8.1 8.4 7.9 8.3 17878 
2000/02/11 8.8 10.1 8.6 10.1 63039 
2000/02/18 10.8 12.5 9.5 12.5 215694 
2000/02/25 13.35 14.9 12.1 13.65 345675 
2000/03/03 13.65 15.1 12.2 15.1 149540 
2000/03/10 16.1 16.1 12.6 12.6 295077 
2000/03/17 11.95 11.95 9.5 9.8 102522 
2000/03/24 9.5 12.4 9.2 12.4 119559 
2000/03/31 12.4 13.6 11.55 12.5 190706 
2000/04/07 12.4 12.8 11.6 11.7 90281 
2000/04/14 11.7 12.95 11 11 118071 
2000/04/21 11 11.5 10.4 10.5 41250 
2000/04/28 10.75 10.75 9 10.75 53008 
2000/05/05 10.9 11.2 9.7 11.2 78343 
2000/05/12 11.3 11.95 10.45 11.25 110053 
2000/05/19 11.4 12.9 11.15 11.9 184968 
2000/05/26 12.2 12.2 11 11.35 65978 
2000/06/02 11.45 12.5 11.35 12.4 109367 
2000/06/09 12.6 12.85 11.65 11.75 87956 
2000/06/16 11.7 11.75 10.6 10.9 43246 
2000/06/23 11 11.35 10.7 11 33469 
2000/06/30 11 11 9.9 10.25 26918 
2000/07/07 10.4 10.95 10 10.35 45204 
2000/07/14 10.35 10.45 9.45 10.2 36071 
2000/07/21 10.3 10.6 10 10.35 32948 
