2008/03/14 189 212.5 179 191 8586 
2008/03/21 178 179.5 160.5 176.5 4575 
2008/03/28 185 192 176.5 179 4850 
2008/04/04 179 200 177 197.5 5402 
2008/04/11 199.5 204 183 186.5 7118 
2008/04/18 184 194 175 183.5 5405 
2008/04/25 187.5 215 185 196 13820 
2008/05/02 196 208 187 204 7818 
2008/05/09 203 222.5 198 208 13213 
2008/05/16 208 233.5 200 225.5 9871 
2008/05/23 231 231 197.5 197.5 4533 
2008/05/30 195 199.5 169 179 6163 
2008/06/06 179 196 175.5 189 5537 
2008/06/13 178 187.5 153.5 163.5 5173 
2008/06/20 166 187 156.5 186 6465 
2008/06/27 184 190 141 143 8121 
2008/07/04 145 168.5 133 159.5 8674 
2008/07/11 160 176.5 158 174.5 8325 
2008/07/18 174.5 178 153.5 164 6138 
2008/07/25 169 185 167 175.5 7212 
2008/08/01 172 178 148.5 148.5 4333 
2008/08/08 144 171.5 140 168.5 8076 
2008/08/15 170 173.5 160.5 160.5 6776 
2008/08/22 160.5 168 157 160.5 5101 
2008/08/29 163 166 154 161 5657 
2008/09/05 161 161 126 141 10765 
2008/09/12 144 150.5 126.5 131 7737 
2008/09/19 122 125 107.5 124 5817 
2008/09/26 132 137.5 116.5 116.5 5839 
2008/10/03 108.5 114 90.9 104.5 5930 
2008/10/10 99 109.5 98.5 108 7028 
2008/10/17 111 121.5 107.5 110 6094 
2008/10/24 108 124.5 107.5 110.5 5955 
2008/10/31 104.5 133.5 104 124.5 8392 
2008/11/07 121 127.5 103 108 6506 
2008/11/14 105 106.5 78.2 79.3 7125 
2008/11/21 75.8 82.3 68.7 82.3 10166 
2008/11/28 81.2 85 76.7 82.3 6205 
2008/12/05 80.5 83 61.7 61.8 6583 
2008/12/12 62.9 83.2 62.5 78 10309 
2008/12/19 82.9 90.4 80 83.3 7900 
2008/12/26 83.2 84.5 74.1 81.1 5457 
2009/01/02 81 90.5 80.3 87.6 3027 
2009/01/09 90 92.5 80.1 81 5293 
2009/01/16 82 93 81.2 90.5 7878 
2009/01/23 91.9 93.8 87 88 3189 
2009/02/06 90 106.5 88.9 98 10643 
2009/02/13 101 105 97.1 105 9924 
2009/02/20 104 106 95.5 97.8 8003 
2009/02/27 97.8 114 97.8 113.5 18661 
2009/03/06 112 117.5 107 113 11733 
2009/03/13 116 120.5 112.5 114.5 11465 
2009/03/20 116 117.5 108 108.5 11079 
2009/03/27 109 125.5 109 122.5 17256 
2009/04/03 122.5 125 116.5 119 6610 
2009/04/10 119 129.5 112 125 10872 
2009/04/17 127 146.5 121.5 131.5 16300 
2009/04/24 132 157.5 129 153 13980 
2009/05/01 155 157.5 138 147 9807 
2009/05/08 148.5 167 145.5 158 18113 
2009/05/15 157 167.5 148 167.5 20659 
2009/05/22 167.5 169 150 156 21064 
2009/05/29 159.5 167 157.5 163.5 16754 
2009/06/05 163 163.5 137 145 14752 
2009/06/12 145 146 130 133 10985 
2009/06/19 130 132 120 127 7482 
2009/06/26 127 140 127 135 10076 
2009/07/03 136 144 129 141 7408 
2009/07/10 141 156 139 150 10338 
2009/07/17 150.5 165 144 165 11492 
2009/07/24 168 178 154 157.5 14435 
2009/07/31 159 174 155 164.5 14558 
2009/08/07 161 164.5 151 160 5424 
2009/08/14 160 177 157.5 170 13216 
2009/08/21 168 169.5 142 144.5 7768 
2009/08/28 150 152.5 139 147 6667 
2009/09/04 148 163 147 158 6947 
2009/09/11 160 162 149 153.5 7055 
2009/09/18 153.5 159 151 156 4805 
2009/09/25 157 163.5 153 154 5828 
2009/10/02 154 155 148 151 3575 
2009/10/09 151 154 142.5 145 4454 
2009/10/16 146.5 149.5 142 145.5 6063 
2009/10/23 145.5 149.5 142 142 5195 
2009/10/30 143.5 143.5 132.5 137.5 3705 
2009/11/06 135.5 148.5 135.5 146 4937 
2009/11/13 146 147.5 138 144 3860 
2009/11/20 146 160 143 154.5 10852 
2009/11/27 155.5 161 148 148 5697 
2009/12/04 150 154 146 146.5 3046 
2009/12/11 148.5 158 146 149.5 6240 
2009/12/18 150 159 146 153 8986 
2009/12/25 155 179.5 153 178 24941 
2010/01/01 179 191 171 187 10174 
2010/01/08 187 187 166 172 10847 
2010/01/15 172 177.5 169 176.5 9031 
2010/01/22 174.5 187 165 166 9560 
2010/01/29 163 167.5 150 156.5 8183 
2010/02/05 157.5 158.5 140 147.5 6953 
2010/02/12 147.5 160.5 146 155 6036 
2010/02/26 157 161 150.5 152 4002 
2010/03/05 153 162 151.5 157.5 3939 
2010/03/12 158.5 169.5 158.5 161.5 6079 
2010/03/19 162.5 169 158.5 167 4180 
2010/03/26 166 175.5 165.5 171.5 10021 
2010/04/02 171.5 182 169.5 178 9736 
2010/04/09 180.5 181 167 171 6299 
2010/04/16 173 173.5 164.5 164.5 5450 
2010/04/23 161 170.5 159.5 168.5 5583 
2010/04/30 170 175 160 168.5 7592 
2010/05/07 170 173 150 156 7568 
2010/05/14 158 170 155 168.5 8183 
2010/05/21 166.5 169.5 153 157 4465 
2010/05/28 159 159.5 148.5 154.5 4708 
2010/06/04 155.5 159.5 152.5 156 3472 
2010/06/11 151 154.5 143 149.5 3926 
2010/06/18 151.5 153.5 148.5 151.5 2594 
2010/06/25 153 158 143.5 145.5 6610 
2010/07/02 145.5 146 135 136 3787 
2010/07/09 137 148.5 135 145.5 5322 
2010/07/16 146.5 151.5 141.5 143 7538 
2010/07/23 140.5 149 140.5 147 3712 
2010/07/30 147.5 148 141.5 142.5 2119 
2010/08/06 144.5 149.5 142 143 3110 
2010/08/13 140 142 132.5 138.5 5462 
2010/08/20 139.5 144 137 141 2750 
2010/08/27 141.5 142 131 133 2572 
2010/09/03 135 135 123 134.5 4847 
2010/09/10 137.5 140.5 133.5 137.5 3931 
2010/09/17 139.5 142 136 138.5 2805 
2010/09/24 139.5 147 137 141.5 5470 
2010/10/01 143.5 144.5 137.5 140 3626 
2010/10/08 141.5 141.5 132 134 2201 
2010/10/15 135 137 130.5 131.5 1863 
2010/10/22 131.5 136.5 128 134.5 1893 
2010/10/29 136 143 135 139.5 3632 
2010/11/05 141 144 133 135 2786 
2010/11/12 135 151 132.5 147.5 7086 
2010/11/19 150 159.5 147.5 158 8892 
2010/11/26 160 160 152 154.5 5732 
2010/12/03 157 164 153 159 6350 
2010/12/10 159.5 162 154 160.5 4820 
2010/12/17 161 161.5 145 148.5 5278 
2010/12/24 148.5 149.5 145 146 2263 
2010/12/31 146.5 146.5 137 140 3002 
2011/01/07 140 142.5 134 136 2775 
2011/01/14 135 144.5 134 142 2232 
2011/01/21 142 145 138.5 140 2003 
2011/01/28 140 142 137.5 140.5 1609 
2011/02/11 141.5 142 136 138 937 
2011/02/18 136 143.5 134 137 1994 
2011/02/25 137.5 137.5 125.5 134 2582 
2011/03/04 135 138 132 132 942 
2011/03/11 132 132 125 127 2021 
2011/03/18 125 126.5 109 120 5598 
2011/03/25 120 123 115 115 2862 
2011/04/01 113 113.5 106.5 111 4085 
2011/04/08 111.5 113.5 104 112 2520 
2011/04/15 112 119 107 119 3044 
2011/04/22 119 122.5 116 117 5305 
2011/04/29 117 122.5 117 117.5 2289 
2011/05/06 119 128 116 124.5 4197 
2011/05/13 123 133 119.5 129 6496 
2011/05/20 130 134 122 123 5241 
2011/05/27 122 127 119 123.5 2555 
2011/06/03 124.5 133.5 123 128.5 4269 
2011/06/10 128.5 129.5 123.5 124 1357 
2011/06/17 122.5 124 117 117 1678 
2011/06/24 120 124 117 122 1773 
2011/07/01 120.5 124.5 120 124 1752 
2011/07/08 127 128 108.5 108.5 5166 
2011/07/15 106.5 107 93.5 99.5 4252 
2011/07/22 99.8 106 97.5 102.5 4464 
2011/07/29 103 105.5 95.5 95.6 4080 
2011/08/05 97.5 97.5 82.6 82.6 3751 
2011/08/12 81.3 84 74 79 5787 
2011/08/19 79.9 87.2 78.6 78.6 7777 
2011/08/26 75.5 84.8 75.5 83.9 7778 
2011/09/02 84.3 87.5 82.6 83.5 5268 
2011/09/09 81.7 82.2 78 80.8 2439 
2011/09/16 79.1 86.8 77.4 85.3 3962 
2011/09/23 85.3 93.7 82.7 85.2 10687 
2011/09/30 85.2 85.9 80.6 83.6 3143 
2011/10/07 81.5 88.4 80 84 5270 
2011/10/14 85 90.8 84.7 87.3 5784 
2011/10/21 88.3 96.2 87 90 11801 
2011/10/28 92 92 87.5 87.5 6108 
2011/11/04 88.7 91.2 87.5 89.1 4107 
2011/11/11 89.3 92 76.7 78.3 7726 
2011/11/18 80 80.3 77.5 78 3163 
2011/11/25 77.5 77.5 67.8 68.7 3701 
2011/12/02 70 72.2 68 71 2912 
2011/12/09 71 71 62 64.3 1992 
2011/12/16 65 66.4 64.1 65.2 1232 
2011/12/23 64.7 70.5 63 69.7 2212 
2011/12/30 69.7 73 68.8 70.2 3032 
2012/01/06 70.1 71.5 68.1 70.2 1910 
2012/01/13 70 74.8 68.1 72.6 6868 
2012/01/20 72.7 83 71.5 81.5 7285 
2012/02/03 83.7 97 82.6 92.5 19625 
2012/02/10 92.5 118 92 116 19036 
2012/02/17 117.5 124 112.5 119 20564 
2012/02/24 119.5 125 116 119.5 9588 
2012/03/02 122 131 116 123 9925 
2012/03/09 122 124.5 109 121 9827 
2012/03/16 123 130 116 125.5 8033 
2012/03/23 127 129 118.5 122.5 3255 
2012/03/30 123 124 112 113.5 2817 
2012/04/06 113.5 117 103.5 113.5 2891 
2012/04/13 113 117 110 114 3154 
2012/04/20 113 113.5 100 104 3722 
2012/04/27 104 108 97.2 103.5 4081 
2012/05/04 100 115 100 111.5 4468 
2012/05/11 109 117 101 103 6912 
2012/05/18 103 105 95.5 96.4 3780 
2012/05/25 96.7 98 86.2 86.4 6399 
2012/06/01 86.9 95 86.4 88 4941 
2012/06/08 83.5 90 81.9 85.5 3879 
2012/06/15 87.1 93.8 86.1 93.8 3840 
2012/06/22 98.6 98.6 93.5 95.5 7396 
2012/06/29 95.5 100 94 97.2 5724 
2012/07/06 98 101.5 96.4 96.7 5540 
2012/07/13 89.7 93 84.2 85 3723 
2012/07/20 86 87.4 84.5 85.7 1560 
2012/07/27 85 85 80.1 82.9 2342 
2012/08/03 83.2 90 83.1 88.3 3502 
2012/08/10 89.4 96 83.9 95.5 9043 
2012/08/17 95.1 99.7 92.3 97.5 11805 
2012/08/24 97 98.7 94.5 96.2 5594 
2012/08/31 97 97.7 92.9 97.4 3647 
2012/09/07 97.8 104 97.6 99.6 8960 
2012/09/14 100 106 99.7 102.5 6762 
2012/09/21 103.5 104 100 100.5 3726 
2012/09/28 101 101 94.5 95.8 3734 
2012/10/05 95.8 104.5 95.5 102.5 7658 
2012/10/12 101 103 95 98.1 3457 
2012/10/19 98.1 102.5 97.5 98.1 2740 
2012/10/26 96 99.6 94 94.8 2048 
2012/11/02 94 97.6 91 94.9 2981 
2012/11/09 93.2 96.4 93.2 95.5 1768 
2012/11/16 96.5 97.2 93.5 94 1775 
2012/11/23 94.5 99.3 93.3 99.3 2730 
2012/11/30 100 103.5 99.2 101 4361 
2012/12/07 101 104 101 101 2622 
2012/12/14 102 110.5 99.6 108 5974 
2012/12/21 108 117 104.5 106 8178 
2012/12/28 106.5 115 104.5 111.5 6486 
2013/01/04 119 119 111.5 115 5242 
2013/01/11 112 112 103.5 104.5 5424 
2013/01/18 104.5 106 96.6 97.9 4081 
2013/01/25 97.5 100 96.2 96.8 3990 
2013/02/01 96.8 101.5 96.8 100.5 3006 
2013/02/08 101.5 101.5 99.7 99.8 1345 
2013/02/22 99.5 99.5 92.5 96 5997 
2013/03/01 96 96.8 94.2 96.2 1546 
2013/03/08 97 97 93.1 93.4 2306 
2013/03/15 93 97.4 93 97 2599 
2013/03/22 96 98.6 94.8 95 3688 
2013/03/29 96.9 99.4 95.5 98.2 2690 
2013/04/05 98.5 99 95.9 98 1979 
2013/04/12 93.1 96 89.8 90.8 4037 
2013/04/19 90.9 91.6 87.4 90.3 1680 
2013/04/26 90.9 91 88 88.6 1723 
2013/05/03 88.6 92.9 88.6 91.5 1645 
2013/05/10 92.5 94.9 91.5 93.4 1851 
2013/05/17 91.9 93 90.5 91 1563 
2013/05/24 91 93 90.3 90.3 1678 
2013/05/31 90.3 92.3 89.8 90.7 1716 
2013/06/07 90.1 91 88.6 89 1524 
2013/06/14 89.1 89.9 88.5 88.6 779 
2013/06/21 88.5 91 85.3 85.3 2595 
2013/06/28 85.5 89.8 85 88.1 2164 
2013/07/05 88.1 90.8 87.8 88 1987 
2013/07/12 88.7 88.8 81.4 81.9 3325 
2013/07/19 82 84.2 81.5 82.2 1060 
2013/07/26 82 83 81.1 81.2 906 
2013/08/02 81.2 81.4 80 80.1 832 
2013/08/09 80.5 80.8 78.9 80 767 
2013/08/16 80 88 79.7 86.9 6954 
2013/08/23 86.9 89.4 85.6 87.5 3486 
2013/08/30 87.7 87.9 83.2 85 2211 
2013/09/06 83.8 86.9 83.8 84.9 1876 
2013/09/13 84.9 84.9 81.1 81.5 1256 
2013/09/20 82.5 82.7 81.6 81.9 412 
2013/09/27 82 85 82 83.9 1550 
2013/10/04 83.8 84.5 83 83.6 682 
2013/10/11 83.6 84 80.1 80.6 898 
2013/10/18 80.6 80.6 77 80.2 1502 
2013/10/25 80.6 80.7 78.8 78.8 694 
2013/11/01 79 79.4 77 77 681 
2013/11/08 76.8 78 75.1 76.5 1203 
2013/11/15 76.5 78.4 76.4 77.5 1027 
2013/11/22 77.5 77.9 76 76 572 
2013/11/29 76.3 82.5 76 82.1 2068 
2013/12/06 82.1 82.4 79.9 81 920 
2013/12/13 81 83.2 80.1 80.5 2017 
2013/12/20 80.5 82.4 79.6 81.6 900 
2013/12/27 81.4 82.9 80.2 82.6 1000 
2014/01/03 83.5 88 82.8 86.5 4412 
2014/01/10 87.1 93 85 85.3 7285 
2014/01/17 85.7 88 84.7 85.9 2585 
2014/01/24 85.7 90.3 85.3 86.6 4470 
2014/01/31 85.8 85.9 84.5 85.2 349 
2014/02/07 82.5 85.5 82.5 84 1146 
2014/02/14 86.6 88.6 84.9 85.8 2869 
2014/02/21 87.2 92 87 91.3 8123 
2014/02/28 91.8 96.9 91.8 95.8 7010 
2014/03/07 95.8 102 94.3 96.3 7783 
2014/03/14 96.2 103 96.2 100 4926 
2014/03/21 100 101.5 97.5 97.8 2461 
2014/03/28 97.3 104 95.9 99.9 3204 
2014/04/04 100 102 98.7 99.3 1492 
2014/04/11 99.3 103.5 96.4 97.5 2415 
2014/04/18 97.5 98.6 96.6 97.4 1490 
2014/04/25 97.4 99.4 93 94.8 1918 
2014/05/02 93 97.2 93 97 1230 
2014/05/09 99 99 93.9 94.5 850 
2014/05/16 93.6 97.2 93.6 95.7 858 
2014/05/23 95.8 96.5 94.1 95.9 879 
2014/05/30 97 99.3 96 96.8 1704 
2014/06/06 96.5 101.5 96.5 98.9 1999 
2014/06/13 100 100 97 98.8 1034 
2014/06/20 99.5 112.5 99.2 111 7539 
2014/06/27 112 112 105 105.5 4670 
2014/07/04 106 108 103.5 106 5447 
2014/07/11 107 107 99 99.1 2706 
2014/07/18 99.9 103 98.5 100 1540 
2014/07/25 100.5 102.5 99.5 100.5 1240 
2014/08/01 100.5 101 95.1 97 1056 
2014/08/08 97 102.5 95.3 96.7 774 
2014/08/15 97.5 100 90.7 93 2283 
2014/08/22 92.5 92.5 85.7 87 2179 
2014/08/29 87.2 89.8 87 89.2 1549 
2014/09/05 89.3 89.3 86.2 87 1380 
2014/09/12 88.3 88.3 85.3 85.3 933 
2014/09/19 85.3 86.3 83 85.8 1374 
2014/09/26 85.5 85.5 81.2 82.5 1008 
2014/10/03 82.6 84.2 80.6 83.7 949 
2014/10/10 84 84.2 81.7 81.8 833 
2014/10/17 81 81.3 77.9 80 1522 
2014/10/24 81 82.2 79.5 79.8 860 
2014/10/31 81 81.5 78.1 81.5 732 
2014/11/07 82 82.5 80.3 80.8 678 
2014/11/14 81.3 87.4 81.3 86.5 2006 
2014/11/21 87 88 84 85.8 1987 
2014/11/28 86.1 88 85.4 86.4 1450 
2014/12/05 85.2 89.2 85 88.4 1507 
2014/12/12 90.5 90.5 86.2 87.5 950 
2014/12/19 86.4 88 84.6 85.8 980 
2014/12/26 86.4 88.1 85.8 87.8 603 
2015/01/02 87.9 88.1 86.8 87 367 
2015/01/09 87 87 85 86.2 1385 
2015/01/16 85.8 86 84.5 84.5 1161 
2015/01/23 85.3 88.5 85.2 87.5 2163 
2015/01/30 87.5 93.6 86.9 91.7 4980 
2015/02/06 91.7 91.8 88.8 90.8 2211 
2015/02/13 90.8 91.2 88.7 90.5 1906 
2015/02/27 91.1 91.7 89.8 91.1 969 
2015/03/06 92 92 89.3 90 1547 
2015/03/13 89.6 92.5 89.5 91.9 2027 
2015/03/20 91.9 95.6 90.7 94 2870 
2015/03/27 94 94.5 90.3 91.3 1498 
2015/04/03 91.4 93.3 89 91.6 1182 
2015/04/10 91.8 94.4 89.2 90.1 1868 
2015/04/17 91 91.1 87.3 88.2 1636 
2015/04/24 88.1 89.1 87 88.6 1140 
2015/05/01 89.9 89.9 87 87.5 1053 
2015/05/08 87.5 87.8 85.3 85.5 1247 
2015/05/15 85.6 85.7 81.2 83 1117 
2015/05/22 83 83 81 81.1 1167 
2015/05/29 81.1 83.9 79.8 83.8 1500 
2015/06/05 83.7 83.7 79.6 80.1 1177 
2015/06/12 80.1 81 73.6 75.1 2048 
2015/06/19 75 78.8 74.7 78.3 1288 
2015/06/26 78.8 79.9 78.5 79 937 
2015/07/03 78.3 79.7 76.7 79.1 2053 
2015/07/10 78.9 79.5 66.5 68 2358 
2015/07/17 68.5 68.9 66.5 66.8 1096 
2015/07/24 66.6 67.8 60 61.7 1731 
2015/07/31 61.7 62.1 58.1 60.5 1637 
2015/08/07 59.6 59.9 56.5 58 915 
2015/08/14 57.2 59.7 57 57.3 733 
2015/08/21 57.3 57.6 51.1 51.2 1185 
2015/08/28 49.1 54 43.85 53.1 2223 
2015/09/04 53.1 55.9 51.8 54.4 1171 
2015/09/11 53.9 58.5 52.9 57.2 969 
2015/09/18 57.3 59.5 55.6 58.9 1158 
2015/09/25 57.7 57.7 52.9 53.6 780 
2015/10/02 53 56.3 52.9 55.3 392 
2015/10/09 55.5 59.2 55.5 57.7 1097 
2015/10/16 57.7 61.2 57.3 60.3 1098 
2015/10/23 60.3 61.6 57.2 60 843 
2015/10/30 60 61.2 58.2 60 707 
2015/11/06 59.9 61 59 60 1404 
2015/11/13 59.9 60 55.6 56.5 811 
2015/11/20 56 58.8 56 57.6 1216 
2015/11/27 57.8 58 54.2 55.5 1060 
2015/12/04 55.5 57.5 51.2 56.5 3187 
2015/12/11 57.5 65.9 57.5 61.5 6663 
2015/12/18 60 65.2 59.6 62.3 2749 
2015/12/25 61.6 63.2 60.2 60.8 1405 
2016/01/01 60.9 62 60 60.8 460 
2016/01/08 61.8 61.8 55 56.2 1067 
2016/01/15 57 57.3 53.1 54.4 714 
2016/01/22 53 58 53 54.7 436 
2016/01/29 55.8 58.5 55.2 58.2 656 
2016/02/05 58.3 59.9 57.3 57.9 356 
2016/02/19 56.2 70.4 56.1 70.4 6529 
2016/02/26 70 82 69.9 81.5 19702 
2016/03/04 83.1 84 78 79.7 7441 
2016/03/11 79.9 81 76.2 77.9 8432 
2016/03/18 78.4 79.7 74 75.6 7195 
2016/03/25 75.9 76 72.5 72.9 2506 
2016/04/01 73.2 74 68.8 71.4 3858 
2016/04/08 70.4 71 68.7 69 1407 
2016/04/15 69.1 71.4 67.5 70.5 2819 
2016/04/22 70.9 71.2 66.8 67.3 1852 
2016/04/29 67 69 66.4 66.8 1223 
2016/05/06 66.6 66.6 64.7 65 689 
2016/05/13 64.8 67.8 62.2 64.5 1906 
2016/05/20 63.6 63.6 60.4 60.8 1784 
2016/05/27 61.1 64.2 61.1 63.7 1384 
2016/06/03 64 66 63.2 63.6 1771 
2016/06/10 64.1 64.2 63.1 63.6 466 
