2008/02/22 41 42.45 40.9 42 2500 
2008/02/29 42.2 43.9 42.2 43.3 2959 
2008/03/07 42.5 43.5 41.9 43.3 3057 
2008/03/14 43 44.3 42.05 42.35 2985 
2008/03/21 41.95 43.1 41.4 43 2590 
2008/03/28 45.5 45.5 43.2 43.8 3547 
2008/04/04 43.5 45.6 43.5 45.5 3728 
2008/04/11 46 46 44.3 45.1 3708 
2008/04/18 44.9 45.8 44 45.15 4435 
2008/04/25 45.65 45.85 44.7 45 5909 
2008/05/02 45.2 45.3 44.25 44.5 4460 
2008/05/09 44.65 44.8 44.25 44.35 3524 
2008/05/16 44.1 44.9 43.5 44.75 3476 
2008/05/23 44.7 44.9 43.1 43.1 3399 
2008/05/30 43.5 43.8 42.05 42.1 2580 
2008/06/06 42.2 43.1 42 43 1833 
2008/06/13 43 43 39 40.1 2674 
2008/06/20 40.1 40.5 39.15 40.25 1912 
2008/06/27 40 40.3 37 37 2465 
2008/07/04 37 37.85 35.7 36.1 2509 
2008/07/11 36.1 36.6 34 34.3 2393 
2008/07/18 34.5 35.3 32.65 32.8 2411 
2008/07/25 33.1 36.7 33.1 35.4 8401 
2008/08/01 34 35.1 32.6 33.1 8839 
2008/08/08 33.5 38.15 33.4 38.15 15547 
2008/08/15 38.55 40.6 35.65 35.65 16754 
2008/08/22 35.6 36 33.2 33.5 4125 
2008/08/29 34 36.15 33 36.15 4716 
2008/09/05 36 36.6 29.35 30.4 6085 
2008/09/12 31.9 32.5 29.3 30.05 3043 
2008/09/19 29.25 29.8 23.55 26 7500 
2008/09/26 26.5 27.6 25.4 25.55 5311 
2008/10/03 23.8 27.55 23.8 27.55 3515 
2008/10/10 27.2 27.2 24.35 24.5 3591 
2008/10/17 23.7 25.95 23.65 24.85 2843 
2008/10/24 24 26.15 23.2 23.2 3392 
2008/10/31 21.8 24.5 20.6 23.55 5305 
2008/11/07 23.7 24.25 21.7 23 4119 
2008/11/14 23 23.1 20.1 20.2 2388 
2008/11/21 20.2 20.5 16.05 17.9 3454 
2008/11/28 18.1 19.15 17.15 18.9 3264 
2008/12/05 19.3 19.7 17.7 18.1 3829 
2008/12/12 18.3 19.4 18.1 18.45 4986 
2008/12/19 18.75 19.35 18.3 18.7 3692 
2008/12/26 18.7 18.9 17.5 17.8 2000 
2009/01/02 17.8 18.3 17.6 18.15 1126 
2009/01/09 18.6 19.85 18.05 18.35 4999 
2009/01/16 18.2 18.45 17.6 17.95 1290 
2009/01/23 18.35 18.35 17.5 17.9 655 
2009/02/06 17.75 18.5 17.6 18.4 1390 
2009/02/13 18.75 20.4 18.25 20.4 5762 
2009/02/20 20.7 21.5 19.8 20.1 9618 
2009/02/27 19.7 20.4 19.15 20.25 5241 
2009/03/06 20.05 21.45 18.85 21.05 9181 
2009/03/13 21.3 23.55 20.85 22.5 16282 
2009/03/20 22.5 23.1 21.6 22 10288 
2009/03/27 22 25.15 21.8 24.2 16398 
2009/04/03 24 24.15 22.5 23.7 8647 
2009/04/10 23.8 25.5 23.7 25.15 12623 
2009/04/17 25 27.65 24.85 26.4 15369 
2009/04/24 26.5 28.05 25.9 27.2 15259 
2009/05/01 27.2 27.5 24.8 27.15 8511 
2009/05/08 27.8 32.25 27.3 31.45 21832 
2009/05/15 31.45 33.6 30.4 33.6 21070 
2009/05/22 34 35 32 33 19480 
2009/05/29 33 33.5 30.75 31.6 8186 
2009/06/05 31.7 32 29.8 31.2 9337 
2009/06/12 31.5 31.5 28.3 29.2 5018 
2009/06/19 29 29 27.5 28.4 3977 
2009/06/26 28.6 29.3 28 28.9 3863 
2009/07/03 29.25 31.1 28.65 30.5 5954 
2009/07/10 30.6 32.5 30.6 31.4 8609 
2009/07/17 31.55 33 30.65 32.55 10081 
2009/07/24 32.75 33.5 32.6 32.85 7950 
2009/07/31 33.2 37.55 32.85 37.2 25005 
2009/08/07 37.85 39.9 35.5 36.1 19695 
2009/08/14 35.3 37.95 35.2 37.5 12996 
2009/08/21 37.5 37.5 32.25 32.55 13747 
2009/08/28 33.1 33.9 32.6 33 8184 
2009/09/04 33.4 36 33 35.55 9820 
2009/09/11 35.9 36.6 34.3 34.8 10042 
2009/09/18 34.5 37.15 34 36.95 14330 
2009/09/25 37.25 37.5 34.6 35.25 9505 
2009/10/02 35 35.75 34.3 34.5 7476 
2009/10/09 34.3 37 34.2 35.35 11293 
2009/10/16 35.8 37.8 34.85 36.8 16940 
2009/10/23 36.8 37.5 36.05 36.55 11241 
2009/10/30 36.65 36.85 34.6 35.8 7344 
2009/11/06 34.8 36.4 34.8 35.9 4684 
2009/11/13 35.9 36.2 35.45 36.05 3236 
2009/11/20 36 36.65 35.85 36.2 5160 
2009/11/27 36.3 37.2 35.2 35.2 7704 
2009/12/04 35.5 38.15 35.3 36.25 17068 
2009/12/11 36.4 37.35 36.1 36.55 8263 
2009/12/18 36.9 39.4 36.5 38.5 26655 
2009/12/25 39.3 47.35 39.3 46.7 80883 
2010/01/01 46.75 47.4 44.85 46.8 31695 
2010/01/08 47.6 50 43.6 44.65 41645 
2010/01/15 44.65 51.5 44.15 50.9 37895 
2010/01/22 50.7 52.8 47.7 48.15 23324 
2010/01/29 47.2 49 44.6 46.4 18698 
2010/02/05 46.7 48.95 41 42.7 22482 
2010/02/12 43.85 45.8 43.1 45 5779 
2010/02/26 46.4 46.5 44.5 46.3 8495 
2010/03/05 46.8 48.3 45.6 47.6 10936 
2010/03/12 48.7 53.4 48.1 51.3 29454 
2010/03/19 51.3 53.9 49.55 52.3 19570 
2010/03/26 52.8 54.5 49.65 50.9 21331 
2010/04/02 51.8 53 50.2 50.9 17056 
2010/04/09 51.8 52.4 48.4 48.95 15769 
2010/04/16 49.5 50.1 47.6 49.2 21666 
2010/04/23 48.8 50.7 47.5 49.65 15532 
2010/04/30 50.4 50.7 47 47.7 11194 
2010/05/07 47.2 47.8 42 44.8 10540 
2010/05/14 44.8 45.8 43.9 45.7 12073 
2010/05/21 45.2 45.2 40.8 41.05 7501 
2010/05/28 41.2 43.9 40.5 43.2 6406 
2010/06/04 42.6 44.2 41.2 43.6 4966 
2010/06/11 41.6 43.15 41.5 42.55 3725 
2010/06/18 43.05 43.35 42.5 43.2 3857 
2010/06/25 43.6 45.5 43.5 44.3 9343 
2010/07/02 44.6 44.65 42.2 42.85 3416 
2010/07/09 43.05 47.5 43.05 46.7 12742 
2010/07/16 47.3 47.3 41.6 41.65 11232 
2010/07/23 41.5 43 40.65 42.7 9994 
2010/07/30 42.95 43 41.3 41.6 5509 
2010/08/06 41.7 42.35 40.5 40.65 9997 
2010/08/13 40 40.8 38.15 39.5 12866 
2010/08/20 39.4 40.6 39.3 39.5 5928 
2010/08/27 39.5 39.65 37.5 37.9 4169 
2010/09/03 38.4 38.4 36.4 38.2 3375 
2010/09/10 38.5 38.6 37.45 38.1 3257 
2010/09/17 38.4 38.75 38 38.1 4053 
2010/09/24 38.1 39 37.95 38.35 4062 
2010/10/01 38.5 40.5 37.9 39.7 6518 
2010/10/08 39.75 39.95 38.1 38.2 3953 
2010/10/15 38.2 38.5 37.5 37.5 2310 
2010/10/22 37.5 37.5 36.7 37.2 1741 
2010/10/29 37.3 37.8 37.1 37.2 1917 
2010/11/05 37.3 37.5 34.85 35 4993 
2010/11/12 35 35.3 33.95 34.2 6028 
2010/11/19 34.2 35.2 34.2 35 2296 
2010/11/26 35 35.3 34.15 34.7 2796 
2010/12/03 35.1 36.6 34.75 36.4 6032 
2010/12/10 36.85 40.45 36.25 39.5 18625 
2010/12/17 39.7 39.95 37.8 38.3 9106 
2010/12/24 38.35 39.3 37.8 37.8 7849 
2010/12/31 37.75 38.7 36.75 37 5813 
2011/01/07 37 37.3 36.5 36.8 5177 
2011/01/14 36.6 37.2 36.25 36.7 3768 
2011/01/21 36.8 37.85 36.5 37.35 7550 
2011/01/28 37.6 38.1 37.05 37.15 5926 
2011/02/11 37.5 37.55 35.8 36 3801 
2011/02/18 36.1 36.5 35.25 36.1 4353 
2011/02/25 36.1 36.1 34.15 34.8 3351 
2011/03/04 35 36.1 35 35.5 2002 
2011/03/11 35.5 36.3 34.8 34.9 3842 
2011/03/18 35.8 36.35 30.65 32.6 8335 
2011/03/25 34.8 36.2 34.25 35.6 7434 
2011/04/01 35.7 36.2 35.05 35.6 3637 
