1991/04/26 42.6 43.7 41.7 43 13964 
1991/05/03 43.8 47.5 42.3 45.2 31951 
1991/05/10 46.2 47 40 40.4 26159 
1991/05/17 40 40.4 35.1 35.5 11231 
1991/05/24 33.2 36.1 33 34.1 15827 
1991/05/31 34.6 34.6 30.8 32.5 7082 
1991/06/07 32.8 36.5 32 35.6 10022 
1991/06/14 35.5 35.6 33.2 35.6 7912 
1991/06/21 36.3 39.5 35.8 38.8 18468 
1991/06/28 38.5 39.3 36.3 37.1 10116 
1991/07/05 37.8 37.9 35 35.1 6722 
1991/07/12 35 35.7 33.6 34.7 4860 
1991/07/19 35.2 35.4 31.5 32 4135 
1991/07/26 31.6 34.3 29.8 34 8283 
1991/08/02 34.3 34.7 31 32.1 7384 
1991/08/09 32.1 33.5 30 32.9 8297 
1991/08/16 32.5 33 30.3 30.5 5664 
1991/08/23 30.5 30.9 27.2 28.3 8195 
1991/08/30 28 29.6 26.5 28.8 4600 
1991/09/06 28.8 30.5 28.1 29.8 7508 
1991/09/13 30 30 27.6 28.2 3997 
1991/09/20 28.2 29.1 27.6 29 3449 
1991/09/27 29.3 31 29.3 30 12076 
1991/10/04 30.8 30.8 28.3 29.2 4183 
1991/10/11 29.5 29.9 28.5 28.8 2266 
1991/10/18 26.8 27.5 23.8 25 4500 
1991/10/25 25 25 22.2 23.6 2857 
1991/11/01 24 25 22.8 23.1 4562 
1991/11/08 23.2 25.2 23 24.4 5804 
1991/11/15 24.7 24.7 22.6 23 3315 
1991/11/22 23 23.8 22.6 23.3 3958 
1991/11/29 23.4 23.8 22.8 23.6 4663 
1991/12/06 23.5 23.6 22.6 23.1 2415 
1991/12/13 23.1 23.6 22.4 22.8 4418 
1991/12/20 22.7 23.4 22.5 23 2641 
1991/12/27 23.5 27.5 23.2 27.5 19977 
1992/01/03 27.9 28 27 27.2 2920 
1992/01/10 27 29.5 26.7 29.5 21855 
1992/01/17 31.5 33.7 30 31.9 29142 
1992/01/24 32 33.5 31 31.7 21874 
1992/01/31 31.3 32 30.6 30.6 9615 
1992/02/07 30.4 30.9 30.1 30.4 2107 
1992/02/14 30.9 32 30 31.2 14463 
1992/02/21 31 31 27.4 30.5 10996 
1992/02/28 30.7 30.7 28.5 29.8 8840 
1992/03/06 29.9 30.4 29.1 29.4 8114 
1992/03/13 29 31.9 28.5 31 8567 
1992/03/20 31 32.1 29 29.2 14680 
1992/03/27 29 30 29 29.6 5528 
1992/04/03 29.6 30 28.3 29.2 2581 
1992/04/10 29.2 29.8 28 28.6 6232 
1992/04/17 28.6 29.7 28.3 29.4 8147 
1992/04/24 29.4 29.8 27.9 28.2 6126 
1992/05/01 28 28.8 27.5 27.7 4153 
1992/05/08 27.7 27.8 26.4 26.5 3352 
1992/05/15 26 26.1 23.8 24.7 3412 
1992/05/22 25 26.6 24.8 26.2 5871 
1992/05/29 26 26.5 24.2 24.6 3442 
1992/06/05 24.5 25.2 24.2 25.2 1763 
1992/06/12 25.7 26 24.5 25 2834 
1992/06/19 25 25.3 24.1 24.3 2497 
1992/06/26 24.5 24.7 22.8 23 2393 
1992/07/03 23.2 23.6 22.5 22.5 1275 
1992/07/10 22.8 23 21.5 22.9 2353 
1992/07/17 22.8 22.8 20.8 20.8 2364 
1992/07/24 20.9 20.9 19.4 20.1 4972 
1992/07/31 20.3 20.8 19.5 20.2 5312 
1992/08/07 20.2 20.6 19.7 19.9 4207 
1992/08/14 19.8 19.8 18 18 2587 
1992/08/21 18 18 16 17 3905 
1992/08/28 17 17.5 16.1 16.5 2360 
1992/09/04 16.7 17.5 15.8 15.8 3131 
1992/09/11 14.7 14.85 12.75 13.2 6264 
1992/09/18 12.4 12.9 10.9 12.1 5249 
1992/09/25 12.1 13.5 11.85 12.7 9109 
1992/10/02 12.7 14.5 12.3 14.2 9038 
1992/10/09 14 14.5 13 13.4 6975 
1992/10/16 13.5 14.95 13 14.95 7262 
1992/10/23 15.2 15.3 13.85 14.45 7438 
1992/10/30 14.35 15.4 14.2 14.7 5937 
1992/11/06 14.55 14.7 14.1 14.4 4057 
1992/11/13 14.5 14.6 14 14.25 1944 
1992/11/20 14.25 14.55 14.05 14.25 2737 
1992/11/27 14.25 14.35 14 14.05 1473 
1992/12/04 14 14.4 13.5 14.3 1996 
1992/12/11 14.3 14.75 14.05 14.25 3646 
1992/12/18 14.35 14.9 14 14.5 6584 
1992/12/25 14.7 15.3 14.1 14.4 11550 
1993/01/01 14.2 14.3 13.5 13.6 2556 
1993/01/08 14.3 14.3 12.7 13 6802 
1993/01/15 12.85 13.7 12.5 13.3 5721 
1993/01/22 13.35 13.6 13.2 13.4 2857 
1993/01/29 13.3 13.7 12.7 13.6 2858 
1993/02/05 13.7 16.3 13.6 15.6 20421 
1993/02/12 15.6 16.3 14.5 14.9 13455 
1993/02/19 14.6 14.65 14 14.35 7729 
1993/02/26 14.45 15.2 14.3 14.8 12165 
1993/03/05 14.8 16.7 14.8 16.6 22303 
1993/03/12 16.8 17.1 15.4 15.5 16540 
1993/03/19 15.5 16.5 15.5 15.9 10264 
1993/03/26 16 17.3 16 16.3 16505 
1993/04/02 16.7 20.3 16.4 20.3 26135 
1993/04/09 21 22.2 19.4 19.4 21415 
1993/04/16 18.8 19.5 17.3 17.4 15779 
1993/04/23 17.6 20.5 17.6 19.9 30078 
1993/04/30 20 20.3 18.5 19.2 17957 
1993/05/07 19 19.3 18.5 19.1 7512 
1993/05/14 19.3 19.7 18 18.2 7568 
1993/05/21 17 17.4 14.8 15 8353 
1993/05/28 15 16 14.75 15.6 9085 
1993/06/04 15.4 15.7 14.9 15.6 6646 
1993/06/11 15.7 15.9 14.7 14.8 4539 
1993/06/18 14.8 14.8 13.7 14.2 3000 
1993/06/25 14.15 14.65 13.7 14.2 3173 
1993/07/02 14.15 14.15 12.6 12.85 2951 
1993/07/09 13 14.1 12.5 13.75 4100 
1993/07/16 13.65 13.8 12.9 13.2 1908 
1993/07/23 13.2 14.1 13 13.9 3157 
1993/07/30 13.9 14.1 13.3 13.4 3026 
1993/08/06 13.4 14.1 13.3 13.7 2888 
1993/08/13 13.75 13.95 13.3 13.3 2710 
1993/08/20 13.5 13.7 13 13.05 1757 
1993/08/27 13.1 13.1 12.45 12.65 1514 
1993/09/03 12.7 12.8 11.5 11.7 2078 
1993/09/10 11.9 11.9 11.1 11.5 2689 
1993/09/17 11.7 12.3 11.3 12.05 3718 
1993/09/24 12.2 12.2 11.65 11.8 2370 
1993/10/01 11.8 11.8 11.45 11.55 1291 
1993/10/08 11.6 12.2 11.55 11.9 2839 
1993/10/15 12.2 13.9 12 13.5 12294 
1993/10/22 13.55 15.5 13.5 14.9 18117 
1993/10/29 15.3 18 14.6 18 20142 
1993/11/05 19.2 19.8 16.5 16.8 29599 
1993/11/12 17 17.7 16.7 17.4 15019 
1993/11/19 17.7 17.7 15.5 15.9 15873 
1993/11/26 15.9 16.3 15.2 15.6 9211 
1993/12/03 16.6 17.8 16.1 16.9 21504 
1993/12/10 17.2 19.8 17 18 44308 
1993/12/17 18 18.8 17.4 17.8 28899 
1993/12/24 17.8 18.6 17.1 18.2 18357 
1993/12/31 18.6 21.3 18.5 19.7 41971 
1994/01/07 20 24 19.6 21.9 42860 
1994/01/14 22 22.3 18.5 20.3 17311 
1994/01/21 20.3 20.9 19.3 19.7 12351 
1994/01/28 20 21.2 19.6 20.2 10301 
1994/02/04 20.3 20.5 19.4 19.4 9828 
1994/02/18 19.6 19.6 18.4 19 3596 
1994/02/25 19 19.2 17.1 17.1 3461 
1994/03/04 17.1 19 16.8 18.5 7641 
1994/03/11 18.9 18.9 17.1 17.2 8266 
1994/03/18 17.3 17.7 16.7 16.8 7378 
1994/03/25 16.8 17.4 16.7 17.1 3146 
1994/04/01 17.1 17.4 16.8 17.4 3069 
1994/04/08 17.5 18.5 17.3 18.5 9584 
1994/04/15 18.6 18.6 17.6 17.8 5575 
1994/04/22 17.9 19.4 17.8 19.3 15048 
1994/04/29 19.5 20.6 18.7 19.2 17825 
1994/05/06 19.3 22.2 19.1 20.7 31077 
1994/05/13 20.9 21.2 20.4 20.6 9486 
1994/05/20 20.7 21.6 20.1 20.1 12088 
1994/05/27 20 20.4 19.5 20.2 5703 
1994/06/03 20.5 23.2 20.1 22.7 20889 
1994/06/10 23 26.5 22.8 25.8 41528 
1994/06/17 25.8 27.8 24.9 27.8 31824 
1994/06/24 27.8 29 26.8 28.2 33382 
1994/07/01 28 32.4 28 31.5 28018 
1994/07/08 31.8 34.3 29.7 33.5 30110 
1994/07/15 33.5 37.9 33 37.8 22033 
1994/07/22 38.8 40.9 37.1 40.5 18574 
1994/07/29 40.8 45 40.5 44.8 19551 
1994/08/05 45 46.5 42.5 45 20793 
1994/08/12 46.4 47.8 43.8 45.8 23132 
1994/08/19 45.5 46 42.3 42.8 31447 
1994/08/26 43 44.3 40.6 44.1 15137 
1994/09/02 44.2 47 43.6 47 11142 
1994/09/09 47 49.8 46.8 49.2 10715 
1994/09/16 49 50.5 47.8 50 10634 
1994/09/23 50 50 47.4 49.2 6814 
1994/09/30 49.2 49.5 42.5 46.1 17230 
1994/10/07 44.3 44.3 32.2 32.2 15765 
1994/10/14 30 32.1 27.9 28.3 34221 
1994/10/21 28.8 30.1 27 30 33046 
1994/10/28 30.6 32 29.6 30.5 19094 
1994/11/04 30.6 30.7 29.2 30.4 13603 
1994/11/11 30.4 32.4 29.8 31.9 19187 
1994/11/18 31.6 31.9 29 30 16653 
1994/11/25 30 30 28.2 28.9 12207 
1994/12/02 28.8 29.5 28.3 29.3 12553 
1994/12/09 31 31.8 30 31.1 25006 
1994/12/16 31 36.4 30.8 35.6 33500 
1994/12/23 36.2 41 34.9 41 23874 
1994/12/30 41.9 43 41.2 42 19850 
1995/01/06 42.4 42.5 38.5 39.8 10081 
1995/01/13 39.8 40.4 37.7 38.2 18241 
1995/01/20 38.2 41.2 37.1 39.9 14043 
1995/01/27 40.2 40.8 39 39.5 7920 
1995/02/03 39.9 40.3 39.3 40 677 
1995/02/10 40 43.4 39.5 43.3 15570 
1995/02/17 43.7 45.2 36 36 26806 
1995/02/24 33.5 33.5 31.2 32.5 42694 
1995/03/03 32.3 33.5 30.3 31.8 24560 
1995/03/10 31.8 32.5 31 31.2 20732 
1995/03/17 31.4 31.8 30.1 30.1 34272 
1995/03/24 28.5 29.4 27.5 27.5 17570 
1995/03/31 27.8 31.8 27.6 31.8 14446 
1995/04/07 32.1 32.2 29.9 31.6 16116 
1995/04/14 31.3 34.3 31.3 32.8 33648 
1995/04/21 33 35.7 32.7 34.2 32135 
1995/04/28 34.3 34.4 29.8 30.4 32632 
1995/05/05 30.3 31.8 30 30.4 19408 
1995/05/12 30.8 31.2 30.2 30.9 22454 
1995/05/19 30.5 32.5 30.5 31.3 35468 
1995/05/26 31.2 31.7 29.7 29.8 22993 
1995/06/02 30 30.4 29.4 29.4 26605 
1995/06/09 29.2 31.1 28.4 28.4 52137 
1995/06/16 28.5 28.7 20.6 21 28877 
1995/06/23 21 21 17.3 18 20408 
1995/06/30 18 20.2 17 17.7 18655 
1995/07/07 17.8 19.5 17 18.7 13440 
1995/07/14 18.6 19 18 18.3 6744 
1995/07/21 18.3 18.4 16.6 17.5 7939 
1995/07/28 17.6 18.2 16.7 17.3 5290 
1995/08/04 17.1 17.2 14.25 14.25 5941 
1995/08/11 13.5 14.7 12.95 13.4 11332 
1995/08/18 13 14.7 12.75 14.15 10169 
1995/08/25 14.2 14.7 13.2 13.55 7399 
1995/09/01 13.7 13.95 13.4 13.7 5124 
1995/09/08 13.7 16.1 13.7 15.7 12292 
1995/09/15 15.7 16 14.4 14.4 7039 
1995/09/22 14.2 15 14.2 14.3 2570 
1995/09/29 14.7 15.6 14.5 14.75 9788 
1995/10/06 14.8 17.7 14.75 17.5 25015 
1995/10/13 17.5 18.7 15.9 15.9 22026 
1995/10/20 16.1 16.4 15.1 15.5 6969 
1995/10/27 15.3 16.2 15.3 15.5 3522 
1995/11/03 15.8 15.8 14.3 14.7 3268 
1995/11/10 14.7 15.1 14.1 14.4 2086 
1995/11/17 14.2 14.9 14 14.9 2490 
1995/11/24 15 15 14.6 14.9 2587 
1995/12/01 14.9 17.3 14.9 16.9 12306 
1995/12/08 17 17.4 16.5 17.1 10181 
1995/12/15 17.2 18.4 17.1 18 9450 
1995/12/22 18.1 18.4 16.8 17.4 9133 
1995/12/29 17.3 17.4 16.9 17.1 5353 
1996/01/05 17.2 17.2 14.7 15.5 2129 
1996/01/12 15.7 16 15 16 7063 
1996/01/19 16.2 16.2 15.6 15.9 3970 
1996/01/26 16.2 16.7 15.9 16.5 8652 
1996/02/02 16.1 16.5 15.4 16.1 5743 
1996/02/09 15.9 15.9 14.7 15.2 6377 
1996/02/16 15.2 15.3 14.5 14.5 6614 
1996/02/23 14.5 15 14.3 14.3 1566 
1996/03/01 14.3 15 13.3 14.85 7127 
1996/03/08 14.9 14.9 13.3 13.6 4457 
1996/03/15 13.55 14.3 13.2 14.1 6508 
1996/03/22 14.1 14.7 14 14.45 4783 
1996/03/29 14.8 14.8 14 14.3 2501 
1996/04/05 14.4 15.4 14 15.2 5533 
1996/04/12 15.3 16.2 14.75 14.9 11520 
1996/04/19 15 15.8 12 12.1 39662 
1996/04/26 12.1 14 11.4 12.6 51753 
1996/05/03 12.4 12.7 11.3 11.65 39683 
1996/05/10 11.9 13 11.35 12.95 21302 
1996/05/17 13 13.5 12 12.2 17019 
1996/05/24 12.3 14.5 12 13.6 27333 
1996/05/31 13.6 14.8 12 12 67528 
1996/06/07 11.2 12.9 11.2 12.3 22750 
1996/06/14 12.3 12.3 11.6 11.6 15658 
1996/06/21 11.6 12 11.6 11.8 5394 
1996/06/28 11.8 12 11.3 11.3 5791 
1996/07/05 11.3 11.5 11.2 11.2 2905 
1996/07/12 11.1 11.25 9.5 9.55 12214 
1996/07/19 9.55 11.9 9.05 11.85 24219 
1996/07/26 11.85 11.85 11 11.5 9894 
1996/08/02 11.5 12.1 11.5 11.7 9094 
1996/08/09 11.6 13.2 11.5 13.1 24380 
1996/08/16 13.15 13.6 12.35 13.3 19879 
1996/08/23 13.25 13.5 12.6 12.9 24248 
1996/08/30 12.8 13.2 12.45 13.15 9076 
1996/09/06 13 13.4 12.8 13.2 8529 
1996/09/13 13.15 13.5 12 12.3 22868 
1996/09/20 12 12.6 11.9 12.5 11317 
1996/09/27 12.55 12.55 12.2 12.45 3376 
1996/10/04 12.5 12.5 12.05 12.3 4314 
1996/10/11 12.3 12.5 12.2 12.35 2689 
1996/10/18 12.3 14.25 12.2 13.7 43717 
1996/10/25 13.7 13.7 12.7 12.9 8994 
1996/11/01 12.95 13.1 12.6 12.85 6746 
1996/11/08 12.85 14.4 12.85 14.3 19226 
1996/11/15 14.5 16 14.35 15.7 37300 
1996/11/22 15.8 18.4 15.6 17.8 43690 
1996/11/29 17.8 18.2 15.3 16.1 19092 
1996/12/06 16.3 16.8 15.4 15.6 7549 
1996/12/13 15.5 15.7 14.8 15.4 6234 
1996/12/20 15.4 16.3 15.2 15.5 6785 
1996/12/27 15.6 16 14.4 15.3 21333 
1997/01/03 15.1 15.4 14.3 14.5 11929 
1997/01/10 14.7 15.7 14.6 15.6 25475 
1997/01/17 15.9 18.4 15.9 16 43353 
1997/01/24 16 17.5 15.8 16.1 27219 
1997/01/31 16.3 16.3 15.3 15.5 9341 
1997/02/07 15.6 15.7 15.3 15.4 2070 
1997/02/14 15.4 16.6 15.4 15.9 14566 
1997/02/21 16.1 18.7 15.6 18.6 44298 
1997/02/28 19.1 21 19.1 19.8 49641 
1997/03/07 19.5 23 19 22 51494 
1997/03/14 21.8 22.5 21 21.7 33902 
1997/03/21 22 24.5 20.7 21.5 54154 
1997/03/28 21.7 25 20.9 24 39522 
1997/04/04 24 27 23.2 26.5 33116 
1997/04/11 26.1 29.1 26 26.1 39798 
1997/04/18 26 26.7 24.2 25.5 24624 
1997/04/25 25.8 25.8 23.3 23.5 13015 
1997/05/02 23.6 24.9 21.6 23.8 16387 
1997/05/09 23.5 23.5 21 21.6 9864 
1997/05/16 21.8 22 19.5 20.1 8608 
1997/05/23 19.5 19.8 17.5 18.6 12942 
1997/05/30 18.5 18.8 15.9 18.7 11281 
1997/06/06 20 22 19.1 21.6 21819 
1997/06/13 21 21.3 18.9 19.1 8960 
1997/06/20 19.2 19.7 17.5 18 12703 
1997/06/27 18 20 17.6 18.2 14425 
1997/08/08 39.2 44.8 39.2 44.8 1301 
1997/08/15 47.9 47.9 35 38.5 9123 
1997/08/22 39.5 41 37.8 39.1 4086 
1997/08/29 38.5 39.4 36 36.5 1810 
1997/09/05 36.5 36.9 32.3 33.2 1678 
1997/09/12 33 34.7 31 33.7 1870 
1997/09/19 33.7 36 33 35.8 1130 
1997/09/26 35.8 35.8 32 34.5 1183 
1997/10/03 34.5 35 33 33.3 453 
1997/10/10 33.3 33.3 31.6 32 701 
1997/10/17 31.5 31.6 25.3 25.4 999 
1997/10/24 25 27.5 23.5 24.6 1786 
1997/10/31 25.5 25.5 21.1 22.5 2217 
1997/11/07 23.5 28 23 24.3 8579 
1997/11/14 23.1 24.4 21.6 22.5 9127 
1997/11/21 22.8 24.3 22.3 23.1 4318 
1997/11/28 23.3 23.8 22.4 22.9 2002 
1997/12/05 22.6 27.5 22.2 27.3 12581 
1997/12/12 28.3 31.9 28.2 29.5 19424 
1997/12/19 29 30.3 26.4 27.1 7767 
1997/12/26 25.4 26.9 24.5 25.7 5234 
1998/01/02 26.2 26.6 25.5 26 2463 
1998/01/09 26 29.2 26 28.6 12039 
1998/01/16 27.8 30.8 26.6 29 14063 
1998/01/23 29.6 29.8 28.1 28.9 6381 
1998/02/06 29.5 36.3 29.4 35.4 27155 
1998/02/13 35.4 35.5 31.7 33.1 25549 
1998/02/20 32.6 38.6 32.2 38.6 20521 
1998/02/27 40.5 40.8 31.7 31.7 40071 
1998/03/06 31.5 33.4 29 32.6 22105 
1998/03/13 32.6 39.4 31.2 36.8 30163 
1998/03/20 37.5 38.5 35.3 37.1 16232 
1998/03/27 37.3 38 35.3 37.5 12546 
1998/04/03 37.8 44.2 37.5 43 28348 
1998/04/10 40 43.3 39 43.3 38878 
1998/04/17 43 50 42.4 49 56880 
1998/04/24 49.8 53.5 47.9 53.5 55289 
1998/05/01 51 58 50.5 58 32403 
1998/05/08 59 66 57.5 63.5 38810 
1998/05/15 63.5 66 60 64.5 48326 
1998/05/22 64.5 66 62 64.5 23934 
1998/05/29 64.5 65.5 60.5 63.5 25120 
1998/06/05 63.5 66.5 62 63 28115 
1998/06/12 62 62 55 58.5 29987 
1998/06/19 59 65 54.5 61.5 20464 
1998/06/26 61.5 61.5 51 54 21356 
1998/07/03 55 55 48 54.5 8648 
1998/07/10 55 58 54.5 57 4406 
1998/07/17 56.5 57 51 52 8157 
1998/07/24 51.5 53.5 49 49 5694 
1998/07/31 49.2 49.7 42.5 45.3 10817 
1998/08/07 45.7 47.1 43.1 45 7750 
1998/08/14 45 46 44.5 44.9 1865 
1998/08/21 45 45.5 44.7 45.4 2065 
1998/08/28 44.7 45 41 43.5 2680 
1998/09/04 43.5 43.6 40.5 42 1969 
1998/09/11 44.5 44.5 39.8 41.8 1530 
1998/09/18 42 42.2 40.1 41 1705 
1998/09/25 41 50 40 45.3 19422 
1998/10/02 45 48.4 41.2 42 12411 
1998/10/09 43.4 43.9 41.6 42.1 5378 
1998/10/16 42.4 43.5 42 42.8 2767 
1998/10/23 42.8 47.9 42.5 44.6 9851 
1998/10/30 44.9 45.1 42.5 43.5 3577 
1998/11/06 43.8 43.8 39.1 41.5 3057 
1998/11/13 41.5 41.5 38.7 40.6 2882 
1998/11/20 40 42 40 41.4 5997 
1998/11/27 41.6 45 41 44 7662 
1998/12/04 44.1 44.5 43 44 2140 
1998/12/11 44.8 44.8 43.4 43.8 1807 
1998/12/18 43.7 46.1 43.4 45.3 11366 
1998/12/25 45.4 48.5 45 48.5 8817 
1999/01/01 48.3 48.3 44 45.2 2345 
1999/01/08 45.1 45.5 42 43.5 5332 
1999/01/15 43.4 43.4 33.4 37 10374 
1999/01/22 36.7 36.7 34 35.6 5084 
1999/01/29 36 36.8 35 36.8 5327 
1999/02/05 36.7 36.7 31.6 35.4 5326 
1999/02/12 35.7 36.1 34.3 35 3013 
1999/02/19 35.4 35.5 35 35.3 460 
1999/02/26 35.6 37.3 35 35 3897 
1999/03/05 35 37 35 35.8 4918 
1999/03/12 36 36.4 34.8 35.6 1686 
1999/03/19 36 40 35.7 39.6 7669 
1999/03/26 39.8 40.7 39 40.7 4488 
1999/04/02 40.8 42.2 39 39.2 11429 
1999/04/09 39.2 40.3 39 39 2169 
1999/04/16 39.5 41 38.6 39.8 8857 
1999/04/23 40 42.5 39.3 42 5282 
1999/04/30 42 44.9 41 43.3 7947 
1999/05/07 43.2 43.2 41 42 7161 
1999/05/14 42.3 47.1 42.3 47.1 15983 
1999/05/21 47.5 50.5 47.5 49.2 16352 
1999/05/28 49.2 49.4 32.1 33 20163 
1999/06/04 33.3 35.5 32.1 33.9 34878 
1999/06/11 34 34.1 30.5 30.5 9264 
1999/06/18 30.5 33.4 30.5 31.3 8491 
1999/06/25 31.3 31.8 30.1 30.7 8413 
1999/07/02 31 31.9 30 30.2 10391 
1999/07/09 30.2 34.1 29.1 34.1 16721 
1999/07/16 34.1 35.8 27.3 27.3 31607 
1999/07/23 25.6 30.9 25.6 29.4 12881 
1999/07/30 29.4 33.5 29 31.2 33523 
1999/08/06 31.8 31.8 27.3 28.1 14033 
1999/08/13 28.3 31.5 28 30.7 14583 
1999/08/20 31.4 33.5 30 33 28703 
1999/08/27 33.3 37 31.4 32.8 51908 
1999/09/03 32.8 34.4 31.6 31.8 26839 
1999/09/10 32.4 33 30.5 31.1 13548 
1999/09/17 31.3 31.6 28.6 29.8 13645 
1999/09/24 30 30 29.4 29.4 818 
1999/10/01 28.4 28.4 26.6 27.2 11247 
1999/10/08 27.1 28.6 26.5 28 16472 
1999/10/15 28.1 28.8 26.6 27.1 15217 
1999/10/22 27.3 28.2 26.6 26.8 11921 
1999/10/29 27.1 28.8 27 28.3 14128 
1999/11/05 28.5 32.7 28.5 30.9 48540 
1999/11/12 30.8 32.5 29.4 32.3 21783 
1999/11/19 32.8 35.7 32.5 34.8 51418 
1999/11/26 34.8 38.2 34.3 36 49868 
1999/12/03 36.5 38.9 34 35 38167 
1999/12/10 35.1 35.1 31 31.3 22774 
1999/12/17 31.4 32.7 31 31.3 15229 
1999/12/24 31.4 32.7 30.6 32 13015 
1999/12/31 32.1 32.8 31.7 31.9 7424 
2000/01/07 32.1 35.7 31.5 32.9 26310 
2000/01/14 33 36.4 32.9 34.6 40482 
2000/01/21 35.1 35.8 32.6 33.6 26391 
2000/01/28 33.6 34.4 33.2 33.3 32223 
2000/02/04 33.3 35 33.3 35 12106 
2000/02/11 36.3 40.8 35.2 40.6 39466 
2000/02/18 41.6 46 38.5 43.9 62668 
2000/02/25 44.6 47.8 40.4 40.4 66475 
2000/03/03 41.4 45 40.6 43.5 43510 
2000/03/10 44 51 43.7 48.1 137764 
2000/03/17 48.8 48.8 36.1 36.9 74674 
2000/03/24 35.7 38.5 34.5 37.1 173605 
2000/03/31 37.9 41 37 38.1 116238 
2000/04/07 38.3 41.1 38 39 90899 
2000/04/14 39.6 44.3 34.8 34.8 106477 
2000/04/21 35.4 36.9 34.4 34.9 45943 
2000/04/28 34.8 34.9 28 29.6 40662 
2000/05/05 29.9 30.9 26.7 30.9 30634 
2000/05/12 30.9 31.7 29 29.5 28508 
2000/05/19 29.7 30.7 28 28 29137 
2000/05/26 29 29 27.1 27.5 9396 
2000/06/02 27.5 29.3 27.5 27.8 19242 
2000/06/09 28 30.1 27.9 28.3 26757 
2000/06/16 28.3 28.6 27.5 28.2 17031 
2000/06/23 28.2 28.5 26.9 27 13005 
2000/06/30 27.1 27.3 23 23.8 18624 
2000/07/07 23.9 24.4 21 21 16312 
2000/07/14 21 21.9 18.3 21.2 28229 
2000/07/21 21.5 21.5 19.2 19.5 13314 
