1999/05/14 19.9 23 19.9 22.2 8844 
1999/05/21 21.8 22.4 20.9 21.6 3587 
1999/05/28 22 23.8 21.7 22.3 8923 
1999/06/04 22.7 23.4 21.6 23.3 6765 
1999/06/11 23.3 25.3 22.7 24 10969 
1999/06/18 23.8 23.8 20.8 20.8 3834 
1999/06/25 20.5 20.7 19 19.6 3154 
1999/07/02 19.6 20 19 19 2049 
1999/07/09 19.1 20 18.7 19 2156 
1999/07/16 19 19.4 13.8 14.1 4846 
1999/07/23 14.1 15 13.5 14.1 1190 
1999/07/30 14 14.4 13.1 13.1 679 
1999/08/06 12.9 13.3 11.9 12.7 1166 
1999/08/13 12.6 13.7 12.1 13.3 547 
1999/08/20 13.4 15.3 12.6 15.3 1758 
1999/08/27 15.9 16.8 15 15.8 2465 
1999/09/03 15.8 16.3 14.8 15.9 2910 
1999/09/10 15.9 16.3 15.2 15.4 1449 
1999/09/17 15.4 18.8 15.2 18.8 11732 
1999/09/24 18.8 20 18.2 19.4 3427 
1999/10/01 18.8 19.4 17.6 18.3 5038 
1999/10/08 17.7 18.2 16.1 16.7 1997 
1999/10/15 16.5 18.9 16 18.9 2920 
1999/10/22 19.8 21 18.4 18.6 5465 
1999/10/29 18.5 20 18.3 19.9 3625 
1999/11/05 19.9 20.9 18.5 18.7 3651 
1999/11/12 18.4 19.2 17.7 18.8 1657 
1999/11/19 18.8 23.6 18.8 19.5 17254 
1999/11/26 18.3 19.8 18 19.3 8624 
1999/12/03 19.4 20.6 18.2 20 7856 
1999/12/10 20 23.8 19 23.8 26124 
1999/12/17 23.8 25.9 22.1 23.1 32699 
1999/12/24 23.3 25.5 22.6 24 13647 
1999/12/31 24.5 24.8 23 24 4887 
2000/01/07 24.5 24.5 22.6 23.6 7180 
2000/01/14 23.9 26.9 23.1 25.4 19563 
2000/01/21 27.1 31 27.1 31 33287 
2000/01/28 31.8 39.9 30.4 36.8 44508 
2000/02/04 36.8 39.5 35.5 39.3 9534 
2000/02/11 40 42.3 37.5 41 14455 
2000/02/18 42 46.1 39 46.1 31337 
2000/02/25 49.3 54 45.9 50.5 33623 
2000/03/03 51 52 44.8 52 17498 
2000/03/10 55.5 58.5 51 53 42040 
2000/03/17 49.3 50 37.1 37.1 9376 
2000/03/24 35.9 46.8 34.7 46.4 13842 
2000/03/31 46.4 50.5 43.3 49.7 23717 
2000/04/07 47.7 57 47.5 57 30100 
2000/04/14 58 60.5 49.8 50.5 30986 
2000/04/21 48 53 47 50.5 26068 
2000/04/28 50.5 51 39.1 43.9 12848 
2000/05/05 44.5 44.9 36.8 43.3 11565 
2000/05/12 42.8 45 40.5 44.5 14446 
2000/05/19 44.2 45.5 40.2 40.2 10700 
2000/05/26 41 41.5 36.3 38 5376 
2000/06/02 38.2 42.1 38 40 5168 
2000/06/09 40 42.9 39.6 40.6 4807 
2000/06/16 40.6 41.4 38.1 39.5 10256 
2000/06/23 39.9 39.9 36.1 38.3 6353 
2000/06/30 38.9 39.4 35 35.9 4261 
2000/07/07 36.3 36.3 30.2 30.5 3483 
2000/07/14 29.8 31.4 25.6 31 6115 
2000/07/21 31 31.1 28.5 29.5 3707 
2000/07/28 29 30.5 26.1 30.2 8953 
2000/08/04 30.2 30.8 27.5 29.8 7414 
2000/08/11 29.8 32.3 28.8 31.3 7335 
2000/08/18 31 31.2 26.6 29.4 12044 
2000/08/25 29.4 30 27.5 28.1 5910 
2000/09/01 28.2 28.2 24 25.3 5930 
2000/09/08 25.3 29.3 25.1 28.4 14847 
2000/09/15 27 27.5 23 23.5 8588 
2000/09/22 23 23.4 20.4 20.7 5671 
2000/09/29 20.7 22.7 19.5 19.8 8411 
2000/10/06 19.1 20 16.6 17.9 5885 
2000/10/13 18.1 18.2 14.55 15.3 2989 
2000/10/20 16 16.3 12 13.3 7416 
2000/10/27 13.05 14.5 12.8 13.9 7964 
2000/11/03 13.45 13.45 12.15 12.85 3934 
2000/11/10 12.5 15.1 12.1 15.1 6526 
2000/11/17 14.05 14.5 12.1 12.45 7289 
2000/11/24 12 12.65 11.6 12.65 5085 
2000/12/01 12.65 12.75 11.8 12.3 4679 
2000/12/08 12.1 12.3 10.6 10.6 2333 
2000/12/15 10.25 11 9.95 9.95 2704 
2000/12/22 9.65 10.2 9.45 10 3580 
2000/12/29 10.05 10.7 9.65 10.65 2381 
2001/01/05 10.6 12.5 10.4 12.1 3637 
2001/01/12 11.7 13 11.5 12.6 10671 
2001/01/19 12 14.8 12 14.15 8446 
2001/02/02 13.9 15.9 13.5 15.9 12196 
2001/02/09 15.7 17.6 14.25 15.8 10255 
2001/02/16 16.2 19.2 16.2 17.9 11198 
2001/02/23 17.2 18.2 16.1 17.4 7138 
2001/03/02 17.4 18.4 15.7 16.6 6313 
2001/03/09 16.2 20.5 16.1 20 24873 
2001/03/16 19.4 21.9 18.2 21 24012 
2001/03/23 20.8 20.8 18.6 19.6 11560 
2001/03/30 19.7 27.1 19.7 27.1 47255 
2001/04/06 28.6 28.9 25.3 26.3 32581 
2001/04/13 25.5 28.8 24.5 27.5 27692 
2001/04/20 27.3 28.6 25.5 26.5 28318 
2001/04/27 26.5 26.9 23 23.1 27324 
2001/05/04 23.1 23.1 18.7 20 11205 
2001/05/11 19.7 20.5 17.6 19.7 13489 
2001/05/18 19 19.9 18.4 18.5 6806 
2001/05/25 18.1 18.1 15.8 17.1 9931 
2001/06/01 17 17.5 16.5 16.8 3849 
2001/06/08 16.5 19 16 18.2 8784 
2001/06/15 18.1 18.8 17 17.6 8432 
2001/06/22 17.9 18.8 17.5 17.6 9682 
2001/06/29 17.3 17.5 16 17.2 4867 
2001/07/06 17.2 17.5 16 16.9 5453 
2001/07/13 16.9 16.9 15.4 15.4 5316 
2001/07/20 15.3 15.5 13 14.3 5520 
2001/07/27 14.3 14.7 12.5 13.9 4952 
2001/08/03 13.7 14.7 13.5 14.6 3236 
2001/08/10 14.5 14.75 13.7 13.85 2552 
2001/08/17 14.15 15.4 13.9 15.3 4102 
2001/08/24 14.5 15 12 12.15 5336 
2001/08/31 12.2 12.5 11.55 11.8 1874 
2001/09/07 12 13.2 11.7 12.3 2284 
2001/09/14 11.8 12 9.95 10.5 2379 
2001/09/21 10.15 10.15 9.5 9.5 1015 
2001/09/28 9.5 11.3 9.5 11.25 2697 
2001/10/05 11.25 11.25 10 10.5 1191 
2001/10/12 10.2 11.6 10 11.4 2106 
2001/10/19 11.05 11.6 10.6 11.1 2081 
2001/10/26 11.5 12 11.1 11.2 2903 
2001/11/02 11.1 11.45 10 10.7 2827 
2001/11/09 10.7 12.3 10.7 11.65 5329 
2001/11/16 11.8 12.8 11.5 12.2 8262 
2001/11/23 12.4 13.15 11.6 12.3 6447 
2001/11/30 12.3 13.55 11.8 12.15 8354 
2001/12/07 13 16.9 13 16.9 12877 
2001/12/14 16.9 19.1 16.3 17.4 19107 
2001/12/21 18.6 19.6 17.2 18.6 27558 
2001/12/28 19.9 22.2 19.5 20.5 36972 
2002/01/04 21 21.4 19.8 20.6 15758 
2002/01/11 22 24.9 22 22 28211 
2002/01/18 20.8 22.7 20.1 21 14687 
2002/01/25 21.2 23.2 21.2 22.8 17561 
2002/02/01 23.3 24.4 21.8 22.2 17084 
2002/02/08 22.4 23.5 21.8 22.8 9853 
2002/02/22 23.7 25.2 22.2 22.5 28335 
2002/03/01 22.9 23.5 22.1 22.7 9822 
2002/03/08 23.5 25.6 22.7 25.6 26803 
2002/03/15 26.1 26.6 23.6 24.1 23641 
2002/03/22 24.6 26.5 23.9 25.8 18353 
2002/03/29 26.5 27.8 24.5 27.8 42013 
2002/04/05 28 33 28 30.5 41710 
2002/04/12 30.5 33.5 29 32.2 33704 
2002/04/19 32.6 35.7 32.5 33 29423 
2002/04/26 33.3 34.4 31.5 31.6 15079 
2002/05/03 31.6 32.9 27.6 29.1 10608 
2002/05/10 28.4 29.2 25.6 29.2 14747 
2002/05/17 29.4 33.2 29.4 31.8 27812 
2002/05/24 31.4 32.1 27.9 30.5 20047 
2002/05/31 29.8 32.8 29.8 31.8 15781 
2002/06/07 31.8 32.5 30.6 31.1 11709 
2002/06/14 31.6 32.4 29.6 32.2 10496 
2002/06/21 32.4 33.5 29.8 30.8 15610 
2002/06/28 31 31.2 27.5 29.1 9590 
2002/07/05 29 31 27.6 31 9159 
2002/07/12 31.5 34 31.1 33.9 24109 
2002/07/19 33.6 34.7 30.8 32 27038 
2002/07/26 31.5 32.8 29.7 30.5 12811 
2002/08/02 31 34.4 30.7 33.9 28940 
2002/08/09 31.8 36.5 30.6 35.7 36160 
2002/08/16 36 40.5 35.2 39.9 38224 
2002/08/23 41.1 47 41.1 45.1 43421 
2002/08/30 45.1 46 41 42.8 25767 
2002/09/06 42.6 43.4 41.5 42 18309 
2002/09/13 41.9 49.7 40.7 48.8 37769 
2002/09/20 49.4 50.5 44.1 44.8 44931 
2002/09/27 45 46.8 41 45.3 41036 
2002/10/04 44.1 47.4 42.5 42.6 25272 
2002/10/11 42.4 44.3 40 40 23516 
2002/10/18 39.7 43.5 37.2 43.4 79953 
2002/10/25 43.2 51.5 43 51 80004 
2002/11/01 52.5 52.5 46.5 47.1 57993 
2002/11/08 47.9 49.8 45 48.1 44133 
2002/11/15 47.3 47.9 45.1 47.8 32838 
2002/11/22 47.8 48.3 44 45.7 34457 
2002/11/29 45.7 45.7 41.5 43.8 33193 
2002/12/06 42.8 46.2 42.2 45.3 27419 
2002/12/13 45.9 46.7 41.5 43.1 24592 
2002/12/20 42.7 44.8 40.7 44.2 31722 
2002/12/27 44.7 47.6 43.5 46 51703 
2003/01/03 45.7 48.2 45.5 47.2 42120 
2003/01/10 47.2 47.4 43.7 43.7 37869 
2003/01/17 43.8 45.2 43.5 44.3 30029 
2003/01/24 44.2 45 41.3 41.3 24701 
2003/01/31 41 42.3 40.8 41 6501 
2003/02/07 41 43.6 40.7 43.6 7302 
2003/02/14 43.1 43.1 41 41.9 11719 
2003/02/21 42.7 43.6 42.3 43 17541 
2003/02/28 43 43.2 39 40.8 9391 
2003/03/07 40.9 41.3 35.7 36.7 12724 
2003/03/14 36.5 36.8 31.2 34 25815 
2003/03/21 33.8 36.5 32.7 36.1 22417 
2003/03/28 36.5 36.5 31.5 31.5 11925 
2003/04/04 29.3 29.3 26.9 28 31274 
2003/04/11 28.2 29.9 27 28.7 37912 
2003/04/18 28.7 32.2 28.1 31.8 30809 
2003/04/25 31.8 31.8 28.1 28.5 15669 
2003/05/02 27.5 28.3 22.6 23.6 24266 
2003/05/09 23.5 25.1 23.1 24 12644 
2003/05/16 24.2 27.8 24 26.8 29679 
2003/05/23 26.6 28.8 25.8 28.1 15704 
2003/05/30 28.3 30.3 28.1 30.3 33172 
2003/06/06 30.8 35 30.8 34.2 35756 
2003/06/13 33.9 36 33.4 35.2 27732 
2003/06/20 35.3 38.3 34 37.3 52110 
2003/06/27 37.6 37.8 33.8 34.4 31230 
2003/07/04 34.5 39.4 34.2 38.9 48547 
2003/07/11 39.9 41.2 38.2 39.4 40762 
2003/07/18 40.2 41 38.3 39.4 40044 
2003/07/25 40.1 42.5 38.5 41 42867 
2003/08/01 42 43 40.3 41.4 27927 
2003/08/08 41.4 41.4 32.1 33.2 30806 
2003/08/15 33.4 34.7 32.1 33.9 32395 
2003/08/22 34.5 35.4 33.4 34.6 28595 
2003/08/29 34.8 35 29.9 31.2 27321 
2003/09/05 31.4 31.4 28.4 28.9 16190 
2003/09/12 28.5 30.3 28.5 30 7556 
2003/09/19 30.1 32.2 30 31.8 19588 
2003/09/26 31.5 31.8 29.7 30.5 6785 
2003/10/03 30.6 30.7 29 30.4 7708 
2003/10/10 30.9 31.9 30.7 31.4 13224 
2003/10/17 31.7 31.8 30.6 31.3 14968 
2003/10/24 31.3 33.5 31 32.1 29869 
2003/10/31 32.7 33 31.4 31.4 14115 
2003/11/07 31.9 34.3 31.5 33.7 38907 
2003/11/14 34 37.4 33.7 36.9 72482 
2003/11/21 37.3 38.3 35.2 36.1 48457 
2003/11/28 36.2 39.1 35.7 37.8 63463 
2003/12/05 38.5 39.4 36.8 36.8 47154 
2003/12/12 36.8 38.2 36.5 37.5 18407 
2003/12/19 38 38.3 35.2 37.3 28091 
2003/12/26 37.7 37.8 36.7 37.4 11517 
2004/01/02 37.4 38.3 36.8 37.9 10999 
2004/01/09 38 39.4 37.6 38.2 40550 
2004/01/16 38 39.6 37.4 38.5 38730 
2004/01/30 39.3 39.3 37.9 38.3 24892 
2004/02/06 38.4 38.8 36.2 36.5 28564 
2004/02/13 37 37.8 36.2 37.2 30520 
2004/02/20 37.3 39.4 36.5 38.6 48124 
2004/02/27 38.8 39.7 37.7 38.9 47277 
2004/03/05 39.4 41.4 38 39.8 61522 
2004/03/12 40.3 40.6 36.7 37 47538 
2004/03/19 37.6 37.6 36.1 36.5 13706 
2004/03/26 34 34 30 31.3 16751 
2004/04/02 32.4 35.3 32.3 35.1 12483 
2004/04/09 35.4 36.5 35.2 35.8 15108 
2004/04/16 36 37.8 35.6 37 20935 
2004/04/23 37.4 37.5 35 35.2 14099 
2004/04/30 35.2 35.4 30.8 31.7 8579 
2004/05/07 31.7 32.5 28.6 30 7080 
2004/05/14 29.8 31 28.2 30 7295 
2004/05/21 28.5 30.7 27.2 30.3 7838 
2004/05/28 30.1 32.2 30 31.6 9797 
2004/06/04 31.6 31.6 29 29.2 3630 
2004/06/11 29.7 30.3 28.5 28.5 4490 
2004/06/18 28.5 29 26.8 27.2 3178 
2004/06/25 27.6 28.1 26.8 28.1 2206 
2004/07/02 28.3 28.3 25.5 25.8 13523 
2004/07/09 25.7 26.6 25.2 26.1 4946 
2004/07/16 26.4 26.4 25 25 4185 
2004/07/23 24.8 25.5 23.5 24 9076 
2004/07/30 23.9 24.6 23.6 24 3304 
2004/08/06 23 25.5 22.7 24.9 15214 
2004/08/13 20.5 22.1 20.5 21.6 13419 
2004/08/20 21.6 22.9 21 22.2 7380 
2004/08/27 22.4 23.5 22.2 22.7 4688 
2004/09/03 22.7 24.2 22.2 22.8 11638 
2004/09/10 22.2 24 22.2 24 8144 
2004/09/17 24.8 25.6 24.2 24.3 22386 
2004/09/24 24.2 25.1 23.5 24.3 7465 
2004/10/01 24.3 24.5 23.6 24.1 2997 
2004/10/08 24.5 25.2 24.2 24.3 8440 
2004/10/15 24.2 24.5 22.7 22.9 4205 
2004/10/22 23.1 23.1 21.5 21.5 3291 
2004/10/29 21.1 21.3 20 21.1 2987 
2004/11/05 21 22.6 20 22.1 8271 
2004/11/12 22.1 22.3 20.8 21 3603 
2004/11/19 21 22.7 20.8 22.1 8380 
2004/11/26 22.1 22.2 21 21.5 4477 
2004/12/03 21.9 21.9 21 21.1 2840 
2004/12/10 21.1 22.4 21.1 21.5 6103 
2004/12/17 21.8 23.2 21.2 23.2 9543 
2004/12/24 23.2 24.1 22.7 23 17664 
2004/12/31 23.1 23.4 22.2 22.9 6736 
2005/01/07 23.2 23.2 21.5 21.5 4684 
2005/01/14 21.6 21.6 20.6 21 2812 
2005/01/21 21.2 22.4 21.2 21.4 5343 
2005/01/28 21.4 23.2 20.8 22.9 8123 
2005/02/04 22.9 24.7 22.6 24.7 23027 
2005/02/18 25 27.2 24.2 26.7 58222 
2005/02/25 26.7 27.6 26.2 26.3 41809 
2005/03/04 26.4 29.5 26 29.5 39806 
2005/03/11 30.1 31.7 29.1 31.1 102852 
2005/03/18 31 32.9 29.5 31.2 88759 
2005/03/25 31.3 32.3 30.8 31.5 87675 
2005/04/01 31.85 31.95 29.6 31.45 58761 
2005/04/08 31.6 32.8 30.2 31.25 61891 
2005/04/15 31 32.1 29.9 31.9 38740 
2005/04/22 31.4 32.8 27.85 27.85 91522 
2005/04/29 25.95 25.95 22.6 22.6 64711 
2005/05/06 22.75 23.9 22.35 23.9 63721 
2005/05/13 23.9 24.2 22.8 23.45 45427 
2005/05/20 23.45 25.8 22.75 25.2 70016 
2005/05/27 25.3 25.6 23.8 24.8 47458 
2005/06/03 24.8 26.4 24.2 25.7 53625 
2005/06/10 25.7 26.65 25.1 25.5 54166 
2005/06/17 25.5 26.45 25.2 25.6 37082 
2005/06/24 25.65 26.85 25.5 26.05 39115 
2005/07/01 26 26.95 25.05 25.45 24197 
2005/07/08 25.5 27.3 25.5 26 40185 
2005/07/15 26.4 28.7 26.1 27.7 66083 
2005/07/22 27.75 29.45 27.3 27.3 60995 
2005/07/29 27.3 30.45 27.2 27.5 75787 
2005/08/05 27.55 28.2 26.6 27.8 19086 
2005/08/12 27.6 28.1 23.8 23.8 45406 
2005/08/19 23.75 23.8 22.9 23 10861 
2005/08/26 23 23.45 22.05 23.05 12101 
2005/09/02 23.05 23.35 21 22.35 14838 
2005/09/09 22.5 24.55 22.25 23.9 24187 
2005/09/16 24 24.15 22.4 22.55 10857 
2005/09/23 22.65 23.15 21.6 21.8 11041 
2005/09/30 22.2 23.8 21.65 23.4 14902 
2005/10/07 23.6 25.5 23.3 24.4 40798 
2005/10/14 24.65 25.2 23.6 24 18290 
2005/10/21 24.3 24.4 22 22.85 17365 
2005/10/28 23 23.4 20.85 21.25 11820 
2005/11/04 21.5 22.7 21.3 22.2 18566 
2005/11/11 22.35 23.65 22.2 22.95 29948 
2005/11/18 23.2 24.5 22.85 23.6 35074 
2005/11/25 23.7 24.8 23 24.75 33774 
2005/12/02 24.8 25.7 24.45 24.65 55099 
2005/12/09 25.2 25.8 24.7 25.3 37008 
2005/12/16 25.75 26.8 25.7 26.1 48946 
2005/12/23 26.25 29.4 26.15 28.6 106937 
2005/12/30 29 29.7 27.35 27.6 60093 
2006/01/06 27.2 30.55 27.1 29.4 95018 
2006/01/13 29.95 30.3 26.35 26.45 62151 
2006/01/20 26.6 26.75 25 25.25 16372 
2006/01/27 24.8 24.95 24 24.5 7341 
2006/02/03 25 25.2 24.7 24.9 1364 
2006/02/10 24.9 26.7 24.8 25.8 16057 
2006/02/17 25.9 26.7 25.75 26.05 16976 
2006/02/24 26 26.4 24.05 24.3 13896 
2006/03/03 24.25 25.7 24.2 25.1 11228 
2006/03/10 25.1 25.7 24.5 24.6 17393 
2006/03/17 24.2 24.65 23.65 23.95 13195 
2006/03/24 24.05 24.35 22.8 22.9 8858 
2006/03/31 23.15 24.75 22.9 24.1 14282 
2006/04/07 24.15 24.85 24.15 24.35 12032 
2006/04/14 24.3 24.5 23 24.05 14016 
2006/04/21 24.4 25.65 24.1 24.1 37652 
2006/04/28 23.9 24.9 23.6 24.15 12535 
2006/05/05 24 24.1 23.15 23.4 10904 
2006/05/12 23.4 23.95 22.9 23.2 11563 
2006/05/19 23.2 23.5 22.85 23.2 8650 
2006/05/26 23.55 23.55 21.8 21.9 8507 
2006/06/02 22 22.25 21.8 21.9 3473 
2006/06/09 21.95 22.25 18.5 19 11499 
2006/06/16 18.6 19.6 18 19.2 4861 
2006/06/23 19 20.2 18.05 19.8 9652 
2006/06/30 19.8 20.7 19.6 20.2 6715 
2006/07/07 20.2 20.2 19.5 19.95 2820 
2006/07/14 19.8 20 19 19.05 3436 
2006/07/21 19 19.3 18.3 18.9 3165 
2006/07/28 18.6 19.15 18.6 19.05 2864 
2006/08/04 19.15 19.5 18.8 19.1 10257 
2006/08/11 18.8 19.9 18.8 19.9 21046 
2006/08/18 17.15 17.95 17 17.5 28329 
2006/08/25 17.5 17.6 16.35 16.5 9845 
2006/09/01 16.4 16.7 15.05 15.9 16922 
2006/09/08 16 16.2 15.3 15.6 6809 
2006/09/15 15.6 15.95 15 15.5 6822 
2006/09/22 15.6 16.5 15.6 15.95 6999 
2006/09/29 15.95 16.55 15.9 16.3 7001 
2006/10/06 16.3 17.25 16.15 17 13302 
2006/10/13 17 17.1 16.65 16.75 7129 
2006/10/20 16.8 17.1 16.5 16.75 5791 
2006/10/27 17 17.85 16.65 17.1 11527 
2006/11/03 17 17.2 16 16.1 8253 
2006/11/10 15.8 16.35 15.7 15.75 5477 
2006/11/17 15.75 16.4 15.7 16.15 6484 
2006/11/24 16.1 18.2 16.1 18.15 32995 
2006/12/01 18.1 18.15 17.5 17.5 24428 
2006/12/08 17.8 18.4 17.35 17.5 16446 
2006/12/15 17.6 19.2 17.35 18.65 43466 
2006/12/22 18.9 20.3 18.75 19.7 36317 
2006/12/29 19.8 20.6 19.35 20.25 35182 
2007/01/05 20.3 21.3 19.8 19.9 21706 
2007/01/12 19.9 22 19.55 21.1 47580 
2007/01/19 21.4 21.45 20.3 20.95 18810 
2007/01/26 20.95 21.2 19.8 19.9 17378 
2007/02/02 19.9 20 18.75 19.2 10886 
2007/02/09 19.2 19.5 18.8 19.3 8902 
2007/02/16 17.95 18.7 17.5 17.7 12642 
2007/03/02 18 19.15 17.7 18.85 11819 
2007/03/09 18.9 19.9 18.7 18.8 28267 
2007/03/16 18.8 20.8 18.1 20.45 42050 
2007/03/23 20.6 21.2 19.8 20.5 42465 
2007/03/30 20.6 20.85 20.2 20.45 27725 
2007/04/06 20.5 21.2 20 20 27210 
2007/04/13 20.05 20.2 19 19.95 20238 
2007/04/20 20 20 18.6 18.8 12096 
2007/04/27 19 19 18.1 18.15 11146 
2007/05/04 18.15 18.15 17.5 17.85 6355 
2007/05/11 18.1 18.1 16.85 17 9334 
2007/05/18 17 18 16.25 17.2 12877 
2007/05/25 17.4 19.8 17.1 18.9 36227 
2007/06/01 19 19.15 17.85 18 13502 
2007/06/08 18.1 19.2 18.1 19 16781 
2007/06/15 19.3 20.2 18.75 19 47259 
2007/06/22 19 19.25 18.5 18.95 12421 
2007/06/29 19 20.8 18.75 20.65 77469 
2007/07/06 20.65 20.65 19.6 20.5 37438 
2007/07/13 20.3 20.65 19.15 19.55 68894 
2007/07/20 19.9 19.95 17.5 17.6 43726 
2007/07/27 17.6 18.25 16.35 16.4 32979 
2007/08/03 16.4 16.8 15.7 16 12620 
2007/08/10 15.95 16.65 15.4 16 11688 
2007/08/17 16.25 16.3 13.45 13.45 12443 
2007/08/24 14.2 14.55 13.65 14.2 10692 
2007/08/31 14.25 14.6 13.45 14.6 8793 
2007/09/07 14.7 16.6 14.4 16.35 34678 
2007/09/14 16.1 17.05 16 16.6 31293 
2007/09/21 16.8 16.8 14.6 15.25 9871 
2007/09/28 15.25 16.35 15.05 16.15 9345 
2007/10/05 16.2 16.35 15.7 15.8 8004 
2007/10/12 15.6 16.2 15.6 16 9930 
2007/10/19 16.1 16.2 15.55 15.9 6565 
2007/10/26 15.4 15.6 15.05 15.15 5185 
2007/11/02 15.2 15.6 14.6 14.7 7702 
2007/11/09 14.6 15.1 13 13.7 7976 
2007/11/16 13.05 13.95 12.8 13.35 5690 
2007/11/23 13.5 13.85 13 13.3 3275 
2007/11/30 13.35 13.45 12.8 13.1 3299 
2007/12/07 13.15 13.6 13 13.2 5674 
2007/12/14 13.4 13.4 11.55 11.55 6924 
2007/12/21 11.15 11.35 10 10.5 13114 
2007/12/28 10.7 12.9 10.65 12.85 10863 
2008/01/04 12.85 13.5 12.7 13.15 7276 
2008/01/11 12.85 13.1 12.4 12.75 5660 
2008/01/18 12.9 14.15 12.7 13.8 11842 
2008/01/25 13.85 14.7 12.7 13.4 8885 
2008/02/01 13.35 13.7 12.8 13.45 5204 
2008/02/15 13.4 13.9 12.9 13.3 5762 
2008/02/22 13.25 13.45 12.75 12.9 5151 
2008/02/29 13 13.5 12.85 13.3 4934 
2008/03/07 13.1 13.25 12.9 13.05 4856 
2008/03/14 13 13.4 12.75 12.75 4838 
2008/03/21 12.65 12.75 11.8 12.25 4593 
2008/03/28 13 13.05 12.45 12.65 3491 
2008/04/04 12.55 12.8 12.45 12.7 2296 
2008/04/11 12.7 12.75 12.1 12.4 2771 
2008/04/18 12.4 13 12.1 12.9 6030 
2008/04/25 13 13.1 12.4 12.4 3194 
2008/05/02 12.4 13 12.4 12.8 4712 
2008/05/09 12.95 13.2 12.55 12.6 4408 
2008/05/16 12.55 12.8 12.2 12.7 4576 
2008/05/23 12.7 14.55 12.45 14.15 25185 
2008/05/30 13.95 14.2 12.3 12.65 11515 
2008/06/06 12.7 14 12.55 13.6 15895 
2008/06/13 13.35 13.35 11.55 11.65 8301 
2008/06/20 11.7 11.95 11.05 11.05 3323 
2008/06/27 10.7 10.9 9.77 9.93 4391 
2008/07/04 9.6 10.15 8.67 9.98 8363 
2008/07/11 9.96 10.5 9.71 10.5 3626 
2008/07/18 10.4 10.4 8.84 8.86 4686 
2008/07/25 8.93 9.98 8.93 9.87 4178 
2008/08/01 9.8 9.8 8.87 9.09 3866 
2008/08/08 9.01 9.7 8.91 9.7 2922 
2008/08/15 9.9 10.2 9.65 10.1 3819 
2008/08/22 10 10.15 9.45 9.65 2280 
2008/08/29 9.62 9.72 9.36 9.37 3100 
2008/09/05 9.38 9.4 7.01 7.24 6213 
2008/09/12 7.7 8.79 7.52 8.27 4653 
2008/09/19 8.25 8.25 7.38 8.07 6089 
2008/09/26 8.1 8.38 7.84 7.98 4996 
2008/10/03 7.43 7.85 7.43 7.75 2409 
2008/10/10 7.5 7.6 6.57 6.57 3148 
2008/10/17 6.34 6.79 6.15 6.15 3447 
2008/10/24 6.02 6.15 5.59 5.59 2496 
2008/10/31 5.2 5.5 4.7 5.35 3868 
2008/11/07 5.43 5.59 4.92 5.38 2427 
