1992/07/17 33.6 34.3 32.2 32.7 8974 
1992/07/24 32.5 34.9 30.1 31 21590 
1992/07/31 31.3 32.2 30.1 31.4 14144 
1992/08/07 31.5 31.9 30.5 30.6 4889 
1992/08/14 30.5 30.5 27.4 27.5 7048 
1992/08/21 27.5 27.5 22.8 25.3 18567 
1992/08/28 26.7 28.5 26.5 27.6 28755 
1992/09/04 27.7 28.4 26.3 26.6 12130 
1992/09/11 27 27.2 24 25.2 7662 
1992/09/18 24 25 21.1 23.6 13107 
1992/09/25 22.6 23.7 21.1 21.6 11555 
1992/10/02 21.7 25 21.2 24.3 17300 
1992/10/09 24.3 24.9 22.8 23.9 11913 
1992/10/16 24.1 26.3 23.5 25.8 18698 
1992/10/23 26 26.1 24.5 25 14619 
1992/10/30 25 25.4 24.2 24.2 5330 
1992/11/06 24.2 24.3 23 23.3 5940 
1992/11/13 23.3 23.9 23 23.5 2766 
1992/11/20 23.5 24.4 23.4 23.8 5020 
1992/11/27 23.8 24 23.3 23.6 2623 
1992/12/04 23.5 23.6 22.3 23 2866 
1992/12/11 23.2 25.1 23.2 23.7 11425 
1992/12/18 23.6 24.3 23.3 23.6 6336 
1992/12/25 23.9 24 21.4 22 5789 
1993/01/01 22 22 20.3 20.8 2558 
1993/01/08 21.1 21.4 17 18.8 10250 
1993/01/15 18.5 21.4 17.5 21.2 21297 
1993/01/22 21.2 21.4 20.7 21 6670 
1993/01/29 21 21 19 20.6 7802 
1993/02/05 21 24.3 21 23.5 34544 
1993/02/12 23.7 24.2 22.5 23.5 27557 
1993/02/19 23.5 24.2 22.8 24.2 23670 
1993/02/26 24.6 26.7 23.7 26.5 46487 
1993/03/05 27 28 25.1 26.2 45753 
1993/03/12 26.2 27.7 25.2 26 35120 
1993/03/19 26.4 28.9 26 26.3 46744 
1993/03/26 26.5 27.4 25.6 25.7 20659 
1993/04/02 25.9 29 25.9 28.5 35780 
1993/04/09 29 30.4 26.3 26.3 28603 
1993/04/16 26.3 26.9 22.6 23 26877 
1993/04/23 23.2 25 22.5 24.6 20084 
1993/04/30 24.9 25.5 23.8 24.4 20833 
1993/05/07 23.7 26.6 23.5 25.7 33594 
1993/05/14 25.7 25.7 21.9 22.7 22622 
1993/05/21 22.7 22.8 20.2 20.6 14769 
1993/05/28 20.5 21.4 19.8 20.5 15489 
1993/06/04 20.4 20.7 19.6 20.3 10751 
1993/06/11 20.2 21.2 20 20.6 17783 
1993/06/18 20.8 21.5 18.6 18.8 29747 
1993/06/25 18.8 19.2 18.3 18.7 7707 
1993/07/02 18.5 18.5 15.7 15.8 8672 
1993/07/09 16.2 18.5 15.8 18.1 28745 
1993/07/16 18.1 18.1 16.3 17.1 17891 
1993/07/23 17.4 18.8 17.1 18.4 33116 
1993/07/30 18.5 18.8 17.3 17.4 15571 
1993/08/06 17.4 18.8 17.3 18.2 12902 
1993/08/13 18.4 19.4 18.3 18.6 24910 
1993/08/20 18.8 19.2 18 19.1 22290 
1993/08/27 19.3 19.8 17.2 18.1 48866 
1993/09/03 18 18 16.3 16.9 14853 
1993/09/10 16.9 17.4 16.4 16.9 15081 
1993/09/17 16.9 17.6 16.2 17.4 14640 
1993/09/24 17.3 17.6 16.8 17.1 8402 
1993/10/01 16.9 17.2 16.6 16.7 3722 
1993/10/08 16.7 17.5 16.7 17.1 7802 
1993/10/15 17.1 18.2 17.1 17.9 17511 
1993/10/22 18 19.3 17.6 18.5 24993 
1993/10/29 18.5 19.3 18 19.2 30264 
1993/11/05 19.5 20.2 19 19.1 35701 
1993/11/12 19.1 19.3 18.8 19 9978 
1993/11/19 19 19.3 18.1 18.2 17562 
1993/11/26 18.4 18.4 17.5 17.5 6444 
1993/12/03 18.4 21 18.1 20 56584 
1993/12/10 20.2 21.1 19.8 20.3 31302 
1993/12/17 20.5 21.1 19.8 20.3 39758 
1993/12/24 20.5 20.8 19.8 19.9 18241 
1993/12/31 20 20.9 19.7 20.3 21006 
1994/01/07 20.5 24.4 20.5 24 45268 
1994/01/14 24.5 24.8 20.2 21.7 28650 
1994/01/21 21.7 22 20 21.6 13897 
1994/01/28 22 22.9 21 22.3 23429 
1994/02/04 22.5 23.5 21.6 21.6 35720 
1994/02/18 21.7 22 20.4 20.6 6890 
1994/02/25 20.8 21.3 20.2 20.7 7267 
1994/03/04 20.6 20.8 20.1 20.3 9303 
1994/03/11 20.5 20.7 18.2 18.3 8997 
1994/03/18 18.4 18.4 17.6 17.6 3572 
1994/03/25 17.6 18.8 17.6 18.2 4744 
1994/04/01 18.2 19.2 18 19 7392 
1994/04/08 19.2 19.4 18.6 18.8 4632 
1994/04/15 18.8 20 18.8 19.6 12999 
1994/04/22 20.2 22.4 20.2 21.4 42320 
1994/04/29 21.6 23.2 21 21 33230 
1994/05/06 21.2 22.4 20.8 21.6 19488 
1994/05/13 22 22.3 21.3 21.5 14861 
1994/05/20 21.6 22.5 19.5 19.6 20252 
1994/05/27 19.5 19.9 19.3 19.4 7293 
1994/06/03 19.5 20.1 19.5 19.8 8573 
1994/06/10 19.9 20.4 19.4 19.6 8934 
1994/06/17 19.6 19.8 19.1 19.1 5743 
1994/06/24 19.1 19.1 18 18.2 5932 
1994/07/01 18.2 19.9 18.2 19.1 7339 
1994/07/08 19.2 19.3 18.4 18.4 4701 
1994/07/15 18.5 18.8 18.2 18.4 4054 
1994/07/22 18.5 20.5 18.1 19.8 15018 
1994/07/29 20.2 21.2 19.6 19.6 17414 
1994/08/05 19.6 20.8 19.6 20.7 15316 
1994/08/12 21.1 22.1 19.9 20.2 22707 
1994/08/19 20.3 20.7 19.8 20.4 7534 
1994/08/26 21 21.8 20.5 20.9 23347 
1994/09/02 21 22.2 20.9 21 13984 
1994/09/09 21 21.7 20.3 21.7 8688 
1994/09/16 21.8 22.5 20.8 21.2 22460 
1994/09/23 21.2 21.5 20.8 21.3 4617 
1994/09/30 21.3 22.5 21 21.8 15542 
1994/10/07 21.8 22 18 18 12377 
1994/10/14 18.2 19.4 17.1 19.1 8688 
1994/10/21 19.4 21.6 18.9 21.6 15183 
1994/10/28 22 22.3 20.5 20.5 12516 
1994/11/04 21.9 24.2 20.5 23 34209 
1994/11/11 23.5 24.4 23 23.3 27661 
1994/11/18 23.5 24.1 22.2 24.1 16961 
1994/11/25 24.5 27.5 23.6 25.8 55752 
1994/12/02 26 26.2 25 25.7 12505 
1994/12/09 27.4 31.3 26.9 30.4 43801 
1994/12/16 30.5 34.4 28.2 34 41927 
1994/12/23 34 36.3 32.1 36.3 27482 
1994/12/30 37.6 38.1 34.5 37.1 27656 
1995/01/06 36 36.9 32 32.4 10605 
1995/01/13 32 34.2 30.2 30.8 14049 
1995/01/20 31.4 31.8 27.6 28.2 14310 
1995/01/27 28.5 29.2 26.4 27.5 13770 
1995/02/03 28.5 29.2 28.1 28.7 2737 
1995/02/10 29 34.9 28.2 34.9 29017 
1995/02/17 34.7 36.2 34.2 34.4 35940 
1995/02/24 34.5 34.8 32.1 32.6 14105 
1995/03/03 30.4 32.3 29.4 31.9 18961 
1995/03/10 31.9 33.7 30.3 33.1 20882 
1995/03/17 33.4 35.8 33 34.5 25286 
1995/03/24 33.5 34 31.1 32.8 11590 
1995/03/31 32.9 35 32.3 34.1 10839 
1995/04/07 34.2 35.8 33.1 33.8 6455 
1995/04/14 33.8 35.9 32.8 32.9 27636 
1995/04/21 32.6 33.8 31.9 33.1 11532 
1995/04/28 33.3 34 31.5 32 20997 
1995/05/05 32.2 32.5 28 28.4 13735 
1995/05/12 28.6 29.9 28.2 29.2 11315 
1995/05/19 29 29.2 27.6 28.4 7477 
1995/05/26 28.2 29 27.6 28.1 11912 
1995/06/02 28 29.5 27.6 29.4 14440 
1995/06/09 29.1 29.4 26.5 26.7 16798 
1995/06/16 26.9 27 21.4 22 15410 
1995/06/23 21.9 23.7 21.4 23.5 14467 
1995/06/30 23.7 23.9 19.8 20 10793 
1995/07/07 20.2 22 18.8 21.3 7724 
1995/07/14 21.3 21.6 19.8 19.9 4231 
1995/07/21 20.2 20.4 18.5 18.9 4937 
1995/07/28 18.9 19.8 18.2 19 4191 
1995/08/04 19 19.5 17.7 17.9 3142 
1995/08/11 18 18.5 16.5 16.8 3001 
1995/08/18 16.7 17.7 15 17 5931 
1995/08/25 16.9 17.4 15.5 16 2256 
1995/09/01 16.2 20.1 16 20.1 15997 
1995/09/08 20.7 25.3 20.7 25.2 37361 
1995/09/15 23.5 25.2 23 24.6 35498 
1995/09/22 25 26.2 23.5 24.1 25573 
1995/09/29 25 25.1 23.5 23.8 12642 
1995/10/06 23.7 25.2 23.5 24.5 11824 
1995/10/13 24.7 24.8 22.9 23.1 9375 
1995/10/20 23 23.5 20 21.2 10455 
1995/10/27 21.2 21.5 20.2 20.5 5029 
1995/11/03 20.4 20.7 19.6 20.1 3108 
1995/11/10 20.3 20.6 19 19.9 3329 
1995/11/17 19.6 20.7 19.2 19.8 8296 
1995/11/24 20.4 22.6 20 22.6 16736 
1995/12/01 22.9 23.2 21.4 22.2 12657 
1995/12/08 22.5 24.1 22 23.8 10834 
1995/12/15 24 24.2 22.5 22.7 17304 
1995/12/22 22.7 23.2 21 21.4 11810 
1995/12/29 21 21.3 20.8 21 4514 
1996/01/05 21 21.2 19 19.2 2250 
1996/01/12 19.3 21.4 19.3 20.9 10263 
1996/01/19 20.7 21.2 19.9 20.5 6402 
1996/01/26 20.7 20.7 19.5 19.6 3648 
1996/02/02 19.2 19.7 18.4 19.5 3002 
1996/02/09 19.5 19.9 17.7 19.1 5465 
1996/02/16 19.5 19.9 19.1 19.2 2335 
1996/02/23 19.5 19.5 18.9 19.1 409 
1996/03/01 19.4 19.5 18.2 19.2 4033 
1996/03/08 19.3 19.7 17.8 18.5 4399 
1996/03/15 18.3 21.2 17.7 20.7 18134 
1996/03/22 21 22 20.3 20.7 22513 
1996/03/29 20.8 21.5 20 20.7 9005 
1996/04/05 20.7 22 20.7 21.8 14349 
1996/04/12 21.8 21.8 19.2 20.6 27832 
1996/04/19 20.8 22 19.6 19.8 22012 
1996/04/26 20 23 20 21.6 49527 
1996/05/03 21.8 21.9 20.5 20.9 19101 
1996/05/10 20.8 21 20 20.6 8306 
1996/05/17 20.8 21.2 19.7 19.8 6507 
1996/05/24 20.1 20.3 19 19.6 7984 
1996/05/31 19.6 20.4 19.6 20 5439 
1996/06/07 20.2 22.4 20 21.8 38539 
1996/06/14 22 22 20 20.2 20705 
1996/06/21 20.3 21.3 20.3 20.8 13998 
1996/06/28 21 21.9 20.7 20.7 24812 
1996/07/05 20.9 21.2 20.4 21.2 7635 
1996/07/12 21.3 22.9 21.2 21.6 55672 
1996/07/19 22.1 24.3 21.4 23.5 87615 
1996/07/26 23.6 25.3 22.3 23.2 61777 
1996/08/02 23.3 24.4 23 23.8 16795 
1996/08/09 23.8 24 22.7 23 15883 
1996/08/16 23 24.1 23 23.1 15711 
1996/08/23 23.2 23.3 21.2 22 11314 
1996/08/30 22 22.3 21.6 22 6037 
1996/09/06 22.3 22.4 20.7 22.2 9426 
1996/09/13 22.4 24.4 22.2 23.7 23847 
1996/09/20 24.1 26.9 24 25.9 65641 
1996/09/27 25.9 26.8 24.8 26 34406 
1996/10/04 26.2 28.5 25.6 28.1 47754 
1996/10/11 28.3 29.9 27.6 29 35499 
1996/10/18 29.2 29.4 26.2 26.5 29130 
1996/10/25 26.7 27.2 26.2 26.8 9877 
1996/11/01 27.1 27.3 26.1 26.4 13405 
1996/11/08 26.8 27.5 26.2 26.5 15891 
1996/11/15 26.7 26.9 25.2 25.4 9422 
1996/11/22 25.4 27 23.6 23.6 35209 
1996/11/29 23.6 25.6 23.6 24.6 19090 
1996/12/06 21.5 21.9 20.6 21 18260 
1996/12/13 21.2 21.9 20.8 21.5 9533 
1996/12/20 21.8 23.9 21.6 23.3 38611 
1996/12/27 23.3 24.6 23.1 23.2 18082 
1997/01/03 23.4 23.7 22.5 22.7 4706 
1997/01/10 22.7 23.5 22.6 23.2 12758 
1997/01/17 23.5 26.2 23.5 26 56235 
1997/01/24 26 30.4 25.9 27.9 84146 
1997/01/31 27.8 28 26.5 27.1 35622 
1997/02/07 27.5 28 27.1 27.7 6422 
1997/02/14 28 28.8 27.3 28.6 35806 
1997/02/21 28.8 29.8 26.8 27.8 46822 
1997/02/28 28.8 30.2 27.7 28.1 50920 
1997/03/07 27.9 33.5 27.4 32.6 62860 
1997/03/14 32.4 35.3 31 31.6 69713 
1997/03/21 32.3 34.4 30.9 32 45161 
1997/03/28 32.4 32.4 28.2 29.6 22191 
1997/04/04 29.6 31.5 28.8 30.2 22157 
1997/04/11 30.4 32.8 30 30.1 60484 
1997/04/18 30.1 33.7 29.6 30.5 84334 
1997/04/25 30.8 32.5 30.5 30.7 54710 
1997/05/02 31.2 31.2 24.8 25.2 30672 
1997/05/09 25.4 26.7 23.3 23.4 26459 
1997/05/16 23.8 24 21.8 23.1 19412 
1997/05/23 23.2 23.6 22 22.3 17959 
1997/05/30 22.3 22.9 21.1 22.7 12244 
1997/06/06 22.7 23.2 20.6 20.8 13631 
1997/06/13 21 21.5 20.6 21 5344 
1997/06/20 21.2 21.8 19.5 19.9 11377 
1997/06/27 20.6 25 20.6 25 32061 
1997/07/04 26 26.6 23.6 24.1 23260 
1997/07/11 24.2 24.5 22 24.3 18300 
1997/07/18 24.7 24.8 20.5 22.5 13479 
1997/07/25 23.3 24.3 22 24 20217 
1997/08/01 24.5 28.5 24.5 27.3 48502 
1997/08/08 29.2 32.6 26.5 27.9 66192 
1997/08/15 27.7 28.4 25.2 26.4 24895 
1997/08/22 27 27 24.1 24.6 13898 
1997/08/29 25 27.5 24.6 25.3 17710 
1997/09/05 25.5 26.2 22.2 23.8 15712 
1997/09/12 24.3 24.8 23 23.9 14248 
1997/09/19 23.9 24 23.1 23.3 6488 
1997/09/26 23.3 24.1 23 23.9 8677 
1997/10/03 24.8 25.6 22.5 23 19056 
1997/10/10 23 23.3 22 22.7 5890 
1997/10/17 22.8 23.2 19.6 19.8 9481 
1997/10/24 20.1 22.6 19.6 21.3 15776 
1997/10/31 21.3 21.7 19.5 20.9 8340 
1997/11/07 21.3 23.2 20.6 20.7 19936 
1997/11/14 21.2 21.5 20.2 20.7 4209 
1997/11/21 20.9 22.9 20.5 22.8 18917 
1997/11/28 22.9 23.6 22 22.9 19614 
1997/12/05 22.1 26.7 21.5 25.8 100334 
1997/12/12 26 27.4 24.4 25.4 89062 
1997/12/19 26 27.3 25.1 25.3 90293 
1997/12/26 25.5 25.8 23.4 24.7 30860 
1998/01/02 24.8 25.5 24.4 25.4 12827 
1998/01/09 25.6 25.9 24 24.4 25730 
1998/01/16 23.8 24.4 22.7 22.9 21414 
1998/01/23 23.2 23.6 22.9 23.3 10793 
1998/02/06 23.6 24.9 23 24.1 28609 
1998/02/13 24.5 27 24.5 26.3 91428 
1998/02/20 26.7 27.5 24.8 25.5 59184 
1998/02/27 25.9 27.2 25.5 25.7 46581 
1998/03/06 26 26.7 24.8 25.9 30229 
1998/03/13 26.3 27.5 26 26.8 64649 
1998/03/20 27.2 27.8 25 26.3 48221 
1998/03/27 26.7 28.8 25.6 28.2 95345 
1998/04/03 28.3 29.7 27.5 28.5 101716 
1998/04/10 28.7 29.6 27.1 27.7 47006 
1998/04/17 27.9 28 24.7 25.2 28760 
1998/04/24 25.5 25.6 23.2 24.5 16375 
1998/05/01 24.5 24.7 22.6 22.6 14450 
1998/05/08 22.9 23.4 22.2 22.3 9640 
1998/05/15 22.4 23 20 20 12940 
1998/05/22 20 21.5 19.8 21 10240 
1998/05/29 21 21.4 20.2 20.3 8212 
1998/06/05 20.2 20.5 18.7 20 12086 
1998/06/12 20 20.5 18.3 19 9301 
1998/06/19 19.2 22.3 19.1 21.4 31963 
1998/06/26 21.6 22.5 20 21.9 29910 
1998/07/03 22.4 22.4 20.5 21.6 21196 
1998/07/10 21.8 21.9 20.2 20.4 13191 
1998/07/17 20.5 20.9 20.3 20.5 8992 
1998/07/24 20.6 20.7 19.5 19.9 8037 
1998/07/31 20.2 20.2 18 18.5 6261 
1998/08/07 18.8 18.8 17.3 17.9 3940 
1998/08/14 17.6 18 17.2 17.7 3611 
1998/08/21 17.7 17.9 17 17 2352 
1998/08/28 16.5 16.8 12.75 13.05 14400 
1998/09/04 13.1 13.95 11.35 13.95 33508 
1998/09/11 14.2 14.65 13.6 14.1 26923 
1998/09/18 14.1 16.1 14.1 16.1 40212 
1998/09/25 16.4 16.8 14.05 15.4 30210 
1998/10/02 15.6 15.6 13.6 14.5 15823 
1998/10/09 14.5 16.5 14.1 16.1 28216 
1998/10/16 16.5 16.9 15.1 15.3 19961 
1998/10/23 15.4 16.2 15 16 13524 
1998/10/30 16 16.1 14.7 14.95 9759 
1998/11/06 15 15.1 13.5 13.95 7027 
1998/11/13 14 14 12.2 13 4746 
1998/11/20 13 14.1 12.8 13.8 16397 
1998/11/27 13.8 14.4 12.55 14.05 12647 
1998/12/04 13.95 14.9 13.3 14.1 25165 
1998/12/11 14.4 14.5 13.2 13.2 10871 
1998/12/18 13.2 13.8 12 12.2 10205 
1998/12/25 12.3 12.95 12.2 12.4 3664 
1999/01/01 12.4 12.4 10.75 10.75 6094 
1999/01/08 10.6 11.4 9.3 11.15 12327 
1999/01/15 11.15 11.5 10.1 11.3 13012 
1999/01/22 11 11.3 10.4 10.45 6532 
1999/01/29 10.25 10.5 9.8 10.15 7999 
1999/02/05 10 10.1 7.9 8.55 12450 
1999/02/12 9.1 9.8 8.9 9.8 11621 
1999/02/19 10.35 10.45 10.35 10.45 1649 
1999/02/26 10.95 11.15 9.75 10.7 23060 
1999/03/05 10.7 11.35 10.7 10.9 18484 
1999/03/12 10.55 10.7 9.95 9.95 9044 
1999/03/19 10.05 11.9 9.85 11.4 26909 
1999/03/26 11.2 12 11.1 11.75 26679 
1999/04/02 11.95 13.5 11.3 13.3 38698 
1999/04/09 13.3 13.45 11.85 12 14995 
1999/04/16 11.9 12.65 11.3 12.45 22869 
1999/04/23 12.55 13.45 12.3 13.45 33866 
1999/04/30 14.35 16.6 14.05 16.2 163534 
1999/05/07 16.1 18.4 15.6 15.8 103544 
1999/05/14 15.8 16.4 14.3 14.4 49534 
1999/05/21 14.5 15.3 13.55 14.5 44035 
1999/05/28 14.65 14.75 12.5 12.5 26390 
1999/06/04 12.5 12.8 11.65 12 18402 
1999/06/11 12 12.7 11.2 11.9 12386 
1999/06/18 12 12.2 11.15 11.2 8287 
1999/06/25 11.2 12.45 11.2 11.5 13295 
1999/07/02 11.8 11.8 10.3 11.3 9063 
1999/07/09 11.7 12.4 11.1 11.1 16290 
1999/07/16 11.1 11.35 9.3 9.3 12133 
1999/07/23 9.3 10.05 8.7 10.05 12000 
1999/07/30 10.05 10.35 8.9 9.3 6960 
1999/08/06 9.3 9.8 8.7 8.9 7823 
1999/08/13 9.1 9.6 8.9 9.45 4633 
1999/08/20 9.8 10.7 9.5 10.7 12331 
1999/08/27 11.4 11.4 10.15 10.2 9751 
1999/09/03 10.2 10.9 10 10.25 8654 
1999/09/10 10.25 10.7 9.85 10.7 6906 
1999/09/17 11.4 12.8 11.25 12.65 51673 
1999/09/24 12.65 12.75 12.35 12.35 4047 
1999/10/01 11.95 12.2 11 11.8 19844 
1999/10/08 11.9 12.85 11.25 11.35 30045 
1999/10/15 11.3 11.85 11.1 11.3 14773 
1999/10/22 11.4 11.6 10.05 10.05 8445 
1999/10/29 10.05 10.25 9.05 9.15 6304 
1999/11/05 9.2 9.45 7.45 7.45 9672 
1999/11/12 6.95 8.3 6.95 8.1 5773 
1999/11/19 8.1 8.2 7.75 7.95 3689 
1999/11/26 8 9 7.6 7.65 7390 
1999/12/03 8.1 8.6 7.8 8.05 5403 
1999/12/10 8.05 8.15 7.55 7.75 2576 
1999/12/17 7.9 8 7.15 7.75 3332 
1999/12/24 7.95 7.95 7.3 7.4 3000 
1999/12/31 7.4 7.5 7.2 7.2 1447 
2000/01/07 7.2 8.4 7.2 7.95 6636 
2000/01/14 8 9.2 7.95 8.5 14004 
2000/01/21 8.5 9.6 8.4 8.85 13031 
2000/01/28 8.95 10.3 8.9 9.4 17642 
2000/02/04 9.7 10 9.4 9.7 3819 
2000/02/11 9.75 10.65 9.6 10.1 8953 
2000/02/18 10.3 10.9 9.65 10.85 23183 
2000/02/25 11.1 11.6 8.9 8.9 21055 
2000/03/03 8.9 9.75 8.7 8.85 7014 
2000/03/10 8.8 9 8.45 8.45 3390 
2000/03/17 8.45 8.5 7.3 7.65 5171 
2000/03/24 7.4 8.5 7.15 8.2 4303 
2000/03/31 8.05 8.7 7.85 8.2 5273 
2000/04/07 8.1 8.5 8 8.15 2664 
2000/04/14 8.1 8.2 7.2 7.4 4374 
2000/04/21 7.4 7.7 7.1 7.25 2389 
2000/04/28 7.35 7.4 6 6.2 4656 
2000/05/05 6.3 6.3 5.5 6 3236 
2000/05/12 6 6.5 5.9 6.05 4342 
2000/05/19 6.05 6.3 5.7 5.75 5611 
2000/05/26 5.8 5.9 5.4 5.55 3338 
2000/06/02 5.55 5.7 5.35 5.5 3767 
2000/06/09 5.6 5.6 5.05 5.25 1138 
2000/06/16 4.97 5.25 4.55 5 6558 
2000/06/23 4.93 5 4.71 4.99 1915 
2000/06/30 5.1 5.2 4.75 5.15 1496 
