1999/03/26 11.55 11.55 11 11.1 3892 
1999/04/02 11.1 12.8 11 12.3 11576 
1999/04/09 12.15 12.3 11.85 11.95 5043 
1999/04/16 12 13 11.35 12.7 20690 
1999/04/23 12.7 14.2 12.6 13.3 29611 
1999/04/30 13.4 13.4 11.8 12.35 7448 
1999/05/07 12.45 13.6 12.45 12.6 13212 
1999/05/14 12.4 14.2 12.4 13.8 26763 
1999/05/21 13.95 14 12.6 12.65 15035 
1999/05/28 12.65 12.65 11.55 12.1 11833 
1999/06/04 12.35 12.55 11.6 12 6051 
1999/06/11 12 12.3 11.7 11.7 6542 
1999/06/18 12 12 10.8 10.8 3148 
1999/06/25 11 11.9 10.8 10.85 6049 
1999/07/02 10.9 11.1 10.5 10.5 2733 
1999/07/09 10.6 11.05 10.5 10.5 2101 
1999/07/16 10.6 10.6 8.2 8.65 8647 
1999/07/23 8.85 9.4 8.65 9.25 3326 
1999/07/30 9.25 9.4 9.1 9.15 1966 
1999/08/06 9.15 9.3 8.7 8.9 2027 
1999/08/13 8.85 9.5 8.75 9.15 1841 
1999/08/20 9.35 10.2 9.25 9.7 3790 
1999/08/27 9.95 10.3 9.4 9.4 2741 
1999/09/03 9.35 9.75 9.15 9.2 1882 
1999/09/10 9.05 9.3 8.9 9.25 1362 
1999/09/17 9.25 9.4 9 9.1 1076 
1999/09/24 9 9.1 9 9.1 59 
1999/10/01 8.8 8.8 7.9 8.05 2551 
1999/10/08 8.05 8.15 7.95 8.05 1766 
1999/10/15 7.8 8.25 7.8 8.15 2030 
1999/10/22 8.1 8.3 7.95 8 1621 
1999/10/29 8 8.25 7.85 7.85 2169 
1999/11/05 7.85 8 7.75 7.8 2393 
1999/11/12 7.65 7.75 7.4 7.65 1695 
1999/11/19 7.65 7.7 7.1 7.15 2813 
1999/11/26 7.15 7.5 7.1 7.1 2639 
1999/12/03 7.25 7.95 7.1 7.8 3125 
1999/12/10 7.8 8 7.3 7.4 1585 
1999/12/17 7.4 7.55 6.9 7.1 1704 
1999/12/24 7.1 7.3 7 7.15 1799 
1999/12/31 7.15 7.5 6.95 7.2 6716 
2000/01/07 7.3 8.4 7.3 8.15 5105 
2000/01/14 8 8.3 7.75 8 5538 
2000/01/21 8.2 8.75 8 8.4 5237 
2000/01/28 8.5 11.2 8.45 10.4 19386 
2000/02/04 10.6 11.2 10.2 11.2 5610 
2000/02/11 11.9 13.35 11.65 12.5 17957 
2000/02/18 12.5 12.6 11 11.25 16718 
2000/02/25 11.5 11.8 10.6 10.6 12401 
2000/03/03 10.9 11.25 10.25 10.25 5759 
2000/03/10 10.2 10.3 9.35 9.35 5977 
2000/03/17 9.5 9.5 7.95 8.75 6956 
2000/03/24 8.45 9.1 8.2 8.7 6261 
2000/03/31 8.7 9.1 8.5 8.8 4840 
2000/04/07 8.95 9 8.5 8.55 5638 
2000/04/14 8.45 8.8 7.8 7.85 7500 
2000/04/21 8 8.25 7.8 8.1 7028 
2000/04/28 8.25 8.25 6.95 7.2 6359 
2000/05/05 7.2 7.55 6.9 7.05 6900 
2000/05/12 7.1 7.65 7.05 7.6 5935 
2000/05/19 7.6 8 7.3 7.4 6462 
2000/05/26 7.4 7.65 7.2 7.5 3475 
2000/06/02 7.5 7.65 7.3 7.35 3487 
2000/06/09 7.4 7.45 7.1 7.15 1245 
2000/06/16 7.15 7.25 7 7.1 2359 
2000/06/23 7.05 7.55 6.8 7.55 3806 
2000/06/30 8.05 9.45 8.05 9.45 87073 
2000/07/07 9.45 11.85 9.3 10.45 84921 
2000/07/14 10.2 11.9 10 11.9 99744 
2000/07/21 12.7 13 10.1 10.1 93547 
2000/07/28 10.1 10.4 8.6 9.85 70867 
2000/08/04 9.8 10.2 9.2 9.2 45864 
2000/08/11 9.2 9.3 8.6 8.8 23177 
2000/08/18 8.7 9.5 8 9.15 26635 
2000/08/25 9.3 9.4 8.4 8.5 12580 
2000/09/01 8.4 8.65 7.7 8.5 16920 
2000/09/08 8.65 8.7 7.85 8.3 11735 
2000/09/15 8.3 8.3 7.15 7.15 10056 
2000/09/22 6.8 7.65 6.2 7.3 23832 
2000/09/29 7.5 8.2 6.6 6.7 22243 
2000/10/06 6.8 7.75 6.55 7.6 24419 
2000/10/13 7.6 8.15 7.2 7.85 23888 
2000/10/20 8.35 8.35 6.8 7.3 22073 
2000/10/27 7.1 7.35 6.8 6.8 11021 
2000/11/03 6.6 6.6 6 6.05 8886 
2000/11/10 6.05 6.4 5.7 6.1 7050 
2000/11/17 5.8 5.9 4.62 4.75 11810 
2000/11/24 4.45 5.45 4.43 5.25 18107 
2000/12/01 5.1 5.7 5.1 5.5 16621 
2000/12/08 5.55 5.8 5.3 5.8 9089 
2000/12/15 5.85 6.35 5.7 5.7 11830 
2000/12/22 5.55 5.95 5.45 5.65 4667 
2000/12/29 5.6 6 5.3 5.9 4354 
2001/01/05 5.9 6.55 5.7 6.55 7883 
2001/01/12 6.3 7 6.3 6.55 10122 
2001/01/19 6.4 7.45 6.4 7.45 11568 
2001/02/02 7.7 7.95 7 7.4 10006 
2001/02/09 7.1 7.9 7.1 7.65 9585 
2001/02/16 7.6 7.95 7.4 7.7 16644 
2001/02/23 7.5 7.85 7.45 7.65 6856 
2001/03/02 7.7 7.8 7.4 7.5 5194 
2001/03/09 7.5 7.8 7.4 7.7 4958 
2001/03/16 7.35 7.7 7 7.55 6805 
2001/03/23 7.5 7.55 7 7.5 5813 
2001/03/30 8 8.5 7 7.2 13123 
2001/04/06 7.1 7.45 6.8 7.15 2748 
2001/04/13 7.05 7.15 6.85 6.9 3118 
2001/04/20 6.9 7 6.5 6.8 5581 
2001/04/27 6.7 7 6.55 6.6 3417 
2001/05/04 6.6 6.65 6.3 6.3 1900 
2001/05/11 6.55 6.55 5.9 6.2 2799 
2001/05/18 6.05 6.3 5.85 6 2848 
2001/05/25 5.9 6.1 5.8 6 2535 
2001/06/01 6 6.2 5.85 6 1764 
2001/06/08 6.05 6.25 5.9 6.05 2896 
2001/06/15 6 6.2 5.9 6.1 1858 
2001/06/22 6.1 6.15 5.95 6.1 1858 
2001/06/29 6 6.4 5.95 6 3592 
2001/07/06 6 6 5.4 5.45 4866 
2001/07/13 5.45 5.6 5.05 5.2 2819 
2001/07/20 4.85 5.1 4.63 5 2945 
2001/07/27 5.1 5.1 4.71 5.1 1747 
2001/08/03 4.98 5.1 4.81 5.05 1519 
2001/08/10 5.1 5.2 4.95 5.05 1482 
2001/08/17 5 5.6 5 5.3 3972 
2001/08/24 5.1 5.35 5 5 1596 
2001/08/31 5 5.7 4.98 5.65 9088 
2001/09/07 5.75 6.05 5.1 5.25 14838 
2001/09/14 5.2 5.25 4.77 4.9 4552 
2001/09/21 4.73 4.98 4.73 4.8 1450 
2001/09/28 4.9 5 4.5 4.95 4540 
2001/10/05 4.91 5.15 4.65 5.05 6043 
2001/10/12 4.86 5.15 4.8 4.95 4883 
2001/10/19 4.92 4.95 4.84 4.91 1443 
2001/10/26 4.93 5.2 4.93 5.1 2913 
2001/11/02 5.05 5.15 4.86 5.1 2154 
2001/11/09 5.2 5.2 4.95 4.96 1935 
2001/11/16 4.95 5.05 4.85 4.99 1845 
2001/11/23 4.96 5.25 4.96 5.1 3138 
2001/11/30 5.2 5.2 4.86 5 2498 
2001/12/07 4.94 5.75 4.88 5.7 7567 
2001/12/14 5.7 6.05 5.5 5.9 9270 
2001/12/21 6 6.6 5.4 5.4 10451 
2001/12/28 5.4 5.65 5.35 5.5 6112 
2002/01/04 5.5 5.65 5.4 5.45 4682 
2002/01/11 5.45 5.65 5.4 5.5 4573 
2002/01/18 5.55 5.6 5.15 5.35 4281 
2002/01/25 5.35 5.55 5.3 5.4 3558 
2002/02/01 5.45 5.5 5.3 5.45 2874 
2002/02/08 5.45 5.5 5.35 5.5 2163 
2002/02/22 5.45 5.6 5.2 5.25 3002 
2002/03/01 5.25 5.3 5.05 5.2 1840 
2002/03/08 5.2 5.4 5.15 5.2 2801 
2002/03/15 5.2 5.7 5.2 5.4 6608 
2002/03/22 5.35 5.6 5.2 5.55 4120 
2002/03/29 5.7 6.65 5.65 5.85 26209 
2002/04/05 5.85 6.7 5.65 6.4 11205 
2002/04/12 6.5 6.9 5.9 6 22159 
2002/04/19 6.05 6.9 6.05 6.9 33133 
2002/04/26 6.9 8.55 6.9 7.3 79387 
2002/05/03 7.3 8.1 6.85 7.55 43686 
2002/05/10 7.55 7.7 6.8 7.25 20895 
2002/05/17 7.3 7.3 6.65 6.9 10267 
2002/05/24 6.7 6.8 6 6.6 12351 
2002/05/31 6.5 6.9 6.3 6.7 9381 
2002/06/07 6.6 6.7 6.05 6.55 6919 
2002/06/14 6.55 7.4 6.45 7.1 15654 
2002/06/21 7.3 7.75 6.8 7.5 33533 
2002/06/28 7.7 7.7 6.4 6.75 15444 
2002/07/05 6.5 6.85 6.3 6.55 14450 
2002/07/12 6.55 6.7 6.15 6.4 6006 
2002/07/19 6.4 6.4 6.1 6.2 4193 
2002/07/26 6 6.05 5.6 5.75 5729 
2002/08/02 5.75 6.15 5.65 6.05 4067 
2002/08/09 5.7 6.2 5.4 6.05 7633 
2002/08/16 6.15 6.35 5.9 6 5967 
2002/08/23 6.05 6.3 5.85 6.15 4830 
2002/08/30 6.1 6.1 5.35 5.55 6407 
2002/09/06 5.55 5.55 5.1 5.3 2695 
2002/09/13 5.1 5.65 5.1 5.45 3040 
2002/09/20 5.5 5.65 5.25 5.45 3188 
2002/09/27 5.45 5.5 4.84 5.15 4288 
2002/10/04 5.05 5.2 4.85 5.15 10902 
2002/10/11 5.05 5.3 4.95 5 3423 
2002/10/18 4.91 5.4 4.91 5.35 6623 
2002/10/25 5.35 5.65 5.25 5.45 9815 
2002/11/01 5.35 5.75 5.35 5.4 7982 
2002/11/08 5.45 6 5.45 6 8849 
2002/11/15 6.05 6.6 5.8 6.5 12894 
2002/11/22 6.6 6.8 5.9 6.2 9634 
2002/11/29 6.2 6.25 5.8 5.85 3952 
2002/12/06 5.95 6.2 5.8 6.1 3408 
2002/12/13 6.05 6.9 6.05 6.1 13570 
2002/12/20 6.1 7 6 6.85 29242 
2002/12/27 7 7.85 6.9 7.85 97157 
2003/01/03 7.85 8.2 7.35 7.9 66239 
2003/01/10 7.9 8.25 7.55 7.7 53712 
2003/01/17 7.75 9.3 7.65 8.95 68802 
2003/01/24 9 11.3 8.95 10.95 165251 
2003/01/31 10.85 11.15 9.75 10.4 32567 
2003/02/07 10.4 11.05 9.8 9.85 48475 
2003/02/14 9.7 9.8 7.8 7.85 55235 
2003/02/21 8.15 8.75 7.75 8.25 53964 
2003/02/28 8.4 8.65 7.85 8.2 34110 
2003/03/07 8.3 8.6 7.5 7.55 29474 
2003/03/14 7.55 7.9 6.65 7.6 31439 
2003/03/21 7.6 7.8 7.2 7.6 21590 
2003/03/28 7.6 7.6 7.1 7.3 7545 
2003/04/04 7.2 7.65 7 7.65 17680 
2003/04/11 7.7 8.35 7.6 8.05 52378 
2003/04/18 8.2 8.3 7.85 8.25 25096 
2003/04/25 8.3 8.4 6.8 6.95 28704 
2003/05/02 6.8 7.1 6.5 6.9 14528 
2003/05/09 6.65 7 6.65 6.8 9007 
2003/05/16 6.8 7.05 6.7 6.8 7923 
2003/05/23 6.8 7.05 6.55 7.05 8321 
2003/05/30 7.1 7.45 7.05 7.25 18971 
2003/06/06 7.5 8.15 7.4 7.65 33548 
2003/06/13 7.65 8.45 7.6 8.3 40199 
2003/06/20 8.4 8.6 7.8 8.6 68356 
2003/06/27 9.15 9.2 8.3 8.3 66321 
2003/07/04 8.4 9.4 8.4 9 64492 
2003/07/11 9.1 9.5 8.5 8.5 54699 
2003/07/18 8.5 8.7 8.3 8.3 25801 
2003/07/25 8.3 8.55 8.2 8.35 15859 
2003/08/01 8.5 8.7 8 8.15 21410 
2003/08/08 8.15 8.45 8.15 8.15 12358 
2003/08/15 8.2 8.6 8 8.45 16852 
2003/08/22 8.5 9.8 8.5 9.45 92268 
2003/08/29 9.6 9.8 9.1 9.25 46647 
2003/09/05 9.35 9.7 9.05 9.15 35753 
2003/09/12 9.1 9.3 8.5 8.8 14231 
2003/09/19 8.85 9.35 8.8 9.05 16070 
2003/09/26 9.05 9.25 9 9 13165 
2003/10/03 9.1 9.3 8.8 9.2 14835 
2003/10/10 9.3 9.75 9.2 9.5 47155 
2003/10/17 9.6 9.7 9.3 9.3 37900 
2003/10/24 9.3 9.7 9.25 9.4 32236 
2003/10/31 9.4 10.3 9.4 9.5 52322 
2003/11/07 9.7 10.15 9.15 9.35 27731 
2003/11/14 9.2 9.55 9.2 9.4 12727 
2003/11/21 9.35 9.45 9.2 9.25 13999 
2003/11/28 9.3 9.9 9.3 9.7 27788 
2003/12/05 9.8 9.9 9.5 9.5 14009 
2003/12/12 9.5 9.75 9.35 9.55 11832 
2003/12/19 9.7 9.7 9.4 9.5 11508 
2003/12/26 9.5 9.8 9.5 9.55 12002 
2004/01/02 9.6 9.75 9.4 9.7 11465 
2004/01/09 9.8 10.3 9.75 10 47519 
2004/01/16 9.9 10.5 9.85 10.25 32160 
2004/01/30 10.45 10.7 10.1 10.3 29769 
2004/02/06 10.3 10.7 10.15 10.55 31535 
2004/02/13 10.7 12.1 10.6 11.9 107741 
2004/02/20 12.1 13.2 12.1 12.25 102650 
2004/02/27 12.15 12.6 12.05 12.25 31771 
2004/03/05 12.4 14 12.35 13.2 92482 
2004/03/12 13.5 13.7 12.8 13.3 38997 
2004/03/19 13.45 13.45 11.5 11.9 31252 
2004/03/26 11.1 11.3 10.3 10.3 26735 
2004/04/02 10.8 12.05 10.6 11.55 24692 
2004/04/09 11.65 11.65 11 11.25 19787 
2004/04/16 11.35 12.5 11.35 11.85 46496 
2004/04/23 12 12.3 11.5 11.65 30834 
2004/04/30 11.6 11.75 10.45 10.45 22279 
2004/05/07 10.45 10.75 9.7 10.15 21255 
2004/05/14 10 10.1 9.35 9.85 13703 
2004/05/21 9.6 10.5 9.2 10.5 15404 
2004/05/28 10.3 10.85 10.15 10.65 10209 
2004/06/04 10.65 10.65 9.7 9.95 7331 
2004/06/11 10.05 10.65 10.05 10.35 8120 
2004/06/18 10.35 10.4 9.95 10.05 7498 
2004/06/25 10.3 10.6 10.05 10.3 7090 
2004/07/02 10.25 10.3 10 10.1 5647 
2004/07/09 10.1 10.15 9.6 10.1 6584 
2004/07/16 10 10.1 9.8 9.95 5974 
2004/07/23 9.85 10 9.5 9.75 6250 
2004/07/30 9.55 10 9.5 9.95 4148 
2004/08/06 9.95 9.95 9.35 9.7 6773 
2004/08/13 9.5 9.8 9.35 9.35 5938 
2004/08/20 9.35 9.95 8.9 9.9 9122 
2004/08/27 9.9 10.6 9.75 10.5 7100 
2004/09/03 10.5 10.7 10.25 10.5 8771 
2004/09/10 10.5 10.85 10.3 10.65 10751 
2004/09/17 10.75 10.9 10.3 10.3 7997 
2004/09/24 10.3 10.6 10.3 10.5 6320 
2004/10/01 10.4 10.65 10.4 10.6 5828 
2004/10/08 10.8 11.75 10.75 11.6 31305 
2004/10/15 11.6 11.75 10.8 11.15 13258 
2004/10/22 11.1 11.55 10.85 11.1 9630 
2004/10/29 11 11.15 10.8 10.9 4727 
2004/11/05 10.9 11.2 10.65 11.15 8338 
2004/11/12 11.3 11.55 11.15 11.5 15105 
2004/11/19 11.6 11.65 11.35 11.45 12209 
2004/11/26 11.3 11.45 10.8 10.8 8690 
2004/12/03 10.8 10.9 10.7 10.8 7350 
2004/12/10 10.8 11.6 10.75 11.35 24509 
2004/12/17 11.35 11.55 11.15 11.35 14636 
2004/12/24 11.2 11.5 11.15 11.45 8437 
2004/12/31 11.45 12.35 11.2 12.3 47934 
2005/01/07 12.4 12.75 12.15 12.25 86843 
2005/01/14 12.35 12.4 11.8 12.4 43346 
2005/01/21 12.6 12.75 12.35 12.4 46518 
2005/01/28 12.35 12.4 11.6 12.05 24814 
2005/02/04 12.1 12.4 11.95 12.15 12683 
2005/02/18 12.3 12.45 11.65 11.65 14365 
2005/02/25 11.8 11.9 11.55 11.7 11710 
2005/03/04 11.8 11.95 11.65 11.65 12755 
2005/03/11 11.7 11.85 10.95 10.95 13449 
2005/03/18 10.95 10.95 10.6 10.75 15043 
2005/03/25 10.75 10.85 10.45 10.75 18208 
2005/04/01 10.95 11.05 10.75 11 15206 
2005/04/08 11 11 10.05 10.1 17279 
2005/04/15 10.15 10.15 9.79 9.89 12458 
2005/04/22 9.65 9.93 9.21 9.85 15072 
2005/04/29 9.8 10 9.7 10 6504 
2005/05/06 9.95 9.99 9.65 9.94 5995 
2005/05/13 9.83 9.93 9.7 9.86 4842 
2005/05/20 9.81 9.81 9.63 9.72 5495 
2005/05/27 9.72 9.72 9.51 9.67 6438 
2005/06/03 9.67 9.72 9.52 9.7 5505 
2005/06/10 9.69 10.4 9.62 9.9 21252 
2005/06/17 10 10 9.75 9.81 7537 
2005/06/24 9.86 10.25 9.81 10 20923 
2005/07/01 10 10.35 9.93 9.96 16498 
2005/07/08 9.96 10 9.75 9.91 8581 
2005/07/15 9.91 10.35 9.88 10.2 22864 
2005/07/22 10.25 10.55 10.05 10.1 19074 
2005/07/29 10.4 10.5 10 10.1 16867 
2005/08/05 10.1 10.2 10 10.15 5299 
2005/08/12 10.05 10.15 9.95 10.1 10286 
2005/08/19 10.05 10.1 9.9 9.99 9367 
2005/08/26 9.99 10.05 9.81 10.05 7218 
2005/09/02 10 10.05 9.86 10 3897 
2005/09/09 9.94 10 9.75 9.94 5882 
2005/09/16 9.91 9.93 9.5 9.5 5086 
2005/09/23 9.6 9.6 8.66 9.3 12495 
2005/09/30 9.32 9.42 9.03 9.42 4423 
2005/10/07 9.4 9.4 9 9.2 4460 
2005/10/14 9.25 9.5 9.2 9.46 5471 
2005/10/21 9.45 9.58 9.25 9.58 7313 
2005/10/28 9.48 9.55 9.15 9.42 7554 
2005/11/04 9.31 9.78 9.31 9.64 6054 
2005/11/11 9.64 9.8 9.48 9.8 4859 
2005/11/18 9.8 9.8 9.62 9.77 3929 
2005/11/25 9.68 9.78 9.55 9.61 3083 
2005/12/02 9.61 9.7 9.37 9.42 2653 
2005/12/09 9.62 9.62 8.81 9.25 4715 
2005/12/16 9.2 9.34 9.06 9.16 3807 
2005/12/23 9.17 9.29 9.1 9.12 5247 
2005/12/30 9.17 9.28 9.03 9.28 6422 
2006/01/06 9.17 9.43 9.12 9.36 6464 
2006/01/13 9.3 9.4 9.18 9.29 5790 
2006/01/20 9.24 9.39 8.77 8.99 6749 
