2011/12/13 9.62 9.68 9.5 9.65 415 0 0 0 0 0 0 0 0 0 
2011/12/14 9.55 9.88 9.5 9.79 336 0 0 0 0 0 0 0 0 0 
2011/12/15 9.55 9.74 9.5 9.74 294 0 0 0 0 0 0 0 0 0 
2011/12/16 9.68 9.79 9.6 9.65 181 0 0 0 0 0 0 0 0 0 
2011/12/19 9.6 9.6 9.01 9.41 378 0 0 0 0 0 0 0 0 0 
2011/12/20 9.06 9.75 9.06 9.7 389 0 0 0 0 0 0 0 0 0 
2011/12/21 10.15 10.2 9.95 10.05 627 0 0 0 0 0 0 0 0 0 
2011/12/22 10 10.15 9.85 9.89 361 0 0 0 0 0 0 0 0 0 
2011/12/23 10.05 10.2 10 10.2 671 0 0 0 0 0 0 0 0 0 
2011/12/26 10.2 10.25 10.05 10.25 518 0 0 0 0 0 0 0 0 0 
2011/12/27 10.3 10.4 10 10.1 422 0 0 0 0 0 0 0 0 0 
2011/12/28 10 10.25 10 10.15 296 0 0 0 0 0 0 0 0 0 
2011/12/29 10.05 10.15 9.95 10 225 0 0 0 0 0 0 0 0 0 
2011/12/30 9.92 10.2 9.92 10.15 397 0 0 0 0 0 0 0 0 0 
2012/01/02 10.2 10.8 10.15 10.3 1635 0 0 0 0 0 0 0 0 0 
2012/01/03 10.2 10.55 10.2 10.5 620 0 0 0 0 0 0 0 0 0 
2012/01/04 10.6 10.65 10.3 10.4 508 0 0 0 0 0 0 0 0 0 
2012/01/05 10.75 11.1 10.5 11.1 2229 0 0 0 0 0 0 0 0 0 
2012/01/06 11.1 11.2 10.6 10.7 986 0 0 0 0 0 0 0 0 0 
2012/01/09 10.4 10.65 10.2 10.5 609 0 0 0 0 0 0 0 0 0 
2012/01/10 10.5 10.6 10.35 10.45 523 0 0 0 0 0 0 0 0 0 
2012/01/11 10.5 10.6 10.3 10.45 347 0 0 0 0 0 0 0 0 0 
2012/01/12 10.45 10.45 10.2 10.25 392 0 0 0 0 0 0 0 0 0 
2012/01/13 10.25 10.3 9.98 10.2 575 0 0 0 0 0 0 0 0 0 
2012/01/16 10.2 10.45 10.2 10.3 322 0 0 0 0 0 0 0 0 0 
2012/01/17 10.45 10.5 10.3 10.5 439 0 0 0 0 0 0 0 0 0 
2012/01/18 10.45 10.55 10.3 10.3 681 0 0 0 0 0 0 0 0 0 
2012/01/30 10.5 10.8 10.4 10.5 469 0 0 0 0 0 0 0 0 0 
2012/01/31 10.6 10.8 10.6 10.8 754 0 0 0 0 0 0 0 0 0 
2012/02/01 10.9 11.55 10.9 11.55 1958 0 0 0 0 0 0 0 0 0 
2012/02/02 12.2 12.3 11.7 12.15 3031 0 0 0 0 0 0 0 0 0 
2012/02/03 12.05 12.05 11.7 11.95 1310 0 0 0 0 0 0 0 0 0 
2012/02/04 12 12.6 11.95 12.25 1977 0 0 0 0 0 0 0 0 0 
2012/02/06 12.35 12.5 11.85 12.05 1100 0 0 0 0 0 0 0 0 0 
2012/02/07 12 12.05 11.75 11.75 876 0 0 0 0 0 0 0 0 0 
2012/02/08 11.75 12.1 11.75 11.95 811 0 0 0 0 0 0 0 0 0 
2012/02/09 11.9 12.05 11.8 11.85 1181 0 0 0 0 0 0 0 0 0 
2012/02/10 12 12.2 11.85 11.9 782 0 0 0 0 0 0 0 0 0 
2012/02/13 11.7 12.15 11.7 12 865 0 0 0 0 0 0 0 0 0 
2012/02/14 12 12.1 11.75 11.75 728 0 0 0 0 0 0 0 0 0 
2012/02/15 11.85 12.4 11.85 12.2 1844 0 0 0 0 0 0 0 0 0 
2012/02/16 12.3 12.45 11.8 11.85 1485 0 0 0 0 0 0 0 0 0 
2012/02/17 12 12.1 11.65 11.75 896 0 0 0 0 0 0 0 0 0 
2012/02/20 11.9 12.4 11.9 12.2 1407 0 0 0 0 0 0 0 0 0 
2012/02/21 12.3 12.4 12 12.1 850 0 0 0 0 0 0 0 0 0 
2012/02/22 12.25 12.6 12.15 12.15 1495 0 0 0 0 0 0 0 0 0 
2012/02/23 12.15 12.3 12 12.15 588 0 0 0 0 0 0 0 0 0 
2012/02/24 12.15 12.15 11.85 12 547 0 0 0 0 0 0 0 0 0 
2012/02/29 12.1 12.1 11.9 11.95 542 0 0 0 0 0 0 0 0 0 
2012/03/01 11.95 12.2 11.9 12 640 0 0 0 0 0 0 0 0 0 
2012/03/02 12.15 12.25 12.05 12.1 595 0 0 0 0 0 0 0 0 0 
2012/03/03 12.1 12.9 12.1 12.9 3024 0 0 0 0 0 0 0 0 0 
2012/03/05 13.15 13.15 12.35 12.4 2385 0 0 0 0 0 0 0 0 0 
2012/03/06 12.55 12.75 12.15 12.6 1957 0 0 0 0 0 0 0 0 0 
2012/03/07 12.3 13.45 12.2 13.45 4422 0 0 0 0 0 0 0 0 0 
2012/03/08 13.55 13.8 13 13 3794 0 0 0 0 0 0 0 0 0 
2012/03/09 13 13.25 12.8 13 1165 0 0 0 0 0 0 0 0 0 
2012/03/12 13 13.2 12.45 12.5 1077 0 0 0 0 0 0 0 0 0 
2012/03/13 12.55 12.7 12.45 12.65 619 0 0 0 0 0 0 0 0 0 
2012/03/14 12.9 12.9 12.2 12.25 1584 0 0 0 0 0 0 0 0 0 
2012/03/15 12.3 12.35 12.05 12.25 1155 0 0 0 0 0 0 0 0 0 
2012/03/16 12.25 12.35 12.15 12.2 607 0 0 0 0 0 0 0 0 0 
2012/03/19 12.35 12.35 11.9 11.95 846 0 0 0 0 0 0 0 0 0 
2012/03/20 11.95 12.2 11.9 11.95 657 0 0 0 0 0 0 0 0 0 
2012/03/21 11.9 12 11.7 11.75 506 0 0 0 0 0 0 0 0 0 
2012/03/22 11.8 11.9 11.75 11.9 286 0 0 0 0 0 0 0 0 0 
2012/03/23 11.95 12.1 11.85 12.1 400 0 0 0 0 0 0 0 0 0 
2012/03/26 12.05 12.15 11.9 11.95 279 0 0 0 0 0 0 0 0 0 
2012/03/27 11.95 12.05 11.85 11.95 321 0 0 0 0 0 0 0 0 0 
2012/03/28 11.95 11.95 11.75 11.8 254 0 0 0 0 0 0 0 0 0 
2012/03/29 11.8 11.8 11 11 1173 0 0 0 0 0 0 0 0 0 
2012/03/30 11 11 10.55 11 795 0 0 0 0 0 0 0 0 0 
2012/04/02 11 11.35 11 11.3 798 0 0 0 0 0 0 0 0 0 
2012/04/03 11.35 11.35 10.65 10.8 520 0 0 0 0 0 0 0 0 0 
2012/04/05 10.35 10.45 10.2 10.45 686 0 0 0 0 0 0 0 0 0 
2012/04/06 10.45 10.85 10.4 10.7 616 0 0 0 0 0 0 0 0 0 
2012/04/09 10.55 10.7 10.4 10.5 261 0 0 0 0 0 0 0 0 0 
2012/04/10 10.7 10.7 10.4 10.6 249 0 0 0 0 0 0 0 0 0 
2012/04/11 10.3 10.5 10.25 10.45 183 0 0 0 0 0 0 0 0 0 
2012/04/12 10.35 10.5 10.2 10.35 307 0 0 0 0 0 0 0 0 0 
2012/04/13 10.8 10.95 10.5 10.8 761 0 0 0 0 0 0 0 0 0 
2012/04/16 10.7 10.8 10.55 10.7 385 0 0 0 0 0 0 0 0 0 
2012/04/17 10.8 10.8 10.5 10.65 264 0 0 0 0 0 0 0 0 0 
2012/04/18 11.35 11.35 11.1 11.35 3622 0 0 0 0 0 0 0 0 0 
2012/04/19 11.4 11.4 11.1 11.2 1337 0 0 0 0 0 0 0 0 0 
2012/04/20 11.1 11.1 10.8 10.85 745 0 0 0 0 0 0 0 0 0 
2012/04/23 10.9 10.95 10.6 10.8 425 0 0 0 0 0 0 0 0 0 
2012/04/24 10.6 10.75 10.55 10.75 255 0 0 0 0 0 0 0 0 0 
2012/04/25 10.9 11.1 10.75 11 255 0 0 0 0 0 0 0 0 0 
2012/04/26 11.1 11.1 10.75 10.75 197 0 0 0 0 0 0 0 0 0 
2012/04/27 10.8 10.8 10.5 10.8 223 0 0 0 0 0 0 0 0 0 
2012/04/30 10.65 10.65 10.1 10.35 1025 0 0 0 0 0 0 0 0 0 
2012/05/02 10.3 10.9 10.3 10.85 888 0 0 0 0 0 0 0 0 0 
2012/05/03 10.85 10.85 10.45 10.7 474 0 0 0 0 0 0 0 0 0 
2012/05/04 10.55 10.7 10.5 10.65 263 0 0 0 0 0 0 0 0 0 
2012/05/07 10.5 10.65 10.5 10.6 290 0 0 0 0 0 0 0 0 0 
2012/05/08 10.6 10.7 10.5 10.5 207 0 0 0 0 0 0 0 0 0 
2012/05/09 10.55 10.85 10.5 10.55 391 0 0 0 0 0 0 0 0 0 
2012/05/10 10.8 10.8 10.6 10.65 189 0 0 0 0 0 0 0 0 0 
2012/05/11 10.65 10.65 10.5 10.5 474 0 0 0 0 0 0 0 0 0 
2012/05/14 10.5 10.5 10.3 10.4 155 0 0 0 0 0 0 0 0 0 
2012/05/15 10.3 10.3 10.15 10.3 360 0 0 0 0 0 0 0 0 0 
2012/05/16 10.3 10.3 10.1 10.1 219 0 0 0 0 0 0 0 0 0 
2012/05/17 10.1 10.25 10.1 10.15 255 7214 71 0 0 0 0 13 38.33 0.98 
2012/05/18 10.15 10.15 9.7 9.84 381 7153 71 0 0 0 0 0 38 0.99 
2012/05/21 9.84 9.97 9.84 9.84 95 7109 69 0 0 0 0 2 37.77 0.97 
2012/05/22 9.95 10.2 9.95 10.1 203 7057 69 0 0 0 0 4 37.49 0.98 
2012/05/23 10.1 10.45 10 10 155 7049 69 0 0 0 0 7 37.45 0.98 
2012/05/24 10 10.2 9.94 10.1 224 7098 71 0 0 0 0 22 37.71 1 
2012/05/25 10.1 10.15 9.92 9.98 154 7135 70 0 0 0 0 0 37.91 0.98 
2012/05/28 10.05 10.1 9.95 10.05 54 7134 70 28 0 0 28 2 37.9 0.98 
2012/05/29 10.15 10.45 10.15 10.4 239 7148 70 65 0 0 65 2 37.97 0.98 
2012/05/30 10.5 10.5 10.05 10.15 164 7192 70 54 0 0 54 1 38.21 0.97 
2012/05/31 10.1 10.15 10 10.1 107 7207 69 63 0 0 63 0 38.29 0.96 
2012/06/01 10.1 10.1 9.9 9.96 193 7189 66 42 0 0 42 2 38.19 0.92 
2012/06/04 9.7 9.7 9.35 9.55 215 7099 66 19 0 0 19 0 37.71 0.93 
2012/06/05 9.55 9.75 9.55 9.61 197 7143 67 19 0 0 19 10 37.95 0.94 
2012/06/06 9.7 9.83 9.7 9.79 144 7086 66 30 0 0 30 3 37.65 0.93 
2012/06/07 9.83 9.9 9.79 9.82 91 7100 66 34 0 0 34 3 37.72 0.93 
2012/06/08 9.58 9.85 9.58 9.85 54 7082 66 31 0 0 31 2 37.62 0.93 
2012/06/11 9.85 9.96 9.85 9.94 63 7064 66 38 0 0 38 0 37.53 0.93 
2012/06/12 9.9 9.93 9.8 9.8 66 7062 66 25 0 0 25 0 37.52 0.93 
2012/06/13 9.9 9.91 9.8 9.83 102 7036 66 30 0 0 30 1 37.38 0.94 
2012/06/14 9.89 10.2 9.88 9.99 311 7079 68 42 0 0 42 2 37.61 0.96 
2012/06/15 10 10.15 10 10 101 7100 68 54 0 0 54 12 37.72 0.96 
2012/06/18 10.05 10.2 9.91 10 208 7104 68 70 0 0 70 6 37.74 0.96 
2012/06/19 10 10 9.95 9.95 92 7103 68 77 0 0 77 0 37.74 0.96 
2012/06/20 9.95 10.1 9.95 10.1 87 7074 68 101 0 0 101 4 37.58 0.96 
2012/06/21 10.1 10.25 10.05 10.15 182 7085 68 106 0 0 106 0 37.64 0.96 
2012/06/22 10.1 10.45 10.1 10.45 301 7059 9 115 0 0 115 18 37.5 0.13 
2012/06/25 10.6 10.65 10.45 10.55 367 7085 9 125 0 0 125 7 37.64 0.13 
2012/06/26 10.65 10.65 10.25 10.3 356 7250 1 123 0 0 123 1 38.52 0.01 
2012/06/27 10.35 10.7 10.3 10.7 667 7291 1 128 0 0 128 0 38.73 0.01 
2012/06/28 10.7 10.85 10.5 10.5 395 7313 0 109 0 0 109 0 38.85 0 
2012/06/29 10.45 10.6 10.45 10.6 192 7275 0 119 0 0 119 0 38.65 0 
2012/07/02 10.65 10.7 10.55 10.6 427 7209 0 125 0 0 125 0 38.3 0 
2012/07/03 10.7 10.7 10.55 10.55 726 7049 0 136 0 0 136 0 37.45 0 
2012/07/04 9.94 9.94 9.85 9.87 497 7141 2 120 0 0 120 2 37.94 0.03 
2012/07/05 9.91 9.91 9.6 9.61 253 7115 2 115 0 0 115 0 37.8 0.03 
2012/07/06 9.51 9.65 9.35 9.36 315 7007 1 68 0 0 68 1 37.23 0.01 
2012/07/09 9.2 9.36 9.2 9.33 70 7024 2 56 0 0 56 1 37.32 0.03 
2012/07/10 9.35 9.4 9.11 9.11 176 6943 2 51 0 0 51 1 36.89 0.03 
2012/07/11 9.11 9.12 8.92 9.06 376 6912 1 41 0 0 41 0 36.72 0.01 
2012/07/12 9.07 9.1 8.93 8.97 141 6896 1 53 0 0 53 0 36.64 0.01 
2012/07/13 8.35 8.68 8.35 8.35 709 6594 1 59 0 0 59 0 35.03 0.02 
2012/07/16 8.35 8.35 8 8 761 6464 50 54 0 0 54 0 34.34 0.77 
2012/07/17 8 8.31 8 8.24 383 6516 75 75 0 0 75 20 34.62 1.15 
2012/07/18 8.31 8.33 8.05 8.06 407 6565 75 67 0 0 67 2 34.88 1.14 
2012/07/19 8.11 8.18 8.09 8.1 161 6574 75 68 0 0 68 3 34.93 1.14 
2012/07/20 8.03 8.13 8.03 8.12 149 6617 75 69 0 0 69 13 35.15 1.13 
2012/07/23 8.05 8.11 7.99 8 161 6579 75 67 0 0 67 0 34.95 1.14 
2012/07/24 7.9 8.05 7.7 7.8 308 6478 75 50 0 0 50 0 34.42 1.16 
2012/07/25 7.89 7.89 7.7 7.8 71 6463 76 51 0 0 51 6 34.34 1.18 
2012/07/26 7.89 7.95 7.81 7.93 90 6459 76 54 0 0 54 4 34.31 1.18 
2012/07/27 7.99 8.14 7.99 8.04 218 6370 76 54 0 0 54 0 33.84 1.19 
2012/07/30 8.13 8.19 8.1 8.11 132 6374 76 49 0 0 49 0 33.86 1.19 
2012/07/31 8.09 8.09 8.01 8.06 118 6371 76 50 0 0 50 0 33.85 1.19 
2012/08/01 8.06 8.1 8.05 8.07 74 6380 76 58 0 0 58 0 33.89 1.19 
2012/08/03 8.08 8.14 8.08 8.1 212 6408 76 56 0 0 56 0 34.04 1.19 
2012/08/06 8.17 8.17 8.08 8.08 222 6467 78 56 0 0 56 0 34.36 1.21 
2012/08/07 8.15 8.25 8.08 8.25 188 6484 3 45 0 0 45 3 34.45 0.05 
2012/08/08 8.3 8.75 8.3 8.67 563 6539 4 67 0 0 67 21 34.74 0.06 
2012/08/09 8.89 8.89 8.42 8.7 247 6504 4 74 0 1 75 3 34.55 0.06 
2012/08/10 8.7 8.7 8.51 8.58 139 6491 4 97 0 1 98 0 34.48 0.06 
2012/08/13 8.52 8.64 8.46 8.49 150 6487 4 114 0 1 115 0 34.46 0.06 
2012/08/14 8.49 8.78 8.49 8.7 480 6472 0 144 0 3 147 0 34.38 0 
2012/08/15 8.72 8.72 8.4 8.53 681 6403 0 144 0 3 147 0 34.02 0 
2012/08/16 8.53 8.69 8.5 8.5 543 6387 0 163 0 3 166 0 33.93 0 
2012/08/17 8.6 8.61 8.5 8.53 488 6333 0 161 0 14 175 0 33.65 0 
2012/08/20 8.17 8.27 8.15 8.16 696 6242 1 151 0 3 154 11 33.16 0.02 
2012/08/21 8.23 8.25 8.18 8.25 281 6278 2 172 0 4 176 1 33.35 0.03 
2012/08/22 8.25 8.26 8.16 8.18 107 6203 2 171 0 5 176 0 32.95 0.03 
2012/08/23 8.15 8.26 8.15 8.19 172 6244 6 176 0 5 181 2 33.17 0.1 
2012/08/24 8.19 8.25 8.12 8.19 149 6223 8 194 0 5 199 4 33.06 0.13 
2012/08/27 8.2 8.45 8.18 8.4 489 6397 10 208 0 5 213 3 33.99 0.16 
2012/08/28 8.47 8.58 8.35 8.4 646 6429 21 159 0 5 164 47 34.16 0.33 
2012/08/29 8.47 8.58 8.41 8.58 360 6436 26 160 0 5 165 7 34.19 0.4 
2012/08/30 8.6 8.64 8.45 8.51 193 6509 22 142 0 6 148 0 34.58 0.34 
2012/08/31 8.38 8.53 8.38 8.48 127 6526 22 135 0 6 141 0 34.67 0.34 
2012/09/03 8.32 8.52 8.32 8.48 233 6500 26 144 0 5 149 3 34.53 0.4 
2012/09/04 8.51 8.8 8.51 8.68 330 6493 28 154 0 5 159 14 34.5 0.43 
2012/09/05 8.69 9.28 8.65 9.28 1698 6790 65 137 0 4 141 191 36.07 0.96 
2012/09/06 9.34 9.7 9.32 9.32 1898 6827 69 124 0 4 128 366 36.27 1.01 
2012/09/07 9.32 9.5 9.1 9.45 925 6936 100 169 0 3 172 153 36.85 1.44 
2012/09/10 9.5 9.92 9.5 9.8 1278 6912 114 162 0 3 165 152 36.72 1.65 
2012/09/11 9.8 9.8 9.37 9.43 599 6921 59 203 0 3 206 0 36.77 0.85 
2012/09/12 9.5 9.57 9.43 9.44 357 6878 56 259 0 3 262 6 36.54 0.81 
2012/09/13 9.46 9.62 9.41 9.48 418 6955 56 295 0 5 300 37 36.95 0.81 
2012/09/14 9.65 9.7 9.48 9.51 627 6739 61 333 0 6 339 9 35.8 0.91 
2012/09/17 9.55 9.9 9.55 9.8 1012 6938 61 344 0 5 349 74 36.86 0.88 
2012/09/18 9.9 9.9 9.57 9.57 417 6932 61 377 0 7 384 6 36.83 0.88 
2012/09/19 9.6 10.2 9.59 10.2 2514 7327 62 465 0 7 472 519 38.93 0.85 
2012/09/20 10.3 10.85 10.1 10.7 5306 7671 87 296 0 6 302 1623 40.75 1.13 
2012/09/21 10.75 11.2 10.7 11 4213 7604 204 276 0 6 282 993 40.4 2.68 
2012/09/24 11.5 11.75 11.2 11.75 6117 8129 404 270 0 105 375 977 43.19 4.97 
2012/09/25 12.15 12.55 11.6 11.6 9682 9029 481 130 0 46 176 2211 47.97 5.33 
2012/09/26 11.3 11.85 11.3 11.55 2570 9088 409 140 0 46 186 418 48.28 4.5 
2012/09/27 11.4 11.85 11.4 11.6 1490 8980 396 153 0 46 199 197 47.71 4.41 
2012/09/28 11.5 11.8 10.8 11 1862 9124 316 179 0 45 224 10 48.47 3.46 
2012/10/01 10.95 11.2 10.7 10.9 1287 9236 363 175 0 45 220 156 49.07 3.93 
2012/10/02 10.9 11.25 10.8 11.1 1510 9299 383 185 0 46 231 278 49.4 4.12 
2012/10/03 11.1 11.15 10.8 10.8 342 9300 356 184 0 46 230 12 49.41 3.83 
