2012/05/24 20.2 20.2 19.7 19.85 7 0 0 0 0 0 0 0 0 0 
2012/05/25 19.9 20 19.6 19.85 10 0 0 0 0 0 0 0 0 0 
2012/05/28 19.95 19.95 19.95 19.95 1 176 0 75 0 0 75 0 0.48 0 
2012/05/29 19.6 20.55 19.6 20.4 7 176 0 76 0 0 76 0 0.48 0 
2012/05/30 19.8 19.8 19.55 19.55 25 178 0 57 0 0 57 0 0.48 0 
2012/05/31 19.4 19.7 19.2 19.55 23 178 0 40 0 0 40 0 0.48 0 
2012/06/01 19.55 19.8 19.55 19.8 5 178 0 39 0 0 39 0 0.48 0 
2012/06/04 19.2 19.65 19.2 19.55 4 178 0 37 0 0 37 0 0.48 0 
2012/06/05 19.9 20.55 19.9 20.55 9 176 0 37 0 0 37 0 0.48 0 
2012/06/06 19.65 20.5 19.65 20.5 2 176 0 37 0 0 37 0 0.48 0 
2012/06/07 20.3 20.3 20.3 20.3 1 176 0 37 0 0 37 0 0.48 0 
2012/06/08 20 20 20 20 1 176 0 37 0 0 37 0 0.48 0 
2012/06/11 20.55 20.55 20 20.15 3 175 0 37 0 0 37 0 0.48 0 
2012/06/12 20 20.4 19.8 19.8 5 175 0 36 0 0 36 0 0.48 0 
2012/06/13 20.3 20.3 19.8 19.8 3 175 0 34 0 0 34 0 0.48 0 
2012/06/14 20.05 20.05 19.9 20.05 6 175 0 33 0 0 33 0 0.48 0 
2012/06/15 19.7 20.2 19.7 20.2 6 175 0 33 0 0 33 0 0.48 0 
2012/06/18 20.55 20.55 20.55 20.55 1 175 0 33 0 0 33 0 0.48 0 
2012/06/19 19.85 20.3 19.85 20.3 6 176 0 33 0 0 33 0 0.48 0 
2012/06/20 20.2 20.2 20 20.05 14 176 0 35 0 0 35 0 0.48 0 
2012/06/21 20.2 20.2 19.85 20 2011 176 0 33 0 0 33 0 0.48 0 
2012/06/22 20 20 20 20 3 175 0 33 0 0 33 0 0.48 0 
2012/06/25 20.2 20.2 20 20 7 174 0 33 0 0 33 0 0.47 0 
2012/06/26 20 20 20 20 1 174 0 33 0 0 33 0 0.47 0 
2012/06/27 20 20 20 20 1 174 0 33 0 0 33 0 0.47 0 
2012/06/28 20 20 20 20 1 174 0 33 0 0 33 0 0.47 0 
2012/06/29 20.3 20.5 20.05 20.3 30 174 0 33 0 0 33 2 0.47 0 
2012/07/02 19.55 20.2 19.55 20.2 4 174 0 33 0 0 33 0 0.47 0 
2012/07/03 20.2 20.2 20 20 5 174 0 33 0 0 33 0 0.47 0 
2012/07/04 20 20 20 20 7 169 0 33 0 0 33 0 0.46 0 
2012/07/05 20 20.1 20 20 30 121 0 33 0 0 33 0 0.33 0 
2012/07/06 20 20 20 20 4 121 0 33 0 0 33 0 0.33 0 
2012/07/09 20 20 20 20 1 121 0 33 0 0 33 0 0.33 0 
2012/07/10 20 20 20 20 1 120 0 33 0 0 33 0 0.33 0 
2012/07/11 20 20 20 20 2 119 0 33 0 0 33 0 0.32 0 
2012/07/12 19.9 20 19.9 20 2 118 0 33 0 0 33 0 0.32 0 
2012/07/13 19.65 20.25 19.65 20.25 5 119 0 33 0 0 33 0 0.32 0 
2012/07/16 20.25 20.45 19.75 19.95 14 119 0 33 0 0 33 0 0.32 0 
2012/07/17 20.45 20.45 20.45 20.45 1 119 0 33 0 0 33 0 0.32 0 
2012/07/18 20 20 20 20 1 60 0 33 0 0 33 0 0.16 0 
2012/07/19 19.5 20.2 19.5 20.2 18 67 0 33 0 0 33 0 0.18 0 
2012/07/20 20 20.2 20 20.2 38 105 0 33 0 0 33 0 0.29 0 
2012/07/23 19.8 20.25 19.6 19.6 74 105 0 33 0 0 33 0 0.29 0 
2012/07/24 20.2 20.3 19.8 20.3 27 105 0 33 0 0 33 0 0.29 0 
2012/07/25 20.5 20.5 20.2 20.4 47 105 0 33 0 0 33 0 0.29 0 
2012/07/26 18 18.15 17.7 18 24 105 0 33 0 0 33 0 0.29 0 
2012/07/27 17.75 18 17.6 18 13 107 0 33 0 0 33 0 0.29 0 
2012/07/30 18 18.45 18 18.45 11 114 0 33 0 0 33 0 0.31 0 
2012/07/31 18.35 18.35 18.3 18.3 7 114 0 33 0 0 33 0 0.31 0 
2012/08/01 18.25 18.45 18 18 12 114 0 33 0 0 33 0 0.31 0 
2012/08/03 18.1 18.1 18.1 18.1 33 109 0 33 0 0 33 0 0.3 0 
2012/08/06 18 18 18 18 2 109 0 33 0 0 33 0 0.3 0 
2012/08/07 18.4 18.4 18.3 18.3 2 108 0 33 0 0 33 0 0.29 0 
2012/08/08 18.3 18.3 18 18.2 9 108 0 30 0 0 30 0 0.29 0 
2012/08/09 18.3 18.4 18 18.4 31 107 0 30 0 0 30 0 0.29 0 
2012/08/10 18.4 18.5 18.3 18.3 33 107 0 33 0 0 33 0 0.29 0 
2012/08/13 18.35 18.7 18.35 18.7 12 104 0 34 0 0 34 0 0.28 0 
2012/08/14 18.7 19.15 18.6 18.6 32 101 0 37 0 3 40 0 0.27 0 
2012/08/15 18.7 19 18.6 19 19 98 0 52 0 3 55 0 0.27 0 
2012/08/16 19 19.1 18.25 18.9 41 98 0 51 0 3 54 1 0.27 0 
2012/08/17 19 19.2 19 19.1 26 98 0 51 0 3 54 0 0.27 0 
2012/08/20 19 19 18.6 18.6 6 98 0 51 0 3 54 0 0.27 0 
2012/08/21 18.8 19.15 18.8 19.05 20 98 0 52 0 3 55 0 0.27 0 
2012/08/22 19.1 19.6 19.1 19.5 21 98 0 52 0 3 55 0 0.27 0 
2012/08/23 19.5 19.5 19.5 19.5 21 98 0 52 0 3 55 0 0.27 0 
2012/08/24 19.3 19.5 19.3 19.5 4 99 0 52 0 3 55 0 0.27 0 
2012/08/27 20 20 19.5 19.5 8 100 0 57 0 3 60 0 0.27 0 
2012/08/28 19.5 20 19.5 19.5 49 99 0 56 0 5 61 1 0.27 0 
2012/08/29 19.75 19.75 19.5 19.5 8 100 0 56 0 5 61 0 0.27 0 
2012/08/30 19.5 19.8 19.5 19.6 116 101 0 58 0 5 63 0 0.27 0 
2012/08/31 19.7 20 19.7 20 77 101 0 58 0 5 63 0 0.27 0 
2012/09/03 19.95 19.95 19.3 19.45 43 103 0 56 0 5 61 0 0.28 0 
2012/09/04 19.5 19.5 19.5 19.5 1 103 0 56 0 5 61 0 0.28 0 
2012/09/05 20 20 19.45 19.95 8 104 0 55 0 5 60 0 0.28 0 
2012/09/06 19.5 19.55 19.5 19.5 9 105 0 53 0 5 58 0 0.25 0 
2012/09/07 19.5 19.5 19.3 19.4 10 104 0 53 0 5 58 0 0.25 0 
2012/09/10 20.2 20.2 19.5 19.6 16 107 0 54 0 5 59 0 0.26 0 
2012/09/11 20 20 19.2 19.2 13 108 0 53 0 5 58 0 0.26 0 
2012/09/12 19.8 19.8 19.3 19.3 12 109 0 53 0 5 58 0 0.26 0 
2012/09/13 19.8 19.8 19.1 19.1 12 109 0 53 0 5 58 0 0.26 0 
2012/09/14 18.5 19.7 18.5 19.6 18 108 0 60 0 5 65 0 0.26 0 
2012/09/17 19.65 19.8 19.65 19.8 19 108 0 60 0 5 65 0 0.26 0 
2012/09/18 19.6 19.8 19.5 19.8 15 107 0 61 0 5 66 0 0.26 0 
2012/09/19 19.9 20 19.45 19.7 32 107 0 62 0 5 67 0 0.26 0 
2012/09/20 19.55 19.7 19.2 19.7 14 107 0 63 0 5 68 0 0.26 0 
2012/09/21 19.8 19.8 19.7 19.8 63 108 0 67 0 5 72 0 0.26 0 
2012/09/24 19.25 19.75 19.25 19.75 4 108 0 68 0 5 73 0 0.26 0 
2012/09/25 19.75 19.75 19.5 19.5 5 107 0 70 0 5 75 0 0.26 0 
2012/09/26 19.9 19.9 19.3 19.6 27 107 0 73 0 5 78 0 0.26 0 
2012/09/27 19.4 19.95 19.4 19.95 100 107 0 96 0 5 101 0 0.26 0 
2012/09/28 19.7 19.95 19.7 19.95 4 107 0 98 0 5 103 0 0.26 0 
2012/10/01 19.6 19.6 19.5 19.6 16 108 0 98 0 5 103 0 0.26 0 
2012/10/02 19.85 19.85 19.8 19.8 2 107 0 100 0 5 105 0 0.26 0 
2012/10/03 19.8 19.8 19.8 19.8 1 107 0 101 0 5 106 0 0.26 0 
2012/10/04 19.8 19.8 19.7 19.8 13 106 0 104 0 10 114 0 0.26 0 
2012/10/05 19.8 19.85 19.8 19.85 13 103 0 105 0 10 115 0 0.25 0 
2012/10/08 19.85 19.85 19.8 19.8 18 103 0 105 0 10 115 0 0.25 0 
2012/10/09 19.8 19.8 19.65 19.7 16 104 0 120 0 10 130 0 0.25 0 
2012/10/11 19.75 19.75 19.75 19.75 8 104 0 120 0 10 130 0 0.25 0 
2012/10/12 19.7 19.85 19.65 19.65 23 97 0 120 0 10 130 0 0.23 0 
2012/10/15 19.65 19.65 19.55 19.6 51 117 0 120 0 10 130 0 0.28 0 
2012/10/16 19.6 19.6 19.6 19.6 4 117 0 120 0 10 130 0 0.28 0 
2012/10/17 19.65 19.7 19.4 19.55 32 117 0 100 0 10 110 0 0.28 0 
2012/10/18 19.55 19.55 19.55 19.55 0 117 0 100 0 10 110 0 0.28 0 
2012/10/19 19.7 19.7 19.7 19.7 7 119 0 100 0 10 110 1 0.29 0 
2012/10/22 19.85 19.85 19.65 19.65 10 119 0 102 0 10 112 0 0.29 0 
2012/10/23 19.65 19.65 19.05 19.6 29 118 0 101 0 6 107 0 0.29 0 
2012/10/24 19.6 19.6 19.6 19.6 0 118 0 101 0 6 107 0 0.29 0 
2012/10/25 19.55 19.55 19.55 19.55 0 118 0 101 0 6 107 0 0.29 0 
