2011/10/12 9.35 9.39 9.3 9.34 38 0 0 0 0 0 0 0 0 0 
2011/10/13 9.35 9.44 9.3 9.39 61 0 0 0 0 0 0 0 0 0 
2011/10/14 9.3 9.37 9.3 9.37 47 0 0 0 0 0 0 0 0 0 
2011/10/17 9.4 9.45 9.3 9.45 124 0 0 0 0 0 0 0 0 0 
2011/10/18 9.4 9.4 9.2 9.2 99 0 0 0 0 0 0 0 0 0 
2011/10/19 9.3 9.4 9.3 9.34 317 0 0 0 0 0 0 0 0 0 
2011/10/20 9.21 9.39 9.21 9.3 69 0 0 0 0 0 0 0 0 0 
2011/10/21 9.2 9.32 9.2 9.25 150 0 0 0 0 0 0 0 0 0 
2011/10/24 9.3 9.38 9.25 9.34 91 0 0 0 0 0 0 0 0 0 
2011/10/25 9.29 9.34 9.26 9.29 234 0 0 0 0 0 0 0 0 0 
2011/10/26 9.22 9.38 9.22 9.3 334 0 0 0 0 0 0 0 0 0 
2011/10/27 9.3 9.79 9.28 9.75 322 0 0 0 0 0 0 0 0 0 
2011/10/28 9.75 9.99 9.61 9.63 503 0 0 0 0 0 0 0 0 0 
2011/10/31 9.63 9.63 9.25 9.25 257 0 0 0 0 0 0 0 0 0 
2011/11/01 9.41 9.41 9.2 9.25 276 0 0 0 0 0 0 0 0 0 
2011/11/02 9.01 9.25 9.01 9.24 91 0 0 0 0 0 0 0 0 0 
2011/11/03 9.24 9.24 9.1 9.12 114 0 0 0 0 0 0 0 0 0 
2011/11/04 9.27 9.35 9.19 9.3 188 0 0 0 0 0 0 0 0 0 
2011/11/07 9.3 9.3 9.22 9.24 87 0 0 0 0 0 0 0 0 0 
2011/11/08 9.25 9.3 9.21 9.23 305 0 0 0 0 0 0 0 0 0 
2011/11/09 9.29 9.29 9.07 9.19 144 0 0 0 0 0 0 0 0 0 
2011/11/10 8.93 9 8.8 8.99 197 0 0 0 0 0 0 0 0 0 
2011/11/11 8.8 8.9 8.71 8.78 194 0 0 0 0 0 0 0 0 0 
2011/11/14 8.8 8.97 8.8 8.89 152 0 0 0 0 0 0 0 0 0 
2011/11/15 8.96 8.96 8.8 8.85 82 0 0 0 0 0 0 0 0 0 
2011/11/16 8.81 8.89 8.7 8.7 72 0 0 0 0 0 0 0 0 0 
2011/11/17 8.51 8.78 8.51 8.6 73 0 0 0 0 0 0 0 0 0 
2011/11/18 8.51 8.55 8.41 8.47 75 0 0 0 0 0 0 0 0 0 
2011/11/21 8 8.3 7.88 7.96 266 0 0 0 0 0 0 0 0 0 
2011/11/22 7.95 7.95 7.41 7.48 387 0 0 0 0 0 0 0 0 0 
2011/11/23 7.18 7.52 7.1 7.1 425 0 0 0 0 0 0 0 0 0 
2011/11/24 7.05 7.28 6.96 7.07 293 0 0 0 0 0 0 0 0 0 
2011/11/25 7.1 7.12 7.05 7.12 74 0 0 0 0 0 0 0 0 0 
2011/11/28 7.2 7.27 7.12 7.13 96 0 0 0 0 0 0 0 0 0 
2011/11/29 7.31 7.31 7.15 7.15 168 0 0 0 0 0 0 0 0 0 
2011/11/30 7.16 7.18 7.01 7.03 219 0 0 0 0 0 0 0 0 0 
2011/12/01 7.3 7.33 7.2 7.24 165 0 0 0 0 0 0 0 0 0 
2011/12/02 7.25 7.29 7.18 7.2 69 0 0 0 0 0 0 0 0 0 
2011/12/05 7.15 7.25 7.15 7.23 55 0 0 0 0 0 0 0 0 0 
2011/12/06 7.01 7.23 7.01 7.1 54 0 0 0 0 0 0 0 0 0 
2011/12/07 7.15 7.15 7.06 7.1 21 0 0 0 0 0 0 0 0 0 
2011/12/08 7.19 7.19 7.06 7.12 38 0 0 0 0 0 0 0 0 0 
2011/12/09 7.1 7.1 6.93 6.97 123 0 0 0 0 0 0 0 0 0 
2011/12/12 7.02 7.12 7 7.04 65 0 0 0 0 0 0 0 0 0 
2011/12/13 7.05 7.13 7.04 7.04 119 0 0 0 0 0 0 0 0 0 
2011/12/14 7.01 7.07 6.88 7.03 67 0 0 0 0 0 0 0 0 0 
2011/12/15 6.96 7.05 6.96 7 83 0 0 0 0 0 0 0 0 0 
2011/12/16 6.97 7.08 6.97 6.99 60 0 0 0 0 0 0 0 0 0 
2011/12/19 6.99 7.03 6.8 6.92 198 0 0 0 0 0 0 0 0 0 
2011/12/20 6.92 6.98 6.86 6.93 88 0 0 0 0 0 0 0 0 0 
2011/12/21 7.2 7.28 7.18 7.28 250 0 0 0 0 0 0 0 0 0 
2011/12/22 7.35 7.35 7.17 7.2 38 0 0 0 0 0 0 0 0 0 
2011/12/23 7.3 7.7 7.23 7.7 434 0 0 0 0 0 0 0 0 0 
2011/12/26 8.11 8.11 7.86 8.04 374 0 0 0 0 0 0 0 0 0 
2011/12/27 8.09 8.09 7.8 7.91 82 0 0 0 0 0 0 0 0 0 
2011/12/28 7.99 7.99 7.75 7.81 111 0 0 0 0 0 0 0 0 0 
2011/12/29 7.49 7.78 7.49 7.78 119 0 0 0 0 0 0 0 0 0 
2011/12/30 7.77 7.79 7.71 7.76 69 0 0 0 0 0 0 0 0 0 
2012/01/02 7.71 7.76 7.65 7.65 103 0 0 0 0 0 0 0 0 0 
2012/01/03 7.61 7.74 7.61 7.74 52 0 0 0 0 0 0 0 0 0 
2012/01/04 7.8 7.8 7.65 7.77 106 0 0 0 0 0 0 0 0 0 
2012/01/05 7.64 7.8 7.64 7.77 101 0 0 0 0 0 0 0 0 0 
2012/01/06 7.8 7.94 7.77 7.8 308 0 0 0 0 0 0 0 0 0 
2012/01/09 7.82 7.82 7.68 7.68 96 0 0 0 0 0 0 0 0 0 
2012/01/10 7.8 7.92 7.76 7.76 143 0 0 0 0 0 0 0 0 0 
2012/01/11 7.65 7.86 7.65 7.76 119 0 0 0 0 0 0 0 0 0 
2012/01/12 7.8 7.8 7.73 7.75 60 0 0 0 0 0 0 0 0 0 
2012/01/13 7.76 7.77 7.55 7.56 148 0 0 0 0 0 0 0 0 0 
2012/01/16 7.61 7.61 7.5 7.57 122 0 0 0 0 0 0 0 0 0 
2012/01/17 7.6 7.76 7.6 7.7 119 0 0 0 0 0 0 0 0 0 
2012/01/18 7.77 7.8 7.72 7.78 221 0 0 0 0 0 0 0 0 0 
2012/01/30 7.95 8.08 7.9 8.03 191 0 0 0 0 0 0 0 0 0 
2012/01/31 8.03 8.38 8.03 8.37 280 0 0 0 0 0 0 0 0 0 
2012/02/01 8.4 8.8 8.4 8.78 358 0 0 0 0 0 0 0 0 0 
2012/02/02 8.88 9.29 8.88 9.15 409 0 0 0 0 0 0 0 0 0 
2012/02/03 9.23 9.3 9 9.3 250 0 0 0 0 0 0 0 0 0 
2012/02/04 9.35 9.35 9.24 9.33 305 0 0 0 0 0 0 0 0 0 
2012/02/06 9.33 9.33 9.1 9.3 224 0 0 0 0 0 0 0 0 0 
2012/02/07 9.22 9.28 9.13 9.28 167 0 0 0 0 0 0 0 0 0 
2012/02/08 9.21 9.41 9.21 9.3 225 0 0 0 0 0 0 0 0 0 
2012/02/09 9.3 9.75 9.3 9.7 430 0 0 0 0 0 0 0 0 0 
2012/02/10 9.75 10.25 9.71 10.05 614 0 0 0 0 0 0 0 0 0 
2012/02/13 10.1 10.15 9.81 10 210 0 0 0 0 0 0 0 0 0 
2012/02/14 10.2 10.2 9.9 9.91 346 0 0 0 0 0 0 0 0 0 
2012/02/15 9.93 10.15 9.87 10 278 0 0 0 0 0 0 0 0 0 
2012/02/16 10 10.1 9.61 9.61 373 0 0 0 0 0 0 0 0 0 
2012/02/17 9.59 9.87 9.58 9.7 208 0 0 0 0 0 0 0 0 0 
2012/02/20 9.8 9.86 9.55 9.86 187 0 0 0 0 0 0 0 0 0 
2012/02/21 9.86 9.9 9.61 9.61 235 0 0 0 0 0 0 0 0 0 
2012/02/22 9.62 9.8 9.61 9.65 156 0 0 0 0 0 0 0 0 0 
2012/02/23 9.74 9.74 9.66 9.67 122 0 0 0 0 0 0 0 0 0 
2012/02/24 9.73 9.93 9.66 9.66 234 0 0 0 0 0 0 0 0 0 
2012/02/29 9.8 9.8 9.65 9.68 156 0 0 0 0 0 0 0 0 0 
2012/03/01 9.68 9.74 9.68 9.72 105 0 0 0 0 0 0 0 0 0 
2012/03/02 9.75 9.89 9.69 9.79 260 0 0 0 0 0 0 0 0 0 
2012/03/03 9.88 9.9 9.77 9.82 181 0 0 0 0 0 0 0 0 0 
2012/03/05 9.88 9.88 9.73 9.74 134 0 0 0 0 0 0 0 0 0 
2012/03/06 9.8 9.8 9.17 9.22 174 0 0 0 0 0 0 0 0 0 
2012/03/07 9.1 9.32 9.1 9.29 64 0 0 0 0 0 0 0 0 0 
2012/03/08 9.3 9.45 9.22 9.38 131 0 0 0 0 0 0 0 0 0 
2012/03/09 9.5 9.58 9.42 9.49 146 0 0 0 0 0 0 0 0 0 
2012/03/12 9.5 9.52 9.43 9.44 99 0 0 0 0 0 0 0 0 0 
2012/03/13 9.41 9.5 9.41 9.49 152 0 0 0 0 0 0 0 0 0 
2012/03/14 9.49 9.79 9.49 9.77 348 0 0 0 0 0 0 0 0 0 
2012/03/15 10.3 10.3 9.98 10.1 622 0 0 0 0 0 0 0 0 0 
2012/03/16 10.1 10.2 9.93 9.93 214 0 0 0 0 0 0 0 0 0 
2012/03/19 9.94 10 9.83 9.83 115 0 0 0 0 0 0 0 0 0 
2012/03/20 9.83 9.88 9.7 9.7 239 0 0 0 0 0 0 0 0 0 
2012/03/21 9.72 9.88 9.68 9.72 188 0 0 0 0 0 0 0 0 0 
2012/03/22 9.75 9.83 9.74 9.75 106 0 0 0 0 0 0 0 0 0 
2012/03/23 9.75 9.82 9.75 9.77 54 0 0 0 0 0 0 0 0 0 
2012/03/26 9.77 9.77 9.63 9.7 78 0 0 0 0 0 0 0 0 0 
2012/03/27 9.72 9.72 9.67 9.72 62 0 0 0 0 0 0 0 0 0 
2012/03/28 9.85 9.85 9.6 9.63 138 0 0 0 0 0 0 0 0 0 
2012/03/29 9.61 9.61 9.1 9.12 246 0 0 0 0 0 0 0 0 0 
2012/03/30 9.11 9.28 9.11 9.24 67 0 0 0 0 0 0 0 0 0 
2012/04/02 9.24 9.24 8.83 8.89 261 0 0 0 0 0 0 0 0 0 
2012/04/03 8.9 8.91 8.27 8.28 517 0 0 0 0 0 0 0 0 0 
2012/04/05 8.2 8.2 7.71 7.76 396 0 0 0 0 0 0 0 0 0 
2012/04/06 7.76 8 7.76 7.94 164 0 0 0 0 0 0 0 0 0 
2012/04/09 7.94 7.94 7.76 7.87 144 0 0 0 0 0 0 0 0 0 
2012/04/10 8.2 8.2 8.02 8.1 139 0 0 0 0 0 0 0 0 0 
2012/04/11 8.1 8.1 8.03 8.06 45 0 0 0 0 0 0 0 0 0 
2012/04/12 8.12 8.17 8.04 8.1 66 0 0 0 0 0 0 0 0 0 
2012/04/13 8.1 8.29 8.1 8.27 96 0 0 0 0 0 0 0 0 0 
2012/04/16 8 8.12 8 8.04 64 0 0 0 0 0 0 0 0 0 
2012/04/17 8.05 8.05 7.8 7.82 106 0 0 0 0 0 0 0 0 0 
2012/04/18 7.8 7.89 7.79 7.81 72 0 0 0 0 0 0 0 0 0 
2012/04/19 7.8 7.88 7.68 7.68 158 0 0 0 0 0 0 0 0 0 
2012/04/20 7.74 7.74 7.63 7.63 72 0 0 0 0 0 0 0 0 0 
2012/04/23 7.61 7.75 7.55 7.58 72 0 0 0 0 0 0 0 0 0 
2012/04/24 7.58 7.7 7.5 7.69 152 0 0 0 0 0 0 0 0 0 
2012/04/25 7.65 7.79 7.65 7.71 70 0 0 0 0 0 0 0 0 0 
2012/04/26 7.9 7.9 7.71 7.79 30 0 0 0 0 0 0 0 0 0 
2012/04/27 7.63 7.75 7.63 7.75 55 0 0 0 0 0 0 0 0 0 
2012/04/30 7.75 7.75 7.66 7.73 106 0 0 0 0 0 0 0 0 0 
2012/05/02 7.75 7.83 7.75 7.83 75 0 0 0 0 0 0 0 0 0 
2012/05/03 7.82 7.89 7.77 7.87 118 0 0 0 0 0 0 0 0 0 
2012/05/04 7.77 8.05 7.7 8.02 186 0 0 0 0 0 0 0 0 0 
2012/05/07 8 8.05 7.8 7.8 93 0 0 0 0 0 0 0 0 0 
2012/05/08 7.8 7.98 7.77 7.83 52 0 0 0 0 0 0 0 0 0 
2012/05/09 7.8 7.83 7.73 7.8 61 0 0 0 0 0 0 0 0 0 
2012/05/10 7.9 7.91 7.8 7.85 78 0 0 0 0 0 0 0 0 0 
2012/05/11 7.85 7.85 7.73 7.84 55 0 0 0 0 0 0 0 0 0 
2012/05/14 7.8 7.8 7.73 7.76 15 0 0 0 0 0 0 0 0 0 
2012/05/15 7.73 7.79 7.73 7.79 47 0 0 0 0 0 0 0 0 0 
2012/05/16 7.79 7.79 7.59 7.77 50 0 0 0 0 0 0 0 0 0 
2012/05/17 7.79 7.79 7.52 7.76 61 0 0 0 0 0 0 0 0 0 
2012/05/18 7.59 7.78 7.53 7.7 72 0 0 0 0 0 0 0 0 0 
2012/05/21 7.61 7.66 7.61 7.65 40 0 0 0 0 0 0 0 0 0 
2012/05/22 7.7 7.78 7.7 7.76 40 0 0 0 0 0 0 0 0 0 
2012/05/23 7.8 7.8 7.65 7.72 64 0 0 0 0 0 0 0 0 0 
2012/05/24 7.72 7.77 7.53 7.7 57 0 0 0 0 0 0 0 0 0 
2012/05/25 7.79 7.79 7.64 7.7 56 0 0 0 0 0 0 0 0 0 
2012/05/28 7.63 7.72 7.63 7.72 11 4188 4 1869 0 0 1869 0 13.15 0.1 
2012/05/29 7.79 8 7.75 7.87 240 4134 4 1749 0 0 1749 7 12.98 0.1 
2012/05/30 8 8 7.81 7.86 79 4132 4 1735 0 0 1735 0 12.98 0.1 
2012/05/31 7.8 7.86 7.73 7.86 50 4159 4 1723 0 0 1723 0 13.06 0.1 
2012/06/01 7.8 7.86 7.76 7.76 64 4150 4 1684 0 0 1684 0 13.03 0.1 
2012/06/04 7.61 7.7 7.31 7.5 114 4139 3 1683 0 1 1684 0 13 0.07 
2012/06/05 7.6 7.68 7.35 7.5 40 4162 3 1678 0 0 1678 4 13.07 0.07 
2012/06/06 7.59 7.7 7.52 7.6 107 4138 3 1658 0 0 1658 0 13 0.07 
2012/06/07 7.76 7.76 7.64 7.64 53 4091 2 1658 0 0 1658 0 12.85 0.05 
2012/06/08 7.78 7.78 7.7 7.7 9 4086 2 1658 0 1 1659 0 12.83 0.05 
2012/06/11 7.82 7.84 7.66 7.84 40 4084 2 1657 0 1 1658 1 12.83 0.05 
2012/06/12 7.37 7.8 7.37 7.73 56 4067 2 1652 0 2 1654 0 12.77 0.05 
2012/06/13 7.65 7.7 7.65 7.69 74 4112 2 1650 0 2 1652 0 12.91 0.05 
2012/06/14 7.7 7.7 7.66 7.66 51 4154 2 1649 0 2 1651 0 13.05 0.05 
2012/06/15 7.7 7.75 7.65 7.75 85 4190 2 1643 0 2 1645 0 13.16 0.05 
2012/06/18 7.94 7.94 7.73 7.84 45 4182 2 1637 0 4 1641 2 13.13 0.05 
2012/06/19 7.71 7.83 7.71 7.72 35 4170 2 1642 0 7 1649 0 13.1 0.05 
2012/06/20 7.88 7.88 7.73 7.78 42 4171 2 1630 0 8 1638 0 13.1 0.05 
2012/06/21 7.75 7.84 7.7 7.84 55 4158 2 1630 0 8 1638 0 13.06 0.05 
2012/06/22 7.7 7.83 7.7 7.83 77 4187 2 1633 0 4 1637 0 13.15 0.05 
2012/06/25 7.71 7.83 7.71 7.73 38 4177 2 1616 0 0 1616 0 13.12 0.05 
2012/06/26 7.64 7.73 7.64 7.67 31 4176 3 1614 0 0 1614 0 13.12 0.07 
2012/06/27 7.63 7.69 7.63 7.69 40 4163 3 1611 0 0 1611 0 13.08 0.07 
2012/06/28 7.69 7.78 7.69 7.72 15 4166 3 1612 0 0 1612 2 13.08 0.07 
2012/06/29 7.66 7.78 7.66 7.78 41 4166 3 1609 0 0 1609 0 13.08 0.07 
2012/07/02 8.09 8.09 7.79 7.84 93 4143 3 1611 0 1 1612 5 13.01 0.07 
2012/07/03 7.77 7.94 7.71 7.85 40 4156 3 1609 0 1 1610 1 13.05 0.07 
2012/07/04 7.78 8 7.78 7.93 214 4002 3 1610 0 0 1610 7 12.57 0.07 
2012/07/05 8 8.01 7.79 7.88 116 4033 3 1588 0 0 1588 0 12.67 0.07 
2012/07/06 7.8 7.9 7.72 7.72 51 4000 3 1590 0 1 1591 0 12.56 0.08 
2012/07/09 7.95 7.95 7.73 7.76 47 4004 3 1595 0 1 1596 2 12.58 0.07 
2012/07/10 7.75 7.8 7.75 7.77 57 3988 3 1596 0 1 1597 0 12.53 0.08 
2012/07/11 7.65 7.8 7.65 7.71 73 3990 3 1596 0 1 1597 0 12.53 0.08 
2012/07/12 7.7 7.72 7.7 7.7 54 3965 3 1596 0 1 1597 0 12.45 0.08 
2012/07/13 7.85 7.85 7.7 7.7 35 3949 3 1596 0 0 1596 0 12.4 0.08 
2012/07/16 7.7 7.71 7.7 7.71 61 3920 3 1596 0 0 1596 0 12.31 0.08 
2012/07/17 7.79 7.8 7.7 7.75 85 3898 3 1596 0 0 1596 0 12.24 0.08 
2012/07/18 7.75 7.75 7.7 7.73 48 3881 3 1585 0 0 1585 0 12.19 0.08 
2012/07/19 7.75 7.83 7.75 7.83 264 3898 3 1419 0 0 1419 7 12.24 0.08 
2012/07/20 7.83 8.01 7.76 7.99 863 3941 28 1294 0 0 1294 551 12.38 0.71 
2012/07/23 7.99 7.99 7.75 7.75 173 3908 3 1294 0 0 1294 0 12.27 0.08 
2012/07/24 7.71 7.75 7.71 7.73 51 3917 3 1284 0 0 1284 0 12.3 0.08 
2012/07/25 7.71 7.75 7.7 7.71 39 3921 3 1284 0 0 1284 0 12.32 0.08 
2012/07/26 7.79 7.85 7.71 7.85 33 3922 3 1282 0 0 1282 0 12.32 0.08 
2012/07/27 7.9 7.94 7.79 7.79 42 3915 3 1281 0 0 1281 2 12.3 0.08 
2012/07/30 7.9 7.9 7.75 7.79 19 3919 3 1281 0 0 1281 0 12.31 0.08 
2012/07/31 7.89 7.89 7.75 7.75 82 3902 3 1281 0 0 1281 0 12.26 0.08 
2012/08/01 7.78 7.84 7.75 7.75 43 3875 3 1281 0 0 1281 0 12.17 0.08 
2012/08/03 7.86 7.9 7.71 7.88 23 3826 3 1281 0 1 1282 0 12.02 0.08 
2012/08/06 7.9 7.92 7.7 7.87 59 3827 3 1281 0 0 1281 0 12.02 0.08 
2012/08/07 7.9 7.9 7.78 7.87 66 3809 3 1279 0 0 1279 2 11.96 0.08 
2012/08/08 8.3 8.3 8.05 8.1 252 3812 3 1280 0 3 1283 7 11.97 0.08 
2012/08/09 8.25 8.29 8.1 8.15 162 3800 3 1280 0 12 1292 5 11.94 0.08 
2012/08/10 8.1 8.22 8.1 8.12 121 3842 3 1280 0 12 1292 1 12.07 0.08 
2012/08/13 8.12 8.14 8.03 8.07 67 3830 1 1281 0 12 1293 0 12.03 0.03 
2012/08/14 8.05 8.19 8.05 8.07 63 3817 1 1287 0 14 1301 0 11.99 0.03 
2012/08/15 8.07 8.16 8.06 8.12 155 3864 1 1295 0 14 1309 0 12.14 0.03 
2012/08/16 8.12 8.15 8.07 8.15 137 3837 1 1295 0 14 1309 0 12.05 0.03 
2012/08/17 8.2 8.2 8.1 8.11 167 3816 1 1295 0 14 1309 0 11.99 0.03 
2012/08/20 8.05 8.11 7.9 8 105 3835 1 1297 0 15 1312 0 12.04 0.03 
2012/08/21 8 8.06 7.95 7.95 154 3859 1 1297 0 15 1312 0 12.12 0.03 
2012/08/22 8.05 8.05 7.9 7.95 95 3868 0 1297 0 15 1312 0 12.15 0 
2012/08/23 8 8.08 7.9 8.08 310 3956 0 1295 0 15 1310 6 12.43 0 
2012/08/24 8.12 8.14 7.96 8.02 58 3980 0 1295 0 15 1310 0 12.5 0 
2012/08/27 8 8.58 8 8.58 4129 4404 98 1092 0 12 1104 2627 13.83 2.23 
2012/08/28 8.82 9.1 8.75 8.83 2090 4354 126 976 0 13 989 364 13.68 2.89 
2012/08/29 8.8 8.87 8.55 8.62 752 4314 75 977 0 13 990 3 13.55 1.74 
2012/08/30 8.62 8.62 8.4 8.42 323 4271 30 976 0 14 990 0 13.41 0.7 
2012/08/31 8.42 8.42 8.1 8.12 464 4276 0 975 0 14 989 0 13.43 0 
2012/09/03 8.13 8.5 8.13 8.25 463 4210 0 992 0 13 1005 31 13.22 0 
2012/09/04 8.26 8.35 8.22 8.28 151 4226 0 990 0 13 1003 10 13.27 0 
2012/09/05 8.28 8.3 8.22 8.25 160 4283 0 986 0 13 999 0 13.45 0 
2012/09/06 8.32 8.62 8.25 8.37 221 4339 0 984 0 13 997 3 13.63 0 
2012/09/07 8.42 8.74 8.42 8.66 484 4412 2 968 0 82 1050 28 13.86 0.05 
2012/09/10 8.78 8.78 8.6 8.66 499 4402 0 954 0 14 968 7 13.83 0 
2012/09/11 8.68 8.75 8.56 8.56 940 4547 0 928 0 13 941 5 14.28 0 
2012/09/12 8.56 8.65 8.37 8.4 440 4606 0 928 0 18 946 0 14.47 0 
2012/09/13 8.54 8.54 8.4 8.4 142 4588 0 928 0 19 947 0 14.41 0 
2012/09/14 8.45 8.58 8.41 8.58 317 4646 0 951 0 20 971 2 14.59 0 
2012/09/17 8.6 8.88 8.59 8.69 533 4695 0 955 0 19 974 24 14.75 0 
2012/09/18 8.65 8.65 8.5 8.51 272 4662 0 946 0 19 965 0 14.64 0 
2012/09/19 8.51 8.74 8.41 8.53 285 4615 0 952 0 22 974 2 14.49 0 
2012/09/20 8.53 8.6 8.44 8.5 150 4589 0 954 0 22 976 2 14.41 0 
2012/09/21 8.5 8.54 8.44 8.52 120 4607 0 961 0 22 983 0 14.47 0 
2012/09/24 8.5 8.57 8.43 8.43 162 4573 0 963 0 20 983 0 14.36 0 
2012/09/25 8.43 8.47 8.32 8.32 195 4541 0 973 0 20 993 0 14.26 0 
2012/09/26 8.32 8.32 8.01 8.1 338 4496 0 953 0 19 972 0 14.12 0 
2012/09/27 8.05 8.17 8.05 8.16 135 4510 0 976 0 19 995 0 14.17 0 
2012/09/28 8.3 8.3 8.07 8.16 85 4502 0 972 0 18 990 4 14.14 0 
2012/10/01 8.16 8.32 8.07 8.18 80 4503 2 973 0 19 992 10 14.14 0.04 
