2018/08/17 16.5 16.7 15.7 16.25 260 
2018/08/24 16.15 16.4 15.65 15.95 115 
2018/08/31 15.95 16.4 15.85 16 114 
2018/09/07 16 16.4 15.95 16 210 
2018/09/14 15.9 16.2 15.85 15.95 418 
2018/09/21 16 16.3 15.9 16.2 448 
2018/09/28 16.25 17.7 16.25 17.25 596 
2018/10/05 17.25 18.25 17.25 17.6 929 
2018/10/12 17.65 17.75 16.15 16.75 342 
2018/10/19 17.5 17.5 16.8 16.95 256 
2018/10/26 16.95 17.1 16.45 16.7 181 
2018/11/02 16.9 17.1 16.4 16.95 193 
2018/11/09 17 17 16.45 17 252 
2018/11/16 17 17.7 16.65 17.3 357 
2018/11/23 17.2 17.45 16.7 17.2 149 
2018/11/30 17.1 17.45 17 17.3 105 
2018/12/07 17.3 17.3 16.8 17.25 193 
2018/12/14 17.2 17.2 16.9 16.9 102 
2018/12/21 16.9 17.1 16.8 16.9 189 
2018/12/28 16.9 17.45 16.9 17.25 396 
2019/01/04 17.2 17.2 16.9 16.9 101 
2019/01/11 17 17.3 17 17.15 177 
2019/01/18 17.15 17.35 17.05 17.25 215 
2019/01/25 17.25 17.35 17.15 17.3 127 
2019/02/01 17.25 17.45 17.1 17.45 136 
2019/02/15 17.45 18.5 17.1 18.45 754 
2019/02/22 18.8 19 18.2 18.5 906 
2019/03/01 18.4 20.45 18.4 20.45 1260 
2019/03/08 22.2 24.65 21.55 23.95 4541 
2019/03/15 24.1 27.15 23.7 26.3 3676 
2019/03/22 26.3 27.2 25 25.7 1841 
2019/03/29 25.7 27.6 25.3 26.6 1577 
2019/04/05 26.65 27.1 26.55 26.65 630 
2019/04/12 26.65 26.75 23.3 24.85 1289 
2019/04/19 25 27.35 21.5 21.5 3568 
2019/04/26 20.1 23.65 19.35 23.15 4045 
2019/05/03 23.15 25 23.15 24 1379 
2019/05/10 24 24.6 22.1 23.5 1217 
2019/05/17 23.5 24 23.1 23.8 776 
2019/05/24 23.8 26.3 23.8 25 2521 
2019/05/31 25 26.3 23.8 24.3 1467 
2019/06/07 24.3 25.35 24.15 24.6 473 
2019/06/14 24.6 25.05 23.9 24.35 809 
2019/06/21 24.6 24.75 23.85 24.4 412 
2019/06/28 24.4 24.85 24.05 24.6 284 
2019/07/05 24.85 24.85 24 24.45 264 
2019/07/12 24.7 25.1 24.3 24.65 452 
2019/07/19 24.6 24.75 24.35 24.5 318 
2019/07/26 24.55 25.8 24.5 24.95 865 
2019/08/02 25 25.05 24.6 24.95 466 
2019/08/09 24.9 25.5 24.2 25.4 699 
2019/08/16 25.45 26 25.25 25.8 988 
2019/08/23 25.8 30.9 25.8 29.55 3798 
2019/08/30 29.1 31.15 28.95 30.75 2015 
2019/09/06 31.05 34.85 30.7 34.65 3812 
2019/09/13 34.5 37.5 34.4 36.7 4091 
2019/09/20 36.65 44.7 36.35 41.55 6342 
2019/09/27 41.55 42.2 34.55 37.3 5515 
2019/10/04 37.4 40.3 37.4 40.15 1224 
