1995/04/07 83 86 82.5 82.5 1792 
1995/04/14 83 83.5 77.5 77.5 1531 
1995/04/21 77 79 76 77.5 1536 
1995/04/28 77 77 66.5 67 1918 
1995/05/05 68 69.5 63.5 64.5 2515 
1995/05/12 64.5 71 63.5 71 2847 
1995/05/19 71.5 71.5 67 67.5 1875 
1995/05/26 67 67.5 64 66 1789 
1995/06/02 66.5 70 65.5 68.5 1746 
1995/06/09 69.5 69.5 65 66 1235 
1995/06/16 66.5 66.5 60.5 61.5 1082 
1995/06/23 62 65 60.5 65 1440 
1995/06/30 65.5 67 64 64 1935 
1995/07/07 64 65 61 63 931 
1995/07/14 63.5 64.5 61.5 62 1124 
1995/07/21 62.5 63 50.5 53.5 1731 
1995/07/28 53.5 58 51.5 55.5 1685 
1995/08/04 54 55 50.5 53 741 
1995/08/11 53 55 52 53.5 307 
1995/08/18 53 56 53 55.5 290 
1995/08/25 55 57 54 55 256 
1995/09/01 55 58 54 58 189 
1995/09/08 58 60 58 59 519 
1995/09/15 58.5 60.5 57 58.5 599 
1995/09/22 59 63.5 59 60.5 703 
1995/09/29 62.5 63.5 59.5 59.5 2788 
1995/10/06 59.5 63 59.5 63 582 
1995/10/13 63.5 63.5 61.5 62.5 444 
1995/10/20 62.5 64.5 62.5 64.5 926 
1995/10/27 64 65 63 63 1055 
1995/11/03 64 64 62 62.5 348 
1995/11/10 63 63.5 62 62.5 487 
1995/11/17 61 62.5 61 62 290 
1995/11/24 61.5 62 60 62 498 
1995/12/01 62 62.5 61.5 62 353 
1995/12/08 62.5 63 61 62.5 611 
1995/12/15 62.5 67.5 62 65.5 896 
1995/12/22 65.5 72 64.5 71 2324 
1995/12/29 71 71 69 70 982 
1996/01/05 70.5 71 67 69 1272 
1996/01/12 69 71 50 51 2583 
1996/01/19 51.5 56.5 51 54.5 2771 
1996/01/26 54.5 55 51.5 52 1023 
1996/02/02 52 52 50 51.5 540 
1996/02/09 51.5 51.5 50.5 51 404 
1996/02/16 51.5 52.5 50.5 52 490 
1996/02/23 52 52 51 51 87 
1996/03/01 51 52 50.5 51.5 377 
1996/03/08 51.5 51.5 48.5 49.4 549 
1996/03/15 49 50.5 48.3 50 895 
1996/03/22 49.8 51.5 49.7 51.5 1249 
1996/03/29 52 54.5 51.5 53 1788 
1996/04/05 53.5 58 53.5 57.5 1289 
1996/04/12 53.5 58.5 53.5 56.5 2208 
1996/04/19 57 57 55 55 1155 
1996/04/26 55 56 53.5 54 1525 
1996/05/03 54 57.5 54 57 1746 
1996/05/10 57 58.5 56 57.5 2141 
1996/05/17 57 57.5 56 57 641 
1996/05/24 56.5 62.5 56 61 4444 
1996/05/31 61 68 61 67 3924 
1996/06/07 67 67 62 63 1351 
1996/06/14 63 66 62 65 2114 
1996/06/21 65 66 64 65.5 709 
1996/06/28 65.5 65.5 62.5 63.5 731 
1996/07/05 63.5 64 62 64 497 
1996/07/12 64 64 61.5 62 210 
1996/07/19 62 62 60 61.5 229 
1996/07/26 61 62.5 60 62.5 256 
1996/08/02 61.5 64 61.5 63 1849 
1996/08/09 62.5 63 61 62.5 1349 
1996/08/16 62.5 63 61.5 61.5 382 
1996/08/23 61.5 62 56.5 59 611 
1996/08/30 59 59.5 58 58 662 
1996/09/06 58 58.5 56 57 1583 
1996/09/13 57.5 59 57 58.5 417 
1996/09/20 58.5 58.5 56.5 58 638 
1996/09/27 57 58.5 56.5 57.5 381 
1996/10/04 57.5 69 57.5 69 4280 
1996/10/11 69.5 69.5 63.5 65 2450 
1996/10/18 65.5 66 62.5 62.5 1356 
1996/10/25 62 63.5 62 63.5 444 
1996/11/01 63.5 65.5 62 64.5 1443 
1996/11/08 65 65 63 63.5 1122 
1996/11/15 63.5 64.5 63 64 1067 
1996/11/22 65 66 62.5 63.5 3749 
1996/11/29 63.5 65.5 63 65 1617 
1996/12/06 65 66.5 65 66 1582 
1996/12/13 66 67 65 66.5 921 
1996/12/20 66.5 69 66 68 1998 
1996/12/27 68 70 68 68.5 1646 
1997/01/03 69 69 67 68 614 
1997/01/10 68 72 67 72 3641 
1997/01/17 72 81 72 79.5 7022 
1997/01/24 80 82 56 56 7709 
1997/01/31 56.5 56.5 54 56.5 1796 
1997/02/07 57 57 56.5 57 457 
1997/02/14 56 56.5 54.5 54.5 2376 
1997/02/21 55 61 54.5 58.5 7598 
1997/02/28 58.5 61 57 57.5 4763 
1997/03/07 57 58.5 56 58.5 3056 
1997/03/14 58.5 59 56 56.5 3843 
1997/03/21 56.5 59 56 56.5 3499 
1997/03/28 57 58 54 55 2759 
1997/04/04 55.5 56.5 55 55.5 1991 
1997/04/11 56 57.5 55 55.5 7673 
1997/04/18 55.5 59 55 55.5 9667 
1997/04/25 56 57 55 56 2793 
1997/05/02 56 58 56 56.5 5437 
1997/05/09 56.5 57.5 55 57 5137 
1997/05/16 57.5 57.5 55.5 56 3814 
1997/05/23 56 57 55.5 56.5 3348 
1997/05/30 57 57 55 56.5 5819 
1997/06/06 56.5 57.5 55.5 57.5 5661 
1997/06/13 58 61 56 57 9047 
1997/06/20 57 57 55.5 56 4627 
1997/06/27 56 56 55 56 2530 
1997/07/04 56 56 55.5 55.5 1557 
1997/07/11 56 56 54 54 2347 
1997/07/18 54 54.5 48.6 51.5 4119 
1997/07/25 51.5 52 50 50.5 1823 
1997/08/01 50.5 52 50 50.5 1761 
1997/08/08 50 51 48.3 49.9 2108 
1997/08/15 49.5 53.5 49.5 51.5 3207 
1997/08/22 52 52 49.5 49.5 1318 
1997/08/29 49.9 52.5 49.6 51 1281 
1997/09/05 51 51.5 50 51 874 
1997/09/12 51.5 54 50.5 52 2143 
1997/09/19 52.5 56.5 52.5 55 3767 
1997/09/26 55 56.5 53.5 54 2364 
1997/10/03 54 56 54 54.5 1957 
1997/10/10 54.5 57.5 54 56.5 1943 
1997/10/17 56.5 57.5 54 55 2709 
1997/10/24 54 54.5 47.9 52 4257 
1997/10/31 53.5 53.5 49 51.5 1341 
1997/11/07 52.5 57.5 52 55.5 4474 
1997/11/14 56 64 54.5 60 8138 
1997/11/21 60 63 58 61.5 4008 
1997/11/28 62 63 60 60.5 2180 
1997/12/05 59 64.5 57 64 3556 
1997/12/12 64 65 62.5 64 3301 
1997/12/19 64 68 63.5 65 3450 
1997/12/26 65 73 65 73 6048 
1998/01/02 73.5 74 70.5 71 4624 
1998/01/09 70.5 71 50 50.5 8679 
1998/01/16 50 56.5 47.1 56 8016 
1998/01/23 56 56 52.5 55 2434 
1998/02/06 56 56 51 53 3566 
1998/02/13 52.5 54.5 51 53.5 3911 
1998/02/20 54 54 50.5 52 6420 
1998/02/27 52.5 62 51 59 12944 
1998/03/06 60 61 52 56 6198 
1998/03/13 55.5 66.5 55.5 62 7644 
1998/03/20 63.5 63.5 60 61.5 4507 
1998/03/27 62 68 61 67.5 4680 
1998/04/03 68 71 65 65.5 6483 
1998/04/10 66 69 65 66.5 3735 
1998/04/17 66.5 67 59 61 2600 
1998/04/24 61.5 62.5 56.5 61.5 4022 
1998/05/01 60 61 57 60 1631 
1998/05/08 60 60.5 58 59 978 
1998/05/15 59.5 61.5 59 59.5 3312 
1998/05/22 59 66 59 64 4719 
1998/05/29 64.5 64.5 60 62 3432 
1998/06/05 62.5 62.5 56.5 59 4295 
1998/06/12 59 59 56.5 56.5 1678 
1998/06/19 56.5 63.5 56.5 62 3226 
1998/06/26 61 63 58.5 59.5 3742 
1998/07/03 60 61.5 58 60.5 1649 
1998/07/10 60.5 64.5 60.5 61.5 2183 
1998/07/17 61.5 65 60.5 63.5 2402 
1998/07/24 63.5 65 63 64.5 1735 
1998/07/31 65 69 64.5 67.5 3915 
1998/08/07 67.5 72 66.5 70 2766 
1998/08/14 69.5 76 68.5 69.5 3848 
1998/08/21 70 70.5 67 68 2383 
1998/08/28 67.5 67.5 59 61 3012 
1998/09/04 60.5 65 58 64 2155 
1998/09/11 64.5 65 54.5 55.5 9140 
1998/09/18 56 62 56 60.5 4951 
1998/09/25 61.5 61.5 58 58.5 1369 
1998/10/02 58.5 61 56 56.5 2168 
1998/10/09 56.5 63 56.5 61.5 3447 
1998/10/16 61.5 64 61 62 3108 
1998/10/23 63 65 62.5 63 2012 
1998/10/30 63 69 63 67 3551 
1998/11/06 67 67.5 63 64.5 3306 
1998/11/13 65 66 62 64 1721 
1998/11/20 64 66 63.5 64 2175 
1998/11/27 64 65 63 63.5 1311 
1998/12/04 63.5 63.5 61 62 2277 
1998/12/11 63.5 64 61.5 63 1251 
1998/12/18 63.5 64 56.5 58 2359 
1998/12/25 58 58 53.5 55 7105 
1999/01/01 55 56 52 54.5 1798 
1999/01/08 55.5 58.5 52 55 3373 
1999/01/15 56 56 47 50.5 8890 
1999/01/22 51 51.5 35 36.3 10968 
1999/01/29 35.8 37.6 32.8 37.4 10281 
1999/02/05 37.4 37.4 33.1 36.2 5703 
1999/02/12 36.9 37.4 34.7 35.4 1846 
1999/02/19 36.9 37.2 35.8 36.1 395 
1999/02/26 36.5 39 35.5 39 6590 
1999/03/05 40.5 40.5 38 38.8 6224 
1999/03/12 38.9 39 36.8 36.9 3109 
1999/03/19 36.9 39.5 36.5 38.6 9071 
1999/03/26 38.7 39.7 37.2 37.8 7157 
1999/04/02 38 39 37.5 38.6 6906 
1999/04/09 38.9 40.7 38 39.8 8638 
1999/04/16 40.8 44.5 40.5 43.5 16977 
1999/04/23 43.9 46.8 42 46.5 12986 
1999/04/30 45.5 47.1 43.6 46.3 5347 
1999/05/07 46.7 47.5 44.4 44.5 4504 
1999/05/14 44.5 46.4 44 46.1 3652 
1999/05/21 46.5 48.3 44.8 47.7 7694 
1999/05/28 50.5 50.5 46.1 47 5028 
1999/06/04 47 47 45 45.2 2261 
1999/06/11 45.1 45.1 37 38.6 14188 
1999/06/18 38.6 40.4 38.5 38.5 3736 
1999/06/25 38.4 41.2 38.3 39 4340 
1999/07/02 39.9 39.9 38.5 38.7 1935 
1999/07/09 38.8 40.2 38.5 38.5 1480 
1999/07/16 38.6 38.7 30.5 31.4 2795 
1999/07/23 31.4 34.5 30.5 34 2174 
1999/07/30 34 34.3 30.8 31.5 1667 
1999/08/06 31.4 31.4 25.5 26.1 4535 
1999/08/13 26.1 28.2 25.8 27.6 2604 
1999/08/20 27.8 32 27.8 31.9 5138 
1999/08/27 32.2 32.5 27.2 27.7 5847 
1999/09/03 27.7 28.9 27 28.6 6918 
1999/09/10 28.8 32.5 28.7 30.5 9454 
1999/09/17 30.5 31.7 29.3 30.5 2830 
1999/09/24 30 30.4 30 30.1 265 
1999/10/01 29.1 30 27.3 29.2 1682 
1999/10/08 29.2 31.2 29.2 30.5 1941 
1999/10/15 30.2 30.9 29 29.6 1541 
1999/10/22 29.4 29.5 28.5 28.8 1452 
1999/10/29 28.8 31.6 28.8 29.8 3353 
1999/11/05 29.5 30.2 29 29.4 1754 
1999/11/12 29.8 30.5 29.1 30.4 1575 
1999/11/19 30.5 30.5 27.5 28.1 3820 
1999/11/26 28.3 29.5 27.5 27.6 2380 
1999/12/03 27.6 28.3 27 27.6 3024 
1999/12/10 27.1 27.6 25.5 25.6 2640 
1999/12/17 25.6 25.9 21.2 21.3 4599 
1999/12/24 21.3 23.9 20.9 22.8 2664 
1999/12/31 22.5 23 22.3 23 733 
2000/01/07 23.3 26.2 23 26.2 2599 
2000/01/14 27 29 25.8 25.8 8154 
2000/01/21 25.8 27.7 23.3 23.9 9140 
2000/01/28 24 25.8 23.5 25.5 6989 
2000/02/04 25.6 26.7 25 26 2475 
2000/02/11 26.5 26.5 25 26 4466 
2000/02/18 26.4 27.3 25.2 27.2 11353 
2000/02/25 27.4 31 27.2 29.5 34002 
2000/03/03 29.6 30.2 26 27 10136 
2000/03/10 26.2 26.8 23.6 23.6 8835 
2000/03/17 23.3 23.3 18.6 19.3 15328 
2000/03/24 18.7 22.4 18.7 21.6 14072 
2000/03/31 21.6 22.9 21 22 6461 
2000/04/07 22.2 22.8 21.6 22 3531 
2000/04/14 21.8 23.3 19.5 19.8 10060 
2000/04/21 19.6 20.9 19.5 20 2301 
2000/04/28 20 20.2 18.6 19.4 1988 
2000/05/05 19.6 19.9 18.5 18.9 2654 
2000/05/12 19.3 19.3 18.5 18.7 3481 
2000/05/19 19 20.2 18.6 19.1 5904 
2000/05/26 19.5 19.5 18.6 19 1557 
2000/06/02 19 20.5 18.8 19.1 4845 
2000/06/09 19.3 19.5 18.6 18.7 3128 
2000/06/16 18.7 18.9 17.5 17.8 2988 
2000/06/23 17.9 18.4 17.5 18.4 2021 
2000/06/30 18 18.4 16.3 17 1913 
2000/07/07 17 17.6 16.8 17.4 2035 
2000/07/14 17.4 18.2 16.1 17.8 2871 
2000/07/21 18.1 18.5 17 17.5 1641 
2000/07/28 17.4 17.7 16.5 17.6 1727 
2000/08/04 17.3 17.9 16.8 17.3 1146 
2000/08/11 17.3 18.1 16.9 17.6 1832 
2000/08/18 17.6 18.2 17.1 17.1 2147 
2000/08/25 17 17.2 15.7 16 1589 
2000/09/01 15.9 16 12.5 13.8 3080 
2000/09/08 14.7 14.7 12.7 13.2 1728 
2000/09/15 13.2 13.2 11.55 11.7 1372 
2000/09/22 11.1 12.2 10.6 11.5 4210 
2000/09/29 11.7 12.65 11.05 11.3 2998 
2000/10/06 11.55 13 11.3 12.8 6284 
2000/10/13 12.6 13.2 12 13.1 4284 
2000/10/20 13.9 13.9 11.9 12.9 5571 
2000/10/27 12.5 13.3 12.05 12.5 2799 
2000/11/03 12.1 12.45 11.3 11.75 2061 
2000/11/10 12 13 11.5 12.85 2267 
2000/11/17 12.3 12.9 11.4 11.4 1994 
2000/11/24 11 12.35 10.7 12 2093 
2000/12/01 12 12 11.1 11.4 1343 
2000/12/08 11.5 12.4 11.5 12 1755 
2000/12/15 12.05 13.2 12 12.35 3469 
2000/12/22 12.45 12.65 11.9 12 959 
2000/12/29 12.1 12.2 11.4 12.1 1276 
2001/01/05 12.1 13.2 12 13 4228 
2001/01/12 12.75 13.05 12.25 12.5 3775 
2001/01/19 12.6 13.2 12.25 13.05 2494 
2001/02/02 13.25 14.05 12.95 13.2 7759 
2001/02/09 13.1 13.9 12.7 13.1 4971 
2001/02/16 13.1 13.35 12.6 12.65 4164 
2001/02/23 12.2 12.75 12.1 12.25 5679 
2001/03/02 12.2 12.75 11.05 11.25 6464 
2001/03/09 11.3 11.7 11.2 11.4 3845 
2001/03/16 11.2 11.45 11.05 11.4 2674 
2001/03/23 11.5 11.7 11.05 11.2 2965 
2001/03/30 11.2 12.1 11.2 11.35 4575 
2001/04/06 11.4 11.6 11 11.5 1910 
2001/04/13 11.55 12.8 11.5 11.8 12275 
2001/04/20 12 12 11.25 11.4 4086 
2001/04/27 11.35 11.9 11.15 11.35 3616 
2001/05/04 11.4 11.45 11.05 11.05 1426 
2001/05/11 11.05 11.2 10 10.3 3174 
2001/05/18 10.2 10.4 10.1 10.15 992 
2001/05/25 10.15 10.25 9.2 9.55 2157 
2001/06/01 9.5 9.6 8.9 8.9 789 
2001/06/08 8.9 9 8.5 8.5 2585 
2001/06/15 8.5 8.65 8.4 8.55 987 
2001/06/22 8.55 8.8 8.45 8.5 964 
2001/06/29 8.45 8.55 8 8.15 1363 
2001/07/06 8.15 8.2 7.7 7.85 1847 
2001/07/13 7.85 8.1 7.7 7.85 1059 
2001/07/20 7.85 7.85 7.35 7.45 1199 
2001/07/27 7.35 7.85 7.3 7.75 1242 
2001/08/03 7.6 7.85 7.3 7.85 1778 
2001/08/10 7.85 8.05 7.6 7.85 1400 
2001/08/17 7.75 8.4 7.75 8.15 4070 
2001/08/24 8 8.05 7.8 7.85 968 
2001/08/31 7.85 8.85 7.8 8.75 3926 
2001/09/07 8.65 8.65 7.85 7.95 1453 
2001/09/14 7.5 7.8 7 7.1 1685 
2001/09/21 6.9 7.3 6.9 7.15 464 
2001/09/28 7.2 7.5 6.9 7.15 1046 
2001/10/05 7.2 7.25 6.7 7 689 
2001/10/12 7 7.2 6.7 7.05 1296 
2001/10/19 7 7.2 6.8 7.1 526 
2001/10/26 7.2 7.35 7.1 7.25 580 
2001/11/02 7.2 7.25 6.95 7.15 458 
2001/11/09 7 7.2 7 7.1 551 
2001/11/16 7.1 7.15 6.7 7 2012 
2001/11/23 7.05 7.3 6.95 7.15 2593 
2001/11/30 7.2 7.2 6.9 7 861 
2001/12/07 7 7.8 6.95 7.75 3500 
2001/12/14 7.95 8.2 7.65 7.7 4065 
2001/12/21 7.7 8.25 7.35 7.4 2854 
2001/12/28 7.4 8 7.2 7.45 1826 
2002/01/04 7.35 7.45 7.25 7.45 2107 
2002/01/11 7.45 8.05 7.35 7.9 3468 
2002/01/18 7.7 7.8 7.3 7.5 1222 
2002/01/25 7.6 7.6 7.3 7.5 993 
2002/02/01 7.5 7.95 7.4 7.7 2499 
2002/02/08 7.8 8 7.6 7.6 1823 
2002/02/22 7.8 7.85 7.4 7.5 1975 
2002/03/01 7.5 7.5 7.3 7.4 521 
2002/03/08 7.45 7.8 7.4 7.65 3015 
2002/03/15 7.8 9 7.8 8.2 7870 
2002/03/22 8.25 8.4 7.9 8.2 3378 
2002/03/29 8.2 9.7 8.2 8.7 12552 
2002/04/05 8.8 9.15 8.5 8.95 3139 
2002/04/12 9 10 8.85 9.2 11385 
2002/04/19 9 9.5 9 9.45 4233 
2002/04/26 9.45 11.4 9.4 11.4 17650 
2002/05/03 11.3 11.3 9.3 9.8 5842 
2002/05/10 9.8 10.45 9.7 10.1 8664 
2002/05/17 10.1 10.1 9.05 9.1 3634 
2002/05/24 9.1 9.1 8.5 8.85 7344 
2002/05/31 8.85 9.2 8.7 9 6021 
2002/06/07 8.9 9.65 8.75 9.4 5408 
2002/06/14 9.6 10.3 9.4 9.95 9230 
2002/06/21 9.95 10.6 9.5 10.6 9256 
2002/06/28 11 11.2 9 9.35 12367 
2002/07/05 9.3 9.45 8.7 9.25 7901 
2002/07/12 9.3 9.35 8.9 9.15 5150 
2002/07/19 9.15 9.75 8.9 9.5 5443 
2002/07/26 9.4 9.5 8.9 8.9 2503 
2002/08/02 8.85 9.3 8.85 9.15 1604 
2002/08/09 8.7 8.9 8.25 8.7 2113 
2002/08/16 8.7 9.05 8.6 8.65 2009 
2002/08/23 8.65 8.85 8.6 8.7 1223 
2002/08/30 8.7 8.7 8.3 8.35 1681 
2002/09/06 8.35 8.35 7.8 7.8 1180 
2002/09/13 7.8 8.15 7.8 7.9 716 
2002/09/20 7.9 8 7.8 7.9 312 
2002/09/27 7.9 8.05 7.5 7.65 709 
2002/10/04 7.65 7.8 7.4 7.7 536 
2002/10/11 7.6 7.6 7.4 7.4 752 
2002/10/18 7.5 8.05 7.25 8.05 1996 
2002/10/25 8.05 8.2 7.8 8 1627 
2002/11/01 8.05 8.35 7.9 8.1 3341 
2002/11/08 8.1 8.3 8.05 8.25 2574 
2002/11/15 8.3 8.9 8.25 8.85 5960 
2002/11/22 8.9 9.1 8.5 8.6 3947 
2002/11/29 8.75 9.1 8.6 8.7 3894 
2002/12/06 8.65 8.85 8.5 8.8 1803 
2002/12/13 8.95 10.25 8.8 8.9 16730 
2002/12/20 8.9 9.35 8.6 8.8 4146 
2002/12/27 8.9 9 8.6 8.75 2134 
2003/01/03 8.85 9.2 8.7 9.1 1781 
2003/01/10 9.1 9.55 8.9 9.15 8209 
2003/01/17 9.15 10 9 9.25 11094 
2003/01/24 9.1 9.6 9 9.15 6112 
2003/01/31 9.15 9.25 9.05 9.1 1297 
2003/02/07 9.1 9.4 8.65 8.75 1686 
2003/02/14 8.75 8.75 8 8 3820 
2003/02/21 8.25 8.35 8 8 3396 
2003/02/28 8 8.2 7.75 8.1 2844 
2003/03/07 8.15 8.25 7.75 7.9 1634 
2003/03/14 7.8 8.05 7.6 7.95 1540 
2003/03/21 8 8 7.6 7.75 2162 
2003/03/28 7.75 7.95 7.6 7.75 904 
2003/04/04 7.8 7.9 7.55 7.9 992 
2003/04/11 7.85 8 7.75 7.9 959 
2003/04/18 7.9 8.05 7.8 8 1206 
2003/04/25 8 8 7.5 7.55 1340 
2003/05/02 7.35 7.4 7.05 7.15 1401 
2003/05/09 7.2 7.55 7.1 7.4 1575 
2003/05/16 7.25 7.5 7.2 7.3 1633 
2003/05/23 7.3 7.4 7.15 7.3 723 
2003/05/30 7.45 7.65 7.4 7.45 2235 
2003/06/06 7.55 8.45 7.5 8.25 7135 
2003/06/13 8.25 8.3 8 8.15 2757 
2003/06/20 8.15 8.3 8.1 8.1 2993 
2003/06/27 8.1 8.2 7.95 7.95 1869 
2003/07/04 7.9 8.1 7.9 8 2064 
2003/07/11 8 8.65 7.95 8.25 6157 
2003/07/18 8.3 8.6 8.2 8.3 3009 
2003/07/25 8.3 9.3 8.15 8.8 13526 
2003/08/01 8.9 9.35 8.3 8.4 9260 
2003/08/08 8.4 9.3 8.3 8.55 10250 
2003/08/15 8.55 8.6 8.35 8.4 3065 
2003/08/22 8.4 8.65 8.4 8.5 2637 
2003/08/29 8.55 8.6 8.35 8.4 3127 
2003/09/05 8.45 8.65 8.35 8.35 2220 
2003/09/12 8.4 8.5 8.1 8.2 1293 
2003/09/19 8.2 8.3 8.05 8.25 1662 
2003/09/26 8.25 8.55 8.2 8.3 1371 
2003/10/03 8.3 8.4 8.25 8.35 807 
2003/10/10 8.35 8.8 8.3 8.65 3731 
2003/10/17 8.65 8.9 8.65 8.75 4285 
2003/10/24 8.75 8.9 8.7 8.75 3017 
2003/10/31 8.75 9 8.75 8.95 3933 
2003/11/07 8.95 9.35 8.85 9 7738 
2003/11/14 9 9.05 8.8 8.9 2642 
2003/11/21 8.9 8.95 8.7 8.7 2294 
2003/11/28 8.7 8.85 8.65 8.65 1781 
2003/12/05 8.7 8.85 8.65 8.85 1044 
2003/12/12 8.8 8.9 8.8 8.8 1264 
2003/12/19 8.9 8.95 8.7 8.75 1523 
2003/12/26 8.8 8.9 8.75 8.85 1325 
2004/01/02 8.9 9.2 8.85 9.15 3822 
2004/01/09 9.2 9.4 9.2 9.2 6302 
2004/01/16 9.2 9.3 8.6 8.7 6213 
2004/01/30 8.75 9.2 8.7 9.15 8750 
2004/02/06 9.25 11.05 9.25 11.05 29204 
2004/02/13 11.8 12.35 10 10.45 33748 
2004/02/20 10.6 11.1 10.25 10.25 15498 
2004/02/27 10.3 10.6 10 10.2 9115 
2004/03/05 10.3 10.9 10.25 10.55 12003 
2004/03/12 10.6 10.75 10.2 10.4 7829 
2004/03/19 10.55 11.1 10.35 10.5 21635 
2004/03/26 9.8 9.8 8.6 8.6 8550 
2004/04/02 8.9 9.6 8.85 9.3 6733 
2004/04/09 9.35 9.8 9.35 9.65 5916 
2004/04/16 9.95 10.25 9.75 9.9 6631 
2004/04/23 9.9 10 9.75 9.8 2872 
2004/04/30 10.1 11 10 10.1 21368 
2004/05/07 10.4 10.55 9.7 10.2 6972 
2004/05/14 10.2 10.5 9.9 10.15 3592 
2004/05/21 10.15 10.6 9.65 10.55 6833 
2004/05/28 10.45 10.65 10.2 10.3 5571 
2004/06/04 10.3 10.5 9.9 10.1 2588 
2004/06/11 10.1 10.4 10.1 10.15 2161 
2004/06/18 10.15 10.25 9.7 9.75 2046 
2004/06/25 9.75 10.7 9.6 10.1 2260 
2004/07/02 10.2 10.45 10 10.25 2295 
2004/07/09 10.2 10.55 10.15 10.3 1811 
2004/07/16 10.35 10.45 10.05 10.1 1046 
2004/07/23 10.1 10.2 9.7 9.95 1197 
2004/07/30 9.95 9.95 9.55 9.75 1990 
2004/08/06 9.9 10.1 9.75 9.85 1564 
2004/08/13 9.85 10.1 9.85 10 654 
2004/08/20 10 10.2 9.9 10.1 1239 
2004/08/27 10.1 10.45 10.1 10.3 1547 
2004/09/03 10.25 11.35 10.15 11.1 13754 
2004/09/10 11.1 11.5 11 11.1 10778 
2004/09/17 11.5 11.8 10.9 11 11556 
2004/09/24 11 11.2 11 11.1 3397 
2004/10/01 11.1 11.15 10.8 11 2850 
2004/10/08 11.15 11.6 11 11.15 5875 
2004/10/15 11.3 11.55 10.95 11.15 4944 
2004/10/22 11.35 11.35 11.1 11.2 2141 
2004/10/29 11.15 11.6 11 11.45 2882 
2004/11/05 11.55 11.6 11.35 11.5 3452 
2004/11/12 11.55 12.05 11.5 11.65 6450 
2004/11/19 11.75 11.75 11.5 11.6 3341 
2004/11/26 11.7 11.7 11.45 11.6 3457 
2004/12/03 11.65 11.75 11.5 11.7 2374 
2004/12/10 11.75 11.75 11.55 11.65 2548 
2004/12/17 11.65 11.85 11.65 11.8 4487 
2004/12/24 11.8 12.2 11.7 11.95 6684 
2004/12/31 12.05 12.3 12 12.3 5195 
2005/01/07 12.1 12.6 12 12.15 6523 
2005/01/14 12.25 12.25 11.65 11.85 5891 
2005/01/21 11.85 12 11.65 11.75 3075 
2005/01/28 11.8 12.1 11.55 12 4033 
2005/02/04 12.05 12.35 12.05 12.35 4273 
2005/02/18 12.5 13.5 11.7 11.75 21048 
2005/02/25 11.75 12.15 11.6 12.05 5067 
2005/03/04 12.15 12.6 12 12.25 5569 
2005/03/11 12.3 12.4 11.95 11.95 4011 
2005/03/18 11.95 12.05 11.8 11.95 1781 
2005/03/25 12.05 12.05 11.8 11.95 1180 
2005/04/01 12 12 11.7 11.75 999 
2005/04/08 11.85 11.85 11.7 11.8 802 
2005/04/15 11.85 11.95 11.7 11.9 1201 
2005/04/22 11.8 11.85 11 11.45 2366 
2005/04/29 11.5 11.65 11.15 11.6 1270 
2005/05/06 11.7 12.15 11.6 11.85 1456 
