2011/11/04 105 106.5 103.5 105 2307 0 0 0 0 0 0 0 0 0 
2011/11/07 105 106.5 104 106.5 1574 0 0 0 0 0 0 0 0 0 
2011/11/08 107.5 108.5 104 104 1849 0 0 0 0 0 0 0 0 0 
2011/11/09 105 106 104 104 1276 0 0 0 0 0 0 0 0 0 
2011/11/10 102.5 103 99.8 100.5 2821 0 0 0 0 0 0 0 0 0 
2011/11/11 101 103 100.5 101.5 1412 0 0 0 0 0 0 0 0 0 
2011/11/14 103.5 108 103.5 108 4702 0 0 0 0 0 0 0 0 0 
2011/11/15 108 109 105.5 105.5 3202 0 0 0 0 0 0 0 0 0 
2011/11/16 109 112.5 108 108 7200 0 0 0 0 0 0 0 0 0 
2011/11/17 107.5 111.5 106.5 111.5 3576 0 0 0 0 0 0 0 0 0 
2011/11/18 110.5 112 108.5 109.5 3543 0 0 0 0 0 0 0 0 0 
2011/11/21 108.5 108.5 104.5 105.5 3420 0 0 0 0 0 0 0 0 0 
2011/11/22 105.5 107 99.3 101.5 4563 0 0 0 0 0 0 0 0 0 
2011/11/23 100 102.5 99.3 102 3659 0 0 0 0 0 0 0 0 0 
2011/11/24 102.5 108.5 100.5 108 5918 0 0 0 0 0 0 0 0 0 
2011/11/25 108 109 105.5 107 3473 0 0 0 0 0 0 0 0 0 
2011/11/28 108.5 109.5 106 107.5 2522 0 0 0 0 0 0 0 0 0 
2011/11/29 108.5 109 106.5 109 4212 0 0 0 0 0 0 0 0 0 
2011/11/30 108.5 110.5 101.5 103 18357 0 0 0 0 0 0 0 0 0 
2011/12/01 107 108.5 103 103 9720 0 0 0 0 0 0 0 0 0 
2011/12/02 102 102.5 97.6 98.5 7661 0 0 0 0 0 0 0 0 0 
2011/12/05 97.5 98 93.7 93.7 5804 0 0 0 0 0 0 0 0 0 
2011/12/06 92.7 95.6 91.2 93.8 5550 0 0 0 0 0 0 0 0 0 
2011/12/07 94.5 95.9 94.5 94.5 2810 0 0 0 0 0 0 0 0 0 
2011/12/08 94.5 96.7 92 96 4108 0 0 0 0 0 0 0 0 0 
2011/12/09 94 96.4 93.8 94.6 2655 0 0 0 0 0 0 0 0 0 
2011/12/12 96.2 96.4 92.1 92.4 2221 0 0 0 0 0 0 0 0 0 
2011/12/13 91.5 91.8 86.3 88.7 5133 0 0 0 0 0 0 0 0 0 
2011/12/14 88.6 91.5 87.2 91.5 2309 0 0 0 0 0 0 0 0 0 
2011/12/15 90.8 90.8 89 89 2033 0 0 0 0 0 0 0 0 0 
2011/12/16 89.5 90.2 88.6 89.5 2071 0 0 0 0 0 0 0 0 0 
2011/12/19 88.8 89.3 86 86.9 1684 0 0 0 0 0 0 0 0 0 
2011/12/20 87.5 91.1 87.5 89.2 2024 0 0 0 0 0 0 0 0 0 
2011/12/21 93.7 94.4 92.5 93.7 2515 0 0 0 0 0 0 0 0 0 
2011/12/22 94.5 94.5 91.3 91.8 1601 0 0 0 0 0 0 0 0 0 
2011/12/23 92.6 93.9 92.4 93.7 1876 0 0 0 0 0 0 0 0 0 
2011/12/26 93.9 94.1 92.7 92.8 1013 0 0 0 0 0 0 0 0 0 
2011/12/27 93 93 91.2 91.6 1073 0 0 0 0 0 0 0 0 0 
2011/12/28 91.7 93.4 91.6 92.4 1467 0 0 0 0 0 0 0 0 0 
2011/12/29 91.5 92.4 91.4 92 1186 0 0 0 0 0 0 0 0 0 
2011/12/30 92.9 93.7 91.8 92 1283 0 0 0 0 0 0 0 0 0 
2012/01/02 92 92.5 89.4 89.9 1202 0 0 0 0 0 0 0 0 0 
2012/01/03 90.5 90.9 90.1 90.3 1661 0 0 0 0 0 0 0 0 0 
2012/01/04 91 94 91 91.7 2855 0 0 0 0 0 0 0 0 0 
2012/01/05 92.8 92.8 91.8 92.8 2187 0 0 0 0 0 0 0 0 0 
2012/01/06 92.8 93 91.8 92.6 1464 0 0 0 0 0 0 0 0 0 
2012/01/09 92.6 94 91.9 93.5 2990 0 0 0 0 0 0 0 0 0 
2012/01/10 94.6 94.7 93.5 93.6 2681 0 0 0 0 0 0 0 0 0 
2012/01/11 94.6 96.4 94.6 95.3 3906 0 0 0 0 0 0 0 0 0 
2012/01/12 96 96 93 93.5 3158 0 0 0 0 0 0 0 0 0 
2012/01/13 93.1 94.1 92.3 92.4 2144 0 0 0 0 0 0 0 0 0 
2012/01/16 94 94 91 91 1817 0 0 0 0 0 0 0 0 0 
2012/01/17 92.2 93 91.3 92.5 2175 0 0 0 0 0 0 0 0 0 
2012/01/18 92.5 93.1 91.5 92.9 2664 0 0 0 0 0 0 0 0 0 
2012/01/30 95 95.4 93.6 94 3007 0 0 0 0 0 0 0 0 0 
2012/01/31 93.1 100.5 93.1 100.5 8638 0 0 0 0 0 0 0 0 0 
2012/02/01 102.5 107.5 101.5 107 8150 0 0 0 0 0 0 0 0 0 
2012/02/02 108.5 108.5 103.5 105 4130 0 0 0 0 0 0 0 0 0 
2012/02/03 106 109.5 105 107 3655 0 0 0 0 0 0 0 0 0 
2012/02/04 108 108 105.5 108 2113 0 0 0 0 0 0 0 0 0 
2012/02/06 108 110 105 105 3301 0 0 0 0 0 0 0 0 0 
2012/02/07 105 107 103 103.5 2169 0 0 0 0 0 0 0 0 0 
2012/02/08 104.5 106 103 105.5 4329 0 0 0 0 0 0 0 0 0 
2012/02/09 105.5 106 103 104 2918 0 0 0 0 0 0 0 0 0 
2012/02/10 103 105.5 102 103 3545 0 0 0 0 0 0 0 0 0 
2012/02/13 103 103 99.7 101.5 3957 0 0 0 0 0 0 0 0 0 
2012/02/14 101.5 106 101.5 103 4573 0 0 0 0 0 0 0 0 0 
2012/02/15 103 104 102 103 2420 0 0 0 0 0 0 0 0 0 
2012/02/16 103 105.5 100 100 3618 0 0 0 0 0 0 0 0 0 
2012/02/17 101.5 103 100.5 101 2520 0 0 0 0 0 0 0 0 0 
2012/02/20 103 105.5 103 104.5 4280 0 0 0 0 0 0 0 0 0 
2012/02/21 104.5 105.5 102 102.5 2295 0 0 0 0 0 0 0 0 0 
2012/02/22 103 103 100 101.5 3498 0 0 0 0 0 0 0 0 0 
2012/02/23 101.5 103.5 101 102 2364 0 0 0 0 0 0 0 0 0 
2012/02/24 103.5 104 100.5 101 1932 0 0 0 0 0 0 0 0 0 
2012/02/29 101 104.5 101 104.5 4710 0 0 0 0 0 0 0 0 0 
2012/03/01 105 106.5 103.5 104.5 4368 0 0 0 0 0 0 0 0 0 
2012/03/02 105.5 106.5 105 105 2403 0 0 0 0 0 0 0 0 0 
2012/03/03 105 112 105 112 8754 0 0 0 0 0 0 0 0 0 
2012/03/05 113 113.5 108 108 5294 0 0 0 0 0 0 0 0 0 
2012/03/06 108 109 103.5 105.5 3720 0 0 0 0 0 0 0 0 0 
2012/03/07 103.5 104.5 101.5 103.5 2737 0 0 0 0 0 0 0 0 0 
2012/03/08 104 106 103.5 106 2335 0 0 0 0 0 0 0 0 0 
2012/03/09 106.5 106.5 105 105 1351 0 0 0 0 0 0 0 0 0 
2012/03/12 104.5 104.5 102 102.5 1813 0 0 0 0 0 0 0 0 0 
2012/03/13 104 104 103 103.5 934 0 0 0 0 0 0 0 0 0 
2012/03/14 105 106.5 105 105 1689 0 0 0 0 0 0 0 0 0 
2012/03/15 105 106.5 104 104.5 1669 0 0 0 0 0 0 0 0 0 
2012/03/16 104 105.5 103.5 103.5 1682 0 0 0 0 0 0 0 0 0 
2012/03/19 103.5 104.5 102.5 103 1199 0 0 0 0 0 0 0 0 0 
2012/03/20 104 104 102.5 104 1606 0 0 0 0 0 0 0 0 0 
2012/03/21 104.5 107 104 107 2187 0 0 0 0 0 0 0 0 0 
2012/03/22 107 108 106 107.5 2157 0 0 0 0 0 0 0 0 0 
2012/03/23 107.5 108.5 106 107 1073 0 0 0 0 0 0 0 0 0 
2012/03/26 107 107 105 105.5 1579 0 0 0 0 0 0 0 0 0 
2012/03/27 105.5 105.5 102.5 104 2775 0 0 0 0 0 0 0 0 0 
2012/03/28 104.5 105 102.5 103.5 1836 0 0 0 0 0 0 0 0 0 
2012/03/29 103 103 99.1 100 3437 0 0 0 0 0 0 0 0 0 
2012/03/30 99.7 101.5 99.5 100.5 1761 0 0 0 0 0 0 0 0 0 
2012/04/02 100 100 93.5 96 4770 0 0 0 0 0 0 0 0 0 
2012/04/03 96 96.3 90.3 91.9 4886 0 0 0 0 0 0 0 0 0 
2012/04/05 89 89.5 85.5 89.4 7228 0 0 0 0 0 0 0 0 0 
2012/04/06 89.4 92.2 89.4 91.8 3332 0 0 0 0 0 0 0 0 0 
2012/04/09 90 90.6 89.1 89.7 1944 0 0 0 0 0 0 0 0 0 
2012/04/10 90.1 91.4 89.6 89.8 3161 0 0 0 0 0 0 0 0 0 
2012/04/11 87.5 89.1 87.5 88.6 2203 0 0 0 0 0 0 0 0 0 
2012/04/12 88.7 91.5 88 90.9 2449 0 0 0 0 0 0 0 0 0 
2012/04/13 91.8 93 91.3 91.6 2335 0 0 0 0 0 0 0 0 0 
2012/04/16 90.4 91.5 89.2 89.3 2196 0 0 0 0 0 0 0 0 0 
2012/04/17 89.3 90.4 89 89.2 2198 0 0 0 0 0 0 0 0 0 
2012/04/18 90.9 91.5 89.6 90.4 1853 0 0 0 0 0 0 0 0 0 
2012/04/19 90.8 91.4 89.2 91.4 1637 0 0 0 0 0 0 0 0 0 
2012/04/20 91.4 92.2 90 90 1882 0 0 0 0 0 0 0 0 0 
2012/04/23 90 90.5 87.2 89.6 3935 0 0 0 0 0 0 0 0 0 
2012/04/24 89 90.9 88.5 90.7 2156 0 0 0 0 0 0 0 0 0 
2012/04/25 91.7 91.8 90.8 90.8 1754 0 0 0 0 0 0 0 0 0 
2012/04/26 91.5 92 90.8 91.7 1794 0 0 0 0 0 0 0 0 0 
2012/04/27 92.5 92.5 90 90.4 1433 0 0 0 0 0 0 0 0 0 
2012/04/30 89.9 91.5 89.2 91 1297 0 0 0 0 0 0 0 0 0 
2012/05/02 90 92.4 89.6 92.3 2770 0 0 0 0 0 0 0 0 0 
2012/05/03 92 95.5 91.7 93.5 2533 0 0 0 0 0 0 0 0 0 
2012/05/04 94.5 95.1 93.5 93.5 1658 0 0 0 0 0 0 0 0 0 
2012/05/07 92 92.4 90.8 91.3 1516 0 0 0 0 0 0 0 0 0 
2012/05/08 91.9 92.4 91 92.3 962 0 0 0 0 0 0 0 0 0 
2012/05/09 91.5 92.7 91.1 91.8 847 0 0 0 0 0 0 0 0 0 
2012/05/10 91.5 92.5 91.2 91.2 755 0 0 0 0 0 0 0 0 0 
2012/05/11 91.2 91.5 89.8 90.2 1033 0 0 0 0 0 0 0 0 0 
2012/05/14 90.2 90.6 89.5 89.9 717 0 0 0 0 0 0 0 0 0 
2012/05/15 89.2 90.4 89 90 659 0 0 0 0 0 0 0 0 0 
2012/05/16 90 90.6 89.8 90.4 1013 0 0 0 0 0 0 0 0 0 
2012/05/17 91.4 92.5 90.7 92.3 1311 0 0 0 0 0 0 0 0 0 
2012/05/18 91.6 92.1 90.1 90.5 1341 0 0 0 0 0 0 0 0 0 
2012/05/21 91.8 91.8 89.9 90.1 912 0 0 0 0 0 0 0 0 0 
2012/05/22 91.6 91.6 90.4 90.5 631 0 0 0 0 0 0 0 0 0 
2012/05/23 90.4 90.5 89.5 90 1077 0 0 0 0 0 0 0 0 0 
2012/05/24 90 90.9 89.2 89.7 786 0 0 0 0 0 0 0 0 0 
2012/05/25 89.7 90.9 89.5 89.8 535 0 0 0 0 0 0 0 0 0 
2012/05/28 90.6 90.7 87.8 89.3 1715 5608 751 44180 24587 1743 70510 131 4.84 13.39 
2012/05/29 89.9 92 89.5 91.6 1287 5698 662 44051 24588 1779 70418 56 4.92 11.62 
2012/05/30 91.5 91.5 90.1 90.2 1021 5778 643 43667 24526 1798 69991 19 4.99 11.13 
2012/05/31 89.5 90.9 88.8 90.9 1189 5757 645 43329 24526 1805 69660 73 4.97 11.2 
2012/06/01 90.8 90.8 89.7 90 766 5717 657 43370 24526 1783 69679 6 4.93 11.49 
2012/06/04 87.5 88.8 85.6 86.8 2182 5244 807 43171 24528 1780 69478 138 4.52 15.39 
2012/06/05 88.4 88.6 87.3 87.6 867 5303 819 42967 24410 1779 69156 17 4.58 15.44 
2012/06/06 88.4 88.6 87.7 88.2 689 5376 811 42834 24290 1776 68900 21 4.64 15.09 
2012/06/07 89 89.5 84.7 85.4 3802 5536 1347 42456 23640 1847 67944 244 4.78 24.33 
2012/06/08 84.6 85 80.7 81.8 6094 6036 1517 41901 21574 2008 65484 698 5.21 25.13 
2012/06/11 83 84 82.5 83.9 1875 6055 1448 42183 21585 2001 65770 125 5.22 23.91 
2012/06/12 83 83.6 82.3 83.6 1027 6110 1412 42278 21309 1999 65587 96 5.27 23.11 
2012/06/13 84 84 82.2 82.4 1565 6274 1419 41892 21256 1952 65101 132 5.41 22.62 
2012/06/14 82 82.4 81.6 81.8 1119 6364 1326 41349 21279 1975 64604 57 5.49 20.84 
2012/06/15 81.8 84.5 81.8 84.5 2633 6407 1009 41194 21279 1951 64424 104 5.53 15.75 
2012/06/18 86.5 86.6 84.3 84.4 2663 6691 932 40868 20394 1834 63096 111 5.77 13.93 
2012/06/19 84.4 84.4 83.1 83.3 1712 6852 899 41006 20250 1916 63172 74 5.91 13.12 
2012/06/20 84 85.6 84 85.3 2366 6876 850 41251 20015 1956 63223 154 5.93 12.36 
2012/06/21 85.3 86.7 85.3 86.3 2132 6949 906 41269 19715 1875 62859 107 6 13.04 
2012/06/22 86 86.1 85.2 86.1 1280 6856 811 41062 19404 1853 62319 33 5.92 11.83 
2012/06/25 86.1 86.1 84.9 84.9 1176 6942 784 40865 18819 1843 61527 41 5.99 11.29 
2012/06/26 84.5 84.5 83.6 83.8 914 6829 827 40688 18665 1838 61191 23 5.89 12.11 
2012/06/27 85.4 85.7 84.6 85.7 962 6922 704 40505 18665 1813 60983 35 5.97 10.17 
2012/06/28 86.3 86.3 84.8 84.9 1043 7027 682 40455 18083 1771 60310 22 6.06 9.71 
2012/06/29 85 85.5 84.9 85.5 1305 7199 611 40617 17049 1770 59437 47 6.21 8.49 
2012/07/02 86 87.4 86 86.7 2499 7577 596 40505 16155 1761 58422 114 6.54 7.87 
2012/07/03 87.3 88.5 86.8 88.2 2781 7795 589 40670 15802 1795 58267 146 6.73 7.56 
2012/07/04 89 91.7 88.4 91.2 3585 8213 583 40744 15491 1803 58038 347 7.09 7.1 
2012/07/05 91.5 92.5 90.4 91.1 3187 8392 556 40773 14690 1835 57298 157 7.24 6.63 
2012/07/06 91.2 92 90.1 90.5 1674 8276 477 40855 14614 1818 57288 144 7.14 5.76 
2012/07/09 90.5 92.3 90.1 91.6 1971 8395 323 40884 14614 1938 57437 183 7.24 3.85 
2012/07/10 92 92.5 89.3 90.3 2795 8534 193 41013 14414 1959 57387 0 7.36 2.26 
2012/07/11 90 91.4 90 91.1 1706 8473 4 41374 14418 2151 57944 0 7.31 0.05 
2012/07/12 90.5 91.3 90.4 90.7 1651 8152 0 41264 14378 2366 58009 0 7.03 0 
2012/07/13 91.5 91.5 90.1 90.5 2210 7573 0 41368 14332 2495 58196 0 6.53 0 
2012/07/16 90.8 91.8 88.8 91 6331 6574 0 41543 14235 4301 60079 0 5.67 0 
2012/07/17 71 73.7 69.6 72.7 10641 6386 1107 41498 14311 2136 57945 963 5.51 17.33 
2012/07/18 73.4 74.6 73 73.4 5618 6588 1510 41510 14392 1865 57767 763 5.68 22.92 
2012/07/19 74.4 74.4 73.1 73.9 3362 6773 1767 41547 14442 1720 57709 403 5.84 26.09 
2012/07/20 74.1 75.6 73.8 75.6 4271 7106 1833 41532 14232 1770 57534 492 6.13 25.8 
2012/07/23 75 75.4 73.4 73.9 3882 7331 1876 40965 14242 1783 56990 432 6.32 25.59 
2012/07/24 73.9 74.5 73.3 74.4 1673 7356 1916 40736 14252 1752 56740 98 6.35 26.05 
2012/07/25 73.9 75.4 73.7 74.5 2342 7338 1949 40436 14252 1735 56423 232 6.33 26.56 
2012/07/26 74.5 75.3 74.5 74.6 1582 7405 1959 40305 14233 1732 56271 132 6.39 26.46 
2012/07/27 75.5 77.3 75 77 3684 7699 1941 40808 14333 1762 56904 324 6.64 25.21 
2012/07/30 78 82.3 77.7 80.1 6556 8021 2054 40517 14463 1892 56873 762 6.92 25.61 
2012/07/31 80.1 81.5 79.1 80.2 3798 8064 2145 40280 14463 1872 56616 382 6.96 26.6 
2012/08/01 80 81.3 79.4 80.2 2648 7997 2200 40255 14494 2066 56815 215 6.9 27.51 
2012/08/03 79.8 81.2 79.7 80.6 2225 7817 2232 40859 14178 1952 56989 171 6.74 28.55 
2012/08/06 82 83.8 81.6 82.5 4566 7835 2222 42192 14172 1996 58360 403 6.76 28.36 
2012/08/07 83.1 85 82.7 85 4741 7732 2516 43795 14198 2010 60004 410 6.67 32.54 
2012/08/08 86 87.8 83.3 84 8184 7570 2475 55191 13864 1714 70770 1085 6.53 32.69 
2012/08/09 84.9 85 83.7 84.3 4364 7284 2361 56774 13718 1743 72235 244 6.28 32.41 
2012/08/10 84.5 85.5 83.8 84 3431 7193 2381 57931 13716 1755 73403 219 6.21 33.1 
2012/08/13 84 85.5 84 84.5 2729 7520 2372 58471 13586 1708 73766 260 6.49 31.54 
2012/08/14 85.2 85.3 83.5 83.7 2416 7340 2357 58300 13586 1731 73618 116 6.33 32.11 
2012/08/15 83.7 84.3 80.7 82 4016 7676 2262 58071 13522 1728 73321 200 6.62 29.47 
2012/08/16 81.5 82.5 81.5 82.2 2727 7707 2284 58057 13452 1734 73242 214 6.65 29.64 
2012/08/17 82.2 83.5 82.2 82.6 1595 7732 2269 58138 13449 1742 73329 139 6.67 29.35 
2012/08/20 83.1 83.4 81.5 83.2 1781 7747 2264 58129 13448 2219 73796 94 6.68 29.22 
2012/08/21 83.2 83.8 82.6 82.6 1995 7683 2231 58743 13448 1949 74140 139 6.63 29.04 
2012/08/22 82.6 83.5 82.3 83.1 1247 7727 2236 58905 13448 2013 74366 91 6.67 28.94 
2012/08/23 83.1 83.2 82.5 82.7 705 7567 2213 58927 13448 2016 74391 41 6.53 29.25 
2012/08/24 82.6 82.7 82.2 82.5 847 7542 2208 58951 13448 2022 74421 15 6.51 29.28 
2012/08/27 82.5 83.2 82 82.1 1153 7315 2279 59083 13448 1947 74478 31 6.31 31.16 
2012/08/28 81.8 82.5 80 80.2 2073 7126 2487 59117 13448 1854 74419 41 6.15 34.9 
2012/08/29 80.2 81.2 80.2 81 1008 7012 2583 59447 13447 1828 74722 71 6.05 36.84 
2012/08/30 81.4 81.7 80.5 80.5 1241 6988 2611 59549 13447 1801 74797 126 4.86 37.36 
2012/08/31 80 80 78.9 79.5 2159 6928 1820 59563 13407 1732 74702 97 4.82 26.27 
2012/09/03 77 77.2 75.2 76.3 7824 7234 1654 60056 12931 1463 74450 499 5.03 22.86 
2012/09/04 76.3 77.9 76.2 77.4 3184 7395 1705 60167 12931 1466 74564 215 5.15 23.06 
2012/09/05 77.4 77.9 75.6 76.2 3395 7373 1808 60539 12612 1461 74612 290 5.13 24.52 
2012/09/06 76.3 76.9 75.6 75.8 1923 7382 1745 60397 12416 1407 74219 113 5.14 23.64 
2012/09/07 76.8 76.9 76.2 76.8 1695 7393 1705 60789 12417 1405 74611 50 5.14 23.06 
2012/09/10 76.9 77.3 76.2 77.1 1601 7442 1635 60865 12231 1423 74519 53 5.18 21.97 
2012/09/11 77.1 78.2 76.7 77.9 2157 7480 1520 61385 12009 1423 74817 56 5.2 20.32 
2012/09/12 78.5 78.6 76.9 77.8 2089 7521 1463 61431 11809 1477 74717 82 5.23 19.45 
2012/09/13 78 78 77.2 77.4 1177 7541 1461 61788 11537 1474 74799 30 5.25 19.37 
2012/09/14 78.2 80.8 77.7 80 4546 7612 1316 63254 11396 1468 76118 351 5.3 17.29 
2012/09/17 80.3 81.9 79.8 80.1 3116 7708 1324 63499 11061 1515 76075 141 5.36 17.18 
2012/09/18 80 80 78.6 78.6 1924 7644 1320 63534 10476 1546 75556 19 5.32 17.27 
2012/09/19 79.2 79.8 78.6 79.7 1451 7504 1320 64189 10325 1557 76071 54 5.22 17.59 
2012/09/20 79.7 80.1 79.1 79.2 1179 7473 1327 64493 10175 1636 76304 24 5.2 17.76 
2012/09/21 79.3 79.8 78.8 79 1221 7543 1338 64681 10025 1648 76355 35 5.25 17.74 
2012/09/24 79 79 77.8 78.8 1367 7504 1379 65127 9925 1655 76708 23 5.22 18.38 
2012/09/25 78.7 79 77.7 78 1476 7551 1386 65307 9775 1674 76757 52 5.25 18.36 
2012/09/26 77.9 78.7 77.5 77.6 1371 7523 1372 65539 9625 1691 76856 53 5.23 18.24 
2012/09/27 77.6 78.6 77.6 78.5 1017 7425 1376 66028 9625 1696 77349 28 5.17 18.53 
2012/09/28 79.2 81.3 78.9 81.3 3830 7408 1430 67547 13391 1714 82653 120 5.15 19.3 
2012/10/01 81.3 83.2 81.3 81.3 4444 7708 1476 67568 13532 2104 83205 632 5.36 19.15 
2012/10/02 81.9 81.9 80.6 80.9 1362 7656 1455 67600 13522 2217 83340 61 5.33 19 
