2012/04/20 62.5 62.5 60 60 651 0 0 0 0 0 0 0 0 0 
2012/04/23 59.7 59.7 57.5 57.5 1503 0 0 0 0 0 0 0 0 0 
2012/04/24 57.1 57.3 55.2 55.5 2042 0 0 0 0 0 0 0 0 0 
2012/04/25 55.7 56.8 55.4 56.7 1900 0 0 0 0 0 0 0 0 0 
2012/04/26 56.7 58.7 55.6 58 1697 0 0 0 0 0 0 0 0 0 
2012/04/27 57.8 59 57.5 58.8 1321 0 0 0 0 0 0 0 0 0 
2012/04/30 58 60.3 58 59.9 1161 0 0 0 0 0 0 0 0 0 
2012/05/02 60.2 62 60.1 61.6 1035 0 0 0 0 0 0 0 0 0 
2012/05/03 61.1 61.8 60.7 60.9 688 0 0 0 0 0 0 0 0 0 
2012/05/04 60.1 63.2 60.1 62.3 1348 0 0 0 0 0 0 0 0 0 
2012/05/07 61 62.6 61 62.6 1150 0 0 0 0 0 0 0 0 0 
2012/05/08 63 64.6 63 63.8 1597 0 0 0 0 0 0 0 0 0 
2012/05/09 63 64.2 62.6 64.1 973 0 0 0 0 0 0 0 0 0 
2012/05/10 64.1 64.2 63 63.1 905 0 0 0 0 0 0 0 0 0 
2012/05/11 63.5 63.9 62.1 62.1 1186 0 0 0 0 0 0 0 0 0 
2012/05/14 62.1 63.6 62.1 62.8 802 0 0 0 0 0 0 0 0 0 
2012/05/15 62.2 62.8 61.5 62.7 591 0 0 0 0 0 0 0 0 0 
2012/05/16 63.4 63.4 61.5 61.5 652 0 0 0 0 0 0 0 0 0 
2012/05/17 61.9 63 61.8 62.5 460 0 0 0 0 0 0 0 0 0 
2012/05/18 61.5 62.1 61.3 61.3 603 0 0 0 0 0 0 0 0 0 
2012/05/21 62 62.8 61.5 62.1 427 0 0 0 0 0 0 0 0 0 
2012/05/22 63.1 66.4 63.1 66.4 3954 0 0 0 0 0 0 0 0 0 
2012/05/23 66 66.5 65 65.7 1242 0 0 0 0 0 0 0 0 0 
2012/05/24 66.5 68.7 65.5 65.7 3651 0 0 0 0 0 0 0 0 0 
2012/05/25 66.3 66.7 63.1 64.4 2191 0 0 0 0 0 0 0 0 0 
2012/05/28 64.7 64.7 63.2 64.3 980 5768 169 4751 5906 857 11514 69 9.78 2.93 
2012/05/29 65 68.4 65 68 3393 6390 207 4728 5776 1007 11511 306 10.84 3.24 
2012/05/30 67.8 67.8 66.6 66.6 1422 6413 158 4793 5884 982 11659 0 10.88 2.46 
2012/05/31 65.5 67.5 65.5 67.5 1162 6303 191 4833 5884 1005 11722 112 10.69 3.03 
2012/06/01 66.9 67.1 63.6 63.6 1754 6018 137 4773 6034 997 11804 0 10.21 2.28 
2012/06/04 59.2 60.9 59.2 59.5 1610 5754 78 4823 6018 931 11772 0 9.76 1.36 
2012/06/05 60.5 62.6 60.5 61 1398 5771 104 4824 6048 829 11701 179 9.79 1.8 
2012/06/06 61.5 63.5 61 63.2 1230 5662 144 4819 6536 812 12167 113 9.6 2.54 
2012/06/07 64 64.4 62.6 62.8 983 5578 157 5147 6746 815 12708 58 9.46 2.81 
2012/06/08 62.8 63.7 62 62.1 680 5655 154 4991 6657 801 12449 51 9.59 2.72 
2012/06/11 63.1 66 63.1 65 2286 5656 219 4736 6822 917 12476 225 9.59 3.87 
2012/06/12 64 64.4 63.7 64 1123 5809 197 4643 6975 888 12507 0 9.85 3.39 
2012/06/13 64 64.6 63.8 63.8 1095 5981 646 4782 7052 955 12790 16 10.15 10.8 
2012/06/14 63.8 63.8 63.1 63.8 474 5902 690 4886 7066 984 12936 0 10.01 11.69 
2012/06/15 63.8 65.5 63.6 65.5 2579 6111 1525 4869 7066 1151 13086 176 10.37 24.95 
2012/06/18 66 66.4 65.1 65.5 2071 6189 1575 4627 7199 1283 13109 41 10.5 25.45 
2012/06/19 64.8 65.4 64.6 64.7 712 6161 1572 4692 7399 1315 13406 0 10.45 25.52 
2012/06/20 65.3 67.2 64.9 66.8 2487 6095 1767 5094 7656 1229 13979 272 10.34 28.99 
2012/06/21 66.1 67.5 66.1 66.6 1439 5953 1790 5096 7806 1009 13911 25 10.1 30.07 
2012/06/22 65.6 66.5 65.6 66.2 498 5941 1779 5044 7806 1097 13947 0 10.08 29.94 
2012/06/25 66 66 64.8 64.9 817 5980 1767 4921 7806 1074 13801 0 10.14 29.55 
2012/06/26 64.1 64.9 63.7 63.9 889 6054 1744 4901 7814 961 13676 1 10.27 28.81 
2012/06/27 62.5 65.1 62.5 64.8 663 5996 1741 4981 7944 992 13917 68 10.17 29.04 
2012/06/28 65.5 65.8 65 65 463 5939 1751 4870 8094 966 13930 3 10.07 29.48 
2012/06/29 65.8 66.5 65.1 65.9 780 5915 1734 4919 8169 1003 14091 17 10.03 29.32 
2012/07/02 66.6 67.6 66.5 66.6 867 5700 1710 4975 8169 1137 14281 32 9.67 30 
2012/07/03 67 68.2 66.7 66.8 1670 5486 1729 5010 8269 1384 14663 117 9.31 31.52 
2012/07/04 67.1 68.5 67 67.4 1299 5452 1830 5053 8466 1342 14861 76 9.25 33.57 
2012/07/05 67.7 68.1 66.9 67 576 5497 1813 5115 8466 1330 14911 4 9.32 32.98 
2012/07/06 66.6 67.6 66.5 67 552 5521 1803 5122 8366 1361 14849 7 9.37 32.66 
2012/07/09 67 67.3 66.7 67 511 5550 1785 5168 8366 1351 14885 1 9.41 32.16 
2012/07/10 67.2 68.1 66.6 66.8 1018 5587 1779 5193 8366 1323 14882 36 9.48 31.84 
2012/07/11 67 67.8 66.5 67.7 1008 5528 1781 5235 8366 1295 14896 87 9.38 32.22 
2012/07/12 68.1 69.3 67.7 68 1933 5632 1809 5475 8360 1430 15265 228 9.55 32.12 
2012/07/13 68 69.2 67.7 68.8 1593 5382 1727 5507 8453 1585 15545 209 9.13 32.09 
2012/07/16 69 70.4 68.6 69.6 2705 5354 1547 5090 8908 1640 15638 408 9.08 28.89 
2012/07/17 69.6 70 69.1 69.6 1703 5203 1206 4976 9098 1487 15561 66 8.83 23.18 
2012/07/18 69.6 70.5 69.1 69.1 1139 5187 1009 4904 9296 1538 15738 70 8.8 19.45 
2012/07/19 69.5 70.3 69.2 69.2 956 5035 806 4929 9402 1520 15851 42 8.54 16.01 
2012/07/20 69.9 69.9 68.9 69 741 5045 601 4957 9372 1315 15644 59 8.56 11.91 
2012/07/23 68.5 69.2 68 69 891 4912 473 5355 9232 1295 15882 29 8.33 9.63 
2012/07/24 68.5 69 67.1 68.5 855 4942 251 5338 9232 1293 15863 0 8.38 5.08 
2012/07/25 68 71.4 67.9 69.7 2148 5259 113 5018 9222 1216 15456 0 8.92 2.15 
2012/07/26 70.1 73.5 69.5 73 3473 5519 1 4859 9680 992 15531 0 9.36 0.02 
2012/07/27 73 73.3 71.8 72.5 2025 5025 0 4791 9999 1075 15865 0 8.52 0 
2012/07/30 73 74.5 72.7 73.1 1618 4810 0 4779 10077 1229 16085 0 8.16 0 
2012/07/31 73.8 74 72.3 74 1896 4527 0 4830 10077 1475 16382 0 7.68 0 
2012/08/01 72 72.9 69.9 70.1 3376 5322 197 4734 9787 1297 15818 29 9.03 3.7 
2012/08/03 69.3 70.8 69.1 69.1 2090 5607 416 4865 9153 1296 15314 37 9.51 7.42 
2012/08/06 69.9 70.9 69.4 69.8 3614 5504 1040 5036 8945 1406 15387 225 9.34 18.9 
2012/08/07 69.9 70.8 69.8 70.6 1887 5658 1532 5034 8899 1447 15380 66 9.6 27.08 
2012/08/08 70.8 72.3 70.5 71.1 2113 5737 1612 5064 8962 1363 15389 151 9.73 28.1 
2012/08/09 71.5 71.7 70.1 70.6 1788 5996 1585 5019 8910 1441 15370 0 10.17 26.43 
2012/08/10 70.9 70.9 69 69 2109 5828 1558 4995 8823 1464 15282 4 9.89 26.73 
2012/08/13 69.4 70.6 68.8 69.9 1994 6126 1631 5041 8643 1497 15181 114 10.39 26.62 
2012/08/14 69.9 70.3 69.2 69.4 1108 6187 1582 5049 8643 1400 15092 8 10.5 25.57 
2012/08/15 69.4 69.7 68.6 68.7 1523 6311 1830 5065 8506 1083 14654 1 10.71 29 
2012/08/16 68.7 69.9 68.3 69.5 2074 6406 2374 5062 8203 1190 14455 162 10.87 37.06 
2012/08/17 69.5 69.5 69 69 686 6390 2395 5039 8200 1206 14445 0 10.84 37.48 
2012/08/20 69 69 67.7 67.8 1008 6434 2375 5015 8167 1046 14228 0 10.91 36.91 
2012/08/21 67.8 68.4 67.8 68 793 6558 2617 5040 8167 998 14205 13 11.12 39.91 
2012/08/22 67.9 68.6 67.5 68.6 955 6765 2902 5019 8273 950 14242 30 11.48 42.9 
2012/08/23 68.6 69.4 68.6 68.8 953 6688 2906 5160 8393 919 14472 17 11.35 43.45 
2012/08/24 68.7 69.7 68.6 68.6 940 6732 2904 5164 8393 896 14453 81 11.42 43.14 
2012/08/27 68.7 69.2 68.2 68.4 502 6773 2923 5167 8544 895 14606 0 11.49 43.16 
2012/08/28 68.4 68.4 67.5 67.7 767 6766 2892 5070 8589 847 14506 0 11.48 42.74 
2012/08/29 67.7 69.3 67.7 68.8 872 6848 2899 5052 8577 831 14460 38 11.62 42.33 
2012/08/30 68.6 69.1 67.7 67.8 908 7022 2894 4942 8419 675 14036 3 11.91 41.21 
2012/08/31 67.8 68.8 67.6 67.7 624 7003 2907 4948 8479 673 14100 18 11.88 41.51 
2012/09/03 68 68.8 68 68.4 726 7070 2904 4978 8417 513 13908 13 11.99 41.07 
2012/09/04 68.6 69.1 68.2 68.2 773 6972 2919 4977 8253 551 13781 11 11.83 41.87 
2012/09/05 68.2 68.6 67.4 67.5 854 6833 2901 4976 8253 547 13776 0 11.59 42.46 
2012/09/06 67.5 68 66.9 67.3 998 6690 2915 5022 8390 535 13947 5 11.35 43.57 
2012/09/07 68.3 68.3 67.5 67.5 664 6636 2912 5023 8369 524 13916 11 11.26 43.88 
2012/09/10 67.6 68.7 67.3 68 975 6852 2913 5030 8324 536 13890 63 11.62 42.51 
2012/09/11 68.6 68.6 67.3 67.3 906 6767 2905 5034 8309 479 13822 4 11.48 42.93 
2012/09/12 67.5 68.2 67.5 67.9 861 6749 2905 5053 8404 451 13908 9 11.45 43.04 
2012/09/13 68.3 70.6 67.9 69.9 2888 6916 2916 5035 8509 593 14137 292 11.73 42.16 
2012/09/14 71 72.1 70.2 72 4483 7043 2974 5072 8634 769 14475 406 11.95 42.23 
2012/09/17 72 72.4 71.1 72 2018 7137 3000 5137 8656 876 14669 73 12.11 42.03 
2012/09/18 71.5 71.5 70.2 70.5 1636 7067 2962 5167 8639 785 14591 0 11.99 41.91 
2012/09/19 70.3 70.4 69.6 70.2 1523 7302 2933 5187 8638 598 14423 0 12.39 40.17 
2012/09/20 70.2 70.5 69.3 69.9 843 7261 2926 5197 8493 618 14308 5 12.32 40.3 
2012/09/21 70 70.4 69.4 69.6 557 7221 2924 5213 8593 606 14412 0 12.25 40.49 
2012/09/24 69.6 71.2 69.5 70.7 1351 7322 2925 5223 8563 605 14391 173 12.42 39.95 
2012/09/25 71.2 71.2 69.3 69.5 1143 7184 2923 5210 8653 505 14368 15 12.19 40.69 
2012/09/26 69.1 69.4 68.4 69 1192 7143 2899 5272 8737 493 14502 0 12.12 40.59 
2012/09/27 69 69.5 68.3 68.9 806 7220 2899 5345 8734 473 14552 2 12.25 40.15 
