2010/05/14 51.9 53.9 49.8 51.5 2107 
2010/05/21 51.5 51.5 43.25 43.25 2590 
2010/05/28 43.25 43.9 39 42.5 3031 
2010/06/04 42.7 43.6 41.15 42.25 1508 
2010/06/11 39.9 41.65 37.4 38.95 2121 
2010/06/18 40.95 47.65 40 45.95 4753 
2010/06/25 46.9 50.7 46 49.8 4151 
2010/07/02 50.9 50.9 43.6 45.75 2491 
2010/07/09 45.95 49.9 45.1 48.25 2424 
2010/07/16 49 49 45.15 45.55 2394 
2010/07/23 44.5 48.8 44.3 48.8 2222 
2010/07/30 49.25 52.9 47.05 52.9 3419 
2010/08/06 54 61 52.5 60 8164 
2010/08/13 59.6 60 51 54.3 3190 
2010/08/20 53.5 61.2 53.5 58.2 6896 
2010/08/27 58.2 58.2 52.2 53 3451 
2010/09/03 53.5 54.5 49.5 54.2 2462 
2010/09/10 54.5 55.3 50 51.2 2298 
2010/09/17 52.9 56.7 51.9 54.8 3809 
2010/09/24 56.5 56.5 52.5 52.6 1284 
2010/10/01 53.4 55.4 52.8 54.8 1580 
2010/10/08 55.5 63.4 55.5 62 9229 
2010/10/15 62 62 54.1 56.3 2524 
2010/10/22 56.1 57.3 54.8 56.7 1252 
2010/10/29 58.2 58.5 54.9 55.3 1136 
2010/11/05 55.3 55.9 50.1 53 2221 
2010/11/12 52.3 54.9 52 53 1077 
2010/11/19 52 54.8 51.6 54.1 885 
2010/11/26 55 55 52.5 52.5 630 
2010/12/03 53.5 56.2 53 54.1 1108 
2010/12/10 53.2 55.2 53.2 54.1 534 
2010/12/17 54.5 60.6 53.9 58.6 4354 
2010/12/24 58.2 62.2 57.6 60.4 3944 
2010/12/31 60 60.2 55.8 56.7 2402 
2011/01/07 57.3 58 55.2 55.7 1412 
2011/01/14 56 56.9 54.5 55.2 1349 
2011/01/21 55.2 55.6 53.2 53.9 828 
2011/01/28 53.6 54.1 52.6 53.2 655 
2011/02/11 53.9 54 51.8 52 374 
2011/02/18 52 54.4 51.8 53 719 
2011/02/25 53 56.7 51.8 52 2529 
2011/03/04 52.1 53.9 51.9 53.5 1600 
2011/03/11 54.8 56.9 53.5 55 1629 
2011/03/18 54.8 55.4 48.85 53.9 2396 
2011/03/25 54.5 55 52.7 53.4 944 
2011/04/01 53 53 51.5 52.5 477 
2011/04/08 52.8 55.4 52.5 55.3 1008 
2011/04/15 55.5 58.8 54.5 56 1885 
2011/04/22 56.1 58.2 54.6 57.6 1548 
2011/04/29 57.7 58.2 54.7 55.1 1250 
2011/05/06 54.8 61.5 54 59.6 3592 
2011/05/13 61 71.5 60.4 68 13898 
2011/05/20 68.9 71.6 62.2 62.2 5804 
2011/05/27 62.2 63.8 59.2 61.9 3459 
2011/06/03 62.9 63.7 59.2 59.7 3532 
2011/06/10 59.7 61.5 58.6 59.4 1241 
2011/06/17 58.5 59 56 56.6 1103 
2011/06/24 56.8 64.2 56.8 62.5 6681 
2011/07/01 62.4 63.7 60.6 62.1 3470 
2011/07/08 62.6 68.1 62.6 65 7399 
2011/07/15 65.1 65.4 61 63 2086 
2011/07/22 64.2 66.4 62.6 63.7 2466 
2011/07/29 64.4 64.4 57.6 58.5 3185 
2011/08/05 59 59.7 51.9 51.9 2088 
2011/08/12 50.1 54 45.05 51.6 3077 
2011/08/19 52.2 53.2 47.2 47.9 1171 
2011/08/26 46.8 50.7 45.8 46.75 942 
2011/09/02 45.6 50 45.6 48.5 900 
2011/09/09 47 47.95 45.05 45.35 876 
2011/09/16 44.75 44.75 40 43 1242 
2011/09/23 43.85 44.5 39 40.6 986 
2011/09/30 39.25 41 36.1 41 1034 
2011/10/07 39.1 41.2 37.6 40.5 1452 
2011/10/14 41.25 43.15 41 41.85 785 
2011/10/21 43.6 44 41.2 41.3 775 
2011/10/28 41.8 50.5 41.8 48.75 3670 
2011/11/04 49.4 51.3 48 49.1 3567 
2011/11/11 49.1 50.2 44.5 46.2 1712 
2011/11/18 47.15 47.8 43.2 43.7 969 
2011/11/25 43.2 43.4 39 40.5 1004 
2011/12/02 40.7 41.95 39.8 40.8 775 
2011/12/09 40.8 40.9 36.65 38.3 485 
2011/12/16 38.5 39.35 37 37.3 436 
2011/12/23 35 40.5 34.7 39.8 892 
2011/12/30 40.5 40.5 37.9 39 406 
2012/01/06 39 42.5 37.6 41 1234 
2012/01/13 41 41.15 39.1 39.1 797 
2012/01/20 41.45 43.35 40 43 1530 
2012/02/03 44.45 47.55 41.4 46.45 3218 
2012/02/10 46.6 51.3 45.4 49.5 3402 
2012/02/17 49.4 50.3 46.6 47.05 1351 
2012/02/24 49 50.3 47.5 48.3 1479 
2012/03/02 48.35 51.5 48.35 50.5 1210 
2012/03/09 51.3 51.3 45 46.8 1053 
2012/03/16 46.9 48.5 46 47.5 778 
2012/03/23 48.4 48.5 45.8 46.95 443 
2012/03/30 46.95 46.95 44 45.1 695 
2012/04/06 44.6 45.1 40 42.5 429 
2012/04/13 41.7 43.5 41.5 42.65 380 
2012/04/20 42.3 42.7 40.2 41.15 257 
2012/04/27 41.1 43 39.1 41.3 253 
2012/05/04 44.15 45.25 42.5 44.5 388 
2012/05/11 44.5 45.6 43.15 43.8 289 
2012/05/18 43.7 43.7 42 42.25 191 
2012/05/25 42 43.4 41.1 41.3 168 
2012/06/01 41 47.2 41 43.45 963 
2012/06/08 42.15 43.9 40.5 42.5 372 
2012/06/15 43.7 46.8 43.6 46 1125 
2012/06/22 46.8 46.8 44.2 44.7 447 
2012/06/29 44.7 45.8 44.3 45.4 290 
2012/07/06 46 47.1 45.5 45.7 544 
2012/07/13 45.7 45.75 44.4 44.4 302 
2012/07/20 44.4 44.85 42.75 43.4 385 
2012/07/27 43.1 44.2 42.4 44.2 242 
2012/08/03 44.3 45.85 44.15 45 366 
2012/08/10 45.6 46.75 44.65 45.45 593 
2012/08/17 46.1 48 45.8 47.45 995 
2012/08/24 47.2 48.7 46.6 48.45 802 
2012/08/31 48.5 50.8 48.3 50.7 1665 
2012/09/07 51.9 54.7 51.5 52.7 3073 
2012/09/14 53 55.4 52.6 54.3 1318 
2012/09/21 54.3 55 50.7 52 1415 
2012/09/28 52 52.1 49.1 50.8 759 
2012/10/05 50.1 51.5 50.1 51.4 332 
2012/10/12 51.4 51.9 49.8 51 635 
2012/10/19 50.6 50.9 49.8 49.8 237 
2012/10/26 49.8 50.7 46.6 46.7 751 
2012/11/02 46.7 47.8 44.7 47.3 949 
2012/11/09 47.5 47.8 45.8 47.8 312 
2012/11/16 47.5 47.5 45.5 45.5 199 
2012/11/23 45.5 45.5 43 44.35 393 
2012/11/30 44.6 46.1 44.1 45.8 386 
2012/12/07 46.2 47.3 45.6 45.8 416 
2012/12/14 45.8 46.5 44.85 45.85 361 
2012/12/21 46.45 47.7 45.6 45.7 581 
2012/12/28 45.7 46.9 45.7 46 235 
2013/01/04 46.1 47.35 45.95 46.8 254 
2013/01/11 46.8 47.2 45.6 45.6 469 
2013/01/18 45.2 46.4 44.2 44.85 381 
2013/01/25 44.5 45.5 44.45 44.8 298 
2013/02/01 44.8 45.8 44.8 45.6 232 
2013/02/08 45.6 47.5 45.5 46.65 317 
2013/02/22 48.5 48.5 46.35 47.5 969 
2013/03/01 48 48.15 46.4 47.5 387 
2013/03/08 47.5 49.3 46.55 48.6 854 
2013/03/15 49 49 46.75 46.8 405 
2013/03/22 46.8 47.35 46 46.75 245 
2013/03/29 47 47.3 45.9 47 313 
2013/04/05 47 47.3 46.3 46.7 154 
2013/04/12 46.7 46.7 44.5 44.7 314 
2013/04/19 44.9 45.1 43.8 44.45 229 
2013/04/26 44.45 44.75 43.8 43.95 233 
2013/05/03 43.85 44.1 43.2 43.5 198 
2013/05/10 43.4 44.3 42.95 43.05 280 
2013/05/17 43.15 43.45 41.2 42.5 549 
2013/05/24 42 42 41.3 41.35 312 
2013/05/31 41.3 42.4 40.5 41 228 
2013/06/07 41 41.65 39.3 40.2 163 
2013/06/14 40.2 40.2 37.8 37.85 247 
2013/06/21 38 38.95 37.1 37.3 184 
2013/06/28 37.3 39.9 37.3 38.25 201 
2013/07/05 38.05 39 37.6 38.85 316 
2013/07/12 39.05 42.5 39 39.95 947 
2013/07/19 39.9 41.9 39.6 41.3 811 
2013/07/26 41.3 41.8 40.6 40.9 412 
2013/08/02 40.85 40.95 38.1 38.3 560 
2013/08/09 38.3 41.45 38 41.45 862 
2013/08/16 41.45 43.4 40.15 42.4 1530 
2013/08/23 42.5 43.3 40.1 41.2 817 
2013/08/30 41.6 42 40.1 41.9 467 
2013/09/06 42.45 42.45 41.1 41.4 311 
2013/09/13 41.4 44.2 40.5 41.8 1675 
2013/09/20 42.3 43.7 41.5 41.6 328 
2013/09/27 42.05 43.9 41.15 43.7 1359 
2013/10/04 43.55 48.85 42.5 46.15 4333 
2013/10/11 46.35 47.3 43.2 45.8 1969 
2013/10/18 45.8 52.9 44.7 52.9 3585 
2013/10/25 54.3 56.5 53 53 6895 
2013/11/01 52.9 56 52.6 53.7 3593 
2013/11/08 53.7 55.3 51 52.5 2730 
2013/11/15 54.4 55.6 52.3 52.8 2210 
2013/11/22 53 54.2 52.4 52.6 1024 
2013/11/29 53 57 51.6 57 2811 
2013/12/06 58.7 72.1 58.1 72.1 12134 
2013/12/13 75.2 79.5 71.8 73.2 8754 
2013/12/20 73.3 76.9 70.1 76.4 6319 
2013/12/27 79 96.9 79 96.9 11360 
2014/01/03 97.5 99.4 89.9 90.7 7445 
2014/01/10 90.2 96.5 86.8 90.6 7235 
2014/01/17 91 92.9 83 83.8 3750 
2014/01/24 82.6 88.3 81 83 3476 
2014/01/31 82.3 83.4 81.5 81.5 512 
2014/02/07 80.3 85.3 79.9 85 1206 
2014/02/14 85.5 85.5 81.3 81.4 1249 
2014/02/21 81.4 94.9 81.4 87.5 7580 
2014/02/28 87.5 88.7 86.5 86.8 1503 
2014/03/07 87.4 90.9 84.7 87.9 2428 
2014/03/14 89.9 91.9 84.5 85.3 2409 
2014/03/21 85.3 86.1 75 76 2025 
2014/03/28 75 79.5 73.6 75 1327 
2014/04/04 75 81.7 75 81.7 1430 
2014/04/11 82.1 82.4 77 78.9 1527 
2014/04/18 78.5 78.5 74.8 74.9 928 
2014/04/25 75 76.2 70.3 71.1 973 
2014/05/02 67.5 71.9 66.8 70.5 360 
2014/05/09 70.9 71.7 67.5 67.6 925 
2014/05/16 67.6 70.5 63.2 67.8 821 
2014/05/23 67.3 68.7 65.9 67.3 410 
2014/05/30 68.3 80.2 68.3 78 4126 
2014/06/06 78 81.4 74.8 81.4 2237 
2014/06/13 82.4 83.1 77.2 77.6 2468 
2014/06/20 78.3 80.8 75.7 78.3 1208 
2014/06/27 78.4 81.9 76.1 79.2 1621 
2014/07/04 79.2 81.4 74.7 75.1 1824 
2014/07/11 74.8 75.5 72.6 73 567 
2014/07/18 73.1 74.4 70 70.3 753 
2014/07/25 70.4 72.6 70.2 71.9 516 
2014/08/01 72 72 68.8 70.1 369 
2014/08/08 69.7 71.1 65.1 65.4 572 
2014/08/15 65.6 69.2 65.6 68 291 
2014/08/22 69.3 69.3 65.2 66.5 446 
2014/08/29 66.5 71.5 66.3 69.3 644 
2014/09/05 69.6 71.8 68.5 69 366 
2014/09/12 69.5 69.9 66.7 67.5 250 
2014/09/19 67 69.7 66.1 67.7 322 
2014/09/26 67.7 68.3 64.8 67.3 248 
2014/10/03 68 71.3 65.6 71.2 789 
2014/10/10 70.9 71.9 67.7 68.9 775 
2014/10/17 65.1 67.5 54.6 54.6 1689 
2014/10/24 55.8 56.4 50.7 50.8 1896 
2014/10/31 51.1 55.2 48.55 54 2347 
2014/11/07 54.7 56.6 53.4 54.2 2265 
2014/11/14 55.3 55.7 53.6 54.3 848 
2014/11/21 54.8 60.6 52.1 59.8 2562 
2014/11/28 60.5 63.2 58.5 61.2 2348 
2014/12/05 60 69.5 60 67.2 3221 
2014/12/12 67 70.8 65.2 68 1837 
2014/12/19 67 67 64.2 64.5 719 
2014/12/26 64.6 67 64.4 64.8 721 
2015/01/02 64.8 64.8 62 62 565 
2015/01/09 62 64 61.2 61.3 903 
2015/01/16 60.6 64.8 60.1 61.3 1135 
2015/01/23 61.8 63.3 60.8 62 406 
2015/01/30 61.8 63.6 61.3 62.8 497 
2015/02/06 63 63 60.5 60.8 393 
2015/02/13 61.8 61.8 58.5 60.2 347 
2015/02/27 61 61.2 59.5 60.3 210 
2015/03/06 60 61.9 58.7 61.5 566 
2015/03/13 60.8 61.8 59.6 59.8 594 
2015/03/20 59.8 64.7 59.7 63.6 2664 
2015/03/27 63.6 63.7 59.8 60.2 860 
2015/04/03 60.3 64.6 59.5 64.6 1166 
2015/04/10 66.4 68.8 64.1 64.8 2701 
2015/04/17 65.5 73.8 65.3 71.8 5945 
2015/04/24 71.5 79.6 65.2 76.7 4612 
2015/05/01 77.1 79.4 75.4 77.2 2196 
2015/05/08 77.2 77.6 71.3 71.6 1391 
2015/05/15 71.7 75 66.6 71.9 1861 
2015/05/22 71.2 74.9 71.2 74.4 722 
2015/05/29 74.4 85 73.5 80.6 4389 
2015/06/05 81.5 92.1 78.5 83.5 5900 
2015/06/12 83.3 91.7 80.6 90.3 4459 
2015/06/19 91.6 93 84.8 85.4 2288 
2015/06/26 87 89.5 81.3 81.3 2422 
2015/07/03 80.3 80.9 73.4 74.5 2515 
2015/07/10 74.3 74.3 62 65.2 2246 
2015/07/17 67.2 76 66.5 74.8 2667 
2015/07/24 74.5 74.7 64.1 64.1 1535 
2015/07/31 64.1 65.8 59.1 62.2 1131 
2015/08/07 62 65.8 57.2 65.5 1385 
2015/08/14 66.5 74.5 66.4 70 2318 
2015/08/21 70.2 71.3 62.6 62.6 1139 
2015/08/28 60 63.8 52 61.1 1726 
2015/09/04 61.1 64 60.3 60.8 718 
2015/09/11 61.1 67.4 60.7 65.8 1140 
2015/09/18 64.8 70 64.8 68.5 1277 
2015/09/25 67.6 68 62.2 63.4 543 
2015/10/02 61.7 68.8 61.7 67.1 646 
2015/10/09 68.5 81.5 67.5 79.7 5108 
2015/10/16 81.7 83.9 76.7 78 3662 
2015/10/23 78.5 88.6 78.2 86 3207 
2015/10/30 86.3 89 81 85.6 2073 
2015/11/06 85.6 87.8 83.1 85 1026 
2015/11/13 84.5 85.5 74.8 76 1036 
2015/11/20 75 86.4 74.2 84.1 2082 
2015/11/27 84.7 92.4 81.5 90.6 3910 
2015/12/04 89.5 94 87.3 89.1 2679 
2015/12/11 88.7 91.1 81.5 82 1011 
2015/12/18 80 85.7 79 83.8 781 
2015/12/25 83.8 85 79.5 82.9 285 
2016/01/01 82.4 82.4 76.5 77.2 560 
2016/01/08 77.2 77.9 71 73.5 1034 
2016/01/15 72 79.8 70.1 78.6 1828 
2016/01/22 76.5 81.5 76.5 79.4 991 
2016/01/29 80.2 90.8 79.8 86.6 3167 
2016/02/05 86.6 86.7 81.1 82.2 684 
2016/02/19 81.3 88.8 81.3 86.3 931 
2016/02/26 87.9 88.8 84.9 86.3 961 
2016/03/04 87.7 99.1 87.1 99.1 2374 
2016/03/11 104 114 101 103 4498 
2016/03/18 104 106 94 101 2115 
2016/03/25 100.5 102 96.5 98.7 1207 
2016/04/01 99.7 114 96 114 3159 
2016/04/08 115.5 120.5 112 113 3107 
2016/04/15 113 121.5 106 121.5 1717 
2016/04/22 126 150 125 138 5662 
2016/04/29 139 142 119.5 120 4901 
2016/05/06 118.5 125 113.5 121 2961 
2016/05/13 122 131 114 122.5 3628 
2016/05/20 123.5 136 119 123.5 4570 
2016/05/27 122.5 134.5 122.5 131 2984 
2016/06/03 132 137 128 136 1939 
2016/06/10 137 138 132 132 620 
2016/06/17 132.5 132.5 126.5 126.5 632 
2016/06/24 126.5 128 115.5 117.5 706 
2016/07/01 116 122 116 117 680 
2016/07/08 117 118.5 109.5 112 695 
2016/07/15 114 120 111.5 120 766 
2016/07/22 119.5 127.5 111 123 1169 
2016/07/29 122 125.5 117.5 125 1248 
2016/08/05 127 143 124.5 135 1711 
2016/08/12 134.5 141 129 138 1937 
2016/08/19 139.5 143.5 132 139.5 976 
2016/08/26 136.5 138.5 133 134.5 567 
2016/09/02 134 137.5 134 134 458 
2016/09/09 134 158 134 145 2259 
2016/09/16 145.5 149 134 134 732 
2016/09/23 135.5 142.5 133 135 821 
2016/09/30 135 135 129.5 129.5 358 
2016/10/07 131 133.5 125.5 126 652 
2016/10/14 126 126 117 117 455 
2016/10/21 117 125 115 119 508 
2016/10/28 119 123 118 119.5 260 
2016/11/04 118 120.5 107.5 111.5 442 
2016/11/11 111.5 116.5 108 111.5 306 
2016/11/18 112 114.5 109 112.5 205 
2016/11/25 111.5 120 111.5 114.5 816 
2016/12/02 115 116.5 110 111.5 341 
2016/12/09 111 121 110 119 1151 
2016/12/16 119 120.5 116 118 430 
2016/12/23 117 119 111.5 112 450 
2016/12/30 112 115 111 112 273 
2017/01/06 114.5 115.5 112 114.5 288 
2017/01/13 115.5 117.5 109.5 109.5 562 
2017/01/20 109 111.5 108.5 108.5 354 
2017/01/27 107.5 111 106.5 106.5 287 
2017/02/03 107 107 99.9 101 669 
2017/02/10 102 116 102 110 1569 
2017/02/17 111.5 111.5 105.5 106 868 
2017/02/24 107 108.5 102 102.5 734 
2017/03/03 102.5 107 101.5 106 438 
2017/03/10 107 114.5 106.5 113 1366 
2017/03/17 113.5 119 111 113.5 1430 
2017/03/24 113.5 113.5 108 108.5 862 
2017/03/31 108 111 105 106.5 406 
2017/04/07 107.5 110.5 107.5 109.5 112 
2017/04/14 109.5 110 106 110 446 
2017/04/21 112 112 105.5 107.5 114 
2017/04/28 107 107 106.5 107 48 
2017/05/05 108 108 106 106.5 68 
2017/05/12 102.5 104.5 99 102.5 652 
2017/05/19 103.5 112.5 99.7 112.5 935 
2017/05/26 118.5 130 118 124.5 7410 
2017/06/02 126 129.5 122 123 1523 
2017/06/09 121 123.5 119 119 710 
2017/06/16 115 120 112.5 114 574 
2017/06/23 115 118.5 113.5 114 550 
2017/06/30 114 116 112 114.5 509 
2017/07/07 114 118.5 114 116.5 159 
2017/07/14 120 121.5 117 118.5 231 
2017/07/21 120.5 120.5 117 117.5 173 
2017/07/28 115 119 115 118 166 
2017/08/04 113 119 110.5 115.5 792 
2017/08/11 115.5 117 113 113.5 198 
2017/08/18 111.5 115 109.5 109.5 129 
2017/08/25 108 108.5 107 108 42 
2017/09/01 108 109 107.5 107.5 64 
2017/09/08 108.5 108.5 107 107.5 64 
2017/09/15 104.5 105.5 102.5 102.5 119 
2017/09/22 108 108 107.5 107.5 106 
2017/09/29 103 103 99.5 100.5 187 
2017/10/06 103 103 102 102.5 43 
2017/10/13 102 102 99.6 101 112 
2017/10/20 100 100 99.4 100 34 
2017/10/27 104.5 109.5 102 102.5 456 
2017/11/03 104 104 101.5 101.5 207 
2017/11/10 101.5 104 101 102 131 
2017/11/17 103 103 101 101 26 
2017/11/24 102 106 102 104 124 
2017/12/01 102.5 103 101 101.5 308 
2017/12/08 100 100 95.1 95.4 295 
2017/12/15 97 97 92.6 93.7 327 
2017/12/22 94.1 95 90.6 93 441 
2017/12/29 93 93.9 90.5 92.3 279 
2018/01/05 91.1 92.5 90 91.1 398 
2018/01/12 91.3 91.9 88.2 89.1 444 
2018/01/19 89 94.3 87.6 91.6 717 
2018/01/26 92.4 92.4 89.2 90.5 213 
2018/02/02 90.5 91.4 88.6 88.8 192 
2018/02/09 87.6 88.6 77.5 80.8 744 
2018/02/16 81.6 81.6 79.8 80.5 64 
2018/02/23 81.2 86.3 81.2 84.3 156 
2018/03/02 84.6 84.9 83.5 84 95 
2018/03/09 83.6 84.1 80.5 81 261 
2018/03/16 80.8 83.1 80.8 82.9 135 
2018/03/23 83.5 84.2 76 77.8 344 
2018/03/30 77.6 79.2 76.2 78.8 265 
2018/04/06 78.6 80 77.7 77.9 126 
2018/04/13 78.1 92.4 77.3 86.9 1596 
2018/04/20 87 88 81.5 85.2 674 
2018/04/27 85.2 86.9 81.2 83.1 332 
2018/05/04 84.5 86.9 80.9 83.5 320 
2018/05/11 83.5 86.9 81.1 81.3 872 
2018/05/18 81.5 81.5 78.5 79.1 362 
2018/05/25 79.2 81.3 78.5 78.5 205 
2018/06/01 78.5 79.2 73.6 74.3 640 
2018/06/08 74.5 80.8 74.3 76.7 877 
2018/06/15 77.9 77.9 75.1 75.4 401 
2018/06/22 75.5 76.5 74.4 74.8 179 
2018/06/29 74.8 75.7 73 74 232 
2018/07/06 74.8 74.8 67 67.9 269 
2018/07/13 67.9 70.4 67.9 70.1 111 
2018/07/20 70.6 70.8 69.2 70.1 117 
2018/07/27 69.5 71.2 69 71 104 
2018/08/03 70.6 73.7 68.5 71.5 473 
2018/08/10 72 73 71.1 72.5 310 
2018/08/17 72 72 66.5 67.8 321 
2018/08/24 68 68.8 66.9 67.5 275 
2018/08/31 67.5 68.3 66.6 67.3 213 
2018/09/07 67 73 65.7 65.7 468 
2018/09/14 65.7 65.7 61.1 64.4 204 
2018/09/21 64.3 66 62.7 63.9 197 
2018/09/28 63.9 64.9 63.3 64.1 113 
2018/10/05 63.2 64.4 59.1 60.1 137 
2018/10/12 60.1 60.2 53.7 54.7 246 
2018/10/19 54.8 57.5 52 52.2 183 
2018/10/26 52.2 53.5 49.55 50.8 267 
2018/11/02 50.8 53.3 49 52.6 201 
2018/11/09 52.4 54 51.4 52.4 152 
2018/11/16 52.4 54.6 50.4 54.1 194 
2018/11/23 55.2 57 53.2 54.5 511 
2018/11/30 54.7 58 54 56 347 
2018/12/07 57.7 58.8 54.5 56.4 908 
2018/12/14 56.1 57.9 54.6 57.5 330 
2018/12/21 57.5 58.7 56 57.4 410 
2018/12/28 57 57.8 55.8 55.8 204 
2019/01/04 56 56.1 54 54.3 68 
2019/01/11 54.7 59.4 54.4 58 702 
2019/01/18 58.3 68.5 58.3 64.8 1936 
2019/01/25 65.3 65.5 61.3 62.2 465 
2019/02/01 62.2 64.5 61.7 62.7 354 
2019/02/15 62.7 65.3 61 63.1 1029 
2019/02/22 63.1 63.6 61.5 61.7 435 
2019/03/01 62 62.5 61.5 61.9 192 
2019/03/08 62 64.8 61.2 63.2 707 
2019/03/15 63.8 65.3 63.1 63.9 785 
2019/03/22 64.7 68 64.7 66 1130 
2019/03/29 65 68.5 64.3 68.5 811 
2019/04/05 69.8 73.5 69.2 71.8 1133 
2019/04/12 72.8 72.8 69.3 69.6 740 
2019/04/19 70.6 71.1 68.5 69 393 
2019/04/26 69.2 69.5 66.4 67.9 331 
2019/05/03 67.5 67.8 65.9 66.5 245 
2019/05/10 66.5 66.5 62 63.5 388 
2019/05/17 63.5 63.5 57 58.5 438 
2019/05/24 58.5 59.8 56.5 56.6 338 
2019/05/31 56.3 57.6 55.1 56.8 351 
2019/06/07 56.8 56.8 55.2 55.2 218 
2019/06/14 55.3 57 54.9 56.8 381 
2019/06/21 57.2 57.7 55.9 57.1 391 
2019/06/28 57.1 57.2 55.5 56 310 
2019/07/05 56.6 61.4 56.6 60.6 974 
2019/07/12 60.6 61.2 58.5 59.8 312 
2019/07/19 60.1 61 59.1 59.1 311 
2019/07/26 59.1 61 58.9 61 369 
2019/08/02 61.3 61.8 57.2 57.3 406 
2019/08/09 57.2 57.2 55.3 56 196 
2019/08/16 53.7 53.7 51.6 53 716 
2019/08/23 53.2 53.2 51.6 52.1 288 
2019/08/30 51.8 56.6 50.7 55.8 601 
2019/09/06 55.8 58.6 54.5 58 502 
2019/09/13 58 58.3 57 58 322 
2019/09/20 57.1 57.5 56.1 56.3 242 
2019/09/27 56.3 56.6 54.7 56.2 343 
2019/10/04 56 56 53.8 53.9 202 
2019/10/11 53.9 54 53.6 53.6 52 
2019/10/18 53.7 56.4 53.6 55.4 183 
2019/10/25 55.1 55.9 54.3 55.6 118 
2019/11/01 57.2 57.2 55.1 56 122 
2019/11/08 56 57 55 56.2 206 
2019/11/15 55.4 57.6 55.4 56 134 
2019/11/22 56.5 57.2 55.2 56.3 81 
2019/11/29 56.3 56.3 54.2 54.6 105 
2019/12/06 54.7 54.7 54 54.1 108 
2019/12/13 54.1 55.6 54.1 54.7 67 
2019/12/20 54.2 56.5 54.2 56.2 275 
2019/12/27 57 57 55.6 56.4 91 
2020/01/03 56.4 56.4 55.2 55.9 69 
2020/01/10 55.6 55.9 54.6 55.3 107 
2020/01/17 55.4 56.4 55 56 126 
2020/01/24 56 56 55.8 55.8 37 
