2011/09/06 47.2 47.6 46.2 46.2 157 0 0 0 0 0 0 0 0 0 
2011/09/07 46.6 47 45.75 46.6 204 0 0 0 0 0 0 0 0 0 
2011/09/08 46.6 46.6 45.8 45.8 231 0 0 0 0 0 0 0 0 0 
2011/09/09 45.1 45.7 45.05 45.35 196 0 0 0 0 0 0 0 0 0 
2011/09/13 44.75 44.75 43 43 151 0 0 0 0 0 0 0 0 0 
2011/09/14 43 43.2 40 40 521 0 0 0 0 0 0 0 0 0 
2011/09/15 41 41.45 40 40.2 220 0 0 0 0 0 0 0 0 0 
2011/09/16 41.5 43 41 43 350 0 0 0 0 0 0 0 0 0 
2011/09/19 43.85 44.5 43.3 43.5 209 0 0 0 0 0 0 0 0 0 
2011/09/20 43.5 44 42 42.75 104 0 0 0 0 0 0 0 0 0 
2011/09/21 42.75 43.9 42.6 43.1 103 0 0 0 0 0 0 0 0 0 
2011/09/22 42 42.5 41.3 41.9 113 0 0 0 0 0 0 0 0 0 
2011/09/23 39.8 41 39 40.6 457 0 0 0 0 0 0 0 0 0 
2011/09/26 39.25 40.6 37.8 37.85 291 0 0 0 0 0 0 0 0 0 
2011/09/27 38 39.35 38 38.3 180 0 0 0 0 0 0 0 0 0 
2011/09/28 38.5 39.25 38.4 38.5 118 0 0 0 0 0 0 0 0 0 
2011/09/29 36.1 38.6 36.1 38.6 103 0 0 0 0 0 0 0 0 0 
2011/09/30 39 41 39 41 342 0 0 0 0 0 0 0 0 0 
2011/10/03 39.1 40.3 38.15 38.2 214 0 0 0 0 0 0 0 0 0 
2011/10/04 37.9 39 37.6 38.5 286 0 0 0 0 0 0 0 0 0 
2011/10/05 38.85 40.8 38.7 39 346 0 0 0 0 0 0 0 0 0 
2011/10/06 40 40 38.6 39 166 0 0 0 0 0 0 0 0 0 
2011/10/07 40.35 41.2 40 40.5 440 0 0 0 0 0 0 0 0 0 
2011/10/11 41.25 42.25 41 42.2 312 0 0 0 0 0 0 0 0 0 
2011/10/12 42 42.2 41 41.6 168 0 0 0 0 0 0 0 0 0 
2011/10/13 42.1 43.15 41.7 42.1 150 0 0 0 0 0 0 0 0 0 
2011/10/14 41.8 42.7 41 41.85 154 0 0 0 0 0 0 0 0 0 
2011/10/17 43.6 44 42.7 42.85 351 0 0 0 0 0 0 0 0 0 
2011/10/18 42.3 42.5 41.6 41.65 158 0 0 0 0 0 0 0 0 0 
2011/10/19 42.2 43.15 41.9 41.9 145 0 0 0 0 0 0 0 0 0 
2011/10/20 42.5 42.5 41.4 41.7 75 0 0 0 0 0 0 0 0 0 
2011/10/21 41.2 41.5 41.2 41.3 45 0 0 0 0 0 0 0 0 0 
2011/10/24 41.8 43.1 41.8 43 236 0 0 0 0 0 0 0 0 0 
2011/10/25 43.5 43.5 42.5 42.6 178 0 0 0 0 0 0 0 0 0 
2011/10/26 42 45.55 42 45.55 823 0 0 0 0 0 0 0 0 0 
2011/10/27 47.85 48.7 47 48.7 938 0 0 0 0 0 0 0 0 0 
2011/10/28 50 50.5 48 48.75 1495 0 0 0 0 0 0 0 0 0 
2011/10/31 49.4 50.4 49.2 50 882 0 0 0 0 0 0 0 0 0 
2011/11/01 50.4 51.3 49.3 50.5 848 0 0 0 0 0 0 0 0 0 
2011/11/02 49.5 49.9 48.4 49.4 641 0 0 0 0 0 0 0 0 0 
2011/11/03 49.6 49.9 48 48 530 0 0 0 0 0 0 0 0 0 
2011/11/04 48.3 49.85 48.3 49.1 667 0 0 0 0 0 0 0 0 0 
2011/11/07 49.1 50.2 48.55 49.4 317 0 0 0 0 0 0 0 0 0 
2011/11/08 49.4 49.9 48.2 48.2 398 0 0 0 0 0 0 0 0 0 
2011/11/09 48.65 48.95 48 48 201 0 0 0 0 0 0 0 0 0 
2011/11/10 46.8 47.4 45.2 45.3 384 0 0 0 0 0 0 0 0 0 
2011/11/11 45 46.5 44.5 46.2 411 0 0 0 0 0 0 0 0 0 
2011/11/14 47.15 47.8 46.8 46.85 291 0 0 0 0 0 0 0 0 0 
2011/11/15 46.85 46.85 46 46.2 112 0 0 0 0 0 0 0 0 0 
2011/11/16 46.25 46.6 44.55 44.55 243 0 0 0 0 0 0 0 0 0 
2011/11/17 43.2 44.35 43.2 44 139 0 0 0 0 0 0 0 0 0 
2011/11/18 43.45 44.65 43.4 43.7 185 0 0 0 0 0 0 0 0 0 
2011/11/21 43.2 43.4 41.2 41.8 131 0 0 0 0 0 0 0 0 0 
2011/11/22 41.3 41.8 40 41 247 0 0 0 0 0 0 0 0 0 
2011/11/23 40.05 40.95 39.15 39.9 138 0 0 0 0 0 0 0 0 0 
2011/11/24 39.3 41.8 39 41.3 248 0 0 0 0 0 0 0 0 0 
2011/11/25 41.4 42.4 40.25 40.5 240 0 0 0 0 0 0 0 0 0 
2011/11/28 40.7 41.7 40.7 41.3 146 0 0 0 0 0 0 0 0 0 
2011/11/29 41.4 41.95 40.7 41.25 117 0 0 0 0 0 0 0 0 0 
2011/11/30 40.7 41.5 39.8 39.9 117 0 0 0 0 0 0 0 0 0 
2011/12/01 41.8 41.95 41 41.5 297 0 0 0 0 0 0 0 0 0 
2011/12/02 41.2 41.2 40.4 40.8 98 0 0 0 0 0 0 0 0 0 
2011/12/05 40.8 40.9 40.35 40.75 63 0 0 0 0 0 0 0 0 0 
2011/12/06 40.75 40.75 39.5 39.5 131 0 0 0 0 0 0 0 0 0 
2011/12/07 39.8 40.1 39.25 39.5 94 0 0 0 0 0 0 0 0 0 
2011/12/08 39.95 39.95 37.2 38.5 133 0 0 0 0 0 0 0 0 0 
2011/12/09 36.65 38.4 36.65 38.3 64 0 0 0 0 0 0 0 0 0 
2011/12/12 38.5 39.35 38.5 38.85 52 0 0 0 0 0 0 0 0 0 
2011/12/13 38.7 38.7 37.3 37.95 78 0 0 0 0 0 0 0 0 0 
2011/12/14 37.1 38.3 37.1 37.85 144 0 0 0 0 0 0 0 0 0 
2011/12/15 37.6 37.65 37 37 97 0 0 0 0 0 0 0 0 0 
2011/12/16 37.3 37.5 37 37.3 66 0 0 0 0 0 0 0 0 0 
2011/12/19 35 36.95 34.7 34.7 254 0 0 0 0 0 0 0 0 0 
2011/12/20 34.85 35.6 34.85 35.2 65 0 0 0 0 0 0 0 0 0 
2011/12/21 36.9 37.65 36.9 37.65 161 0 0 0 0 0 0 0 0 0 
2011/12/22 37.8 38.4 37.7 38.15 162 0 0 0 0 0 0 0 0 0 
2011/12/23 38.6 40.5 38.6 39.8 250 0 0 0 0 0 0 0 0 0 
2011/12/26 40.5 40.5 39.25 39.55 129 0 0 0 0 0 0 0 0 0 
2011/12/27 39.6 39.6 38.6 39 59 0 0 0 0 0 0 0 0 0 
2011/12/28 39 39.5 38.55 38.6 69 0 0 0 0 0 0 0 0 0 
2011/12/29 38.4 39 37.9 39 68 0 0 0 0 0 0 0 0 0 
2011/12/30 39.2 39.3 39 39 81 0 0 0 0 0 0 0 0 0 
2012/01/02 39 39 37.6 38.1 49 0 0 0 0 0 0 0 0 0 
2012/01/03 38.15 40.75 38.15 40.75 194 0 0 0 0 0 0 0 0 0 
2012/01/04 41.95 41.95 40 40.05 305 0 0 0 0 0 0 0 0 0 
2012/01/05 40.05 40.65 39.85 40.3 105 0 0 0 0 0 0 0 0 0 
2012/01/06 40.3 42.5 40.3 41 581 0 0 0 0 0 0 0 0 0 
2012/01/09 41 41 40.15 40.35 234 0 0 0 0 0 0 0 0 0 
2012/01/10 40.3 41 40 40.3 185 0 0 0 0 0 0 0 0 0 
2012/01/11 40.8 41.15 40.3 40.4 149 0 0 0 0 0 0 0 0 0 
2012/01/12 40.4 40.65 39.7 39.75 98 0 0 0 0 0 0 0 0 0 
2012/01/13 39.6 40.25 39.1 39.1 131 0 0 0 0 0 0 0 0 0 
2012/01/16 41.45 41.45 40 40.5 282 0 0 0 0 0 0 0 0 0 
2012/01/17 40.5 43.3 40.5 43.3 761 0 0 0 0 0 0 0 0 0 
2012/01/18 43.3 43.35 42.3 43 487 0 0 0 0 0 0 0 0 0 
2012/01/30 44.45 44.5 43 43.1 331 0 0 0 0 0 0 0 0 0 
2012/01/31 43 44.3 41.4 43.4 605 0 0 0 0 0 0 0 0 0 
2012/02/01 43.8 46.3 43.8 45.2 746 0 0 0 0 0 0 0 0 0 
2012/02/02 45.95 46.1 44.7 45.45 351 0 0 0 0 0 0 0 0 0 
2012/02/03 45 47.2 45 46.5 716 0 0 0 0 0 0 0 0 0 
2012/02/04 47.2 47.55 46.25 46.45 470 0 0 0 0 0 0 0 0 0 
2012/02/06 46.6 47 45.4 45.5 237 0 0 0 0 0 0 0 0 0 
2012/02/07 46 47.5 45.8 46.2 446 0 0 0 0 0 0 0 0 0 
2012/02/08 49.3 49.4 48.25 49.4 587 0 0 0 0 0 0 0 0 0 
2012/02/09 50.5 51.2 50 50.8 1573 0 0 0 0 0 0 0 0 0 
2012/02/10 51.3 51.3 48.8 49.5 560 0 0 0 0 0 0 0 0 0 
2012/02/13 49.4 49.95 49 49.8 351 0 0 0 0 0 0 0 0 0 
2012/02/14 49.8 50.3 48.8 48.8 182 0 0 0 0 0 0 0 0 0 
2012/02/15 48.55 49.7 48.55 49 245 0 0 0 0 0 0 0 0 0 
2012/02/16 48.8 49 47.1 47.1 319 0 0 0 0 0 0 0 0 0 
2012/02/17 48.1 48.35 46.6 47.05 253 0 0 0 0 0 0 0 0 0 
2012/02/20 49 50.3 49 49.5 649 0 0 0 0 0 0 0 0 0 
2012/02/21 48.7 49.5 48.5 48.7 245 0 0 0 0 0 0 0 0 0 
2012/02/22 48.4 49.2 48.4 48.7 212 0 0 0 0 0 0 0 0 0 
2012/02/23 49 49.5 48.7 49 209 0 0 0 0 0 0 0 0 0 
2012/02/24 49.5 49.5 47.5 48.3 164 0 0 0 0 0 0 0 0 0 
2012/02/29 48.35 49.35 48.35 48.9 259 0 0 0 0 0 0 0 0 0 
2012/03/01 49 50 48.6 49.4 273 0 0 0 0 0 0 0 0 0 
2012/03/02 49.9 51.5 49.7 49.95 497 0 0 0 0 0 0 0 0 0 
2012/03/03 50 50.5 49.6 50.5 182 0 0 0 0 0 0 0 0 0 
2012/03/05 51.3 51.3 48.6 48.95 215 0 0 0 0 0 0 0 0 0 
2012/03/06 49.3 49.3 46 46.5 362 0 0 0 0 0 0 0 0 0 
2012/03/07 45.6 47.2 45 46.65 164 0 0 0 0 0 0 0 0 0 
2012/03/08 47.05 47.5 46.4 47.15 177 0 0 0 0 0 0 0 0 0 
2012/03/09 47.25 47.3 46.6 46.8 135 0 0 0 0 0 0 0 0 0 
2012/03/12 46.9 47 46 46.05 114 0 0 0 0 0 0 0 0 0 
2012/03/13 46.1 46.9 46.1 46.15 97 0 0 0 0 0 0 0 0 0 
2012/03/14 46.6 47.5 46.6 46.7 150 0 0 0 0 0 0 0 0 0 
2012/03/15 46.5 47.35 46.5 46.85 139 0 0 0 0 0 0 0 0 0 
2012/03/16 47.15 48.5 47.15 47.5 279 0 0 0 0 0 0 0 0 0 
2012/03/19 48.4 48.5 47.5 47.5 163 0 0 0 0 0 0 0 0 0 
2012/03/20 47.6 47.6 47 47 69 0 0 0 0 0 0 0 0 0 
2012/03/21 47 47.1 46.3 46.3 88 0 0 0 0 0 0 0 0 0 
2012/03/22 45.8 47 45.8 46.5 63 0 0 0 0 0 0 0 0 0 
2012/03/23 46.5 47.2 46.5 46.95 60 0 0 0 0 0 0 0 0 0 
2012/03/26 46.95 46.95 46.1 46.3 74 0 0 0 0 0 0 0 0 0 
2012/03/27 46.4 46.65 45.4 45.4 131 0 0 0 0 0 0 0 0 0 
2012/03/28 46 46.3 45.55 45.7 172 0 0 0 0 0 0 0 0 0 
2012/03/29 45.7 45.7 44 44.7 229 0 0 0 0 0 0 0 0 0 
2012/03/30 44.2 45.1 44 45.1 88 0 0 0 0 0 0 0 0 0 
2012/04/02 44.6 45.1 44.6 44.65 55 0 0 0 0 0 0 0 0 0 
2012/04/03 44.8 44.8 42 42.65 154 0 0 0 0 0 0 0 0 0 
2012/04/05 40 41.8 40 41.5 144 0 0 0 0 0 0 0 0 0 
2012/04/06 42 42.65 42 42.5 76 0 0 0 0 0 0 0 0 0 
2012/04/09 41.7 41.85 41.5 41.5 56 0 0 0 0 0 0 0 0 0 
2012/04/10 42.35 43.45 42.35 42.4 113 0 0 0 0 0 0 0 0 0 
2012/04/11 42.3 42.3 41.7 42.25 69 0 0 0 0 0 0 0 0 0 
2012/04/12 42.35 42.65 42.25 42.45 58 0 0 0 0 0 0 0 0 0 
2012/04/13 42.55 43.5 42.3 42.65 83 0 0 0 0 0 0 0 0 0 
2012/04/16 42.3 42.65 42.3 42.4 25 0 0 0 0 0 0 0 0 0 
2012/04/17 42.5 42.7 41.4 41.5 76 0 0 0 0 0 0 0 0 0 
2012/04/18 41.5 41.9 41 41.3 80 0 0 0 0 0 0 0 0 0 
2012/04/19 41.1 42.65 40.2 41.55 48 0 0 0 0 0 0 0 0 0 
2012/04/20 40.75 41.35 40.75 41.15 28 0 0 0 0 0 0 0 0 0 
2012/04/23 41.1 41.15 40.25 40.8 41 0 0 0 0 0 0 0 0 0 
2012/04/24 40.1 40.5 39.1 40.45 56 0 0 0 0 0 0 0 0 0 
2012/04/25 40.5 41.2 40.5 40.9 26 0 0 0 0 0 0 0 0 0 
2012/04/26 43 43 41.6 41.65 83 0 0 0 0 0 0 0 0 0 
2012/04/27 41.6 42 41.2 41.3 47 0 0 0 0 0 0 0 0 0 
2012/04/30 44.15 44.15 42.5 43.4 178 0 0 0 0 0 0 0 0 0 
2012/05/02 43.4 45.25 43.4 44.7 97 0 0 0 0 0 0 0 0 0 
2012/05/03 45 45 44.3 44.4 60 0 0 0 0 0 0 0 0 0 
2012/05/04 43.9 45 43.9 44.5 53 0 0 0 0 0 0 0 0 0 
2012/05/07 44.5 44.5 43.15 44 36 0 0 0 0 0 0 0 0 0 
2012/05/08 44.8 44.8 43.8 43.8 34 0 0 0 0 0 0 0 0 0 
2012/05/09 43.5 45.6 43.5 45 116 0 0 0 0 0 0 0 0 0 
2012/05/10 45.1 45.1 44.25 44.35 36 0 0 0 0 0 0 0 0 0 
2012/05/11 44.1 44.1 43.5 43.8 67 0 0 0 0 0 0 0 0 0 
2012/05/14 43.7 43.7 42.85 43.2 35 0 0 0 0 0 0 0 0 0 
2012/05/15 42 43.2 42 43.2 42 0 0 0 0 0 0 0 0 0 
2012/05/16 43.5 43.5 42.6 42.6 34 0 0 0 0 0 0 0 0 0 
2012/05/17 43 43.3 42.65 43 45 0 0 0 0 0 0 0 0 0 
2012/05/18 43 43 42.25 42.25 35 0 0 0 0 0 0 0 0 0 
2012/05/21 42 42.65 42 42.5 32 0 0 0 0 0 0 0 0 0 
2012/05/22 43.2 43.4 42.8 43.2 40 0 0 0 0 0 0 0 0 0 
2012/05/23 42.5 42.65 42.5 42.65 21 0 0 0 0 0 0 0 0 0 
2012/05/24 42.7 42.7 41.7 41.8 27 0 0 0 0 0 0 0 0 0 
2012/05/25 41.2 41.7 41.1 41.3 48 0 0 0 0 0 0 0 0 0 
2012/05/28 41 42 41 42 40 1327 1 415 260 1 676 0 7.67 0.08 
2012/05/29 42.45 44.9 42.45 44.9 117 1342 2 415 260 1 676 10 7.75 0.15 
2012/05/30 46 47.2 45.6 45.7 559 1420 9 409 260 1 670 111 8.2 0.63 
2012/05/31 45.2 46.35 44.8 45.7 121 1417 7 415 260 1 676 2 8.19 0.49 
2012/06/01 45.7 45.7 43.2 43.45 126 1374 2 411 260 1 672 0 7.94 0.15 
2012/06/04 42.15 42.15 40.5 41.25 140 1356 1 412 260 1 673 0 7.83 0.07 
2012/06/05 42.2 43.9 41.7 42.5 79 1346 2 414 260 1 675 9 7.78 0.15 
2012/06/06 42.5 43.4 42.5 42.9 59 1337 2 404 260 1 665 2 7.72 0.15 
2012/06/07 43.2 43.7 42.5 42.5 52 1342 2 404 260 1 665 1 7.75 0.15 
2012/06/08 43.3 43.5 42.5 42.5 41 1347 2 403 260 1 664 6 7.78 0.15 
2012/06/11 43.7 45.45 43.6 45.45 296 1383 6 406 288 1 695 16 7.99 0.43 
2012/06/12 44.9 46.4 44.7 46 245 1433 12 397 288 1 686 13 8.28 0.84 
2012/06/13 46 46.8 45.5 45.5 138 1437 11 393 288 1 682 8 8.3 0.77 
2012/06/14 45.6 46.8 45.6 46.3 261 1416 14 372 316 0 688 27 8.18 0.99 
2012/06/15 46 46.8 46 46 185 1415 11 360 316 0 676 8 8.17 0.78 
2012/06/18 46.8 46.8 46 46 183 1411 11 365 316 0 681 13 8.15 0.78 
2012/06/19 46 46 44.9 45 124 1383 7 363 316 0 679 0 7.99 0.51 
2012/06/20 45.3 45.9 45 45.3 67 1377 7 369 316 0 685 7 7.95 0.51 
2012/06/21 45.1 45.3 44.8 44.85 48 1375 7 357 316 0 673 1 7.94 0.51 
2012/06/22 44.2 44.85 44.2 44.7 25 1375 6 360 316 0 676 1 7.94 0.44 
2012/06/25 44.7 45.6 44.7 45.25 60 1385 6 342 316 0 658 3 8 0.43 
2012/06/26 44.5 45.1 44.3 44.45 59 1402 6 337 316 0 653 0 8.1 0.43 
2012/06/27 44.45 44.8 44.3 44.35 44 1395 6 336 316 0 652 0 8.06 0.43 
2012/06/28 45.35 45.35 44.9 44.9 52 1383 8 331 316 0 647 0 7.99 0.58 
2012/06/29 44.9 45.8 44.9 45.4 75 1366 7 327 316 0 643 0 7.89 0.51 
2012/07/02 46 46.7 45.8 45.8 125 1374 6 325 316 0 641 8 7.94 0.44 
2012/07/03 45.65 47 45.5 46.15 142 1360 5 324 316 0 640 24 7.86 0.37 
2012/07/04 47 47.1 46.35 46.7 145 1358 3 321 316 0 637 2 7.84 0.22 
2012/07/05 46.4 46.95 45.6 46 69 1361 3 317 291 0 608 0 7.86 0.22 
2012/07/06 46 46 45.5 45.7 63 1370 1 314 262 0 576 0 7.91 0.07 
2012/07/09 45.7 45.75 45 45.6 71 1353 1 324 236 0 560 0 7.82 0.07 
2012/07/10 45 45.3 44.7 45.15 89 1325 1 337 221 0 558 0 7.65 0.08 
2012/07/11 45.15 45.2 44.55 44.65 45 1322 0 340 211 0 551 0 7.64 0 
2012/07/12 44.95 45.3 44.9 44.9 56 1323 0 258 211 0 469 0 7.64 0 
2012/07/13 44.9 44.9 44.4 44.4 40 1308 0 253 211 0 464 0 7.56 0 
2012/07/16 44.4 44.7 44.05 44.1 36 1296 0 253 211 0 464 0 7.49 0 
2012/07/17 44.1 44.85 43.6 44.75 147 1266 0 244 211 3 458 0 7.31 0 
2012/07/18 43.2 43.4 42.9 42.95 105 1231 5 240 211 0 451 0 7.11 0.41 
2012/07/19 43 43.5 42.75 43.3 58 1221 5 229 211 0 440 0 7.05 0.41 
2012/07/20 43.5 43.65 43.3 43.4 39 1222 5 230 211 0 441 0 7.06 0.41 
2012/07/23 43.1 43.1 42.4 42.95 28 1222 5 227 211 0 438 0 7.06 0.41 
2012/07/24 42.7 42.9 42.6 42.9 14 1223 5 226 211 0 437 0 7.06 0.41 
2012/07/25 42.8 43.8 42.8 43.2 69 1235 5 221 211 0 432 3 7.13 0.4 
2012/07/26 43.2 43.6 43 43.2 31 1232 5 214 211 0 425 0 7.12 0.41 
2012/07/27 43.5 44.2 43.5 44.2 100 1225 5 211 196 0 407 1 7.08 0.41 
2012/07/30 44.3 44.6 44.15 44.2 59 1237 5 208 184 0 392 3 7.15 0.4 
2012/07/31 44.5 45 44.25 45 115 1226 5 209 184 0 393 0 7.08 0.41 
2012/08/01 45.2 45.85 45.15 45.5 152 1240 5 204 184 0 388 9 7.16 0.4 
2012/08/03 45.7 45.8 44.9 45 40 1229 5 202 184 0 386 0 7.1 0.41 
2012/08/06 45.6 45.7 44.8 45 64 1212 5 198 184 0 382 0 7 0.41 
2012/08/07 45 45.2 44.65 44.65 49 1207 5 203 184 0 387 0 6.97 0.41 
2012/08/08 45 46.75 45 46 231 1268 5 207 184 0 391 11 7.32 0.39 
2012/08/09 46.2 46.7 45.65 45.65 123 1297 5 200 184 1 385 3 7.49 0.39 
2012/08/10 45.85 46.2 45 45.45 127 1296 6 203 184 1 388 1 7.49 0.46 
2012/08/13 46.1 46.3 45.8 46 76 1287 12 204 184 1 389 0 7.43 0.93 
2012/08/14 46.2 48 46.2 47.4 434 1249 14 211 184 3 398 36 7.22 1.12 
2012/08/15 47.5 48 47 47 216 1255 14 212 184 3 399 22 7.25 1.12 
2012/08/16 47.1 47.5 47 47.1 140 1263 10 212 184 3 399 2 7.3 0.79 
2012/08/17 47.35 47.9 47.1 47.45 130 1237 10 210 184 3 397 2 7.15 0.81 
2012/08/20 47.2 47.2 46.6 47 120 1223 10 206 184 3 393 0 7.06 0.82 
2012/08/21 47.5 48.7 47.3 48.2 340 1296 11 216 184 4 404 36 7.49 0.85 
2012/08/22 48 48.5 47.7 48.15 186 1317 11 208 184 4 396 3 7.61 0.84 
2012/08/23 48.1 48.5 47.9 48.15 64 1312 11 210 184 4 398 0 7.58 0.84 
2012/08/24 47.95 48.45 47.95 48.45 92 1332 11 212 184 4 400 1 7.69 0.83 
2012/08/27 48.5 49.2 48.5 49.2 309 1362 12 194 184 4 382 9 7.87 0.88 
2012/08/28 49.2 49.4 48.3 49.15 234 1318 12 177 184 4 365 0 7.61 0.91 
2012/08/29 49.3 50.5 49.3 50.2 530 1370 12 169 184 34 387 29 7.91 0.88 
2012/08/30 50.4 50.8 50 50.3 314 1377 15 150 184 55 389 4 7.95 1.09 
2012/08/31 50.3 50.7 50.3 50.7 278 1343 20 159 184 55 398 1 7.76 1.49 
2012/09/03 51.9 54.2 51.5 54 1543 1692 40 158 224 115 497 236 9.77 2.36 
2012/09/04 53.6 54.7 53 54 568 1677 45 129 324 155 608 51 9.69 2.68 
2012/09/05 54 54 52.6 52.9 342 1679 27 133 324 165 622 0 9.7 1.61 
2012/09/06 52.7 54.2 52.5 53.2 240 1723 36 133 324 164 621 12 9.95 2.09 
2012/09/07 54.1 54.2 52.1 52.7 380 1697 64 134 367 164 665 13 9.8 3.77 
2012/09/10 53 54.4 53 54.2 330 1724 69 127 367 164 658 5 9.96 4 
2012/09/11 54.2 54.6 52.6 53 227 1709 42 140 367 174 681 1 9.87 2.46 
2012/09/12 53 54.2 53 53.7 203 1663 40 151 367 175 693 7 9.61 2.41 
2012/09/13 53.7 53.7 52.6 53.1 140 1653 38 143 367 175 685 0 9.55 2.3 
2012/09/14 53.6 55.4 53 54.3 417 1682 38 147 367 176 690 40 9.72 2.26 
2012/09/17 54.3 55 54.3 54.6 210 1675 39 147 367 176 690 0 9.68 2.33 
2012/09/18 54.5 54.5 53 53.9 341 1657 36 140 389 176 705 0 9.57 2.17 
2012/09/19 53.8 53.8 52.5 52.6 315 1625 35 148 352 186 686 0 9.39 2.15 
2012/09/20 53.1 53.1 51.3 51.5 299 1530 31 141 352 202 695 0 8.84 2.03 
2012/09/21 51.5 52.2 50.7 52 249 1498 32 151 352 202 705 11 8.65 2.14 
2012/09/24 52 52 51.4 51.5 138 1509 31 160 292 201 653 0 8.72 2.05 
2012/09/25 51.3 52.1 51.3 51.5 68 1478 31 174 292 201 667 0 8.54 2.1 
2012/09/26 51.2 51.3 50.3 50.8 327 1487 29 164 232 211 607 0 8.59 1.95 
2012/09/27 50.5 50.9 49.1 50.8 156 1440 30 175 232 211 618 5 8.32 2.08 
2012/09/28 50.8 51.2 50.3 50.8 69 1428 29 164 187 221 572 0 8.25 2.03 
2012/10/01 50.1 50.7 50.1 50.3 79 1428 22 178 167 221 566 0 8.25 1.54 
2012/10/02 50.3 50.9 50.2 50.5 64 1432 22 174 147 222 543 0 8.27 1.54 
2012/10/03 50.6 51.5 50.6 51 77 1408 22 167 147 222 536 2 8.13 1.56 
2012/10/04 51.3 51.5 50.2 51 70 1400 21 166 147 223 536 1 8.09 1.5 
2012/10/05 50.5 51.4 50.5 51.4 42 1389 21 167 147 223 537 1 8.02 1.51 
2012/10/08 51.4 51.5 50 51.3 111 1400 21 151 147 223 521 0 8.09 1.5 
2012/10/09 50.2 50.5 49.8 50.3 123 1389 21 150 147 194 491 0 8.02 1.51 
2012/10/11 50 51.9 49.8 50.8 284 1439 24 145 147 192 484 32 8.31 1.67 
2012/10/12 50.3 51 50.1 51 116 1383 22 142 147 191 480 4 7.99 1.59 
2012/10/15 50.6 50.9 50.3 50.8 34 1360 21 141 147 191 479 0 7.86 1.54 
