2011/10/28 11.8 11.8 11.45 11.65 832 0 0 0 0 0 0 0 0 0 
2011/10/31 11.65 11.75 11.3 11.35 335 0 0 0 0 0 0 0 0 0 
2011/11/01 11.35 11.5 11.25 11.35 481 0 0 0 0 0 0 0 0 0 
2011/11/02 11.35 11.35 11.05 11.2 349 0 0 0 0 0 0 0 0 0 
2011/11/03 11.2 11.3 11.15 11.15 320 0 0 0 0 0 0 0 0 0 
2011/11/04 11.15 11.45 11.15 11.35 333 0 0 0 0 0 0 0 0 0 
2011/11/07 11.35 11.55 11.35 11.5 263 0 0 0 0 0 0 0 0 0 
2011/11/08 11.5 11.7 11.5 11.6 450 0 0 0 0 0 0 0 0 0 
2011/11/09 11.65 11.7 11.4 11.4 366 0 0 0 0 0 0 0 0 0 
2011/11/10 11.3 11.3 10.8 10.9 676 0 0 0 0 0 0 0 0 0 
2011/11/11 10.95 11.1 10.8 10.8 535 0 0 0 0 0 0 0 0 0 
2011/11/14 10.85 11.05 10.85 11.05 347 0 0 0 0 0 0 0 0 0 
2011/11/15 11.1 11.15 11 11.05 296 0 0 0 0 0 0 0 0 0 
2011/11/16 11 11.25 10.85 11 1031 0 0 0 0 0 0 0 0 0 
2011/11/17 10.95 11 10.85 10.95 300 0 0 0 0 0 0 0 0 0 
2011/11/18 10.9 10.9 10.65 10.8 277 0 0 0 0 0 0 0 0 0 
2011/11/21 10.8 10.8 10.15 10.2 503 0 0 0 0 0 0 0 0 0 
2011/11/22 10.1 10.3 9.8 9.86 477 0 0 0 0 0 0 0 0 0 
2011/11/23 9.86 9.86 9.18 9.18 771 0 0 0 0 0 0 0 0 0 
2011/11/24 9.13 9.13 8.6 9 955 0 0 0 0 0 0 0 0 0 
2011/11/25 9 9.29 9 9.19 656 0 0 0 0 0 0 0 0 0 
2011/11/28 9.2 9.47 9.2 9.47 349 0 0 0 0 0 0 0 0 0 
2011/11/29 9.51 9.81 9.49 9.8 276 0 0 0 0 0 0 0 0 0 
2011/11/30 9.75 9.75 9.12 9.12 984 0 0 0 0 0 0 0 0 0 
2011/12/01 9.3 9.43 9.15 9.34 1262 0 0 0 0 0 0 0 0 0 
2011/12/02 9.34 9.34 9.2 9.2 326 0 0 0 0 0 0 0 0 0 
2011/12/05 9.21 9.32 9.21 9.29 119 0 0 0 0 0 0 0 0 0 
2011/12/06 9.27 9.28 9.14 9.2 242 0 0 0 0 0 0 0 0 0 
2011/12/07 9.2 9.25 9.15 9.2 209 0 0 0 0 0 0 0 0 0 
2011/12/08 9.15 9.15 8.85 8.96 447 0 0 0 0 0 0 0 0 0 
2011/12/09 8.81 8.87 8.64 8.71 328 0 0 0 0 0 0 0 0 0 
2011/12/12 8.75 8.8 8.71 8.72 183 0 0 0 0 0 0 0 0 0 
2011/12/13 8.72 8.72 8.53 8.71 125 0 0 0 0 0 0 0 0 0 
2011/12/14 8.7 8.76 8.65 8.74 141 0 0 0 0 0 0 0 0 0 
2011/12/15 8.7 8.7 8.62 8.63 130 0 0 0 0 0 0 0 0 0 
2011/12/16 8.65 8.69 8.5 8.53 181 0 0 0 0 0 0 0 0 0 
2011/12/19 8.35 8.42 7.94 7.96 585 0 0 0 0 0 0 0 0 0 
2011/12/20 7.77 8.07 7.77 8 339 0 0 0 0 0 0 0 0 0 
2011/12/21 8.2 8.45 8.2 8.43 341 0 0 0 0 0 0 0 0 0 
2011/12/22 8.45 8.45 8.37 8.44 185 0 0 0 0 0 0 0 0 0 
2011/12/23 8.55 8.8 8.55 8.8 547 0 0 0 0 0 0 0 0 0 
2011/12/26 8.8 8.85 8.75 8.8 193 0 0 0 0 0 0 0 0 0 
2011/12/27 8.76 8.82 8.73 8.8 174 0 0 0 0 0 0 0 0 0 
2011/12/28 8.75 8.88 8.75 8.81 204 0 0 0 0 0 0 0 0 0 
2011/12/29 8.77 8.88 8.77 8.86 96 0 0 0 0 0 0 0 0 0 
2011/12/30 8.89 8.95 8.81 8.89 134 0 0 0 0 0 0 0 0 0 
2012/01/02 8.81 8.82 8.74 8.76 113 0 0 0 0 0 0 0 0 0 
2012/01/03 8.79 8.88 8.79 8.8 60 0 0 0 0 0 0 0 0 0 
2012/01/04 8.82 8.93 8.82 8.9 238 0 0 0 0 0 0 0 0 0 
2012/01/05 8.93 8.94 8.85 8.87 203 0 0 0 0 0 0 0 0 0 
2012/01/06 8.93 8.96 8.88 8.9 239 0 0 0 0 0 0 0 0 0 
2012/01/09 8.88 8.89 8.81 8.85 134 0 0 0 0 0 0 0 0 0 
2012/01/10 8.85 8.95 8.85 8.9 182 0 0 0 0 0 0 0 0 0 
2012/01/11 9 9.1 8.97 9.02 269 0 0 0 0 0 0 0 0 0 
2012/01/12 9.02 9.02 8.92 8.92 150 0 0 0 0 0 0 0 0 0 
2012/01/13 8.95 9 8.9 8.93 215 0 0 0 0 0 0 0 0 0 
2012/01/16 9 9.03 8.88 8.89 311 0 0 0 0 0 0 0 0 0 
2012/01/17 9.2 9.51 9.06 9.51 1379 0 0 0 0 0 0 0 0 0 
2012/01/18 9.72 10.05 9.65 9.9 2046 0 0 0 0 0 0 0 0 0 
2012/01/30 10.05 10.15 9.95 10.05 1070 0 0 0 0 0 0 0 0 0 
2012/01/31 10.05 10.75 10.05 10.45 1374 0 0 0 0 0 0 0 0 0 
2012/02/01 10.45 10.85 10.45 10.7 724 0 0 0 0 0 0 0 0 0 
2012/02/02 10.9 11.35 10.8 11.15 1243 0 0 0 0 0 0 0 0 0 
2012/02/03 11.15 11.2 10.8 10.85 746 0 0 0 0 0 0 0 0 0 
2012/02/04 11 11.45 11 11.2 1535 0 0 0 0 0 0 0 0 0 
2012/02/06 11.3 11.4 10.95 10.95 763 0 0 0 0 0 0 0 0 0 
2012/02/07 10.9 11.3 10.9 11 1118 0 0 0 0 0 0 0 0 0 
2012/02/08 11 11.55 11 11.5 2094 0 0 0 0 0 0 0 0 0 
2012/02/09 11.5 11.9 11.5 11.8 962 0 0 0 0 0 0 0 0 0 
2012/02/10 11.9 11.95 11.6 11.8 744 0 0 0 0 0 0 0 0 0 
2012/02/13 11.7 12.3 11.6 11.85 1610 0 0 0 0 0 0 0 0 0 
2012/02/14 11.85 12.05 11.7 11.75 888 0 0 0 0 0 0 0 0 0 
2012/02/15 11.8 12 11.65 11.85 924 0 0 0 0 0 0 0 0 0 
2012/02/16 11.95 12 11.1 11.45 1243 0 0 0 0 0 0 0 0 0 
2012/02/17 11.45 11.65 11.15 11.25 972 0 0 0 0 0 0 0 0 0 
2012/02/20 11.2 11.45 11.2 11.3 597 0 0 0 0 0 0 0 0 0 
2012/02/21 11.3 11.5 11.3 11.35 276 0 0 0 0 0 0 0 0 0 
2012/02/22 11.35 11.85 11.35 11.65 746 0 0 0 0 0 0 0 0 0 
2012/02/23 11.65 11.85 11.6 11.65 482 0 0 0 0 0 0 0 0 0 
2012/02/24 11.7 11.8 11.5 11.5 497 0 0 0 0 0 0 0 0 0 
2012/02/29 11.75 11.75 11.5 11.55 372 0 0 0 0 0 0 0 0 0 
2012/03/01 11.65 11.75 11.55 11.65 315 0 0 0 0 0 0 0 0 0 
2012/03/02 11.7 11.85 11.65 11.75 627 0 0 0 0 0 0 0 0 0 
2012/03/03 11.7 11.75 11.65 11.75 368 0 0 0 0 0 0 0 0 0 
2012/03/05 11.7 11.8 11.4 11.7 657 0 0 0 0 0 0 0 0 0 
2012/03/06 11.7 11.9 11.25 11.3 2110 0 0 0 0 0 0 0 0 0 
2012/03/07 10.9 11.25 10.9 11.15 450 0 0 0 0 0 0 0 0 0 
2012/03/08 11.2 11.35 11.15 11.3 268 0 0 0 0 0 0 0 0 0 
2012/03/09 11.25 11.45 11.25 11.25 537 0 0 0 0 0 0 0 0 0 
2012/03/12 11.25 11.4 11 11 568 0 0 0 0 0 0 0 0 0 
2012/03/13 11.1 11.3 11 11.1 548 0 0 0 0 0 0 0 0 0 
2012/03/14 11.2 11.3 11.15 11.25 336 0 0 0 0 0 0 0 0 0 
2012/03/15 11.2 11.4 11 11 563 0 0 0 0 0 0 0 0 0 
2012/03/16 11.1 11.15 11.05 11.05 336 0 0 0 0 0 0 0 0 0 
2012/03/19 11 11.1 10.85 10.9 479 0 0 0 0 0 0 0 0 0 
2012/03/20 10.95 11 10.75 10.75 277 0 0 0 0 0 0 0 0 0 
2012/03/21 10.75 10.8 10.55 10.55 454 0 0 0 0 0 0 0 0 0 
2012/03/22 10.65 10.75 10.65 10.7 271 0 0 0 0 0 0 0 0 0 
2012/03/23 10.7 10.8 10.6 10.75 205 0 0 0 0 0 0 0 0 0 
2012/03/26 10.7 10.95 10.65 10.7 447 0 0 0 0 0 0 0 0 0 
2012/03/27 10.8 11.4 10.75 11.4 4322 0 0 0 0 0 0 0 0 0 
2012/03/28 11.7 12.15 11.55 12.15 6384 0 0 0 0 0 0 0 0 0 
2012/03/29 12.3 12.3 11.55 11.8 3312 0 0 0 0 0 0 0 0 0 
2012/03/30 11.7 11.85 11.2 11.85 1809 0 0 0 0 0 0 0 0 0 
2012/04/02 11.85 12 11.4 11.4 1170 0 0 0 0 0 0 0 0 0 
2012/04/03 11.3 11.45 10.65 10.65 2251 0 0 0 0 0 0 0 0 0 
2012/04/05 10.1 10.35 10 10.1 895 0 0 0 0 0 0 0 0 0 
2012/04/06 10.15 10.75 10.15 10.5 636 0 0 0 0 0 0 0 0 0 
2012/04/09 10.4 10.4 9.8 10.05 649 0 0 0 0 0 0 0 0 0 
2012/04/10 10.15 10.45 10.15 10.35 381 0 0 0 0 0 0 0 0 0 
2012/04/11 10.1 10.4 10.1 10.3 283 0 0 0 0 0 0 0 0 0 
2012/04/12 10.3 10.4 10.15 10.25 337 0 0 0 0 0 0 0 0 0 
2012/04/13 10.35 10.95 10.35 10.95 1509 0 0 0 0 0 0 0 0 0 
2012/04/16 10.9 11.15 10.8 10.8 645 0 0 0 0 0 0 0 0 0 
2012/04/17 10.8 10.9 10.35 10.4 577 0 0 0 0 0 0 0 0 0 
2012/04/18 10.5 10.6 10.35 10.5 233 0 0 0 0 0 0 0 0 0 
2012/04/19 10.5 10.55 10.4 10.4 140 0 0 0 0 0 0 0 0 0 
2012/04/20 10.4 10.4 10.2 10.3 215 0 0 0 0 0 0 0 0 0 
2012/04/23 10.3 10.55 10.2 10.35 298 0 0 0 0 0 0 0 0 0 
2012/04/24 10.4 10.45 10.25 10.3 264 0 0 0 0 0 0 0 0 0 
2012/04/25 10.35 10.45 10.3 10.3 279 0 0 0 0 0 0 0 0 0 
2012/04/26 10.4 10.5 10.3 10.3 210 0 0 0 0 0 0 0 0 0 
2012/04/27 10.4 10.65 10.2 10.25 435 0 0 0 0 0 0 0 0 0 
2012/04/30 10.5 10.5 10.2 10.3 157 0 0 0 0 0 0 0 0 0 
2012/05/02 10.45 10.65 10.35 10.35 541 0 0 0 0 0 0 0 0 0 
2012/05/03 10.35 10.55 10.35 10.5 349 0 0 0 0 0 0 0 0 0 
2012/05/04 10.4 10.65 10.35 10.45 266 0 0 0 0 0 0 0 0 0 
2012/05/07 10.3 10.4 10.2 10.2 223 0 0 0 0 0 0 0 0 0 
2012/05/08 10.2 10.3 10.15 10.15 424 0 0 0 0 0 0 0 0 0 
2012/05/09 10.1 10.2 10.05 10.05 446 0 0 0 0 0 0 0 0 0 
2012/05/10 10.1 10.15 10.05 10.05 157 0 0 0 0 0 0 0 0 0 
2012/05/11 10.45 10.5 10.15 10.35 1156 0 0 0 0 0 0 0 0 0 
2012/05/14 10.55 10.55 10.2 10.25 311 0 0 0 0 0 0 0 0 0 
2012/05/15 10.15 10.25 10.1 10.2 195 0 0 0 0 0 0 0 0 0 
2012/05/16 10.2 10.3 10.05 10.05 220 0 0 0 0 0 0 0 0 0 
2012/05/17 10.15 10.2 10.05 10.1 204 0 0 0 0 0 0 0 0 0 
2012/05/18 10.05 10.1 9.91 9.91 608 0 0 0 0 0 0 0 0 0 
2012/05/21 9.95 10 9.9 9.95 201 0 0 0 0 0 0 0 0 0 
2012/05/22 10 10.1 10 10 121 0 0 0 0 0 0 0 0 0 
2012/05/23 9.95 10.1 9.95 10.05 219 0 0 0 0 0 0 0 0 0 
2012/05/24 10.05 10.1 9.81 9.81 223 0 0 0 0 0 0 0 0 0 
2012/05/25 9.95 9.95 9.81 9.81 186 0 0 0 0 0 0 0 0 0 
2012/05/28 9.81 9.99 9.81 9.9 133 7531 2 4800 0 2 4802 0 12.51 0.03 
2012/05/29 9.9 10.25 9.9 10.1 576 7614 1 4857 0 0 4857 25 12.64 0.01 
2012/05/30 10.2 10.2 10 10 154 7529 1 4850 0 0 4850 0 12.5 0.01 
2012/05/31 9.96 10.05 9.95 10 162 7486 0 4866 0 0 4866 9 12.43 0 
2012/06/01 10 10.05 9.9 9.9 300 7482 0 4826 0 0 4826 0 12.43 0 
2012/06/04 9.6 9.6 9.35 9.39 363 7313 0 4753 0 0 4753 0 12.14 0 
2012/06/05 9.4 9.71 9.4 9.6 145 7283 0 4773 0 0 4773 0 12.09 0 
2012/06/06 9.62 9.78 9.62 9.71 126 7262 0 4778 0 0 4778 0 12.06 0 
2012/06/07 9.8 9.85 9.74 9.75 189 7237 3 4780 0 0 4780 0 12.02 0.04 
2012/06/08 9.75 9.8 9.56 9.57 135 7224 3 4768 0 0 4768 0 12 0.04 
2012/06/11 9.7 9.8 9.7 9.75 115 7216 0 4774 0 0 4774 0 11.98 0 
2012/06/12 9.71 10.15 9.71 10 402 7171 2 4786 0 0 4786 22 11.91 0.03 
2012/06/13 10 10 9.85 9.87 246 7148 2 4789 0 0 4789 0 11.87 0.03 
2012/06/14 9.9 9.95 9.88 9.89 52 7151 2 4788 0 0 4788 0 11.88 0.03 
2012/06/15 9.99 10.05 9.95 9.99 144 7127 2 4808 0 0 4808 3 11.84 0.03 
2012/06/18 10.1 10.15 10.05 10.1 158 7146 4 4814 0 0 4814 1 11.87 0.06 
2012/06/19 10.1 10.15 10 10 226 7139 2 4810 0 0 4810 1 11.86 0.03 
2012/06/20 10.1 10.2 10.05 10.2 213 7147 2 4821 0 0 4821 0 11.87 0.03 
2012/06/21 10.2 10.2 10 10.05 256 7180 2 4840 0 0 4840 0 11.92 0.03 
2012/06/22 10 10.3 9.97 10.15 197 7193 2 4853 0 0 4853 0 11.95 0.03 
2012/06/25 10.1 10.1 9.95 10 201 7156 2 4869 0 0 4869 0 11.88 0.03 
2012/06/26 9.97 10.1 9.97 10 97 7157 2 4864 0 0 4864 1 11.89 0.03 
2012/06/27 10 10.1 9.99 10 198 7099 2 4870 0 0 4870 0 11.79 0.03 
2012/06/28 10.1 10.1 10 10 166 7086 2 4878 0 0 4878 0 11.77 0.03 
2012/06/29 10 10.05 9.96 10.05 103 7088 2 4894 0 0 4894 0 11.77 0.03 
2012/07/02 10.05 10.15 10 10.05 150 7027 2 4903 0 0 4903 0 11.67 0.03 
2012/07/03 10.05 10.25 10.05 10.2 177 7040 1 4910 0 0 4910 1 11.69 0.01 
2012/07/04 10.2 10.55 10.2 10.4 815 7040 2 4920 0 0 4920 409 11.69 0.03 
2012/07/05 10.5 10.5 10.3 10.3 145 7022 3 4920 0 0 4920 0 11.66 0.04 
2012/07/06 10.2 10.3 10.2 10.2 180 7020 2 4919 0 0 4919 0 11.66 0.03 
2012/07/09 10.2 10.2 10.1 10.2 125 7011 1 4912 0 0 4912 0 11.64 0.01 
2012/07/10 10.15 10.3 10.1 10.1 144 6825 1 4901 0 0 4901 0 11.33 0.01 
2012/07/11 10.1 10.2 10.1 10.2 193 6790 1 4881 0 0 4881 0 11.28 0.01 
2012/07/12 10.2 10.25 10.1 10.1 111 6755 1 4871 0 0 4871 0 11.22 0.01 
2012/07/13 10.1 10.15 10 10 164 6750 1 4843 0 0 4843 0 11.21 0.01 
2012/07/16 10.1 10.1 10 10 61 6743 1 4832 0 0 4832 0 11.2 0.01 
2012/07/17 10.1 10.1 10 10 242 6704 0 4832 0 0 4832 0 11.13 0 
2012/07/18 10 10.05 10 10.05 30 6697 0 4833 0 0 4833 0 11.12 0 
2012/07/19 10.1 10.2 10.05 10.1 229 6647 0 4849 0 0 4849 0 11.04 0 
2012/07/20 10.1 10.15 10.05 10.1 127 6584 0 4846 0 0 4846 0 10.93 0 
2012/07/23 10.05 10.05 9.95 10 203 6560 0 4831 0 0 4831 0 10.89 0 
2012/07/24 10 10 9.91 9.98 330 6461 0 4820 0 0 4820 0 10.73 0 
2012/07/25 9.81 10.1 9.53 10.1 1279 6192 3 4845 0 0 4845 15 10.28 0.05 
2012/07/26 10.2 10.2 9.95 9.97 130 6099 21 4833 0 0 4833 0 10.13 0.34 
2012/07/27 10 10.1 9.98 10 205 6140 21 4839 0 0 4839 0 10.2 0.34 
2012/07/30 10 10.05 9.97 9.97 146 6115 21 4855 0 0 4855 0 10.16 0.34 
2012/07/31 9.97 10.25 9.97 10.05 224 6125 1 4873 0 0 4873 0 10.17 0.02 
2012/08/01 10.05 10.05 9.97 9.99 222 6144 1 4894 0 0 4894 4 10.2 0.02 
2012/08/03 9.95 10 9.92 9.99 252 6216 1 4893 0 0 4893 2 10.32 0.02 
2012/08/06 10.05 10.15 10 10 321 6177 1 4910 0 0 4910 0 10.26 0.02 
2012/08/07 10 10.3 10 10.1 603 6225 1 4904 0 0 4904 266 10.34 0.02 
2012/08/08 10.1 10.25 10.1 10.1 281 6208 1 4990 0 0 4990 0 10.31 0.02 
2012/08/09 10.15 10.2 10.1 10.2 178 6218 1 4987 0 2 4989 0 10.33 0.02 
2012/08/10 10.25 10.6 10.15 10.5 1237 6168 13 4976 0 2 4978 412 10.24 0.21 
2012/08/13 10.5 10.5 10.25 10.3 344 6167 2 4934 0 2 4936 0 10.24 0.03 
2012/08/14 10.3 11 10.25 11 1454 6308 18 4945 0 6 4951 41 10.48 0.29 
2012/08/15 11.3 11.35 10.8 10.8 815 6432 3 4861 0 8 4869 26 10.68 0.05 
2012/08/16 10.8 10.9 10.7 10.8 300 6414 3 4817 0 8 4825 4 10.65 0.05 
2012/08/17 10.8 10.9 10.65 10.8 220 6374 3 4830 0 8 4838 1 10.59 0.05 
2012/08/20 10.8 10.85 10.65 10.65 345 6410 1 4787 0 8 4795 0 10.65 0.02 
2012/08/21 10.7 11.05 10.65 10.7 381 6380 1 4809 0 12 4821 0 10.6 0.02 
2012/08/22 10.7 10.8 10.65 10.75 115 6402 1 4817 0 12 4829 0 10.63 0.02 
2012/08/23 10.75 10.8 10.7 10.75 66 6382 2 4817 0 12 4829 0 10.6 0.03 
2012/08/24 10.7 10.75 10.65 10.65 137 6399 2 4817 0 12 4829 0 10.63 0.03 
2012/08/27 10.65 10.9 10.5 10.5 783 6325 2 4835 0 16 4851 265 10.5 0.03 
2012/08/28 10.6 10.6 10.25 10.25 339 6277 2 4806 0 17 4823 2 10.42 0.03 
2012/08/29 10.3 10.5 10.3 10.5 262 6314 2 4840 0 17 4857 6 10.49 0.03 
2012/08/30 10.5 11.2 10.4 11.15 682 6269 16 4846 0 16 4862 38 10.41 0.26 
2012/08/31 11.05 11.25 10.9 11 875 6164 20 4790 0 16 4806 12 10.24 0.32 
2012/09/03 11.2 11.25 10.95 10.95 468 6121 19 4780 0 16 4796 5 10.17 0.31 
2012/09/04 11 11.05 10.9 10.95 331 6150 12 4792 0 16 4808 0 10.21 0.2 
2012/09/05 10.95 10.95 10.8 10.9 197 6125 12 4807 0 20 4827 0 10.17 0.2 
2012/09/06 10.75 10.95 10.75 10.85 520 6108 12 4801 0 17 4818 4 10.14 0.2 
2012/09/07 10.85 11.45 10.85 11.1 1667 6185 19 4807 0 16 4823 946 10.27 0.31 
2012/09/10 11.15 11.2 11.05 11.1 443 6039 19 4798 0 16 4814 6 10.03 0.31 
2012/09/11 11.85 11.85 11.6 11.85 2829 6737 42 4821 0 16 4837 475 11.19 0.62 
2012/09/12 12 12 11.65 11.85 1503 6750 42 4810 0 17 4827 78 11.21 0.62 
2012/09/13 11.95 11.95 11.65 11.65 744 6648 38 4802 0 18 4820 0 11.04 0.57 
2012/09/14 12 12 11.65 11.65 928 6567 38 4859 0 28 4887 0 10.91 0.58 
2012/09/17 11.7 11.95 11.6 11.9 1027 6660 18 4918 0 28 4946 6 11.06 0.27 
2012/09/18 11.95 11.95 11.8 11.8 398 6768 18 4925 0 28 4953 0 11.24 0.27 
2012/09/19 11.85 11.9 11.65 11.65 787 6849 17 4963 0 28 4991 0 11.37 0.25 
2012/09/20 11.7 12.3 11.65 11.85 1012 6892 17 4989 0 34 5023 20 11.45 0.25 
2012/09/21 11.9 12.35 11.7 12.3 1696 6749 19 5044 0 34 5078 46 11.21 0.28 
2012/09/24 12.8 12.85 12.45 12.45 1767 6794 22 5002 0 33 5035 78 11.28 0.32 
2012/09/25 12.45 12.6 12.1 12.25 698 6747 17 5067 0 33 5100 6 11.2 0.25 
2012/09/26 12.25 12.25 11.95 12 558 6765 15 5069 0 38 5107 0 11.23 0.22 
2012/09/27 11.95 12.15 11.9 11.95 474 6660 15 5067 0 38 5105 6 11.06 0.23 
2012/09/28 12 12.05 11.75 11.75 544 6541 15 5071 0 38 5109 7 10.86 0.23 
2012/10/01 11.8 11.8 11.6 11.7 440 6443 15 5091 0 41 5132 2 10.7 0.23 
2012/10/02 11.8 12 11.75 11.95 485 6473 16 5105 0 43 5148 11 10.75 0.25 
