2011/09/01 26 26.3 25.6 25.85 1611 0 0 0 0 0 0 0 0 0 
2011/09/02 25.85 25.9 24.8 25.65 1397 0 0 0 0 0 0 0 0 0 
2011/09/05 25.1 25.7 24.95 25.6 1278 0 0 0 0 0 0 0 0 0 
2011/09/06 25.6 25.6 25.05 25.2 817 0 0 0 0 0 0 0 0 0 
2011/09/07 25.4 25.6 25.3 25.4 371 0 0 0 0 0 0 0 0 0 
2011/09/08 25.6 25.7 25.3 25.35 299 0 0 0 0 0 0 0 0 0 
2011/09/09 25.3 25.5 25.05 25.3 478 0 0 0 0 0 0 0 0 0 
2011/09/13 24.5 24.65 23.7 23.8 985 0 0 0 0 0 0 0 0 0 
2011/09/14 24.05 24.4 23 23.2 792 0 0 0 0 0 0 0 0 0 
2011/09/15 23.6 23.9 23.1 23.55 531 0 0 0 0 0 0 0 0 0 
2011/09/16 23.8 24.45 23.7 24.25 702 0 0 0 0 0 0 0 0 0 
2011/09/19 24.4 24.4 23.9 23.9 155 0 0 0 0 0 0 0 0 0 
2011/09/20 24 24 23.3 23.45 337 0 0 0 0 0 0 0 0 0 
2011/09/21 23.5 23.8 23.45 23.45 452 0 0 0 0 0 0 0 0 0 
2011/09/22 23 23.3 22.65 22.8 874 0 0 0 0 0 0 0 0 0 
2011/09/23 21.3 21.7 21.25 21.25 2290 0 0 0 0 0 0 0 0 0 
2011/09/26 21.25 21.25 19.8 19.8 1649 0 0 0 0 0 0 0 0 0 
2011/09/27 19.8 20.45 19.8 19.9 891 0 0 0 0 0 0 0 0 0 
2011/09/28 20 20.5 20 20.25 546 0 0 0 0 0 0 0 0 0 
2011/09/29 20 21.05 20 20.8 568 0 0 0 0 0 0 0 0 0 
2011/09/30 20.8 21.1 20.7 21 373 0 0 0 0 0 0 0 0 0 
2011/10/03 20.85 20.85 20.3 20.7 409 0 0 0 0 0 0 0 0 0 
2011/10/04 20.2 20.85 20.2 20.8 335 0 0 0 0 0 0 0 0 0 
2011/10/05 21 21 20.5 20.5 240 0 0 0 0 0 0 0 0 0 
2011/10/06 20.5 21.3 20.5 20.95 489 0 0 0 0 0 0 0 0 0 
2011/10/07 21.35 21.35 21 21.2 306 0 0 0 0 0 0 0 0 0 
2011/10/11 21.4 21.8 21.4 21.5 456 0 0 0 0 0 0 0 0 0 
2011/10/12 21.5 22.2 21.5 21.85 722 0 0 0 0 0 0 0 0 0 
2011/10/13 21.95 22.1 21.9 22.1 425 0 0 0 0 0 0 0 0 0 
2011/10/14 22.1 22.1 21.8 21.85 253 0 0 0 0 0 0 0 0 0 
2011/10/17 22 22.2 21.85 21.85 223 0 0 0 0 0 0 0 0 0 
2011/10/18 21.8 21.8 21 21.45 209 0 0 0 0 0 0 0 0 0 
2011/10/19 21.8 21.8 21.4 21.7 257 0 0 0 0 0 0 0 0 0 
2011/10/20 21.75 21.75 21.5 21.5 102 0 0 0 0 0 0 0 0 0 
2011/10/21 21.5 21.8 21.5 21.65 142 0 0 0 0 0 0 0 0 0 
2011/10/24 22.5 22.5 21.85 22.1 341 0 0 0 0 0 0 0 0 0 
2011/10/25 22.1 22.3 21.9 22.3 345 0 0 0 0 0 0 0 0 0 
2011/10/26 22.1 22.4 22 22.4 236 0 0 0 0 0 0 0 0 0 
2011/10/27 22.3 23.2 22.3 22.9 699 0 0 0 0 0 0 0 0 0 
2011/10/28 23.2 23.5 23.1 23.2 667 0 0 0 0 0 0 0 0 0 
2011/10/31 23.25 23.5 22.8 22.8 344 0 0 0 0 0 0 0 0 0 
2011/11/01 23 23.4 22.6 23.1 698 0 0 0 0 0 0 0 0 0 
2011/11/02 22 23.5 22 22.95 340 0 0 0 0 0 0 0 0 0 
2011/11/03 22.95 23.1 22.4 22.45 341 0 0 0 0 0 0 0 0 0 
2011/11/04 22.75 23 22.7 22.8 465 0 0 0 0 0 0 0 0 0 
2011/11/07 22.8 22.8 22.4 22.4 582 0 0 0 0 0 0 0 0 0 
2011/11/08 22.4 22.7 22.3 22.4 300 0 0 0 0 0 0 0 0 0 
2011/11/09 22.4 22.6 22 22.05 418 0 0 0 0 0 0 0 0 0 
2011/11/10 21.9 21.9 21.1 21.25 361 0 0 0 0 0 0 0 0 0 
2011/11/11 21.2 21.6 21 21.1 255 0 0 0 0 0 0 0 0 0 
2011/11/14 21.1 21.65 21.1 21.5 191 0 0 0 0 0 0 0 0 0 
2011/11/15 21.35 21.55 21.35 21.35 113 0 0 0 0 0 0 0 0 0 
2011/11/16 21.6 21.6 21.15 21.15 211 0 0 0 0 0 0 0 0 0 
2011/11/17 21.15 21.5 21.15 21.45 177 0 0 0 0 0 0 0 0 0 
2011/11/18 21.1 21.35 21 21.1 171 0 0 0 0 0 0 0 0 0 
2011/11/21 21.5 21.5 20.05 20.1 432 0 0 0 0 0 0 0 0 0 
2011/11/22 20.2 20.45 20.1 20.25 379 0 0 0 0 0 0 0 0 0 
2011/11/23 20.5 20.7 20 20.1 499 0 0 0 0 0 0 0 0 0 
2011/11/24 20.1 20.4 20 20.2 233 0 0 0 0 0 0 0 0 0 
2011/11/25 20.2 20.5 19.5 19.95 482 0 0 0 0 0 0 0 0 0 
2011/11/28 20 20.35 20 20.2 657 0 0 0 0 0 0 0 0 0 
2011/11/29 20.3 20.4 20.1 20.35 293 0 0 0 0 0 0 0 0 0 
2011/11/30 20.45 20.45 20 20 159 0 0 0 0 0 0 0 0 0 
2011/12/01 20.5 21.1 20.4 20.75 646 0 0 0 0 0 0 0 0 0 
2011/12/02 20.8 20.85 20.3 20.45 180 0 0 0 0 0 0 0 0 0 
2011/12/05 20.6 20.6 20.3 20.45 73 0 0 0 0 0 0 0 0 0 
2011/12/06 20.55 20.55 20.1 20.15 149 0 0 0 0 0 0 0 0 0 
2011/12/07 20.15 20.5 20.15 20.5 223 0 0 0 0 0 0 0 0 0 
2011/12/08 20.3 20.3 20 20.05 197 0 0 0 0 0 0 0 0 0 
2011/12/09 19.9 20 19.6 19.95 142 0 0 0 0 0 0 0 0 0 
2011/12/12 20.25 20.25 20 20 120 0 0 0 0 0 0 0 0 0 
2011/12/13 19.95 20 19.75 19.85 133 0 0 0 0 0 0 0 0 0 
2011/12/14 19.8 19.85 19.6 19.85 104 0 0 0 0 0 0 0 0 0 
2011/12/15 20.85 20.85 20.25 20.45 732 0 0 0 0 0 0 0 0 0 
2011/12/16 20.6 21.1 20.45 21.1 878 0 0 0 0 0 0 0 0 0 
2011/12/19 21.1 21.2 20.65 21.2 958 0 0 0 0 0 0 0 0 0 
2011/12/20 21 21.5 21 21.5 601 0 0 0 0 0 0 0 0 0 
2011/12/21 21.9 22.65 21.9 22.65 1001 0 0 0 0 0 0 0 0 0 
2011/12/22 22.65 22.65 22.25 22.65 612 0 0 0 0 0 0 0 0 0 
2011/12/23 22.65 23.65 22.65 23.3 1278 0 0 0 0 0 0 0 0 0 
2011/12/26 23.3 23.35 22.85 22.85 502 0 0 0 0 0 0 0 0 0 
2011/12/27 22.9 23.7 22.9 23.7 1163 0 0 0 0 0 0 0 0 0 
2011/12/28 23.7 23.7 23.35 23.7 535 0 0 0 0 0 0 0 0 0 
2011/12/29 23.4 23.65 23.4 23.65 226 0 0 0 0 0 0 0 0 0 
2011/12/30 23.65 23.75 23.35 23.5 229 0 0 0 0 0 0 0 0 0 
2012/01/02 23.5 23.5 23.1 23.45 249 0 0 0 0 0 0 0 0 0 
2012/01/03 23.2 24.45 23.15 24.45 828 0 0 0 0 0 0 0 0 0 
2012/01/04 24.1 24.2 23.9 24.2 482 0 0 0 0 0 0 0 0 0 
2012/01/05 24.15 24.5 23.9 24.5 677 0 0 0 0 0 0 0 0 0 
2012/01/06 24.4 24.9 24.2 24.9 908 0 0 0 0 0 0 0 0 0 
2012/01/09 24.65 24.9 24.45 24.6 763 0 0 0 0 0 0 0 0 0 
2012/01/10 24.6 24.8 24.35 24.5 1555 0 0 0 0 0 0 0 0 0 
2012/01/11 24.4 24.65 23.6 23.6 1883 0 0 0 0 0 0 0 0 0 
2012/01/12 23.6 23.6 22.7 23.3 1354 0 0 0 0 0 0 0 0 0 
2012/01/13 23.3 23.6 22.8 23.6 1158 0 0 0 0 0 0 0 0 0 
2012/01/16 23.6 23.6 23.2 23.55 301 0 0 0 0 0 0 0 0 0 
2012/01/17 23.5 23.6 23.35 23.6 318 0 0 0 0 0 0 0 0 0 
2012/01/18 23.45 23.7 23.35 23.35 352 0 0 0 0 0 0 0 0 0 
2012/01/30 23.8 24.4 23.5 24.4 1172 0 0 0 0 0 0 0 0 0 
2012/01/31 24.4 24.4 24.05 24.3 639 0 0 0 0 0 0 0 0 0 
2012/02/01 24.3 24.4 24.05 24.1 498 0 0 0 0 0 0 0 0 0 
2012/02/02 24.2 24.55 24.05 24.55 1449 0 0 0 0 0 0 0 0 0 
2012/02/03 24.55 24.55 24.1 24.2 677 0 0 0 0 0 0 0 0 0 
2012/02/04 24.3 25.3 24.1 24.9 2382 0 0 0 0 0 0 0 0 0 
2012/02/06 24.95 24.95 24.15 24.15 612 0 0 0 0 0 0 0 0 0 
2012/02/07 23.85 24.35 23.8 24.35 959 0 0 0 0 0 0 0 0 0 
2012/02/08 24.3 24.5 24.15 24.25 1414 0 0 0 0 0 0 0 0 0 
2012/02/09 24.45 24.45 24.15 24.15 466 0 0 0 0 0 0 0 0 0 
2012/02/10 24.4 24.4 24.15 24.15 434 0 0 0 0 0 0 0 0 0 
2012/02/13 24.15 24.9 24.05 24.35 1674 0 0 0 0 0 0 0 0 0 
2012/02/14 24.45 24.5 24 24 610 0 0 0 0 0 0 0 0 0 
2012/02/15 24 24.2 23.9 24.05 504 0 0 0 0 0 0 0 0 0 
2012/02/16 24.15 24.25 23.8 23.8 980 0 0 0 0 0 0 0 0 0 
2012/02/17 23.9 24.2 23.1 23.4 811 0 0 0 0 0 0 0 0 0 
2012/02/20 23.5 23.6 23.2 23.4 745 0 0 0 0 0 0 0 0 0 
2012/02/21 23.4 23.65 23.25 23.4 432 0 0 0 0 0 0 0 0 0 
2012/02/22 23.35 23.5 23.3 23.4 625 0 0 0 0 0 0 0 0 0 
2012/02/23 23.4 23.75 23.3 23.55 668 0 0 0 0 0 0 0 0 0 
2012/02/24 23.75 23.75 23.3 23.3 335 0 0 0 0 0 0 0 0 0 
2012/02/29 23.35 23.55 23.35 23.35 454 0 0 0 0 0 0 0 0 0 
2012/03/01 23.5 23.55 23.35 23.4 392 0 0 0 0 0 0 0 0 0 
2012/03/02 23.5 24.55 23.5 24.5 1826 0 0 0 0 0 0 0 0 0 
2012/03/03 24.5 25.1 24.3 24.9 1761 0 0 0 0 0 0 0 0 0 
2012/03/05 24.9 24.9 24.1 24.1 767 0 0 0 0 0 0 0 0 0 
2012/03/06 24 24.4 23.8 23.85 818 0 0 0 0 0 0 0 0 0 
2012/03/07 23.3 24 23.3 23.75 203 0 0 0 0 0 0 0 0 0 
2012/03/08 23.75 24.15 23.7 23.9 303 0 0 0 0 0 0 0 0 0 
2012/03/09 23.9 24.1 23.75 24.05 327 0 0 0 0 0 0 0 0 0 
2012/03/12 24.2 24.2 23.55 23.55 275 0 0 0 0 0 0 0 0 0 
2012/03/13 23.85 23.85 23.5 23.75 626 0 0 0 0 0 0 0 0 0 
2012/03/14 23.85 24.1 23.75 23.75 315 0 0 0 0 0 0 0 0 0 
2012/03/15 23.6 23.85 23.6 23.7 187 0 0 0 0 0 0 0 0 0 
2012/03/16 23.9 24.35 23.8 24.2 668 0 0 0 0 0 0 0 0 0 
2012/03/19 24.35 24.6 24 24.45 780 0 0 0 0 0 0 0 0 0 
2012/03/20 25.9 25.9 25.15 25.3 3095 0 0 0 0 0 0 0 0 0 
2012/03/21 25.3 25.3 24.6 24.9 828 0 0 0 0 0 0 0 0 0 
2012/03/22 25 25.2 24.5 24.55 1007 0 0 0 0 0 0 0 0 0 
2012/03/23 24.55 24.6 24.3 24.5 516 0 0 0 0 0 0 0 0 0 
2012/03/26 24.3 24.65 24.2 24.2 386 0 0 0 0 0 0 0 0 0 
2012/03/27 24.2 24.5 24.2 24.25 399 0 0 0 0 0 0 0 0 0 
2012/03/28 24.4 24.45 23.85 23.85 416 0 0 0 0 0 0 0 0 0 
2012/03/29 23.7 23.7 22.3 23 1103 0 0 0 0 0 0 0 0 0 
2012/03/30 22.7 23.4 22.6 23.1 490 0 0 0 0 0 0 0 0 0 
2012/04/02 23.3 23.3 22.75 22.8 204 0 0 0 0 0 0 0 0 0 
2012/04/03 22.3 23 22.1 22.2 504 0 0 0 0 0 0 0 0 0 
2012/04/05 21.3 21.9 21.15 21.35 593 0 0 0 0 0 0 0 0 0 
2012/04/06 21.65 22 21.4 21.8 274 0 0 0 0 0 0 0 0 0 
2012/04/09 21.5 21.6 21.25 21.25 351 0 0 0 0 0 0 0 0 0 
2012/04/10 21.25 21.7 21.25 21.5 192 0 0 0 0 0 0 0 0 0 
2012/04/11 21.3 22 21.3 21.9 339 0 0 0 0 0 0 0 0 0 
2012/04/12 22 22 21.55 21.95 311 0 0 0 0 0 0 0 0 0 
2012/04/13 22 22.3 21.95 21.95 519 0 0 0 0 0 0 0 0 0 
2012/04/16 22 22 21.6 21.75 210 0 0 0 0 0 0 0 0 0 
2012/04/17 21.75 21.75 21 21 531 0 0 0 0 0 0 0 0 0 
2012/04/18 21.2 21.4 21.05 21.4 243 0 0 0 0 0 0 0 0 0 
2012/04/19 21.3 21.3 20.9 20.9 412 0 0 0 0 0 0 0 0 0 
2012/04/20 20.75 21.15 20.6 20.85 231 0 0 0 0 0 0 0 0 0 
2012/04/23 20.85 20.85 20.6 20.65 124 0 0 0 0 0 0 0 0 0 
2012/04/24 20.5 20.85 20.5 20.7 105 0 0 0 0 0 0 0 0 0 
2012/04/25 20.9 21.05 20.6 20.85 154 0 0 0 0 0 0 0 0 0 
2012/04/26 20.9 21.15 20.8 21 138 0 0 0 0 0 0 0 0 0 
2012/04/27 21 21 20.7 20.8 106 0 0 0 0 0 0 0 0 0 
2012/04/30 20.7 21.2 20.6 21.05 170 0 0 0 0 0 0 0 0 0 
2012/05/02 21.05 21.7 21.05 21.6 300 0 0 0 0 0 0 0 0 0 
2012/05/03 21.6 21.85 21.3 21.85 223 0 0 0 0 0 0 0 0 0 
2012/05/04 23.35 23.35 22.65 23.1 2288 0 0 0 0 0 0 0 0 0 
2012/05/07 22.7 23.05 22.4 22.6 530 0 0 0 0 0 0 0 0 0 
2012/05/08 22.7 23.05 22.6 22.95 217 0 0 0 0 0 0 0 0 0 
2012/05/09 22.9 22.9 22.6 22.75 250 0 0 0 0 0 0 0 0 0 
2012/05/10 22.5 22.75 22.5 22.65 147 0 0 0 0 0 0 0 0 0 
2012/05/11 22.5 22.55 21.8 21.8 676 0 0 0 0 0 0 0 0 0 
2012/05/14 21.65 21.75 21.25 21.3 319 0 0 0 0 0 0 0 0 0 
2012/05/15 21 21.2 20.65 21.2 242 0 0 0 0 0 0 0 0 0 
2012/05/16 21.2 21.3 20.9 20.9 159 0 0 0 0 0 0 0 0 0 
2012/05/17 20.9 21.35 20.9 21.35 210 0 0 0 0 0 0 0 0 0 
2012/05/18 20.5 21.3 20.5 20.85 220 0 0 0 0 0 0 0 0 0 
2012/05/21 20.95 21.05 20.7 20.7 111 0 0 0 0 0 0 0 0 0 
2012/05/22 21 21 20.8 20.9 127 0 0 0 0 0 0 0 0 0 
2012/05/23 20.8 20.85 20.5 20.8 224 0 0 0 0 0 0 0 0 0 
2012/05/24 20.85 20.85 20 20.15 321 0 0 0 0 0 0 0 0 0 
2012/05/25 20.15 20.15 19.85 19.9 286 0 0 0 0 0 0 0 0 0 
2012/05/28 19.8 20 19.8 20 199 6198 7 38283 12 2 38297 0 8.9 0.11 
2012/05/29 20 20.8 20 20.7 315 6256 22 38314 12 2 38328 10 8.99 0.35 
2012/05/30 20.8 20.8 20.25 20.5 180 6278 22 38296 12 2 38310 0 9.02 0.35 
2012/05/31 20.15 20.4 19.95 20.4 363 6333 22 38288 12 2 38302 0 9.1 0.35 
2012/06/01 20.2 20.4 19.9 19.9 194 6314 22 38285 12 3 38301 0 9.07 0.35 
2012/06/04 19.4 19.5 19 19 299 6228 22 38290 12 3 38306 0 8.95 0.35 
2012/06/05 19.05 19.5 19.05 19.25 159 6233 23 38279 12 3 38295 1 8.95 0.37 
2012/06/06 19.5 19.75 19.45 19.65 130 6190 23 38322 12 3 38338 5 8.89 0.37 
2012/06/07 19.8 19.9 19.6 19.75 234 6179 8 38326 12 2 38341 0 8.88 0.13 
2012/06/08 19.65 19.75 19.4 19.5 119 6148 8 38326 12 2 38341 1 8.83 0.13 
2012/06/11 19.65 19.75 19.5 19.55 115 6133 7 38347 12 2 38362 3 8.81 0.11 
2012/06/12 19.5 19.5 19.3 19.35 93 6130 7 38339 12 2 38354 0 8.81 0.11 
2012/06/13 19.55 19.6 19.4 19.5 88 6120 7 38329 12 2 38344 0 8.79 0.11 
2012/06/14 19.45 19.65 19.4 19.55 38 6113 7 38337 12 2 38352 0 8.78 0.11 
2012/06/15 19.55 19.75 19.45 19.6 125 6114 2 38349 12 2 38364 0 8.78 0.03 
2012/06/18 19.9 19.9 19.65 19.7 336 6160 2 38395 12 2 38410 8 8.85 0.03 
2012/06/19 19.7 19.8 19.6 19.6 45 6161 2 38398 12 2 38413 0 8.85 0.03 
2012/06/20 19.8 20.2 19.8 20.2 190 6176 2 38413 12 2 38428 1 8.87 0.03 
2012/06/21 20.2 20.75 20.2 20.4 232 6252 2 38419 12 2 38434 2 8.98 0.03 
2012/06/22 20.15 20.2 19.95 20.2 192 6247 2 38441 12 2 38456 0 8.97 0.03 
2012/06/25 20.2 20.3 20.05 20.2 77 6269 2 38440 12 2 38455 0 9 0.03 
2012/06/26 20.1 20.15 20 20.1 61 6269 2 38443 12 2 38458 0 9 0.03 
2012/06/27 20 20.2 20 20.2 153 6331 2 38451 12 2 38466 0 9.09 0.03 
2012/06/28 20.3 20.7 20.2 20.2 251 6416 2 38476 12 2 38490 13 9.22 0.03 
2012/06/29 20.2 20.4 20.05 20.15 188 6415 2 38484 116 2 38602 1 9.21 0.03 
2012/07/02 20.4 20.45 20.1 20.1 338 6398 2 38434 116 2 38552 0 9.19 0.03 
2012/07/03 20.1 20.3 20 20.2 501 6406 2 38455 116 2 38573 6 9.2 0.03 
2012/07/04 20.25 20.4 20.2 20.3 298 6402 2 38473 116 2 38591 0 9.2 0.03 
2012/07/05 20.4 21.05 20.1 21 977 6524 5 38492 115 2 38609 48 9.37 0.08 
2012/07/06 20.7 21.4 20.7 20.9 1245 6519 6 38488 115 2 38605 48 9.36 0.09 
2012/07/09 20.7 20.9 20.4 20.55 330 6622 6 38491 115 2 38608 2 9.51 0.09 
2012/07/10 20.55 20.75 20.25 20.3 185 6579 2 38488 115 2 38605 0 9.45 0.03 
2012/07/11 20.4 20.4 20.15 20.25 162 6576 2 38486 115 2 38603 0 9.45 0.03 
2012/07/12 20.2 20.25 19.9 20.1 306 6423 2 38486 115 2 38603 0 9.23 0.03 
2012/07/13 19.95 20 19.55 19.7 298 6389 2 38467 115 2 38584 0 9.18 0.03 
2012/07/16 19.9 19.9 19.5 19.6 92 6361 2 38446 115 2 38563 0 9.14 0.03 
2012/07/17 19.6 19.75 19.45 19.75 141 6342 2 38463 115 3 38581 0 9.11 0.03 
2012/07/18 19.75 19.75 19.5 19.65 71 6347 1 38462 115 3 38580 0 9.12 0.02 
2012/07/19 19.75 19.8 19.55 19.55 198 6348 1 38500 115 3 38618 0 9.12 0.02 
2012/07/20 19.6 19.75 19.55 19.65 64 6347 1 38496 115 3 38614 0 9.12 0.02 
2012/07/23 19.5 19.55 19.2 19.35 125 6205 1 38480 115 3 38598 0 8.91 0.02 
2012/07/24 19.1 19.2 18.8 19 381 6111 1 38470 115 3 38588 0 8.78 0.02 
2012/07/25 19 19.15 18.75 18.75 463 6067 1 38325 115 3 38443 0 8.71 0.02 
2012/07/26 18.8 19 18.8 18.95 275 6129 1 38320 115 3 38438 0 8.8 0.02 
2012/07/27 19 19.25 19 19.2 138 6107 1 38333 115 3 38451 0 8.77 0.02 
2012/07/30 19.2 19.4 19.15 19.15 116 6102 1 38328 115 4 38447 0 8.77 0.02 
2012/07/31 19.15 19.35 19.05 19.2 155 6081 1 38336 115 4 38455 0 8.73 0.02 
2012/08/01 19.2 19.5 19.2 19.5 219 6069 1 38348 115 4 38467 5 8.72 0.02 
2012/08/03 19.2 19.55 19.2 19.25 179 6076 1 38353 115 4 38472 0 8.73 0.02 
2012/08/06 19.5 19.5 19.2 19.25 177 6099 1 38271 115 4 38390 0 8.76 0.02 
2012/08/07 19.25 19.3 19.2 19.25 113 6100 1 38299 115 4 38418 0 8.76 0.02 
2012/08/08 19.25 19.35 19.25 19.25 190 6134 1 38338 115 4 38457 0 8.81 0.02 
2012/08/09 19.15 19.4 19.15 19.3 197 6158 1 38354 115 7 38476 1 8.85 0.02 
2012/08/10 19.35 19.6 19.3 19.5 276 6131 4 38364 115 8 38487 10 8.81 0.07 
2012/08/13 19.55 19.65 19.45 19.5 219 6161 4 38359 115 5 38479 1 8.85 0.06 
2012/08/14 19.5 19.8 19.45 19.65 279 6185 1 38391 115 10 38516 2 8.88 0.02 
2012/08/15 19.7 19.85 19.6 19.85 128 6192 1 38418 115 10 38543 0 8.89 0.02 
2012/08/16 19.95 19.95 19.85 19.9 152 6186 1 38431 115 11 38557 0 8.89 0.02 
2012/08/17 19.95 20.6 19.95 20.5 675 6320 8 38465 115 11 38591 10 9.08 0.13 
2012/08/20 20.5 20.5 20.2 20.25 295 6298 6 38489 115 11 38615 0 9.05 0.1 
2012/08/21 20.25 20.45 20.25 20.3 278 6305 2 38547 115 15 38677 0 9.06 0.03 
2012/08/22 20.35 20.5 20.15 20.4 295 6246 1 38559 115 15 38689 0 8.97 0.02 
2012/08/23 20.4 20.65 20.35 20.55 333 6279 0 38579 115 15 38709 13 9.02 0 
2012/08/24 20.4 20.7 20.4 20.65 326 6302 0 38594 115 14 38723 0 9.05 0 
2012/08/27 20.65 20.7 20.4 20.45 439 6279 0 38637 115 14 38766 0 9.02 0 
2012/08/28 20.45 20.5 20.25 20.35 226 6187 0 38655 115 14 38784 0 8.89 0 
2012/08/29 20.35 20.35 20.1 20.15 435 6122 0 38639 105 19 38763 0 8.79 0 
2012/08/30 20.45 20.45 19.85 20 1137 5938 0 38683 216 32 38931 0 8.53 0 
2012/08/31 18.4 18.7 18.2 18.45 708 5886 4 38629 329 15 38973 15 8.45 0.07 
2012/09/03 18.6 18.8 18.45 18.75 299 5906 5 38642 485 15 39142 0 8.48 0.08 
2012/09/04 18.95 19.4 18.85 19.4 562 5823 7 38660 632 15 39307 17 8.36 0.12 
2012/09/05 19.4 19.55 19.05 19.3 324 5816 7 38609 779 15 39403 3 8.35 0.12 
2012/09/06 19.3 19.35 19.15 19.15 166 5832 7 38571 759 12 39342 1 8.38 0.12 
2012/09/07 19.5 19.5 19.05 19.1 244 5756 7 38581 725 12 39318 0 8.27 0.12 
2012/09/10 19.05 19.1 18.6 18.8 571 5770 7 38621 725 11 39357 0 8.29 0.12 
2012/09/11 18.8 18.95 18.7 18.9 163 5771 7 38622 725 11 39358 0 8.29 0.12 
2012/09/12 18.9 19.1 18.9 19 196 5710 7 38639 727 17 39383 0 8.2 0.12 
2012/09/13 19.2 19.3 19 19.2 315 5640 6 38651 880 19 39550 3 8.1 0.11 
2012/09/14 19.4 19.6 19.3 19.5 430 5659 6 38685 880 27 39592 14 8.13 0.11 
2012/09/17 19.6 19.65 19.4 19.4 292 5575 6 38699 880 27 39606 0 8.01 0.11 
2012/09/18 19.3 19.55 19.3 19.4 156 5594 6 38706 918 27 39651 0 8.04 0.11 
2012/09/19 19.4 19.5 19.3 19.45 124 5586 9 38732 959 27 39718 0 8.02 0.16 
2012/09/20 19.5 19.55 19.4 19.4 166 5594 14 38735 959 27 39721 12 8.04 0.25 
2012/09/21 19.5 19.5 19.4 19.4 105 5595 14 38754 959 27 39740 0 8.04 0.25 
2012/09/24 19.4 19.85 19.35 19.8 376 5522 22 38756 959 25 39740 6 7.93 0.4 
2012/09/25 19.8 19.8 19.4 19.6 346 5456 23 38748 959 25 39732 0 7.84 0.42 
2012/09/26 19.5 19.6 19.2 19.25 261 5430 23 38747 959 25 39731 0 7.8 0.42 
2012/09/27 19.25 19.55 19.25 19.35 124 5407 24 41495 959 25 42479 0 7.77 0.44 
2012/09/28 19.45 19.5 19.35 19.35 102 5398 23 41510 886 25 42421 0 7.75 0.43 
2012/10/01 19.5 19.65 19.35 19.6 276 5297 26 41624 886 25 42535 2 7.61 0.49 
