2012/02/14 52 53 51.5 51.5 1110 0 0 0 0 0 0 0 0 0 
2012/02/15 51.4 53.5 51.4 53.1 1085 0 0 0 0 0 0 0 0 0 
2012/02/16 53.4 53.4 52.1 52.2 661 0 0 0 0 0 0 0 0 0 
2012/02/17 53.2 53.3 51.6 52 758 0 0 0 0 0 0 0 0 0 
2012/02/20 53 53.1 51.8 52 319 0 0 0 0 0 0 0 0 0 
2012/02/21 52.2 52.5 51.2 51.4 401 0 0 0 0 0 0 0 0 0 
2012/02/22 51 52.7 50.8 52.5 737 0 0 0 0 0 0 0 0 0 
2012/02/23 52.5 52.5 51.8 52.2 333 0 0 0 0 0 0 0 0 0 
2012/02/24 51.5 52 51.2 51.6 559 0 0 0 0 0 0 0 0 0 
2012/02/29 51.8 52.9 51.8 52.8 965 0 0 0 0 0 0 0 0 0 
2012/03/01 52.8 52.8 52.3 52.8 423 0 0 0 0 0 0 0 0 0 
2012/03/02 53 53 52.3 52.8 683 0 0 0 0 0 0 0 0 0 
2012/03/03 52.8 52.8 51.9 52.2 413 0 0 0 0 0 0 0 0 0 
2012/03/05 52 52.2 50 50.5 1668 0 0 0 0 0 0 0 0 0 
2012/03/06 50.5 51.3 50.5 51.3 515 0 0 0 0 0 0 0 0 0 
2012/03/07 51 51 50.5 50.5 362 0 0 0 0 0 0 0 0 0 
2012/03/08 50.8 51.3 50.5 51 405 0 0 0 0 0 0 0 0 0 
2012/03/09 51.4 51.4 50.8 51.1 262 0 0 0 0 0 0 0 0 0 
2012/03/12 51.1 51.2 50.8 51 317 0 0 0 0 0 0 0 0 0 
2012/03/13 50.6 52.9 50.6 52 1153 0 0 0 0 0 0 0 0 0 
2012/03/14 53 53.1 52.2 52.4 688 0 0 0 0 0 0 0 0 0 
2012/03/15 53 53.4 52.7 52.7 846 0 0 0 0 0 0 0 0 0 
2012/03/16 52.7 52.9 52.4 52.6 203 0 0 0 0 0 0 0 0 0 
2012/03/19 52.5 52.5 51.4 51.7 408 0 0 0 0 0 0 0 0 0 
2012/03/20 51.7 51.7 51 51 294 0 0 0 0 0 0 0 0 0 
2012/03/21 50.8 51.4 50.5 51 328 0 0 0 0 0 0 0 0 0 
2012/03/22 51 52.2 51 51.7 392 0 0 0 0 0 0 0 0 0 
2012/03/23 51.5 52.1 51.3 52.1 406 0 0 0 0 0 0 0 0 0 
2012/03/26 51.8 51.8 50.6 50.9 729 0 0 0 0 0 0 0 0 0 
2012/03/27 50.9 51.1 50.6 51.1 226 0 0 0 0 0 0 0 0 0 
2012/03/28 51.5 51.7 50.7 50.9 175 0 0 0 0 0 0 0 0 0 
2012/03/29 50.4 50.5 47.45 48 1600 0 0 0 0 0 0 0 0 0 
2012/03/30 47.2 48.45 47 48.45 1463 0 0 0 0 0 0 0 0 0 
2012/04/02 48.45 48.5 47.8 47.8 420 0 0 0 0 0 0 0 0 0 
2012/04/03 47.85 48.4 47.15 47.25 581 0 0 0 0 0 0 0 0 0 
2012/04/05 46.55 46.95 46.1 46.3 862 0 0 0 0 0 0 0 0 0 
2012/04/06 46.4 47.2 46.15 46.9 832 0 0 0 0 0 0 0 0 0 
2012/04/09 45.9 47.5 45.5 47.45 494 0 0 0 0 0 0 0 0 0 
2012/04/10 48.3 48.3 46.7 46.7 527 0 0 0 0 0 0 0 0 0 
2012/04/11 46.25 46.85 46 46.7 406 0 0 0 0 0 0 0 0 0 
2012/04/12 46.6 47 46.2 46.2 542 0 0 0 0 0 0 0 0 0 
2012/04/13 46.8 49.4 46.6 48.5 779 0 0 0 0 0 0 0 0 0 
2012/04/16 47.6 48.85 47.55 48 352 0 0 0 0 0 0 0 0 0 
2012/04/17 47.75 48.1 46.7 46.7 589 0 0 0 0 0 0 0 0 0 
2012/04/18 47.1 47.45 46.6 47 299 0 0 0 0 0 0 0 0 0 
2012/04/19 47.3 47.4 46.45 47.4 290 0 0 0 0 0 0 0 0 0 
2012/04/20 47.4 47.4 46.6 46.7 239 0 0 0 0 0 0 0 0 0 
2012/04/23 46.6 47.05 46.3 46.3 233 0 0 0 0 0 0 0 0 0 
2012/04/24 46.2 46.8 45.75 46 442 0 0 0 0 0 0 0 0 0 
2012/04/25 46 46.55 46 46.55 1197 0 0 0 0 0 0 0 0 0 
2012/04/26 47.5 47.5 45.9 46.25 447 0 0 0 0 0 0 0 0 0 
2012/04/27 46.35 46.35 45.5 45.8 565 0 0 0 0 0 0 0 0 0 
2012/04/30 45.4 45.8 45.1 45.6 257 0 0 0 0 0 0 0 0 0 
2012/05/02 46 46.75 45.65 46.3 494 0 0 0 0 0 0 0 0 0 
2012/05/03 46.3 46.55 45.8 46.4 422 0 0 0 0 0 0 0 0 0 
2012/05/04 45.8 46.6 45.8 46.2 503 0 0 0 0 0 0 0 0 0 
2012/05/07 46 46 44.05 44.4 1213 0 0 0 0 0 0 0 0 0 
2012/05/08 44.95 44.95 43.9 43.9 682 0 0 0 0 0 0 0 0 0 
2012/05/09 43.4 43.4 43 43 942 0 0 0 0 0 0 0 0 0 
2012/05/10 43.4 44.45 43.35 43.4 676 0 0 0 0 0 0 0 0 0 
2012/05/11 43.6 43.9 42.95 42.95 819 0 0 0 0 0 0 0 0 0 
2012/05/14 43.1 43.3 42.7 42.95 392 0 0 0 0 0 0 0 0 0 
2012/05/15 42.55 42.8 42.1 42.3 537 0 0 0 0 0 0 0 0 0 
2012/05/16 42.3 42.3 39.5 39.65 1292 0 0 0 0 0 0 0 0 0 
2012/05/17 39.65 41.25 39.65 41.1 869 0 0 0 0 0 0 0 0 0 
2012/05/18 40.3 40.3 39.8 40 1238 0 0 0 0 0 0 0 0 0 
2012/05/21 40.4 41.2 40.2 41.1 412 0 0 0 0 0 0 0 0 0 
2012/05/22 41.2 42.1 41.2 41.65 590 0 0 0 0 0 0 0 0 0 
2012/05/23 41 41.1 40.25 40.25 392 0 0 0 0 0 0 0 0 0 
2012/05/24 40.25 40.9 40.1 40.35 256 0 0 0 0 0 0 0 0 0 
2012/05/25 40.5 40.5 40.05 40.1 249 0 0 0 0 0 0 0 0 0 
2012/05/28 40.75 40.75 40.1 40.75 206 8407 273 127525 1102 0 128627 10 5.27 3.25 
2012/05/29 41.2 42.9 40.8 42.7 707 8265 203 127619 1252 0 128871 37 5.18 2.46 
2012/05/30 42.7 42.8 41.6 42.3 1281 8308 196 127432 1399 0 128831 34 5.2 2.36 
2012/05/31 41.15 42.8 40.9 42.8 687 8257 193 127391 1398 0 128789 29 5.17 2.34 
2012/06/01 41.95 42.5 40.75 40.75 493 8294 192 127244 1428 39 128711 22 5.2 2.31 
2012/06/04 39 40.15 38.6 39.4 449 8176 204 127378 1429 45 128852 28 5.12 2.5 
2012/06/05 40.4 41 40 40.75 391 8130 201 127397 1460 44 128901 22 5.09 2.47 
2012/06/06 40.85 41.2 40.3 41 246 8114 199 127355 1520 41 128916 12 5.08 2.45 
2012/06/07 41.7 41.7 40.65 41.1 258 8111 201 127355 1520 33 128908 13 5.08 2.48 
2012/06/08 40.5 40.9 40.2 40.55 283 8042 208 127424 1540 29 128993 15 5.04 2.59 
2012/06/11 41 42.3 41 41.7 355 8003 208 127600 1547 35 129182 26 5.01 2.6 
2012/06/12 41.1 41.6 41.1 41.6 238 7982 201 127550 1570 30 129150 3 5 2.52 
2012/06/13 41.6 41.9 41.1 41.2 242 8029 196 127388 1583 30 129001 19 5.03 2.44 
2012/06/14 40.85 41.35 40.85 41 203 7951 189 127387 1592 30 129009 7 4.98 2.38 
2012/06/15 41 42.45 41 41.6 761 7878 102 127408 1592 50 129049 10 4.94 1.29 
2012/06/18 44 44 42.8 42.8 583 7834 81 127598 1592 45 129234 127 4.91 1.03 
2012/06/19 42.5 42.7 42.3 42.55 191 7814 81 127616 1592 47 129255 9 4.9 1.04 
2012/06/20 43 43.4 42.5 43.2 631 7760 79 127806 1592 51 129448 8 4.86 1.02 
2012/06/21 42.9 43.4 42.75 43.3 305 7690 74 127737 1592 49 129378 8 4.82 0.96 
2012/06/22 42.4 42.65 42.2 42.5 421 7839 69 127397 1592 43 129032 6 4.91 0.88 
2012/06/25 42.2 42.5 41.45 41.6 465 7966 69 127066 1592 29 128687 31 4.99 0.87 
2012/06/26 41 41.9 41 41.75 345 8067 176 127031 1595 27 128653 15 5.05 2.18 
2012/06/27 41.4 42.75 41.4 42.55 283 8029 80 127062 1595 20 128677 6 5.03 1 
2012/06/28 43 43.4 42.05 42.2 402 8158 73 126866 1594 20 128480 25 5.11 0.89 
2012/06/29 41.5 43 41.5 42.9 483 8045 77 127180 1630 19 128830 15 5.04 0.96 
2012/07/02 43.5 43.5 42.6 42.9 286 8058 60 127094 1630 46 128771 7 5.05 0.74 
2012/07/03 42.9 43.3 42.85 43.05 361 8017 50 127108 1660 50 128818 3 5.02 0.62 
2012/07/04 43.4 43.5 42.7 43 293 7976 30 127124 1680 53 128857 0 5 0.38 
2012/07/05 43.45 43.45 43 43.3 424 7955 1 127295 1680 56 129031 0 4.98 0.01 
2012/07/06 43.2 43.5 43 43.45 447 7623 0 127512 1678 56 129246 0 4.78 0 
2012/07/09 42.8 43.5 42.8 43.25 354 7568 0 127577 1678 56 129311 0 4.74 0 
2012/07/10 43 43.5 42.55 42.9 708 7400 0 127591 1678 64 129333 0 4.64 0 
2012/07/11 40.15 41.7 40.15 41.15 577 7439 33 127580 1678 56 129314 30 4.66 0.44 
2012/07/12 41.15 41.9 40.8 40.8 461 7472 79 127321 1678 56 129055 18 4.68 1.06 
2012/07/13 40.6 41.3 40.6 41.1 197 7441 114 127360 1678 51 129089 4 4.66 1.53 
2012/07/16 41.1 41.1 40.15 40.8 179 7451 117 127366 1678 54 129098 13 4.67 1.57 
2012/07/17 40.5 41.45 40.5 41.05 240 7417 133 127469 1685 54 129208 2 4.65 1.79 
2012/07/18 40.7 40.7 39.9 39.9 459 7457 140 127236 1685 57 128978 3 4.67 1.88 
2012/07/19 40.15 41.2 40.15 40.7 361 7431 151 127329 1685 57 129071 26 4.66 2.03 
2012/07/20 40.8 41.4 40.7 40.75 286 7403 159 127305 1685 43 129033 40 4.64 2.15 
2012/07/23 40.05 40.45 39.75 40 672 7438 201 126922 1685 38 128645 11 4.66 2.7 
2012/07/24 39.5 40.4 38.6 40.2 1035 7426 222 126389 1685 38 128112 20 4.65 2.99 
2012/07/25 39.9 39.9 39.25 39.35 703 7475 176 125883 1685 38 127606 20 4.68 2.35 
2012/07/26 39 39.25 38.15 38.15 898 7508 197 125498 1689 39 127227 89 4.7 2.62 
2012/07/27 38.55 38.8 37.85 38.2 1028 7297 211 125313 1689 39 127042 39 4.57 2.89 
2012/07/30 38.3 39.45 38.3 39.2 968 7203 229 125082 1689 35 126807 40 4.51 3.18 
2012/07/31 39.4 39.7 39 39.55 650 7208 177 124999 1689 44 126733 41 4.52 2.46 
2012/08/01 39.55 39.8 39.45 39.65 616 7209 187 124727 1689 43 126460 12 4.52 2.59 
2012/08/03 39.4 39.55 38.65 38.85 804 7156 174 124398 1689 41 126129 20 4.48 2.43 
2012/08/06 39.6 39.9 39.35 39.6 703 7051 196 124556 1690 44 126291 19 4.42 2.78 
2012/08/07 39.65 40 39.5 39.75 611 6858 204 124628 1663 41 126333 6 4.3 2.97 
2012/08/08 40 40.45 39.8 40.25 520 6832 206 124754 1658 44 126457 18 4.28 3.02 
2012/08/09 40.3 42.5 40.3 42.2 1956 6818 255 124768 1660 46 126475 214 4.27 3.74 
2012/08/10 42.5 42.7 40.85 41.25 1075 6853 207 124633 1658 60 126352 24 4.29 3.02 
2012/08/13 41.25 41.25 40.6 41 659 7011 194 124387 1657 65 126110 15 4.39 2.77 
2012/08/14 41.2 41.85 41.1 41.5 930 6907 183 124529 1657 92 126279 22 4.33 2.65 
2012/08/15 41.5 41.7 40.85 41.45 570 6923 186 124308 1685 96 126090 17 4.34 2.69 
2012/08/16 41.45 41.7 41.05 41.65 635 6948 183 124142 1713 96 125952 17 4.35 2.63 
2012/08/17 41.65 42.9 41.25 42 1939 7183 181 123477 1716 134 125328 465 4.5 2.52 
2012/08/20 41.5 41.9 40.6 40.6 949 7206 176 123476 1743 138 125358 20 4.51 2.44 
2012/08/21 40.65 41.4 40.65 41 784 7099 186 124569 1743 141 126453 10 4.45 2.62 
2012/08/22 40.7 41.2 40.7 40.75 330 7116 184 124475 1773 141 126389 16 4.46 2.59 
2012/08/23 40.5 40.75 40.25 40.5 647 7147 154 124226 1773 141 126140 5 4.48 2.15 
2012/08/24 40.1 40.3 39.8 39.9 605 7096 139 123944 1773 140 125857 2 4.45 1.96 
2012/08/27 40 40.35 39.85 40.1 372 7090 140 123929 1773 136 125838 5 4.44 1.97 
2012/08/28 39.85 40 39.25 39.45 505 7157 191 123772 1773 127 125672 18 4.48 2.67 
2012/08/29 39.35 39.8 39.35 39.6 551 7151 186 123983 1771 127 125881 11 4.48 2.6 
2012/08/30 39.5 39.95 39.4 39.4 889 7231 186 123836 1771 100 125707 7 4.53 2.57 
2012/08/31 39.5 39.75 39.25 39.4 545 7229 164 123621 1771 96 125489 5 4.53 2.27 
2012/09/03 39.15 39.5 39.1 39.5 654 7167 145 123290 1771 96 125157 9 4.49 2.02 
2012/09/04 39.5 39.5 39.15 39.2 313 7198 133 122116 1771 88 123975 7 4.51 1.85 
2012/09/05 39.2 39.2 38.5 38.55 870 7232 141 121346 1771 87 123204 10 4.53 1.95 
2012/09/06 38.9 39 38.55 39 375 7177 155 121384 1771 84 123239 7 4.5 2.16 
2012/09/07 39.1 40.15 39.1 39.65 463 7093 158 121510 1771 80 123360 14 4.44 2.23 
2012/09/10 40.25 40.5 39.95 40.4 442 7066 182 121556 1771 130 123456 4 4.43 2.58 
2012/09/11 40.4 40.5 40.1 40.35 354 7078 179 121508 1771 130 123408 9 4.43 2.53 
2012/09/12 41 41 40.4 40.4 423 7041 179 121943 1771 62 123775 8 4.41 2.54 
2012/09/13 40.8 41 40.7 41 455 7025 180 122198 1771 65 124033 4 4.4 2.56 
2012/09/14 41.2 41.6 41.1 41.6 946 6950 172 122479 1771 71 124320 5 4.35 2.47 
2012/09/17 41.8 41.8 41.1 41.25 529 6872 166 122619 1772 58 124448 16 4.31 2.42 
2012/09/18 41.25 41.7 40.75 41.7 503 6613 169 122882 1722 58 124661 6 4.14 2.56 
2012/09/19 41.7 42.3 41.4 42.2 674 6378 185 123215 1678 63 124955 5 4 2.9 
2012/09/20 42.2 42.2 41.7 41.85 569 6324 188 123347 1678 52 125076 3 3.96 2.97 
2012/09/21 42 43 41.85 43 976 6307 209 123788 1678 41 125506 11 3.95 3.31 
2012/09/24 43 43 42.2 42.75 485 6340 193 123896 1678 34 125607 18 3.97 3.04 
2012/09/25 43 43.3 42.65 43 535 6319 229 123974 1678 5 125656 44 3.96 3.62 
2012/09/26 42.7 43 42.3 42.85 429 6305 230 124195 1677 5 125876 6 3.95 3.65 
2012/09/27 43 43.35 43 43.1 683 6217 239 124519 1677 13 126208 15 3.89 3.84 
2012/09/28 43.3 43.6 43.1 43.45 548 6270 244 124398 1749 13 126160 6 3.93 3.89 
2012/10/01 43.45 43.75 42.7 43.75 399 6188 252 124549 1750 10 126309 14 3.88 4.07 
