2012/02/22 24.6 24.65 24 24.1 2365 0 0 0 0 0 0 0 0 0 
2012/02/23 24.1 24.35 24.1 24.2 591 0 0 0 0 0 0 0 0 0 
2012/02/24 24.4 24.45 24 24.05 2024 0 0 0 0 0 0 0 0 0 
2012/02/29 24.2 24.25 23.8 23.85 2122 0 0 0 0 0 0 0 0 0 
2012/03/01 24 24.15 23.9 24.15 878 0 0 0 0 0 0 0 0 0 
2012/03/02 24.25 24.5 24 24.05 2629 0 0 0 0 0 0 0 0 0 
2012/03/03 24.2 24.25 23.8 24 3453 0 0 0 0 0 0 0 0 0 
2012/03/05 24.05 24.2 23.8 23.85 1404 0 0 0 0 0 0 0 0 0 
2012/03/06 24.1 24.1 23.4 23.45 1177 0 0 0 0 0 0 0 0 0 
2012/03/07 23.3 23.8 22.8 23.05 2474 0 0 0 0 0 0 0 0 0 
2012/03/08 23.2 23.6 23.2 23.55 869 0 0 0 0 0 0 0 0 0 
2012/03/09 23.7 23.7 23 23.25 4766 0 0 0 0 0 0 0 0 0 
2012/03/12 23.25 23.4 23 23.1 1133 0 0 0 0 0 0 0 0 0 
2012/03/13 23.3 23.3 22.75 23 5609 0 0 0 0 0 0 0 0 0 
2012/03/14 23.3 23.3 22.55 22.65 5233 0 0 0 0 0 0 0 0 0 
2012/03/15 22.85 23.15 22.7 23 2804 0 0 0 0 0 0 0 0 0 
2012/03/16 23 23.25 22.5 22.65 3714 0 0 0 0 0 0 0 0 0 
2012/03/19 22.85 22.85 22.3 22.45 1430 0 0 0 0 0 0 0 0 0 
2012/03/20 22.35 22.55 22.35 22.55 626 0 0 0 0 0 0 0 0 0 
2012/03/21 22.6 22.8 22.55 22.8 871 0 0 0 0 0 0 0 0 0 
2012/03/22 22.85 23.25 22.75 22.85 2209 0 0 0 0 0 0 0 0 0 
2012/03/23 22.9 22.9 22.45 22.65 1292 0 0 0 0 0 0 0 0 0 
2012/03/26 22.7 22.9 22.5 22.85 733 0 0 0 0 0 0 0 0 0 
2012/03/27 22.9 22.95 22.7 22.7 695 0 0 0 0 0 0 0 0 0 
2012/03/28 22.7 22.95 22.65 22.7 994 0 0 0 0 0 0 0 0 0 
2012/03/29 22.6 22.6 21.55 21.6 1802 0 0 0 0 0 0 0 0 0 
2012/03/30 21.4 21.8 21.2 21.8 941 0 0 0 0 0 0 0 0 0 
2012/04/02 21.8 22.35 21.8 22.1 587 0 0 0 0 0 0 0 0 0 
2012/04/03 22.2 22.2 21.6 21.65 1315 0 0 0 0 0 0 0 0 0 
2012/04/05 21 21.2 20.2 21 1066 0 0 0 0 0 0 0 0 0 
2012/04/06 21 21.7 21 21.65 987 0 0 0 0 0 0 0 0 0 
2012/04/09 21.55 21.55 21.25 21.45 613 0 0 0 0 0 0 0 0 0 
2012/04/10 21.55 21.75 21.45 21.45 849 0 0 0 0 0 0 0 0 0 
2012/04/11 21.1 21.4 21.1 21.3 244 0 0 0 0 0 0 0 0 0 
2012/04/12 21.3 21.55 21.3 21.55 558 0 0 0 0 0 0 0 0 0 
2012/04/13 21.8 21.8 21.55 21.75 583 0 0 0 0 0 0 0 0 0 
2012/04/16 21.65 21.7 21.45 21.5 213 0 0 0 0 0 0 0 0 0 
2012/04/17 21.7 21.7 20.9 20.9 711 0 0 0 0 0 0 0 0 0 
2012/04/18 21.2 21.2 20.45 20.45 871 0 0 0 0 0 0 0 0 0 
2012/04/19 20.5 20.55 20.35 20.4 235 0 0 0 0 0 0 0 0 0 
2012/04/20 20.4 20.6 19.95 20 1095 0 0 0 0 0 0 0 0 0 
2012/04/23 20 20.15 19.6 19.75 736 0 0 0 0 0 0 0 0 0 
2012/04/24 19.75 20.1 19.6 19.75 796 0 0 0 0 0 0 0 0 0 
2012/04/25 19.85 19.95 19.75 19.75 671 0 0 0 0 0 0 0 0 0 
2012/04/26 19.9 20.3 19.85 20 947 0 0 0 0 0 0 0 0 0 
2012/04/27 20.2 20.2 19.7 19.8 469 0 0 0 0 0 0 0 0 0 
2012/04/30 19.8 19.95 19.6 19.9 274 0 0 0 0 0 0 0 0 0 
2012/05/02 19.9 20.8 19.9 20.75 1237 0 0 0 0 0 0 0 0 0 
2012/05/03 20.8 20.85 20.2 20.3 669 0 0 0 0 0 0 0 0 0 
2012/05/04 20.1 20.6 20.1 20.45 248 0 0 0 0 0 0 0 0 0 
2012/05/07 20.15 20.2 19.85 20.15 639 0 0 0 0 0 0 0 0 0 
2012/05/08 20.2 20.3 20 20.25 312 0 0 0 0 0 0 0 0 0 
2012/05/09 20.2 20.2 20 20.05 405 0 0 0 0 0 0 0 0 0 
2012/05/10 20.05 20.2 20 20.1 476 0 0 0 0 0 0 0 0 0 
2012/05/11 20.2 20.3 19.95 20.25 1347 0 0 0 0 0 0 0 0 0 
2012/05/14 20.3 20.35 20.05 20.15 154 0 0 0 0 0 0 0 0 0 
2012/05/15 20.1 20.15 19.95 20.1 448 0 0 0 0 0 0 0 0 0 
2012/05/16 20 20.1 19.9 19.9 823 0 0 0 0 0 0 0 0 0 
2012/05/17 20.1 20.1 19.8 19.95 328 0 0 0 0 0 0 0 0 0 
2012/05/18 19.75 19.9 19.5 19.55 586 0 0 0 0 0 0 0 0 0 
2012/05/21 19.55 19.9 19.55 19.9 450 0 0 0 0 0 0 0 0 0 
2012/05/22 20.1 20.15 20 20.1 305 0 0 0 0 0 0 0 0 0 
2012/05/23 20.1 20.6 19.95 20.55 1161 0 0 0 0 0 0 0 0 0 
2012/05/24 20.5 20.6 20.1 20.4 824 0 0 0 0 0 0 0 0 0 
2012/05/25 20.5 20.5 20.1 20.3 318 0 0 0 0 0 0 0 0 0 
2012/05/28 20.5 21.15 20.4 21.15 1785 18299 32 9963 0 3 9966 102 28.38 0.17 
2012/05/29 21.3 22.55 21.15 22.4 4230 18635 72 9888 0 3 9891 107 28.9 0.39 
2012/05/30 22.3 22.85 22 22.6 2358 18485 108 9686 0 3 9689 79 28.67 0.58 
2012/05/31 22.15 22.4 22.1 22.3 2194 19249 81 9756 0 1 9757 0 29.85 0.42 
2012/06/01 22.4 22.4 21.45 21.45 2420 19210 47 9729 0 1 9730 1 29.79 0.24 
2012/06/04 21 21 20.3 20.6 576 18104 23 9775 0 2 9777 0 28.08 0.13 
2012/06/05 20.65 21.2 20.65 20.9 1060 18092 25 9789 0 1 9790 3 28.06 0.14 
2012/06/06 21.15 21.15 20.75 21 251 17517 20 9813 0 1 9814 5 27.17 0.11 
2012/06/07 21.3 21.3 20.8 20.8 178 17476 20 9831 0 2 9833 0 27.1 0.11 
2012/06/08 20.9 21.05 20.8 20.85 166 17403 20 9844 0 1 9845 0 26.99 0.11 
2012/06/11 20.9 21 20.75 20.85 2488 17383 20 9828 0 1 9829 1 26.96 0.12 
2012/06/12 21.2 21.2 20.85 20.85 255 17401 22 9804 0 1 9805 21 26.99 0.13 
2012/06/13 20.9 21 20.85 20.85 56 17392 21 9787 0 1 9788 0 26.97 0.12 
2012/06/14 20.85 20.9 20.7 20.7 184 17333 15 9769 0 1 9770 0 26.88 0.09 
2012/06/15 20.85 20.9 19.55 19.55 1674 17335 4 9061 0 4 9065 0 26.88 0.02 
2012/06/18 20.45 20.45 20.05 20.15 2653 17349 4 9041 0 4 9045 27 26.91 0.02 
2012/06/19 20 20.25 19.95 20.1 391 17414 3 8953 0 6 8959 0 27.01 0.02 
2012/06/20 20.2 21.5 20.15 21.35 1838 17513 15 9497 0 9 9506 148 27.16 0.09 
2012/06/21 21.35 21.7 21.05 21.2 678 17468 36 9586 0 9 9595 33 27.09 0.21 
2012/06/22 21.05 21.1 20.9 21.05 143 17462 20 9560 0 6 9566 0 27.08 0.11 
2012/06/25 20.9 21 20.8 20.9 224 17462 19 9542 0 2 9544 0 27.08 0.11 
2012/06/26 20.9 20.9 20.45 20.9 2558 17428 4 9520 0 1 9521 3 27.03 0.02 
2012/06/27 21.3 21.3 20.8 21.1 338 17544 4 9514 0 1 9515 38 27.21 0.02 
2012/06/28 21.2 21.2 20.9 20.95 104 17508 4 9534 0 1 9535 0 27.15 0.02 
2012/06/29 20.95 21.1 20.9 21.1 155 17534 5 9537 0 0 9537 0 27.19 0.03 
2012/07/02 21.3 21.3 21 21 2222 17498 5 9546 0 0 9546 0 27.14 0.03 
2012/07/03 21 21.15 21 21.15 147 17398 5 9569 0 1 9570 0 26.98 0.03 
2012/07/04 21.1 21.2 21 21 221 17391 3 9582 0 1 9583 0 26.97 0.02 
2012/07/05 21 21.3 20.9 21 3778 17362 3 9584 0 2 9586 0 26.93 0.02 
2012/07/06 21.1 21.1 20.85 21 99 17384 2 9588 0 8 9596 2 26.96 0.01 
2012/07/09 20.85 21.05 20.85 21 105 17413 2 9588 0 7 9595 0 27 0.01 
2012/07/10 20.85 21 20.3 20.95 988 17437 0 9324 0 9 9333 15 27.04 0 
2012/07/11 20.85 20.85 20.4 20.5 3623 17474 0 9233 0 9 9242 0 27.1 0 
2012/07/12 20.45 20.5 19.95 20 655 17582 0 9105 0 8 9113 0 27.27 0 
2012/07/13 20 20 19.8 19.9 180 17549 10 9068 0 10 9078 0 27.22 0.06 
2012/07/16 19.9 20.1 19.9 20 2687 17585 10 9016 0 10 9026 0 27.27 0.06 
2012/07/17 19.9 20.05 19.9 20.05 182 17573 10 8986 0 10 8996 0 27.25 0.06 
2012/07/18 20.05 20.15 20.05 20.1 148 17517 10 8974 0 8 8982 0 27.17 0.06 
2012/07/19 20.1 20.2 20 20.2 131 17505 10 8980 0 8 8988 0 27.15 0.06 
2012/07/20 20.25 20.25 20.1 20.2 38 17505 10 8985 0 10 8995 0 27.15 0.06 
2012/07/23 19.5 19.95 19.5 19.7 277 17520 0 9005 0 7 9012 0 27.17 0 
2012/07/24 19.7 19.7 19.5 19.6 291 17502 0 8992 0 7 8999 0 27.14 0 
2012/07/25 19.5 19.65 19.25 19.65 337 17487 0 8941 0 5 8946 8 27.12 0 
2012/07/26 19.5 19.6 19.3 19.45 268 17501 0 8954 0 5 8959 0 27.14 0 
2012/07/27 19.55 19.6 19.4 19.4 258 17574 0 8996 0 5 9001 1 27.25 0 
2012/07/30 19.6 19.65 19.5 19.5 75 17559 6 8997 0 6 9003 0 27.23 0.03 
2012/07/31 19.7 19.7 19.4 19.65 356 17542 1 9026 0 8 9034 3 27.2 0.01 
2012/08/01 19.45 19.65 19.35 19.35 452 17585 1 9023 0 11 9034 1 27.27 0.01 
2012/08/03 19.35 19.5 19.25 19.35 196 17534 3 8866 0 11 8877 0 27.19 0.02 
2012/08/06 19.55 19.65 19.3 19.4 389 17524 3 8883 0 19 8902 7 27.18 0.02 
2012/08/07 19.3 19.4 18.8 18.95 520 17424 3 8884 0 19 8903 0 27.02 0.02 
2012/08/08 18.95 19.1 18.85 19.05 255 17457 0 8881 0 19 8900 0 27.07 0 
2012/08/09 19.05 19.4 19 19.3 316 17407 0 8926 0 20 8946 0 27 0 
2012/08/10 19.35 19.45 19.3 19.4 654 17361 0 8960 0 20 8980 0 26.92 0 
2012/08/13 19.5 19.65 19.35 19.65 1288 17254 0 8978 0 30 9008 0 26.76 0 
2012/08/14 18.1 18.2 18.05 18.05 670 17296 0 9014 0 29 9043 19 26.82 0 
2012/08/15 18.1 18.1 17.8 17.95 209 17338 0 9017 0 21 9038 0 26.89 0 
2012/08/16 17.8 18.3 17.8 18.1 208 17451 2 9023 0 21 9044 1 27.06 0.01 
2012/08/17 18.1 18.2 18.1 18.1 56 17443 2 9019 0 21 9040 0 27.05 0.01 
2012/08/20 18 18.1 17.9 17.95 97 17471 2 9013 0 21 9034 0 27.09 0.01 
2012/08/21 17.95 18.15 17.7 17.95 230 17526 2 9046 0 23 9069 10 27.18 0.01 
2012/08/22 18.1 18.1 17.85 17.9 52 17526 2 9042 0 23 9065 0 27.18 0.01 
2012/08/23 17.9 18 17.9 17.9 87 17560 2 9042 0 24 9066 0 27.23 0.01 
2012/08/24 17.9 17.95 17.85 17.9 57 17572 2 9042 0 24 9066 0 27.25 0.01 
2012/08/27 18 19.15 17.7 18.85 2593 18297 4 8986 0 24 9010 1275 28.38 0.02 
2012/08/28 18.85 19.1 18.5 18.6 2790 18135 25 9017 0 24 9041 1565 28.12 0.14 
2012/08/29 18.55 18.6 18.2 18.25 409 18126 1 8978 0 24 9002 2 28.11 0.01 
2012/08/30 18.15 18.35 18.05 18.05 127 18119 0 8969 0 23 8992 0 28.1 0 
2012/08/31 17.75 18.2 17.75 18.1 180 18104 0 8949 0 27 8976 6 28.08 0 
2012/09/03 18.1 18.2 18 18.15 138 18108 0 8960 0 27 8987 0 28.08 0 
2012/09/04 18.2 18.25 18.05 18.05 171 18053 0 8957 0 27 8984 0 28 0 
2012/09/05 18.05 18.1 18 18 123 18080 0 8926 0 26 8952 0 28.04 0 
2012/09/06 18 18.25 18 18.1 103 18057 0 8672 0 24 8696 0 28 0 
2012/09/07 18.2 18.2 18.05 18.2 188 18133 0 8668 0 24 8692 0 28.91 0 
2012/09/10 18.2 18.35 18.1 18.3 168 18128 0 8663 0 24 8687 1 28.9 0 
2012/09/11 18.25 18.35 18.2 18.35 168 18209 1 8651 0 24 8675 12 29.03 0.01 
2012/09/12 18.4 18.65 18.35 18.65 425 18404 1 8668 0 24 8692 1 29.34 0.01 
2012/09/13 18.7 18.7 18.55 18.55 142 18379 1 8637 0 25 8662 0 29.3 0.01 
2012/09/14 18.6 18.8 18.55 18.6 402 18430 1 8696 0 30 8726 0 29.38 0.01 
2012/09/17 18.6 18.6 18.35 18.35 165 18422 1 8696 0 30 8726 0 29.37 0.01 
2012/09/18 18.35 18.55 18.35 18.55 147 18321 1 8708 32 30 8770 1 29.21 0.01 
2012/09/19 18.5 18.6 18.4 18.55 85 18315 2 8723 62 30 8815 0 29.2 0.01 
2012/09/20 18.5 18.55 18.3 18.55 142 18338 1 8726 62 30 8818 0 29.23 0.01 
2012/09/21 18.55 18.9 18.45 18.9 521 18635 1 8739 62 30 8831 7 29.71 0.01 
2012/09/24 18.85 18.9 18.6 18.7 149 18581 1 8737 62 27 8826 0 29.62 0.01 
2012/09/25 18.75 18.75 18.5 18.5 91 18587 1 8742 62 27 8831 0 29.63 0.01 
2012/09/26 18.4 18.5 18.35 18.5 117 18566 1 8738 62 29 8829 0 29.6 0.01 
2012/09/27 18.5 18.5 18.35 18.45 39 18554 1 8751 62 29 8842 1 29.58 0.01 
2012/09/28 18.5 18.5 18.3 18.3 107 18532 1 8754 62 29 8845 0 29.54 0.01 
2012/10/01 18.3 18.55 18.25 18.35 41 18539 1 8757 62 29 8848 0 29.55 0.01 
