1992/05/01 32.2 33.3 32 32.5 7407 
1992/05/08 32.9 33.2 32.1 32.1 5331 
1992/05/15 31.7 32 31.1 32 6487 
1992/05/22 32.2 34.6 32.1 34.2 13741 
1992/05/29 34.6 34.8 32.1 32.4 12538 
1992/06/05 32.5 33.5 32.3 33.1 3768 
1992/06/12 33.8 33.8 32.5 33.4 8189 
1992/06/19 33.6 34 32.2 32.6 7094 
1992/06/26 32.8 33 31.1 31.6 8170 
1992/07/03 31.7 32.5 31.3 32.2 6498 
1992/07/10 32.2 33.5 31.2 33.3 9416 
1992/07/17 33.1 33.9 32.1 32.9 15680 
1992/07/24 33.2 35.2 31 32.6 37956 
1992/07/31 33.3 33.7 31.7 33.3 19664 
1992/08/07 33.6 33.8 32.2 32.3 12463 
1992/08/14 32 32.1 26.4 27.1 14469 
1992/08/21 27 27.8 25.8 26.6 12091 
1992/08/28 26.9 27.4 26.2 26.8 5139 
1992/09/04 27 27.9 26.5 26.6 4917 
1992/09/11 26.8 27.2 25.4 26 3447 
1992/09/18 25.5 25.6 21.7 23.7 6376 
1992/09/25 23 24.2 21.5 22 6045 
1992/10/02 22.1 25.1 21.6 24.9 7708 
1992/10/09 24.8 25.4 23.1 23.5 5409 
1992/10/16 23.7 26.4 23.1 26.4 8712 
1992/10/23 26.5 27.7 26 27.7 28536 
1992/10/30 27.5 28.3 26.8 27.2 13324 
1992/11/06 27.2 27.4 25.8 26.5 14436 
1992/11/13 26.5 26.9 26.1 26.6 4676 
1992/11/20 26.6 27.5 26.6 27.1 7527 
1992/11/27 27 27.1 26.2 26.5 3683 
1992/12/04 26.5 27 26 27 3242 
1992/12/11 27.1 28.5 27.1 27.5 16956 
1992/12/18 27.5 27.5 26.6 26.7 5430 
1992/12/25 26.8 27 24.5 24.9 6102 
1993/01/01 24.9 26.1 24 26.1 3506 
1993/01/08 26.2 26.4 23.5 24.7 9037 
1993/01/15 24.7 26.5 24 25.4 13493 
1993/01/22 25.5 25.9 25.2 25.5 3415 
1993/01/29 25.6 25.6 23.8 25.4 5806 
1993/02/05 25.6 27.3 25.6 26.8 23762 
1993/02/12 26.7 28 25.7 27 23017 
1993/02/19 27 30.5 27 30.2 48372 
1993/02/26 30.2 30.5 28 28.6 39739 
1993/03/05 28.9 33.4 28.6 32.2 55607 
1993/03/12 32 33.3 30.6 30.8 27939 
1993/03/19 31.1 32.7 30.7 31.9 18756 
1993/03/26 32.5 33.9 31.5 31.8 30474 
1993/04/02 31.8 35.4 31.8 35.4 23452 
1993/04/09 37.7 37.8 33.6 33.6 33866 
1993/04/16 33.6 34 30.2 30.4 21197 
1993/04/23 30.6 33.8 30.2 32.8 20894 
1993/04/30 33.2 33.2 31.8 31.9 12141 
1993/05/07 31.4 32.8 31 32.4 8472 
1993/05/14 32.8 33.4 31.3 31.6 8784 
1993/05/21 31.8 31.9 30.5 30.6 7702 
1993/05/28 30.8 31.2 29 30.4 6965 
1993/06/04 30.5 31.2 29.6 30.6 7193 
1993/06/11 30.6 30.6 28.4 28.7 4778 
1993/06/18 28.8 29.5 27.3 27.4 11910 
1993/06/25 27.2 28 27 27.2 5330 
1993/07/02 27.3 27.3 22.9 23 14700 
1993/07/09 23.2 24.9 22.8 24.2 10729 
1993/07/16 24.3 24.4 22.8 23.1 4713 
1993/07/23 22.9 24.5 22.8 24.4 5925 
1993/07/30 24.5 25 23.2 23.3 5108 
1993/08/06 23.3 24.4 23.2 23.5 3560 
1993/08/13 23.6 24.4 23.6 24.1 4383 
1993/08/20 24.5 24.5 23.1 23.3 3247 
1993/08/27 23.1 23.2 22.5 23 5212 
1993/09/03 23.2 23.4 22.5 23.2 5894 
1993/09/10 23.2 24 23 23.7 7434 
1993/09/17 23.7 24.6 23 24.3 8423 
1993/09/24 24.3 24.5 23.3 24 4539 
1993/10/01 24 24.8 23.8 24.3 6401 
1993/10/08 24.3 25.2 24.1 25 8482 
1993/10/15 25.2 26.2 25.2 25.5 9633 
1993/10/22 25.5 26.5 24.8 26 10103 
1993/10/29 26.1 26.4 25.2 26.1 8211 
1993/11/05 26.1 27.4 26.1 26.3 11904 
1993/11/12 26.3 27 26.3 26.5 7135 
1993/11/19 26.9 28.3 26.3 27.1 24366 
1993/11/26 27.5 27.5 26.3 26.5 8991 
1993/12/03 28 32.2 27.3 31.3 44218 
1993/12/10 32 33.4 31.2 32.4 30917 
1993/12/17 33 35 31.4 33 48957 
1993/12/24 33.5 34.5 32.6 33.2 21139 
1993/12/31 34.5 35.4 33.1 34.1 27360 
1994/01/07 36.2 41.6 35.2 40.2 51888 
1994/01/14 40.5 41.4 32.7 36 31675 
1994/01/21 35.6 36.5 33 35.5 22927 
1994/01/28 36 36.2 33.6 34.6 15421 
1994/02/04 34.7 35.9 33.5 33.5 18784 
1994/02/18 33.7 34.3 31.5 31.8 9636 
1994/02/25 31.6 32 30 30.1 8927 
1994/03/04 30 31.6 28.3 30.7 16650 
1994/03/11 31.4 31.5 27.7 27.7 13142 
1994/03/18 27.7 28.8 27 27.5 8124 
1994/03/25 27.5 28.7 27.3 28.1 7447 
1994/04/01 28.1 29.4 27.7 29.1 4626 
1994/04/08 29.2 30.3 28.8 29.1 10207 
1994/04/15 29.6 30.1 28.5 29.4 9826 
1994/04/22 29.2 32.8 29.2 31.2 35778 
1994/04/29 32 33.6 30 30.1 45101 
1994/05/06 30.1 31.9 29.2 30.8 15683 
1994/05/13 31 32.5 30.6 31.2 34625 
1994/05/20 31.5 31.6 29.5 29.5 10939 
1994/05/27 29.5 30.6 28.6 30.1 10703 
1994/06/03 30.3 30.5 29.5 30.3 11606 
1994/06/10 30.5 31.2 29.3 30 11363 
1994/06/17 30 30.3 27.4 27.6 9162 
1994/06/24 27.6 27.7 25.7 26 5086 
1994/07/01 26 26.2 25.7 25.9 4138 
1994/07/08 25.9 26.5 25.2 25.3 7456 
1994/07/15 25.3 25.9 25 25.2 5103 
1994/07/22 25 28.6 24.5 27.5 27638 
1994/07/29 27.7 27.9 26 26.1 18953 
1994/08/05 26.4 27.3 26.2 27.2 14757 
1994/08/12 27.5 28.1 25.5 25.5 16702 
1994/08/19 25.4 25.9 24.8 25.5 11051 
1994/08/26 25.8 26.7 25.6 25.8 16367 
1994/09/02 26 27.8 25.9 26.6 28580 
1994/09/09 26.2 27.2 25.8 27 14886 
1994/09/16 27.5 29.9 26.7 29.6 118002 
1994/09/23 29.1 29.4 27.8 28.1 28232 
1994/09/30 28.3 29.5 27.5 27.7 24942 
1994/10/07 28.1 28.1 23 23 24841 
1994/10/14 23 25.1 21.4 24.4 26806 
1994/10/21 24.5 26.8 24.4 25.9 42291 
1994/10/28 26.1 26.4 24.6 24.9 13971 
1994/11/04 24.9 25.1 23.3 24.4 10799 
1994/11/11 24.4 25.3 24 24.6 9857 
1994/11/18 24.8 24.9 23.6 24.3 7823 
1994/11/25 24.5 26.7 23.5 26.7 29478 
1994/12/02 26.7 26.7 25.2 25.2 25737 
1994/12/09 26.8 28.5 25.9 27.1 52947 
1994/12/16 27.2 29.5 26.8 28.6 54441 
1994/12/23 29 29.3 27.7 28.5 47277 
1994/12/30 29 29.7 27.9 28.7 39308 
1995/01/06 28.9 28.9 27.1 27.3 9596 
1995/01/13 27.5 27.5 24.7 25 12739 
1995/01/20 25.2 26.2 24.3 24.7 9511 
1995/01/27 24.7 25 23.6 23.8 6978 
1995/02/03 24.2 24.4 23.8 23.8 1400 
1995/02/10 23.8 24.8 23 24.4 10833 
1995/02/17 24.6 25.8 24.3 25.3 12815 
1995/02/24 25.3 25.6 24.5 24.6 6046 
1995/03/03 24.6 24.8 23.4 24.5 6516 
1995/03/10 24.5 26.2 24.5 25.6 18595 
1995/03/17 26 26 24.7 24.7 11323 
1995/03/24 24.7 24.9 23.7 24.1 4358 
1995/03/31 25.6 25.6 24.1 24.2 6532 
1995/04/07 24.2 24.6 24.1 24.2 2792 
1995/04/14 24.2 24.6 23.2 23.3 6385 
1995/04/21 23.2 23.3 21.6 22.2 4784 
1995/04/28 22 22.2 20.4 20.9 7846 
1995/05/05 20.9 20.9 19.8 20 5086 
1995/05/12 20 21.2 19.9 20.6 5805 
1995/05/19 20.8 21.2 20.6 20.8 6298 
1995/05/26 20.8 21 19.8 20.1 4108 
1995/06/02 20.2 20.3 19.3 20 5072 
1995/06/09 20 20.3 19.6 19.9 5964 
1995/06/16 20 20 17.6 17.8 7902 
1995/06/23 17.7 19.2 17.5 19.1 11370 
1995/06/30 19 19.1 17.5 17.7 5658 
1995/07/07 17.7 19.1 16.5 18.5 12123 
1995/07/14 18.7 19.3 18.1 18.2 11458 
1995/07/21 18.5 18.6 16 16.8 10592 
1995/07/28 16.5 16.9 15.8 15.9 12695 
1995/08/04 15.8 16.2 14.55 14.55 7184 
1995/08/11 14.7 15.7 13.95 14.15 12644 
1995/08/18 14.15 15.3 13.3 14.45 11390 
1995/08/25 14.3 14.65 13.5 14 4934 
1995/09/01 14 15.3 13.8 14.9 10386 
1995/09/08 15 16.5 15 16.2 25440 
1995/09/15 16.2 16.2 14.8 15 12722 
1995/09/22 14.8 15.6 14.8 15.1 6550 
1995/09/29 15.5 16.8 15.3 16.1 33087 
1995/10/06 16.3 16.9 16 16.7 23555 
1995/10/13 16.9 17.5 15.8 15.9 21952 
1995/10/20 16.1 16.5 15.5 15.9 7334 
1995/10/27 16.1 16.5 15.6 15.7 7382 
1995/11/03 15.2 15.4 14.8 15 7937 
1995/11/10 15 15.3 14.5 14.7 5314 
1995/11/17 14.6 14.9 14.3 14.7 4615 
1995/11/24 14.8 15.1 14.45 15 6574 
1995/12/01 15.2 15.9 15 15.6 32772 
1995/12/08 16.4 17.7 16 17.1 94375 
1995/12/15 17.2 18.5 17.1 17.3 88318 
1995/12/22 17.5 17.8 16.1 16.7 42642 
1995/12/29 16.8 17 16.3 16.8 13438 
1996/01/05 16.8 16.9 14.8 15 8090 
1996/01/12 15.4 16.5 15.2 16.3 23412 
1996/01/19 16.5 16.9 16 16.1 13060 
1996/01/26 16.3 16.3 15.1 15.2 6218 
1996/02/02 15 15.3 14.55 15 8636 
1996/02/09 15.2 15.6 14.6 15.5 12159 
1996/02/16 16 16.4 15.5 15.6 21949 
1996/02/23 15.8 15.9 15.5 15.7 2100 
1996/03/01 15.6 16.1 14.8 15.9 12120 
1996/03/08 16 16 15 15.3 9816 
1996/03/15 15.2 18.2 15.1 17.2 108412 
1996/03/22 17 17.4 16.6 16.7 80503 
1996/03/29 16.9 17 16.5 16.8 21998 
1996/04/05 17 19.2 16.9 19.2 67321 
1996/04/12 19 19.1 17 17.6 68942 
1996/04/19 17.9 19.2 17.3 17.4 59633 
1996/04/26 17.3 18.5 17.3 18 49837 
1996/05/03 18.2 19.7 17.8 19 86554 
1996/05/10 19.3 19.3 18 18.3 23777 
1996/05/17 18.6 18.7 17.5 17.8 18997 
1996/05/24 17.8 17.9 16.3 16.6 26340 
1996/05/31 16.6 17.2 16.5 17.1 13221 
1996/06/07 17.2 17.5 16.6 17 19657 
1996/06/14 17.2 17.8 16.4 16.8 31115 
1996/06/21 16.8 17.7 16.8 17.2 22569 
1996/06/28 17.3 17.5 15.9 15.9 27274 
1996/07/05 16 16.1 15 15.2 11918 
1996/07/12 15.2 16 15.1 15.6 11052 
1996/07/19 15.6 15.9 15.2 15.4 8604 
1996/07/26 15.4 16 15.2 15.8 7308 
1996/08/02 15.8 15.8 15.4 15.4 3064 
1996/08/09 15.4 16 15.3 15.7 8532 
1996/08/16 15.8 16.3 15.6 15.7 13815 
1996/08/23 15.6 15.7 15 15.4 5234 
1996/08/30 15.4 15.6 15.2 15.3 3549 
1996/09/06 15.3 15.3 14.8 15.1 4570 
1996/09/13 15.1 15.3 15 15.1 4651 
1996/09/20 15.1 15.7 15.1 15.4 9928 
1996/09/27 15.4 16.2 15.2 16.2 14099 
1996/10/04 16.3 17 16 16.3 23931 
1996/10/11 16.3 16.6 16 16.6 8727 
1996/10/18 16.8 16.8 15.8 15.9 8686 
1996/10/25 15.9 16 15.8 16 3230 
1996/11/01 15.9 16.2 15.4 16.2 9730 
1996/11/08 16.3 16.3 15.6 15.8 8218 
1996/11/15 15.6 16.2 15.5 16.2 7880 
1996/11/22 16.3 16.8 15.7 15.8 26975 
1996/11/29 15.8 16.3 15.7 16.3 9834 
1996/12/06 16.3 17.3 16.3 17 31989 
1996/12/13 17.3 17.8 17 17.3 25877 
1996/12/20 17.4 17.4 17 17.2 9755 
1996/12/27 17.3 17.6 17.1 17.5 7920 
1997/01/03 17.6 18.2 16.9 17.5 8800 
1997/01/10 17.5 19.4 17.4 19.2 24906 
1997/01/17 19.2 21.2 19.2 20.4 26498 
1997/01/24 20.4 20.9 19.2 19.6 25935 
1997/01/31 19.7 20 19.3 20 15459 
1997/02/07 20.2 20.2 19.8 19.8 3804 
1997/02/14 20 22.5 19.8 21.5 38684 
1997/02/21 21.5 24 20.2 24 40502 
1997/02/28 24.3 24.8 22.6 23.3 31711 
1997/03/07 22.6 24 22.6 23.3 18211 
1997/03/14 23.3 25.6 23 24.6 46344 
1997/03/21 24.8 27.2 24.2 25.8 57959 
1997/03/28 25.8 26 23.5 25.4 21100 
1997/04/04 25.3 25.6 24.5 25.2 12926 
1997/04/11 24.9 28.5 24.5 27.8 58709 
1997/04/18 28 31.6 28 29.7 53399 
1997/04/25 29.9 30.6 27.8 27.8 32350 
1997/05/02 27.3 28.2 20.6 21.5 34714 
1997/05/09 21.6 23.4 21.1 21.2 17400 
1997/05/16 21.3 21.5 18.5 20.2 16929 
1997/05/23 20.3 21 19.8 20.2 6677 
1997/05/30 20.3 20.4 19.2 20.2 9777 
1997/06/06 20.5 23.2 20.4 21 27972 
1997/06/13 21.2 21.9 20 21 13077 
1997/06/20 21 24.3 21 22.5 48262 
1997/06/27 22.5 23 20.5 21.6 19460 
1997/07/04 21.9 23 21 21.1 18807 
1997/07/11 21.2 21.7 20 20.5 13350 
1997/07/18 20.9 20.9 17 18.4 15269 
1997/07/25 18.5 19.4 17.6 17.7 7594 
1997/08/01 17.7 19.8 17.5 18 15404 
1997/08/08 18.1 18.7 17.8 18.3 9077 
1997/08/15 18.2 18.9 17.7 18 7505 
1997/08/22 18 18.2 17 17 4555 
1997/08/29 17.2 18.4 16.6 17.2 9134 
1997/09/05 17.2 17.3 15.7 16.2 6810 
1997/09/12 16.4 17 16 16.8 6247 
1997/09/19 16.9 17.6 16.8 17 7356 
1997/09/26 17.2 17.3 16.3 16.5 3643 
1997/10/03 16.5 16.8 15.3 15.4 4369 
1997/10/10 15.3 16.2 15.2 16 4131 
1997/10/17 16 16.1 14.35 14.9 2517 
1997/10/24 14.8 15.7 14.6 15.2 6121 
1997/10/31 15.2 15.3 14.15 15.2 3769 
1997/11/07 15 15.8 14.55 14.9 8733 
1997/11/14 14.9 15 14.5 14.55 2286 
1997/11/21 14.6 15.4 14.6 15.3 5567 
1997/11/28 15.3 15.8 15 15.1 7648 
1997/12/05 14.7 17.2 14.5 16.3 24287 
1997/12/12 16.5 17.9 16.1 17.2 36138 
1997/12/19 17.3 17.7 16.1 16.1 9934 
1997/12/26 16.3 16.5 15.7 16.4 5274 
1998/01/02 16.4 16.6 16.1 16.3 2885 
1998/01/09 16.4 16.4 15.1 15.2 3477 
1998/01/16 15 15.6 14.65 15.1 4285 
1998/01/23 15.2 15.3 15 15 2401 
1998/02/06 15.2 15.9 15.1 15.2 6787 
1998/02/13 15.3 16.2 15.1 15.9 12549 
1998/02/20 15.7 18.8 15.2 18.8 33545 
1998/02/27 20.1 20.1 17.4 18.8 60173 
1998/03/06 18.6 19.3 17.2 17.8 22550 
1998/03/13 18 18.8 17.9 18.6 21487 
1998/03/20 18.9 19.2 16.8 17.2 18352 
1998/03/27 17.2 18.4 17.2 17.9 15853 
1998/04/03 18.1 18.8 17.7 18.3 31638 
1998/04/10 18.6 19.2 18 18.4 26701 
1998/04/17 18.5 19 16.8 17 24141 
1998/04/24 17 17.1 16.1 16.6 8322 
1998/05/01 16.6 16.6 15.6 15.8 8439 
1998/05/08 16 16.2 15.7 15.7 6892 
1998/05/15 15.7 16.7 15.7 16.1 17794 
1998/05/22 16.2 17.8 16.1 17 27296 
1998/05/29 17.1 18.4 16.9 17.2 32469 
1998/06/05 17.2 19.4 16.8 18.8 63334 
1998/06/12 18.8 21.9 18.6 21.9 141149 
1998/06/19 22 23.8 21 22 149486 
1998/06/26 22.3 23.3 21.2 21.9 53527 
1998/07/03 22.2 22.6 19.6 21.5 52662 
1998/07/10 21.5 21.9 20.3 21.6 38709 
1998/07/17 21.7 22.3 21 21.2 37023 
1998/07/24 21.2 21.4 20.1 20.3 25235 
1998/07/31 20.6 21.1 19.8 20.6 22067 
1998/08/07 20.9 22 20.1 21.1 35887 
1998/08/14 21.1 22 20.4 21.1 27936 
1998/08/21 21.1 21.2 20.4 20.7 13630 
1998/08/28 20.6 20.6 18 19 32694 
1998/09/04 18.8 19.2 16.1 18 18757 
1998/09/11 18.2 18.4 17.2 17.8 8660 
1998/09/18 17.7 19 17.6 18.4 15791 
1998/09/25 18.5 18.9 17.5 17.9 9117 
1998/10/02 17.9 17.9 16.1 16.5 7151 
1998/10/09 16.5 18.3 15.7 17.7 12041 
1998/10/16 18 18 16.8 17.1 5632 
1998/10/23 17.5 18.7 17.1 18.2 14510 
1998/10/30 18 19 17.6 17.9 29430 
1998/11/06 18 18.3 16.9 17.6 10885 
1998/11/13 17.5 17.8 16.6 17.5 3706 
1998/11/20 17.6 19.4 16.9 18.8 24880 
1998/11/27 18.6 19.2 17.3 18.3 17701 
1998/12/04 18.3 18.5 17.6 18.1 8392 
1998/12/11 18.5 19 17.5 17.7 16194 
1998/12/18 17.7 18 16.1 16.6 8515 
1998/12/25 16.4 17.6 16.4 17.2 3316 
1999/01/01 16.9 17.2 16 16.7 5075 
1999/01/08 16.2 16.5 14.05 15.9 12208 
1999/01/15 15.9 15.9 14.1 14.9 7964 
1999/01/22 15 15.1 14 14 3835 
1999/01/29 13.8 13.8 12.6 12.95 7831 
1999/02/05 13 13 10.4 11.25 14844 
1999/02/12 11.75 12.15 11.35 12.15 11362 
1999/02/19 13 13 13 13 1406 
1999/02/26 13.9 14.65 13.1 13.6 13533 
1999/03/05 13.9 14.5 13.6 13.75 13541 
1999/03/12 13.8 13.9 13.25 13.3 4886 
1999/03/19 13.3 14.3 13 13.95 15692 
1999/03/26 13.9 14.3 13.65 14.15 10077 
1999/04/02 14.25 16.1 14 15.8 48619 
1999/04/09 15.9 16 14.5 14.5 10670 
1999/04/16 14.5 14.75 14.05 14.75 14394 
1999/04/23 14.8 15.3 14.3 14.9 15933 
1999/04/30 15.1 15.7 14.3 14.5 20845 
1999/05/07 14.7 15.2 14.35 14.65 10505 
1999/05/14 14.65 14.9 13.5 14.1 6796 
1999/05/21 14.1 14.25 13.4 13.6 4109 
1999/05/28 13.6 14.5 13 13.4 6425 
1999/06/04 13.6 13.6 12.7 13 3797 
1999/06/11 13 13.15 12.4 12.55 3593 
1999/06/18 12.6 12.95 11.95 11.95 2577 
1999/06/25 11.95 12.55 11.5 11.7 5199 
1999/07/02 11.9 11.95 10.2 10.9 6728 
1999/07/09 11 11.85 10.8 11 8231 
1999/07/16 11 11 9.75 10.35 8287 
1999/07/23 10.4 10.6 9.65 10.3 9518 
1999/07/30 10.3 10.35 9.5 9.9 3419 
1999/08/06 10 10.1 8.65 9.2 2792 
1999/08/13 8.6 9.1 8.25 9 3964 
1999/08/20 9 10.6 8.8 10.55 20195 
1999/08/27 10.8 10.8 9.8 9.85 6565 
1999/09/03 9.85 10.1 8.75 9.05 4567 
1999/09/10 8.95 9.2 8.6 9.15 2230 
1999/09/17 9.35 9.65 8.8 8.95 4690 
1999/09/24 8.95 9 8.8 9 160 
1999/10/01 8.7 8.9 8.15 8.65 1507 
1999/10/08 8.85 9.35 8.45 8.45 2517 
1999/10/15 8.4 8.65 8.2 8.35 2318 
1999/10/22 8.35 8.45 8.1 8.15 1179 
1999/10/29 8.15 8.35 7.5 7.95 3296 
1999/11/05 7.7 7.9 6.5 6.5 5349 
1999/11/12 6.3 7 6.3 6.9 1852 
1999/11/19 7.1 7.1 6.5 6.7 2745 
1999/11/26 6.7 7.6 6.3 6.5 4360 
1999/12/03 6.6 7.25 6.6 6.9 3612 
1999/12/10 6.95 7.05 6.5 7.05 2627 
1999/12/17 7.5 7.85 6.7 7.2 8771 
1999/12/24 7.2 7.2 6.9 7 2497 
1999/12/31 6.9 7 6.7 6.8 1140 
2000/01/07 7 7.8 6.85 7.65 6142 
2000/01/14 8.15 9.7 8.15 9.1 29386 
2000/01/21 9.6 10.3 8.8 9.05 13953 
2000/01/28 9.1 10.5 9.05 9.7 20671 
2000/02/04 9.75 10.1 9.75 9.9 4479 
2000/02/11 10 11.4 9.9 11.2 13581 
2000/02/18 11.3 11.95 10.5 11.85 34860 
2000/02/25 12.65 13.5 10.65 10.65 40213 
2000/03/03 10.65 11.15 9.95 10.05 11655 
2000/03/10 9.8 10.3 9.25 9.6 6493 
2000/03/17 9 9.05 8.2 8.6 5801 
2000/03/24 8.3 9.9 8.05 9.9 6943 
2000/03/31 10 10.2 9 9.3 7652 
2000/04/07 9.4 9.85 9.3 9.35 5920 
2000/04/14 9.15 9.9 8.65 8.65 7997 
2000/04/21 8.5 9.4 8.3 8.8 7450 
2000/04/28 8.8 8.8 7.1 7.6 3712 
2000/05/05 7.6 7.7 6.85 7.45 2296 
2000/05/12 7.45 7.85 7.25 7.6 2225 
2000/05/19 7.5 8.2 7.5 7.55 3540 
2000/05/26 7.55 8.15 7.55 7.95 5845 
2000/06/02 7.95 8.3 7.7 7.8 2463 
2000/06/09 7.85 7.95 7.6 7.7 931 
2000/06/16 7.8 7.8 7.1 7.4 1813 
2000/06/23 7.35 7.55 7.2 7.4 1485 
2000/06/30 7.55 7.6 6.8 7.6 2895 
2000/07/07 7.6 7.8 7.25 7.45 2274 
2000/07/14 7.5 7.5 6.8 7.15 2605 
2000/07/21 7.3 7.5 7.05 7.2 1825 
