1991/02/15 61 64 60 64 4368 
1991/02/22 68 75 64.5 65 16987 
1991/03/01 65 70 63.5 63.5 13383 
1991/03/08 59.5 65 57 65 13184 
1991/03/15 65 67.5 62 65.5 10384 
1991/03/22 65.5 66.5 61 63 7099 
1991/03/29 62 68 61.5 68 7433 
1991/04/05 69 77.5 66.5 75.5 11369 
1991/04/12 77 77 70 75 16125 
1991/04/19 75 80 68 79 19639 
1991/04/26 80 80.5 73.5 79 14922 
1991/05/03 79 82.5 73 76 13895 
1991/05/10 77.5 79 73.5 73.5 8403 
1991/05/17 72 74 65 65 5868 
1991/05/24 66 73.5 65.5 71.5 6972 
1991/05/31 71 71.5 65 67.5 3485 
1991/06/07 67 69.5 65 69 2070 
1991/06/14 69.5 71.5 66 71 2804 
1991/06/21 72 73 70 72.5 2347 
1991/06/28 72.5 72.5 68 69 3632 
1991/07/05 70 70.5 66 67 1500 
1991/07/12 66 68 65 67 1527 
1991/07/19 68 68.5 64 64 1438 
1991/07/26 63 64 57 61.5 3560 
1991/08/02 62 65 58 61 2402 
1991/08/09 61 65.5 57 64.5 3805 
1991/08/16 64 69 62 63.5 8555 
1991/08/23 64 64.5 57 62.5 7154 
1991/08/30 62 63 58 59 7667 
1991/09/06 59 61.5 46.7 46.7 8463 
1991/09/13 48.7 48.7 45 45.4 5817 
1991/09/20 45.2 47 44.1 46.3 3482 
1991/09/27 47 47.3 46.1 46.4 2512 
1991/10/04 46.8 48 45.3 46.8 8236 
1991/10/11 47 49.8 46.8 47.6 10261 
1991/10/18 44.3 45.9 40.3 44.5 8964 
1991/10/25 44.5 46 39.7 45.9 12066 
1991/11/01 45.9 47.2 42.8 45.3 13214 
1991/11/08 45.8 49.1 44.5 48.7 24197 
1991/11/15 49.5 50.5 45.5 46.2 14016 
1991/11/22 46.2 47.2 45.3 46.3 5387 
1991/11/29 46 48.4 45 45.2 7793 
1991/12/06 45.1 45.5 43.6 45.2 2538 
1991/12/13 45.2 45.9 43.1 43.1 2310 
1991/12/20 43.2 44.2 42.6 43.2 2192 
1991/12/27 44 45.4 43 45 5123 
1992/01/03 45.5 45.5 45 45 1051 
1992/01/10 45 48.4 45 48.2 13628 
1992/01/17 48.8 54.5 48.2 53 25554 
1992/01/24 54 61.5 53.5 58.5 24242 
1992/01/31 58.5 64 57.5 62 15961 
1992/02/07 62 65 61 65 6421 
1992/02/14 64 75 64 75 42341 
1992/02/21 75 90 70 87.5 37444 
1992/02/28 85 86 65 69.5 66198 
1992/03/06 69.5 69.5 62.5 63.5 16936 
1992/03/13 63.5 67 61.5 65 18948 
1992/03/20 65 65 61 61 7210 
1992/03/27 61 61 58 60 6630 
1992/04/03 60.5 61 55 57 3213 
1992/04/10 57 57 53 55 5322 
1992/04/17 54 54.5 52 54.5 5128 
1992/04/24 54.5 55 52 52 4692 
1992/05/01 52.5 62 52 59.5 19155 
1992/05/08 59.5 60.5 54 54.5 9073 
1992/05/15 53.5 57 52.5 56 8571 
1992/05/22 56.5 67 56 64 32744 
1992/05/29 64 65 58.5 59 20613 
1992/06/05 59 63 58 61.5 7412 
1992/06/12 62 67 59.5 63.5 18745 
1992/06/19 66 66 61.5 62.5 10618 
1992/06/26 63.5 65 53.5 55 17072 
1992/07/03 55 55 52.5 53.5 3446 
1992/07/10 53.5 55 51 52.5 5313 
1992/07/17 52.5 52.5 49.4 49.4 4220 
1992/07/24 49 49.6 43.9 45 7940 
1992/07/31 46.9 48.8 43.5 46.8 9246 
1992/08/07 46.8 48.5 45.7 45.7 4267 
1992/08/14 45.5 46.4 44 45.9 3971 
1992/08/21 48 48 43.3 44.9 7808 
1992/08/28 45.1 46 44.3 45.3 4960 
1992/09/04 45.7 47.3 45.7 46.2 5909 
1992/09/11 46.8 46.8 44.2 45.4 3606 
1992/09/18 43.3 45.1 38.2 41.6 5932 
1992/09/25 38.8 41 36.3 36.5 4899 
1992/10/02 36 41 34.6 40.1 6919 
1992/10/09 40 41.5 37.8 39.6 7538 
1992/10/16 39.3 43.5 38.5 42.5 10368 
1992/10/23 42.5 42.8 40.5 41.3 6172 
1992/10/30 41.8 41.8 40 40.3 2396 
1992/11/06 40.3 40.9 39 39.8 3486 
1992/11/13 39.8 40.5 39.2 40 1624 
1992/11/20 39.6 41 39.6 40.4 3166 
1992/11/27 40.4 40.7 39.5 39.5 1802 
1992/12/04 39.8 39.8 38.8 39.6 1546 
1992/12/11 39.8 40.5 39.4 39.6 2577 
1992/12/18 39.8 39.9 38.3 38.4 2279 
1992/12/25 38.5 38.7 34.7 35 2860 
1993/01/01 34 34.7 31.5 32.4 1573 
1993/01/08 32.6 33 27.5 30.6 6455 
1993/01/15 30 34 29.7 33.5 9848 
1993/01/22 33.7 34.2 33.2 34 2890 
1993/01/29 31.7 33.5 30.8 33.3 3721 
1993/02/05 33.3 38 33.3 36.9 15589 
1993/02/12 36.7 37.8 35 36.9 8639 
1993/02/19 36.6 40.1 36.2 40.1 11243 
1993/02/26 42.5 42.8 38.3 41.3 19292 
1993/03/05 41 43.9 39.1 41.3 20315 
1993/03/12 41.5 42.8 40.2 40.2 10842 
1993/03/19 40.1 45 40.1 43.2 21812 
1993/03/26 43.7 47 43.7 45.2 26170 
1993/04/02 45.8 49.3 45.2 48.9 23518 
1993/04/09 49.3 50.5 45 45 11816 
1993/04/16 45 45.1 41.8 42 7570 
1993/04/23 42 44.7 41.5 43.9 8911 
1993/04/30 44.5 46.3 43 45.1 9138 
1993/05/07 46 47.6 44.1 45.8 28052 
1993/05/14 46.2 46.3 43.6 43.7 7956 
1993/05/21 44 44 40 40.1 5954 
1993/05/28 40.2 41.5 39.5 40.5 5827 
1993/06/04 41 41.7 39.8 41.3 3718 
1993/06/11 41.3 41.3 39.1 39.4 3252 
1993/06/18 39.4 39.9 38 38.1 2726 
1993/06/25 38.1 38.1 36.5 37.5 3061 
1993/07/02 37 37 33 33.3 4054 
1993/07/09 33.8 38.9 33.3 37.6 13065 
1993/07/16 37.5 37.9 36 36.5 6228 
1993/07/23 36.8 39.5 36.5 39.5 16000 
1993/07/30 40 40.5 37.5 38.5 16859 
1993/08/06 38.5 39.3 37.8 38.6 11965 
1993/08/13 39.2 40.3 30.8 31 21675 
1993/08/20 31.5 31.7 30.6 31.2 9532 
1993/08/27 31.1 32.3 30.2 30.6 10593 
1993/09/03 30.4 30.6 27.6 28.7 6523 
1993/09/10 28.7 29.5 27.7 29 9254 
1993/09/17 29 31 28 30.6 12225 
1993/09/24 30.6 31.5 29 30.1 17027 
1993/10/01 30 30.4 29.5 29.7 6764 
1993/10/08 29.5 30.9 29.3 30.6 10965 
1993/10/15 30.7 32.5 30.6 31.3 16617 
1993/10/22 31.5 34.3 30.5 33.3 20503 
1993/10/29 33.6 34.8 33 34 24776 
1993/11/05 34.4 35.2 33.5 33.5 20661 
1993/11/12 33.6 33.8 33 33.5 6370 
1993/11/19 33.5 33.7 31 31.9 9806 
1993/11/26 32 32 30.8 31.1 4125 
1993/12/03 32.5 34.5 32 33.3 27215 
1993/12/10 33.5 35.5 32.9 33.4 23036 
1993/12/17 33.8 37.1 33.3 37.1 36709 
1993/12/24 37.3 38 34 34.8 31251 
1993/12/31 35 35.8 33.6 34.9 16855 
1994/01/07 34.8 37.5 34.6 36.2 19347 
1994/01/14 36.7 39.7 33.8 35.6 29989 
1994/01/21 36 36 33.8 34.5 10238 
1994/01/28 34.8 35.1 34 34.2 5680 
1994/02/04 34.2 35.5 34 34 9518 
1994/02/18 34.1 34.7 32.5 32.8 5687 
1994/02/25 32.8 33.2 31.2 31.7 4139 
1994/03/04 31.7 32.2 30.3 31.7 5887 
1994/03/11 32 32.3 29.5 29.5 4156 
1994/03/18 29.5 29.7 28.7 28.9 3602 
1994/03/25 28.9 30.9 28.5 29.7 6171 
1994/04/01 29.7 32 29.6 31.2 11020 
1994/04/08 31.9 33.5 31.1 32.6 12823 
1994/04/15 32.8 33.2 32 32.1 13116 
1994/04/22 32.6 34.6 32.1 32.9 19037 
1994/04/29 32.5 34.8 32.5 32.7 20299 
1994/05/06 32.7 35.3 32.3 34.2 26447 
1994/05/13 34.8 34.8 33.2 33.8 11624 
1994/05/20 34.5 34.5 31.8 31.8 7911 
1994/05/27 32 32.1 31.5 31.8 3484 
1994/06/03 32 32.3 31.2 31.9 5178 
1994/06/10 32 32.7 30.8 31.2 7099 
1994/06/17 31.2 31.5 30.6 30.8 3421 
1994/06/24 30.8 31.1 29.9 30.4 4796 
1994/07/01 30.4 32.7 30.4 32.4 13854 
1994/07/08 32.6 33.5 31.5 32.5 19261 
1994/07/15 32.9 34.6 32.1 34.3 28055 
1994/07/22 34.8 35.4 33.4 35.3 40745 
1994/07/29 33.2 41.8 33.2 41 89398 
1994/08/05 41 45 39.2 43.2 87458 
1994/08/12 42 42.9 39.3 39.4 42024 
1994/08/19 39.5 42.4 38.1 41.1 63932 
1994/08/26 42 42.8 39.6 40.9 45743 
1994/09/02 41.3 43.5 40.4 40.5 71234 
1994/09/09 40.8 40.8 38.8 39.3 17107 
1994/09/16 39.6 40.3 37.5 37.6 15422 
1994/09/23 37.5 38.3 37 37.3 9864 
1994/09/30 37.3 39.1 37.3 38.9 11022 
1994/10/07 39.2 39.8 32.1 32.1 20323 
1994/10/14 32.1 34 29.9 33.6 27955 
1994/10/21 33.9 37.1 33.7 36.8 48691 
1994/10/28 36.9 38.3 34.2 34.5 25053 
1994/11/04 34.5 35 32.6 34.2 18394 
1994/11/11 34.1 36.2 33.5 35.6 23970 
1994/11/18 35.3 35.3 33.6 34.9 12843 
1994/11/25 35 35.7 32.9 34.3 12122 
1994/12/02 34.3 34.5 33.5 33.8 9203 
1994/12/09 35.8 37.4 34.1 36.4 33940 
1994/12/16 36.6 36.8 35 36.3 17485 
1994/12/23 36.6 38 35.8 37 34299 
1994/12/30 37.5 40.6 37 39.4 51070 
1995/01/06 39.8 40.7 38.1 38.6 23058 
1995/01/13 39 39.6 35.7 36.5 30087 
1995/01/20 36.7 38.5 35.2 36.2 20626 
1995/01/27 36.2 36.5 34.5 34.6 11974 
1995/02/03 35.9 35.9 35 35 1555 
1995/02/10 35 37.2 35 36.6 13511 
1995/02/17 36.8 39 36.5 37.7 28080 
1995/02/24 38.2 38.3 37.2 37.5 14312 
1995/03/03 36 37.8 35.3 37.3 20015 
1995/03/10 37.5 37.5 36 37.1 9772 
1995/03/17 37.5 40.2 37.4 39.1 54401 
1995/03/24 39.2 39.2 37.5 37.8 18705 
1995/03/31 37.8 38.9 37.7 38.2 9957 
1995/04/07 38.5 39.4 38.2 38.6 9750 
1995/04/14 38.8 39.6 35 35 28565 
1995/04/21 35 35.5 33.3 34 12196 
1995/04/28 34 34.4 30.1 31.6 10558 
1995/05/05 31.9 32 29.3 30 6278 
1995/05/12 30 31.7 29.9 31.2 8847 
1995/05/19 31 31 30.3 30.4 7110 
1995/05/26 30.2 30.7 29.3 29.6 4675 
1995/06/02 30 30.5 29.4 29.8 6210 
1995/06/09 30 30.5 29.4 29.6 6058 
1995/06/16 29.8 29.8 26.4 26.7 8278 
1995/06/23 26.7 27.5 25 27.3 10991 
1995/06/30 27.4 27.4 25.1 25.1 5753 
1995/07/07 25.1 26.2 23.5 25.8 9662 
1995/07/14 26 26 24 24.3 4089 
1995/07/21 24.5 24.5 19.2 20.3 13002 
1995/07/28 20.5 21.7 19.7 20.5 12480 
1995/08/04 20.5 20.6 19.1 19.3 6651 
1995/08/11 19 20.1 18.1 18.4 8040 
1995/08/18 18.1 19.6 16.5 18.3 12672 
1995/08/25 18 19.4 17.5 18.2 11557 
1995/09/01 18.3 21.5 18.1 21.5 34101 
1995/09/08 21.6 23.4 21.4 22.7 38646 
1995/09/15 22.6 22.7 20.4 21 16656 
1995/09/22 21 23.2 21 21.8 24844 
1995/09/29 22.6 23.5 21.4 21.8 20610 
1995/10/06 21.7 23.3 21.6 23.1 23314 
1995/10/13 23.4 23.6 21.4 21.7 15937 
1995/10/20 21.9 22 20.7 21.2 7655 
1995/10/27 21.1 22.2 21.1 21.5 11748 
1995/11/03 21.3 21.8 20.8 21.4 6776 
1995/11/10 21.4 21.8 20.2 20.7 6720 
1995/11/17 20.4 20.6 19.9 20.6 5021 
1995/11/24 20.6 21.8 20.1 21.8 11916 
1995/12/01 22.1 23.5 21.4 22.5 35016 
1995/12/08 23 26.2 22.5 25.5 89147 
1995/12/15 25.7 26.5 25.1 25.8 88956 
1995/12/22 25.9 26.6 23.6 24.6 46018 
1995/12/29 24.4 25.3 24.2 25 18992 
1996/01/05 25.1 25.1 21.5 22.2 10436 
1996/01/12 22.5 23.9 22.2 23.6 23610 
1996/01/19 23.8 24.2 23.1 23.4 12643 
1996/01/26 23.8 24.2 22.8 22.9 13058 
1996/02/02 22.2 23 21.3 22.4 13025 
1996/02/09 22.4 22.4 21.3 22.4 10442 
1996/02/16 22.7 23.4 22.3 22.5 9624 
1996/02/23 22.8 22.9 22.6 22.6 1922 
1996/03/01 22.5 23.5 21.6 23.2 11387 
1996/03/08 23.3 23.5 21.4 23.3 18256 
1996/03/15 23 24.6 22.6 24 30610 
1996/03/22 24.3 24.8 23.6 24.1 19044 
1996/03/29 24.6 24.9 24 24.2 12890 
1996/04/05 24.7 27 24.3 26.8 28639 
1996/04/12 26.6 26.7 24.8 26.1 29760 
1996/04/19 26.4 27.7 24.8 24.8 31136 
1996/04/26 25.3 27.2 25 27.2 22119 
1996/05/03 27.7 27.9 25 25.3 34967 
1996/05/10 25.3 25.7 24.5 25.3 8973 
1996/05/17 25.4 25.6 23.8 24 7497 
1996/05/24 24.3 25 22.4 24.2 12583 
1996/05/31 24.1 24.3 23.4 23.5 9359 
1996/06/07 23.5 24.9 23 24.1 12391 
1996/06/14 24.2 27.2 23.8 26.3 42643 
1996/06/21 26.4 27.6 26 27.5 38463 
1996/06/28 27.6 27.6 26.3 26.6 58093 
1996/07/05 26.9 27.6 25 25.6 26173 
1996/07/12 25.6 25.9 24.5 24.5 7593 
1996/07/19 24.7 25 23.6 23.9 7072 
1996/07/26 23.9 24.1 23.2 23.4 2954 
1996/08/02 23.4 23.6 22.6 22.9 2796 
1996/08/09 22.9 24.4 22.9 23.8 5656 
1996/08/16 24 24 23.3 23.7 2233 
1996/08/23 23.5 23.5 21.8 22.1 3843 
1996/08/30 22.1 22.6 22.1 22.4 2161 
1996/09/06 22.6 23.7 22.3 23.1 9096 
1996/09/13 23.3 23.6 22.8 23 3866 
1996/09/20 23.1 26.5 23 26.1 21828 
1996/09/27 26 26.4 24.5 26 10376 
1996/10/04 26 26.5 25.5 26 10369 
1996/10/11 26.2 29.4 25.6 28.6 25085 
1996/10/18 28.8 29 26.6 27 22505 
1996/10/25 27 27.5 25.9 27.1 9573 
1996/11/01 27 27.1 26.5 26.5 6424 
1996/11/08 26.7 27 25.7 25.7 8059 
1996/11/15 25.7 27.5 25.1 26.4 9627 
1996/11/22 26.4 27.9 26.4 27.4 14453 
1996/11/29 27.4 28 26 26.1 9945 
1996/12/06 26.2 26.7 25.6 26 8457 
1996/12/13 26.2 27.2 26.1 26.2 6779 
1996/12/20 26.2 27.5 26.2 27.5 7468 
1996/12/27 27.8 27.9 26.9 27.3 7137 
1997/01/03 27.5 28.5 27.2 28.4 11174 
1997/01/10 28.6 31.5 28.6 31.2 24824 
1997/01/17 31.3 31.8 30 31.2 21913 
1997/01/24 31.4 33.5 29.5 30.7 21121 
1997/01/31 30.5 31.8 30.1 31 9401 
1997/02/07 31.2 31.2 30.7 30.9 1471 
1997/02/14 31.1 32.5 30.8 31.3 10779 
1997/02/21 31.5 34.3 31 33.2 25197 
1997/02/28 33.5 34 31.2 32.3 19449 
1997/03/07 32.5 37.4 31.9 36.1 41579 
1997/03/14 36.5 38.6 35.5 38 34148 
1997/03/21 38.1 40.9 38 38.7 42304 
1997/03/28 38.7 40.4 35.6 40.4 29384 
1997/04/04 40.8 44.8 40.8 43.8 40932 
1997/04/11 44 54 44 53 52340 
1997/04/18 53.5 54.5 51.5 52.5 22427 
1997/04/25 53.5 61 53 59.5 27584 
1997/05/02 59 61 51.5 55 24915 
1997/05/09 53 56 52 52.5 13048 
1997/05/16 52.5 52.5 43.5 49.5 19065 
1997/05/23 47 49.5 47 48.5 12217 
1997/05/30 48 48.7 46 48.4 18111 
1997/06/06 48.4 52 47.8 50.5 14728 
1997/06/13 50 52.5 49 52 20134 
1997/06/20 52 54.5 49 52.5 24174 
1997/06/27 53 56.5 50 56.5 28385 
1997/07/04 57 59 55 56 22426 
1997/07/11 56.5 57.5 52 54.5 21984 
1997/07/18 56 56 43.7 45.4 14256 
1997/07/25 45.4 50 42 42.7 9077 
1997/08/01 42.7 44.4 39 42.3 9436 
1997/08/08 41 49.9 41 49.6 12436 
1997/08/15 50 60 50 60 34017 
1997/08/22 60.5 68 57 68 37473 
1997/08/29 69 72 55.5 61 36627 
1997/09/05 59.5 64.5 55.5 64.5 23228 
1997/09/12 64.5 66.5 62 65 21433 
1997/09/19 64.5 65 60 64.5 15048 
1997/09/26 65.5 67 61 63 16259 
1997/10/03 62 63 55 58.5 16703 
1997/10/10 57 59.5 55 56.5 9619 
1997/10/17 56.5 58.5 53 58.5 15111 
1997/10/24 58.5 59 55 59 18953 
1997/10/31 59 59.5 52 53.5 16564 
1997/11/07 53.5 57.5 52.5 56 26181 
1997/11/14 57 63 57 60.5 30497 
1997/11/21 61.5 70.5 61.5 70.5 56277 
1997/11/28 72 74 59.5 63.5 84264 
1997/12/05 60.5 62.5 56.5 59.5 61385 
1997/12/12 59.5 70 58.5 64 61434 
1997/12/19 64 65 60 62.5 18473 
1997/12/26 63 66 61 61 19860 
1998/01/02 62 63 61 61 10863 
1998/01/09 61 62 58.5 58.5 14682 
1998/01/16 58 58 53 53 15244 
1998/01/23 53.5 57.5 53 53 12280 
1998/02/06 55 56.5 53.5 54.5 13725 
1998/02/13 55.5 59.5 54 54.5 18762 
1998/02/20 54 57 54 56.5 17798 
1998/02/27 56.5 59.5 56 57 21009 
1998/03/06 57.5 61 54.5 55.5 23978 
1998/03/13 55.5 57.5 55 55.5 11985 
1998/03/20 56 56 54 55.5 12621 
1998/03/27 56 58.5 55 58 24561 
1998/04/03 58.5 60.5 57 58 25089 
1998/04/10 58.5 59 55.5 56.5 7706 
1998/04/17 57 58 47.4 49.1 22891 
1998/04/24 49.1 49.3 42.2 47.1 26990 
1998/05/01 46 49 42.6 44.9 12929 
1998/05/08 45.1 46 44 44.5 5210 
1998/05/15 44.7 46.1 41 41 7697 
1998/05/22 40.1 41.3 38.5 40 15499 
1998/05/29 40 41 36.9 36.9 7546 
1998/06/05 37.3 37.4 28.5 31.3 25688 
1998/06/12 33.4 35.5 30.2 32 25351 
1998/06/19 32.3 35.5 32 33.8 26265 
1998/06/26 34.1 34.6 32 34.6 13339 
1998/07/03 35.2 39.4 34.1 37.6 52139 
1998/07/10 38.3 38.6 34.5 34.6 20192 
1998/07/17 34.5 35 33.3 33.9 10711 
1998/07/24 34.3 34.5 32 32.7 8388 
1998/07/31 33 33.2 29.7 30.5 7897 
1998/08/07 30.7 31.5 29.7 31.2 5843 
1998/08/14 31.3 31.4 30 30.2 6895 
1998/08/21 30.3 30.6 29 29.1 4656 
1998/08/28 28.9 28.9 22.1 23.1 15461 
1998/09/04 22.9 23.5 20 23.5 19777 
1998/09/11 23.7 24.6 22.5 23.4 14542 
1998/09/18 23.5 27.1 23.5 26.6 26743 
1998/09/25 27 27 24 24.4 10085 
1998/10/02 24.1 24.5 22.2 23.8 7158 
1998/10/09 23.5 25.7 23.2 24.5 15328 
1998/10/16 24.8 25.4 23.8 24.1 8190 
1998/10/23 24.3 25.8 23.8 25.5 16199 
1998/10/30 25.5 26.5 24.3 24.6 15595 
1998/11/06 24.7 25 22.5 23.2 7479 
1998/11/13 23.5 23.8 20.8 21.6 6237 
1998/11/20 21.6 25.3 21.6 24.4 15635 
1998/11/27 24.2 24.7 21.9 23 9669 
1998/12/04 23.2 23.5 22.4 23.3 4478 
1998/12/11 24.5 24.5 23 23.6 10828 
1998/12/18 24.2 25.5 21.1 21.1 43466 
1998/12/25 20.6 21.8 20.6 21.1 8883 
1999/01/01 21 21.1 19 19 7382 
1999/01/08 19 19.4 16.5 18.7 11609 
1999/01/15 18.7 19.8 17.5 19.2 9208 
1999/01/22 19.2 19.4 18 18 4329 
1999/01/29 17.8 18.3 17.1 17.7 5224 
1999/02/05 17.8 17.8 13.7 14.65 13067 
1999/02/12 15 15.9 14.8 15.8 8859 
1999/02/19 16.3 16.6 16.1 16.5 3961 
1999/02/26 16.8 17.6 15.8 16.6 20088 
1999/03/05 16.7 17.6 16.4 17.2 21401 
1999/03/12 17.6 18 16.8 17 15495 
1999/03/19 16.9 18.5 16.7 17.7 22909 
1999/03/26 17.7 22.5 17.6 22 52547 
1999/04/02 22.2 23.6 20.1 22.8 50635 
1999/04/09 23.2 23.3 22 22.4 25165 
1999/04/16 22.4 23 21 22.7 30101 
1999/04/23 23 23.7 22 22.7 29127 
1999/04/30 23 23.8 22.1 22.2 33683 
1999/05/07 22.5 23.3 22.1 22.7 15201 
1999/05/14 22.9 23.8 21.4 21.6 23918 
1999/05/21 21.6 21.9 19.8 19.8 11246 
1999/05/28 19.8 20.1 18.2 18.5 6354 
1999/06/04 18.5 18.8 17.7 18.1 5984 
1999/06/11 18.1 19.8 18 19.1 9395 
1999/06/18 19.4 19.4 17.5 17.7 5051 
1999/06/25 16.7 18.4 16.7 18 7612 
1999/07/02 18.2 18.3 16.7 17.4 6896 
1999/07/09 17.4 18.7 17.2 17.5 6795 
1999/07/16 17.6 17.6 13.8 14 6803 
1999/07/23 14 15.4 13.5 15.1 6573 
1999/07/30 15 15.4 13.15 13.75 4661 
1999/08/06 13.6 14.25 12.5 12.9 3678 
1999/08/13 12.9 14.3 12.9 13.9 4234 
1999/08/20 14 15.6 14 15.6 9562 
1999/08/27 15.8 15.9 14.55 14.8 5352 
1999/09/03 14.7 15.6 14 14.4 4404 
1999/09/10 14.1 14.5 13.8 14.4 2264 
1999/09/17 14.6 15.3 13.9 14.1 6920 
1999/09/24 14.2 14.3 14.1 14.1 221 
1999/10/01 13.65 15 13.2 15 8908 
1999/10/08 15.5 16.4 14.25 14.55 13553 
1999/10/15 14.6 14.6 13.8 14.1 5144 
1999/10/22 14.1 14.55 13.8 13.9 2060 
1999/10/29 13.9 14.2 12.8 12.8 4105 
1999/11/05 12.8 13.1 11 11 4848 
1999/11/12 10.4 11.5 10.3 11.15 2829 
1999/11/19 11.25 11.6 10.9 11.2 2774 
1999/11/26 11.4 12.2 10.9 10.9 3894 
1999/12/03 11.1 12.1 11 11.7 3371 
1999/12/10 11.7 11.7 11 11.1 2212 
1999/12/17 11.4 11.9 11 11.1 4686 
1999/12/24 11.1 11.35 10.85 11 3014 
1999/12/31 11 11.2 10.8 10.85 1157 
2000/01/07 10.85 12.4 10.8 12 6060 
2000/01/14 12.6 14.15 12.2 13.6 16871 
2000/01/21 13.65 14.8 13.25 13.5 13090 
2000/01/28 13.55 15.8 13.55 14.85 17226 
2000/02/04 15 15.4 14.75 15 3942 
2000/02/11 15.3 16.6 15 16.5 10219 
2000/02/18 16.8 18.2 15.4 18.2 29596 
2000/02/25 18.5 19.4 15 15 23656 
2000/03/03 15 15.8 14.5 14.9 7332 
2000/03/10 15 15 14.1 14.2 4166 
2000/03/17 13.85 13.85 12 12.2 5376 
2000/03/24 11.8 14.25 11.4 14.25 8398 
2000/03/31 14.7 15.5 14.05 14.7 15614 
2000/04/07 14.5 17.1 14.5 16.7 17878 
2000/04/14 16.8 17.9 14.3 14.65 21444 
2000/04/21 14.45 15.7 14.45 14.75 6243 
2000/04/28 14.8 15.3 12.5 12.95 10156 
2000/05/05 13 13.2 12.05 13.1 3789 
2000/05/12 13.5 14.55 13 14.55 8393 
2000/05/19 14.7 17 14.7 16.2 39057 
2000/05/26 16.6 19 16.6 18.2 134295 
2000/06/02 18.2 20.7 17.2 18.7 157294 
2000/06/09 18.7 19.2 17.8 18.9 52175 
2000/06/16 18.9 19.7 17.5 18.2 53375 
2000/06/23 18.3 19.2 17.6 19.2 41418 
2000/06/30 19.3 20 16.6 17.1 62215 
2000/07/07 17.2 17.5 15.7 16.5 21156 
2000/07/14 16.7 16.7 14.65 16.3 23592 
2000/07/21 16.5 16.8 15 15.9 12127 
2000/07/28 15.9 16.2 14.6 15.7 10908 
2000/08/04 15.9 16 15.1 15.2 6599 
2000/08/11 15.2 15.2 13.7 13.95 8578 
2000/08/18 14 14.3 12.85 13.9 9275 
2000/08/25 13.95 14.15 13 13 4942 
2000/09/01 12.8 12.95 11.5 12.35 6200 
2000/09/08 12.35 13.2 12.1 12.45 7766 
2000/09/15 12.45 12.45 10.55 10.55 7874 
2000/09/22 10.1 10.35 8.8 9.7 16122 
2000/09/29 9.9 10.2 9 9.05 8619 
2000/10/06 9.25 10 9 9.6 9696 
2000/10/13 9.8 10.1 9 10 7563 
2000/10/20 10.5 11.1 9.4 10.1 21519 
2000/10/27 10 10.1 9.5 9.5 9161 
2000/11/03 9.2 9.2 8.2 8.2 6937 
2000/11/10 8 9 7.7 8.8 7220 
2000/11/17 8.35 8.6 7.5 7.55 6401 
2000/11/24 7.2 7.35 6.85 7.35 6021 
2000/12/01 7.25 7.65 7.1 7.5 4880 
2000/12/08 7.4 7.5 7.1 7.1 2090 
