2002/09/27 9.15 9.4 8.8 9.2 237 
2002/10/04 9.2 9.2 8.45 8.7 202 
2002/10/11 8.5 8.7 7.95 8.35 233 
2002/10/18 8.35 9.05 8.2 9.05 292 
2002/10/25 9.1 9.5 8.45 8.45 201 
2002/11/01 8.65 9 8.55 8.55 150 
2002/11/08 8.65 9 8.65 9 141 
2002/11/15 9 9.7 9 9.4 340 
2002/11/22 9.3 9.7 8.8 8.9 295 
2002/11/29 9 9.6 9 9.05 566 
2002/12/06 9.1 9.5 8.9 9.35 225 
2002/12/13 9.5 11 9.35 9.4 1125 
2002/12/20 9.4 10.5 8.75 9.4 2942 
2002/12/27 9.2 10 8.9 9 476 
2003/01/03 9 9.9 8.8 9.65 1033 
2003/01/10 9.7 10.8 9.7 10.1 4905 
2003/01/17 10.3 11.4 10.2 10.6 5635 
2003/01/24 10.6 11 10.5 10.85 5258 
2003/01/31 10.7 10.7 9.9 10.15 1344 
2003/02/07 10.15 10.4 9.2 9.3 1224 
2003/02/14 9.3 9.65 8.75 8.8 2456 
2003/02/21 9 9.75 8.9 8.95 1628 
2003/02/28 8.9 9.1 8.75 8.75 550 
2003/03/07 8.85 9.05 8.5 8.5 613 
2003/03/14 8.6 8.8 7.9 8.8 991 
2003/03/21 8.5 9.1 8.35 8.9 745 
2003/03/28 8.9 9.05 8.55 8.7 210 
2003/04/04 8.8 8.9 8.25 8.9 417 
2003/04/11 8.95 9.6 8.8 9.2 1490 
2003/04/18 9.35 9.35 8.8 9.2 665 
2003/04/25 9.2 9.25 8.1 8.3 646 
2003/05/02 8.2 8.3 7.5 7.8 1150 
2003/05/09 7.85 8.05 7.65 7.95 300 
2003/05/16 8 8.35 7.8 8 356 
2003/05/23 8 8.25 7.8 8.05 345 
2003/05/30 8.25 9 8.2 8.7 856 
2003/06/06 8.7 8.9 8.6 8.65 549 
2003/06/13 8.65 8.85 8.55 8.65 657 
2003/06/20 8.6 9.1 8.6 8.85 588 
2003/06/27 8.9 9 8.2 8.3 799 
2003/07/04 8.25 8.4 8.1 8.2 693 
2003/07/11 8.2 8.5 8.15 8.3 1161 
2003/07/18 8.25 8.4 8.15 8.35 984 
2003/07/25 8.3 8.35 8.15 8.2 456 
2003/08/01 8.2 8.45 8.1 8.1 1135 
2003/08/08 8.1 8.25 7.95 7.95 598 
2003/08/15 7.95 8.1 7.85 8.05 919 
2003/08/22 8.1 8.45 7.9 8.1 1326 
2003/08/29 8.15 8.3 8.05 8.2 1570 
2003/09/05 8.1 8.2 8 8 510 
2003/09/12 8 8.05 7.6 7.7 610 
2003/09/19 7.7 7.85 7.7 7.75 621 
2003/09/26 7.75 8.3 7.75 8 1135 
2003/10/03 8 8.15 7.9 8.15 755 
2003/10/10 8.2 8.9 8.15 8.9 3710 
2003/10/17 8.9 9.5 8.7 9.05 4813 
2003/10/24 9.05 9.4 8.6 8.65 2945 
2003/10/31 8.95 10.7 8.95 10.7 11193 
2003/11/07 10.7 10.8 9.65 9.85 9060 
2003/11/14 9.9 10.15 9.5 9.6 2304 
2003/11/21 9.55 9.75 9 9.1 1460 
2003/11/28 9.1 9.35 8.95 9 1251 
2003/12/05 9 9.25 8.9 9 1354 
2003/12/12 8.8 9.25 8.5 8.9 11977 
2003/12/19 8.8 9.2 8.6 8.85 6791 
2003/12/26 8.9 9.85 8.9 9.8 7639 
2004/01/02 9.8 10.2 9.5 9.8 5435 
2004/01/09 9.85 10.4 9.7 9.7 5836 
2004/01/16 9.5 10.45 9.5 10.3 7248 
2004/01/30 10.65 11.55 10.4 11.55 8772 
2004/02/06 11.6 12.1 11.1 11.55 12278 
2004/02/13 11.65 12.3 10.9 11.35 12903 
2004/02/20 11.35 11.9 11.15 11.3 4887 
2004/02/27 11.45 11.85 11.3 11.35 4061 
2004/03/05 11.5 12.25 11.4 11.95 6877 
2004/03/12 12.05 12.5 11.7 12.4 4556 
2004/03/19 12.6 13.25 11.5 12.15 12550 
2004/03/26 11.3 11.3 10.05 10.1 3766 
2004/04/02 10.5 11.95 10.5 11.55 4931 
2004/04/09 11.65 11.7 11.05 11.1 2025 
2004/04/16 11.3 11.9 11.15 11.4 2795 
2004/04/23 11.45 11.8 11.2 11.4 2789 
2004/04/30 11.3 11.5 9.9 10.05 2092 
2004/05/07 10 10.2 9.55 9.95 1825 
2004/05/14 9.8 10 9.5 9.7 872 
2004/05/21 9.7 10.1 9.3 10.1 1046 
2004/05/28 10.3 10.3 9.7 10 689 
2004/06/04 10 10.2 9.6 9.6 590 
2004/06/11 9.7 10.2 9.7 9.8 530 
2004/06/18 10 10 9.35 9.55 623 
2004/06/25 9.3 9.45 8.65 9.4 984 
2004/07/02 9.4 9.45 9.05 9.1 381 
2004/07/09 9.3 9.8 9.3 9.6 1595 
2004/07/16 9.6 9.7 9.25 9.4 434 
2004/07/23 9.65 9.65 9 9.1 437 
2004/07/30 9.05 9.25 9 9.2 334 
2004/08/06 9.25 9.3 9.1 9.2 470 
2004/08/13 9.15 9.35 9 9.1 536 
2004/08/20 9.05 9.3 8.95 9.25 694 
2004/08/27 9.35 9.8 9.25 9.55 524 
2004/09/03 9.55 10.8 9.55 10.35 2217 
2004/09/10 10.5 11 10.3 10.6 2539 
2004/09/17 10.7 10.85 10.35 10.35 1405 
2004/09/24 10.3 10.85 10.2 10.6 1950 
2004/10/01 10.45 10.7 10.4 10.45 730 
2004/10/08 10.6 10.95 10.5 10.85 1781 
2004/10/15 10.8 11.2 10.15 10.25 1769 
2004/10/22 10.45 10.45 10.15 10.25 351 
2004/10/29 10.2 10.25 9.85 10 462 
2004/11/05 9.9 10.2 9.8 10.1 530 
2004/11/12 10.2 10.2 9.9 10.05 720 
2004/11/19 10.15 10.2 9.9 10.05 562 
2004/11/26 9.95 10.05 9.85 9.85 432 
2004/12/03 10 10.25 9.8 9.85 382 
2004/12/10 9.9 10 9.8 9.8 581 
2004/12/17 9.9 10.2 9.8 10.1 514 
2004/12/24 10.05 10.3 9.95 10.25 875 
2004/12/31 10.45 11.05 10.2 10.7 4818 
2005/01/07 10.85 11.05 10.5 11 3124 
2005/01/14 11 11.15 10.45 10.7 5894 
2005/01/21 10.75 11 10.45 10.45 12028 
2005/01/28 10.5 10.8 10.3 10.4 1562 
2005/02/04 10.4 10.95 10.3 10.7 3390 
2005/02/18 10.85 10.95 10.45 10.55 1937 
2005/02/25 10.6 10.7 10.45 10.65 1773 
2005/03/04 10.65 10.75 10.55 10.65 697 
2005/03/11 10.7 10.9 10.4 10.4 1485 
2005/03/18 10.4 10.4 10 10.1 1290 
2005/03/25 10.15 10.15 9.97 10 808 
2005/04/01 10.05 10.1 9.81 9.84 765 
2005/04/08 9.83 9.91 9.79 9.8 534 
2005/04/15 9.8 9.95 9.79 9.81 654 
2005/04/22 9.8 9.81 8.9 9.25 925 
2005/04/29 9.25 9.33 9.21 9.26 289 
2005/05/06 9.3 9.35 9.2 9.22 267 
2005/05/13 9.25 9.25 9 9.15 418 
2005/05/20 9.2 9.3 9.1 9.15 376 
2005/05/27 9.15 9.2 9.1 9.1 347 
2005/06/03 9.1 9.4 9.05 9.26 430 
2005/06/10 9.35 9.75 9.3 9.36 1074 
2005/06/17 9.45 9.62 9.37 9.47 580 
2005/06/24 9.47 9.72 9.36 9.56 1220 
2005/07/01 9.6 10.2 9.49 9.5 1263 
2005/07/08 9.55 9.56 9.21 9.36 1686 
2005/07/15 9.4 9.58 9.35 9.55 651 
2005/07/22 9.6 9.69 8.9 9.18 1100 
2005/07/29 9.19 9.21 9.03 9.06 333 
2005/08/05 9.06 9.08 8.91 9.01 397 
2005/08/12 9.02 9.09 8.95 9.09 268 
2005/08/19 9 9.15 9 9.03 344 
2005/08/26 9.04 9.16 9.01 9.04 478 
2005/09/02 9.04 9.05 9 9.05 335 
2005/09/09 9.01 9.09 8.9 8.98 988 
2005/09/16 8.98 9.05 8.87 8.9 588 
2005/09/23 8.91 9.03 8.86 8.94 345 
2005/09/30 8.94 9 8.88 8.92 388 
2005/10/07 8.95 9 8.87 8.97 342 
2005/10/14 8.87 9 8.83 8.88 233 
2005/10/21 8.88 9.41 8.7 8.78 700 
2005/10/28 8.8 9 8.79 8.95 432 
2005/11/04 8.87 9.03 8.81 8.9 408 
2005/11/11 8.9 9 8.85 9 242 
2005/11/18 9 9 8.9 8.91 272 
2005/11/25 8.91 8.96 8.9 8.94 225 
2005/12/02 8.91 9.05 8.91 9 396 
2005/12/09 8.96 9.15 8.95 9.01 402 
2005/12/16 9.01 9.1 8.95 9 231 
2005/12/23 9 9.15 9 9.07 519 
2005/12/30 9.08 9.15 9 9.13 579 
2006/01/06 9.12 9.25 8.95 9.11 573 
2006/01/13 9.1 10.05 9.04 9.83 2745 
2006/01/20 9.83 9.83 9.04 9.11 1128 
2006/01/27 9.11 9.18 9.05 9.1 327 
2006/02/03 9.15 9.23 9.11 9.15 64 
2006/02/10 9.2 9.21 9.1 9.12 321 
2006/02/17 9.1 9.18 9.06 9.13 388 
2006/02/24 9.11 9.15 9.02 9.03 307 
2006/03/03 9.03 9.11 8.99 9 396 
2006/03/10 9 9.1 8.99 9.06 299 
2006/03/17 9.08 9.08 8.98 8.98 238 
2006/03/24 8.99 9 8.96 8.99 314 
2006/03/31 8.99 9.02 8.97 9.02 240 
2006/04/07 9.08 9.1 8.99 9.07 360 
2006/04/14 9.1 9.2 9.08 9.17 1128 
2006/04/21 9.18 9.5 9.17 9.34 1845 
2006/04/28 9.45 9.97 9.31 9.58 3174 
2006/05/05 9.9 11.1 9.9 10.7 11905 
2006/05/12 11.25 12.1 11.25 11.5 18175 
2006/05/19 11.5 13.15 11.2 11.55 20061 
2006/05/26 11.65 12.05 10.8 11.55 6246 
2006/06/02 11.75 11.8 10.85 11 3461 
2006/06/09 11 11 9.81 10.2 5145 
2006/06/16 10.2 10.65 10 10.55 2295 
2006/06/23 10.5 10.55 10.05 10.2 1140 
2006/06/30 10.3 10.8 10.15 10.65 1641 
2006/07/07 10.7 11.4 10.4 10.7 2385 
2006/07/14 10.7 10.95 10.5 10.65 982 
2006/07/21 10.6 10.6 10 10.05 1790 
2006/07/28 10.05 10.2 10 10.2 585 
2006/08/04 10.25 10.4 10 10.2 813 
2006/08/11 10.2 10.25 10.05 10.1 960 
2006/08/18 10.05 10.2 10.05 10.1 1327 
2006/08/25 10.15 10.15 9.88 9.95 1374 
2006/09/01 9.9 10.15 9.5 10.1 1168 
2006/09/08 10.1 10.2 10 10.05 1050 
2006/09/15 10.1 10.15 9.92 10 861 
2006/09/22 10.05 10.55 10.05 10.5 2266 
2006/09/29 10.5 10.8 10.4 10.5 1718 
2006/10/06 10.6 11.3 10.5 11.25 4038 
2006/10/13 11.25 11.75 11.25 11.65 4249 
2006/10/20 11.65 12.1 11.1 11.75 5638 
2006/10/27 11.85 12 11.35 11.35 5672 
2006/11/03 11.35 11.75 11.2 11.6 3249 
2006/11/10 11.4 12.5 11.3 12 15584 
2006/11/17 12.05 12.4 11.9 11.95 5212 
2006/11/24 12.1 12.7 11.75 12.65 6202 
2006/12/01 12.9 13.4 12.65 13.05 12636 
2006/12/08 13.15 13.8 12.9 13.1 8923 
2006/12/15 13.1 13.3 12.35 12.7 4678 
2006/12/22 12.65 13.3 12.6 13.25 5027 
2006/12/29 13.3 13.7 12.95 13 11145 
2007/01/05 13 13.2 12.65 12.8 2986 
2007/01/12 12.55 12.9 11.8 12.05 3491 
2007/01/19 12.1 12.35 11.9 12.2 1360 
2007/01/26 12.45 12.45 12.05 12.3 1096 
2007/02/02 12.25 12.25 11.85 12.1 920 
2007/02/09 12.1 12.2 11.95 12.05 1794 
2007/02/16 12 12.25 12 12.15 1112 
2007/03/02 12.25 12.3 11.9 12.1 1250 
2007/03/09 12.05 12.05 11.6 11.75 1252 
2007/03/16 11.75 11.85 11.65 11.75 1205 
2007/03/23 11.8 11.9 11.5 11.75 1597 
2007/03/30 11.75 11.85 11.6 11.7 1488 
2007/04/06 11.7 11.95 11.6 11.9 1063 
2007/04/13 12 12.7 12 12.5 5921 
2007/04/20 12.7 13.25 12.4 12.45 7877 
2007/04/27 12.7 12.7 12.25 12.25 2585 
2007/05/04 12.25 12.25 11.85 11.95 2015 
2007/05/11 12 12.3 11.9 11.9 3441 
2007/05/18 11.95 12 11.65 11.85 1354 
2007/05/25 11.8 12.05 11.7 11.75 1781 
2007/06/01 11.8 11.85 11.65 11.75 1281 
2007/06/08 11.75 11.8 11.55 11.6 1852 
2007/06/15 11.6 11.85 11.45 11.75 2876 
2007/06/22 11.75 13 11.75 12.4 13283 
2007/06/29 12.5 12.95 12.35 12.8 6120 
2007/07/06 12.9 13.8 12.8 13.55 22049 
2007/07/13 13.65 13.9 13.1 13.65 9937 
2007/07/20 13.75 14.4 13.1 13.3 12153 
2007/07/27 13.3 13.75 12.2 12.45 8239 
2007/08/03 12.4 12.85 12.05 12.35 4138 
2007/08/10 12 12.6 11.9 12.1 3241 
2007/08/17 12.25 12.4 10.8 10.9 5239 
2007/08/24 11.45 11.6 11.1 11.55 1603 
2007/08/31 11.65 11.8 11.3 11.7 1734 
2007/09/07 11.7 11.95 11.55 11.65 1414 
2007/09/14 11.6 12 11.45 12 1120 
2007/09/21 11.9 12.7 11.85 12.5 4363 
2007/09/28 12.65 13.4 12.65 12.8 6574 
2007/10/05 12.95 13.35 12.6 12.8 15389 
2007/10/12 13 13.1 12.45 12.45 2815 
2007/10/19 12.55 12.65 12.2 12.3 1337 
2007/10/26 12.2 12.4 11.9 12 1246 
2007/11/02 12.2 12.25 11.55 11.7 2133 
2007/11/09 11.8 11.95 11.1 11.3 1782 
2007/11/16 11.3 11.45 10.75 11.05 1066 
2007/11/23 11.25 11.25 10.75 10.85 984 
2007/11/30 11 11 10.55 11 827 
2007/12/07 11 11.5 10.8 11.4 1130 
2007/12/14 11.4 11.4 10.55 10.8 880 
2007/12/21 10.7 10.85 10.2 10.35 1169 
2007/12/28 10.4 10.85 10.35 10.75 714 
2008/01/04 10.75 11 10.5 10.75 655 
2008/01/11 10.7 10.7 10.45 10.6 1122 
2008/01/18 10.75 11.1 10.6 10.9 1732 
2008/01/25 10.85 11.35 10.2 10.3 2167 
2008/02/01 10.4 10.5 10.2 10.35 746 
2008/02/15 10.3 10.65 10.3 10.5 835 
2008/02/22 10.6 11.1 10.5 11 1686 
2008/02/29 11.1 11.8 11.1 11.6 2501 
2008/03/07 11.6 12.9 11.35 12 6465 
2008/03/14 11.75 12.2 11.25 11.35 1754 
2008/03/21 11.3 11.9 11.1 11.75 1659 
2008/03/28 12.55 13 12.15 13 6667 
2008/04/04 13 13.35 12.45 12.65 3161 
2008/04/11 12.5 13 12.5 12.8 2036 
2008/04/18 12.8 14.25 12.8 13.65 13014 
2008/04/25 13.55 13.65 12.7 12.7 3371 
2008/05/02 12.8 13.2 12.5 13 1756 
2008/05/09 13.05 13.6 12.85 13.05 3637 
2008/05/16 13 14.65 12.9 14.65 14872 
2008/05/23 14.95 16.1 14.5 14.8 26620 
2008/05/30 14.8 15 12.8 13 6858 
2008/06/06 13 13.6 12.8 13.3 3694 
2008/06/13 12.9 13.25 11.65 12.1 3497 
2008/06/20 12.2 12.6 11.55 11.65 2648 
2008/06/27 11.5 11.75 10.85 10.95 2069 
2008/07/04 11.05 11.45 10.5 11.1 2033 
2008/07/11 11.2 11.65 10.8 11.35 3075 
2008/07/18 11.2 11.3 9.82 9.9 2858 
2008/07/25 10 10.95 9.96 10.35 3428 
2008/08/01 10.25 10.4 9.95 10.05 1419 
2008/08/08 10.05 10.2 9.72 10.15 1626 
2008/08/15 10.25 10.25 9.9 10 1755 
2008/08/22 10 10.1 9.66 9.75 1269 
2008/08/29 9.83 9.93 9.7 9.76 616 
2008/09/05 9.73 9.73 8.3 8.5 1732 
2008/09/12 8.69 9.09 8.51 8.8 934 
2008/09/19 8.8 8.8 7.27 7.9 2301 
2008/09/26 7.98 8.45 7.9 7.93 638 
2008/10/03 7.4 8.06 7.38 7.96 433 
2008/10/10 7.81 7.85 7.16 7.34 2101 
2008/10/17 7.15 7.6 7.06 7.09 949 
2008/10/24 7.01 7.3 6.73 6.76 1081 
2008/10/31 6.4 7.8 6.4 7.51 3232 
2008/11/07 7.55 7.95 7.06 7.5 2716 
2008/11/14 7.5 7.88 7.4 7.7 1462 
2008/11/21 7.69 8.09 7.38 7.6 1114 
2008/11/28 7.65 8.05 7.59 7.95 931 
2008/12/05 7.99 8.2 7.7 7.84 694 
2008/12/12 7.9 8.06 7.82 7.9 1217 
2008/12/19 7.98 8.56 7.92 8.21 1378 
2008/12/26 8.25 8.25 7.75 7.89 489 
2009/01/02 7.94 8.2 7.85 8.01 497 
2009/01/09 8.13 8.24 7.95 8.1 853 
2009/01/16 8.1 8.16 7.81 7.94 974 
2009/01/23 7.95 7.95 7.8 7.88 278 
2009/02/06 7.88 8.5 7.88 8.33 1365 
2009/02/13 8.33 8.62 8 8.5 4546 
2009/02/20 8.47 8.99 8.32 8.57 3933 
2009/02/27 8.62 9.58 8.54 9.07 4150 
2009/03/06 9.05 9.13 8.41 8.6 4219 
2009/03/13 8.59 8.9 8.5 8.77 1028 
2009/03/20 8.77 8.99 8.74 8.77 1052 
2009/03/27 8.74 9.21 8.74 9.13 2048 
2009/04/03 9.11 9.53 8.7 9.36 2305 
2009/04/10 9.36 9.6 9 9.6 1476 
2009/04/17 9.6 10.1 9.24 9.36 2514 
2009/04/24 9.31 9.37 9.02 9.24 2307 
2009/05/01 9.21 9.58 8.94 9.52 1655 
2009/05/08 9.76 9.92 9.47 9.61 3349 
2009/05/15 9.68 9.75 9.47 9.57 1580 
2009/05/22 9.6 9.99 9.6 9.9 3412 
2009/05/29 9.9 10.3 9.9 10.2 1531 
2009/06/05 10 10.25 9.7 9.95 1620 
2009/06/12 9.95 9.97 9.45 9.52 1406 
2009/06/19 9.5 9.5 9.02 9.38 1040 
2009/06/26 9.35 9.5 9.15 9.49 695 
2009/07/03 9.5 9.5 9.32 9.4 616 
2009/07/10 9.4 9.63 9.39 9.54 496 
2009/07/17 9.63 9.65 9.34 9.41 1011 
2009/07/24 9.44 9.47 9.33 9.43 959 
2009/07/31 9.44 9.63 9.43 9.54 1455 
2009/08/07 9.61 9.89 9.42 9.43 1560 
2009/08/14 10.05 10.9 9.76 10.85 7955 
2009/08/21 11.1 11.55 10 10.2 5614 
2009/08/28 10.25 10.3 9.91 10 1729 
2009/09/04 10.05 10.15 9.97 10.1 1557 
2009/09/11 10.15 10.5 10 10.4 3109 
2009/09/18 10.4 10.45 10.15 10.35 1007 
2009/09/25 10.35 10.4 10 10.1 840 
2009/10/02 10 10.25 9.99 10.05 1138 
2009/10/09 10.05 10.4 10.05 10.35 1564 
2009/10/16 10.35 10.6 10.2 10.45 2011 
2009/10/23 10.4 10.8 10.35 10.5 1505 
2009/10/30 10.35 10.5 9.9 10 1589 
2009/11/06 9.9 10.1 9.89 10 844 
2009/11/13 10.05 10.25 10 10.15 715 
2009/11/20 10.1 10.3 10 10.05 1970 
2009/11/27 10.1 10.1 9.93 9.93 1684 
2009/12/04 9.99 10.1 9.96 9.98 732 
2009/12/11 10.05 10.75 10 10.4 9214 
2009/12/18 10.4 10.5 10.25 10.4 1366 
2009/12/25 10.4 10.45 10.3 10.35 924 
2010/01/01 10.45 10.55 10.2 10.5 2036 
2010/01/08 10.55 11.1 10.45 10.85 3364 
2010/01/15 10.9 11.2 10.65 10.75 2354 
2010/01/22 10.75 10.95 10.35 10.35 2019 
2010/01/29 10.3 10.4 9.95 10.05 1741 
2010/02/05 10.15 10.15 9.4 9.51 1454 
2010/02/12 9.43 9.7 9.4 9.62 643 
2010/02/26 9.71 9.8 9.6 9.67 775 
2010/03/05 9.66 10.1 9.66 9.89 1237 
2010/03/12 9.85 9.98 9.8 9.88 400 
2010/03/19 9.88 9.99 9.75 9.97 607 
2010/03/26 9.98 10.2 9.95 10.15 1342 
2010/04/02 10.2 10.3 10.15 10.3 741 
2010/04/09 10.3 10.35 10.15 10.35 1115 
2010/04/16 10.35 10.5 10.2 10.45 1088 
2010/04/23 10.35 10.35 10.05 10.1 1363 
2010/04/30 10.15 10.2 9.99 10.05 797 
2010/05/07 10.05 10.25 9.59 9.7 1168 
2010/05/14 9.72 10.05 9.67 9.96 582 
2010/05/21 9.92 10.2 9.66 9.7 786 
2010/05/28 9.75 9.79 9.5 9.63 665 
2010/06/04 9.62 9.7 9.58 9.66 319 
2010/06/11 9.55 9.6 9.44 9.55 859 
2010/06/18 9.55 9.73 9.55 9.72 370 
2010/06/25 9.73 9.85 9.7 9.79 535 
2010/07/02 9.84 9.92 9.64 9.78 383 
2010/07/09 9.75 9.92 9.75 9.91 812 
2010/07/16 9.9 9.98 9.54 9.61 1092 
2010/07/23 9.6 9.69 9.59 9.62 321 
2010/07/30 9.63 9.91 9.63 9.85 815 
2010/08/06 9.85 9.96 9.83 9.9 1092 
2010/08/13 9.95 10.2 9.88 10 1500 
2010/08/20 10.05 10.2 9.99 10 881 
2010/08/27 10 10.4 9.77 9.8 1538 
2010/09/03 9.85 9.89 9.6 9.74 837 
2010/09/10 9.7 9.86 9.7 9.79 467 
2010/09/17 9.85 9.96 9.81 9.86 641 
2010/09/24 9.87 9.95 9.8 9.86 508 
2010/10/01 9.89 9.96 9.86 9.88 508 
2010/10/08 9.89 10.35 9.88 10.15 1884 
2010/10/15 10.15 10.2 9.95 10 884 
2010/10/22 10.05 10.05 9.91 9.95 425 
2010/10/29 10.05 10.25 10 10 1069 
2010/11/05 10 10.25 9.95 10.15 1529 
2010/11/12 10.2 10.75 10.05 10.15 2515 
2010/11/19 10.15 10.15 9.98 9.99 886 
2010/11/26 10.05 10.1 9.93 9.95 465 
2010/12/03 9.95 10.15 9.95 10 558 
2010/12/10 10 10.25 10 10.05 733 
2010/12/17 10.05 10.2 10 10.15 783 
2010/12/24 10.15 10.35 10.1 10.25 928 
2010/12/31 10.25 10.4 10.15 10.25 801 
2011/01/07 10.35 10.7 10.25 10.3 2509 
2011/01/14 10.3 10.4 10.3 10.35 692 
2011/01/21 10.4 10.45 10.25 10.25 634 
2011/01/28 10.3 10.35 10.15 10.2 867 
2011/02/11 10.2 10.2 9.99 10 1040 
2011/02/18 9.9 10 9.87 9.95 709 
2011/02/25 9.95 10.05 9.76 9.79 757 
2011/03/04 9.83 9.88 9.78 9.86 462 
2011/03/11 9.8 9.99 9.8 9.89 518 
2011/03/18 9.9 10.15 9.66 9.75 2037 
2011/03/25 9.78 10.05 9.75 9.97 979 
2011/04/01 10 10.45 9.95 10.3 1488 
2011/04/08 10.3 10.55 10.25 10.4 663 
2011/04/15 10.4 10.85 10.3 10.4 2201 
2011/04/22 10.4 10.75 10.3 10.65 1627 
2011/04/29 10.7 10.75 10.55 10.65 847 
2011/05/06 10.65 10.75 10.6 10.7 649 
2011/05/13 10.75 11.05 10.7 11 1655 
2011/05/20 10.9 11 10.7 10.85 655 
2011/05/27 10.75 10.9 10.75 10.8 755 
2011/06/03 10.8 11.15 10.8 11 1126 
2011/06/10 11 11.1 10.9 10.95 659 
2011/06/17 10.85 11.05 10.7 10.75 948 
2011/06/24 10.7 10.85 10.6 10.7 680 
2011/07/01 10.65 11.05 10.65 11 654 
2011/07/08 11 11.3 11 11.25 835 
2011/07/15 11.4 11.4 11.05 11.15 1420 
2011/07/22 11.25 11.6 11.05 11.5 717 
2011/07/29 11.55 11.55 11.3 11.4 659 
2011/08/05 11.45 11.8 11.05 11.05 1499 
2011/08/12 11 11 10.2 10.3 1323 
2011/08/19 10.3 10.6 10.2 10.25 785 
2011/08/26 10.15 10.5 10.15 10.45 654 
2011/09/02 10.5 10.65 10.45 10.5 977 
2011/09/09 10.3 10.45 10 10.35 805 
2011/09/16 10.3 11.1 10 10.9 967 
2011/09/23 10.5 11.2 9.96 10.2 436 
2011/09/30 10.1 10.3 10.1 10.25 439 
2011/10/07 10.2 10.3 9.96 10.3 355 
2011/10/14 10.35 10.5 10.35 10.4 360 
2011/10/21 10.5 10.6 10.4 10.45 227 
2011/10/28 10.55 11 10.55 10.9 532 
2011/11/04 10.9 11.3 10.6 11.1 419 
2011/11/11 11.1 11.35 10.7 10.75 254 
2011/11/18 10.85 11 10.6 10.8 210 
2011/11/25 10.8 10.8 10.35 10.5 652 
2011/12/02 10.5 10.75 9.77 10.6 369 
2011/12/09 10.55 10.6 10.35 10.4 244 
2011/12/16 10.4 10.4 10.05 10.1 319 
2011/12/23 10 10.4 9.9 10.3 248 
2011/12/30 10.15 10.7 10.15 10.55 391 
2012/01/06 10.5 10.6 10.2 10.25 526 
2012/01/13 10.25 10.3 10.15 10.2 453 
2012/01/20 10.25 10.4 10.15 10.2 184 
2012/02/03 10.25 10.85 10.25 10.65 842 
2012/02/10 10.6 10.8 10.25 10.7 716 
2012/02/17 10.7 11 10.7 10.85 1144 
2012/02/24 10.8 11 10.7 10.8 1003 
2012/03/02 10.65 11.1 10.65 10.95 501 
2012/03/09 10.95 11 10.7 10.85 617 
2012/03/16 10.7 11.05 10.7 10.9 636 
2012/03/23 10.9 11.55 10.75 11 478 
2012/03/30 10.7 11 10.6 10.7 264 
2012/04/06 10.85 11.1 10.6 10.6 423 
2012/04/13 10.65 10.9 10.6 10.75 512 
2012/04/20 10.6 10.8 10.6 10.8 264 
2012/04/27 10.7 10.9 10.6 10.65 364 
2012/05/04 10.65 10.8 10.65 10.75 353 
2012/05/11 10.75 10.85 10.6 10.6 128 
2012/05/18 10.6 10.85 10.45 10.45 343 
2012/05/25 10.55 10.55 10.3 10.3 530 
2012/06/01 10.4 10.9 10.3 10.35 259 
2012/06/08 10.2 10.35 10 10.25 438 
2012/06/15 10.1 10.35 10.1 10.3 324 
2012/06/22 10.35 10.6 10.3 10.5 181 
2012/06/29 10.7 10.7 10.3 10.35 143 
2012/07/06 10.45 10.55 10.4 10.45 131 
2012/07/13 10.4 10.6 10.35 10.35 311 
2012/07/20 10.4 10.5 10.35 10.4 229 
2012/07/27 10.4 10.55 10.35 10.55 419 
2012/08/03 10.2 10.4 10.2 10.4 98 
2012/08/10 10.4 10.55 10.15 10.5 510 
2012/08/17 10.5 10.55 10.3 10.45 489 
2012/08/24 10.4 10.55 10.35 10.5 144 
2012/08/31 10.55 10.55 10.35 10.5 189 
2012/09/07 10.5 10.9 10.35 10.6 166 
2012/09/14 10.7 10.9 10.55 10.8 322 
2012/09/21 10.8 10.9 10.6 10.75 476 
2012/09/28 10.7 10.95 10.4 10.45 546 
2012/10/05 10.45 10.6 10.45 10.55 554 
2012/10/12 10.5 10.55 10.4 10.45 237 
2012/10/19 10.5 10.55 10.4 10.4 471 
2012/10/26 10.5 10.6 10.35 10.4 334 
2012/11/02 10.3 10.85 10.3 10.4 172 
2012/11/09 10.4 10.55 10.35 10.5 183 
2012/11/16 10.5 10.5 10.25 10.3 245 
2012/11/23 10.3 10.65 10.3 10.5 403 
2012/11/30 10.6 10.65 10.35 10.55 209 
2012/12/07 10.6 10.7 10.45 10.5 398 
2012/12/14 10.5 10.6 10.4 10.55 242 
2012/12/21 10.5 10.65 10.45 10.45 218 
2012/12/28 10.45 10.75 10.35 10.65 713 
2013/01/04 10.7 10.75 10.55 10.65 288 
2013/01/11 10.6 10.75 10.5 10.75 378 
2013/01/18 10.45 10.6 10.45 10.55 408 
2013/01/25 10.6 10.65 10.3 10.5 373 
2013/02/01 10.55 10.6 10.45 10.55 276 
2013/02/08 10.55 10.6 10.45 10.45 288 
2013/02/22 10.5 10.65 10.4 10.55 985 
2013/03/01 10.5 10.6 10.45 10.5 303 
2013/03/08 10.5 10.6 10.4 10.55 809 
2013/03/15 10.55 10.6 10.4 10.4 623 
2013/03/22 10.5 10.5 10.4 10.45 469 
2013/03/29 10.5 10.6 10.45 10.45 265 
