2011/09/09 6.65 6.8 6.65 6.72 85 0 0 0 0 0 0 0 0 0 
2011/09/13 6.7 6.73 6.54 6.59 144 0 0 0 0 0 0 0 0 0 
2011/09/14 6.61 6.8 6.22 6.5 530 0 0 0 0 0 0 0 0 0 
2011/09/15 6.51 6.67 6.43 6.54 131 0 0 0 0 0 0 0 0 0 
2011/09/16 6.6 6.85 6.54 6.62 147 0 0 0 0 0 0 0 0 0 
2011/09/19 6.66 6.7 6.61 6.67 82 0 0 0 0 0 0 0 0 0 
2011/09/20 6.69 6.7 6.61 6.7 107 0 0 0 0 0 0 0 0 0 
2011/09/21 6.64 6.68 6.61 6.67 53 0 0 0 0 0 0 0 0 0 
2011/09/22 6.62 6.69 6.55 6.65 63 0 0 0 0 0 0 0 0 0 
2011/09/23 6.2 6.65 6.2 6.65 212 0 0 0 0 0 0 0 0 0 
2011/09/26 6.33 6.7 6.33 6.65 183 0 0 0 0 0 0 0 0 0 
2011/09/27 6.44 6.66 6.44 6.6 113 0 0 0 0 0 0 0 0 0 
2011/09/28 6.47 6.58 6.45 6.5 36 0 0 0 0 0 0 0 0 0 
2011/09/29 6.5 6.59 6.37 6.5 151 0 0 0 0 0 0 0 0 0 
2011/09/30 6.38 6.59 6.38 6.5 114 0 0 0 0 0 0 0 0 0 
2011/10/03 6.4 6.57 6.4 6.4 129 0 0 0 0 0 0 0 0 0 
2011/10/04 6.29 6.38 6.21 6.38 466 0 0 0 0 0 0 0 0 0 
2011/10/05 6.38 6.38 6.24 6.33 99 0 0 0 0 0 0 0 0 0 
2011/10/06 6.4 6.4 6.2 6.2 342 0 0 0 0 0 0 0 0 0 
2011/10/07 6.2 6.32 6.2 6.21 121 0 0 0 0 0 0 0 0 0 
2011/10/11 6.31 6.32 6.2 6.25 240 0 0 0 0 0 0 0 0 0 
2011/10/12 6.25 6.29 6.09 6.23 284 0 0 0 0 0 0 0 0 0 
2011/10/13 6.13 6.45 6.1 6.23 601 0 0 0 0 0 0 0 0 0 
2011/10/14 6.13 6.18 6 6.1 298 0 0 0 0 0 0 0 0 0 
2011/10/17 6.1 6.25 6.1 6.25 464 0 0 0 0 0 0 0 0 0 
2011/10/18 6.22 6.22 6.07 6.08 67 0 0 0 0 0 0 0 0 0 
2011/10/19 6.01 6.08 6 6 60 0 0 0 0 0 0 0 0 0 
2011/10/20 5.95 6 5.88 6 29 0 0 0 0 0 0 0 0 0 
2011/10/21 5.87 6.02 5.87 6.02 435 0 0 0 0 0 0 0 0 0 
2011/10/24 6.12 6.12 6 6.06 526 0 0 0 0 0 0 0 0 0 
2011/10/25 6.05 6.11 5.93 6.04 363 0 0 0 0 0 0 0 0 0 
2011/10/26 5.96 6.06 5.96 5.99 83 0 0 0 0 0 0 0 0 0 
2011/10/27 5.99 6.03 5.95 5.98 590 0 0 0 0 0 0 0 0 0 
2011/10/28 5.97 6.06 5.97 6 384 0 0 0 0 0 0 0 0 0 
2011/10/31 6 6.02 5.91 6 41 0 0 0 0 0 0 0 0 0 
2011/11/01 5.89 6 5.89 5.95 22 0 0 0 0 0 0 0 0 0 
2011/11/02 5.95 5.98 5.89 5.98 357 0 0 0 0 0 0 0 0 0 
2011/11/03 5.9 5.95 5.7 5.8 685 0 0 0 0 0 0 0 0 0 
2011/11/04 5.81 5.99 5.8 5.99 71 0 0 0 0 0 0 0 0 0 
2011/11/07 5.99 6.17 5.99 6.01 425 0 0 0 0 0 0 0 0 0 
2011/11/08 6.06 6.28 6.06 6.15 139 0 0 0 0 0 0 0 0 0 
2011/11/09 6.07 6.39 6.07 6.25 145 0 0 0 0 0 0 0 0 0 
2011/11/10 6.2 6.25 6.02 6.25 96 0 0 0 0 0 0 0 0 0 
2011/11/11 6.4 6.4 6.1 6.25 77 0 0 0 0 0 0 0 0 0 
2011/11/14 6.3 6.5 6.26 6.45 224 0 0 0 0 0 0 0 0 0 
2011/11/15 6.21 6.49 6.21 6.46 83 0 0 0 0 0 0 0 0 0 
2011/11/16 6.46 6.57 6.31 6.49 66 0 0 0 0 0 0 0 0 0 
2011/11/17 6.33 6.5 6.33 6.33 100 0 0 0 0 0 0 0 0 0 
2011/11/18 6.21 6.42 6.02 6.29 135 0 0 0 0 0 0 0 0 0 
2011/11/21 6.07 6.28 5.88 6.28 163 0 0 0 0 0 0 0 0 0 
2011/11/22 6.04 6.19 5.91 6.19 70 0 0 0 0 0 0 0 0 0 
2011/11/23 6.02 6.15 5.78 6.15 208 0 0 0 0 0 0 0 0 0 
2011/11/24 5.85 6.34 5.85 6.19 82 0 0 0 0 0 0 0 0 0 
2011/11/25 5.96 6.3 5.96 6.3 97 0 0 0 0 0 0 0 0 0 
2011/11/28 6.3 6.49 6.28 6.46 151 0 0 0 0 0 0 0 0 0 
2011/11/29 6.32 6.47 6.31 6.41 56 0 0 0 0 0 0 0 0 0 
2011/11/30 6.22 6.29 6.22 6.23 48 0 0 0 0 0 0 0 0 0 
2011/12/01 6.35 6.5 6.25 6.43 106 0 0 0 0 0 0 0 0 0 
2011/12/02 6.45 6.45 6.26 6.38 133 0 0 0 0 0 0 0 0 0 
2011/12/05 6.38 6.38 6.38 6.38 3 0 0 0 0 0 0 0 0 0 
2011/12/06 6.38 6.38 6.38 6.38 1 0 0 0 0 0 0 0 0 0 
2011/12/07 6.3 6.3 6.19 6.28 32 0 0 0 0 0 0 0 0 0 
2011/12/08 6.1 6.26 6.1 6.25 26 0 0 0 0 0 0 0 0 0 
2011/12/09 6.04 6.15 6.04 6.1 45 0 0 0 0 0 0 0 0 0 
2011/12/12 6.1 6.1 6 6.07 27 0 0 0 0 0 0 0 0 0 
2011/12/13 5.96 6 5.9 5.98 77 0 0 0 0 0 0 0 0 0 
2011/12/14 6 6 5.98 5.98 23 0 0 0 0 0 0 0 0 0 
2011/12/15 5.71 5.97 5.71 5.9 65 0 0 0 0 0 0 0 0 0 
2011/12/16 5.9 5.9 5.8 5.9 30 0 0 0 0 0 0 0 0 0 
2011/12/19 6.28 6.28 5.81 5.98 20 0 0 0 0 0 0 0 0 0 
2011/12/20 5.9 5.9 5.71 5.8 58 0 0 0 0 0 0 0 0 0 
2011/12/21 5.8 5.99 5.78 5.81 148 0 0 0 0 0 0 0 0 0 
2011/12/22 5.78 5.86 5.78 5.84 15 0 0 0 0 0 0 0 0 0 
2011/12/23 5.77 6.08 5.77 5.91 59 0 0 0 0 0 0 0 0 0 
2011/12/26 5.91 5.97 5.9 5.9 8 0 0 0 0 0 0 0 0 0 
2011/12/27 5.82 5.88 5.78 5.85 16 0 0 0 0 0 0 0 0 0 
2011/12/28 5.8 5.86 5.73 5.83 91 0 0 0 0 0 0 0 0 0 
2011/12/29 5.68 5.73 5.61 5.73 21 0 0 0 0 0 0 0 0 0 
2011/12/30 5.83 5.83 5.69 5.7 107 0 0 0 0 0 0 0 0 0 
2012/01/02 5.73 5.73 5.5 5.63 23 0 0 0 0 0 0 0 0 0 
2012/01/03 5.53 5.65 5.53 5.6 24 0 0 0 0 0 0 0 0 0 
2012/01/04 5.7 5.7 5.57 5.57 28 0 0 0 0 0 0 0 0 0 
2012/01/05 5.51 5.59 5.5 5.56 42 0 0 0 0 0 0 0 0 0 
2012/01/06 5.6 5.94 5.6 5.66 115 0 0 0 0 0 0 0 0 0 
2012/01/09 5.75 5.75 5.46 5.5 170 0 0 0 0 0 0 0 0 0 
2012/01/10 5.41 5.57 5.41 5.51 355 0 0 0 0 0 0 0 0 0 
2012/01/11 5.53 5.57 5.46 5.52 36 0 0 0 0 0 0 0 0 0 
2012/01/12 5.38 5.52 5.38 5.52 41 0 0 0 0 0 0 0 0 0 
2012/01/13 5.52 5.52 5.3 5.3 38 0 0 0 0 0 0 0 0 0 
2012/01/16 5.3 5.67 5.3 5.67 287 0 0 0 0 0 0 0 0 0 
2012/01/17 5.85 6.06 5.7 6.06 358 0 0 0 0 0 0 0 0 0 
2012/01/18 6 6.1 5.78 6 227 0 0 0 0 0 0 0 0 0 
2012/01/30 6.1 6.42 6.02 6.1 437 0 0 0 0 0 0 0 0 0 
2012/01/31 6.1 6.48 6.1 6.48 554 0 0 0 0 0 0 0 0 0 
2012/02/01 6.35 6.58 6.31 6.53 421 0 0 0 0 0 0 0 0 0 
2012/02/02 6.53 6.89 6.53 6.89 313 0 0 0 0 0 0 0 0 0 
2012/02/03 6.89 7 6.65 7 374 0 0 0 0 0 0 0 0 0 
2012/02/04 6.88 7.13 6.66 7.12 321 0 0 0 0 0 0 0 0 0 
2012/02/06 7.24 7.24 6.82 6.98 288 0 0 0 0 0 0 0 0 0 
2012/02/07 6.94 6.97 6.74 6.92 91 0 0 0 0 0 0 0 0 0 
2012/02/08 6.94 6.94 6.64 6.89 157 0 0 0 0 0 0 0 0 0 
2012/02/09 6.89 6.98 6.73 6.87 287 0 0 0 0 0 0 0 0 0 
2012/02/10 6.86 7.01 6.78 6.98 271 0 0 0 0 0 0 0 0 0 
2012/02/13 6.78 7 6.78 6.95 148 0 0 0 0 0 0 0 0 0 
2012/02/14 6.85 6.94 6.61 6.94 346 0 0 0 0 0 0 0 0 0 
2012/02/15 6.82 6.92 6.8 6.92 329 0 0 0 0 0 0 0 0 0 
2012/02/16 6.81 6.91 6.74 6.85 351 0 0 0 0 0 0 0 0 0 
2012/02/17 6.81 6.9 6.78 6.86 128 0 0 0 0 0 0 0 0 0 
2012/02/20 6.86 6.97 6.86 6.9 136 0 0 0 0 0 0 0 0 0 
2012/02/21 6.9 6.9 6.75 6.89 70 0 0 0 0 0 0 0 0 0 
2012/02/22 6.87 6.9 6.81 6.86 171 0 0 0 0 0 0 0 0 0 
2012/02/23 6.77 6.86 6.77 6.86 68 0 0 0 0 0 0 0 0 0 
2012/02/24 6.86 6.86 6.77 6.86 108 0 0 0 0 0 0 0 0 0 
2012/02/29 6.8 6.85 6.63 6.82 123 0 0 0 0 0 0 0 0 0 
2012/03/01 6.7 6.79 6.7 6.74 62 0 0 0 0 0 0 0 0 0 
2012/03/02 6.7 6.74 6.64 6.7 89 0 0 0 0 0 0 0 0 0 
2012/03/03 6.69 6.76 6.61 6.7 53 0 0 0 0 0 0 0 0 0 
2012/03/05 6.61 6.7 6.61 6.69 39 0 0 0 0 0 0 0 0 0 
2012/03/06 6.69 6.7 6.6 6.67 35 0 0 0 0 0 0 0 0 0 
2012/03/07 6.6 6.62 6.46 6.59 71 0 0 0 0 0 0 0 0 0 
2012/03/08 6.59 6.59 6.5 6.55 52 0 0 0 0 0 0 0 0 0 
2012/03/09 6.55 6.55 6.43 6.55 110 0 0 0 0 0 0 0 0 0 
2012/03/12 6.55 6.7 6.55 6.65 83 0 0 0 0 0 0 0 0 0 
2012/03/13 6.68 6.68 6.62 6.66 39 0 0 0 0 0 0 0 0 0 
2012/03/14 6.67 6.72 6.61 6.67 47 0 0 0 0 0 0 0 0 0 
2012/03/15 6.67 6.68 6.56 6.56 32 0 0 0 0 0 0 0 0 0 
2012/03/16 6.46 6.78 6.46 6.67 145 0 0 0 0 0 0 0 0 0 
2012/03/19 6.7 6.7 6.55 6.64 45 0 0 0 0 0 0 0 0 0 
2012/03/20 6.6 6.6 6.46 6.5 132 0 0 0 0 0 0 0 0 0 
2012/03/21 6.5 6.54 6.44 6.54 35 0 0 0 0 0 0 0 0 0 
2012/03/22 6.54 6.54 6.46 6.49 30 0 0 0 0 0 0 0 0 0 
2012/03/23 6.44 6.54 6.41 6.52 38 0 0 0 0 0 0 0 0 0 
2012/03/26 6.52 6.52 6.3 6.47 124 0 0 0 0 0 0 0 0 0 
2012/03/27 6.45 6.47 6.4 6.47 22 0 0 0 0 0 0 0 0 0 
2012/03/28 6.37 6.42 6.2 6.42 45 0 0 0 0 0 0 0 0 0 
2012/03/29 6.26 6.39 6.22 6.37 45 0 0 0 0 0 0 0 0 0 
2012/03/30 6.22 6.28 6.22 6.28 24 0 0 0 0 0 0 0 0 0 
2012/04/02 6.23 6.39 6.16 6.33 67 0 0 0 0 0 0 0 0 0 
2012/04/03 6.21 6.21 6 6 86 0 0 0 0 0 0 0 0 0 
2012/04/05 5.59 5.83 5.59 5.74 83 0 0 0 0 0 0 0 0 0 
2012/04/06 5.75 5.82 5.61 5.74 66 0 0 0 0 0 0 0 0 0 
2012/04/09 5.52 5.99 5.52 5.8 62 0 0 0 0 0 0 0 0 0 
2012/04/10 5.79 5.98 5.75 5.85 52 0 0 0 0 0 0 0 0 0 
2012/04/11 5.47 5.98 5.47 5.83 28 0 0 0 0 0 0 0 0 0 
2012/04/12 5.7 5.94 5.61 5.8 58 0 0 0 0 0 0 0 0 0 
2012/04/13 5.66 5.76 5.65 5.76 87 0 0 0 0 0 0 0 0 0 
2012/04/16 5.65 5.7 5.54 5.7 74 0 0 0 0 0 0 0 0 0 
2012/04/17 5.68 5.9 5.52 5.6 63 0 0 0 0 0 0 0 0 0 
2012/04/18 5.55 5.65 5.55 5.58 49 0 0 0 0 0 0 0 0 0 
2012/04/19 5.38 5.59 5.38 5.47 32 0 0 0 0 0 0 0 0 0 
2012/04/20 5.39 5.48 5.21 5.47 66 0 0 0 0 0 0 0 0 0 
2012/04/23 5.71 5.71 5.27 5.4 22 0 0 0 0 0 0 0 0 0 
2012/04/24 5.4 5.41 5.13 5.37 38 0 0 0 0 0 0 0 0 0 
2012/04/25 5.36 5.37 5.26 5.3 40 0 0 0 0 0 0 0 0 0 
2012/04/26 5.31 5.31 5.16 5.3 50 0 0 0 0 0 0 0 0 0 
2012/04/27 5.29 5.29 5.04 5.1 93 0 0 0 0 0 0 0 0 0 
2012/04/30 5.08 5.15 5.04 5.05 33 0 0 0 0 0 0 0 0 0 
2012/05/02 5.1 5.14 5.02 5.03 54 0 0 0 0 0 0 0 0 0 
2012/05/03 5.06 5.1 5.01 5.01 71 0 0 0 0 0 0 0 0 0 
2012/05/04 5.02 5.08 5.02 5.02 36 0 0 0 0 0 0 0 0 0 
2012/05/07 5 5.33 4.9 5.03 94 0 0 0 0 0 0 0 0 0 
2012/05/08 5.03 5.12 4.92 5.08 80 0 0 0 0 0 0 0 0 0 
2012/05/09 5.01 5.07 5 5.07 43 0 0 0 0 0 0 0 0 0 
2012/05/10 5.06 5.07 4.96 5.07 48 0 0 0 0 0 0 0 0 0 
2012/05/11 4.97 5.1 4.95 5.1 40 0 0 0 0 0 0 0 0 0 
2012/05/14 5 5 4.91 5 79 0 0 0 0 0 0 0 0 0 
2012/05/15 5.09 5.09 4.95 5.05 14 0 0 0 0 0 0 0 0 0 
2012/05/16 4.94 5.03 4.9 5 40 0 0 0 0 0 0 0 0 0 
2012/05/17 5 5 4.88 5 64 0 0 0 0 0 0 0 0 0 
2012/05/18 4.89 4.89 4.74 4.8 80 0 0 0 0 0 0 0 0 0 
2012/05/21 4.83 4.84 4.7 4.7 12 0 0 0 0 0 0 0 0 0 
2012/05/22 4.7 4.9 4.7 4.89 99 0 0 0 0 0 0 0 0 0 
2012/05/23 4.71 4.88 4.7 4.85 131 0 0 0 0 0 0 0 0 0 
2012/05/24 4.7 4.8 4.7 4.8 33 0 0 0 0 0 0 0 0 0 
2012/05/25 4.7 4.8 4.7 4.8 71 0 0 0 0 0 0 0 0 0 
2012/05/28 4.71 4.8 4.71 4.79 29 1778 0 165 0 3 168 0 0 0 
2012/05/29 4.8 4.93 4.71 4.89 53 1777 0 170 0 4 174 0 0 0 
2012/05/30 4.74 4.8 4.72 4.8 29 1777 0 167 0 3 170 0 0 0 
2012/05/31 4.7 4.78 4.7 4.78 34 1777 0 155 0 3 158 0 0 0 
2012/06/01 4.7 4.78 4.7 4.78 35 1777 0 151 0 3 154 0 0 0 
2012/06/04 4.7 4.7 4.5 4.58 84 1737 0 149 0 4 153 0 0 0 
2012/06/05 4.6 4.8 4.53 4.77 47 1737 0 153 0 3 156 0 0 0 
2012/06/06 4.7 4.75 4.59 4.75 93 1737 0 153 0 4 157 0 0 0 
2012/06/07 4.63 4.73 4.62 4.7 40 1737 0 154 0 3 157 0 0 0 
2012/06/08 4.65 4.69 4.6 4.69 38 1724 0 154 0 3 157 0 0 0 
2012/06/11 4.7 4.7 4.6 4.69 37 1724 0 154 0 3 157 0 0 0 
2012/06/12 4.61 4.67 4.6 4.67 71 1694 0 148 0 3 151 0 0 0 
2012/06/13 4.61 4.61 4.56 4.6 30 1694 0 146 0 3 149 0 0 0 
2012/06/14 4.56 4.63 4.5 4.5 112 1679 0 146 0 4 150 0 0 0 
2012/06/15 4.5 4.65 4.5 4.65 91 1675 0 146 0 3 149 0 0 0 
2012/06/18 4.65 4.69 4.53 4.64 197 1668 0 157 0 4 161 0 0 0 
2012/06/19 4.75 4.75 4.55 4.6 52 1667 0 164 0 4 168 0 0 0 
2012/06/20 4.52 4.6 4.5 4.54 193 1663 0 157 0 4 161 0 0 0 
2012/06/21 4.53 4.58 4.52 4.56 49 1663 0 156 0 3 159 0 0 0 
2012/06/22 4.5 4.56 4.49 4.56 414 1648 0 147 0 4 151 0 0 0 
2012/06/25 4.41 4.54 4.41 4.54 36 1638 0 147 0 3 150 0 0 0 
2012/06/26 4.43 4.53 4.42 4.53 30 1638 0 148 0 3 151 0 0 0 
2012/06/27 4.52 4.53 4.47 4.5 27 1638 0 150 0 3 153 0 0 0 
2012/06/28 4.5 4.5 4.5 4.5 32 1636 0 150 0 3 153 0 0 0 
2012/06/29 4.46 4.53 4.46 4.53 36 1621 0 150 0 3 153 0 0 0 
2012/07/02 4.5 4.56 4.45 4.56 19 1611 0 150 0 3 153 0 0 0 
2012/07/03 4.56 4.56 4.5 4.55 56 1611 0 152 0 3 155 0 0 0 
2012/07/04 4.55 4.56 4.5 4.52 54 1611 0 147 0 3 150 0 0 0 
2012/07/05 4.52 4.62 4.5 4.59 363 1397 0 155 0 3 158 0 0 0 
2012/07/06 4.6 4.6 4.51 4.51 25 1397 0 155 0 3 158 0 0 0 
2012/07/09 4.48 4.48 4.47 4.48 20 1397 0 155 0 3 158 0 0 0 
2012/07/10 4.47 4.49 4.44 4.46 50 1384 0 151 0 3 154 0 0 0 
2012/07/11 4.45 4.49 4.4 4.43 33 1358 0 150 0 4 154 0 0 0 
2012/07/12 4.38 4.41 4.35 4.41 345 1011 0 150 0 4 154 0 0 0 
2012/07/13 4.5 4.5 4.37 4.4 332 1009 0 153 0 4 157 0 0 0 
2012/07/16 4.2 4.45 4.2 4.38 110 1009 0 154 0 3 157 0 0 0 
2012/07/17 4.38 4.38 4.3 4.36 9 996 0 154 0 3 157 0 0 0 
2012/07/18 4.32 4.38 4.28 4.35 24 996 0 158 0 4 162 0 0 0 
2012/07/19 4.31 4.39 4.31 4.35 91 986 0 157 0 4 161 0 0 0 
2012/07/20 4.28 4.33 4.24 4.33 99 986 0 158 0 3 161 0 0 0 
2012/07/23 4.32 4.35 4.21 4.32 104 984 0 155 0 3 158 0 0 0 
2012/07/24 4.3 4.3 4.3 4.3 312 982 0 155 0 3 158 0 0 0 
2012/07/25 4.3 4.39 4.3 4.35 47 982 0 167 0 3 170 0 0 0 
2012/07/26 4.3 4.31 4.3 4.31 55 977 0 167 0 3 170 0 0 0 
2012/07/27 4.35 4.44 4.3 4.4 53 977 0 175 0 4 179 0 0 0 
2012/07/30 4.31 4.38 4.3 4.33 13 955 0 170 0 3 173 0 0 0 
2012/07/31 4.3 4.34 4.3 4.34 157 955 0 164 0 3 167 0 0 0 
2012/08/01 4.3 4.5 4.28 4.42 169 955 0 173 0 4 177 0 0 0 
2012/08/03 4.32 4.38 4.32 4.38 17 955 0 173 0 3 176 0 0 0 
2012/08/06 4.39 4.39 4.33 4.39 22 943 0 173 0 4 177 0 0 0 
2012/08/07 4.39 4.42 4.32 4.35 235 821 0 172 0 3 175 0 0 0 
2012/08/08 4.35 4.35 4.15 4.26 76 821 0 176 0 4 180 0 0 0 
2012/08/09 4.3 4.37 4.3 4.33 72 821 0 168 0 3 171 0 0 0 
2012/08/10 4.3 4.35 4.3 4.35 39 819 0 168 0 4 172 0 0 0 
2012/08/13 4.44 4.44 4.12 4.32 41 817 0 177 0 3 180 0 0 0 
2012/08/14 4.43 4.43 4.3 4.36 53 816 0 183 0 3 186 0 0 0 
2012/08/15 4.36 4.36 4.28 4.31 101 814 0 193 0 3 196 0 0 0 
2012/08/16 4.3 4.37 4.3 4.35 94 814 0 191 0 3 194 0 0 0 
2012/08/17 4.35 4.4 4.32 4.38 60 814 0 191 0 3 194 0 0 0 
2012/08/20 4.35 4.35 4.35 4.35 21 814 0 191 0 3 194 0 0 0 
2012/08/21 4.4 4.59 4.4 4.54 494 800 0 518 0 3 521 0 0 0 
2012/08/22 4.55 4.83 4.55 4.74 101 789 0 526 0 3 529 0 0 0 
2012/08/23 4.75 4.88 4.7 4.8 104 789 0 561 0 3 564 0 0 0 
2012/08/24 4.8 4.8 4.61 4.76 33 789 0 549 0 3 552 0 0 0 
2012/08/27 4.78 4.9 4.7 4.84 517 787 0 853 0 3 856 0 0 0 
2012/08/28 4.89 4.9 4.75 4.85 46 787 0 854 0 4 858 0 0 0 
2012/08/29 4.71 4.9 4.71 4.86 57 787 0 857 0 3 860 0 0 0 
2012/08/30 4.85 5.17 4.85 5.02 681 754 0 1273 0 4 1277 0 0 0 
2012/08/31 5 5.13 5 5.02 123 748 0 1272 0 4 1276 0 0 0 
2012/09/03 5.06 5.07 5 5.07 53 748 0 1284 0 4 1288 0 0 0 
2012/09/04 5.07 5.24 5.07 5.23 520 698 0 1648 0 3 1651 0 0 0 
2012/09/05 5.23 5.26 5.15 5.2 93 693 0 1660 0 3 1663 0 0 0 
2012/09/06 5.18 5.31 5.18 5.3 88 683 0 1678 0 3 1681 0 0 0 
2012/09/07 5.45 5.64 5.31 5.5 351 678 0 1756 0 5 1761 0 0 0 
2012/09/10 5.53 5.86 5.53 5.85 328 671 0 1993 0 5 1998 0 0 0 
2012/09/11 5.81 6.06 5.8 6 487 671 0 2271 0 4 2275 0 0 0 
2012/09/12 6 6.16 5.95 6.15 310 653 0 2354 0 3 2357 0 0 0 
2012/09/13 6.1 6.21 6.08 6.1 103 650 0 2354 0 4 2358 0 0 0 
2012/09/14 6.09 6.12 5.75 6 317 645 0 2550 0 5 2555 0 0 0 
2012/09/17 5.8 6.05 5.76 5.91 181 645 0 2620 0 4 2624 0 0 0 
2012/09/18 5.7 6.32 5.7 6.32 1065 634 0 3460 0 5 3465 0 0 0 
2012/09/19 6.44 6.72 6.4 6.7 448 622 0 3622 0 4 3626 0 0 0 
2012/09/20 6.7 6.71 6.48 6.7 211 622 0 3621 0 6 3627 0 0 0 
2012/09/21 6.5 6.93 6.5 6.9 482 617 0 3629 0 3 3632 0 0 0 
2012/09/24 6.9 7 6.78 6.91 195 613 0 3627 0 6 3633 0 0 0 
2012/09/25 6.9 7.03 6.81 7.03 455 613 0 3630 0 5 3635 0 0 0 
2012/09/26 7 7.06 6.88 6.95 127 607 0 3629 0 5 3634 0 0 0 
2012/09/27 6.9 7 6.9 6.95 312 607 0 3640 0 6 3646 0 0 0 
2012/09/28 6.9 7.05 6.7 6.99 715 604 0 3943 0 7 3950 0 0 0 
2012/10/01 6.9 7.02 6.86 7 32 604 0 3944 0 6 3950 0 0 0 
2012/10/02 7 7 6.88 6.94 27 604 0 3942 0 5 3947 0 0 0 
2012/10/03 6.9 6.9 6.66 6.85 145 602 0 3945 0 8 3953 0 0 0 
2012/10/04 6.56 6.78 6.55 6.74 295 602 0 3947 0 9 3956 0 0 0 
2012/10/05 6.7 6.76 6.61 6.7 344 530 0 3952 0 8 3960 0 0 0 
2012/10/08 6.69 6.76 6.49 6.7 87 528 0 3951 0 8 3959 0 0 0 
2012/10/09 6.68 6.68 6.5 6.59 41 527 0 3956 0 7 3963 0 0 0 
2012/10/11 6.51 6.59 6.13 6.2 339 527 0 3952 0 9 3961 0 0 0 
2012/10/12 6.05 6.29 6.05 6.05 74 527 0 3952 0 5 3957 0 0 0 
2012/10/15 6 6 5.71 5.9 810 527 0 4666 0 7 4673 0 0 0 
2012/10/16 5.98 6 5.76 5.81 60 527 0 4665 0 6 4671 0 0 0 
2012/10/17 5.76 5.76 5.62 5.69 65 527 0 4651 0 4 4655 0 0 0 
2012/10/18 5.6 5.75 5.46 5.47 67 458 0 4652 0 7 4659 0 0 0 
