2011/08/18 10.1 10.1 9.88 9.88 86 0 0 0 0 0 0 0 0 0 
2011/08/19 9.35 9.83 9.31 9.65 163 0 0 0 0 0 0 0 0 0 
2011/08/22 9.2 9.64 9.2 9.3 118 0 0 0 0 0 0 0 0 0 
2011/08/23 9.26 9.68 9.26 9.68 90 0 0 0 0 0 0 0 0 0 
2011/08/24 9.67 9.7 9.51 9.56 123 0 0 0 0 0 0 0 0 0 
2011/08/25 9.57 9.77 9.36 9.36 106 0 0 0 0 0 0 0 0 0 
2011/08/26 9.4 9.58 9.2 9.43 104 0 0 0 0 0 0 0 0 0 
2011/08/29 9.5 9.68 9.5 9.54 78 0 0 0 0 0 0 0 0 0 
2011/08/30 9.59 9.6 9.55 9.55 31 0 0 0 0 0 0 0 0 0 
2011/08/31 9.58 9.6 9.41 9.43 177 0 0 0 0 0 0 0 0 0 
2011/09/01 9.46 9.56 9.45 9.55 92 0 0 0 0 0 0 0 0 0 
2011/09/02 9.5 9.54 9.42 9.53 88 0 0 0 0 0 0 0 0 0 
2011/09/05 9.51 9.51 9.32 9.37 103 0 0 0 0 0 0 0 0 0 
2011/09/06 9.21 9.42 9.21 9.28 81 0 0 0 0 0 0 0 0 0 
2011/09/07 9.28 9.42 9.25 9.4 114 0 0 0 0 0 0 0 0 0 
2011/09/08 9.4 9.44 9.31 9.31 109 0 0 0 0 0 0 0 0 0 
2011/09/09 9.21 9.54 9.21 9.5 183 0 0 0 0 0 0 0 0 0 
2011/09/13 9.31 9.48 9.31 9.34 115 0 0 0 0 0 0 0 0 0 
2011/09/14 9.36 9.38 8.69 9 199 0 0 0 0 0 0 0 0 0 
2011/09/15 9.1 9.27 9.1 9.16 107 0 0 0 0 0 0 0 0 0 
2011/09/16 9.28 9.38 9.21 9.23 216 0 0 0 0 0 0 0 0 0 
2011/09/19 9.24 9.33 9.18 9.2 110 0 0 0 0 0 0 0 0 0 
2011/09/20 9.28 9.28 9 9.16 200 0 0 0 0 0 0 0 0 0 
2011/09/21 9.16 9.16 9 9.02 181 0 0 0 0 0 0 0 0 0 
2011/09/22 9.01 9.08 8.89 9.02 97 0 0 0 0 0 0 0 0 0 
2011/09/23 8.82 8.82 8.45 8.65 113 0 0 0 0 0 0 0 0 0 
2011/09/26 8.42 8.5 8.05 8.05 290 0 0 0 0 0 0 0 0 0 
2011/09/27 8.05 8.28 8.05 8.06 343 0 0 0 0 0 0 0 0 0 
2011/09/28 8.2 8.2 8.03 8.1 203 0 0 0 0 0 0 0 0 0 
2011/09/29 8.05 8.15 8 8.08 95 0 0 0 0 0 0 0 0 0 
2011/09/30 8.05 8.12 7.99 8.02 150 0 0 0 0 0 0 0 0 0 
2011/10/03 7.81 8.01 7.52 7.65 279 0 0 0 0 0 0 0 0 0 
2011/10/04 7.6 7.75 7.56 7.66 239 0 0 0 0 0 0 0 0 0 
2011/10/05 7.66 7.77 7.55 7.55 192 0 0 0 0 0 0 0 0 0 
2011/10/06 7.55 7.74 7.55 7.62 78 0 0 0 0 0 0 0 0 0 
2011/10/07 7.65 7.8 7.65 7.66 124 0 0 0 0 0 0 0 0 0 
2011/10/11 7.78 7.8 7.73 7.74 162 0 0 0 0 0 0 0 0 0 
2011/10/12 7.88 7.88 7.74 7.8 110 0 0 0 0 0 0 0 0 0 
2011/10/13 7.88 7.88 7.83 7.83 156 0 0 0 0 0 0 0 0 0 
2011/10/14 7.75 7.92 7.72 7.78 75 0 0 0 0 0 0 0 0 0 
2011/10/17 7.73 7.88 7.73 7.85 74 0 0 0 0 0 0 0 0 0 
2011/10/18 7.77 7.84 7.71 7.83 46 0 0 0 0 0 0 0 0 0 
2011/10/19 7.8 7.85 7.72 7.81 75 0 0 0 0 0 0 0 0 0 
2011/10/20 7.81 7.81 7.73 7.74 12 0 0 0 0 0 0 0 0 0 
2011/10/21 7.74 7.79 7.71 7.71 49 0 0 0 0 0 0 0 0 0 
2011/10/24 7.85 7.97 7.8 7.95 160 0 0 0 0 0 0 0 0 0 
2011/10/25 7.95 8 7.9 7.94 90 0 0 0 0 0 0 0 0 0 
2011/10/26 7.99 8 7.85 7.9 47 0 0 0 0 0 0 0 0 0 
2011/10/27 7.99 8.1 7.99 8.07 149 0 0 0 0 0 0 0 0 0 
2011/10/28 8.1 8.2 8.03 8.04 57 0 0 0 0 0 0 0 0 0 
2011/10/31 8.14 8.14 7.91 8.02 107 0 0 0 0 0 0 0 0 0 
2011/11/01 8.05 8.1 8.03 8.06 129 0 0 0 0 0 0 0 0 0 
2011/11/02 8 8.05 7.96 7.96 18 0 0 0 0 0 0 0 0 0 
2011/11/03 7.96 7.96 7.66 7.66 95 0 0 0 0 0 0 0 0 0 
2011/11/04 7.76 7.94 7.76 7.85 50 0 0 0 0 0 0 0 0 0 
2011/11/07 7.86 7.9 7.86 7.87 44 0 0 0 0 0 0 0 0 0 
2011/11/08 7.91 7.97 7.85 7.85 41 0 0 0 0 0 0 0 0 0 
2011/11/09 7.87 7.87 7.8 7.8 73 0 0 0 0 0 0 0 0 0 
2011/11/10 7.75 7.8 7.6 7.7 60 0 0 0 0 0 0 0 0 0 
2011/11/11 7.8 7.84 7.7 7.7 35 0 0 0 0 0 0 0 0 0 
2011/11/14 7.75 7.89 7.75 7.88 47 0 0 0 0 0 0 0 0 0 
2011/11/15 7.87 7.88 7.77 7.88 52 0 0 0 0 0 0 0 0 0 
2011/11/16 7.81 7.88 7.75 7.75 49 0 0 0 0 0 0 0 0 0 
2011/11/17 7.51 7.82 7.51 7.6 50 0 0 0 0 0 0 0 0 0 
2011/11/18 7.5 7.5 7.2 7.3 147 0 0 0 0 0 0 0 0 0 
2011/11/21 7.3 7.32 6.79 6.79 355 0 0 0 0 0 0 0 0 0 
2011/11/22 6.6 6.79 6.6 6.73 334 0 0 0 0 0 0 0 0 0 
2011/11/23 6.73 6.78 6.27 6.28 667 0 0 0 0 0 0 0 0 0 
2011/11/24 6.01 6.71 6.01 6.56 885 0 0 0 0 0 0 0 0 0 
2011/11/25 6.39 6.67 6.35 6.51 341 0 0 0 0 0 0 0 0 0 
2011/11/28 6.51 6.96 6.51 6.96 233 0 0 0 0 0 0 0 0 0 
2011/11/29 7.08 7.44 7.08 7.44 153 0 0 0 0 0 0 0 0 0 
2011/11/30 7.82 7.96 7.31 7.44 527 0 0 0 0 0 0 0 0 0 
2011/12/01 7.95 7.96 7.71 7.72 271 0 0 0 0 0 0 0 0 0 
2011/12/02 7.75 7.75 7.45 7.69 109 0 0 0 0 0 0 0 0 0 
2011/12/05 7.61 7.68 7.51 7.68 40 0 0 0 0 0 0 0 0 0 
2011/12/06 7.51 7.52 7.43 7.5 58 0 0 0 0 0 0 0 0 0 
2011/12/07 7.47 7.58 7.47 7.5 172 0 0 0 0 0 0 0 0 0 
2011/12/08 7.5 7.5 7.45 7.45 26 0 0 0 0 0 0 0 0 0 
2011/12/09 7.45 7.5 7.45 7.47 23 0 0 0 0 0 0 0 0 0 
2011/12/12 7.45 7.48 7.33 7.34 41 0 0 0 0 0 0 0 0 0 
2011/12/13 7.12 7.35 7.12 7.12 56 0 0 0 0 0 0 0 0 0 
2011/12/14 7.28 7.28 7.26 7.28 20 0 0 0 0 0 0 0 0 0 
2011/12/15 7.03 7.06 7.03 7.05 22 0 0 0 0 0 0 0 0 0 
2011/12/16 7.16 7.17 6.98 7.17 66 0 0 0 0 0 0 0 0 0 
2011/12/19 7.14 7.14 6.7 6.7 53 0 0 0 0 0 0 0 0 0 
2011/12/20 6.7 6.88 6.52 6.84 169 0 0 0 0 0 0 0 0 0 
2011/12/21 6.98 7.06 6.95 7.06 169 0 0 0 0 0 0 0 0 0 
2011/12/22 7.06 7.06 6.93 6.98 13 0 0 0 0 0 0 0 0 0 
2011/12/23 7.05 7.14 7.02 7.14 104 0 0 0 0 0 0 0 0 0 
2011/12/26 7.28 7.28 7.14 7.14 42 0 0 0 0 0 0 0 0 0 
2011/12/27 7.02 7.03 6.9 7.03 86 0 0 0 0 0 0 0 0 0 
2011/12/28 7 7.03 6.93 7 43 0 0 0 0 0 0 0 0 0 
2011/12/29 7 7.05 6.98 7.05 61 0 0 0 0 0 0 0 0 0 
2011/12/30 7.09 7.09 7.05 7.05 11 0 0 0 0 0 0 0 0 0 
2012/01/02 7.09 7.16 6.92 7.05 32 0 0 0 0 0 0 0 0 0 
2012/01/03 7.06 7.24 7.05 7.1 51 0 0 0 0 0 0 0 0 0 
2012/01/04 7.24 7.24 7.11 7.16 41 0 0 0 0 0 0 0 0 0 
2012/01/05 7.22 7.45 7.22 7.36 151 0 0 0 0 0 0 0 0 0 
2012/01/06 7.34 7.34 7.16 7.3 50 0 0 0 0 0 0 0 0 0 
2012/01/09 7.21 7.28 7.13 7.28 8 0 0 0 0 0 0 0 0 0 
2012/01/10 7.11 7.26 7.11 7.14 45 0 0 0 0 0 0 0 0 0 
2012/01/11 7.3 7.46 7.3 7.3 201 0 0 0 0 0 0 0 0 0 
2012/01/12 7.22 7.35 7.06 7.06 162 0 0 0 0 0 0 0 0 0 
2012/01/13 7.13 7.2 7.07 7.07 105 0 0 0 0 0 0 0 0 0 
2012/01/16 7.28 7.32 7.12 7.17 151 0 0 0 0 0 0 0 0 0 
2012/01/17 7.13 7.27 7.13 7.25 22 0 0 0 0 0 0 0 0 0 
2012/01/18 7.3 7.45 7.21 7.22 229 0 0 0 0 0 0 0 0 0 
2012/01/30 7.32 7.45 7.32 7.4 69 0 0 0 0 0 0 0 0 0 
2012/01/31 7.5 7.74 7.5 7.7 236 0 0 0 0 0 0 0 0 0 
2012/02/01 7.7 7.97 7.7 7.9 168 0 0 0 0 0 0 0 0 0 
2012/02/02 8 8 7.82 7.92 108 0 0 0 0 0 0 0 0 0 
2012/02/03 7.92 7.95 7.86 7.94 128 0 0 0 0 0 0 0 0 0 
2012/02/04 8 8.27 7.95 8.09 148 0 0 0 0 0 0 0 0 0 
2012/02/06 8.01 8.09 7.91 7.91 124 0 0 0 0 0 0 0 0 0 
2012/02/07 8 8.05 7.81 7.82 183 0 0 0 0 0 0 0 0 0 
2012/02/08 8.05 8.05 7.82 7.93 225 0 0 0 0 0 0 0 0 0 
2012/02/09 7.94 7.98 7.81 7.9 252 0 0 0 0 0 0 0 0 0 
2012/02/10 7.9 7.98 7.86 7.88 154 0 0 0 0 0 0 0 0 0 
2012/02/13 7.97 8.1 7.95 7.98 224 0 0 0 0 0 0 0 0 0 
2012/02/14 8.05 8.05 7.91 7.93 154 0 0 0 0 0 0 0 0 0 
2012/02/15 8.03 8.31 8.03 8.19 354 0 0 0 0 0 0 0 0 0 
2012/02/16 8.2 8.2 7.8 7.81 243 0 0 0 0 0 0 0 0 0 
2012/02/17 7.86 7.98 7.82 7.85 116 0 0 0 0 0 0 0 0 0 
2012/02/20 7.86 8.05 7.85 7.96 85 0 0 0 0 0 0 0 0 0 
2012/02/21 7.99 7.99 7.84 7.96 65 0 0 0 0 0 0 0 0 0 
2012/02/22 7.96 7.99 7.87 7.96 178 0 0 0 0 0 0 0 0 0 
2012/02/23 7.9 7.97 7.9 7.95 92 0 0 0 0 0 0 0 0 0 
2012/02/24 7.95 8.03 7.88 7.98 169 0 0 0 0 0 0 0 0 0 
2012/02/29 7.98 8.04 7.98 8 79 0 0 0 0 0 0 0 0 0 
2012/03/01 8.03 8.03 7.96 7.99 77 0 0 0 0 0 0 0 0 0 
2012/03/02 8 8.08 8 8.06 130 0 0 0 0 0 0 0 0 0 
2012/03/03 8.07 8.28 8.07 8.18 233 0 0 0 0 0 0 0 0 0 
2012/03/05 8.23 8.25 8.13 8.15 218 0 0 0 0 0 0 0 0 0 
2012/03/06 8.1 8.2 7.98 8.14 250 0 0 0 0 0 0 0 0 0 
2012/03/07 8.18 8.7 8.15 8.7 463 0 0 0 0 0 0 0 0 0 
2012/03/08 9.28 9.28 8.78 8.82 805 0 0 0 0 0 0 0 0 0 
2012/03/09 8.7 8.82 8.62 8.7 123 0 0 0 0 0 0 0 0 0 
2012/03/12 8.98 8.98 8.4 8.4 291 0 0 0 0 0 0 0 0 0 
2012/03/13 8.55 8.6 8.42 8.42 104 0 0 0 0 0 0 0 0 0 
2012/03/14 8.31 8.57 8.31 8.38 141 0 0 0 0 0 0 0 0 0 
2012/03/15 8.38 8.48 8.35 8.35 72 0 0 0 0 0 0 0 0 0 
2012/03/16 8.37 8.37 8.32 8.33 120 0 0 0 0 0 0 0 0 0 
2012/03/19 8.33 8.33 8.22 8.22 104 0 0 0 0 0 0 0 0 0 
2012/03/20 8.21 8.22 8.01 8.09 115 0 0 0 0 0 0 0 0 0 
2012/03/21 8.04 8.08 7.82 7.89 123 0 0 0 0 0 0 0 0 0 
2012/03/22 7.9 8.1 7.9 8 76 0 0 0 0 0 0 0 0 0 
2012/03/23 8.01 8.01 7.95 7.95 25 0 0 0 0 0 0 0 0 0 
2012/03/26 8.1 8.1 7.93 8 72 0 0 0 0 0 0 0 0 0 
2012/03/27 7.94 8 7.93 8 52 0 0 0 0 0 0 0 0 0 
2012/03/28 8.01 8.09 8.01 8.07 30 0 0 0 0 0 0 0 0 0 
2012/03/29 7.96 7.96 7.82 7.86 154 0 0 0 0 0 0 0 0 0 
2012/03/30 7.71 7.98 7.71 7.8 44 0 0 0 0 0 0 0 0 0 
2012/04/02 7.73 7.86 7.7 7.75 105 0 0 0 0 0 0 0 0 0 
2012/04/03 7.75 7.83 7.5 7.7 69 0 0 0 0 0 0 0 0 0 
2012/04/05 7.51 7.51 7.17 7.25 99 0 0 0 0 0 0 0 0 0 
2012/04/06 7.36 7.48 7.36 7.45 98 0 0 0 0 0 0 0 0 0 
2012/04/09 7.45 7.55 7.36 7.37 32 0 0 0 0 0 0 0 0 0 
2012/04/10 7.48 7.5 7.39 7.39 41 0 0 0 0 0 0 0 0 0 
2012/04/11 7.39 7.48 7.38 7.38 91 0 0 0 0 0 0 0 0 0 
2012/04/12 7.31 7.45 7.23 7.34 44 0 0 0 0 0 0 0 0 0 
2012/04/13 7.34 7.44 7.3 7.37 103 0 0 0 0 0 0 0 0 0 
2012/04/16 7.28 7.37 7.28 7.36 77 0 0 0 0 0 0 0 0 0 
2012/04/17 7.54 7.54 7.2 7.27 39 0 0 0 0 0 0 0 0 0 
2012/04/18 7.46 7.46 7.27 7.27 11 0 0 0 0 0 0 0 0 0 
2012/04/19 7.35 7.43 7.25 7.25 49 0 0 0 0 0 0 0 0 0 
2012/04/20 7.25 7.55 7.25 7.44 103 0 0 0 0 0 0 0 0 0 
2012/04/23 7.4 7.4 7.3 7.31 59 0 0 0 0 0 0 0 0 0 
2012/04/24 7.3 7.32 7.13 7.2 83 0 0 0 0 0 0 0 0 0 
2012/04/25 7.21 7.47 7.21 7.36 108 0 0 0 0 0 0 0 0 0 
2012/04/26 7.28 7.3 7.28 7.29 33 0 0 0 0 0 0 0 0 0 
2012/04/27 7.28 7.3 7.25 7.3 70 0 0 0 0 0 0 0 0 0 
2012/04/30 7.2 7.3 7.2 7.3 10 0 0 0 0 0 0 0 0 0 
2012/05/02 7.78 7.78 7.43 7.66 179 0 0 0 0 0 0 0 0 0 
2012/05/03 7.67 7.73 7.53 7.53 158 0 0 0 0 0 0 0 0 0 
2012/05/04 7.76 7.76 7.64 7.74 39 0 0 0 0 0 0 0 0 0 
2012/05/07 7.51 7.69 7.51 7.65 36 0 0 0 0 0 0 0 0 0 
2012/05/08 7.54 7.81 7.54 7.81 103 0 0 0 0 0 0 0 0 0 
2012/05/09 7.65 8.16 7.65 7.95 310 0 0 0 0 0 0 0 0 0 
2012/05/10 8.09 8.09 7.81 7.81 118 0 0 0 0 0 0 0 0 0 
2012/05/11 7.82 7.82 7.4 7.81 122 0 0 0 0 0 0 0 0 0 
2012/05/14 7.9 7.9 7.88 7.89 52 0 0 0 0 0 0 0 0 0 
2012/05/15 7.8 8 7.62 7.97 42 0 0 0 0 0 0 0 0 0 
2012/05/16 7.97 7.97 7.63 7.64 39 0 0 0 0 0 0 0 0 0 
2012/05/17 7.78 7.83 7.51 7.83 71 0 0 0 0 0 0 0 0 0 
2012/05/18 7.8 7.8 7.56 7.58 42 5766 3 0 0 0 0 0 17.48 0.05 
2012/05/21 7.64 7.65 7.42 7.42 88 5752 0 0 0 0 0 0 17.44 0 
2012/05/22 7.44 7.54 7.44 7.51 52 5759 10 0 0 0 0 0 17.46 0.17 
2012/05/23 7.32 7.47 7.32 7.47 88 5727 10 0 0 0 0 0 17.36 0.17 
2012/05/24 7.34 7.47 7.32 7.42 87 5672 10 0 0 0 0 0 17.2 0.18 
2012/05/25 7.46 7.58 7.3 7.54 50 5672 10 0 0 0 0 0 17.2 0.18 
2012/05/28 7.41 7.54 7.41 7.54 17 5676 10 970 0 4 974 0 17.21 0.18 
2012/05/29 7.54 7.67 7.48 7.67 60 5654 10 970 0 4 974 2 17.14 0.18 
2012/05/30 7.51 7.71 7.46 7.71 31 5665 10 964 0 4 968 0 17.18 0.18 
2012/05/31 7.4 7.7 7.21 7.7 59 5680 10 953 0 4 956 0 17.22 0.18 
2012/06/01 7.52 7.52 7.4 7.42 49 5671 10 953 0 4 956 0 17.19 0.18 
2012/06/04 7.2 7.2 6.91 6.91 146 5606 0 952 0 6 957 0 17 0 
2012/06/05 6.99 7.02 6.86 6.91 82 5620 0 953 0 6 958 2 17.04 0 
2012/06/06 6.98 6.98 6.86 6.97 61 5635 0 953 0 6 958 10 17.09 0 
2012/06/07 6.99 6.99 6.91 6.99 28 5651 0 953 0 4 957 0 17.13 0 
2012/06/08 6.96 6.96 6.96 6.96 0 5651 0 953 0 4 957 0 17.13 0 
2012/06/11 6.48 6.8 6.48 6.79 32 5654 0 953 0 4 957 0 17.14 0 
2012/06/12 6.52 6.6 6.5 6.52 36 5646 0 948 0 4 952 0 17.12 0 
2012/06/13 6.56 6.56 6.51 6.51 50 5658 0 946 0 4 950 0 17.16 0 
2012/06/14 6.55 6.55 6.41 6.54 24 5664 0 945 0 4 949 0 17.17 0 
2012/06/15 6.54 6.56 6.44 6.46 163 5552 0 1105 0 4 1109 7 16.83 0 
2012/06/18 6.56 6.56 6.53 6.54 74 5589 0 1105 0 4 1109 0 16.95 0 
2012/06/19 6.54 6.54 6.46 6.46 7 5588 0 1105 0 4 1109 0 16.94 0 
2012/06/20 6.52 6.52 6.49 6.49 52 5602 0 1106 0 4 1110 0 16.99 0 
2012/06/21 6.54 6.62 6.51 6.61 79 5599 2 1106 0 4 1110 4 16.98 0.04 
2012/06/22 6.45 6.56 6.45 6.5 47 5605 2 1105 0 4 1109 0 16.99 0.04 
2012/06/25 6.48 6.56 6.48 6.56 13 5606 2 1105 0 4 1109 0 17 0.04 
2012/06/26 6.42 6.56 6.42 6.45 31 5615 2 1105 0 4 1109 0 17.02 0.04 
2012/06/27 6.51 6.51 6.38 6.4 54 5609 2 1104 0 4 1108 0 17.01 0.04 
2012/06/28 6.48 6.5 6.42 6.46 69 5611 2 1104 0 4 1108 2 17.01 0.04 
2012/06/29 6.46 6.5 6.4 6.46 64 5622 2 1104 0 4 1108 0 17.05 0.04 
2012/07/02 6.5 6.5 6.49 6.49 30 5622 2 1103 0 4 1107 0 17.05 0.04 
2012/07/03 6.5 6.5 6.5 6.5 52 5622 2 1103 0 4 1107 0 17.05 0.04 
2012/07/04 6.5 6.5 6.47 6.5 86 5596 0 1106 0 4 1110 0 16.97 0 
2012/07/05 6.5 6.5 6.5 6.5 67 5592 0 1106 0 4 1110 0 16.96 0 
2012/07/06 6.5 6.54 6.5 6.54 11 5600 0 1106 0 4 1110 0 16.98 0 
2012/07/09 6.53 6.56 6.52 6.55 16 5605 0 1103 0 4 1107 0 16.99 0 
2012/07/10 6.5 6.5 6.46 6.49 29 5511 0 1103 0 4 1107 0 16.71 0 
2012/07/11 6.5 6.5 6.31 6.48 70 5514 0 1103 0 4 1107 0 16.72 0 
2012/07/12 6.31 6.43 6.31 6.43 33 5513 0 1103 0 4 1107 0 16.72 0 
2012/07/13 6.41 6.41 6.24 6.24 47 5518 0 1103 0 4 1107 0 16.73 0 
2012/07/16 6.2 6.25 6.1 6.1 27 5510 0 1103 0 4 1107 0 16.71 0 
2012/07/17 6.15 6.15 6.05 6.15 44 5508 0 1105 0 4 1109 2 16.7 0 
2012/07/18 6.15 6.15 6.12 6.12 11 5512 0 1103 0 4 1107 0 16.71 0 
2012/07/19 6.13 6.2 6.08 6.18 14 5511 0 1103 0 4 1107 0 16.71 0 
2012/07/20 6.25 6.25 6.13 6.17 14 5513 0 1103 0 4 1107 0 16.72 0 
2012/07/23 6.15 6.15 6.13 6.13 3 5513 0 1103 0 4 1107 0 16.72 0 
2012/07/24 6.1 6.13 6.1 6.12 10 5493 0 1103 0 4 1107 0 16.66 0 
2012/07/25 6.03 6.1 6.03 6.04 36 5496 0 1103 0 4 1107 0 16.66 0 
2012/07/26 6.01 6.16 6.01 6.14 25 5494 0 1103 0 4 1107 1 16.66 0 
2012/07/27 6.18 6.28 6.18 6.28 73 5513 0 1103 0 4 1107 0 16.72 0 
2012/07/30 6.22 6.37 6.17 6.3 87 5499 0 1103 0 4 1107 0 16.67 0 
2012/07/31 6.29 6.3 6.21 6.3 39 5510 0 1103 0 4 1107 0 16.71 0 
2012/08/01 6.3 6.36 6.3 6.36 21 5454 1 1103 0 4 1107 0 16.54 0.02 
2012/08/03 6.46 6.46 6.3 6.3 21 5445 1 1103 0 4 1107 1 16.51 0.02 
2012/08/06 6.3 6.34 6.3 6.34 33 5450 1 1103 0 4 1107 0 16.52 0.02 
2012/08/07 6.38 6.39 6.38 6.38 10 5388 1 1103 0 4 1107 0 16.34 0.02 
2012/08/08 6.4 6.4 6.38 6.4 46 5358 1 1103 0 4 1107 0 16.25 0.02 
2012/08/09 6.45 6.49 6.45 6.48 128 5335 1 1103 0 4 1107 0 16.18 0.02 
2012/08/10 6.58 6.66 6.54 6.62 37 5313 1 1103 0 4 1107 0 16.11 0.02 
2012/08/13 6.69 6.69 6.4 6.45 81 5318 1 1103 0 4 1107 0 16.12 0.02 
2012/08/14 6.51 6.64 6.45 6.48 47 5320 1 1108 0 4 1112 0 16.13 0.02 
2012/08/15 6.49 6.6 6.48 6.56 43 5304 1 1116 0 4 1120 0 16.08 0.02 
2012/08/16 6.59 6.6 6.5 6.58 70 5330 1 1116 0 4 1120 0 16.16 0.02 
2012/08/17 6.67 6.67 6.52 6.52 59 5334 1 1116 0 4 1120 5 16.17 0.02 
2012/08/20 6.56 6.56 6.49 6.49 18 5330 1 1116 0 4 1120 0 16.16 0.02 
2012/08/21 6.5 6.6 6.49 6.5 100 5351 1 1116 0 4 1120 3 16.22 0.02 
2012/08/22 6.5 6.57 6.48 6.57 35 5341 1 1116 0 4 1120 2 16.19 0.02 
2012/08/23 6.57 6.6 6.52 6.57 36 5336 1 1116 0 4 1120 0 16.18 0.02 
2012/08/24 6.55 6.55 6.4 6.47 74 5332 1 1116 0 4 1120 0 16.17 0.02 
2012/08/27 6.45 6.6 6.45 6.48 74 5311 1 1116 0 4 1120 0 16.1 0.02 
2012/08/28 6.58 6.58 6.41 6.41 37 5313 1 1116 0 4 1120 0 16.11 0.02 
2012/08/29 6.54 6.54 6.41 6.5 31 5305 1 1116 0 4 1120 0 16.09 0.02 
2012/08/30 6.38 6.5 6.38 6.4 72 5295 1 1115 0 4 1119 0 16.05 0.02 
2012/08/31 6.4 6.4 6.05 6.13 156 5214 1 1120 0 4 1124 0 15.81 0.02 
2012/09/03 6.16 6.48 6.1 6.45 427 5298 1 1114 0 4 1118 8 16.06 0.02 
2012/09/04 6.5 6.5 6.29 6.39 117 5264 1 1108 0 4 1112 0 15.96 0.02 
2012/09/05 6.31 6.31 6.21 6.3 53 5244 1 1107 0 4 1111 0 15.9 0.02 
2012/09/06 6.3 6.38 6.21 6.29 72 5195 1 1104 0 4 1108 0 15.75 0.02 
2012/09/07 6.35 6.35 6.22 6.23 77 5164 1 1104 0 4 1108 0 15.66 0.02 
2012/09/10 6.24 6.66 6.24 6.66 589 5260 1 1104 0 4 1108 1 15.95 0.02 
2012/09/11 6.68 6.68 6.51 6.53 145 5267 2 1104 0 4 1108 0 15.97 0.04 
2012/09/12 6.53 6.59 6.46 6.5 71 5272 2 1104 0 4 1108 0 15.98 0.04 
2012/09/13 6.5 6.65 6.45 6.49 154 5183 1 1107 0 4 1111 0 15.72 0.02 
2012/09/14 6.62 6.62 6.5 6.59 260 5152 1 1109 0 4 1113 2 15.62 0.02 
2012/09/17 6.52 6.7 6.51 6.64 203 5191 1 1111 0 4 1115 12 15.74 0.02 
2012/09/18 6.7 6.77 6.66 6.72 147 5205 1 1111 0 4 1115 15 15.78 0.02 
2012/09/19 6.73 7.14 6.72 7.02 425 5281 1 1113 0 4 1117 77 16.01 0.02 
2012/09/20 7.1 7.34 7.04 7.17 458 5273 1 1114 0 4 1118 33 15.99 0.02 
2012/09/21 7.1 7.45 7.1 7.36 568 5274 1 1117 0 4 1121 69 15.99 0.02 
2012/09/24 7.4 7.87 7.38 7.87 1142 5353 15 1115 0 4 1119 356 16.23 0.28 
2012/09/25 8.1 8.42 7.87 7.94 2097 5556 19 1116 0 6 1121 484 16.85 0.34 
2012/09/26 7.66 7.87 7.54 7.64 561 5344 7 1121 0 6 1127 0 16.2 0.13 
2012/09/27 7.63 7.93 7.61 7.66 440 5414 60 1146 0 6 1152 57 16.42 1.11 
2012/09/28 7.78 7.8 7.5 7.5 323 5346 51 1148 0 6 1154 14 16.21 0.95 
2012/10/01 7.41 7.49 7.03 7.2 482 5192 51 1146 0 6 1151 0 15.74 0.98 
