1991/04/19 60 61 52 59.5 21099 
1991/04/26 60 62 56.5 61 15074 
1991/05/03 62 63.5 57 62 25490 
1991/05/10 66 69 62.5 64 30395 
1991/05/17 62 64 54 57 12561 
1991/05/24 56 62 56 59 10214 
1991/05/31 59 59.5 51.5 54 6798 
1991/06/07 55.5 59 52.5 58.5 9509 
1991/06/14 59 59.5 55.5 59.5 6809 
1991/06/21 60 62 58.5 60 7416 
1991/06/28 60 60 55.5 56 4294 
1991/07/05 57 57.5 53 54 3375 
1991/07/12 54 57 52.5 54 4587 
1991/07/19 55 55 49.6 50.5 2863 
1991/07/26 50 51.5 46.4 50.5 5398 
1991/08/02 51.5 53 46.7 48 4887 
1991/08/09 48 49.9 45.7 49.2 5457 
1991/08/16 48.5 49.5 45 45.2 4417 
1991/08/23 45.3 45.3 39.5 40 6420 
1991/08/30 40.3 41.9 37.8 41.1 5518 
1991/09/06 41.4 43 39.5 40.1 8675 
1991/09/13 40.3 41.5 38.8 40.1 7611 
1991/09/20 40 41.7 39.6 41.1 5738 
1991/09/27 41.3 43 41.3 42.3 5477 
1991/10/04 42.4 42.9 40.1 40.6 2741 
1991/10/11 40.6 42.4 40.5 40.8 3143 
1991/10/18 40.2 40.2 34.1 35.3 6068 
1991/10/25 35.1 35.3 31.1 33.4 2249 
1991/11/01 33.9 37.8 33.8 35.8 6589 
1991/11/08 35.8 41.5 35.8 41 11137 
1991/11/15 41 41.5 38.6 39 4932 
1991/11/22 39 41.2 38.7 39.5 6259 
1991/11/29 40 41 38.6 39 3606 
1991/12/06 36.6 39.6 36.6 39.1 2384 
1991/12/13 39.4 40 38.1 38.3 4365 
1991/12/20 37.6 38.8 37.6 38.2 1966 
1991/12/27 39.5 41.5 38 41 9029 
1992/01/03 41.5 42.4 41.5 41.8 2057 
1992/01/10 41.8 51 41.8 50.5 13865 
1992/01/17 51 52 47.8 48 8248 
1992/01/24 48 54.5 48 53 11351 
1992/01/31 53 53 51 51 7397 
1992/02/07 51 55 50 55 4667 
1992/02/14 56 57 51 54 13388 
1992/02/21 54 54 48.6 53 9272 
1992/02/28 54 56.5 50.5 55 14403 
1992/03/06 55.5 57 51 52.5 9318 
1992/03/13 52 53 51 53 4767 
1992/03/20 53 53 47.6 47.8 5504 
1992/03/27 46 48.5 46 47.7 3794 
1992/04/03 47.7 48.2 44.6 46.5 1151 
1992/04/10 46 46.1 43 43.6 2802 
1992/04/17 43.6 45.2 43 44.5 2201 
1992/04/24 44.7 45 43 43.3 3287 
1992/05/01 43.3 47 43.3 45.7 4115 
1992/05/08 46 47 44.1 45 3382 
1992/05/15 44.4 44.5 42.3 44 1822 
1992/05/22 44.2 47.5 44 46.3 3281 
1992/05/29 46.6 46.6 43.5 43.7 2645 
1992/06/05 43.5 45.6 43.2 44.9 1329 
1992/06/12 41.8 46 41.8 45.7 3745 
1992/06/19 45.7 45.7 43.2 44 2655 
1992/06/26 44 45.1 42.5 42.6 2184 
1992/07/03 42.5 43.7 42.1 42.8 817 
1992/07/10 43.2 43.2 39 40.2 1181 
1992/07/17 40 41.7 38.5 38.5 1023 
1992/07/24 38.6 38.9 35 36.1 872 
1992/07/31 36.3 38.5 35 37.9 1038 
1992/08/07 37.9 38.3 36.5 37.1 432 
1992/08/14 36.9 36.9 30 30.7 7619 
1992/08/21 30.6 31.2 27.5 29.5 6263 
1992/08/28 29.5 30.5 29 29.9 1391 
1992/09/04 30 33 30 30.6 5374 
1992/09/11 31.5 32.7 30 31.4 5105 
1992/09/18 30.1 32.4 29.5 31.8 8818 
1992/09/25 31.3 32 28.1 28.5 7056 
1992/10/02 28.3 33.7 28 32.8 5835 
1992/10/09 32.8 34.5 30.5 33.3 9496 
1992/10/16 33.8 35 31.8 34.2 14117 
1992/10/23 34.6 34.6 33 34.2 6099 
1992/10/30 33.8 35.4 33.5 33.8 6967 
1992/11/06 34 34 31.3 32 4668 
1992/11/13 31.7 32.7 31.5 32.4 3231 
1992/11/20 32.4 34.2 31.8 34.2 6639 
1992/11/27 34.4 34.8 33.2 33.9 6728 
1992/12/04 33.8 33.8 32 32.6 5428 
1992/12/11 32.7 33.8 32.7 32.9 4111 
1992/12/18 32.9 32.9 31.6 31.6 1655 
1992/12/25 31.4 31.8 28.5 29 2195 
1993/01/01 29 29 27.5 28.1 1088 
1993/01/08 28.2 29 27 28.5 2160 
1993/01/15 28.4 30.5 27.6 29.5 3219 
1993/01/22 29.3 29.8 29 29.5 1064 
1993/01/29 30 30 28.3 29.8 1489 
1993/02/05 30 31.8 29.8 31.4 5077 
1993/02/12 31.6 32.5 30.5 32.2 5726 
1993/02/19 31.5 32.5 31.2 31.9 3975 
1993/02/26 32.1 33.1 31 32.9 6764 
1993/03/05 32.8 34.6 31.4 33.3 11068 
1993/03/12 33 34 32 32.6 7773 
1993/03/19 32.2 33.5 32.2 32.4 9458 
1993/03/26 32.8 35 32.5 32.5 12343 
1993/04/02 33 38 32.7 38 16247 
1993/04/09 37.8 38.9 33.8 33.8 8120 
1993/04/16 33.8 34.4 31.1 31.5 5205 
1993/04/23 31.9 33.6 31 32.8 5820 
1993/04/30 33 33.1 31.8 32.2 3015 
1993/05/07 32 32.3 30.8 32 1929 
1993/05/14 32.2 32.7 31.2 31.4 2540 
1993/05/21 31.5 31.5 30 30.2 1388 
1993/05/28 30.4 30.5 29.5 30 1160 
1993/06/04 29.8 30 28.8 29.4 1934 
1993/06/11 29.3 29.3 28 28.5 1241 
1993/06/18 28.7 28.7 27.6 27.6 1161 
1993/06/25 27.8 27.8 27 27.1 1204 
1993/07/02 27 27 24.7 24.8 1251 
1993/07/09 25.1 26.9 24.6 26.4 3203 
1993/07/16 26.1 26.3 24.4 24.8 1287 
1993/07/23 24.9 26.3 24.9 25.9 2871 
1993/07/30 26.2 26.5 25.1 25.2 2244 
1993/08/06 24.8 25.6 24.8 25 1138 
1993/08/13 25.1 25.6 25 25.2 1441 
1993/08/20 25.2 25.5 25 25 1973 
1993/08/27 24.9 25 24 24 2195 
1993/09/03 24 24.4 23.2 23.2 1091 
1993/09/10 23.5 24.2 23.1 24.1 1058 
1993/09/17 24.1 24.6 22 23 1752 
1993/09/24 23 23.2 22.6 22.7 496 
1993/10/01 22.9 23.9 22.7 23.6 883 
1993/10/08 23.6 24.4 23.5 24 1283 
1993/10/15 24.3 24.6 23.9 24.6 1271 
1993/10/22 24.6 25.9 24.5 25.7 2194 
1993/10/29 25.7 26.5 25.3 26.2 1729 
1993/11/05 26.4 28.4 26.4 28 3212 
1993/11/12 27.9 29.1 27.9 28.6 1868 
1993/11/19 28.3 31.3 28.1 28.8 6625 
1993/11/26 28.8 28.8 26.6 27 1255 
1993/12/03 27.4 29.4 27.4 28.3 3253 
1993/12/10 28 29.4 28 29.4 4393 
1993/12/17 31.4 31.4 28.5 29.5 7523 
1993/12/24 29.5 31.2 28.9 30.2 7191 
1993/12/31 30.5 32.1 29.1 30.8 16061 
1994/01/07 30.8 32.8 29.4 32.5 10376 
1994/01/14 34.5 34.5 30 31.4 12885 
1994/01/21 31 33.1 29.9 33.1 6588 
1994/01/28 34.1 34.1 32.5 33 8901 
1994/02/04 33.5 36.1 33.5 33.8 9746 
1994/02/18 34.5 37 33.2 36.5 10474 
1994/02/25 36.4 36.4 34.5 35.3 6932 
1994/03/04 35.3 37.2 33.9 35.2 10295 
1994/03/11 35.8 36 29.5 29.8 5868 
1994/03/18 29 31 29 29.9 2006 
1994/03/25 29.9 31.5 29.7 30.6 2754 
1994/04/01 30.7 31.3 30.2 31.3 1481 
1994/04/08 31.9 33.3 31.5 32.3 4615 
1994/04/15 32.6 35.8 32.6 35.1 12088 
1994/04/22 35.4 42.4 35.3 41.7 26389 
1994/04/29 41.7 43 38.7 39.1 32625 
1994/05/06 39.4 41.8 38.1 40.4 21345 
1994/05/13 40.5 40.7 37.5 38.9 14780 
1994/05/20 39.6 39.7 37 38 14361 
1994/05/27 38.3 40 35 40 20145 
1994/06/03 40.1 47.4 39.5 46.4 27765 
1994/06/10 46.5 56.5 45.9 56.5 37068 
1994/06/17 57 62 56 57 25340 
1994/06/24 56.5 57 51.5 57 29319 
1994/07/01 58 62.5 56 56.5 26985 
1994/07/08 56.5 62.5 53 62.5 34879 
1994/07/15 63.5 66 58.5 60 28923 
1994/07/22 60 64.5 59 64.5 45046 
1994/07/29 64.5 67 61.5 63 42091 
1994/08/05 63 66.5 61.5 66.5 47923 
1994/08/12 69 73.5 63.5 66 46915 
1994/08/19 65.5 69.5 64.5 65.5 58289 
1994/08/26 67 78 66.5 78 74231 
1994/09/02 79 81.5 74.5 81 71636 
1994/09/09 81 87 80 87 78380 
1994/09/16 86.5 88.5 83.5 87 69627 
1994/09/23 86.5 87.5 83 84 52936 
1994/09/30 84.5 87.5 83.5 87.5 74405 
1994/10/07 87 88.5 61 61 23430 
1994/10/14 57 57 46.4 46.9 17442 
1994/10/21 45.6 49.4 40.9 42.5 16391 
1994/10/28 42.8 43.7 41.1 41.5 3831 
1994/11/04 41.4 42 40.2 41.5 11312 
1994/11/11 41.3 44.6 40.6 43.5 10625 
1994/11/18 44.5 46.1 43.1 44.9 17407 
1994/11/25 45.2 48.1 43.8 47 19980 
1994/12/02 46.6 46.8 43.6 43.7 8199 
1994/12/09 46.7 46.9 44 45 17778 
1994/12/16 45.3 47 45 45.2 12402 
1994/12/23 45.5 46.8 44.3 45.1 12743 
1994/12/30 45.8 53.5 45.6 52 35240 
1995/01/06 52.5 52.5 45.5 45.9 8296 
1995/01/13 46.2 46.2 41.8 42.5 7459 
1995/01/20 43.2 43.5 40.5 41.2 3960 
1995/01/27 41.3 42.2 40.1 40.5 3481 
1995/02/03 40.6 41.2 40.5 40.9 262 
1995/02/10 40.1 41.5 39 41.1 4481 
1995/02/17 41.2 42.8 40.6 42.2 3674 
1995/02/24 42.7 42.7 41.3 41.9 2975 
1995/03/03 41 43.5 40 41.2 10311 
1995/03/10 41.2 42.7 40.2 41.4 6151 
1995/03/17 41.9 42 40.9 41.2 3408 
1995/03/24 41.2 41.4 40.1 40.1 2217 
1995/03/31 40 40.7 39.5 40 2574 
1995/04/07 40.4 40.8 39.9 40.1 1866 
1995/04/14 39.5 41.8 39.5 39.5 5084 
1995/04/21 39.5 39.5 35.5 36.7 3319 
1995/04/28 36.8 36.8 33.1 33.6 2966 
1995/05/05 33.5 37.1 32.5 37.1 11532 
1995/05/12 37.5 41.3 37.5 38.9 23114 
1995/05/19 38.9 39 36.2 36.6 7302 
1995/05/26 36.9 39 35 35.4 9062 
1995/06/02 35.4 35.9 34.5 35.7 2685 
1995/06/09 35.7 36.4 33.8 34.3 3113 
1995/06/16 34.4 34.5 29 29 4296 
1995/06/23 29.2 30.9 27.6 30.7 2717 
1995/06/30 31 31 27 27.8 3321 
1995/07/07 27.4 28.9 25.6 28.1 2796 
1995/07/14 28.1 28.3 25.6 26.2 1795 
1995/07/21 26.2 26.3 23.6 24.5 3023 
1995/07/28 24.6 25.5 23.6 24.2 3128 
1995/08/04 24.1 24.2 21.6 21.8 2154 
1995/08/11 21.8 23.2 21 21.8 5832 
1995/08/18 21.7 23.1 19 22.1 6613 
1995/08/25 22 22.5 20.2 21 3247 
1995/09/01 20.8 24.4 20.8 24.4 7594 
1995/09/08 24.9 27.5 24.9 26.9 16136 
1995/09/15 27 27 24.9 25.2 6051 
1995/09/22 25.3 26.4 25.1 25.2 3859 
1995/09/29 24.8 26.4 23.5 23.9 15437 
1995/10/06 23.9 25.3 23.2 24.9 5263 
1995/10/13 24.9 25.2 22.6 23.4 4071 
1995/10/20 23.4 23.6 21.5 22.5 2804 
1995/10/27 22.7 23.1 21.9 22 1945 
1995/11/03 21.7 22.1 20.5 21.1 2164 
1995/11/10 21.3 21.6 20.5 20.8 1616 
1995/11/17 20.8 21.4 20.1 20.8 2748 
1995/11/24 21.2 22.6 20.8 22.6 4160 
1995/12/01 23.3 24.3 22.5 23.5 9986 
1995/12/08 24.4 27 24.1 27 21904 
1995/12/15 27.4 28.7 27.1 27.5 24208 
1995/12/22 27.8 28.3 25 25.6 12388 
1995/12/29 25.6 27 25.1 27 6812 
1996/01/05 27.2 27.2 23.6 24.3 4279 
1996/01/12 25.8 27.7 24.9 26.8 20388 
1996/01/19 27 28.2 26.6 27.3 18213 
1996/01/26 27.3 27.5 25.5 25.7 3982 
1996/02/02 25.4 25.4 23.5 23.9 6876 
1996/02/09 23.7 24.8 22.7 24.5 6207 
1996/02/16 24.1 25.2 24.1 24.3 3513 
1996/02/23 24.5 24.6 24.2 24.2 514 
1996/03/01 24 25.2 23.3 24.6 3280 
1996/03/08 24.7 25.2 23 24 8827 
1996/03/15 23.2 26.3 23.2 26.1 18906 
1996/03/22 26.4 27.6 26.2 26.6 19918 
1996/03/29 27 29.1 26 28.7 22705 
1996/04/05 29 31.2 29 30.2 32957 
1996/04/12 30.4 32 28.8 30.5 33235 
1996/04/19 30.9 31.9 28.8 29.5 18815 
1996/04/26 29.5 33.5 29.5 33.3 22836 
1996/05/03 33.9 34.3 30.5 31.4 18084 
1996/05/10 31.4 31.5 29.5 29.8 6880 
1996/05/17 30 30.6 29 29 3948 
1996/05/24 29.1 29.8 27.2 28.6 8543 
1996/05/31 28.7 29.2 28.1 28.6 3948 
1996/06/07 28.4 30.6 28.4 30 15760 
1996/06/14 30 30.1 27.4 27.5 11495 
1996/06/21 27.7 29.5 27 29.3 11124 
1996/06/28 29.3 30.5 28 29.6 22461 
1996/07/05 29.8 30.5 28.9 30.3 14183 
1996/07/12 30.5 31.1 29.3 29.9 18563 
1996/07/19 30.2 30.8 28.3 29.3 33845 
1996/07/26 29.3 31.9 28.4 29.3 40768 
1996/08/02 29.3 29.7 29 29.1 4995 
1996/08/09 29 30.1 29 29.9 9751 
1996/08/16 30.2 30.3 26.9 26.9 9474 
1996/08/23 26.8 27.2 25.1 26.7 7976 
1996/08/30 26.7 27 25.8 26.8 7684 
1996/09/06 27 27 25.5 26.3 6303 
1996/09/13 26.7 28.3 26.3 27.9 18070 
1996/09/20 28.2 29.7 27.5 29 24100 
1996/09/27 29.1 29.3 28.2 28.8 7249 
1996/10/04 29.1 29.8 28.6 29.2 11391 
1996/10/11 29.5 30.5 29.3 30.1 15904 
1996/10/18 30.3 30.8 28.3 28.8 9721 
1996/10/25 29 29.2 28.3 28.4 2661 
1996/11/01 28.5 28.8 27.8 28.1 3811 
1996/11/08 28.1 28.5 27.2 27.3 5620 
1996/11/15 27.3 28 27.2 27.2 3025 
1996/11/22 27 27.7 25.8 26 6831 
1996/11/29 26 26.8 25.6 26.2 4721 
1996/12/06 26.3 27.7 26.1 26.3 10360 
1996/12/13 26.4 27.3 26.2 26.9 4628 
1996/12/20 27.1 28 26.8 27.2 10410 
1996/12/27 27.4 27.5 26.8 27 3909 
1997/01/03 27 27.5 26.9 27.1 2355 
1997/01/10 27.1 29.4 27.1 29.4 13634 
1997/01/17 29.5 30.4 29.2 30 27551 
1997/01/24 30.7 33 29.2 29.4 34039 
1997/01/31 29.6 30.2 28.9 29.3 11200 
1997/02/07 29.6 29.8 29.3 29.5 1382 
1997/02/14 29.8 31 29.2 30.4 13670 
1997/02/21 31 31.4 29.2 30.2 16132 
1997/02/28 31 33.9 30.8 32.2 52049 
1997/03/07 31.6 33 31.5 31.9 18938 
1997/03/14 32.3 34.5 31.5 31.7 36329 
1997/03/21 31.9 36.4 31.6 32.2 54758 
1997/03/28 31.9 32.6 30 30.4 12007 
1997/04/04 30.3 32 29.7 31.2 10787 
1997/04/11 31.2 32.7 30.5 31 22753 
1997/04/18 31.7 33.4 30.3 30.6 18911 
1997/04/25 31 31.4 30.6 31.4 6371 
1997/05/02 31.6 32.3 27.3 28.3 11832 
1997/05/09 28.3 29 27.2 27.4 4521 
1997/05/16 27.4 27.5 25.2 26.4 5719 
1997/05/23 26.4 26.8 25.8 26 3384 
1997/05/30 26.1 26.2 24.1 25 3850 
1997/06/06 25 25.5 24.2 24.3 3033 
1997/06/13 24.5 25 24.2 24.5 2048 
1997/06/20 24.7 25.4 23.2 23.9 5682 
1997/06/27 24 24.5 22.1 24 4950 
1997/07/04 24.5 25.7 23.8 24 6677 
1997/07/11 24.1 24.3 22.8 23.3 4806 
1997/07/18 23.5 23.7 20.6 22 4728 
1997/07/25 22 23.3 21.1 21.3 2906 
1997/08/01 21.3 24.3 21 23.1 7790 
1997/08/08 23.1 23.8 21.8 22.6 5039 
1997/08/15 22.6 25 22.6 23.8 12147 
1997/08/22 24.2 24.9 22.6 22.8 6635 
1997/08/29 22.7 23.8 22.6 23.4 5410 
1997/09/05 23.4 23.8 22 22.4 5132 
1997/09/12 22.7 23 21.8 22.1 3269 
1997/09/19 22.1 22.7 21.8 21.8 2790 
1997/09/26 21.9 22.7 21.8 22.2 5820 
1997/10/03 22.4 23.4 20.1 20.8 8840 
1997/10/10 20.5 20.8 19.5 20.3 2415 
1997/10/17 20.3 20.4 18.4 19.2 2951 
1997/10/24 19.2 20.4 18.2 19.4 3538 
1997/10/31 19.2 19.5 18.2 19.4 1578 
1997/11/07 20 21.4 19 19.5 7128 
1997/11/14 19.5 20 18.6 19.8 1907 
1997/11/21 20.1 23.5 19.6 23.5 23140 
1997/11/28 23 23.5 21 21.4 9777 
1997/12/05 20.4 26.3 20.1 25.9 24259 
1997/12/12 25.7 26 23 24 25774 
1997/12/19 24 24.5 22.7 23 7233 
1997/12/26 24.1 25.1 23 23.7 18554 
1998/01/02 23.9 24.2 23.4 24 3457 
1998/01/09 24.1 24.3 22.3 22.6 3615 
1998/01/16 22.3 22.9 20.7 22.1 4360 
1998/01/23 22.2 23.8 22 22.4 7294 
1998/02/06 22.8 23.2 21.6 22.2 5796 
1998/02/13 22 23 22 22.7 7196 
1998/02/20 23.1 24.7 22.5 24.2 17276 
1998/02/27 24.4 24.6 22.6 23.1 8447 
1998/03/06 23.5 24 22.6 24 8415 
1998/03/13 24.6 25.6 24.2 25.4 26702 
1998/03/20 25.7 26.5 24.1 25.6 22653 
1998/03/27 25.9 27.5 25.1 25.9 28813 
1998/04/03 26 28.3 25.4 27.5 35859 
1998/04/10 27.5 28 26 26.6 12570 
1998/04/17 26.8 27 23.6 23.8 10528 
1998/04/24 23.9 26.4 23 25.5 14519 
1998/05/01 25.5 25.5 22 22.2 8054 
1998/05/08 22.2 22.7 21.1 21.7 3558 
1998/05/15 21.8 22.5 20.2 20.4 4860 
1998/05/22 20.2 21.5 20.2 20.9 2360 
1998/05/29 21 21.5 20.5 20.8 4875 
1998/06/05 20.7 20.7 18.6 19.5 4177 
1998/06/12 19.6 20 17.6 17.8 4883 
1998/06/19 18 20.5 17.9 19.9 6203 
1998/06/26 20 20.4 18.5 20.4 8425 
1998/07/03 20.6 21.2 19.6 20.8 12224 
1998/07/10 21.2 21.2 19.5 19.7 5430 
1998/07/17 19.2 19.9 19.1 19.5 3250 
1998/07/24 19.7 19.7 18.6 19.1 1642 
1998/07/31 19.1 19.1 18.2 18.7 2064 
1998/08/07 18.9 18.9 17.5 18.2 1326 
1998/08/14 18.1 18.3 17.6 18.2 1071 
1998/08/21 18.1 18.3 17.4 17.7 795 
1998/08/28 17.5 17.5 15.5 15.9 2339 
1998/09/04 15.9 17.2 14.3 17 6615 
1998/09/11 17.1 17.4 16.1 16.6 3187 
1998/09/18 16.8 18.7 16.8 18.7 9004 
1998/09/25 19.1 20 17 17.7 11643 
1998/10/02 18.1 18.1 16.3 17.6 3125 
1998/10/09 17.1 18.9 16.8 18.2 3861 
1998/10/16 18.3 18.6 17.1 17.4 1448 
1998/10/23 17.4 18.1 17 17.7 1357 
1998/10/30 17.7 18 17 18 1123 
1998/11/06 18 18.2 16.3 16.9 2248 
1998/11/13 16.8 16.8 15.6 16.2 599 
1998/11/20 16.4 17.4 16.2 17.2 1721 
1998/11/27 17.2 18.1 16.2 18 4701 
1998/12/04 17.9 18.5 17.2 17.8 6417 
1998/12/11 18 18 16.3 16.3 2809 
1998/12/18 16.4 17 15 15.6 2003 
1998/12/25 15.2 15.9 15 15.3 942 
1999/01/01 15.3 15.5 14.5 14.95 908 
1999/01/08 14.1 14.8 13.6 14.7 2237 
1999/01/15 14.6 14.6 12 12.85 6180 
1999/01/22 12.85 12.9 12.25 12.5 2127 
1999/01/29 12.35 12.4 11.65 12.3 2351 
1999/02/05 12.05 12.2 9.8 10.7 6554 
1999/02/12 10.8 11.3 10.5 11 3893 
1999/02/19 11.2 11.65 11.2 11.65 970 
1999/02/26 11.8 12.3 11.15 11.45 4282 
1999/03/05 11.5 12.3 11.3 12.25 6842 
1999/03/12 12.3 12.3 11.25 11.5 4308 
1999/03/19 11.5 12.9 11.3 12.4 10571 
1999/03/26 12.4 13.35 12.2 13.15 13895 
1999/04/02 13.4 14 12.5 13.8 14107 
1999/04/09 13.95 13.95 13 13.1 4792 
1999/04/16 12.55 13.2 12.4 13.15 3996 
1999/04/23 13.3 13.8 12.8 13.7 6095 
1999/04/30 13.9 15 13.3 13.3 18338 
1999/05/07 13 14.3 12.85 13.65 8419 
1999/05/14 13.7 13.75 12.6 13.2 3539 
1999/05/21 13.2 13.7 12.8 12.8 5884 
1999/05/28 12.6 12.7 11.6 12.5 4039 
1999/06/04 12.6 12.6 12 12.35 2639 
1999/06/11 12.3 13.4 11.5 13.3 3482 
1999/06/18 13.4 13.6 12.65 13.45 6019 
1999/06/25 13.65 13.65 11.95 12.3 5013 
1999/07/02 12.05 13.25 11.6 13.25 2959 
1999/07/09 13.3 13.4 12 12.1 1980 
1999/07/16 12 12 10 10.7 1631 
1999/07/23 10.7 11.25 10.1 11.2 1192 
1999/07/30 11.2 11.2 10.3 10.7 646 
1999/08/06 10.65 10.7 9.8 10.4 1228 
1999/08/13 10.1 10.65 10 10.5 1010 
1999/08/20 10.5 11.45 10.45 11.4 3062 
1999/08/27 11.4 11.65 10.4 10.75 1278 
1999/09/03 10.75 11 10.25 10.6 1098 
1999/09/10 10.6 11 10.25 11 802 
1999/09/17 10.8 11.3 10.4 10.4 1440 
1999/09/24 10.4 10.6 10.3 10.6 120 
1999/10/01 10.25 10.5 9.6 10.5 1342 
1999/10/08 10.45 10.5 9.8 10.05 1397 
1999/10/15 10 11.3 9.75 10.9 4236 
1999/10/22 10.9 10.9 10.05 10.4 567 
1999/10/29 10.4 10.4 9.6 9.95 666 
1999/11/05 9.8 9.95 8.25 8.25 1474 
1999/11/12 7.7 7.7 6.7 6.7 17464 
1999/11/19 6.8 7.15 6.35 6.65 8445 
1999/11/26 6.55 7.2 6.45 6.45 4155 
1999/12/03 6.6 7.05 6.3 6.8 2930 
1999/12/10 6.7 6.9 6.6 6.75 1251 
1999/12/17 6.75 7.5 6.6 6.95 4088 
1999/12/24 6.8 7.2 6.7 6.8 724 
1999/12/31 6.8 6.8 6.4 6.7 552 
2000/01/07 6.6 7.65 6.6 7.4 2184 
2000/01/14 7.5 8.6 7.3 8.15 5195 
2000/01/21 8.2 8.9 7.95 8.25 3187 
2000/01/28 8 10.3 8 10.25 8401 
2000/02/04 10.1 10.9 10 10.9 1906 
2000/02/11 11.65 13.3 11.65 13 4546 
2000/02/18 12.8 14.95 11.7 14.95 17148 
2000/02/25 15.9 15.9 11.55 11.6 15900 
2000/03/03 11.9 12.35 10.9 11.75 4435 
2000/03/10 11.6 12.15 10.9 11.5 2005 
2000/03/17 11.3 11.4 9.25 9.9 2388 
2000/03/24 9.6 11.45 9.3 11.45 2774 
2000/03/31 11.4 11.65 10.6 10.9 3105 
2000/04/07 10.3 12.5 10.3 12.5 4218 
2000/04/14 12.8 13.5 11.3 11.3 8041 
2000/04/21 10.85 11.4 10.6 10.95 3298 
2000/04/28 11.15 11.15 8.8 9.85 3387 
2000/05/05 9.85 9.85 8.95 9.05 3266 
2000/05/12 9 9.45 8.7 9.1 2012 
2000/05/19 9.2 9.4 8.75 9.1 1998 
2000/05/26 9 9.15 8.6 8.9 693 
2000/06/02 8.95 9 8.5 8.75 718 
2000/06/09 8.75 8.8 8.5 8.6 417 
2000/06/16 8.6 9.35 8.2 9 2070 
2000/06/23 9 9.7 8.5 9.65 2428 
2000/06/30 10 10 9 9.45 3936 
2000/07/07 9.5 9.7 8.8 9.1 2059 
2000/07/14 8.9 9 7.6 8.6 1916 
2000/07/21 8.9 8.9 8.2 8.3 1238 
2000/07/28 8.3 8.3 7.6 8.2 794 
2000/08/04 8.3 8.4 7.8 8.3 884 
2000/08/11 8.3 8.35 7.9 8.35 617 
2000/08/18 8.35 8.5 7.75 8.3 1972 
2000/08/25 8.2 8.4 7.9 8.1 741 
2000/09/01 8.1 8.1 7.35 8.05 1683 
2000/09/08 8.05 8.25 7.6 7.6 692 
2000/09/15 7.6 7.85 7.35 7.4 1113 
