1997/08/08 31.7 35 31.5 34.3 50705 
1997/08/15 34.6 35.7 33.5 34.5 24593 
1997/08/22 34.5 35.9 34 34.8 22347 
1997/08/29 34.9 36.3 34.2 34.6 15858 
1997/09/05 35 35.6 33.9 35.2 15928 
1997/09/12 35.2 35.8 33.5 34.2 14120 
1997/09/19 34 34 31.3 31.7 7195 
1997/09/26 31.4 32 28.1 28.8 7709 
1997/10/03 29 29.3 26.6 27 3653 
1997/10/10 27 27.5 26.3 26.6 1449 
1997/10/17 26.8 26.8 23.8 26 3042 
1997/10/24 26.1 27.2 25 26.3 4160 
1997/10/31 26.5 26.5 24.6 26.1 2759 
1997/11/07 26.2 29.5 25.9 26.7 13100 
1997/11/14 26.7 26.8 24.1 24.5 3086 
1997/11/21 23.7 25.6 23.7 25.6 2472 
1997/11/28 25.2 27.4 24.8 27.1 6412 
1997/12/05 26.2 29.9 26.2 29 20081 
1997/12/12 29.6 29.9 27.8 28.8 17566 
1997/12/19 29 30.5 28.5 29.6 45518 
1997/12/26 30 30.2 27.6 27.6 16423 
1998/01/02 27.7 27.8 26.5 27.1 6343 
1998/01/09 27.2 27.5 25.2 26 10613 
1998/01/16 25.8 26.8 24.7 26.5 6220 
1998/01/23 26.5 26.9 26 26.8 2238 
1998/02/06 26.6 27.2 25.2 25.4 3866 
1998/02/13 25.5 26.8 25.5 26.8 24166 
1998/02/20 27 29.3 26.3 28.6 21712 
1998/02/27 28.9 30.6 28.9 29.6 32375 
1998/03/06 29.9 32 29.5 31.3 53659 
1998/03/13 31.6 32.9 31 32 49826 
1998/03/20 31.8 32.8 31.3 31.9 34220 
1998/03/27 32 32.2 31 31.3 19736 
1998/04/03 31.4 31.8 29.1 29.3 45516 
1998/04/10 29.3 29.7 29 29.2 8137 
1998/04/17 29.4 29.6 27.8 28 16485 
1998/04/24 28.2 28.5 26.3 27 10538 
1998/05/01 27 27.2 25.5 25.8 10312 
1998/05/08 26.2 27 26.1 26.2 9242 
1998/05/15 26.5 26.5 25.5 25.8 6263 
1998/05/22 25.8 26.9 25.7 26.5 6386 
1998/05/29 26.6 26.7 25.5 25.8 6081 
1998/06/05 25.6 25.8 23.2 24 9246 
1998/06/12 20.5 20.7 19.2 20.4 3656 
1998/06/19 20 22.8 20 22 13306 
1998/06/26 22 23.9 22 23.8 16326 
1998/07/03 24.1 24.1 22.4 22.6 8097 
1998/07/10 22.7 22.7 21.4 21.4 3511 
1998/07/17 21.4 23.4 20.5 23 14344 
1998/07/24 23.4 23.8 22.6 23.5 19533 
1998/07/31 23.7 24.3 21.6 22 18761 
1998/08/07 22.2 22.4 20.6 21.4 2428 
1998/08/14 21.2 21.8 20.7 21.3 2643 
1998/08/21 21.6 21.6 20.2 20.3 1829 
1998/08/28 20.1 20.2 16.7 17.8 3620 
1998/09/04 17.3 18.9 16.3 18.5 3834 
1998/09/11 18.5 19.3 17 17.6 7189 
1998/09/18 17.6 20.9 17.6 20.9 23507 
1998/09/25 21.4 22.2 18.1 18.8 21336 
1998/10/02 18.8 18.9 16.5 17.3 7067 
1998/10/09 17.2 18.5 16.8 18.2 5294 
1998/10/16 17.8 18.4 17.1 17.5 2495 
1998/10/23 17.6 17.9 17 17.1 7131 
1998/10/30 17.1 17.1 16.2 16.5 6739 
1998/11/06 16.5 16.6 15.2 15.8 7219 
1998/11/13 15.8 15.9 15.2 15.6 2989 
1998/11/20 15.8 16.9 15.6 16.9 6547 
1998/11/27 16.8 18.4 15.7 17.9 17433 
1998/12/04 18.2 18.8 17.2 17.9 18203 
1998/12/11 18.2 18.3 16.5 16.8 5143 
1998/12/18 16.8 17.6 15.4 15.7 8064 
1998/12/25 15.7 16.6 15.7 16.4 4300 
1999/01/01 16.4 16.5 14.9 15.4 7287 
1999/01/08 15.2 15.2 12.75 14 8718 
1999/01/15 14 14.05 12.35 14 7513 
1999/01/22 14 14.2 13.5 13.7 1322 
1999/01/29 13.5 13.5 12.2 12.7 1823 
1999/02/05 12.7 12.75 10.5 11.6 6048 
1999/02/12 11.6 12.9 11.6 12.9 2164 
1999/02/19 13.2 13.75 13 13.4 455 
1999/02/26 13.4 14.1 13 13.7 4830 
1999/03/05 13.7 14.75 13.7 13.75 11068 
1999/03/12 13.75 14.25 13.1 13.3 3103 
1999/03/19 13.6 16.3 13.25 16.1 37687 
1999/03/26 16 17.4 15.8 16.8 27838 
1999/04/02 17.1 18.6 16.4 18.2 45211 
1999/04/09 18.3 18.4 17.2 17.4 14289 
1999/04/16 17.4 18.9 17 18.5 23571 
1999/04/23 19 20 18 20 36958 
1999/04/30 20.3 21.3 19.8 20.2 67951 
1999/05/07 20.5 23.1 20.2 22 72890 
1999/05/14 22.3 23.7 21.9 22.8 58174 
1999/05/21 22.9 24.9 22.5 24.2 42456 
1999/05/28 24.3 24.5 21 22.7 27680 
1999/06/04 22.7 23.1 20.4 20.4 16459 
1999/06/11 20.4 20.6 19.2 20.1 15378 
1999/06/18 20.3 20.4 17.8 17.8 6637 
1999/06/25 17.7 19.7 17.6 18 8204 
1999/07/02 18 18.6 14.45 16.5 9592 
1999/07/09 16.5 17.1 15.4 15.4 8354 
1999/07/16 15.5 15.6 12.15 12.4 7859 
1999/07/23 12.4 13.35 12 13.35 10753 
1999/07/30 13.6 14.2 12.1 13.1 4833 
1999/08/06 13.3 13.7 12.5 13.05 2892 
1999/08/13 13.2 13.85 12.55 13.5 8489 
1999/08/20 13.8 14.5 13.3 14.35 16443 
1999/08/27 14.9 15.3 13.65 13.75 12520 
1999/09/03 13.8 14.55 13.2 13.3 12189 
1999/09/10 13.4 13.5 12.5 13.5 6543 
1999/09/17 14 14.9 13.4 14.4 23554 
1999/09/24 14.5 14.8 14.35 14.4 4186 
1999/10/01 13.9 14.45 13 14 8422 
1999/10/08 14.05 14.6 12.9 12.9 10891 
1999/10/15 12.9 13.5 12.6 12.9 6717 
1999/10/22 13 13.2 12.55 12.7 2918 
1999/10/29 12.75 12.85 11.5 11.9 3189 
1999/11/05 12.3 12.3 10.25 10.25 5980 
1999/11/12 10.95 10.95 10.05 10.7 4597 
1999/11/19 10.5 10.8 10 10 6093 
1999/11/26 10.1 11.3 10 10.05 3833 
1999/12/03 10.1 11.95 10.1 11.6 5449 
1999/12/10 11.6 11.6 10.6 10.9 3030 
1999/12/17 10.8 10.8 10 10.3 1892 
1999/12/24 10.35 10.5 10 10.05 1637 
1999/12/31 10.05 10.2 9.6 9.9 900 
2000/01/07 9.9 10.6 9.1 10 3002 
2000/01/14 10.15 12.1 10.05 12.05 15670 
2000/01/21 12.1 13.3 11.9 12.8 15574 
2000/01/28 12.8 14.85 12.7 13.85 23295 
2000/02/04 13.8 14.7 13.8 14.45 6896 
2000/02/11 15 15 13.9 14.55 9446 
2000/02/18 14.8 16.3 14.45 16.1 41844 
2000/02/25 16.6 17.2 13.6 13.8 27145 
2000/03/03 13.8 15 13.2 13.45 7389 
2000/03/10 13.6 13.8 12 12.2 6002 
2000/03/17 12.1 12.1 10.3 11 4300 
2000/03/24 10.65 11.85 10.3 11.45 6660 
2000/03/31 10.8 11.6 10.8 11.5 4664 
2000/04/07 11.55 12.75 11.5 12.1 6703 
2000/04/14 12.1 12.5 11 11.4 10227 
2000/04/21 10.8 11.4 10.8 11 2441 
2000/04/28 10.95 10.95 9.8 10.25 2703 
2000/05/05 10 10.3 9.5 10 1932 
2000/05/12 10.1 10.45 9.8 10.25 2782 
2000/05/19 10.35 10.8 10 10 3938 
2000/05/26 10.05 10.05 9.5 9.8 1862 
2000/06/02 9.8 10 9.5 9.6 1647 
2000/06/09 9.55 9.7 8.95 9.05 1854 
2000/06/16 9 9.3 8.2 8.9 6145 
2000/06/23 8.9 10.4 8.9 10.25 8420 
2000/06/30 10.25 10.8 9.1 10.1 10957 
2000/07/07 10.2 10.4 9.6 9.6 8523 
2000/07/14 9.7 10 8.4 10 8109 
2000/07/21 10.4 10.7 9.8 10.05 11526 
2000/07/28 10.1 10.1 9.1 9.65 5617 
2000/08/04 9.8 9.8 9.05 9.5 2222 
2000/08/11 9.3 9.65 8.9 9.3 2557 
2000/08/18 9.45 9.5 8.7 8.75 2287 
2000/08/25 8.7 8.75 7.75 8 2533 
2000/09/01 7.6 7.85 6.1 6.7 8263 
2000/09/08 6.95 7.3 6.1 6.75 3282 
2000/09/15 7 7 5.35 5.4 6011 
2000/09/22 5.4 5.95 4.75 5.95 8374 
2000/09/29 6.2 6.5 5.75 6.1 8372 
2000/10/06 6.1 7.95 6.1 7.45 12992 
2000/10/13 7.45 7.7 6.8 7 10078 
2000/10/20 7.45 7.45 6.4 6.9 4200 
2000/10/27 7.1 7.25 6.7 6.8 2883 
2000/11/03 6.6 8.05 6.45 7.85 5879 
2000/11/10 7.65 7.9 7.35 7.9 2036 
2000/11/17 7.6 7.7 6.7 6.8 3054 
2000/11/24 6.5 6.7 5.95 6.7 1664 
2000/12/01 6.8 7.6 6.5 7.6 6336 
2000/12/08 7.5 7.5 6.65 7 10142 
2000/12/15 6.8 7.4 6.8 6.9 10264 
2000/12/22 6.7 7.1 6.3 6.4 1559 
2000/12/29 6.8 6.8 5.6 6.2 1556 
2001/01/05 6.2 7.4 6.1 6.9 4402 
2001/01/12 6.8 8.6 6.7 8 24247 
2001/01/19 8 8.6 7.45 8.3 10403 
2001/02/02 8.5 9.3 7.9 9.1 19908 
2001/02/09 8.9 9.35 8.6 9.2 12538 
2001/02/16 9.3 9.6 8.9 9.45 10115 
2001/02/23 9.3 9.7 9 9.4 9432 
2001/03/02 9.45 9.5 9 9.4 4224 
2001/03/09 9.6 9.7 9.2 9.3 6367 
2001/03/16 9.05 9.4 8.8 9.2 7721 
2001/03/23 9.25 9.6 8.5 8.55 7507 
2001/03/30 8.7 10 8.4 10 23314 
2001/04/06 10.1 10.2 9.2 9.75 20013 
2001/04/13 9.6 10 8.65 8.75 13455 
2001/04/20 8.85 8.9 8.05 8.35 4164 
2001/04/27 8.4 8.4 7.95 8.15 5082 
2001/05/04 8 8.1 6.55 6.65 2422 
2001/05/11 6.45 6.8 5.75 6.25 1665 
2001/05/18 5.85 7.15 5.85 6.85 1443 
2001/05/25 6.75 6.8 6.15 6.45 830 
2001/06/01 6.7 6.7 5.9 6.2 1074 
2001/06/08 6.2 6.45 5.8 6.4 1019 
2001/06/15 6.2 6.4 5.9 6.2 434 
2001/06/22 6.2 6.75 6 6.25 1953 
2001/06/29 6 6.3 6 6.3 384 
2001/07/06 6.25 6.3 5.65 6 753 
2001/07/13 5.95 6.1 5.4 5.7 687 
2001/07/20 6 6.05 5.25 6.05 463 
2001/07/27 6.05 6.2 5.3 6.1 1056 
2001/08/03 6.05 6.6 5.85 6.6 1661 
2001/08/10 6.7 7.05 6.3 6.75 2152 
2001/08/17 6.9 7.25 6.65 7.2 3125 
2001/08/24 7.1 8.2 6.95 7.4 9576 
2001/08/31 7.55 8.55 7.5 8.4 15318 
2001/09/07 8.5 8.5 7.2 7.85 7613 
2001/09/14 7.55 8.3 7.5 7.8 6640 
2001/09/21 7.55 8.7 7.55 8.3 11673 
2001/09/28 8.3 8.6 7.4 7.7 10663 
2001/10/05 7.4 7.65 6.25 6.3 3733 
2001/10/12 6.2 6.65 5.95 6.1 3283 
2001/10/19 6.1 6.4 6 6.3 2900 
2001/10/26 6.4 6.6 6.2 6.3 2871 
2001/11/02 6.35 7 6.2 6.9 5639 
2001/11/09 7.1 7.8 7 7.6 7783 
2001/11/16 7.85 8 7.4 7.5 13556 
2001/11/23 7.55 7.8 7 7.25 2974 
2001/11/30 7.4 7.95 7.2 7.9 7897 
2001/12/07 8.05 9.1 8 8.75 25317 
2001/12/14 8.9 9.65 8.3 8.6 22475 
2001/12/21 8.6 9.5 8.4 8.7 8915 
2001/12/28 8.9 9.05 8.15 8.2 8489 
2002/01/04 8.3 10.05 8.3 9.7 17103 
2002/01/11 9.7 10 9.05 9.75 14540 
2002/01/18 9.55 10.35 9 9.15 9222 
2002/01/25 9.5 9.7 9.05 9.15 4676 
2002/02/01 9.25 10.45 9.1 10.45 18704 
2002/02/08 10.4 10.65 9.65 10.2 16759 
2002/02/22 10.6 10.7 10.2 10.45 15778 
2002/03/01 10.5 10.8 10.1 10.8 12315 
2002/03/08 11.05 13.1 11 12.9 31216 
2002/03/15 12.6 13.8 12.2 13.35 40562 
2002/03/22 13.9 15.1 12.75 15.1 47691 
2002/03/29 15.4 15.8 13.6 14.5 47018 
2002/04/05 14.5 16.3 14.5 15.8 32078 
2002/04/12 15.9 15.9 12.85 13.2 24199 
2002/04/19 13.25 14 13 13.25 22541 
2002/04/26 13.25 14.4 13 13 29577 
2002/05/03 12.9 13.65 12 12.4 18320 
2002/05/10 12.4 13.8 12 12.75 27102 
2002/05/17 12.75 13.95 12.3 13.95 44016 
2002/05/24 13.8 14.15 11.95 12.8 38130 
2002/05/31 12.3 13.15 12.2 12.6 22575 
2002/06/07 12.5 12.5 11.35 11.4 11854 
2002/06/14 11.3 11.7 10.8 11.25 13394 
2002/06/21 11.45 12.5 10.9 11.4 26645 
2002/06/28 11.5 11.65 9.15 9.95 10839 
2002/07/05 9.7 10.2 8.9 9.95 7955 
2002/07/12 10.15 10.25 8.95 9.65 6048 
2002/07/19 9.75 11.6 9.75 11 44796 
2002/07/26 10.85 11.4 10.3 10.4 21349 
2002/08/02 10.45 11.4 10.4 11.3 13710 
2002/08/09 10.6 11.3 10 11.2 15908 
2002/08/16 11.5 12.3 11.35 11.85 30166 
2002/08/23 11.85 12.25 11.5 11.6 16290 
2002/08/30 11.8 12.05 11.45 11.9 20622 
2002/09/06 12.1 12.25 9.95 10 18666 
2002/09/13 10 10.9 10 10.2 14246 
2002/09/20 10.3 10.3 9.7 9.8 3724 
2002/09/27 9.9 9.9 8.75 9 5091 
2002/10/04 9 9.3 8.6 8.8 1815 
2002/10/11 8.6 8.8 7.45 7.5 6394 
2002/10/18 7.5 8.75 7.15 8.75 4773 
2002/10/25 8.75 9.3 8.4 8.45 10955 
2002/11/01 8.65 9 8.15 8.7 11862 
2002/11/08 8.8 9.5 8.6 9.5 20073 
2002/11/15 9.6 10.5 9.6 10.35 28344 
2002/11/22 10.35 11.05 9.95 10.25 21218 
2002/11/29 10.35 10.9 9.9 10.35 18047 
2002/12/06 10.35 11 10 10.95 23374 
2002/12/13 11.7 12.2 10.25 10.8 43472 
2002/12/20 10.7 11.3 10.5 11 24509 
2002/12/27 10.8 11.3 10.1 10.6 13468 
2003/01/03 10.6 11.95 10.15 11.7 22601 
2003/01/10 11.7 14.1 11.7 13.9 64615 
2003/01/17 13.7 14.4 12.7 12.9 36921 
2003/01/24 12.8 15.5 12.7 14.6 73563 
2003/01/31 14.5 14.5 13.25 13.6 16603 
2003/02/07 13.5 14.2 12.65 12.9 13562 
2003/02/14 12.9 13.1 11.4 11.6 35654 
2003/02/21 12 12.25 10.5 10.7 16091 
2003/02/28 10.8 10.95 9.5 9.7 11284 
2003/03/07 9.8 10.8 9.8 10.2 23039 
2003/03/14 10.2 10.7 9.45 10.35 17810 
2003/03/21 10.35 10.45 9.75 10.3 9661 
2003/03/28 10.4 10.4 9.85 10.05 3036 
2003/04/04 9.9 9.95 8.95 9.7 6644 
2003/04/11 9.7 10.7 9.6 10 16469 
2003/04/18 10.05 10.05 9.6 9.8 3743 
2003/04/25 9.7 9.8 8.35 8.35 4461 
2003/05/02 7.8 8 6.7 7.05 9542 
2003/05/09 7.1 8.35 7.1 8.1 17633 
2003/05/16 8.2 8.3 7.75 7.75 7934 
2003/05/23 7.8 8.5 7.8 8.4 8278 
2003/05/30 8.6 9.4 8.5 8.75 14344 
2003/06/06 8.8 9.75 8.75 9.6 12115 
2003/06/13 9.35 10.4 9.3 10.15 15074 
2003/06/20 10.5 11.6 9.95 9.95 28356 
2003/06/27 10 10.3 9.5 9.7 11990 
2003/07/04 9.9 10.3 9.6 9.6 10356 
2003/07/11 9.7 9.75 9.25 9.25 15127 
2003/07/18 9 10.55 8.85 10.05 30712 
2003/07/25 10.05 10.5 9.65 9.8 17544 
2003/08/01 9.8 10.05 9.3 9.6 10223 
2003/08/08 9.6 9.7 9 9 7390 
2003/08/15 9.05 9.4 8.8 9.35 9823 
2003/08/22 9.4 9.75 9.1 9.2 8489 
2003/08/29 9.2 9.55 8.8 8.9 6655 
2003/09/05 8.95 9.1 8.7 9 4877 
2003/09/12 9.1 9.3 8.4 8.55 5391 
2003/09/19 8.6 9.05 8.5 8.8 3076 
2003/09/26 8.8 9 8.7 8.9 2628 
2003/10/03 8.9 9 8.7 8.8 2582 
2003/10/10 8.9 9.85 8.8 9.4 17063 
2003/10/17 9.7 10.45 9.55 10.05 22310 
2003/10/24 10 10.4 9.75 9.85 10075 
2003/10/31 9.95 11.2 9.75 10.7 32791 
2003/11/07 10.9 11.6 10.45 10.9 30087 
2003/11/14 10.7 11.2 10.6 10.95 8209 
2003/11/21 11 11.1 10.55 10.55 4848 
2003/11/28 10.55 10.95 10.05 10.45 5834 
2003/12/05 10.5 10.75 10.2 10.5 3558 
2003/12/12 10.6 11.3 10.45 11 8546 
2003/12/19 11.2 11.2 10.3 10.55 5845 
2003/12/26 10.6 11.15 10.6 10.9 8145 
2004/01/02 10.9 11.05 10.7 11 7794 
2004/01/09 11.25 11.8 11 11.15 25199 
2004/01/16 11.25 11.75 10.9 11.7 25508 
2004/01/30 12 12.4 11.7 12.15 33506 
2004/02/06 12.2 12.6 11.2 11.3 25986 
2004/02/13 11.5 12.3 11 11.35 24589 
2004/02/20 11.35 11.6 10.7 11 17918 
2004/02/27 10.95 11.25 10.8 10.95 13137 
2004/03/05 11.2 11.65 11 11.3 20246 
2004/03/12 11.4 11.7 11.05 11.3 23188 
2004/03/19 11.5 11.85 10.9 10.95 22561 
2004/03/26 10.2 10.2 9.2 9.5 9768 
2004/04/02 9.8 10.3 9.65 10 5929 
2004/04/09 10.2 10.85 10.15 10.3 11101 
2004/04/16 10.5 12.15 10.4 11.8 43720 
2004/04/23 11.95 12.45 11.3 11.85 41298 
2004/04/30 12 12.05 10.7 10.95 30477 
2004/05/07 10.8 10.95 9.65 10.45 9918 
2004/05/14 10.3 10.9 9.85 10.1 9613 
2004/05/21 9.8 10.35 9.4 10.35 9464 
2004/05/28 10.15 10.5 9.8 10 11132 
2004/06/04 10 10 9.35 9.4 15242 
2004/06/11 9.5 9.9 9.45 9.55 18667 
2004/06/18 9.55 9.65 8.65 8.7 5043 
2004/06/25 8.8 9.15 8.5 8.95 7221 
2004/07/02 9 9.15 8.65 8.75 4616 
2004/07/09 8.7 8.95 8.55 8.75 4975 
2004/07/16 8.8 8.95 8.65 8.7 6767 
2004/07/23 8.35 8.4 7.75 7.9 4920 
2004/07/30 7.9 8.15 7.8 8 1769 
2004/08/06 8 8.2 7.75 8 2425 
2004/08/13 7.8 8.4 7.8 8.3 3865 
2004/08/20 8.3 8.75 8.2 8.65 5330 
2004/08/27 8.8 9.2 8.65 9.05 3496 
2004/09/03 9.05 10 9 9.75 13230 
2004/09/10 9.75 10.5 9.65 10.35 12192 
2004/09/17 10.4 11.1 9.8 9.85 18191 
2004/09/24 10.05 11.2 9.95 10.6 23070 
2004/10/01 10.7 10.95 10.3 10.7 13954 
2004/10/08 10.9 11.15 10.6 10.8 16969 
2004/10/15 10.9 11.1 9.7 9.95 11747 
2004/10/22 10 10.2 9.85 9.95 3335 
2004/10/29 9.75 10.25 9.75 9.75 2366 
2004/11/05 9.9 10.05 9.45 10 3497 
2004/11/12 10.05 10.6 10 10.2 6703 
2004/11/19 10.3 10.65 10.2 10.4 7186 
2004/11/26 10.5 10.7 10.2 10.2 8305 
2004/12/03 10.25 10.4 10.05 10.2 3629 
2004/12/10 10.3 10.35 10.15 10.2 1666 
2004/12/17 10.1 10.45 10.05 10.2 4803 
2004/12/24 10.1 10.55 10.05 10.35 7527 
2004/12/31 10.35 10.75 10.1 10.6 9624 
2005/01/07 10.7 11.1 10.5 10.6 14259 
2005/01/14 10.65 10.65 10.15 10.3 4348 
2005/01/21 10.35 10.55 9.9 9.95 7555 
2005/01/28 10 10 9.25 9.5 5790 
2005/02/04 9.6 9.85 9.5 9.6 2784 
2005/02/18 9.75 9.8 9.45 9.65 3431 
2005/02/25 9.75 9.95 9.5 9.6 3349 
2005/03/04 9.65 9.7 9.3 9.3 2184 
2005/03/11 9.3 9.55 9 9.1 4368 
2005/03/18 9 9 8.57 8.76 4203 
