2011/12/02 17.45 17.45 17.3 17.3 185 0 0 0 0 0 0 0 0 0 
2011/12/05 17.3 17.3 17.1 17.25 94 0 0 0 0 0 0 0 0 0 
2011/12/06 17.3 17.3 16.7 16.9 185 0 0 0 0 0 0 0 0 0 
2011/12/07 16.8 17 16.75 16.9 69 0 0 0 0 0 0 0 0 0 
2011/12/08 16.9 16.9 16.55 16.6 118 0 0 0 0 0 0 0 0 0 
2011/12/09 16.3 16.5 16.1 16.4 169 0 0 0 0 0 0 0 0 0 
2011/12/12 16.45 16.5 15.8 15.9 467 0 0 0 0 0 0 0 0 0 
2011/12/13 15.5 15.95 15.4 15.9 282 0 0 0 0 0 0 0 0 0 
2011/12/14 16 16.3 15.8 16.2 109 0 0 0 0 0 0 0 0 0 
2011/12/15 16.05 16.2 15.9 15.9 136 0 0 0 0 0 0 0 0 0 
2011/12/16 16 16.1 15.7 15.85 169 0 0 0 0 0 0 0 0 0 
2011/12/19 15.6 15.6 14.75 14.9 339 0 0 0 0 0 0 0 0 0 
2011/12/20 14.8 15 14.65 14.75 210 0 0 0 0 0 0 0 0 0 
2011/12/21 15.3 15.75 15.3 15.75 448 0 0 0 0 0 0 0 0 0 
2011/12/22 15.85 16.05 15.7 16 220 0 0 0 0 0 0 0 0 0 
2011/12/23 16.2 17.1 16.2 17.1 299 0 0 0 0 0 0 0 0 0 
2011/12/26 17.1 18 16.75 17.7 565 0 0 0 0 0 0 0 0 0 
2011/12/27 17.7 17.7 16.8 17.1 211 0 0 0 0 0 0 0 0 0 
2011/12/28 17.65 18 17.35 17.6 299 0 0 0 0 0 0 0 0 0 
2011/12/29 17.3 17.85 17.3 17.4 160 0 0 0 0 0 0 0 0 0 
2011/12/30 17.4 17.6 17.2 17.5 170 0 0 0 0 0 0 0 0 0 
2012/01/02 17.6 17.6 17.1 17.25 178 0 0 0 0 0 0 0 0 0 
2012/01/03 17.25 17.85 17.25 17.45 153 0 0 0 0 0 0 0 0 0 
2012/01/04 17.45 17.5 17.2 17.2 146 0 0 0 0 0 0 0 0 0 
2012/01/05 17.05 17.2 16.9 17.1 161 0 0 0 0 0 0 0 0 0 
2012/01/06 17.1 17.3 17 17.1 245 0 0 0 0 0 0 0 0 0 
2012/01/09 17.2 17.2 17.05 17.05 97 0 0 0 0 0 0 0 0 0 
2012/01/10 17.05 17.25 17.05 17.15 166 0 0 0 0 0 0 0 0 0 
2012/01/11 17.3 17.35 17.1 17.1 208 0 0 0 0 0 0 0 0 0 
2012/01/12 17.1 17.15 17.05 17.05 93 0 0 0 0 0 0 0 0 0 
2012/01/13 17.05 17.15 16.9 16.9 161 0 0 0 0 0 0 0 0 0 
2012/01/16 17.3 17.7 17.25 17.3 361 0 0 0 0 0 0 0 0 0 
2012/01/17 17.5 18.05 17.4 17.95 610 0 0 0 0 0 0 0 0 0 
2012/01/18 18.2 18.7 18 18.1 833 0 0 0 0 0 0 0 0 0 
2012/01/30 18.6 18.7 18.3 18.45 449 0 0 0 0 0 0 0 0 0 
2012/01/31 18.45 18.6 18.15 18.4 530 0 0 0 0 0 0 0 0 0 
2012/02/01 18.4 18.55 18.3 18.55 393 0 0 0 0 0 0 0 0 0 
2012/02/02 18.7 19.2 18.65 19 753 0 0 0 0 0 0 0 0 0 
2012/02/03 18.9 18.9 18.5 18.65 434 0 0 0 0 0 0 0 0 0 
2012/02/04 18.8 18.9 18.65 18.7 697 0 0 0 0 0 0 0 0 0 
2012/02/06 18.8 18.95 18.75 18.75 531 0 0 0 0 0 0 0 0 0 
2012/02/07 18.75 18.9 18.6 18.8 401 0 0 0 0 0 0 0 0 0 
2012/02/08 18.65 19.25 18.65 19 885 0 0 0 0 0 0 0 0 0 
2012/02/09 19.05 19.3 19.05 19.15 476 0 0 0 0 0 0 0 0 0 
2012/02/10 19.1 19.5 19 19.2 1214 0 0 0 0 0 0 0 0 0 
2012/02/13 19.3 19.9 19.2 19.6 1000 0 0 0 0 0 0 0 0 0 
2012/02/14 19.8 19.8 19.1 19.15 580 0 0 0 0 0 0 0 0 0 
2012/02/15 19.2 19.6 19.2 19.3 470 0 0 0 0 0 0 0 0 0 
2012/02/16 19.2 19.35 19 19.05 583 0 0 0 0 0 0 0 0 0 
2012/02/17 19.1 19.3 18.75 18.9 415 0 0 0 0 0 0 0 0 0 
2012/02/20 18.95 19.15 18.95 19.15 317 0 0 0 0 0 0 0 0 0 
2012/02/21 19.1 19.3 19.1 19.15 360 0 0 0 0 0 0 0 0 0 
2012/02/22 19.15 19.6 19.15 19.35 489 0 0 0 0 0 0 0 0 0 
2012/02/23 19.35 20 19.35 19.4 838 0 0 0 0 0 0 0 0 0 
2012/02/24 19.5 20 19.4 19.5 574 0 0 0 0 0 0 0 0 0 
2012/02/29 19.8 20 19.7 19.85 611 0 0 0 0 0 0 0 0 0 
2012/03/01 19.9 19.95 19.8 19.8 422 0 0 0 0 0 0 0 0 0 
2012/03/02 19.85 20.5 19.85 20.15 653 0 0 0 0 0 0 0 0 0 
2012/03/03 20.3 20.3 20.05 20.2 341 0 0 0 0 0 0 0 0 0 
2012/03/05 20.15 20.15 19.5 19.6 522 0 0 0 0 0 0 0 0 0 
2012/03/06 19.6 19.6 19.1 19.25 333 0 0 0 0 0 0 0 0 0 
2012/03/07 19.1 19.3 18.8 19.15 476 0 0 0 0 0 0 0 0 0 
2012/03/08 19.35 20.15 19.35 19.85 1148 0 0 0 0 0 0 0 0 0 
2012/03/09 19.85 20.3 19.85 19.9 812 0 0 0 0 0 0 0 0 0 
2012/03/12 20.15 20.35 20.15 20.2 728 0 0 0 0 0 0 0 0 0 
2012/03/13 20.35 20.55 20.25 20.4 645 0 0 0 0 0 0 0 0 0 
2012/03/14 20.7 21.15 20.6 20.95 929 0 0 0 0 0 0 0 0 0 
2012/03/15 21.2 21.2 20.75 20.75 519 0 0 0 0 0 0 0 0 0 
2012/03/16 20.7 20.9 20.7 20.7 298 0 0 0 0 0 0 0 0 0 
2012/03/19 20.85 20.85 20.5 20.6 317 0 0 0 0 0 0 0 0 0 
2012/03/20 20.6 20.75 20.55 20.7 331 0 0 0 0 0 0 0 0 0 
2012/03/21 20.6 20.9 20.6 20.85 278 0 0 0 0 0 0 0 0 0 
2012/03/22 20.9 20.95 20.75 20.9 356 0 0 0 0 0 0 0 0 0 
2012/03/23 20.9 21 20.8 21 361 0 0 0 0 0 0 0 0 0 
2012/03/26 21.1 21.2 21 21.15 447 0 0 0 0 0 0 0 0 0 
2012/03/27 21.3 21.3 20.9 21.15 495 0 0 0 0 0 0 0 0 0 
2012/03/28 21.2 21.4 21.15 21.25 532 0 0 0 0 0 0 0 0 0 
2012/03/29 21.2 21.25 20.15 20.3 744 0 0 0 0 0 0 0 0 0 
2012/03/30 20 20.5 19.9 20.35 465 0 0 0 0 0 0 0 0 0 
2012/04/02 20.35 20.35 19.9 19.9 460 0 0 0 0 0 0 0 0 0 
2012/04/03 21.2 21.2 20.4 20.55 2016 0 0 0 0 0 0 0 0 0 
2012/04/05 20.3 20.6 19.7 20.4 966 0 0 0 0 0 0 0 0 0 
2012/04/06 20.4 20.85 20.4 20.65 637 0 0 0 0 0 0 0 0 0 
2012/04/09 20.5 20.6 20.2 20.35 386 0 0 0 0 0 0 0 0 0 
2012/04/10 20.2 20.85 20.2 20.7 477 0 0 0 0 0 0 0 0 0 
2012/04/11 20.5 20.7 20.4 20.6 416 0 0 0 0 0 0 0 0 0 
2012/04/12 20.55 20.55 20.25 20.4 778 0 0 0 0 0 0 0 0 0 
2012/04/13 20.5 21.15 20.5 21.1 873 0 0 0 0 0 0 0 0 0 
2012/04/16 21.05 21.4 20.9 21.1 720 0 0 0 0 0 0 0 0 0 
2012/04/17 21.2 21.2 20.5 20.6 574 0 0 0 0 0 0 0 0 0 
2012/04/18 20.85 20.85 20.4 20.6 277 0 0 0 0 0 0 0 0 0 
2012/04/19 20.6 20.8 20.35 20.7 167 0 0 0 0 0 0 0 0 0 
2012/04/20 20.7 20.7 20.4 20.5 189 0 0 0 0 0 0 0 0 0 
2012/04/23 20.5 20.5 20.05 20.2 419 0 0 0 0 0 0 0 0 0 
2012/04/24 20.2 20.45 20 20.2 278 0 0 0 0 0 0 0 0 0 
2012/04/25 20.25 20.5 20.2 20.45 80 0 0 0 0 0 0 0 0 0 
2012/04/26 20.45 20.5 20.25 20.35 196 0 0 0 0 0 0 0 0 0 
2012/04/27 20.35 20.5 20.2 20.2 191 0 0 0 0 0 0 0 0 0 
2012/04/30 20.2 20.25 20.05 20.25 141 0 0 0 0 0 0 0 0 0 
2012/05/02 21 21.65 20.9 21.65 1249 0 0 0 0 0 0 0 0 0 
2012/05/03 21.65 21.75 21.5 21.7 808 0 0 0 0 0 0 0 0 0 
2012/05/04 21.95 22.35 21.75 22.1 886 0 0 0 0 0 0 0 0 0 
2012/05/07 22 22 21.75 21.9 465 0 0 0 0 0 0 0 0 0 
2012/05/08 22 22.25 21.9 22.2 528 0 0 0 0 0 0 0 0 0 
2012/05/09 22.1 22.15 21.9 21.95 489 0 0 0 0 0 0 0 0 0 
2012/05/10 21.65 21.95 21.6 21.65 278 0 0 0 0 0 0 0 0 0 
2012/05/11 21.65 21.65 21.15 21.25 450 0 0 0 0 0 0 0 0 0 
2012/05/14 21.15 21.2 21 21 179 0 0 0 0 0 0 0 0 0 
2012/05/15 20.55 20.9 20.55 20.9 206 0 0 0 0 0 0 0 0 0 
2012/05/16 20.7 20.85 20.55 20.55 251 0 0 0 0 0 0 0 0 0 
2012/05/17 20.65 20.95 20.6 20.85 302 0 0 0 0 0 0 0 0 0 
2012/05/18 20.85 20.85 20.45 20.45 302 0 0 0 0 0 0 0 0 0 
2012/05/21 20.3 20.85 20.3 20.65 197 0 0 0 0 0 0 0 0 0 
2012/05/22 20.65 21.1 20.65 21 221 0 0 0 0 0 0 0 0 0 
2012/05/23 20.7 20.9 20.7 20.8 192 0 0 0 0 0 0 0 0 0 
2012/05/24 20.8 20.95 20.4 20.45 298 0 0 0 0 0 0 0 0 0 
2012/05/25 20.5 20.6 20.4 20.45 136 0 0 0 0 0 0 0 0 0 
2012/05/28 20.4 20.7 20.4 20.6 100 5069 27 4015 0 1452 5467 0 13.36 0.53 
2012/05/29 20.7 21.25 20.7 21.15 293 5116 21 4032 0 1452 5484 8 13.49 0.41 
2012/05/30 21.15 21.15 20.75 20.8 194 5023 21 3993 0 1452 5445 0 13.24 0.42 
2012/05/31 20.6 20.85 20.5 20.85 150 5037 21 3981 0 1452 5433 0 13.28 0.42 
2012/06/01 20.85 20.85 20.5 20.6 211 4885 21 3939 0 1452 5391 0 12.88 0.43 
2012/06/04 20.3 20.3 19.7 19.95 468 4849 18 3916 0 1452 5368 0 12.78 0.37 
2012/06/05 20 20.3 20 20.1 176 4816 18 3901 0 1441 5342 10 12.69 0.37 
2012/06/06 20.1 20.55 20.1 20.4 162 4765 18 3912 0 1441 5353 5 12.56 0.38 
2012/06/07 20.6 20.85 20.55 20.55 275 4789 21 3920 0 1416 5336 12 12.62 0.44 
2012/06/08 20.5 20.6 20.2 20.2 164 4723 21 3898 0 1416 5314 3 12.45 0.44 
2012/06/11 20.4 20.6 20.35 20.35 180 4707 26 3926 0 1416 5342 0 12.41 0.55 
2012/06/12 20.25 20.5 20.25 20.45 158 4648 24 3913 0 1426 5339 0 12.25 0.52 
2012/06/13 20.6 20.6 20.45 20.5 82 4640 24 3911 0 1425 5336 0 12.23 0.52 
2012/06/14 20.55 21.25 20.55 20.9 640 4879 19 3955 0 1429 5384 11 12.86 0.39 
2012/06/15 20.9 21.05 20.9 21 143 4773 19 3941 0 1429 5370 10 12.58 0.4 
2012/06/18 20.85 21.25 20.85 21.05 243 4802 19 3944 0 1429 5373 12 12.66 0.4 
2012/06/19 21.1 21.1 20.75 20.85 102 4739 19 3942 0 1429 5371 0 12.49 0.4 
2012/06/20 20.85 20.95 20.85 20.9 140 4704 16 3940 0 1429 5369 6 12.4 0.34 
2012/06/21 20.75 20.95 20.75 20.9 154 4747 16 3936 0 1429 5365 0 12.51 0.34 
2012/06/22 20.7 20.8 20.7 20.8 61 4753 16 3920 0 1431 5351 0 12.53 0.34 
2012/06/25 20.8 21.15 20.65 20.9 314 4847 17 3941 0 1397 5338 13 12.78 0.35 
2012/06/26 20.9 21.05 20.8 20.9 290 4828 25 3917 0 1407 5324 6 12.73 0.52 
2012/06/27 20.9 21.15 20.9 21.05 250 4829 35 3966 0 1407 5373 5 12.73 0.72 
2012/06/28 21.2 21.35 21 21.15 180 4771 35 3964 0 1407 5371 0 12.58 0.73 
2012/06/29 21.15 21.15 21 21.1 176 4767 35 3970 0 1407 5377 0 12.57 0.73 
2012/07/02 21.3 21.4 21.2 21.25 208 4794 33 3977 0 1407 5384 15 12.64 0.69 
2012/07/03 21.3 21.5 21.3 21.4 394 4801 18 4069 0 1407 5476 14 12.65 0.37 
2012/07/04 21.4 21.5 21.3 21.4 428 4674 18 4082 0 1407 5489 0 12.32 0.39 
2012/07/05 21.4 21.5 21.35 21.4 103 4666 16 4103 0 1407 5510 0 12.3 0.34 
2012/07/06 21.4 21.4 20.95 21.1 301 4335 16 4094 0 1410 5504 0 11.43 0.37 
2012/07/09 20.9 21 20.9 20.95 124 4276 16 4086 0 1410 5496 0 11.27 0.37 
2012/07/10 21.05 21.2 20.95 21.05 253 4170 14 4091 0 1409 5500 15 10.99 0.34 
2012/07/11 21 21.25 21 21.25 181 4181 14 4087 0 1409 5496 3 11.02 0.33 
2012/07/12 21.25 21.3 21.05 21.15 163 4173 14 4084 0 1410 5494 0 11 0.34 
2012/07/13 21.05 21.2 21.05 21.1 101 4153 14 4087 0 1410 5497 0 10.95 0.34 
2012/07/16 21.3 21.3 21.1 21.1 112 4139 14 4081 0 1410 5491 0 10.91 0.34 
2012/07/17 21 21.15 20.95 21.15 111 4116 14 4088 0 1410 5498 0 10.85 0.34 
2012/07/18 21.2 21.2 21 21 206 3983 14 4080 0 1410 5490 0 10.5 0.35 
2012/07/19 21 21.2 21 21.1 180 3933 14 4103 0 1410 5513 6 10.37 0.36 
2012/07/20 21.1 21.15 21.05 21.1 247 3913 14 4149 0 1410 5559 0 10.31 0.36 
2012/07/23 21.1 21.1 20.9 20.95 186 3873 6 4133 0 1410 5543 0 10.21 0.15 
2012/07/24 20.9 21 20.75 20.85 235 3878 6 4134 0 1410 5544 0 10.22 0.15 
2012/07/25 20.85 20.95 20.75 20.85 246 3878 6 4156 0 1410 5566 0 10.22 0.15 
2012/07/26 20.95 20.95 20.9 20.95 202 3888 5 4158 0 1410 5568 0 10.25 0.13 
2012/07/27 21 21.1 21 21.1 329 3882 0 4172 0 1410 5582 0 10.23 0 
2012/07/30 21.1 21.25 21.1 21.1 690 3840 0 4187 0 1410 5597 0 10.12 0 
2012/07/31 21.1 21.4 21.1 21.4 1052 3710 0 4248 0 1426 5674 0 9.78 0 
2012/08/01 19.7 19.85 19.4 19.6 990 3737 30 4276 0 1410 5686 52 9.85 0.8 
2012/08/03 19.7 20.7 19.6 20.7 572 3691 35 4241 0 1410 5651 4 9.73 0.95 
2012/08/06 20.7 20.85 20.25 20.5 411 3748 40 4217 0 1410 5627 2 9.88 1.07 
2012/08/07 20.5 20.5 20.15 20.5 334 3758 41 4252 0 1380 5632 1 9.91 1.09 
2012/08/08 20.6 20.75 20.2 20.75 222 3706 45 4265 0 1380 5645 1 9.77 1.21 
2012/08/09 20.4 20.6 20.3 20.5 297 3685 45 4313 0 1382 5695 0 9.71 1.22 
2012/08/10 20.5 20.5 20.25 20.25 77 3686 45 4330 0 1383 5713 0 9.72 1.22 
2012/08/13 20 20.2 19.95 20 261 3701 45 4376 0 1384 5760 0 9.76 1.22 
2012/08/14 20.05 20.3 19.85 19.85 282 3586 47 4411 0 1387 5798 3 9.45 1.31 
2012/08/15 19.9 19.95 19.35 19.75 541 3582 42 4450 0 1387 5837 0 9.44 1.17 
2012/08/16 19.7 20.4 19.7 20.15 541 3719 52 4469 0 1387 5856 59 9.8 1.4 
2012/08/17 20.15 20.85 20.15 20.45 703 3810 68 4479 0 1387 5866 15 10.04 1.78 
2012/08/20 20.45 20.45 20.2 20.25 91 3818 63 4474 0 1387 5861 0 10.06 1.65 
2012/08/21 20.25 20.45 20.1 20.2 203 3797 55 4494 0 1390 5884 0 10.01 1.45 
2012/08/22 20.1 20.35 20 20.2 376 3832 53 4495 0 1374 5869 6 10.1 1.38 
2012/08/23 20.2 20.55 20.2 20.45 281 3945 53 4504 0 1375 5879 12 10.4 1.34 
2012/08/24 20.45 20.5 20.3 20.4 161 3948 56 4515 0 1376 5891 0 10.41 1.42 
2012/08/27 20.55 20.75 20.5 20.6 378 4041 61 4512 0 1376 5888 0 10.65 1.51 
2012/08/28 20.8 20.8 20.3 20.3 341 4049 64 4493 0 1377 5870 1 10.67 1.58 
2012/08/29 20.15 20.3 20 20.1 343 3948 64 4472 0 1377 5849 0 10.41 1.62 
2012/08/30 20.1 20.25 19.8 20.05 351 3878 60 4447 0 1367 5814 1 10.22 1.55 
2012/08/31 20.05 20.25 20 20.05 133 3908 62 4441 0 1362 5803 0 10.3 1.59 
2012/09/03 20.1 20.2 20 20 193 3922 62 4406 0 1362 5768 0 10.34 1.58 
2012/09/04 20 20.2 19.95 20.1 358 3910 62 4382 0 1362 5744 1 10.31 1.59 
2012/09/05 20.05 20.15 20 20 151 3907 62 4350 0 1361 5711 1 10.3 1.59 
2012/09/06 20.1 20.2 20 20.05 236 3994 46 4316 0 1360 5676 1 10.53 1.15 
2012/09/07 20.2 20.5 20.2 20.35 463 4100 48 4332 0 1359 5691 7 10.81 1.17 
2012/09/10 20.3 20.7 20.3 20.65 491 4244 54 4337 0 1358 5695 6 11.19 1.27 
2012/09/11 20.65 20.85 20.45 20.5 273 4247 54 4326 0 1358 5684 0 11.19 1.27 
2012/09/12 20.7 20.7 20.4 20.45 316 4236 54 4366 1 1359 5726 0 11.17 1.27 
2012/09/13 20.4 20.55 20.3 20.3 187 4201 54 4376 1 1360 5737 0 11.07 1.29 
2012/09/14 20.8 20.8 20.35 20.45 443 4292 48 4401 1 1362 5764 0 11.31 1.12 
2012/09/17 20.55 20.65 20.3 20.4 223 4254 48 4407 1 1362 5770 0 11.21 1.13 
2012/09/18 20.4 20.4 20.25 20.25 190 4251 48 4406 1 1362 5769 0 11.21 1.13 
2012/09/19 20.3 20.55 20.25 20.5 245 4279 50 4399 1 1362 5762 0 11.28 1.17 
2012/09/20 20.6 20.7 20.3 20.4 277 4250 50 4399 1 1362 5762 1 11.2 1.18 
2012/09/21 20.35 20.45 20.2 20.25 294 4218 50 4402 1 1362 5765 0 11.12 1.19 
2012/09/24 20.2 20.25 19.95 20.25 551 4242 50 4422 1 1360 5783 4 11.18 1.18 
2012/09/25 20.25 20.25 20 20 258 4184 50 4409 1 1360 5770 0 11.03 1.2 
2012/09/26 20 20.1 19.9 19.95 151 4192 48 4402 1 1360 5763 3 11.05 1.15 
2012/09/27 20 20.2 19.8 20.15 174 4253 48 4405 1 1360 5766 1 11.21 1.13 
